Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
55,55.0,55.0,55.0,55.0,0.06218,1,JordanManual,CCCAGG,0.06218,0.06216,0.06217,XAI,1514339820,2017-12-28 01:33:00.308058,0.0,0.0
56,56.0,56.0,56.0,56.0,0.06226,1,JordanManual,CCCAGG,0.06226,0.0622,0.0622,XAI,1514340000,2017-12-28 01:33:00.308058,0.0,0.0
57,57.0,57.0,57.0,57.0,0.06225,1,JordanManual,CCCAGG,0.06225,0.06225,0.06225,XAI,1514340180,2017-12-28 01:33:00.308058,0.0,0.0
58,58.0,58.0,58.0,58.0,0.06225,1,JordanManual,CCCAGG,0.06225,0.06225,0.06225,XAI,1514340360,2017-12-28 01:33:00.308058,0.0,0.0
59,59.0,59.0,59.0,59.0,0.06218,1,JordanManual,CCCAGG,0.06221,0.06218,0.06221,XAI,1514340540,2017-12-28 01:33:00.308058,0.0,0.0
60,60.0,60.0,60.0,60.0,0.06198,1,JordanManual,CCCAGG,0.06209,0.06198,0.06209,XAI,1514340720,2017-12-28 01:33:00.308058,0.0,0.0
61,61.0,61.0,61.0,61.0,0.06175,1,JordanManual,CCCAGG,0.06189,0.06175,0.06189,XAI,1514340900,2017-12-28 01:33:00.308058,0.0,0.0
62,62.0,62.0,62.0,62.0,0.06188,1,JordanManual,CCCAGG,0.0619,0.06177,0.06177,XAI,1514341080,2017-12-28 01:33:00.308058,0.0,0.0
63,63.0,63.0,63.0,63.0,0.06171,1,JordanManual,CCCAGG,0.06182,0.06171,0.06182,XAI,1514341260,2017-12-28 01:33:00.308058,0.0,0.0
64,64.0,64.0,64.0,64.0,0.06166,1,JordanManual,CCCAGG,0.06168,0.06166,0.06168,XAI,1514341440,2017-12-28 01:33:00.308058,0.0,0.0
65,65.0,65.0,65.0,65.0,0.06167,1,JordanManual,CCCAGG,0.06172,0.06167,0.06171,XAI,1514341620,2017-12-28 01:33:00.308058,0.0,0.0
66,66.0,66.0,66.0,66.0,0.06166,1,JordanManual,CCCAGG,0.06167,0.06166,0.06167,XAI,1514341800,2017-12-28 01:33:00.308058,0.0,0.0
67,67.0,67.0,67.0,67.0,0.06171,1,JordanManual,CCCAGG,0.06171,0.0617,0.0617,XAI,1514341980,2017-12-28 01:33:00.308058,0.0,0.0
68,68.0,68.0,68.0,68.0,0.06174,1,JordanManual,CCCAGG,0.06174,0.06168,0.06168,XAI,1514342160,2017-12-28 01:33:00.308058,0.0,0.0
69,69.0,69.0,69.0,69.0,0.0618,1,JordanManual,CCCAGG,0.0618,0.06172,0.06172,XAI,1514342340,2017-12-28 01:33:00.308058,0.0,0.0
70,70.0,70.0,70.0,70.0,0.06193,1,JordanManual,CCCAGG,0.06193,0.06188,0.06188,XAI,1514342520,2017-12-28 01:33:00.308058,0.0,0.0
71,71.0,71.0,71.0,71.0,0.06182,1,JordanManual,CCCAGG,0.06193,0.06182,0.06193,XAI,1514342700,2017-12-28 01:33:00.308058,0.0,0.0
72,72.0,72.0,72.0,72.0,0.06181,1,JordanManual,CCCAGG,0.06183,0.06181,0.06183,XAI,1514342880,2017-12-28 01:33:00.308058,0.0,0.0
73,73.0,73.0,73.0,73.0,0.06181,1,JordanManual,CCCAGG,0.06182,0.0618,0.06182,XAI,1514343060,2017-12-28 01:33:00.308058,0.0,0.0
74,74.0,74.0,74.0,74.0,0.0619,1,JordanManual,CCCAGG,0.0619,0.06182,0.06182,XAI,1514343240,2017-12-28 01:33:00.308058,0.0,0.0
75,75.0,75.0,75.0,75.0,0.06195,1,JordanManual,CCCAGG,0.06195,0.06192,0.06194,XAI,1514343420,2017-12-28 01:33:00.308058,0.0,0.0
76,76.0,76.0,76.0,76.0,0.06194,1,JordanManual,CCCAGG,0.06194,0.06193,0.06193,XAI,1514343600,2017-12-28 01:33:00.308058,0.0,0.0
77,77.0,77.0,77.0,77.0,0.06197,1,JordanManual,CCCAGG,0.06203,0.06197,0.06198,XAI,1514343780,2017-12-28 01:33:00.308058,0.0,0.0
78,78.0,78.0,78.0,78.0,0.0619,1,JordanManual,CCCAGG,0.06194,0.0619,0.06194,XAI,1514343960,2017-12-28 01:33:00.308058,0.0,0.0
79,79.0,79.0,79.0,79.0,0.06184,1,JordanManual,CCCAGG,0.06189,0.06184,0.06189,XAI,1514344140,2017-12-28 01:33:00.308058,0.0,0.0
80,80.0,80.0,80.0,80.0,0.0618,1,JordanManual,CCCAGG,0.0618,0.06176,0.06177,XAI,1514344320,2017-12-28 01:33:00.308058,0.0,0.0
81,81.0,81.0,81.0,81.0,0.06183,1,JordanManual,CCCAGG,0.06183,0.06182,0.06182,XAI,1514344500,2017-12-28 01:33:00.308058,0.0,0.0
82,82.0,82.0,82.0,82.0,0.0618,1,JordanManual,CCCAGG,0.06185,0.0618,0.06183,XAI,1514344680,2017-12-28 01:33:00.308058,0.0,0.0
83,83.0,83.0,83.0,83.0,0.0618,1,JordanManual,CCCAGG,0.06183,0.06178,0.06183,XAI,1514344860,2017-12-28 01:33:00.308058,0.0,0.0
84,84.0,84.0,84.0,84.0,0.06182,1,JordanManual,CCCAGG,0.06182,0.06181,0.06182,XAI,1514345040,2017-12-28 01:33:00.308058,0.0,0.0
85,85.0,85.0,85.0,85.0,0.06183,1,JordanManual,CCCAGG,0.06184,0.06183,0.06184,XAI,1514345220,2017-12-28 01:33:00.308058,0.0,0.0
86,86.0,86.0,86.0,86.0,0.06191,1,JordanManual,CCCAGG,0.06191,0.06184,0.06184,XAI,1514345400,2017-12-28 01:33:00.308058,0.0,0.0
87,87.0,87.0,87.0,87.0,0.06198,1,JordanManual,CCCAGG,0.06198,0.06192,0.06192,XAI,1514345580,2017-12-28 01:33:00.308058,0.0,0.0
88,88.0,88.0,88.0,88.0,0.062,1,JordanManual,CCCAGG,0.062,0.06195,0.06195,XAI,1514345760,2017-12-28 01:33:00.308058,0.0,0.0
89,89.0,89.0,89.0,89.0,0.06211,1,JordanManual,CCCAGG,0.06211,0.06207,0.06207,XAI,1514345940,2017-12-28 01:33:00.308058,0.0,0.0
90,90.0,90.0,90.0,90.0,0.06211,1,JordanManual,CCCAGG,0.06211,0.0621,0.06211,XAI,1514346120,2017-12-28 01:33:00.308058,0.0,0.0
91,91.0,91.0,91.0,91.0,0.06211,1,JordanManual,CCCAGG,0.06211,0.06207,0.06207,XAI,1514346300,2017-12-28 01:33:00.308058,0.0,0.0
92,92.0,92.0,92.0,92.0,0.06208,1,JordanManual,CCCAGG,0.06213,0.06208,0.06213,XAI,1514346480,2017-12-28 01:33:00.308058,0.0,0.0
93,93.0,93.0,93.0,93.0,0.06218,1,JordanManual,CCCAGG,0.06218,0.06213,0.06213,XAI,1514346660,2017-12-28 01:33:00.308058,0.0,0.0
94,94.0,94.0,94.0,94.0,0.06221,1,JordanManual,CCCAGG,0.06221,0.06216,0.06216,XAI,1514346840,2017-12-28 01:33:00.308058,0.0,0.0
95,95.0,95.0,95.0,95.0,0.06228,1,JordanManual,CCCAGG,0.06231,0.06228,0.06228,XAI,1514347020,2017-12-28 01:33:00.308058,0.0,0.0
96,96.0,96.0,96.0,96.0,0.06235,1,JordanManual,CCCAGG,0.06235,0.06226,0.06226,XAI,1514347200,2017-12-28 01:33:00.308058,0.0,0.0
97,97.0,97.0,97.0,97.0,0.06238,1,JordanManual,CCCAGG,0.06238,0.06235,0.06235,XAI,1514347380,2017-12-28 01:33:00.308058,0.0,0.0
98,98.0,98.0,98.0,98.0,0.06239,1,JordanManual,CCCAGG,0.0624,0.06238,0.0624,XAI,1514347560,2017-12-28 01:33:00.308058,0.0,0.0
99,99.0,99.0,99.0,99.0,0.06243,1,JordanManual,CCCAGG,0.06243,0.06239,0.06241,XAI,1514347740,2017-12-28 01:33:00.308058,0.0,0.0
100,100.0,100.0,100.0,100.0,0.06246,1,JordanManual,CCCAGG,0.06249,0.06246,0.06249,XAI,1514347920,2017-12-28 01:33:00.308058,0.0,0.0
101,101.0,101.0,101.0,101.0,0.06247,1,JordanManual,CCCAGG,0.06247,0.06243,0.06243,XAI,1514348100,2017-12-28 01:33:00.308058,0.0,0.0
102,102.0,102.0,102.0,102.0,0.0626,1,JordanManual,CCCAGG,0.0626,0.06251,0.06251,XAI,1514348280,2017-12-28 01:33:00.308058,0.0,0.0
103,103.0,103.0,103.0,103.0,0.06259,1,JordanManual,CCCAGG,0.06267,0.06259,0.06264,XAI,1514348460,2017-12-28 01:33:00.308058,0.0,0.0
104,104.0,104.0,104.0,104.0,0.06255,1,JordanManual,CCCAGG,0.06255,0.06253,0.06255,XAI,1514348640,2017-12-28 01:33:00.308058,0.0,0.0
105,105.0,105.0,105.0,105.0,0.06251,1,JordanManual,CCCAGG,0.06254,0.06251,0.06252,XAI,1514348820,2017-12-28 01:33:00.308058,0.0,0.0
106,106.0,106.0,106.0,106.0,0.06245,1,JordanManual,CCCAGG,0.06248,0.06245,0.06246,XAI,1514349000,2017-12-28 01:33:00.308058,0.0,0.0
107,107.0,107.0,107.0,107.0,0.06246,1,JordanManual,CCCAGG,0.06246,0.06245,0.06245,XAI,1514349180,2017-12-28 01:33:00.308058,0.0,0.0
108,108.0,108.0,108.0,108.0,0.06251,1,JordanManual,CCCAGG,0.06252,0.06248,0.06248,XAI,1514349360,2017-12-28 01:33:00.308058,0.0,0.0
109,109.0,109.0,109.0,109.0,0.06256,1,JordanManual,CCCAGG,0.06258,0.06254,0.06254,XAI,1514349540,2017-12-28 01:33:00.308058,0.0,0.0
110,110.0,110.0,110.0,110.0,0.06256,1,JordanManual,CCCAGG,0.06256,0.06254,0.06256,XAI,1514349720,2017-12-28 01:33:00.308058,0.0,0.0
111,111.0,111.0,111.0,111.0,0.06267,1,JordanManual,CCCAGG,0.06267,0.0626,0.06262,XAI,1514349900,2017-12-28 01:33:00.308058,0.0,0.0
112,112.0,112.0,112.0,112.0,0.06261,1,JordanManual,CCCAGG,0.06269,0.06261,0.06269,XAI,1514350080,2017-12-28 01:33:00.308058,0.0,0.0
113,113.0,113.0,113.0,113.0,0.06268,1,JordanManual,CCCAGG,0.06269,0.06262,0.06262,XAI,1514350260,2017-12-28 01:33:00.308058,0.0,0.0
114,114.0,114.0,114.0,114.0,0.06262,1,JordanManual,CCCAGG,0.06266,0.06262,0.06266,XAI,1514350440,2017-12-28 01:33:00.308058,0.0,0.0
115,115.0,115.0,115.0,115.0,0.06253,1,JordanManual,CCCAGG,0.0626,0.06253,0.0626,XAI,1514350620,2017-12-28 01:33:00.308058,0.0,0.0
116,116.0,116.0,116.0,116.0,0.0625,1,JordanManual,CCCAGG,0.06252,0.0625,0.06252,XAI,1514350800,2017-12-28 01:33:00.308058,0.0,0.0
117,117.0,117.0,117.0,117.0,0.06238,1,JordanManual,CCCAGG,0.06243,0.06237,0.06243,XAI,1514350980,2017-12-28 01:33:00.308058,0.0,0.0
118,118.0,118.0,118.0,118.0,0.06254,1,JordanManual,CCCAGG,0.06254,0.06242,0.06242,XAI,1514351160,2017-12-28 01:33:00.308058,0.0,0.0
119,119.0,119.0,119.0,119.0,0.06251,1,JordanManual,CCCAGG,0.06253,0.06251,0.06251,XAI,1514351340,2017-12-28 01:33:00.308058,0.0,0.0
120,120.0,120.0,120.0,120.0,0.06238,1,JordanManual,CCCAGG,0.06248,0.06238,0.06248,XAI,1514351520,2017-12-28 01:33:00.308058,0.0,0.0
121,121.0,121.0,121.0,121.0,0.06247,1,JordanManual,CCCAGG,0.06247,0.06247,0.06247,XAI,1514351700,2017-12-28 01:33:00.308058,0.0,0.0
122,122.0,122.0,122.0,122.0,0.06253,1,JordanManual,CCCAGG,0.06253,0.06245,0.06245,XAI,1514351880,2017-12-28 01:33:00.308058,0.0,0.0
123,123.0,123.0,123.0,123.0,0.06258,1,JordanManual,CCCAGG,0.06258,0.0625,0.0625,XAI,1514352060,2017-12-28 01:33:00.308058,0.0,0.0
124,124.0,124.0,124.0,124.0,0.06256,1,JordanManual,CCCAGG,0.06258,0.06252,0.06258,XAI,1514352240,2017-12-28 01:33:00.308058,0.0,0.0
125,125.0,125.0,125.0,125.0,0.06259,1,JordanManual,CCCAGG,0.06259,0.06259,0.06259,XAI,1514352420,2017-12-28 01:33:00.308058,0.0,0.0
126,126.0,126.0,126.0,126.0,0.06264,1,JordanManual,CCCAGG,0.06264,0.06259,0.06259,XAI,1514352600,2017-12-28 01:33:00.308058,0.0,0.0
127,127.0,127.0,127.0,127.0,0.06262,1,JordanManual,CCCAGG,0.06262,0.06262,0.06262,XAI,1514352780,2017-12-28 01:33:00.308058,0.0,0.0
128,128.0,128.0,128.0,128.0,0.06258,1,JordanManual,CCCAGG,0.06261,0.06258,0.06261,XAI,1514352960,2017-12-28 01:33:00.308058,0.0,0.0
129,129.0,129.0,129.0,129.0,0.06254,1,JordanManual,CCCAGG,0.06257,0.06254,0.06254,XAI,1514353140,2017-12-28 01:33:00.308058,0.0,0.0
130,130.0,130.0,130.0,130.0,0.06252,1,JordanManual,CCCAGG,0.06256,0.06252,0.06254,XAI,1514353320,2017-12-28 01:33:00.308058,0.0,0.0
131,131.0,131.0,131.0,131.0,0.06252,1,JordanManual,CCCAGG,0.06252,0.06251,0.06251,XAI,1514353500,2017-12-28 01:33:00.308058,0.0,0.0
132,132.0,132.0,132.0,132.0,0.06256,1,JordanManual,CCCAGG,0.06256,0.06253,0.06254,XAI,1514353680,2017-12-28 01:33:00.308058,0.0,0.0
133,133.0,133.0,133.0,133.0,0.06258,1,JordanManual,CCCAGG,0.06258,0.06254,0.06254,XAI,1514353860,2017-12-28 01:33:00.308058,0.0,0.0
134,134.0,134.0,134.0,134.0,0.06253,1,JordanManual,CCCAGG,0.06257,0.06253,0.06257,XAI,1514354040,2017-12-28 01:33:00.308058,0.0,0.0
135,135.0,135.0,135.0,135.0,0.0626,1,JordanManual,CCCAGG,0.0626,0.06255,0.06255,XAI,1514354220,2017-12-28 01:33:00.308058,0.0,0.0
136,136.0,136.0,136.0,136.0,0.06261,1,JordanManual,CCCAGG,0.06261,0.06261,0.06261,XAI,1514354400,2017-12-28 01:33:00.308058,0.0,0.0
137,137.0,137.0,137.0,137.0,0.06261,1,JordanManual,CCCAGG,0.06262,0.06259,0.06262,XAI,1514354580,2017-12-28 01:33:00.308058,0.0,0.0
138,138.0,138.0,138.0,138.0,0.0626,1,JordanManual,CCCAGG,0.06261,0.06258,0.06261,XAI,1514354760,2017-12-28 01:33:00.308058,0.0,0.0
139,139.0,139.0,139.0,139.0,0.06263,1,JordanManual,CCCAGG,0.06263,0.06258,0.06258,XAI,1514354940,2017-12-28 01:33:00.308058,0.0,0.0
140,140.0,140.0,140.0,140.0,0.06263,1,JordanManual,CCCAGG,0.06263,0.06262,0.06262,XAI,1514355120,2017-12-28 01:33:00.308058,0.0,0.0
141,141.0,141.0,141.0,141.0,0.06266,1,JordanManual,CCCAGG,0.06267,0.06262,0.06262,XAI,1514355300,2017-12-28 01:33:00.308058,0.0,0.0
142,142.0,142.0,142.0,142.0,0.0626,1,JordanManual,CCCAGG,0.06265,0.0626,0.06265,XAI,1514355480,2017-12-28 01:33:00.308058,0.0,0.0
143,143.0,143.0,143.0,143.0,0.06265,1,JordanManual,CCCAGG,0.06265,0.06261,0.06262,XAI,1514355660,2017-12-28 01:33:00.308058,0.0,0.0
144,144.0,144.0,144.0,144.0,0.06272,1,JordanManual,CCCAGG,0.06272,0.06269,0.06269,XAI,1514355840,2017-12-28 01:33:00.308058,0.0,0.0
145,145.0,145.0,145.0,145.0,0.06269,1,JordanManual,CCCAGG,0.06272,0.06269,0.06272,XAI,1514356020,2017-12-28 01:33:00.308058,0.0,0.0
146,146.0,146.0,146.0,146.0,0.0627,1,JordanManual,CCCAGG,0.0627,0.06264,0.06264,XAI,1514356200,2017-12-28 01:33:00.308058,0.0,0.0
147,147.0,147.0,147.0,147.0,0.06264,1,JordanManual,CCCAGG,0.06266,0.06264,0.06266,XAI,1514356380,2017-12-28 01:33:00.308058,0.0,0.0
148,148.0,148.0,148.0,148.0,0.06269,1,JordanManual,CCCAGG,0.0627,0.06267,0.06267,XAI,1514356560,2017-12-28 01:33:00.308058,0.0,0.0
149,149.0,149.0,149.0,149.0,0.06269,1,JordanManual,CCCAGG,0.06271,0.06269,0.0627,XAI,1514356740,2017-12-28 01:33:00.308058,0.0,0.0
150,150.0,150.0,150.0,150.0,0.06265,1,JordanManual,CCCAGG,0.06269,0.06265,0.06269,XAI,1514356920,2017-12-28 01:33:00.308058,0.0,0.0
151,151.0,151.0,151.0,151.0,0.06267,1,JordanManual,CCCAGG,0.06267,0.06265,0.06265,XAI,1514357100,2017-12-28 01:33:00.308058,0.0,0.0
152,152.0,152.0,152.0,152.0,0.06265,1,JordanManual,CCCAGG,0.06265,0.06265,0.06265,XAI,1514357280,2017-12-28 01:33:00.308058,0.0,0.0
153,153.0,153.0,153.0,153.0,0.06262,1,JordanManual,CCCAGG,0.06267,0.06262,0.06267,XAI,1514357460,2017-12-28 01:33:00.308058,0.0,0.0
154,154.0,154.0,154.0,154.0,0.06262,1,JordanManual,CCCAGG,0.06264,0.06262,0.06264,XAI,1514357640,2017-12-28 01:33:00.308058,0.0,0.0
155,155.0,155.0,155.0,155.0,0.06275,1,JordanManual,CCCAGG,0.06275,0.06257,0.06257,XAI,1514357820,2017-12-28 01:33:00.308058,0.0,0.0
156,156.0,156.0,156.0,156.0,0.06283,1,JordanManual,CCCAGG,0.06283,0.06278,0.06278,XAI,1514358000,2017-12-28 01:33:00.308058,0.0,0.0
157,157.0,157.0,157.0,157.0,0.06282,1,JordanManual,CCCAGG,0.06284,0.06282,0.06282,XAI,1514358180,2017-12-28 01:33:00.308058,0.0,0.0
158,158.0,158.0,158.0,158.0,0.06285,1,JordanManual,CCCAGG,0.06285,0.06283,0.06283,XAI,1514358360,2017-12-28 01:33:00.308058,0.0,0.0
159,159.0,159.0,159.0,159.0,0.06282,1,JordanManual,CCCAGG,0.06284,0.06282,0.06284,XAI,1514358540,2017-12-28 01:33:00.308058,0.0,0.0
160,160.0,160.0,160.0,160.0,0.06279,1,JordanManual,CCCAGG,0.06282,0.06279,0.06282,XAI,1514358720,2017-12-28 01:33:00.308058,0.0,0.0
