Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
63,63.0,63.0,63.0,63.0,0.0982,1,JordanManual,CCCAGG,0.0982,0.09786,0.09786,XBL,1514368800,2017-12-28 09:09:32.487170,0.0,0.0
64,64.0,64.0,64.0,64.0,0.09841,1,JordanManual,CCCAGG,0.09841,0.09826,0.09826,XBL,1514368980,2017-12-28 09:09:32.487170,0.0,0.0
65,65.0,65.0,65.0,65.0,0.09828,1,JordanManual,CCCAGG,0.0984,0.09828,0.0984,XBL,1514369160,2017-12-28 09:09:32.487170,0.0,0.0
66,66.0,66.0,66.0,66.0,0.09786,1,JordanManual,CCCAGG,0.09835,0.09786,0.09835,XBL,1514369340,2017-12-28 09:09:32.487170,0.0,0.0
67,67.0,67.0,67.0,67.0,0.09789,1,JordanManual,CCCAGG,0.09789,0.09771,0.09771,XBL,1514369520,2017-12-28 09:09:32.487170,0.0,0.0
68,68.0,68.0,68.0,68.0,0.09785,1,JordanManual,CCCAGG,0.09785,0.09765,0.09777,XBL,1514369700,2017-12-28 09:09:32.487170,0.0,0.0
69,69.0,69.0,69.0,69.0,0.09753,1,JordanManual,CCCAGG,0.09781,0.09753,0.09781,XBL,1514369880,2017-12-28 09:09:32.487170,0.0,0.0
70,70.0,70.0,70.0,70.0,0.09658,1,JordanManual,CCCAGG,0.09733,0.09658,0.09733,XBL,1514370060,2017-12-28 09:09:32.487170,0.0,0.0
71,71.0,71.0,71.0,71.0,0.09653,1,JordanManual,CCCAGG,0.09662,0.09652,0.09652,XBL,1514370240,2017-12-28 09:09:32.487170,2813.57,271.85
72,72.0,72.0,72.0,72.0,0.09564,1,JordanManual,CCCAGG,0.09625,0.09564,0.09625,XBL,1514370420,2017-12-28 09:09:32.487170,0.0,0.0
73,73.0,73.0,73.0,73.0,0.09585,1,JordanManual,CCCAGG,0.09603,0.09571,0.09571,XBL,1514370600,2017-12-28 09:09:32.487170,0.0,0.0
74,74.0,74.0,74.0,74.0,0.09627,1,JordanManual,CCCAGG,0.09627,0.09577,0.09582,XBL,1514370780,2017-12-28 09:09:32.487170,0.0,0.0
75,75.0,75.0,75.0,75.0,0.09624,1,JordanManual,CCCAGG,0.09669,0.09624,0.0965,XBL,1514370960,2017-12-28 09:09:32.487170,0.0,0.0
76,76.0,76.0,76.0,76.0,0.09662,1,JordanManual,CCCAGG,0.09662,0.09631,0.09631,XBL,1514371140,2017-12-28 09:09:32.487170,0.0,0.0
77,77.0,77.0,77.0,77.0,0.09652,1,JordanManual,CCCAGG,0.09654,0.09644,0.09654,XBL,1514371320,2017-12-28 09:09:32.487170,0.0,0.0
78,78.0,78.0,78.0,78.0,0.09646,1,JordanManual,CCCAGG,0.09666,0.09646,0.09666,XBL,1514371500,2017-12-28 09:09:32.487170,0.0,0.0
79,79.0,79.0,79.0,79.0,0.09586,1,JordanManual,CCCAGG,0.0962,0.09586,0.0962,XBL,1514371680,2017-12-28 09:09:32.487170,0.0,0.0
80,80.0,80.0,80.0,80.0,0.0959,1,JordanManual,CCCAGG,0.09604,0.09589,0.09604,XBL,1514371860,2017-12-28 09:09:32.487170,0.0,0.0
81,81.0,81.0,81.0,81.0,0.09604,1,JordanManual,CCCAGG,0.09604,0.09595,0.09602,XBL,1514372040,2017-12-28 09:09:32.487170,0.0,0.0
82,82.0,82.0,82.0,82.0,0.0965,1,JordanManual,CCCAGG,0.0965,0.09604,0.09604,XBL,1514372220,2017-12-28 09:09:32.487170,0.0,0.0
83,83.0,83.0,83.0,83.0,0.09718,1,JordanManual,CCCAGG,0.09718,0.09687,0.09687,XBL,1514372400,2017-12-28 09:09:32.487170,0.0,0.0
84,84.0,84.0,84.0,84.0,0.09704,1,JordanManual,CCCAGG,0.09704,0.09688,0.09688,XBL,1514372580,2017-12-28 09:09:32.487170,0.0,0.0
85,85.0,85.0,85.0,85.0,0.09685,1,JordanManual,CCCAGG,0.09701,0.09685,0.09701,XBL,1514372760,2017-12-28 09:09:32.487170,0.0,0.0
86,86.0,86.0,86.0,86.0,0.09658,1,JordanManual,CCCAGG,0.09672,0.09655,0.09672,XBL,1514372940,2017-12-28 09:09:32.487170,0.0,0.0
87,87.0,87.0,87.0,87.0,0.09692,1,JordanManual,CCCAGG,0.09692,0.09674,0.09674,XBL,1514373120,2017-12-28 09:09:32.487170,0.0,0.0
88,88.0,88.0,88.0,88.0,0.09716,1,JordanManual,CCCAGG,0.09716,0.09697,0.09697,XBL,1514373300,2017-12-28 09:09:32.487170,0.0,0.0
89,89.0,89.0,89.0,89.0,0.09687,1,JordanManual,CCCAGG,0.09728,0.09687,0.09728,XBL,1514373480,2017-12-28 09:09:32.487170,0.0,0.0
90,90.0,90.0,90.0,90.0,0.09681,1,JordanManual,CCCAGG,0.09682,0.09681,0.09682,XBL,1514373660,2017-12-28 09:09:32.487170,0.0,0.0
91,91.0,91.0,91.0,91.0,0.0964,1,JordanManual,CCCAGG,0.09667,0.0964,0.09667,XBL,1514373840,2017-12-28 09:09:32.487170,0.0,0.0
92,92.0,92.0,92.0,92.0,0.09661,1,JordanManual,CCCAGG,0.09661,0.0962,0.0962,XBL,1514374020,2017-12-28 09:09:32.487170,0.0,0.0
93,93.0,93.0,93.0,93.0,0.09652,1,JordanManual,CCCAGG,0.09652,0.09648,0.09652,XBL,1514374200,2017-12-28 09:09:32.487170,0.0,0.0
94,94.0,94.0,94.0,94.0,0.09671,1,JordanManual,CCCAGG,0.09671,0.09651,0.09651,XBL,1514374380,2017-12-28 09:09:32.487170,0.0,0.0
95,95.0,95.0,95.0,95.0,0.09711,1,JordanManual,CCCAGG,0.09711,0.09683,0.09683,XBL,1514374560,2017-12-28 09:09:32.487170,0.0,0.0
96,96.0,96.0,96.0,96.0,0.09708,1,JordanManual,CCCAGG,0.0972,0.09708,0.0972,XBL,1514374740,2017-12-28 09:09:32.487170,0.0,0.0
97,97.0,97.0,97.0,97.0,0.0972,1,JordanManual,CCCAGG,0.0972,0.09708,0.09708,XBL,1514374920,2017-12-28 09:09:32.487170,0.0,0.0
98,98.0,98.0,98.0,98.0,0.09727,1,JordanManual,CCCAGG,0.09727,0.09724,0.09724,XBL,1514375100,2017-12-28 09:09:32.487170,0.0,0.0
99,99.0,99.0,99.0,99.0,0.09723,1,JordanManual,CCCAGG,0.09732,0.09723,0.09732,XBL,1514375280,2017-12-28 09:09:32.487170,0.0,0.0
100,100.0,100.0,100.0,100.0,0.09708,1,JordanManual,CCCAGG,0.09714,0.09708,0.09714,XBL,1514375460,2017-12-28 09:09:32.487170,0.0,0.0
101,101.0,101.0,101.0,101.0,0.09699,1,JordanManual,CCCAGG,0.09699,0.09681,0.09699,XBL,1514375640,2017-12-28 09:09:32.487170,0.0,0.0
102,102.0,102.0,102.0,102.0,0.09694,1,JordanManual,CCCAGG,0.09713,0.09694,0.09713,XBL,1514375820,2017-12-28 09:09:32.487170,0.0,0.0
103,103.0,103.0,103.0,103.0,0.09726,1,JordanManual,CCCAGG,0.09726,0.09712,0.09712,XBL,1514376000,2017-12-28 09:09:32.487170,0.0,0.0
104,104.0,104.0,104.0,104.0,0.09747,1,JordanManual,CCCAGG,0.09747,0.09731,0.09731,XBL,1514376180,2017-12-28 09:09:32.487170,0.0,0.0
105,105.0,105.0,105.0,105.0,0.09775,1,JordanManual,CCCAGG,0.09775,0.09759,0.09759,XBL,1514376360,2017-12-28 09:09:32.487170,0.0,0.0
106,106.0,106.0,106.0,106.0,0.09802,1,JordanManual,CCCAGG,0.09802,0.09774,0.09774,XBL,1514376540,2017-12-28 09:09:32.487170,0.0,0.0
107,107.0,107.0,107.0,107.0,0.09811,1,JordanManual,CCCAGG,0.09811,0.09808,0.09808,XBL,1514376720,2017-12-28 09:09:32.487170,0.0,0.0
108,108.0,108.0,108.0,108.0,0.09785,1,JordanManual,CCCAGG,0.09806,0.09785,0.09806,XBL,1514376900,2017-12-28 09:09:32.487170,0.0,0.0
109,109.0,109.0,109.0,109.0,0.09792,1,JordanManual,CCCAGG,0.09804,0.09792,0.09804,XBL,1514377080,2017-12-28 09:09:32.487170,0.0,0.0
110,110.0,110.0,110.0,110.0,0.09801,1,JordanManual,CCCAGG,0.09801,0.09786,0.09786,XBL,1514377260,2017-12-28 09:09:32.487170,0.0,0.0
111,111.0,111.0,111.0,111.0,0.09817,1,JordanManual,CCCAGG,0.09817,0.09806,0.09806,XBL,1514377440,2017-12-28 09:09:32.487170,0.0,0.0
112,112.0,112.0,112.0,112.0,0.09821,1,JordanManual,CCCAGG,0.09821,0.09819,0.09821,XBL,1514377620,2017-12-28 09:09:32.487170,0.0,0.0
113,113.0,113.0,113.0,113.0,0.09837,1,JordanManual,CCCAGG,0.09837,0.09823,0.09823,XBL,1514377800,2017-12-28 09:09:32.487170,0.0,0.0
114,114.0,114.0,114.0,114.0,0.09877,1,JordanManual,CCCAGG,0.09877,0.09846,0.09846,XBL,1514377980,2017-12-28 09:09:32.487170,0.0,0.0
115,115.0,115.0,115.0,115.0,0.09812,1,JordanManual,CCCAGG,0.09868,0.09812,0.09868,XBL,1514378160,2017-12-28 09:09:32.487170,0.0,0.0
116,116.0,116.0,116.0,116.0,0.1157,1,JordanManual,CCCAGG,0.1159,0.1157,0.1159,XBL,1514378340,2017-12-28 09:09:32.487170,3009.16,348.76
117,117.0,117.0,117.0,117.0,0.1155,1,JordanManual,CCCAGG,0.1156,0.1155,0.1156,XBL,1514378520,2017-12-28 09:09:32.487170,0.0,0.0
118,118.0,118.0,118.0,118.0,0.1156,1,JordanManual,CCCAGG,0.1157,0.1156,0.1156,XBL,1514378700,2017-12-28 09:09:32.487170,0.0,0.0
119,119.0,119.0,119.0,119.0,0.1157,1,JordanManual,CCCAGG,0.1158,0.1157,0.1157,XBL,1514378880,2017-12-28 09:09:32.487170,0.0,0.0
120,120.0,120.0,120.0,120.0,0.1156,1,JordanManual,CCCAGG,0.1156,0.1156,0.1156,XBL,1514379060,2017-12-28 09:09:32.487170,0.0,0.0
121,121.0,121.0,121.0,121.0,0.1158,1,JordanManual,CCCAGG,0.1158,0.1156,0.1156,XBL,1514379240,2017-12-28 09:09:32.487170,0.0,0.0
122,122.0,122.0,122.0,122.0,0.1161,1,JordanManual,CCCAGG,0.1161,0.1157,0.1157,XBL,1514379420,2017-12-28 09:09:32.487170,0.0,0.0
123,123.0,123.0,123.0,123.0,0.1157,1,JordanManual,CCCAGG,0.1159,0.1157,0.1159,XBL,1514379600,2017-12-28 09:09:32.487170,0.0,0.0
124,124.0,124.0,124.0,124.0,0.1158,1,JordanManual,CCCAGG,0.116,0.1158,0.1159,XBL,1514379780,2017-12-28 09:09:32.487170,0.0,0.0
125,125.0,125.0,125.0,125.0,0.1152,1,JordanManual,CCCAGG,0.1157,0.1152,0.1157,XBL,1514379960,2017-12-28 09:09:32.487170,0.0,0.0
126,126.0,126.0,126.0,126.0,0.1145,1,JordanManual,CCCAGG,0.1149,0.1143,0.1149,XBL,1514380140,2017-12-28 09:09:32.487170,0.0,0.0
127,127.0,127.0,127.0,127.0,0.1144,1,JordanManual,CCCAGG,0.1145,0.1144,0.1145,XBL,1514380320,2017-12-28 09:09:32.487170,0.0,0.0
128,128.0,128.0,128.0,128.0,0.1137,1,JordanManual,CCCAGG,0.1144,0.1137,0.1144,XBL,1514380500,2017-12-28 09:09:32.487170,0.0,0.0
129,129.0,129.0,129.0,129.0,0.1138,1,JordanManual,CCCAGG,0.1141,0.1138,0.1141,XBL,1514380680,2017-12-28 09:09:32.487170,0.0,0.0
130,130.0,130.0,130.0,130.0,0.1143,1,JordanManual,CCCAGG,0.1143,0.1139,0.1139,XBL,1514380860,2017-12-28 09:09:32.487170,0.0,0.0
131,131.0,131.0,131.0,131.0,0.1145,1,JordanManual,CCCAGG,0.1146,0.1145,0.1145,XBL,1514381040,2017-12-28 09:09:32.487170,0.0,0.0
132,132.0,132.0,132.0,132.0,0.1146,1,JordanManual,CCCAGG,0.1146,0.1146,0.1146,XBL,1514381220,2017-12-28 09:09:32.487170,0.0,0.0
133,133.0,133.0,133.0,133.0,0.1148,1,JordanManual,CCCAGG,0.1148,0.1147,0.1147,XBL,1514381400,2017-12-28 09:09:32.487170,0.0,0.0
134,134.0,134.0,134.0,134.0,0.1149,1,JordanManual,CCCAGG,0.1149,0.1147,0.1147,XBL,1514381580,2017-12-28 09:09:32.487170,0.0,0.0
135,135.0,135.0,135.0,135.0,0.1147,1,JordanManual,CCCAGG,0.1149,0.1147,0.1149,XBL,1514381760,2017-12-28 09:09:32.487170,0.0,0.0
136,136.0,136.0,136.0,136.0,0.1147,1,JordanManual,CCCAGG,0.1147,0.1146,0.1146,XBL,1514381940,2017-12-28 09:09:32.487170,0.0,0.0
137,137.0,137.0,137.0,137.0,0.1149,1,JordanManual,CCCAGG,0.1149,0.1147,0.1147,XBL,1514382120,2017-12-28 09:09:32.487170,0.0,0.0
138,138.0,138.0,138.0,138.0,0.1151,1,JordanManual,CCCAGG,0.1151,0.1149,0.1149,XBL,1514382300,2017-12-28 09:09:32.487170,0.0,0.0
139,139.0,139.0,139.0,139.0,0.1152,1,JordanManual,CCCAGG,0.1152,0.115,0.115,XBL,1514382480,2017-12-28 09:09:32.487170,0.0,0.0
140,140.0,140.0,140.0,140.0,0.1154,1,JordanManual,CCCAGG,0.1154,0.1152,0.1153,XBL,1514382660,2017-12-28 09:09:32.487170,0.0,0.0
141,141.0,141.0,141.0,141.0,0.1154,1,JordanManual,CCCAGG,0.1154,0.1154,0.1154,XBL,1514382840,2017-12-28 09:09:32.487170,0.0,0.0
142,142.0,142.0,142.0,142.0,0.1152,1,JordanManual,CCCAGG,0.1156,0.1152,0.1156,XBL,1514383020,2017-12-28 09:09:32.487170,0.0,0.0
143,143.0,143.0,143.0,143.0,0.1153,1,JordanManual,CCCAGG,0.1153,0.1153,0.1153,XBL,1514383200,2017-12-28 09:09:32.487170,80.0,9.22
144,144.0,144.0,144.0,144.0,0.1153,1,JordanManual,CCCAGG,0.1153,0.1153,0.1153,XBL,1514383380,2017-12-28 09:09:32.487170,0.0,0.0
145,145.0,145.0,145.0,145.0,0.1149,1,JordanManual,CCCAGG,0.1151,0.1149,0.1151,XBL,1514383560,2017-12-28 09:09:32.487170,80.0,9.19
146,146.0,146.0,146.0,146.0,0.1147,1,JordanManual,CCCAGG,0.1149,0.1146,0.1149,XBL,1514383740,2017-12-28 09:09:32.487170,0.0,0.0
147,147.0,147.0,147.0,147.0,0.1144,1,JordanManual,CCCAGG,0.1145,0.1144,0.1145,XBL,1514383920,2017-12-28 09:09:32.487170,0.0,0.0
148,148.0,148.0,148.0,148.0,0.1145,1,JordanManual,CCCAGG,0.1145,0.1145,0.1145,XBL,1514384100,2017-12-28 09:09:32.487170,0.0,0.0
149,149.0,149.0,149.0,149.0,0.1147,1,JordanManual,CCCAGG,0.1147,0.1145,0.1145,XBL,1514384280,2017-12-28 09:09:32.487170,0.0,0.0
150,150.0,150.0,150.0,150.0,0.1146,1,JordanManual,CCCAGG,0.1147,0.1146,0.1147,XBL,1514384460,2017-12-28 09:09:32.487170,0.0,0.0
151,151.0,151.0,151.0,151.0,0.1147,1,JordanManual,CCCAGG,0.1148,0.1147,0.1148,XBL,1514384640,2017-12-28 09:09:32.487170,0.0,0.0
152,152.0,152.0,152.0,152.0,0.1146,1,JordanManual,CCCAGG,0.1147,0.1146,0.1147,XBL,1514384820,2017-12-28 09:09:32.487170,0.0,0.0
153,153.0,153.0,153.0,153.0,0.1143,1,JordanManual,CCCAGG,0.1145,0.1143,0.1145,XBL,1514385000,2017-12-28 09:09:32.487170,0.0,0.0
154,154.0,154.0,154.0,154.0,0.114,1,JordanManual,CCCAGG,0.1143,0.114,0.1143,XBL,1514385180,2017-12-28 09:09:32.487170,0.0,0.0
155,155.0,155.0,155.0,155.0,0.1134,1,JordanManual,CCCAGG,0.1139,0.1134,0.1139,XBL,1514385360,2017-12-28 09:09:32.487170,0.0,0.0
156,156.0,156.0,156.0,156.0,0.1127,1,JordanManual,CCCAGG,0.1128,0.1125,0.1128,XBL,1514385540,2017-12-28 09:09:32.487170,0.0,0.0
157,157.0,157.0,157.0,157.0,0.1119,1,JordanManual,CCCAGG,0.1126,0.1119,0.1126,XBL,1514385720,2017-12-28 09:09:32.487170,0.0,0.0
158,158.0,158.0,158.0,158.0,0.1116,1,JordanManual,CCCAGG,0.1116,0.1114,0.1116,XBL,1514385900,2017-12-28 09:09:32.487170,0.0,0.0
159,159.0,159.0,159.0,159.0,0.1116,1,JordanManual,CCCAGG,0.1119,0.1116,0.1119,XBL,1514386080,2017-12-28 09:09:32.487170,0.0,0.0
160,160.0,160.0,160.0,160.0,0.1112,1,JordanManual,CCCAGG,0.1112,0.1109,0.1112,XBL,1514386260,2017-12-28 09:09:32.487170,0.0,0.0
