Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.4242,1,JordanManual,CCCAGG,0.4242,0.4213,0.4231,ADA,1514358900,2017-12-28 09:05:38.653718,62569.48,26462.22
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.4235,1,JordanManual,CCCAGG,0.4241,0.4214,0.4241,ADA,1514359080,2017-12-28 09:05:38.653718,154140.17,65276.95
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.423,1,JordanManual,CCCAGG,0.4241,0.422,0.4239,ADA,1514359260,2017-12-28 09:05:38.653718,15947.76,6742.16
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.4225,1,JordanManual,CCCAGG,0.4242,0.4223,0.4231,ADA,1514359440,2017-12-28 09:05:38.653718,32142.18,13575.35
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.4212,1,JordanManual,CCCAGG,0.4231,0.4212,0.4225,ADA,1514359620,2017-12-28 09:05:38.653718,72920.34,30776.43
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.4206,1,JordanManual,CCCAGG,0.4225,0.42,0.4217,ADA,1514359800,2017-12-28 09:05:38.653718,110269.07,46388.56
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.415,1,JordanManual,CCCAGG,0.4208,0.415,0.4205,ADA,1514359980,2017-12-28 09:05:38.653718,32762.11,13763.49
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.4198,1,JordanManual,CCCAGG,0.4202,0.4148,0.4202,ADA,1514360160,2017-12-28 09:05:38.653718,46224.61,19402.74
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.4202,1,JordanManual,CCCAGG,0.4225,0.4191,0.4192,ADA,1514360340,2017-12-28 09:05:38.653718,11837.03,4968.16
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.4154,1,JordanManual,CCCAGG,0.4204,0.4153,0.4204,ADA,1514360520,2017-12-28 09:05:38.653718,9844.0,4102.55
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.4156,1,JordanManual,CCCAGG,0.4195,0.4152,0.4152,ADA,1514360700,2017-12-28 09:05:38.653718,117425.31,48852.35
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.4201,1,JordanManual,CCCAGG,0.4202,0.4186,0.419,ADA,1514360880,2017-12-28 09:05:38.653718,36270.04,15225.12
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.4203,1,JordanManual,CCCAGG,0.4203,0.4196,0.4196,ADA,1514361060,2017-12-28 09:05:38.653718,24988.11,10501.55
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.42,1,JordanManual,CCCAGG,0.4207,0.42,0.4204,ADA,1514361240,2017-12-28 09:05:38.653718,90428.44,38014.52
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.4234,1,JordanManual,CCCAGG,0.4234,0.42,0.42,ADA,1514361420,2017-12-28 09:05:38.653718,31686.48,13395.71
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.4242,1,JordanManual,CCCAGG,0.4248,0.4235,0.4235,ADA,1514361600,2017-12-28 09:05:38.653718,54627.0,23150.5
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.4259,1,JordanManual,CCCAGG,0.4266,0.4243,0.425,ADA,1514361780,2017-12-28 09:05:38.653718,39272.72,16712.14
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.4269,1,JordanManual,CCCAGG,0.4271,0.4254,0.4258,ADA,1514361960,2017-12-28 09:05:38.653718,100075.3,42726.41
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.426,1,JordanManual,CCCAGG,0.4271,0.4257,0.4271,ADA,1514362140,2017-12-28 09:05:38.653718,139737.11,59633.46
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.4258,1,JordanManual,CCCAGG,0.4266,0.4224,0.4263,ADA,1514362320,2017-12-28 09:05:38.653718,66589.75,28360.66
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.4232,1,JordanManual,CCCAGG,0.4259,0.423,0.4259,ADA,1514362500,2017-12-28 09:05:38.653718,1904.25,808.95
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.426,1,JordanManual,CCCAGG,0.4261,0.4247,0.4257,ADA,1514362680,2017-12-28 09:05:38.653718,14926.76,6358.45
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.4257,1,JordanManual,CCCAGG,0.4259,0.4229,0.4259,ADA,1514362860,2017-12-28 09:05:38.653718,7304.0,3109.63
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.4262,1,JordanManual,CCCAGG,0.4273,0.4241,0.4259,ADA,1514363040,2017-12-28 09:05:38.653718,98326.92,41893.46
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.4283,1,JordanManual,CCCAGG,0.4284,0.4262,0.4262,ADA,1514363220,2017-12-28 09:05:38.653718,73317.0,31375.83
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.4277,1,JordanManual,CCCAGG,0.4277,0.4269,0.4277,ADA,1514363400,2017-12-28 09:05:38.653718,35904.74,15354.42
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.4281,1,JordanManual,CCCAGG,0.4284,0.4274,0.4275,ADA,1514363580,2017-12-28 09:05:38.653718,8857.12,3790.93
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.4279,1,JordanManual,CCCAGG,0.4284,0.427,0.427,ADA,1514363760,2017-12-28 09:05:38.653718,24876.0,10639.62
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.4253,1,JordanManual,CCCAGG,0.4284,0.4253,0.4276,ADA,1514363940,2017-12-28 09:05:38.653718,51811.94,22133.66
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.4255,1,JordanManual,CCCAGG,0.4274,0.4254,0.4254,ADA,1514364120,2017-12-28 09:05:38.653718,6849.07,2922.74
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.4253,1,JordanManual,CCCAGG,0.4275,0.4253,0.4275,ADA,1514364300,2017-12-28 09:05:38.653718,30919.59,13165.82
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.4261,1,JordanManual,CCCAGG,0.4261,0.4253,0.4253,ADA,1514364480,2017-12-28 09:05:38.653718,9938.0,4233.67
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.4259,1,JordanManual,CCCAGG,0.4269,0.4258,0.4263,ADA,1514364660,2017-12-28 09:05:38.653718,21082.76,8980.03
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.4265,1,JordanManual,CCCAGG,0.4272,0.4252,0.4261,ADA,1514364840,2017-12-28 09:05:38.653718,16960.99,7232.68
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.423,1,JordanManual,CCCAGG,0.4263,0.423,0.4262,ADA,1514365020,2017-12-28 09:05:38.653718,34536.89,14642.43
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.4228,1,JordanManual,CCCAGG,0.4241,0.4218,0.4218,ADA,1514365200,2017-12-28 09:05:38.653718,7708.66,3255.54
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.4254,1,JordanManual,CCCAGG,0.4272,0.4232,0.4251,ADA,1514365380,2017-12-28 09:05:38.653718,11750.71,4999.37
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.4247,1,JordanManual,CCCAGG,0.4267,0.4229,0.425,ADA,1514365560,2017-12-28 09:05:38.653718,23827.0,10103.62
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.4231,1,JordanManual,CCCAGG,0.425,0.423,0.4248,ADA,1514365740,2017-12-28 09:05:38.653718,26216.05,11093.96
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.4241,1,JordanManual,CCCAGG,0.4254,0.4232,0.4232,ADA,1514365920,2017-12-28 09:05:38.653718,2142.0,908.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4251,1,JordanManual,CCCAGG,0.4256,0.4243,0.4256,ADA,1514366100,2017-12-28 09:05:38.653718,27474.67,11682.56
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.4277,1,JordanManual,CCCAGG,0.4277,0.4242,0.4248,ADA,1514366280,2017-12-28 09:05:38.653718,69343.57,29492.57
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.4258,1,JordanManual,CCCAGG,0.4278,0.4257,0.4277,ADA,1514366460,2017-12-28 09:05:38.653718,72431.92,30896.31
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.4235,1,JordanManual,CCCAGG,0.4254,0.4235,0.4251,ADA,1514366640,2017-12-28 09:05:38.653718,43851.24,18596.75
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.4221,1,JordanManual,CCCAGG,0.4239,0.4219,0.4234,ADA,1514366820,2017-12-28 09:05:38.653718,40768.02,17224.22
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.4212,1,JordanManual,CCCAGG,0.4218,0.4212,0.4218,ADA,1514367000,2017-12-28 09:05:38.653718,32652.57,13758.41
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.4239,1,JordanManual,CCCAGG,0.4239,0.4206,0.421,ADA,1514367180,2017-12-28 09:05:38.653718,94149.07,39654.83
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.4222,1,JordanManual,CCCAGG,0.4238,0.4213,0.4238,ADA,1514367360,2017-12-28 09:05:38.653718,9848.0,4167.05
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.4224,1,JordanManual,CCCAGG,0.423,0.4215,0.4222,ADA,1514367540,2017-12-28 09:05:38.653718,39882.0,16827.48
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.422,1,JordanManual,CCCAGG,0.4233,0.422,0.4222,ADA,1514367720,2017-12-28 09:05:38.653718,25610.0,10831.12
