,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
26,0.4169,0.4169,0.4167,0.4167,1514225760,93286.47,38891.13,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
27,0.4185,0.4185,0.4176,0.4176,1514225820,95075.64,39789.16,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
28,0.4179,0.418,0.4173,0.418,1514225880,96082.39,40152.83,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
29,0.4168,0.4173,0.4168,0.4173,1514225940,100972.19,42085.21,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
30,0.4161,0.4161,0.416,0.416,1514226000,13549.0,5637.74,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
31,0.4167,0.4167,0.4167,0.4167,1514226060,20652.17,8605.76,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
32,0.4183,0.4184,0.4175,0.4175,1514226120,124723.8,52171.97,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
33,0.418,0.4181,0.418,0.4181,1514226180,98397.68,41130.23,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
34,0.4189,0.4189,0.4182,0.4183,1514226240,56893.89,23832.85,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
35,0.4193,0.4193,0.419,0.419,1514226300,34027.28,14267.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
36,0.4189,0.4189,0.4188,0.4188,1514226360,103794.94,43479.7,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
37,0.4189,0.4192,0.4188,0.4191,1514226420,155528.85,65151.04,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
38,0.4188,0.4191,0.4185,0.4189,1514226480,81637.24,34189.68,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
39,0.4191,0.4197,0.4191,0.4195,1514226540,42622.81,17863.22,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
40,0.4193,0.4193,0.419,0.419,1514226600,179195.38,75136.62,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
41,0.4195,0.4196,0.4195,0.4196,1514226660,184851.23,77545.09,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
42,0.4192,0.4193,0.4182,0.4192,1514226720,288971.19,121136.72,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
43,0.4191,0.4193,0.4187,0.4193,1514226780,180841.55,75790.69,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
44,0.4189,0.4189,0.4184,0.4189,1514226840,120585.53,50513.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
45,0.4192,0.4193,0.419,0.4193,1514226900,88615.5,37147.62,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
46,0.4196,0.4196,0.4195,0.4196,1514226960,64978.18,27264.84,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
47,0.4195,0.4196,0.4192,0.4194,1514227020,83502.75,35029.4,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
48,0.4199,0.4202,0.4195,0.4202,1514227080,82272.67,34546.29,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
49,0.4191,0.4198,0.419,0.4197,1514227140,125688.31,52675.97,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
50,0.4194,0.4194,0.419,0.4193,1514227200,57084.84,23941.38,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
51,0.4193,0.4196,0.4191,0.4194,1514227260,25693.38,10773.23,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
52,0.4198,0.4199,0.4198,0.4199,1514227320,82102.9,34466.8,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
53,0.4206,0.4206,0.4205,0.4206,1514227380,57633.15,24240.5,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
54,0.4224,0.4225,0.4224,0.4225,1514227440,73711.55,31135.76,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
55,0.423,0.4231,0.4228,0.423,1514227500,37850.37,16010.71,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
56,0.4229,0.4229,0.4225,0.4225,1514227560,180274.4,76238.04,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
57,0.4232,0.4232,0.4223,0.4223,1514227620,161098.47,68176.87,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
58,0.4226,0.4228,0.4225,0.4228,1514227680,64133.0,27102.61,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
59,0.4223,0.4223,0.4221,0.4221,1514227740,62214.13,26273.03,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
60,0.4222,0.4222,0.422,0.422,1514227800,63221.42,26692.08,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
61,0.423,0.423,0.4227,0.423,1514227860,61984.56,26219.47,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
62,0.4229,0.423,0.4229,0.4229,1514227920,59761.18,25273.0,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
63,0.4233,0.4233,0.4231,0.4233,1514227980,320067.16,135484.43,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
64,0.4224,0.4227,0.4222,0.4224,1514228040,93907.75,39666.63,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
65,0.4218,0.4218,0.4215,0.4215,1514228100,85948.77,36253.19,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
66,0.4215,0.4215,0.4211,0.4215,1514228160,270988.02,114221.45,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
67,0.4233,0.4234,0.422,0.422,1514228220,337170.67,142724.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
68,0.4237,0.4238,0.4234,0.4234,1514228280,175495.49,74357.44,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
69,0.4231,0.4239,0.4231,0.4238,1514228340,120927.16,51164.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
70,0.4243,0.4243,0.4232,0.4232,1514228400,235404.12,99881.97,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
71,0.4232,0.4236,0.4229,0.4232,1514228460,161859.57,68498.97,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
72,0.4222,0.4223,0.4222,0.4222,1514228520,111598.52,47116.9,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
73,0.4216,0.4218,0.4216,0.4218,1514228580,26054.78,10984.7,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
74,0.4218,0.4218,0.4215,0.4217,1514228640,142431.47,60077.59,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
75,0.4213,0.4217,0.4212,0.4216,1514228700,103469.62,43591.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
76,0.4216,0.4216,0.4209,0.4213,1514228760,92643.13,39058.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
77,0.4216,0.4221,0.4209,0.4221,1514228820,77806.79,32803.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
78,0.4213,0.4216,0.4213,0.4216,1514228880,79332.78,33422.9,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
79,0.4214,0.4216,0.4207,0.4207,1514228940,43611.87,18378.04,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
80,0.4219,0.4219,0.4215,0.4219,1514229000,104192.31,43958.74,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
81,0.4226,0.4229,0.4221,0.4221,1514229060,100672.84,42544.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
82,0.4213,0.4229,0.4213,0.4225,1514229120,195199.08,82237.37,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
83,0.4222,0.4222,0.4211,0.4212,1514229180,103132.17,43542.4,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
84,0.4232,0.4232,0.4212,0.4215,1514229240,178157.71,75396.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
85,0.4231,0.4234,0.4215,0.4229,1514229300,103089.54,43617.18,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
86,0.4232,0.4234,0.4227,0.423,1514229360,133523.18,56507.01,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
87,0.4227,0.4231,0.4224,0.4226,1514229420,110922.95,46887.13,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
88,0.4226,0.4232,0.4225,0.4229,1514229480,187362.66,79179.46,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
89,0.4225,0.4225,0.4223,0.4225,1514229540,98856.43,41766.84,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
90,0.4224,0.4224,0.4218,0.4224,1514229600,254136.01,107347.05,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
91,0.4227,0.4231,0.4223,0.4223,1514229660,262391.52,110912.9,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
92,0.4233,0.4239,0.4229,0.4229,1514229720,405850.3,171796.43,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
93,0.4237,0.4237,0.4233,0.4233,1514229780,181002.91,76690.93,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
94,0.4242,0.4245,0.4242,0.4245,1514229840,206566.08,87625.33,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
95,0.4251,0.4254,0.4244,0.4245,1514229900,104558.17,44447.68,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
96,0.4251,0.4254,0.4251,0.4254,1514229960,150965.68,64175.51,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
97,0.4257,0.4259,0.4251,0.4255,1514230020,138950.63,59151.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
98,0.426,0.426,0.4254,0.4256,1514230080,112397.47,47881.32,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
99,0.4265,0.4265,0.426,0.4263,1514230140,156220.95,66628.24,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
100,0.4267,0.4273,0.4266,0.4266,1514230200,148350.63,63301.21,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
101,0.4273,0.4273,0.4266,0.4269,1514230260,124682.95,53277.02,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
102,0.4273,0.4275,0.427,0.427,1514230320,215935.1,92269.07,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
103,0.4282,0.4282,0.4272,0.4272,1514230380,207149.28,88701.32,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
104,0.4281,0.4285,0.4273,0.4283,1514230440,163909.86,70169.81,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
105,0.4277,0.4284,0.4276,0.428,1514230500,222018.27,94957.21,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
106,0.4273,0.4273,0.4268,0.4271,1514230560,274477.86,117284.39,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
107,0.4271,0.4271,0.427,0.427,1514230620,242893.26,103739.71,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
108,0.4272,0.4274,0.4271,0.4271,1514230680,195481.7,83509.78,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
109,0.4276,0.4278,0.4276,0.4276,1514230740,174037.67,74418.51,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
110,0.4279,0.4279,0.4278,0.4278,1514230800,309867.58,132592.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
111,0.4275,0.4275,0.4274,0.4274,1514230860,198237.73,84746.63,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
112,0.4275,0.4276,0.4272,0.4272,1514230920,208082.02,88955.06,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
113,0.4282,0.4282,0.4278,0.4278,1514230980,372510.18,159508.86,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
114,0.4288,0.4291,0.4282,0.4282,1514231040,469490.58,201317.56,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
115,0.4303,0.4306,0.4293,0.4293,1514231100,441560.68,190003.56,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
116,0.4312,0.4327,0.4301,0.4301,1514231160,149291.02,64374.29,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
117,0.4316,0.4321,0.4306,0.4307,1514231220,840734.17,362860.87,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
118,0.4298,0.4316,0.4288,0.4309,1514231280,872256.47,374895.83,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
119,0.4319,0.4319,0.4298,0.4301,1514231340,670325.69,289513.67,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
120,0.4325,0.4325,0.4312,0.4316,1514231400,547954.58,236990.36,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
121,0.4331,0.4331,0.4318,0.4321,1514231460,570809.81,247217.73,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
122,0.433,0.4344,0.4323,0.4325,1514231520,395086.53,171072.47,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
123,0.4344,0.4347,0.432,0.4333,1514231580,322325.99,140018.41,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
124,0.4345,0.4346,0.434,0.4343,1514231640,392164.36,170395.41,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
125,0.4347,0.4361,0.4347,0.435,1514231700,843774.27,366788.68,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
126,0.4357,0.4357,0.4354,0.4354,1514231760,344979.73,150307.67,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
127,0.4357,0.4359,0.4356,0.4359,1514231820,439960.68,191690.87,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
128,0.4366,0.4369,0.4363,0.4365,1514231880,556871.84,243130.25,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
129,0.4359,0.4372,0.4358,0.4372,1514231940,726464.77,316665.99,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
130,0.4347,0.4356,0.4339,0.4354,1514232000,335098.65,145667.38,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
131,0.4308,0.4331,0.4297,0.4331,1514232060,243134.6,104742.39,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
132,0.4314,0.4315,0.4307,0.4309,1514232120,185958.26,80222.39,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
133,0.4307,0.4318,0.43,0.4317,1514232180,170359.24,73373.72,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
134,0.4302,0.4307,0.429,0.4298,1514232240,100179.65,43097.29,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
135,0.4295,0.4296,0.4289,0.4292,1514232300,168956.96,72567.01,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
136,0.431,0.431,0.4302,0.4307,1514232360,235837.63,101646.02,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
137,0.4296,0.4304,0.4281,0.4296,1514232420,300602.31,129138.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
138,0.4294,0.4301,0.4289,0.4299,1514232480,131611.2,56513.85,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
139,0.4293,0.4293,0.4289,0.4293,1514232540,122978.93,52794.85,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
140,0.4298,0.4299,0.4295,0.4296,1514232600,190383.02,81826.62,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
141,0.4299,0.43,0.4299,0.4299,1514232660,69092.61,29702.91,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
142,0.4301,0.4301,0.4298,0.4301,1514232720,224360.45,96497.43,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
143,0.4297,0.43,0.4296,0.4296,1514232780,117164.83,50345.73,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
144,0.4292,0.4294,0.4291,0.4294,1514232840,293384.75,125920.73,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
145,0.4317,0.4317,0.4287,0.429,1514232900,796402.66,343807.03,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
146,0.4307,0.4317,0.429,0.429,1514232960,119517.58,51476.22,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
147,0.4299,0.4307,0.4297,0.4306,1514233020,134805.3,57952.8,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
148,0.4286,0.4299,0.4283,0.4297,1514233080,130267.88,55832.81,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
149,0.4289,0.4296,0.4286,0.4289,1514233140,156281.52,67029.14,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
150,0.429,0.4296,0.429,0.4293,1514233200,152605.69,65467.84,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
151,0.4287,0.4296,0.428,0.4291,1514233260,224009.01,96032.66,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
152,0.4282,0.429,0.4282,0.4286,1514233320,215398.17,92233.5,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
153,0.4287,0.429,0.4286,0.4287,1514233380,117775.33,50490.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
154,0.4286,0.4289,0.4285,0.4286,1514233440,204881.52,87812.22,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
155,0.4284,0.4286,0.4284,0.4285,1514233500,157833.33,67615.8,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
156,0.4288,0.4291,0.4285,0.4285,1514233560,66190.44,28382.46,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
157,0.4282,0.4284,0.4282,0.4284,1514233620,263419.24,112796.12,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
158,0.4283,0.4285,0.4282,0.4283,1514233680,264479.02,113276.36,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
159,0.4285,0.4288,0.4284,0.4284,1514233740,86791.73,37190.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
160,0.4278,0.4287,0.4273,0.4281,1514233800,167539.37,71673.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
161,0.4274,0.4277,0.427,0.427,1514233860,92613.67,39583.08,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
162,0.4271,0.4278,0.427,0.4278,1514233920,180748.16,77197.54,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
163,0.4266,0.4267,0.4265,0.4266,1514233980,64422.09,27482.46,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
164,0.4272,0.4272,0.4266,0.4269,1514234040,138473.18,59155.74,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
165,0.4272,0.4274,0.4265,0.4269,1514234100,167677.54,71631.85,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
166,0.4272,0.4277,0.4267,0.4271,1514234160,149109.88,63699.74,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
167,0.4287,0.4287,0.4285,0.4285,1514234220,130217.73,55824.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
168,0.4286,0.4286,0.4276,0.4286,1514234280,314063.67,134607.69,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
169,0.4273,0.4284,0.4271,0.4284,1514234340,163651.01,69928.08,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
170,0.4267,0.4269,0.4263,0.4267,1514234400,151630.12,64700.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
171,0.4261,0.4265,0.4255,0.4262,1514234460,94261.33,40164.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
172,0.426,0.4263,0.4252,0.4258,1514234520,106904.89,45541.48,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
173,0.4251,0.4255,0.4243,0.4244,1514234580,227554.66,96733.49,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
174,0.423,0.4243,0.4225,0.4233,1514234640,69646.12,29460.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
175,0.4205,0.4208,0.4201,0.4207,1514234700,80718.48,33942.12,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
176,0.4197,0.4199,0.4193,0.4197,1514234760,117949.9,49503.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
177,0.4193,0.4195,0.4191,0.4193,1514234820,159139.66,66727.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
178,0.4178,0.4181,0.417,0.418,1514234880,129340.71,54038.55,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
179,0.4174,0.4181,0.4174,0.418,1514234940,40993.74,17110.79,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
180,0.4176,0.4177,0.4173,0.4174,1514235000,55712.37,23265.49,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
181,0.4175,0.4178,0.4172,0.4178,1514235060,147084.52,61407.79,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
182,0.4184,0.4184,0.4179,0.4184,1514235120,201112.2,84145.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
183,0.4191,0.4191,0.4179,0.4179,1514235180,68864.86,28861.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
184,0.4173,0.4175,0.4171,0.4175,1514235240,193289.39,80659.66,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
185,0.4166,0.4167,0.4148,0.4157,1514235300,83827.13,34922.38,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
186,0.4149,0.4162,0.4147,0.4154,1514235360,78674.37,32642.0,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
187,0.4161,0.417,0.4159,0.4163,1514235420,71107.07,29587.65,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
188,0.4173,0.4173,0.4165,0.4166,1514235480,84478.54,35252.89,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
189,0.4155,0.4163,0.4154,0.4162,1514235540,113417.83,47125.11,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
190,0.4153,0.4154,0.4149,0.415,1514235600,56780.45,23580.92,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
191,0.4146,0.4149,0.4145,0.4149,1514235660,95589.32,39631.33,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
192,0.4151,0.4154,0.4148,0.4149,1514235720,173958.05,72209.99,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
193,0.413,0.413,0.412,0.4121,1514235780,108560.95,44835.67,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
