close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.01827,1,JordanManual,CCCAGG,0.01833,0.01827,0.01833,HAMS,1514735820,2018-01-01 14:51:30.306920,0.0,0.0
0.01837,1,JordanManual,CCCAGG,0.01837,0.01832,0.01832,HAMS,1514736000,2018-01-01 14:51:30.306920,0.0,0.0
0.01862,1,JordanManual,CCCAGG,0.01862,0.01845,0.01845,HAMS,1514736180,2018-01-01 14:51:30.306920,0.0,0.0
0.01867,1,JordanManual,CCCAGG,0.01867,0.01865,0.01867,HAMS,1514736360,2018-01-01 14:51:30.306920,0.0,0.0
0.01887,1,JordanManual,CCCAGG,0.01887,0.01869,0.01869,HAMS,1514736540,2018-01-01 14:51:30.306920,0.0,0.0
0.01893,1,JordanManual,CCCAGG,0.01893,0.01885,0.01885,HAMS,1514736720,2018-01-01 14:51:30.306920,0.0,0.0
0.01908,1,JordanManual,CCCAGG,0.01908,0.01899,0.01899,HAMS,1514736900,2018-01-01 14:51:30.306920,0.0,0.0
0.01892,1,JordanManual,CCCAGG,0.01908,0.01892,0.01908,HAMS,1514737080,2018-01-01 14:51:30.306920,0.0,0.0
0.01899,1,JordanManual,CCCAGG,0.01899,0.01891,0.01891,HAMS,1514737260,2018-01-01 14:51:30.306920,0.0,0.0
0.01897,1,JordanManual,CCCAGG,0.01902,0.01897,0.01901,HAMS,1514737440,2018-01-01 14:51:30.306920,0.0,0.0
0.01895,1,JordanManual,CCCAGG,0.01895,0.01894,0.01895,HAMS,1514737620,2018-01-01 14:51:30.306920,0.0,0.0
0.01911,1,JordanManual,CCCAGG,0.01911,0.01901,0.01901,HAMS,1514737800,2018-01-01 14:51:30.306920,0.0,0.0
0.01913,1,JordanManual,CCCAGG,0.01916,0.01913,0.01914,HAMS,1514737980,2018-01-01 14:51:30.306920,0.0,0.0
0.01918,1,JordanManual,CCCAGG,0.01918,0.01912,0.01912,HAMS,1514738160,2018-01-01 14:51:30.306920,0.0,0.0
0.01929,1,JordanManual,CCCAGG,0.01929,0.01926,0.01926,HAMS,1514738340,2018-01-01 14:51:30.306920,0.0,0.0
0.01931,1,JordanManual,CCCAGG,0.01936,0.01929,0.01936,HAMS,1514738520,2018-01-01 14:51:30.306920,0.0,0.0
0.01928,1,JordanManual,CCCAGG,0.01929,0.01925,0.01929,HAMS,1514738700,2018-01-01 14:51:30.306920,0.0,0.0
0.01919,1,JordanManual,CCCAGG,0.0193,0.01919,0.0193,HAMS,1514738880,2018-01-01 14:51:30.306920,0.0,0.0
0.01926,1,JordanManual,CCCAGG,0.01927,0.01919,0.01919,HAMS,1514739060,2018-01-01 14:51:30.306920,0.0,0.0
0.01919,1,JordanManual,CCCAGG,0.01923,0.01919,0.01923,HAMS,1514739240,2018-01-01 14:51:30.306920,0.0,0.0
0.01919,1,JordanManual,CCCAGG,0.0192,0.01918,0.01918,HAMS,1514739420,2018-01-01 14:51:30.306920,200.0,3.84
0.01909,1,JordanManual,CCCAGG,0.01917,0.01909,0.01917,HAMS,1514739600,2018-01-01 14:51:30.306920,0.0,0.0
0.01909,1,JordanManual,CCCAGG,0.01909,0.01905,0.01905,HAMS,1514739780,2018-01-01 14:51:30.306920,0.0,0.0
0.01907,1,JordanManual,CCCAGG,0.01908,0.01906,0.01906,HAMS,1514739960,2018-01-01 14:51:30.306920,0.0,0.0
0.01898,1,JordanManual,CCCAGG,0.01902,0.01896,0.01902,HAMS,1514740140,2018-01-01 14:51:30.306920,0.0,0.0
0.01887,1,JordanManual,CCCAGG,0.01894,0.01887,0.01894,HAMS,1514740320,2018-01-01 14:51:30.306920,0.0,0.0
0.01898,1,JordanManual,CCCAGG,0.01898,0.01887,0.01887,HAMS,1514740500,2018-01-01 14:51:30.306920,0.0,0.0
0.0191,1,JordanManual,CCCAGG,0.0191,0.019,0.019,HAMS,1514740680,2018-01-01 14:51:30.306920,0.0,0.0
0.0191,1,JordanManual,CCCAGG,0.01912,0.01909,0.01909,HAMS,1514740860,2018-01-01 14:51:30.306920,0.0,0.0
0.01916,1,JordanManual,CCCAGG,0.01916,0.01914,0.01915,HAMS,1514741040,2018-01-01 14:51:30.306920,0.0,0.0
0.0191,1,JordanManual,CCCAGG,0.01914,0.01908,0.01914,HAMS,1514741220,2018-01-01 14:51:30.306920,0.0,0.0
0.01906,1,JordanManual,CCCAGG,0.01909,0.01906,0.01909,HAMS,1514741400,2018-01-01 14:51:30.306920,0.0,0.0
0.01905,1,JordanManual,CCCAGG,0.01905,0.01904,0.01904,HAMS,1514741580,2018-01-01 14:51:30.306920,0.0,0.0
0.01914,1,JordanManual,CCCAGG,0.01914,0.01909,0.01909,HAMS,1514741760,2018-01-01 14:51:30.306920,0.0,0.0
0.01914,1,JordanManual,CCCAGG,0.01914,0.01913,0.01914,HAMS,1514741940,2018-01-01 14:51:30.306920,0.0,0.0
0.0192,1,JordanManual,CCCAGG,0.0192,0.01914,0.01914,HAMS,1514742120,2018-01-01 14:51:30.306920,0.0,0.0
0.01905,1,JordanManual,CCCAGG,0.01916,0.01905,0.01916,HAMS,1514742300,2018-01-01 14:51:30.306920,0.0,0.0
0.01908,1,JordanManual,CCCAGG,0.01908,0.019,0.019,HAMS,1514742480,2018-01-01 14:51:30.306920,0.0,0.0
0.01903,1,JordanManual,CCCAGG,0.01904,0.01901,0.01904,HAMS,1514742660,2018-01-01 14:51:30.306920,0.0,0.0
0.01908,1,JordanManual,CCCAGG,0.01908,0.01902,0.01902,HAMS,1514742840,2018-01-01 14:51:30.306920,0.0,0.0
0.0191,1,JordanManual,CCCAGG,0.0191,0.01907,0.0191,HAMS,1514743020,2018-01-01 14:51:30.306920,0.0,0.0
0.01912,1,JordanManual,CCCAGG,0.01914,0.01911,0.01911,HAMS,1514743200,2018-01-01 14:51:30.306920,0.0,0.0
0.01916,1,JordanManual,CCCAGG,0.01916,0.01914,0.01914,HAMS,1514743380,2018-01-01 14:51:30.306920,0.0,0.0
0.01912,1,JordanManual,CCCAGG,0.01915,0.01912,0.01915,HAMS,1514743560,2018-01-01 14:51:30.306920,0.0,0.0
0.01913,1,JordanManual,CCCAGG,0.01913,0.01913,0.01913,HAMS,1514743740,2018-01-01 14:51:30.306920,0.0,0.0
0.01909,1,JordanManual,CCCAGG,0.01913,0.01909,0.01913,HAMS,1514743920,2018-01-01 14:51:30.306920,0.0,0.0
0.01907,1,JordanManual,CCCAGG,0.01907,0.01906,0.01906,HAMS,1514744100,2018-01-01 14:51:30.306920,0.0,0.0
0.01909,1,JordanManual,CCCAGG,0.01909,0.01906,0.01906,HAMS,1514744280,2018-01-01 14:51:30.306920,0.0,0.0
0.01909,1,JordanManual,CCCAGG,0.01909,0.01909,0.01909,HAMS,1514744460,2018-01-01 14:51:30.306920,0.0,0.0
0.019,1,JordanManual,CCCAGG,0.01908,0.019,0.01908,HAMS,1514744640,2018-01-01 14:51:30.306920,0.0,0.0
0.01901,1,JordanManual,CCCAGG,0.01901,0.01899,0.01899,HAMS,1514744820,2018-01-01 14:51:30.306920,0.0,0.0
0.01895,1,JordanManual,CCCAGG,0.01901,0.01895,0.01901,HAMS,1514745000,2018-01-01 14:51:30.306920,0.0,0.0
0.01898,1,JordanManual,CCCAGG,0.01898,0.01892,0.01892,HAMS,1514745180,2018-01-01 14:51:30.306920,0.0,0.0
0.01902,1,JordanManual,CCCAGG,0.01902,0.019,0.01902,HAMS,1514745360,2018-01-01 14:51:30.306920,0.0,0.0
0.01903,1,JordanManual,CCCAGG,0.01903,0.01902,0.01903,HAMS,1514745540,2018-01-01 14:51:30.306920,0.0,0.0
0.019,1,JordanManual,CCCAGG,0.01902,0.019,0.01902,HAMS,1514745720,2018-01-01 14:51:30.306920,0.0,0.0
0.01902,1,JordanManual,CCCAGG,0.01902,0.019,0.019,HAMS,1514745900,2018-01-01 14:51:30.306920,0.0,0.0
0.01902,1,JordanManual,CCCAGG,0.01902,0.01902,0.01902,HAMS,1514746080,2018-01-01 14:51:30.306920,0.0,0.0
0.01903,1,JordanManual,CCCAGG,0.01903,0.01903,0.01903,HAMS,1514746260,2018-01-01 14:51:30.306920,0.0,0.0
0.01895,1,JordanManual,CCCAGG,0.01903,0.01895,0.01903,HAMS,1514746440,2018-01-01 14:51:30.306920,0.0,0.0
0.01896,1,JordanManual,CCCAGG,0.01896,0.01894,0.01894,HAMS,1514746620,2018-01-01 14:51:30.306920,0.0,0.0
0.01901,1,JordanManual,CCCAGG,0.01901,0.01897,0.01897,HAMS,1514746800,2018-01-01 14:51:30.306920,0.0,0.0
0.01905,1,JordanManual,CCCAGG,0.01905,0.01905,0.01905,HAMS,1514746980,2018-01-01 14:51:30.306920,0.0,0.0
0.0191,1,JordanManual,CCCAGG,0.01911,0.0191,0.01911,HAMS,1514747160,2018-01-01 14:51:30.306920,0.0,0.0
0.01909,1,JordanManual,CCCAGG,0.01909,0.01909,0.01909,HAMS,1514747340,2018-01-01 14:51:30.306920,0.0,0.0
0.01913,1,JordanManual,CCCAGG,0.01913,0.0191,0.0191,HAMS,1514747520,2018-01-01 14:51:30.306920,0.0,0.0
0.01915,1,JordanManual,CCCAGG,0.01916,0.01915,0.01916,HAMS,1514747700,2018-01-01 14:51:30.306920,0.0,0.0
0.01917,1,JordanManual,CCCAGG,0.01917,0.01916,0.01916,HAMS,1514747880,2018-01-01 14:51:30.306920,0.0,0.0
0.01913,1,JordanManual,CCCAGG,0.01913,0.01912,0.01913,HAMS,1514748060,2018-01-01 14:51:30.306920,0.0,0.0
0.0191,1,JordanManual,CCCAGG,0.0191,0.01909,0.0191,HAMS,1514748240,2018-01-01 14:51:30.306920,0.0,0.0
0.01905,1,JordanManual,CCCAGG,0.0191,0.01905,0.0191,HAMS,1514748420,2018-01-01 14:51:30.306920,0.0,0.0
0.01907,1,JordanManual,CCCAGG,0.0191,0.01907,0.0191,HAMS,1514748600,2018-01-01 14:51:30.306920,0.0,0.0
0.01901,1,JordanManual,CCCAGG,0.01906,0.01901,0.01906,HAMS,1514748780,2018-01-01 14:51:30.306920,0.0,0.0
0.01901,1,JordanManual,CCCAGG,0.01901,0.01897,0.01897,HAMS,1514748960,2018-01-01 14:51:30.306920,0.0,0.0
0.019,1,JordanManual,CCCAGG,0.01901,0.019,0.019,HAMS,1514749140,2018-01-01 14:51:30.306920,0.0,0.0
0.01904,1,JordanManual,CCCAGG,0.01906,0.01904,0.01905,HAMS,1514749320,2018-01-01 14:51:30.306920,0.0,0.0
0.01904,1,JordanManual,CCCAGG,0.01906,0.01904,0.01906,HAMS,1514749500,2018-01-01 14:51:30.306920,0.0,0.0
0.01902,1,JordanManual,CCCAGG,0.01903,0.01901,0.01903,HAMS,1514749680,2018-01-01 14:51:30.306920,0.0,0.0
0.01904,1,JordanManual,CCCAGG,0.01904,0.01901,0.01901,HAMS,1514749860,2018-01-01 14:51:30.306920,0.0,0.0
0.01906,1,JordanManual,CCCAGG,0.01906,0.01903,0.01903,HAMS,1514750040,2018-01-01 14:51:30.306920,0.0,0.0
0.01908,1,JordanManual,CCCAGG,0.01908,0.01906,0.01906,HAMS,1514750220,2018-01-01 14:51:30.306920,0.0,0.0
0.01916,1,JordanManual,CCCAGG,0.01916,0.0191,0.0191,HAMS,1514750400,2018-01-01 14:51:30.306920,0.0,0.0
0.01927,1,JordanManual,CCCAGG,0.01927,0.01918,0.01918,HAMS,1514750580,2018-01-01 14:51:30.306920,0.0,0.0
0.01931,1,JordanManual,CCCAGG,0.01933,0.01931,0.01933,HAMS,1514750760,2018-01-01 14:51:30.306920,0.0,0.0
0.01925,1,JordanManual,CCCAGG,0.01925,0.01923,0.01925,HAMS,1514750940,2018-01-01 14:51:30.306920,0.0,0.0
0.01921,1,JordanManual,CCCAGG,0.01926,0.01921,0.01926,HAMS,1514751120,2018-01-01 14:51:30.306920,0.0,0.0
0.01916,1,JordanManual,CCCAGG,0.0192,0.01914,0.0192,HAMS,1514751300,2018-01-01 14:51:30.306920,0.0,0.0
0.01918,1,JordanManual,CCCAGG,0.01918,0.01916,0.01916,HAMS,1514751480,2018-01-01 14:51:30.306920,0.0,0.0
0.01922,1,JordanManual,CCCAGG,0.01922,0.0192,0.0192,HAMS,1514751660,2018-01-01 14:51:30.306920,0.0,0.0
0.01925,1,JordanManual,CCCAGG,0.01925,0.01924,0.01924,HAMS,1514751840,2018-01-01 14:51:30.306920,0.0,0.0
0.01925,1,JordanManual,CCCAGG,0.01925,0.01924,0.01924,HAMS,1514752020,2018-01-01 14:51:30.306920,0.0,0.0
0.01923,1,JordanManual,CCCAGG,0.01925,0.01923,0.01925,HAMS,1514752200,2018-01-01 14:51:30.306920,0.0,0.0
0.01925,1,JordanManual,CCCAGG,0.01925,0.01922,0.01922,HAMS,1514752380,2018-01-01 14:51:30.306920,0.0,0.0
0.01931,1,JordanManual,CCCAGG,0.01931,0.01928,0.01928,HAMS,1514752560,2018-01-01 14:51:30.306920,0.0,0.0
0.01935,1,JordanManual,CCCAGG,0.01935,0.01931,0.01931,HAMS,1514752740,2018-01-01 14:51:30.306920,0.0,0.0
0.01943,1,JordanManual,CCCAGG,0.01943,0.01935,0.01935,HAMS,1514752920,2018-01-01 14:51:30.306920,0.0,0.0
0.01945,1,JordanManual,CCCAGG,0.01946,0.01944,0.01944,HAMS,1514753100,2018-01-01 14:51:30.306920,0.0,0.0
0.01945,1,JordanManual,CCCAGG,0.01945,0.01939,0.01939,HAMS,1514753280,2018-01-01 14:51:30.306920,0.0,0.0
0.0194,1,JordanManual,CCCAGG,0.01945,0.0194,0.01945,HAMS,1514753460,2018-01-01 14:51:30.306920,0.0,0.0
0.01938,1,JordanManual,CCCAGG,0.01939,0.01938,0.01939,HAMS,1514753640,2018-01-01 14:51:30.306920,0.0,0.0
0.01935,1,JordanManual,CCCAGG,0.01938,0.01935,0.01938,HAMS,1514753820,2018-01-01 14:51:30.306920,0.0,0.0
0.01928,1,JordanManual,CCCAGG,0.01933,0.01928,0.01933,HAMS,1514754000,2018-01-01 14:51:30.306920,0.0,0.0
0.01921,1,JordanManual,CCCAGG,0.01927,0.01921,0.01927,HAMS,1514754180,2018-01-01 14:51:30.306920,0.0,0.0
0.01916,1,JordanManual,CCCAGG,0.0192,0.01916,0.0192,HAMS,1514754360,2018-01-01 14:51:30.306920,0.0,0.0
0.01923,1,JordanManual,CCCAGG,0.01924,0.01916,0.01916,HAMS,1514754540,2018-01-01 14:51:30.306920,0.0,0.0
0.01921,1,JordanManual,CCCAGG,0.01921,0.0192,0.01921,HAMS,1514754720,2018-01-01 14:51:30.306920,0.0,0.0
0.0192,1,JordanManual,CCCAGG,0.01921,0.0192,0.01921,HAMS,1514754900,2018-01-01 14:51:30.306920,0.0,0.0
0.01924,1,JordanManual,CCCAGG,0.01924,0.01922,0.01922,HAMS,1514755080,2018-01-01 14:51:30.306920,0.0,0.0
0.01922,1,JordanManual,CCCAGG,0.01924,0.01922,0.01924,HAMS,1514755260,2018-01-01 14:51:30.306920,0.0,0.0
0.0192,1,JordanManual,CCCAGG,0.01923,0.01919,0.01923,HAMS,1514755440,2018-01-01 14:51:30.306920,0.0,0.0
0.0192,1,JordanManual,CCCAGG,0.01921,0.0192,0.01921,HAMS,1514755620,2018-01-01 14:51:30.306920,0.0,0.0
0.0192,1,JordanManual,CCCAGG,0.0192,0.01918,0.01918,HAMS,1514755800,2018-01-01 14:51:30.306920,0.0,0.0
0.01919,1,JordanManual,CCCAGG,0.01919,0.01918,0.01918,HAMS,1514755980,2018-01-01 14:51:30.306920,0.0,0.0
0.01919,1,JordanManual,CCCAGG,0.0192,0.01918,0.0192,HAMS,1514756160,2018-01-01 14:51:30.306920,0.0,0.0
0.01918,1,JordanManual,CCCAGG,0.01919,0.01918,0.01918,HAMS,1514756340,2018-01-01 14:51:30.306920,0.0,0.0
0.01916,1,JordanManual,CCCAGG,0.01917,0.01915,0.01917,HAMS,1514756520,2018-01-01 14:51:30.306920,0.0,0.0
0.0192,1,JordanManual,CCCAGG,0.0192,0.01916,0.01916,HAMS,1514756700,2018-01-01 14:51:30.306920,0.0,0.0
0.01919,1,JordanManual,CCCAGG,0.0192,0.01919,0.0192,HAMS,1514756880,2018-01-01 14:51:30.306920,0.0,0.0
0.01919,1,JordanManual,CCCAGG,0.01919,0.01919,0.01919,HAMS,1514757060,2018-01-01 14:51:30.306920,0.0,0.0
0.0192,1,JordanManual,CCCAGG,0.0192,0.01918,0.01919,HAMS,1514757240,2018-01-01 14:51:30.306920,0.0,0.0
0.01918,1,JordanManual,CCCAGG,0.01921,0.01918,0.01921,HAMS,1514757420,2018-01-01 14:51:30.306920,0.0,0.0
0.01922,1,JordanManual,CCCAGG,0.01922,0.01919,0.01919,HAMS,1514757600,2018-01-01 14:51:30.306920,0.0,0.0
0.01926,1,JordanManual,CCCAGG,0.01926,0.01923,0.01923,HAMS,1514757780,2018-01-01 14:51:30.306920,0.0,0.0
0.01924,1,JordanManual,CCCAGG,0.01925,0.01924,0.01925,HAMS,1514757960,2018-01-01 14:51:30.306920,0.0,0.0
0.01921,1,JordanManual,CCCAGG,0.01925,0.01921,0.01924,HAMS,1514758140,2018-01-01 14:51:30.306920,0.0,0.0
0.01914,1,JordanManual,CCCAGG,0.01917,0.01912,0.01917,HAMS,1514758320,2018-01-01 14:51:30.306920,0.0,0.0
0.0191,1,JordanManual,CCCAGG,0.0191,0.0191,0.0191,HAMS,1514758500,2018-01-01 14:51:30.306920,0.0,0.0
0.01913,1,JordanManual,CCCAGG,0.01913,0.01911,0.01911,HAMS,1514758680,2018-01-01 14:51:30.306920,0.0,0.0
0.01911,1,JordanManual,CCCAGG,0.01914,0.01911,0.01912,HAMS,1514758860,2018-01-01 14:51:30.306920,0.0,0.0
0.0191,1,JordanManual,CCCAGG,0.01912,0.0191,0.01912,HAMS,1514759040,2018-01-01 14:51:30.306920,0.0,0.0
0.0191,1,JordanManual,CCCAGG,0.0191,0.0191,0.0191,HAMS,1514759220,2018-01-01 14:51:30.306920,0.0,0.0
0.01911,1,JordanManual,CCCAGG,0.01911,0.01909,0.01911,HAMS,1514759400,2018-01-01 14:51:30.306920,0.0,0.0
0.01914,1,JordanManual,CCCAGG,0.01915,0.01914,0.01915,HAMS,1514759580,2018-01-01 14:51:30.306920,0.0,0.0
