Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,20.0,20.0,20.0,20.0,156.17,1,JordanManual,CCCAGG,156.17,156.11,156.17,MEGA,1514333520,2017-12-28 01:30:38.651715,0,0
21,21.0,21.0,21.0,21.0,21.0,156.45,1,JordanManual,CCCAGG,156.45,156.2,156.2,MEGA,1514333700,2017-12-28 01:30:38.651715,0,0
22,22.0,22.0,22.0,22.0,22.0,156.53,1,JordanManual,CCCAGG,156.53,156.45,156.45,MEGA,1514333880,2017-12-28 01:30:38.651715,0,0
23,23.0,23.0,23.0,23.0,23.0,156.73,1,JordanManual,CCCAGG,156.73,156.45,156.45,MEGA,1514334060,2017-12-28 01:30:38.651715,0,0
24,24.0,24.0,24.0,24.0,24.0,157.29,1,JordanManual,CCCAGG,157.29,156.75,156.75,MEGA,1514334240,2017-12-28 01:30:38.651715,0,0
25,25.0,25.0,25.0,25.0,25.0,157.77,1,JordanManual,CCCAGG,157.77,157.69,157.72,MEGA,1514334420,2017-12-28 01:30:38.651715,0,0
26,26.0,26.0,26.0,26.0,26.0,157.6,1,JordanManual,CCCAGG,157.74,157.6,157.74,MEGA,1514334600,2017-12-28 01:30:38.651715,0,0
27,27.0,27.0,27.0,27.0,27.0,157.58,1,JordanManual,CCCAGG,157.58,157.49,157.49,MEGA,1514334780,2017-12-28 01:30:38.651715,0,0
28,28.0,28.0,28.0,28.0,28.0,157.39,1,JordanManual,CCCAGG,157.7,157.39,157.7,MEGA,1514334960,2017-12-28 01:30:38.651715,0,0
29,29.0,29.0,29.0,29.0,29.0,157.41,1,JordanManual,CCCAGG,157.41,157.3,157.34,MEGA,1514335140,2017-12-28 01:30:38.651715,0,0
30,30.0,30.0,30.0,30.0,30.0,157.22,1,JordanManual,CCCAGG,157.34,157.22,157.34,MEGA,1514335320,2017-12-28 01:30:38.651715,0,0
31,31.0,31.0,31.0,31.0,31.0,157.58,1,JordanManual,CCCAGG,157.58,157.16,157.16,MEGA,1514335500,2017-12-28 01:30:38.651715,0,0
32,32.0,32.0,32.0,32.0,32.0,157.26,1,JordanManual,CCCAGG,157.77,157.26,157.77,MEGA,1514335680,2017-12-28 01:30:38.651715,0,0
33,33.0,33.0,33.0,33.0,33.0,157.43,1,JordanManual,CCCAGG,157.43,157.24,157.24,MEGA,1514335860,2017-12-28 01:30:38.651715,0,0
34,34.0,34.0,34.0,34.0,34.0,157.45,1,JordanManual,CCCAGG,157.46,157.35,157.35,MEGA,1514336040,2017-12-28 01:30:38.651715,0,0
35,35.0,35.0,35.0,35.0,35.0,157.3,1,JordanManual,CCCAGG,157.39,157.3,157.39,MEGA,1514336220,2017-12-28 01:30:38.651715,0,0
36,36.0,36.0,36.0,36.0,36.0,157.62,1,JordanManual,CCCAGG,157.62,157.44,157.44,MEGA,1514336400,2017-12-28 01:30:38.651715,0,0
37,37.0,37.0,37.0,37.0,37.0,158.06,1,JordanManual,CCCAGG,158.06,157.65,157.65,MEGA,1514336580,2017-12-28 01:30:38.651715,0,0
38,38.0,38.0,38.0,38.0,38.0,159.04,1,JordanManual,CCCAGG,159.04,158.44,158.44,MEGA,1514336760,2017-12-28 01:30:38.651715,0,0
39,39.0,39.0,39.0,39.0,39.0,159.2,1,JordanManual,CCCAGG,159.2,159.02,159.14,MEGA,1514336940,2017-12-28 01:30:38.651715,0,0
40,40.0,40.0,40.0,40.0,40.0,159.55,1,JordanManual,CCCAGG,159.55,159.42,159.46,MEGA,1514337120,2017-12-28 01:30:38.651715,0,0
41,41.0,41.0,41.0,41.0,41.0,159.54,1,JordanManual,CCCAGG,159.6,159.49,159.49,MEGA,1514337300,2017-12-28 01:30:38.651715,0,0
42,42.0,42.0,42.0,42.0,42.0,159.1,1,JordanManual,CCCAGG,159.5,159.1,159.5,MEGA,1514337480,2017-12-28 01:30:38.651715,0,0
43,43.0,43.0,43.0,43.0,43.0,159.35,1,JordanManual,CCCAGG,159.35,159.26,159.3,MEGA,1514337660,2017-12-28 01:30:38.651715,0,0
44,44.0,44.0,44.0,44.0,44.0,159.27,1,JordanManual,CCCAGG,159.27,159.21,159.21,MEGA,1514337840,2017-12-28 01:30:38.651715,0,0
45,45.0,45.0,45.0,45.0,45.0,158.87,1,JordanManual,CCCAGG,159.14,158.87,159.11,MEGA,1514338020,2017-12-28 01:30:38.651715,0,0
46,46.0,46.0,46.0,46.0,46.0,159.41,1,JordanManual,CCCAGG,159.41,159.27,159.27,MEGA,1514338200,2017-12-28 01:30:38.651715,0,0
47,47.0,47.0,47.0,47.0,47.0,159.71,1,JordanManual,CCCAGG,159.73,159.68,159.68,MEGA,1514338380,2017-12-28 01:30:38.651715,0,0
48,48.0,48.0,48.0,48.0,48.0,159.87,1,JordanManual,CCCAGG,159.87,159.71,159.71,MEGA,1514338560,2017-12-28 01:30:38.651715,0,0
49,49.0,49.0,49.0,49.0,49.0,159.98,1,JordanManual,CCCAGG,159.98,159.89,159.89,MEGA,1514338740,2017-12-28 01:30:38.651715,0,0
50,50.0,50.0,50.0,50.0,50.0,159.81,1,JordanManual,CCCAGG,160.03,159.81,159.97,MEGA,1514338920,2017-12-28 01:30:38.651715,0,0
51,51.0,51.0,51.0,51.0,51.0,159.75,1,JordanManual,CCCAGG,160.02,159.75,159.89,MEGA,1514339100,2017-12-28 01:30:38.651715,0,0
52,52.0,52.0,52.0,52.0,52.0,159.37,1,JordanManual,CCCAGG,159.61,159.37,159.61,MEGA,1514339280,2017-12-28 01:30:38.651715,0,0
53,53.0,53.0,53.0,53.0,53.0,159.22,1,JordanManual,CCCAGG,159.36,158.85,159.36,MEGA,1514339460,2017-12-28 01:30:38.651715,0,0
54,54.0,54.0,54.0,54.0,54.0,159.26,1,JordanManual,CCCAGG,159.33,159.26,159.33,MEGA,1514339640,2017-12-28 01:30:38.651715,0,0
55,55.0,55.0,55.0,55.0,55.0,159.19,1,JordanManual,CCCAGG,159.34,159.19,159.2,MEGA,1514339820,2017-12-28 01:30:38.651715,0,0
56,56.0,56.0,56.0,56.0,56.0,159.11,1,JordanManual,CCCAGG,159.14,159.11,159.14,MEGA,1514340000,2017-12-28 01:30:38.651715,0,0
57,57.0,57.0,57.0,57.0,57.0,159.17,1,JordanManual,CCCAGG,159.19,159.17,159.18,MEGA,1514340180,2017-12-28 01:30:38.651715,0,0
58,58.0,58.0,58.0,58.0,58.0,159.04,1,JordanManual,CCCAGG,159.13,159.04,159.09,MEGA,1514340360,2017-12-28 01:30:38.651715,0,0
59,59.0,59.0,59.0,59.0,59.0,158.44,1,JordanManual,CCCAGG,158.78,158.44,158.78,MEGA,1514340540,2017-12-28 01:30:38.651715,0,0
60,60.0,60.0,60.0,60.0,60.0,158.1,1,JordanManual,CCCAGG,158.43,158.1,158.43,MEGA,1514340720,2017-12-28 01:30:38.651715,0,0
61,61.0,61.0,61.0,61.0,61.0,157.9,1,JordanManual,CCCAGG,158.02,157.9,158.02,MEGA,1514340900,2017-12-28 01:30:38.651715,0,0
62,62.0,62.0,62.0,62.0,62.0,158.26,1,JordanManual,CCCAGG,158.26,157.96,157.96,MEGA,1514341080,2017-12-28 01:30:38.651715,0,0
63,63.0,63.0,63.0,63.0,63.0,157.86,1,JordanManual,CCCAGG,158.15,157.86,158.15,MEGA,1514341260,2017-12-28 01:30:38.651715,0,0
64,64.0,64.0,64.0,64.0,64.0,157.83,1,JordanManual,CCCAGG,157.94,157.83,157.86,MEGA,1514341440,2017-12-28 01:30:38.651715,0,0
65,65.0,65.0,65.0,65.0,65.0,158.08,1,JordanManual,CCCAGG,158.15,157.91,157.91,MEGA,1514341620,2017-12-28 01:30:38.651715,0,0
66,66.0,66.0,66.0,66.0,66.0,157.72,1,JordanManual,CCCAGG,157.82,157.72,157.82,MEGA,1514341800,2017-12-28 01:30:38.651715,0,0
67,67.0,67.0,67.0,67.0,67.0,157.87,1,JordanManual,CCCAGG,157.87,157.7,157.7,MEGA,1514341980,2017-12-28 01:30:38.651715,0,0
68,68.0,68.0,68.0,68.0,68.0,158.11,1,JordanManual,CCCAGG,158.11,157.93,157.97,MEGA,1514342160,2017-12-28 01:30:38.651715,0,0
69,69.0,69.0,69.0,69.0,69.0,158.55,1,JordanManual,CCCAGG,158.55,158.13,158.13,MEGA,1514342340,2017-12-28 01:30:38.651715,0,0
70,70.0,70.0,70.0,70.0,70.0,158.96,1,JordanManual,CCCAGG,158.96,158.72,158.72,MEGA,1514342520,2017-12-28 01:30:38.651715,0,0
71,71.0,71.0,71.0,71.0,71.0,158.72,1,JordanManual,CCCAGG,158.9,158.72,158.9,MEGA,1514342700,2017-12-28 01:30:38.651715,0,0
72,72.0,72.0,72.0,72.0,72.0,158.24,1,JordanManual,CCCAGG,158.66,158.24,158.66,MEGA,1514342880,2017-12-28 01:30:38.651715,0,0
73,73.0,73.0,73.0,73.0,73.0,158.34,1,JordanManual,CCCAGG,158.34,158.27,158.27,MEGA,1514343060,2017-12-28 01:30:38.651715,0,0
74,74.0,74.0,74.0,74.0,74.0,158.3,1,JordanManual,CCCAGG,158.37,158.26,158.26,MEGA,1514343240,2017-12-28 01:30:38.651715,0,0
75,75.0,75.0,75.0,75.0,75.0,158.38,1,JordanManual,CCCAGG,158.38,158.27,158.27,MEGA,1514343420,2017-12-28 01:30:38.651715,0,0
76,76.0,76.0,76.0,76.0,76.0,158.6,1,JordanManual,CCCAGG,158.6,158.39,158.39,MEGA,1514343600,2017-12-28 01:30:38.651715,0,0
77,77.0,77.0,77.0,77.0,77.0,158.53,1,JordanManual,CCCAGG,158.63,158.53,158.63,MEGA,1514343780,2017-12-28 01:30:38.651715,0,0
78,78.0,78.0,78.0,78.0,78.0,158.35,1,JordanManual,CCCAGG,158.41,158.35,158.38,MEGA,1514343960,2017-12-28 01:30:38.651715,0,0
79,79.0,79.0,79.0,79.0,79.0,157.92,1,JordanManual,CCCAGG,158.15,157.92,158.15,MEGA,1514344140,2017-12-28 01:30:38.651715,0,0
80,80.0,80.0,80.0,80.0,80.0,157.95,1,JordanManual,CCCAGG,157.95,157.85,157.85,MEGA,1514344320,2017-12-28 01:30:38.651715,0,0
81,81.0,81.0,81.0,81.0,81.0,158.08,1,JordanManual,CCCAGG,158.13,158.07,158.07,MEGA,1514344500,2017-12-28 01:30:38.651715,0,0
82,82.0,82.0,82.0,82.0,82.0,157.9,1,JordanManual,CCCAGG,157.9,157.88,157.88,MEGA,1514344680,2017-12-28 01:30:38.651715,0,0
83,83.0,83.0,83.0,83.0,83.0,157.6,1,JordanManual,CCCAGG,157.85,157.6,157.85,MEGA,1514344860,2017-12-28 01:30:38.651715,0,0
84,84.0,84.0,84.0,84.0,84.0,157.59,1,JordanManual,CCCAGG,157.73,157.59,157.73,MEGA,1514345040,2017-12-28 01:30:38.651715,0,0
85,85.0,85.0,85.0,85.0,85.0,157.72,1,JordanManual,CCCAGG,157.72,157.6,157.6,MEGA,1514345220,2017-12-28 01:30:38.651715,0,0
86,86.0,86.0,86.0,86.0,86.0,158.02,1,JordanManual,CCCAGG,158.02,157.89,157.89,MEGA,1514345400,2017-12-28 01:30:38.651715,0,0
87,87.0,87.0,87.0,87.0,87.0,158.11,1,JordanManual,CCCAGG,158.19,158.04,158.04,MEGA,1514345580,2017-12-28 01:30:38.651715,0,0
88,88.0,88.0,88.0,88.0,88.0,158.18,1,JordanManual,CCCAGG,158.18,158.13,158.13,MEGA,1514345760,2017-12-28 01:30:38.651715,0,0
89,89.0,89.0,89.0,89.0,89.0,158.16,1,JordanManual,CCCAGG,158.18,158.15,158.15,MEGA,1514345940,2017-12-28 01:30:38.651715,0,0
90,90.0,90.0,90.0,90.0,90.0,158.04,1,JordanManual,CCCAGG,158.09,158.04,158.09,MEGA,1514346120,2017-12-28 01:30:38.651715,0,0
91,91.0,91.0,91.0,91.0,91.0,158.08,1,JordanManual,CCCAGG,158.08,158.05,158.05,MEGA,1514346300,2017-12-28 01:30:38.651715,0,0
92,92.0,92.0,92.0,92.0,92.0,158.13,1,JordanManual,CCCAGG,158.13,158.09,158.09,MEGA,1514346480,2017-12-28 01:30:38.651715,0,0
93,93.0,93.0,93.0,93.0,93.0,158.32,1,JordanManual,CCCAGG,158.47,158.2,158.2,MEGA,1514346660,2017-12-28 01:30:38.651715,0,0
94,94.0,94.0,94.0,94.0,94.0,158.69,1,JordanManual,CCCAGG,158.69,158.42,158.42,MEGA,1514346840,2017-12-28 01:30:38.651715,0,0
95,95.0,95.0,95.0,95.0,95.0,158.75,1,JordanManual,CCCAGG,158.78,158.72,158.78,MEGA,1514347020,2017-12-28 01:30:38.651715,0,0
96,96.0,96.0,96.0,96.0,96.0,159.24,1,JordanManual,CCCAGG,159.24,158.92,158.92,MEGA,1514347200,2017-12-28 01:30:38.651715,0,0
97,97.0,97.0,97.0,97.0,97.0,160.01,1,JordanManual,CCCAGG,160.01,159.55,159.55,MEGA,1514347380,2017-12-28 01:30:38.651715,0,0
98,98.0,98.0,98.0,98.0,98.0,159.91,1,JordanManual,CCCAGG,160.08,159.74,160.08,MEGA,1514347560,2017-12-28 01:30:38.651715,0,0
99,99.0,99.0,99.0,99.0,99.0,160.49,1,JordanManual,CCCAGG,160.49,159.92,159.92,MEGA,1514347740,2017-12-28 01:30:38.651715,0,0
100,100.0,100.0,100.0,100.0,100.0,161.58,1,JordanManual,CCCAGG,161.58,161.08,161.08,MEGA,1514347920,2017-12-28 01:30:38.651715,0,0
101,101.0,101.0,101.0,101.0,101.0,162.01,1,JordanManual,CCCAGG,162.01,161.14,161.14,MEGA,1514348100,2017-12-28 01:30:38.651715,0,0
102,102.0,102.0,102.0,102.0,102.0,162.87,1,JordanManual,CCCAGG,162.87,162.22,162.22,MEGA,1514348280,2017-12-28 01:30:38.651715,0,0
103,103.0,103.0,103.0,103.0,103.0,162.96,1,JordanManual,CCCAGG,163.32,162.96,163.32,MEGA,1514348460,2017-12-28 01:30:38.651715,0,0
104,104.0,104.0,104.0,104.0,104.0,163.42,1,JordanManual,CCCAGG,163.47,163.33,163.47,MEGA,1514348640,2017-12-28 01:30:38.651715,0,0
105,105.0,105.0,105.0,105.0,105.0,163.24,1,JordanManual,CCCAGG,163.42,163.24,163.36,MEGA,1514348820,2017-12-28 01:30:38.651715,0,0
106,106.0,106.0,106.0,106.0,106.0,163.25,1,JordanManual,CCCAGG,163.38,163.25,163.38,MEGA,1514349000,2017-12-28 01:30:38.651715,0,0
107,107.0,107.0,107.0,107.0,107.0,163.72,1,JordanManual,CCCAGG,163.72,163.27,163.27,MEGA,1514349180,2017-12-28 01:30:38.651715,0,0
108,108.0,108.0,108.0,108.0,108.0,163.79,1,JordanManual,CCCAGG,164.16,163.79,164.16,MEGA,1514349360,2017-12-28 01:30:38.651715,0,0
109,109.0,109.0,109.0,109.0,109.0,163.99,1,JordanManual,CCCAGG,163.99,163.87,163.87,MEGA,1514349540,2017-12-28 01:30:38.651715,0,0
110,110.0,110.0,110.0,110.0,110.0,163.79,1,JordanManual,CCCAGG,164.03,163.79,164.03,MEGA,1514349720,2017-12-28 01:30:38.651715,0,0
111,111.0,111.0,111.0,111.0,111.0,164.26,1,JordanManual,CCCAGG,164.26,164.04,164.04,MEGA,1514349900,2017-12-28 01:30:38.651715,0,0
112,112.0,112.0,112.0,112.0,112.0,164.05,1,JordanManual,CCCAGG,164.28,164.05,164.28,MEGA,1514350080,2017-12-28 01:30:38.651715,0,0
113,113.0,113.0,113.0,113.0,113.0,164.64,1,JordanManual,CCCAGG,164.64,164.27,164.27,MEGA,1514350260,2017-12-28 01:30:38.651715,0,0
114,114.0,114.0,114.0,114.0,114.0,164.54,1,JordanManual,CCCAGG,164.63,164.48,164.63,MEGA,1514350440,2017-12-28 01:30:38.651715,0,0
115,115.0,115.0,115.0,115.0,115.0,163.82,1,JordanManual,CCCAGG,164.55,163.82,164.55,MEGA,1514350620,2017-12-28 01:30:38.651715,0,0
116,116.0,116.0,116.0,116.0,116.0,163.78,1,JordanManual,CCCAGG,163.89,163.78,163.82,MEGA,1514350800,2017-12-28 01:30:38.651715,0,0
117,117.0,117.0,117.0,117.0,117.0,163.69,1,JordanManual,CCCAGG,163.78,163.62,163.78,MEGA,1514350980,2017-12-28 01:30:38.651715,0,0
118,118.0,118.0,118.0,118.0,118.0,164.06,1,JordanManual,CCCAGG,164.06,163.79,163.79,MEGA,1514351160,2017-12-28 01:30:38.651715,0,0
119,119.0,119.0,119.0,119.0,119.0,163.89,1,JordanManual,CCCAGG,164.14,163.89,164.0,MEGA,1514351340,2017-12-28 01:30:38.651715,0,0
120,120.0,120.0,120.0,120.0,120.0,162.85,1,JordanManual,CCCAGG,163.69,162.85,163.69,MEGA,1514351520,2017-12-28 01:30:38.651715,0,0
121,121.0,121.0,121.0,121.0,121.0,162.88,1,JordanManual,CCCAGG,163.13,162.87,163.13,MEGA,1514351700,2017-12-28 01:30:38.651715,0,0
122,122.0,122.0,122.0,122.0,122.0,162.83,1,JordanManual,CCCAGG,162.9,162.82,162.9,MEGA,1514351880,2017-12-28 01:30:38.651715,0,0
123,123.0,123.0,123.0,123.0,123.0,163.11,1,JordanManual,CCCAGG,163.11,162.78,162.78,MEGA,1514352060,2017-12-28 01:30:38.651715,0,0
124,124.0,124.0,124.0,124.0,124.0,163.08,1,JordanManual,CCCAGG,163.15,163.08,163.15,MEGA,1514352240,2017-12-28 01:30:38.651715,0,0
125,125.0,125.0,125.0,125.0,125.0,163.43,1,JordanManual,CCCAGG,163.43,163.23,163.23,MEGA,1514352420,2017-12-28 01:30:38.651715,0,0
126,126.0,126.0,126.0,126.0,126.0,163.62,1,JordanManual,CCCAGG,163.62,163.5,163.5,MEGA,1514352600,2017-12-28 01:30:38.651715,0,0
127,127.0,127.0,127.0,127.0,127.0,163.65,1,JordanManual,CCCAGG,163.72,163.65,163.72,MEGA,1514352780,2017-12-28 01:30:38.651715,0,0
128,128.0,128.0,128.0,128.0,128.0,163.27,1,JordanManual,CCCAGG,163.55,163.27,163.55,MEGA,1514352960,2017-12-28 01:30:38.651715,0,0
129,129.0,129.0,129.0,129.0,129.0,163.26,1,JordanManual,CCCAGG,163.26,163.06,163.06,MEGA,1514353140,2017-12-28 01:30:38.651715,0,0
130,130.0,130.0,130.0,130.0,130.0,163.38,1,JordanManual,CCCAGG,163.42,163.38,163.4,MEGA,1514353320,2017-12-28 01:30:38.651715,0,0
131,131.0,131.0,131.0,131.0,131.0,163.68,1,JordanManual,CCCAGG,163.68,163.4,163.4,MEGA,1514353500,2017-12-28 01:30:38.651715,0,0
132,132.0,132.0,132.0,132.0,132.0,163.96,1,JordanManual,CCCAGG,164.09,163.95,163.95,MEGA,1514353680,2017-12-28 01:30:38.651715,0,0
133,133.0,133.0,133.0,133.0,133.0,163.9,1,JordanManual,CCCAGG,163.91,163.9,163.9,MEGA,1514353860,2017-12-28 01:30:38.651715,0,0
134,134.0,134.0,134.0,134.0,134.0,163.95,1,JordanManual,CCCAGG,163.95,163.78,163.92,MEGA,1514354040,2017-12-28 01:30:38.651715,0,0
135,135.0,135.0,135.0,135.0,135.0,164.17,1,JordanManual,CCCAGG,164.17,163.97,163.97,MEGA,1514354220,2017-12-28 01:30:38.651715,0,0
136,136.0,136.0,136.0,136.0,136.0,164.65,1,JordanManual,CCCAGG,164.65,164.25,164.25,MEGA,1514354400,2017-12-28 01:30:38.651715,0,0
137,137.0,137.0,137.0,137.0,137.0,164.96,1,JordanManual,CCCAGG,164.96,164.84,164.84,MEGA,1514354580,2017-12-28 01:30:38.651715,0,0
138,138.0,138.0,138.0,138.0,138.0,164.8,1,JordanManual,CCCAGG,164.91,164.8,164.91,MEGA,1514354760,2017-12-28 01:30:38.651715,0,0
139,139.0,139.0,139.0,139.0,139.0,164.62,1,JordanManual,CCCAGG,164.75,164.62,164.75,MEGA,1514354940,2017-12-28 01:30:38.651715,0,0
140,140.0,140.0,140.0,140.0,140.0,164.54,1,JordanManual,CCCAGG,164.56,164.43,164.56,MEGA,1514355120,2017-12-28 01:30:38.651715,0,0
141,141.0,141.0,141.0,141.0,141.0,164.6,1,JordanManual,CCCAGG,164.64,164.54,164.54,MEGA,1514355300,2017-12-28 01:30:38.651715,0,0
142,142.0,142.0,142.0,142.0,142.0,164.16,1,JordanManual,CCCAGG,164.6,164.16,164.6,MEGA,1514355480,2017-12-28 01:30:38.651715,0,0
143,143.0,143.0,143.0,143.0,143.0,165.01,1,JordanManual,CCCAGG,165.01,164.47,164.47,MEGA,1514355660,2017-12-28 01:30:38.651715,0,0
144,144.0,144.0,144.0,144.0,144.0,165.02,1,JordanManual,CCCAGG,165.14,165.02,165.1,MEGA,1514355840,2017-12-28 01:30:38.651715,0,0
145,145.0,145.0,145.0,145.0,145.0,164.9,1,JordanManual,CCCAGG,164.98,164.9,164.98,MEGA,1514356020,2017-12-28 01:30:38.651715,0,0
146,146.0,146.0,146.0,146.0,146.0,164.78,1,JordanManual,CCCAGG,164.95,164.78,164.84,MEGA,1514356200,2017-12-28 01:30:38.651715,0,0
147,147.0,147.0,147.0,147.0,147.0,164.46,1,JordanManual,CCCAGG,164.61,164.46,164.61,MEGA,1514356380,2017-12-28 01:30:38.651715,0,0
148,148.0,148.0,148.0,148.0,148.0,164.27,1,JordanManual,CCCAGG,164.36,164.27,164.31,MEGA,1514356560,2017-12-28 01:30:38.651715,0,0
149,149.0,149.0,149.0,149.0,149.0,164.22,1,JordanManual,CCCAGG,164.37,164.22,164.31,MEGA,1514356740,2017-12-28 01:30:38.651715,0,0
150,150.0,150.0,150.0,150.0,150.0,164.26,1,JordanManual,CCCAGG,164.26,164.16,164.16,MEGA,1514356920,2017-12-28 01:30:38.651715,0,0
151,151.0,151.0,151.0,151.0,151.0,163.9,1,JordanManual,CCCAGG,164.08,163.9,164.08,MEGA,1514357100,2017-12-28 01:30:38.651715,0,0
152,152.0,152.0,152.0,152.0,152.0,163.92,1,JordanManual,CCCAGG,163.94,163.92,163.94,MEGA,1514357280,2017-12-28 01:30:38.651715,0,0
153,153.0,153.0,153.0,153.0,153.0,164.06,1,JordanManual,CCCAGG,164.06,164.04,164.04,MEGA,1514357460,2017-12-28 01:30:38.651715,0,0
154,154.0,154.0,154.0,154.0,154.0,164.21,1,JordanManual,CCCAGG,164.21,163.82,164.0,MEGA,1514357640,2017-12-28 01:30:38.651715,0,0
155,155.0,155.0,155.0,155.0,155.0,164.14,1,JordanManual,CCCAGG,164.14,164.01,164.09,MEGA,1514357820,2017-12-28 01:30:38.651715,0,0
156,156.0,156.0,156.0,156.0,156.0,164.4,1,JordanManual,CCCAGG,164.4,164.1,164.1,MEGA,1514358000,2017-12-28 01:30:38.651715,0,0
157,157.0,157.0,157.0,157.0,157.0,164.4,1,JordanManual,CCCAGG,164.43,164.39,164.39,MEGA,1514358180,2017-12-28 01:30:38.651715,0,0
158,158.0,158.0,158.0,158.0,158.0,164.43,1,JordanManual,CCCAGG,164.53,164.43,164.49,MEGA,1514358360,2017-12-28 01:30:38.651715,0,0
159,159.0,159.0,159.0,159.0,159.0,164.44,1,JordanManual,CCCAGG,164.54,164.44,164.51,MEGA,1514358540,2017-12-28 01:30:38.651715,0,0
160,160.0,160.0,160.0,160.0,160.0,162.8,1,JordanManual,CCCAGG,164.03,162.8,164.03,MEGA,1514358720,2017-12-28 01:30:38.651715,0,0
161,161.0,161.0,161.0,161.0,161.0,162.64,1,JordanManual,CCCAGG,162.67,162.44,162.67,MEGA,1514358900,2017-12-28 01:30:38.651715,0,0
162,162.0,162.0,162.0,162.0,162.0,162.74,1,JordanManual,CCCAGG,162.74,162.6,162.62,MEGA,1514359080,2017-12-28 01:30:38.651715,0,0
163,163.0,163.0,163.0,163.0,163.0,162.93,1,JordanManual,CCCAGG,162.93,162.85,162.85,MEGA,1514359260,2017-12-28 01:30:38.651715,0,0
164,164.0,164.0,164.0,164.0,164.0,163.07,1,JordanManual,CCCAGG,163.11,163.07,163.07,MEGA,1514359440,2017-12-28 01:30:38.651715,0,0
165,165.0,165.0,165.0,165.0,165.0,162.21,1,JordanManual,CCCAGG,162.99,162.21,162.99,MEGA,1514359620,2017-12-28 01:30:38.651715,0,0
