Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
67,67.0,67.0,0.6918,1,JordanManual,CCCAGG,0.6933,0.6918,0.6933,POS,1514366820,2017-12-28 08:25:35.325035,0.0,0.0
68,68.0,68.0,0.6904,1,JordanManual,CCCAGG,0.6914,0.6904,0.6914,POS,1514367000,2017-12-28 08:25:35.325035,0.0,0.0
69,69.0,69.0,0.6899,1,JordanManual,CCCAGG,0.6901,0.6897,0.6901,POS,1514367180,2017-12-28 08:25:35.325035,0.0,0.0
70,70.0,70.0,0.6876,1,JordanManual,CCCAGG,0.6899,0.6876,0.6899,POS,1514367360,2017-12-28 08:25:35.325035,0.0,0.0
71,71.0,71.0,0.6887,1,JordanManual,CCCAGG,0.6892,0.6887,0.6891,POS,1514367540,2017-12-28 08:25:35.325035,0.0,0.0
72,72.0,72.0,0.6863,1,JordanManual,CCCAGG,0.6884,0.6863,0.6884,POS,1514367720,2017-12-28 08:25:35.325035,0.0,0.0
73,73.0,73.0,0.6851,1,JordanManual,CCCAGG,0.6854,0.6851,0.6853,POS,1514367900,2017-12-28 08:25:35.325035,0.0,0.0
74,74.0,74.0,0.6845,1,JordanManual,CCCAGG,0.6845,0.6841,0.6843,POS,1514368080,2017-12-28 08:25:35.325035,0.0,0.0
75,75.0,75.0,0.678,1,JordanManual,CCCAGG,0.6844,0.678,0.6844,POS,1514368260,2017-12-28 08:25:35.325035,26.32,17.84
76,76.0,76.0,0.6788,1,JordanManual,CCCAGG,0.6788,0.6785,0.6785,POS,1514368440,2017-12-28 08:25:35.325035,0.0,0.0
77,77.0,77.0,0.6773,1,JordanManual,CCCAGG,0.6785,0.6773,0.6785,POS,1514368620,2017-12-28 08:25:35.325035,0.0,0.0
78,78.0,78.0,0.6786,1,JordanManual,CCCAGG,0.6786,0.6776,0.6776,POS,1514368800,2017-12-28 08:25:35.325035,0.0,0.0
79,79.0,79.0,0.6789,1,JordanManual,CCCAGG,0.6789,0.6784,0.6785,POS,1514368980,2017-12-28 08:25:35.325035,0.0,0.0
80,80.0,80.0,0.6423,1,JordanManual,CCCAGG,0.679,0.6423,0.679,POS,1514369160,2017-12-28 08:25:35.325035,715.33,459.46
81,81.0,81.0,0.6414,1,JordanManual,CCCAGG,0.6424,0.6414,0.6424,POS,1514369340,2017-12-28 08:25:35.325035,0.0,0.0
82,82.0,82.0,0.6406,1,JordanManual,CCCAGG,0.6406,0.6403,0.6406,POS,1514369520,2017-12-28 08:25:35.325035,500.0,320.15
83,83.0,83.0,0.6405,1,JordanManual,CCCAGG,0.6405,0.6397,0.64,POS,1514369700,2017-12-28 08:25:35.325035,0.0,0.0
84,84.0,84.0,0.6389,1,JordanManual,CCCAGG,0.6401,0.6389,0.6398,POS,1514369880,2017-12-28 08:25:35.325035,0.0,0.0
85,85.0,85.0,0.6343,1,JordanManual,CCCAGG,0.6379,0.6343,0.6379,POS,1514370060,2017-12-28 08:25:35.325035,0.0,0.0
86,86.0,86.0,0.632,1,JordanManual,CCCAGG,0.6338,0.632,0.6338,POS,1514370240,2017-12-28 08:25:35.325035,0.0,0.0
87,87.0,87.0,0.6289,1,JordanManual,CCCAGG,0.6318,0.6289,0.6318,POS,1514370420,2017-12-28 08:25:35.325035,0.0,0.0
88,88.0,88.0,0.6289,1,JordanManual,CCCAGG,0.6289,0.6276,0.6276,POS,1514370600,2017-12-28 08:25:35.325035,336.23,211.42
89,89.0,89.0,0.6297,1,JordanManual,CCCAGG,0.6297,0.6281,0.6288,POS,1514370780,2017-12-28 08:25:35.325035,0.0,0.0
90,90.0,90.0,0.631,1,JordanManual,CCCAGG,0.6318,0.6308,0.6308,POS,1514370960,2017-12-28 08:25:35.325035,0.0,0.0
91,91.0,91.0,0.6319,1,JordanManual,CCCAGG,0.6319,0.631,0.631,POS,1514371140,2017-12-28 08:25:35.325035,0.0,0.0
92,92.0,92.0,0.6315,1,JordanManual,CCCAGG,0.6319,0.6312,0.6319,POS,1514371320,2017-12-28 08:25:35.325035,0.0,0.0
93,93.0,93.0,0.632,1,JordanManual,CCCAGG,0.6322,0.6316,0.6316,POS,1514371500,2017-12-28 08:25:35.325035,0.0,0.0
94,94.0,94.0,0.6292,1,JordanManual,CCCAGG,0.6315,0.6292,0.6315,POS,1514371680,2017-12-28 08:25:35.325035,0.0,0.0
95,95.0,95.0,0.6305,1,JordanManual,CCCAGG,0.6305,0.6297,0.6297,POS,1514371860,2017-12-28 08:25:35.325035,0.0,0.0
96,96.0,96.0,0.6307,1,JordanManual,CCCAGG,0.6309,0.6307,0.6307,POS,1514372040,2017-12-28 08:25:35.325035,0.0,0.0
97,97.0,97.0,0.6327,1,JordanManual,CCCAGG,0.6327,0.6309,0.6309,POS,1514372220,2017-12-28 08:25:35.325035,0.0,0.0
98,98.0,98.0,0.6367,1,JordanManual,CCCAGG,0.6367,0.6344,0.6344,POS,1514372400,2017-12-28 08:25:35.325035,0.0,0.0
99,99.0,99.0,0.6373,1,JordanManual,CCCAGG,0.6375,0.6368,0.6368,POS,1514372580,2017-12-28 08:25:35.325035,0.0,0.0
100,100.0,100.0,0.6358,1,JordanManual,CCCAGG,0.6369,0.6358,0.6369,POS,1514372760,2017-12-28 08:25:35.325035,0.0,0.0
101,101.0,101.0,0.6346,1,JordanManual,CCCAGG,0.6358,0.6346,0.6358,POS,1514372940,2017-12-28 08:25:35.325035,0.0,0.0
102,102.0,102.0,0.6357,1,JordanManual,CCCAGG,0.6357,0.6352,0.6352,POS,1514373120,2017-12-28 08:25:35.325035,0.0,0.0
103,103.0,103.0,0.6366,1,JordanManual,CCCAGG,0.6366,0.6359,0.6359,POS,1514373300,2017-12-28 08:25:35.325035,0.0,0.0
104,104.0,104.0,0.6363,1,JordanManual,CCCAGG,0.6366,0.6363,0.6366,POS,1514373480,2017-12-28 08:25:35.325035,0.0,0.0
105,105.0,105.0,0.6357,1,JordanManual,CCCAGG,0.636,0.6357,0.636,POS,1514373660,2017-12-28 08:25:35.325035,0.0,0.0
106,106.0,106.0,0.6355,1,JordanManual,CCCAGG,0.6361,0.6355,0.6361,POS,1514373840,2017-12-28 08:25:35.325035,0.0,0.0
107,107.0,107.0,0.6344,1,JordanManual,CCCAGG,0.6351,0.6344,0.6351,POS,1514374020,2017-12-28 08:25:35.325035,0.0,0.0
108,108.0,108.0,0.6357,1,JordanManual,CCCAGG,0.6357,0.6344,0.6344,POS,1514374200,2017-12-28 08:25:35.325035,0.0,0.0
109,109.0,109.0,0.636,1,JordanManual,CCCAGG,0.636,0.6359,0.6359,POS,1514374380,2017-12-28 08:25:35.325035,0.0,0.0
110,110.0,110.0,0.6367,1,JordanManual,CCCAGG,0.6367,0.636,0.636,POS,1514374560,2017-12-28 08:25:35.325035,0.0,0.0
111,111.0,111.0,0.6371,1,JordanManual,CCCAGG,0.6374,0.6371,0.6373,POS,1514374740,2017-12-28 08:25:35.325035,0.0,0.0
112,112.0,112.0,0.6379,1,JordanManual,CCCAGG,0.6379,0.6375,0.6375,POS,1514374920,2017-12-28 08:25:35.325035,0.0,0.0
113,113.0,113.0,0.6386,1,JordanManual,CCCAGG,0.6386,0.6379,0.6379,POS,1514375100,2017-12-28 08:25:35.325035,0.0,0.0
114,114.0,114.0,0.6393,1,JordanManual,CCCAGG,0.6393,0.6389,0.6389,POS,1514375280,2017-12-28 08:25:35.325035,0.0,0.0
115,115.0,115.0,0.6391,1,JordanManual,CCCAGG,0.6393,0.639,0.639,POS,1514375460,2017-12-28 08:25:35.325035,0.0,0.0
116,116.0,116.0,0.6391,1,JordanManual,CCCAGG,0.6391,0.6388,0.6391,POS,1514375640,2017-12-28 08:25:35.325035,0.0,0.0
117,117.0,117.0,0.639,1,JordanManual,CCCAGG,0.6393,0.639,0.6393,POS,1514375820,2017-12-28 08:25:35.325035,0.0,0.0
118,118.0,118.0,0.6398,1,JordanManual,CCCAGG,0.6398,0.6398,0.6398,POS,1514376000,2017-12-28 08:25:35.325035,0.0,0.0
119,119.0,119.0,0.6398,1,JordanManual,CCCAGG,0.6399,0.6398,0.6398,POS,1514376180,2017-12-28 08:25:35.325035,0.0,0.0
120,120.0,120.0,0.6409,1,JordanManual,CCCAGG,0.6409,0.6401,0.6401,POS,1514376360,2017-12-28 08:25:35.325035,0.0,0.0
121,121.0,121.0,0.6425,1,JordanManual,CCCAGG,0.6425,0.6416,0.6416,POS,1514376540,2017-12-28 08:25:35.325035,0.0,0.0
122,122.0,122.0,0.6425,1,JordanManual,CCCAGG,0.6427,0.6424,0.6427,POS,1514376720,2017-12-28 08:25:35.325035,0.0,0.0
123,123.0,123.0,0.6419,1,JordanManual,CCCAGG,0.6428,0.6419,0.6428,POS,1514376900,2017-12-28 08:25:35.325035,0.0,0.0
124,124.0,124.0,0.642,1,JordanManual,CCCAGG,0.642,0.6418,0.6418,POS,1514377080,2017-12-28 08:25:35.325035,0.0,0.0
125,125.0,125.0,0.6417,1,JordanManual,CCCAGG,0.642,0.6416,0.6416,POS,1514377260,2017-12-28 08:25:35.325035,0.0,0.0
126,126.0,126.0,0.6414,1,JordanManual,CCCAGG,0.6414,0.6413,0.6414,POS,1514377440,2017-12-28 08:25:35.325035,0.0,0.0
127,127.0,127.0,0.6419,1,JordanManual,CCCAGG,0.6419,0.6413,0.6415,POS,1514377620,2017-12-28 08:25:35.325035,0.0,0.0
128,128.0,128.0,0.6417,1,JordanManual,CCCAGG,0.6417,0.6417,0.6417,POS,1514377800,2017-12-28 08:25:35.325035,0.0,0.0
129,129.0,129.0,0.6429,1,JordanManual,CCCAGG,0.6429,0.6422,0.6422,POS,1514377980,2017-12-28 08:25:35.325035,0.0,0.0
130,130.0,130.0,0.6416,1,JordanManual,CCCAGG,0.6428,0.6416,0.6428,POS,1514378160,2017-12-28 08:25:35.325035,0.0,0.0
131,131.0,131.0,0.6418,1,JordanManual,CCCAGG,0.6418,0.6418,0.6418,POS,1514378340,2017-12-28 08:25:35.325035,0.0,0.0
132,132.0,132.0,0.6416,1,JordanManual,CCCAGG,0.6417,0.6416,0.6417,POS,1514378520,2017-12-28 08:25:35.325035,0.0,0.0
133,133.0,133.0,0.6422,1,JordanManual,CCCAGG,0.6425,0.6422,0.6425,POS,1514378700,2017-12-28 08:25:35.325035,0.0,0.0
134,134.0,134.0,0.6425,1,JordanManual,CCCAGG,0.6426,0.6425,0.6425,POS,1514378880,2017-12-28 08:25:35.325035,0.0,0.0
135,135.0,135.0,0.6424,1,JordanManual,CCCAGG,0.6427,0.6424,0.6424,POS,1514379060,2017-12-28 08:25:35.325035,0.0,0.0
136,136.0,136.0,0.6428,1,JordanManual,CCCAGG,0.6428,0.6425,0.6425,POS,1514379240,2017-12-28 08:25:35.325035,0.0,0.0
137,137.0,137.0,0.6431,1,JordanManual,CCCAGG,0.6431,0.6429,0.6429,POS,1514379420,2017-12-28 08:25:35.325035,0.0,0.0
138,138.0,138.0,0.6431,1,JordanManual,CCCAGG,0.6432,0.643,0.6432,POS,1514379600,2017-12-28 08:25:35.325035,0.0,0.0
139,139.0,139.0,0.6429,1,JordanManual,CCCAGG,0.6432,0.6429,0.6432,POS,1514379780,2017-12-28 08:25:35.325035,0.0,0.0
140,140.0,140.0,0.6411,1,JordanManual,CCCAGG,0.6429,0.6411,0.6429,POS,1514379960,2017-12-28 08:25:35.325035,0.0,0.0
141,141.0,141.0,0.9113,1,JordanManual,CCCAGG,0.9129,0.9103,0.9129,POS,1514380140,2017-12-28 08:25:35.325035,17.89,16.33
142,142.0,142.0,0.9116,1,JordanManual,CCCAGG,0.9122,0.9111,0.9122,POS,1514380320,2017-12-28 08:25:35.325035,0.0,0.0
143,143.0,143.0,0.9095,1,JordanManual,CCCAGG,0.9121,0.9095,0.9121,POS,1514380500,2017-12-28 08:25:35.325035,0.0,0.0
144,144.0,144.0,0.9082,1,JordanManual,CCCAGG,0.9098,0.9082,0.9098,POS,1514380680,2017-12-28 08:25:35.325035,0.0,0.0
145,145.0,145.0,0.9104,1,JordanManual,CCCAGG,0.9104,0.9087,0.9087,POS,1514380860,2017-12-28 08:25:35.325035,0.0,0.0
146,146.0,146.0,0.9115,1,JordanManual,CCCAGG,0.9116,0.911,0.911,POS,1514381040,2017-12-28 08:25:35.325035,0.0,0.0
147,147.0,147.0,0.9122,1,JordanManual,CCCAGG,0.9122,0.9116,0.9116,POS,1514381220,2017-12-28 08:25:35.325035,0.0,0.0
148,148.0,148.0,0.9139,1,JordanManual,CCCAGG,0.9139,0.9125,0.9125,POS,1514381400,2017-12-28 08:25:35.325035,0.0,0.0
149,149.0,149.0,0.9135,1,JordanManual,CCCAGG,0.9135,0.9131,0.9135,POS,1514381580,2017-12-28 08:25:35.325035,0.0,0.0
150,150.0,150.0,0.9134,1,JordanManual,CCCAGG,0.914,0.9134,0.914,POS,1514381760,2017-12-28 08:25:35.325035,0.0,0.0
151,151.0,151.0,0.9131,1,JordanManual,CCCAGG,0.9131,0.9129,0.913,POS,1514381940,2017-12-28 08:25:35.325035,0.0,0.0
152,152.0,152.0,0.9125,1,JordanManual,CCCAGG,0.9126,0.9124,0.9126,POS,1514382120,2017-12-28 08:25:35.325035,0.0,0.0
153,153.0,153.0,0.915,1,JordanManual,CCCAGG,0.915,0.9135,0.9135,POS,1514382300,2017-12-28 08:25:35.325035,0.0,0.0
154,154.0,154.0,0.9163,1,JordanManual,CCCAGG,0.9163,0.9152,0.9152,POS,1514382480,2017-12-28 08:25:35.325035,0.0,0.0
155,155.0,155.0,0.9181,1,JordanManual,CCCAGG,0.9181,0.9169,0.9169,POS,1514382660,2017-12-28 08:25:35.325035,0.0,0.0
156,156.0,156.0,0.9182,1,JordanManual,CCCAGG,0.9182,0.9178,0.9178,POS,1514382840,2017-12-28 08:25:35.325035,0.0,0.0
157,157.0,157.0,0.9185,1,JordanManual,CCCAGG,0.9186,0.9183,0.9183,POS,1514383020,2017-12-28 08:25:35.325035,0.0,0.0
158,158.0,158.0,0.9188,1,JordanManual,CCCAGG,0.9188,0.9185,0.9185,POS,1514383200,2017-12-28 08:25:35.325035,0.0,0.0
159,159.0,159.0,0.9172,1,JordanManual,CCCAGG,0.9176,0.9172,0.9176,POS,1514383380,2017-12-28 08:25:35.325035,0.0,0.0
160,160.0,160.0,0.9149,1,JordanManual,CCCAGG,0.9169,0.9149,0.9169,POS,1514383560,2017-12-28 08:25:35.325035,0.0,0.0
161,161.0,161.0,0.9147,1,JordanManual,CCCAGG,0.9149,0.9147,0.9149,POS,1514383740,2017-12-28 08:25:35.325035,0.0,0.0
162,162.0,162.0,0.9137,1,JordanManual,CCCAGG,0.9142,0.9134,0.9142,POS,1514383920,2017-12-28 08:25:35.325035,0.0,0.0
163,163.0,163.0,0.9145,1,JordanManual,CCCAGG,0.9145,0.9142,0.9142,POS,1514384100,2017-12-28 08:25:35.325035,0.0,0.0
164,164.0,164.0,0.9151,1,JordanManual,CCCAGG,0.9156,0.9149,0.9149,POS,1514384280,2017-12-28 08:25:35.325035,0.0,0.0
165,165.0,165.0,0.9147,1,JordanManual,CCCAGG,0.9153,0.9147,0.9153,POS,1514384460,2017-12-28 08:25:35.325035,0.0,0.0
166,166.0,166.0,0.9144,1,JordanManual,CCCAGG,0.9144,0.9143,0.9143,POS,1514384640,2017-12-28 08:25:35.325035,0.0,0.0
167,167.0,167.0,0.9148,1,JordanManual,CCCAGG,0.9148,0.9139,0.9142,POS,1514384820,2017-12-28 08:25:35.325035,0.0,0.0
168,168.0,168.0,0.9133,1,JordanManual,CCCAGG,0.9143,0.9133,0.9143,POS,1514385000,2017-12-28 08:25:35.325035,0.0,0.0
169,169.0,169.0,0.9128,1,JordanManual,CCCAGG,0.9133,0.9125,0.9133,POS,1514385180,2017-12-28 08:25:35.325035,0.0,0.0
170,170.0,170.0,0.9094,1,JordanManual,CCCAGG,0.9113,0.9094,0.9113,POS,1514385360,2017-12-28 08:25:35.325035,0.0,0.0
171,171.0,171.0,0.9028,1,JordanManual,CCCAGG,0.9056,0.9028,0.9056,POS,1514385540,2017-12-28 08:25:35.325035,0.0,0.0
172,172.0,172.0,0.901,1,JordanManual,CCCAGG,0.9039,0.901,0.9039,POS,1514385720,2017-12-28 08:25:35.325035,0.0,0.0
173,173.0,173.0,0.8975,1,JordanManual,CCCAGG,0.8997,0.8968,0.8997,POS,1514385900,2017-12-28 08:25:35.325035,0.0,0.0
174,174.0,174.0,0.8989,1,JordanManual,CCCAGG,0.899,0.8968,0.8968,POS,1514386080,2017-12-28 08:25:35.325035,0.0,0.0
175,175.0,175.0,0.8953,1,JordanManual,CCCAGG,0.8981,0.8953,0.8981,POS,1514386260,2017-12-28 08:25:35.325035,0.0,0.0
176,176.0,176.0,0.8933,1,JordanManual,CCCAGG,0.8962,0.8927,0.8962,POS,1514386440,2017-12-28 08:25:35.325035,0.0,0.0
177,177.0,177.0,0.8933,1,JordanManual,CCCAGG,0.8941,0.8933,0.8941,POS,1514386620,2017-12-28 08:25:35.325035,0.0,0.0
178,178.0,178.0,0.8885,1,JordanManual,CCCAGG,0.8922,0.8885,0.8922,POS,1514386800,2017-12-28 08:25:35.325035,0.0,0.0
179,179.0,179.0,0.8827,1,JordanManual,CCCAGG,0.8868,0.8827,0.8868,POS,1514386980,2017-12-28 08:25:35.325035,0.0,0.0
