Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.04855,1,JordanManual,CCCAGG,0.04855,0.04846,0.04846,QCN,1514360160,2017-12-28 09:08:54.633494,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.04838,1,JordanManual,CCCAGG,0.0485,0.04838,0.0485,QCN,1514360340,2017-12-28 09:08:54.633494,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.04827,1,JordanManual,CCCAGG,0.04839,0.04827,0.04839,QCN,1514360520,2017-12-28 09:08:54.633494,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.04823,1,JordanManual,CCCAGG,0.04829,0.04823,0.04829,QCN,1514360700,2017-12-28 09:08:54.633494,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.04842,1,JordanManual,CCCAGG,0.04842,0.04831,0.04831,QCN,1514360880,2017-12-28 09:08:54.633494,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.04861,1,JordanManual,CCCAGG,0.04861,0.04842,0.04842,QCN,1514361060,2017-12-28 09:08:54.633494,3.5,0.1701
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.04865,1,JordanManual,CCCAGG,0.04865,0.04862,0.04862,QCN,1514361240,2017-12-28 09:08:54.633494,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.04868,1,JordanManual,CCCAGG,0.04868,0.04865,0.04865,QCN,1514361420,2017-12-28 09:08:54.633494,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.04878,1,JordanManual,CCCAGG,0.04878,0.04874,0.04875,QCN,1514361600,2017-12-28 09:08:54.633494,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.04857,1,JordanManual,CCCAGG,0.04881,0.04857,0.04881,QCN,1514361780,2017-12-28 09:08:54.633494,0.01,0.0004857
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.04858,1,JordanManual,CCCAGG,0.04862,0.04858,0.04862,QCN,1514361960,2017-12-28 09:08:54.633494,0.11,0.0053468
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.04852,1,JordanManual,CCCAGG,0.04864,0.04852,0.04864,QCN,1514362140,2017-12-28 09:08:54.633494,2.74,0.133244
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.04845,1,JordanManual,CCCAGG,0.04851,0.04845,0.04851,QCN,1514362320,2017-12-28 09:08:54.633494,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.04854,1,JordanManual,CCCAGG,0.04854,0.04845,0.04845,QCN,1514362500,2017-12-28 09:08:54.633494,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.04856,1,JordanManual,CCCAGG,0.04856,0.04849,0.04854,QCN,1514362680,2017-12-28 09:08:54.633494,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0486,1,JordanManual,CCCAGG,0.04861,0.0486,0.04861,QCN,1514362860,2017-12-28 09:08:54.633494,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.04876,1,JordanManual,CCCAGG,0.04876,0.04865,0.04865,QCN,1514363040,2017-12-28 09:08:54.633494,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.04876,1,JordanManual,CCCAGG,0.04878,0.04875,0.04875,QCN,1514363220,2017-12-28 09:08:54.633494,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.04877,1,JordanManual,CCCAGG,0.04877,0.04875,0.04875,QCN,1514363400,2017-12-28 09:08:54.633494,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.04864,1,JordanManual,CCCAGG,0.04873,0.04864,0.04873,QCN,1514363580,2017-12-28 09:08:54.633494,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.04865,1,JordanManual,CCCAGG,0.04867,0.04865,0.04867,QCN,1514363760,2017-12-28 09:08:54.633494,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0487,1,JordanManual,CCCAGG,0.0487,0.04868,0.04868,QCN,1514363940,2017-12-28 09:08:54.633494,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.04876,1,JordanManual,CCCAGG,0.04876,0.04873,0.04873,QCN,1514364120,2017-12-28 09:08:54.633494,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.04873,1,JordanManual,CCCAGG,0.04876,0.04873,0.04876,QCN,1514364300,2017-12-28 09:08:54.633494,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.04866,1,JordanManual,CCCAGG,0.04873,0.04866,0.04873,QCN,1514364480,2017-12-28 09:08:54.633494,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.0486,1,JordanManual,CCCAGG,0.04861,0.0486,0.04861,QCN,1514364660,2017-12-28 09:08:54.633494,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.04838,1,JordanManual,CCCAGG,0.04857,0.04838,0.04857,QCN,1514364840,2017-12-28 09:08:54.633494,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0483,1,JordanManual,CCCAGG,0.04837,0.04829,0.04837,QCN,1514365020,2017-12-28 09:08:54.633494,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.04838,1,JordanManual,CCCAGG,0.04838,0.0483,0.04831,QCN,1514365200,2017-12-28 09:08:54.633494,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.04839,1,JordanManual,CCCAGG,0.04842,0.04839,0.04842,QCN,1514365380,2017-12-28 09:08:54.633494,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.04842,1,JordanManual,CCCAGG,0.04842,0.04837,0.04837,QCN,1514365560,2017-12-28 09:08:54.633494,1.12,0.05417
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.04853,1,JordanManual,CCCAGG,0.04853,0.04842,0.04842,QCN,1514365740,2017-12-28 09:08:54.633494,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.04861,1,JordanManual,CCCAGG,0.04861,0.04851,0.04851,QCN,1514365920,2017-12-28 09:08:54.633494,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.04859,1,JordanManual,CCCAGG,0.04869,0.04859,0.04869,QCN,1514366100,2017-12-28 09:08:54.633494,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04853,1,JordanManual,CCCAGG,0.04853,0.04848,0.0485,QCN,1514366280,2017-12-28 09:08:54.633494,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.04839,1,JordanManual,CCCAGG,0.04848,0.04839,0.04848,QCN,1514366460,2017-12-28 09:08:54.633494,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.04812,1,JordanManual,CCCAGG,0.04827,0.04812,0.04827,QCN,1514366640,2017-12-28 09:08:54.633494,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.04791,1,JordanManual,CCCAGG,0.04804,0.04791,0.04804,QCN,1514366820,2017-12-28 09:08:54.633494,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.04768,1,JordanManual,CCCAGG,0.04793,0.04768,0.04793,QCN,1514367000,2017-12-28 09:08:54.633494,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.04766,1,JordanManual,CCCAGG,0.04766,0.04762,0.04763,QCN,1514367180,2017-12-28 09:08:54.633494,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.04732,1,JordanManual,CCCAGG,0.04766,0.04732,0.04766,QCN,1514367360,2017-12-28 09:08:54.633494,0.55,0.02603
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.04767,1,JordanManual,CCCAGG,0.04767,0.0475,0.0475,QCN,1514367540,2017-12-28 09:08:54.633494,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.04752,1,JordanManual,CCCAGG,0.04761,0.04752,0.04755,QCN,1514367720,2017-12-28 09:08:54.633494,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.04738,1,JordanManual,CCCAGG,0.04743,0.04738,0.04741,QCN,1514367900,2017-12-28 09:08:54.633494,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.04739,1,JordanManual,CCCAGG,0.0474,0.04739,0.04739,QCN,1514368080,2017-12-28 09:08:54.633494,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.04756,1,JordanManual,CCCAGG,0.04756,0.04735,0.04735,QCN,1514368260,2017-12-28 09:08:54.633494,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.04759,1,JordanManual,CCCAGG,0.04763,0.04759,0.04763,QCN,1514368440,2017-12-28 09:08:54.633494,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.04757,1,JordanManual,CCCAGG,0.04762,0.04753,0.04762,QCN,1514368620,2017-12-28 09:08:54.633494,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.04775,1,JordanManual,CCCAGG,0.04775,0.04758,0.04758,QCN,1514368800,2017-12-28 09:08:54.633494,1.3,0.06185
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.04785,1,JordanManual,CCCAGG,0.04785,0.04777,0.04777,QCN,1514368980,2017-12-28 09:08:54.633494,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.04779,1,JordanManual,CCCAGG,0.04784,0.04779,0.04784,QCN,1514369160,2017-12-28 09:08:54.633494,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.04758,1,JordanManual,CCCAGG,0.04782,0.04758,0.04782,QCN,1514369340,2017-12-28 09:08:54.633494,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0476,1,JordanManual,CCCAGG,0.0476,0.04751,0.04751,QCN,1514369520,2017-12-28 09:08:54.633494,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.04757,1,JordanManual,CCCAGG,0.04757,0.04748,0.04754,QCN,1514369700,2017-12-28 09:08:54.633494,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.04742,1,JordanManual,CCCAGG,0.04756,0.04742,0.04756,QCN,1514369880,2017-12-28 09:08:54.633494,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.04696,1,JordanManual,CCCAGG,0.04733,0.04696,0.04733,QCN,1514370060,2017-12-28 09:08:54.633494,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.04693,1,JordanManual,CCCAGG,0.04698,0.04693,0.04693,QCN,1514370240,2017-12-28 09:08:54.633494,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0465,1,JordanManual,CCCAGG,0.0468,0.0465,0.0468,QCN,1514370420,2017-12-28 09:08:54.633494,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0466,1,JordanManual,CCCAGG,0.04669,0.04654,0.04654,QCN,1514370600,2017-12-28 09:08:54.633494,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.04681,1,JordanManual,CCCAGG,0.04681,0.04656,0.04659,QCN,1514370780,2017-12-28 09:08:54.633494,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.04679,1,JordanManual,CCCAGG,0.04701,0.04679,0.04692,QCN,1514370960,2017-12-28 09:08:54.633494,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.04698,1,JordanManual,CCCAGG,0.04698,0.04683,0.04683,QCN,1514371140,2017-12-28 09:08:54.633494,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.04693,1,JordanManual,CCCAGG,0.04694,0.04689,0.04694,QCN,1514371320,2017-12-28 09:08:54.633494,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0469,1,JordanManual,CCCAGG,0.047,0.0469,0.047,QCN,1514371500,2017-12-28 09:08:54.633494,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.04661,1,JordanManual,CCCAGG,0.04677,0.04661,0.04677,QCN,1514371680,2017-12-28 09:08:54.633494,2.09,0.09775
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.04663,1,JordanManual,CCCAGG,0.0467,0.04662,0.0467,QCN,1514371860,2017-12-28 09:08:54.633494,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0467,1,JordanManual,CCCAGG,0.0467,0.04665,0.04669,QCN,1514372040,2017-12-28 09:08:54.633494,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.04692,1,JordanManual,CCCAGG,0.04692,0.0467,0.0467,QCN,1514372220,2017-12-28 09:08:54.633494,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.04725,1,JordanManual,CCCAGG,0.04725,0.0471,0.0471,QCN,1514372400,2017-12-28 09:08:54.633494,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.04718,1,JordanManual,CCCAGG,0.04718,0.0471,0.0471,QCN,1514372580,2017-12-28 09:08:54.633494,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.04709,1,JordanManual,CCCAGG,0.04717,0.04709,0.04717,QCN,1514372760,2017-12-28 09:08:54.633494,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.04696,1,JordanManual,CCCAGG,0.04703,0.04694,0.04703,QCN,1514372940,2017-12-28 09:08:54.633494,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.04713,1,JordanManual,CCCAGG,0.04713,0.04704,0.04704,QCN,1514373120,2017-12-28 09:08:54.633494,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.04724,1,JordanManual,CCCAGG,0.04724,0.04715,0.04715,QCN,1514373300,2017-12-28 09:08:54.633494,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0471,1,JordanManual,CCCAGG,0.0473,0.0471,0.0473,QCN,1514373480,2017-12-28 09:08:54.633494,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.04707,1,JordanManual,CCCAGG,0.04708,0.04707,0.04708,QCN,1514373660,2017-12-28 09:08:54.633494,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.04687,1,JordanManual,CCCAGG,0.047,0.04687,0.047,QCN,1514373840,2017-12-28 09:08:54.633494,3.05,0.143
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.04697,1,JordanManual,CCCAGG,0.04697,0.04677,0.04677,QCN,1514374020,2017-12-28 09:08:54.633494,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.04693,1,JordanManual,CCCAGG,0.04693,0.04691,0.04693,QCN,1514374200,2017-12-28 09:08:54.633494,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.04702,1,JordanManual,CCCAGG,0.04702,0.04692,0.04692,QCN,1514374380,2017-12-28 09:08:54.633494,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.04722,1,JordanManual,CCCAGG,0.04722,0.04708,0.04708,QCN,1514374560,2017-12-28 09:08:54.633494,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0472,1,JordanManual,CCCAGG,0.04726,0.0472,0.04726,QCN,1514374740,2017-12-28 09:08:54.633494,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.03151,1,JordanManual,CCCAGG,0.04726,0.03151,0.0472,QCN,1514374920,2017-12-28 09:08:54.633494,0.02,0.0006302
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.03153,1,JordanManual,CCCAGG,0.03153,0.03152,0.03152,QCN,1514375100,2017-12-28 09:08:54.633494,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.03152,1,JordanManual,CCCAGG,0.03155,0.03152,0.03155,QCN,1514375280,2017-12-28 09:08:54.633494,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.03147,1,JordanManual,CCCAGG,0.03149,0.03147,0.03149,QCN,1514375460,2017-12-28 09:08:54.633494,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.03144,1,JordanManual,CCCAGG,0.03144,0.03138,0.03144,QCN,1514375640,2017-12-28 09:08:54.633494,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.03142,1,JordanManual,CCCAGG,0.03148,0.03142,0.03148,QCN,1514375820,2017-12-28 09:08:54.633494,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.03153,1,JordanManual,CCCAGG,0.03153,0.03148,0.03148,QCN,1514376000,2017-12-28 09:08:54.633494,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.03159,1,JordanManual,CCCAGG,0.03159,0.03154,0.03154,QCN,1514376180,2017-12-28 09:08:54.633494,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.03169,1,JordanManual,CCCAGG,0.03169,0.03163,0.03163,QCN,1514376360,2017-12-28 09:08:54.633494,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.03177,1,JordanManual,CCCAGG,0.03177,0.03168,0.03168,QCN,1514376540,2017-12-28 09:08:54.633494,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0318,1,JordanManual,CCCAGG,0.0318,0.03179,0.03179,QCN,1514376720,2017-12-28 09:08:54.633494,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.03172,1,JordanManual,CCCAGG,0.03179,0.03172,0.03179,QCN,1514376900,2017-12-28 09:08:54.633494,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.03174,1,JordanManual,CCCAGG,0.03178,0.03174,0.03178,QCN,1514377080,2017-12-28 09:08:54.633494,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.03177,1,JordanManual,CCCAGG,0.03177,0.03172,0.03172,QCN,1514377260,2017-12-28 09:08:54.633494,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.03182,1,JordanManual,CCCAGG,0.03182,0.03179,0.03179,QCN,1514377440,2017-12-28 09:08:54.633494,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.03184,1,JordanManual,CCCAGG,0.03184,0.03183,0.03183,QCN,1514377620,2017-12-28 09:08:54.633494,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.03189,1,JordanManual,CCCAGG,0.03189,0.03184,0.03184,QCN,1514377800,2017-12-28 09:08:54.633494,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.03202,1,JordanManual,CCCAGG,0.03202,0.03192,0.03192,QCN,1514377980,2017-12-28 09:08:54.633494,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.03181,1,JordanManual,CCCAGG,0.03199,0.03181,0.03199,QCN,1514378160,2017-12-28 09:08:54.633494,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.03179,1,JordanManual,CCCAGG,0.03184,0.03179,0.03184,QCN,1514378340,2017-12-28 09:08:54.633494,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.03174,1,JordanManual,CCCAGG,0.03175,0.03172,0.03175,QCN,1514378520,2017-12-28 09:08:54.633494,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.03175,1,JordanManual,CCCAGG,0.03179,0.03175,0.03176,QCN,1514378700,2017-12-28 09:08:54.633494,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.03178,1,JordanManual,CCCAGG,0.03181,0.03178,0.0318,QCN,1514378880,2017-12-28 09:08:54.633494,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.03176,1,JordanManual,CCCAGG,0.03177,0.03176,0.03177,QCN,1514379060,2017-12-28 09:08:54.633494,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.03181,1,JordanManual,CCCAGG,0.03181,0.03177,0.03177,QCN,1514379240,2017-12-28 09:08:54.633494,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.03189,1,JordanManual,CCCAGG,0.03189,0.03179,0.03179,QCN,1514379420,2017-12-28 09:08:54.633494,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.03179,1,JordanManual,CCCAGG,0.03183,0.03179,0.03183,QCN,1514379600,2017-12-28 09:08:54.633494,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.03181,1,JordanManual,CCCAGG,0.04778,0.03181,0.03183,QCN,1514379780,2017-12-28 09:08:54.633494,300.0,11.94
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.03164,1,JordanManual,CCCAGG,0.0318,0.03164,0.0318,QCN,1514379960,2017-12-28 09:08:54.633494,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.03145,1,JordanManual,CCCAGG,0.03157,0.0314,0.03157,QCN,1514380140,2017-12-28 09:08:54.633494,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.03144,1,JordanManual,CCCAGG,0.03144,0.03144,0.03144,QCN,1514380320,2017-12-28 09:08:54.633494,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.03123,1,JordanManual,CCCAGG,0.03144,0.03123,0.03144,QCN,1514380500,2017-12-28 09:08:54.633494,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.03127,1,JordanManual,CCCAGG,0.03134,0.03127,0.03134,QCN,1514380680,2017-12-28 09:08:54.633494,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.03141,1,JordanManual,CCCAGG,0.03141,0.03129,0.03129,QCN,1514380860,2017-12-28 09:08:54.633494,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.03145,1,JordanManual,CCCAGG,0.03149,0.03145,0.03146,QCN,1514381040,2017-12-28 09:08:54.633494,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.03148,1,JordanManual,CCCAGG,0.03148,0.03147,0.03148,QCN,1514381220,2017-12-28 09:08:54.633494,1.11,0.03494
