Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.04726,1,JordanManual,CCCAGG,0.04726,0.04726,0.04726,GMT,1514360520,2017-12-28 09:07:18.999570,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.04718,1,JordanManual,CCCAGG,0.04725,0.04718,0.04724,GMT,1514360700,2017-12-28 09:07:18.999570,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.04725,1,JordanManual,CCCAGG,0.04725,0.0472,0.0472,GMT,1514360880,2017-12-28 09:07:18.999570,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.03902,1,JordanManual,CCCAGG,0.04726,0.03901,0.04726,GMT,1514361060,2017-12-28 09:07:18.999570,6862.07,267.69
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.03904,1,JordanManual,CCCAGG,0.03904,0.03903,0.03904,GMT,1514361240,2017-12-28 09:07:18.999570,5095.55,198.88
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.03905,1,JordanManual,CCCAGG,0.03905,0.03904,0.03904,GMT,1514361420,2017-12-28 09:07:18.999570,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.04729,1,JordanManual,CCCAGG,0.04729,0.03905,0.03905,GMT,1514361600,2017-12-28 09:07:18.999570,1600.0,75.66
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.04722,1,JordanManual,CCCAGG,0.04731,0.04722,0.04731,GMT,1514361780,2017-12-28 09:07:18.999570,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.04718,1,JordanManual,CCCAGG,0.04721,0.04717,0.04721,GMT,1514361960,2017-12-28 09:07:18.999570,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.04709,1,JordanManual,CCCAGG,0.0472,0.04709,0.0472,GMT,1514362140,2017-12-28 09:07:18.999570,337.89,15.95
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.04705,1,JordanManual,CCCAGG,0.04712,0.04705,0.04712,GMT,1514362320,2017-12-28 09:07:18.999570,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.04709,1,JordanManual,CCCAGG,0.04709,0.04706,0.04706,GMT,1514362500,2017-12-28 09:07:18.999570,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.04707,1,JordanManual,CCCAGG,0.04707,0.04705,0.04705,GMT,1514362680,2017-12-28 09:07:18.999570,400.0,18.83
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.04702,1,JordanManual,CCCAGG,0.04706,0.04702,0.04706,GMT,1514362860,2017-12-28 09:07:18.999570,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.04708,1,JordanManual,CCCAGG,0.04708,0.04704,0.04704,GMT,1514363040,2017-12-28 09:07:18.999570,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.04505,1,JordanManual,CCCAGG,0.04507,0.04504,0.04504,GMT,1514363220,2017-12-28 09:07:18.999570,1300.0,58.55
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.04506,1,JordanManual,CCCAGG,0.04506,0.04503,0.04505,GMT,1514363400,2017-12-28 09:07:18.999570,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.04504,1,JordanManual,CCCAGG,0.04506,0.04503,0.04506,GMT,1514363580,2017-12-28 09:07:18.999570,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.04508,1,JordanManual,CCCAGG,0.04508,0.04505,0.04505,GMT,1514363760,2017-12-28 09:07:18.999570,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0451,1,JordanManual,CCCAGG,0.0451,0.04506,0.04508,GMT,1514363940,2017-12-28 09:07:18.999570,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.04513,1,JordanManual,CCCAGG,0.04514,0.04512,0.04512,GMT,1514364120,2017-12-28 09:07:18.999570,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.04516,1,JordanManual,CCCAGG,0.04516,0.04514,0.04514,GMT,1514364300,2017-12-28 09:07:18.999570,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.04518,1,JordanManual,CCCAGG,0.04518,0.04516,0.04516,GMT,1514364480,2017-12-28 09:07:18.999570,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.04519,1,JordanManual,CCCAGG,0.0452,0.04519,0.0452,GMT,1514364660,2017-12-28 09:07:18.999570,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.04516,1,JordanManual,CCCAGG,0.04521,0.04516,0.04521,GMT,1514364840,2017-12-28 09:07:18.999570,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.04507,1,JordanManual,CCCAGG,0.04513,0.04507,0.04512,GMT,1514365020,2017-12-28 09:07:18.999570,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.04509,1,JordanManual,CCCAGG,0.04509,0.04507,0.04507,GMT,1514365200,2017-12-28 09:07:18.999570,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.04513,1,JordanManual,CCCAGG,0.04513,0.04513,0.04513,GMT,1514365380,2017-12-28 09:07:18.999570,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.04505,1,JordanManual,CCCAGG,0.04508,0.04505,0.04508,GMT,1514365560,2017-12-28 09:07:18.999570,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.04508,1,JordanManual,CCCAGG,0.04508,0.04503,0.04505,GMT,1514365740,2017-12-28 09:07:18.999570,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.04515,1,JordanManual,CCCAGG,0.04515,0.04509,0.04509,GMT,1514365920,2017-12-28 09:07:18.999570,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.04517,1,JordanManual,CCCAGG,0.04519,0.04517,0.04517,GMT,1514366100,2017-12-28 09:07:18.999570,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04518,1,JordanManual,CCCAGG,0.04518,0.04516,0.04516,GMT,1514366280,2017-12-28 09:07:18.999570,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.04517,1,JordanManual,CCCAGG,0.0452,0.04517,0.04519,GMT,1514366460,2017-12-28 09:07:18.999570,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.04503,1,JordanManual,CCCAGG,0.04513,0.04503,0.04513,GMT,1514366640,2017-12-28 09:07:18.999570,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.04493,1,JordanManual,CCCAGG,0.04502,0.04493,0.04502,GMT,1514366820,2017-12-28 09:07:18.999570,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.04484,1,JordanManual,CCCAGG,0.0449,0.04484,0.0449,GMT,1514367000,2017-12-28 09:07:18.999570,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.04481,1,JordanManual,CCCAGG,0.04482,0.04479,0.04482,GMT,1514367180,2017-12-28 09:07:18.999570,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.04466,1,JordanManual,CCCAGG,0.0448,0.04466,0.0448,GMT,1514367360,2017-12-28 09:07:18.999570,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.04473,1,JordanManual,CCCAGG,0.04476,0.04473,0.04475,GMT,1514367540,2017-12-28 09:07:18.999570,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.04457,1,JordanManual,CCCAGG,0.04471,0.04457,0.04471,GMT,1514367720,2017-12-28 09:07:18.999570,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.04449,1,JordanManual,CCCAGG,0.04451,0.04449,0.04451,GMT,1514367900,2017-12-28 09:07:18.999570,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.04445,1,JordanManual,CCCAGG,0.04445,0.04443,0.04444,GMT,1514368080,2017-12-28 09:07:18.999570,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.04451,1,JordanManual,CCCAGG,0.04451,0.04442,0.04445,GMT,1514368260,2017-12-28 09:07:18.999570,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.04457,1,JordanManual,CCCAGG,0.04457,0.04455,0.04455,GMT,1514368440,2017-12-28 09:07:18.999570,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.04447,1,JordanManual,CCCAGG,0.04455,0.04447,0.04455,GMT,1514368620,2017-12-28 09:07:18.999570,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.04455,1,JordanManual,CCCAGG,0.04455,0.04449,0.04449,GMT,1514368800,2017-12-28 09:07:18.999570,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.04457,1,JordanManual,CCCAGG,0.04457,0.04454,0.04455,GMT,1514368980,2017-12-28 09:07:18.999570,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.04461,1,JordanManual,CCCAGG,0.04461,0.04456,0.04458,GMT,1514369160,2017-12-28 09:07:18.999570,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.04454,1,JordanManual,CCCAGG,0.04461,0.04454,0.04461,GMT,1514369340,2017-12-28 09:07:18.999570,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.04449,1,JordanManual,CCCAGG,0.04449,0.04447,0.04449,GMT,1514369520,2017-12-28 09:07:18.999570,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.04448,1,JordanManual,CCCAGG,0.04448,0.04443,0.04445,GMT,1514369700,2017-12-28 09:07:18.999570,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.04437,1,JordanManual,CCCAGG,0.04446,0.04437,0.04443,GMT,1514369880,2017-12-28 09:07:18.999570,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.03857,1,JordanManual,CCCAGG,0.03879,0.03857,0.03879,GMT,1514370060,2017-12-28 09:07:18.999570,2050.0,79.52
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.03843,1,JordanManual,CCCAGG,0.03854,0.03843,0.03854,GMT,1514370240,2017-12-28 09:07:18.999570,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.03824,1,JordanManual,CCCAGG,0.03842,0.03824,0.03842,GMT,1514370420,2017-12-28 09:07:18.999570,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.03824,1,JordanManual,CCCAGG,0.03824,0.03816,0.03816,GMT,1514370600,2017-12-28 09:07:18.999570,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.03829,1,JordanManual,CCCAGG,0.03829,0.03819,0.03824,GMT,1514370780,2017-12-28 09:07:18.999570,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.03837,1,JordanManual,CCCAGG,0.03842,0.03836,0.03836,GMT,1514370960,2017-12-28 09:07:18.999570,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.03843,1,JordanManual,CCCAGG,0.03843,0.03837,0.03837,GMT,1514371140,2017-12-28 09:07:18.999570,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.0384,1,JordanManual,CCCAGG,0.03843,0.03839,0.03843,GMT,1514371320,2017-12-28 09:07:18.999570,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.03843,1,JordanManual,CCCAGG,0.03844,0.03841,0.03841,GMT,1514371500,2017-12-28 09:07:18.999570,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.03826,1,JordanManual,CCCAGG,0.0384,0.03826,0.0384,GMT,1514371680,2017-12-28 09:07:18.999570,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.03834,1,JordanManual,CCCAGG,0.03834,0.03829,0.03829,GMT,1514371860,2017-12-28 09:07:18.999570,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.03835,1,JordanManual,CCCAGG,0.03836,0.03835,0.03836,GMT,1514372040,2017-12-28 09:07:18.999570,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.03848,1,JordanManual,CCCAGG,0.03848,0.03837,0.03837,GMT,1514372220,2017-12-28 09:07:18.999570,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.03872,1,JordanManual,CCCAGG,0.03872,0.03858,0.03858,GMT,1514372400,2017-12-28 09:07:18.999570,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.03875,1,JordanManual,CCCAGG,0.03876,0.03873,0.03873,GMT,1514372580,2017-12-28 09:07:18.999570,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.03866,1,JordanManual,CCCAGG,0.03873,0.03866,0.03873,GMT,1514372760,2017-12-28 09:07:18.999570,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.03859,1,JordanManual,CCCAGG,0.03866,0.03859,0.03866,GMT,1514372940,2017-12-28 09:07:18.999570,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.03866,1,JordanManual,CCCAGG,0.03866,0.03863,0.03863,GMT,1514373120,2017-12-28 09:07:18.999570,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.03871,1,JordanManual,CCCAGG,0.03871,0.03867,0.03867,GMT,1514373300,2017-12-28 09:07:18.999570,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.03869,1,JordanManual,CCCAGG,0.03871,0.03869,0.03871,GMT,1514373480,2017-12-28 09:07:18.999570,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.03866,1,JordanManual,CCCAGG,0.03868,0.03866,0.03868,GMT,1514373660,2017-12-28 09:07:18.999570,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.03864,1,JordanManual,CCCAGG,0.03868,0.03864,0.03868,GMT,1514373840,2017-12-28 09:07:18.999570,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.03858,1,JordanManual,CCCAGG,0.03862,0.03858,0.03862,GMT,1514374020,2017-12-28 09:07:18.999570,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.03866,1,JordanManual,CCCAGG,0.03866,0.03858,0.03858,GMT,1514374200,2017-12-28 09:07:18.999570,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.03867,1,JordanManual,CCCAGG,0.03867,0.03867,0.03867,GMT,1514374380,2017-12-28 09:07:18.999570,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.03872,1,JordanManual,CCCAGG,0.03872,0.03868,0.03868,GMT,1514374560,2017-12-28 09:07:18.999570,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.03874,1,JordanManual,CCCAGG,0.03876,0.03874,0.03876,GMT,1514374740,2017-12-28 09:07:18.999570,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.03879,1,JordanManual,CCCAGG,0.03879,0.03876,0.03876,GMT,1514374920,2017-12-28 09:07:18.999570,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.03883,1,JordanManual,CCCAGG,0.03883,0.03879,0.03879,GMT,1514375100,2017-12-28 09:07:18.999570,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.03888,1,JordanManual,CCCAGG,0.03888,0.03885,0.03885,GMT,1514375280,2017-12-28 09:07:18.999570,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.03886,1,JordanManual,CCCAGG,0.03888,0.03886,0.03886,GMT,1514375460,2017-12-28 09:07:18.999570,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.03886,1,JordanManual,CCCAGG,0.03887,0.03885,0.03887,GMT,1514375640,2017-12-28 09:07:18.999570,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.03886,1,JordanManual,CCCAGG,0.03888,0.03886,0.03888,GMT,1514375820,2017-12-28 09:07:18.999570,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.03891,1,JordanManual,CCCAGG,0.03891,0.03891,0.03891,GMT,1514376000,2017-12-28 09:07:18.999570,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.03834,1,JordanManual,CCCAGG,0.03891,0.03834,0.03891,GMT,1514376180,2017-12-28 09:07:18.999570,9.97,0.3823
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.03841,1,JordanManual,CCCAGG,0.03841,0.03836,0.03836,GMT,1514376360,2017-12-28 09:07:18.999570,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.03851,1,JordanManual,CCCAGG,0.03851,0.03845,0.03845,GMT,1514376540,2017-12-28 09:07:18.999570,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.03851,1,JordanManual,CCCAGG,0.03852,0.0385,0.03852,GMT,1514376720,2017-12-28 09:07:18.999570,7821.03,301.11
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.03847,1,JordanManual,CCCAGG,0.03852,0.03847,0.03852,GMT,1514376900,2017-12-28 09:07:18.999570,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.03847,1,JordanManual,CCCAGG,0.03848,0.03846,0.03846,GMT,1514377080,2017-12-28 09:07:18.999570,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.03846,1,JordanManual,CCCAGG,0.03847,0.03845,0.03845,GMT,1514377260,2017-12-28 09:07:18.999570,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.03844,1,JordanManual,CCCAGG,0.03844,0.03843,0.03844,GMT,1514377440,2017-12-28 09:07:18.999570,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.03847,1,JordanManual,CCCAGG,0.03847,0.03843,0.03844,GMT,1514377620,2017-12-28 09:07:18.999570,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.03846,1,JordanManual,CCCAGG,0.03846,0.03846,0.03846,GMT,1514377800,2017-12-28 09:07:18.999570,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.03853,1,JordanManual,CCCAGG,0.03853,0.03849,0.03849,GMT,1514377980,2017-12-28 09:07:18.999570,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.03845,1,JordanManual,CCCAGG,0.03852,0.03845,0.03852,GMT,1514378160,2017-12-28 09:07:18.999570,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.03846,1,JordanManual,CCCAGG,0.03846,0.03846,0.03846,GMT,1514378340,2017-12-28 09:07:18.999570,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.03845,1,JordanManual,CCCAGG,0.03846,0.03845,0.03846,GMT,1514378520,2017-12-28 09:07:18.999570,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.03849,1,JordanManual,CCCAGG,0.03851,0.03849,0.03851,GMT,1514378700,2017-12-28 09:07:18.999570,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0385,1,JordanManual,CCCAGG,0.03851,0.0385,0.0385,GMT,1514378880,2017-12-28 09:07:18.999570,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0385,1,JordanManual,CCCAGG,0.03851,0.0385,0.0385,GMT,1514379060,2017-12-28 09:07:18.999570,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.03852,1,JordanManual,CCCAGG,0.03852,0.0385,0.0385,GMT,1514379240,2017-12-28 09:07:18.999570,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.03854,1,JordanManual,CCCAGG,0.03854,0.03853,0.03853,GMT,1514379420,2017-12-28 09:07:18.999570,0.0,0.0
