Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
277,277.0,277.0,277.0,276.0,276.0,277.0,276.0,276.0,277.0,277.0,276.0,276.0,277.0,277.0,277.0,277.0,276.0,277.0,276.0,67.28,1,JordanManual,CCCAGG,67.52,67.27,67.51,NEO,1514382120,2017-12-28 09:08:11.008509,426.28,27408.44
278,278.0,278.0,278.0,279.0,279.0,279.0,279.0,278.0,278.0,279.0,278.0,278.0,279.0,278.0,278.0,279.0,278.0,279.0,278.0,67.9,1,JordanManual,Bitfinex,67.9,67.72,67.72,NEO,1514382300,2017-12-28 09:08:03.511975,368.36,24985.61
279,279.0,279.0,279.0,278.0,278.0,278.0,278.0,279.0,279.0,278.0,279.0,279.0,278.0,279.0,279.0,278.0,279.0,278.0,279.0,67.42,1,JordanManual,CCCAGG,67.44,67.3,67.3,NEO,1514382300,2017-12-28 09:08:11.008509,656.41,43458.73
280,280.0,280.0,280.0,281.0,281.0,281.0,280.0,280.0,280.0,281.0,281.0,281.0,280.0,281.0,281.0,280.0,280.0,280.0,280.0,67.7,1,JordanManual,CCCAGG,67.71,67.39,67.42,NEO,1514382480,2017-12-28 09:08:11.008509,372.84,24810.78
281,281.0,281.0,281.0,280.0,280.0,280.0,281.0,281.0,281.0,280.0,280.0,280.0,281.0,280.0,280.0,281.0,281.0,281.0,281.0,68.2,1,JordanManual,Bitfinex,68.2,67.72,67.9,NEO,1514382480,2017-12-28 09:08:03.511975,171.75,11681.48
282,283.0,282.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,67.83,1,JordanManual,CCCAGG,67.85,67.52,67.7,NEO,1514382660,2017-12-28 09:08:11.008509,330.14,22160.06
283,282.0,283.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,68.28,1,JordanManual,Bitfinex,68.28,67.93,68.2,NEO,1514382660,2017-12-28 09:08:03.511975,221.31,15072.12
284,285.0,285.0,285.0,285.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,285.0,68.03,1,JordanManual,Bitfinex,68.28,68.03,68.28,NEO,1514382840,2017-12-28 09:08:03.511975,105.35,7169.87
285,284.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,285.0,284.0,284.0,285.0,285.0,285.0,284.0,284.0,284.0,284.0,284.0,67.62,1,JordanManual,CCCAGG,67.95,67.57,67.83,NEO,1514382840,2017-12-28 09:08:11.008509,458.97,30968.39
286,287.0,286.0,287.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,67.44,1,JordanManual,Bitfinex,68.28,67.42,68.03,NEO,1514383020,2017-12-28 09:08:03.511975,792.06,53834.68
287,286.0,287.0,286.0,286.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,67.24,1,JordanManual,CCCAGG,67.8,67.23,67.62,NEO,1514383020,2017-12-28 09:08:11.008509,1078.53,72786.4
288,289.0,288.0,289.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,289.0,288.0,288.0,288.0,288.0,288.0,67.35,1,JordanManual,CCCAGG,67.46,67.24,67.24,NEO,1514383200,2017-12-28 09:08:11.008509,167.43,11116.35
289,288.0,289.0,288.0,288.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,288.0,288.0,289.0,289.0,289.0,289.0,289.0,67.78,1,JordanManual,Bitfinex,67.78,67.44,67.44,NEO,1514383200,2017-12-28 09:08:03.511975,23.5227,1594.67
290,290.0,291.0,290.0,291.0,291.0,291.0,290.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,67.78,1,JordanManual,Bitfinex,67.78,67.67,67.78,NEO,1514383380,2017-12-28 09:08:03.511975,97.56,6605.75
291,291.0,290.0,291.0,290.0,290.0,290.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,67.34,1,JordanManual,CCCAGG,67.43,67.26,67.35,NEO,1514383380,2017-12-28 09:08:11.008509,136.56,9113.66
292,292.0,292.0,292.0,293.0,292.0,292.0,292.0,293.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,67.85,1,JordanManual,Bitfinex,68.01,67.75,67.78,NEO,1514383560,2017-12-28 09:08:03.511975,715.3558,48555.47
293,293.0,293.0,293.0,292.0,293.0,293.0,293.0,292.0,293.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,67.43,1,JordanManual,CCCAGG,67.62,67.31,67.34,NEO,1514383560,2017-12-28 09:08:11.008509,780.85,52784.69
294,294.0,294.0,294.0,295.0,295.0,294.0,295.0,294.0,295.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,67.1,1,JordanManual,CCCAGG,67.59,67.1,67.43,NEO,1514383740,2017-12-28 09:08:11.008509,464.34,31422.82
295,295.0,295.0,295.0,294.0,294.0,295.0,294.0,295.0,294.0,295.0,295.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,67.63,1,JordanManual,Bitfinex,68.06,67.5,67.85,NEO,1514383740,2017-12-28 09:08:03.511975,366.2,24849.64
296,296.0,297.0,296.0,297.0,297.0,297.0,296.0,297.0,297.0,297.0,297.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,66.97,1,JordanManual,Bitfinex,67.63,66.7,67.63,NEO,1514383920,2017-12-28 09:08:03.511975,194.55,13024.99
297,297.0,296.0,297.0,296.0,296.0,296.0,297.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,296.0,296.0,296.0,296.0,296.0,66.65,1,JordanManual,CCCAGG,67.13,66.47,67.13,NEO,1514383920,2017-12-28 09:08:11.008509,292.84,19543.63
298,298.0,298.0,298.0,298.0,298.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,298.0,299.0,66.65,1,JordanManual,CCCAGG,66.7,66.28,66.65,NEO,1514384100,2017-12-28 09:08:11.008509,1005.85,67045.58
299,299.0,299.0,299.0,299.0,299.0,298.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,298.0,299.0,298.0,67.0,1,JordanManual,Bitfinex,67.1,66.4,66.97,NEO,1514384100,2017-12-28 09:08:03.511975,903.47,60260.33
300,301.0,300.0,301.0,301.0,301.0,300.0,301.0,301.0,301.0,300.0,300.0,300.0,300.0,301.0,301.0,300.0,300.0,300.0,300.0,66.99,1,JordanManual,CCCAGG,67.25,66.65,66.65,NEO,1514384280,2017-12-28 09:08:11.008509,264.24,17774.46
301,300.0,301.0,300.0,300.0,300.0,301.0,300.0,300.0,300.0,301.0,301.0,301.0,301.0,300.0,300.0,301.0,301.0,301.0,301.0,67.21,1,JordanManual,Bitfinex,67.6,67.0,67.0,NEO,1514384280,2017-12-28 09:08:03.511975,245.13,16538.12
302,303.0,302.0,303.0,303.0,303.0,302.0,303.0,303.0,303.0,303.0,302.0,303.0,302.0,302.0,303.0,303.0,303.0,303.0,303.0,66.83,1,JordanManual,CCCAGG,67.21,66.72,66.99,NEO,1514384460,2017-12-28 09:08:11.008509,49.4,3269.06
303,302.0,303.0,302.0,302.0,302.0,303.0,302.0,302.0,302.0,302.0,303.0,302.0,303.0,303.0,302.0,302.0,302.0,302.0,302.0,67.0,1,JordanManual,Bitfinex,67.52,66.91,67.21,NEO,1514384460,2017-12-28 09:08:03.511975,33.64,2256.03
304,305.0,304.0,305.0,304.0,304.0,305.0,305.0,305.0,305.0,305.0,304.0,305.0,305.0,305.0,304.0,304.0,304.0,304.0,304.0,67.13,1,JordanManual,Bitfinex,67.52,67.0,67.0,NEO,1514384640,2017-12-28 09:08:03.511975,19.84,1335.06
305,304.0,305.0,304.0,305.0,305.0,304.0,304.0,304.0,304.0,304.0,305.0,304.0,304.0,304.0,305.0,305.0,305.0,305.0,305.0,66.85,1,JordanManual,CCCAGG,67.15,66.78,66.83,NEO,1514384640,2017-12-28 09:08:11.008509,257.52,16884.29
306,306.0,307.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,306.0,306.0,306.0,307.0,307.0,307.0,307.0,307.0,67.23,1,JordanManual,Bitfinex,67.23,66.92,67.13,NEO,1514384820,2017-12-28 09:08:03.511975,477.13,32034.61
307,307.0,306.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,307.0,307.0,306.0,306.0,306.0,306.0,306.0,66.77,1,JordanManual,CCCAGG,66.86,66.56,66.85,NEO,1514384820,2017-12-28 09:08:11.008509,978.4,65447.46
308,308.0,309.0,308.0,309.0,309.0,308.0,308.0,308.0,309.0,308.0,308.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,66.72,1,JordanManual,CCCAGG,66.77,66.53,66.72,NEO,1514385000,2017-12-28 09:08:11.008509,1022.05,68387.33
309,309.0,308.0,309.0,308.0,308.0,309.0,309.0,309.0,308.0,309.0,309.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,67.22,1,JordanManual,Bitfinex,67.23,66.9,67.23,NEO,1514385000,2017-12-28 09:08:03.511975,439.87,29563.12
310,310.0,310.0,310.0,311.0,310.0,311.0,311.0,310.0,310.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,66.46,1,JordanManual,CCCAGG,66.72,66.34,66.72,NEO,1514385180,2017-12-28 09:08:11.008509,454.28,30385.8
311,311.0,311.0,311.0,310.0,311.0,310.0,310.0,311.0,311.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,66.8,1,JordanManual,Bitfinex,67.23,66.66,67.22,NEO,1514385180,2017-12-28 09:08:03.511975,147.22,9844.77
312,312.0,312.0,312.0,313.0,313.0,312.0,312.0,312.0,312.0,312.0,313.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,66.87,1,JordanManual,Bitfinex,67.37,66.76,66.8,NEO,1514385360,2017-12-28 09:08:03.511975,151.56,10158.43
313,313.0,313.0,313.0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,66.49,1,JordanManual,CCCAGG,66.85,66.43,66.46,NEO,1514385360,2017-12-28 09:08:11.008509,164.35,10978.65
314,314.0,314.0,314.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,65.96,1,JordanManual,Bitfinex,67.14,65.53,66.87,NEO,1514385540,2017-12-28 09:08:03.511975,984.92,64997.2
315,315.0,315.0,315.0,314.0,314.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,65.81,1,JordanManual,CCCAGG,66.67,65.53,66.5,NEO,1514385540,2017-12-28 09:08:11.008509,1317.22,87114.68
316,316.0,316.0,316.0,316.0,316.0,316.0,317.0,317.0,316.0,317.0,316.0,316.0,317.0,317.0,317.0,317.0,316.0,317.0,316.0,65.41,1,JordanManual,CCCAGG,66.13,65.39,65.67,NEO,1514385720,2017-12-28 09:08:11.008509,735.34,48261.42
317,317.0,317.0,317.0,317.0,317.0,317.0,316.0,316.0,317.0,316.0,317.0,317.0,316.0,316.0,316.0,316.0,317.0,316.0,317.0,65.6,1,JordanManual,Bitfinex,66.46,65.57,65.96,NEO,1514385720,2017-12-28 09:08:03.511975,510.39,33538.02
318,319.0,319.0,319.0,319.0,319.0,318.0,318.0,319.0,318.0,319.0,318.0,318.0,319.0,318.0,318.0,319.0,319.0,319.0,319.0,65.11,1,JordanManual,CCCAGG,65.41,64.88,65.41,NEO,1514385900,2017-12-28 09:08:11.008509,1864.14,121729.3
319,318.0,318.0,318.0,318.0,318.0,319.0,319.0,318.0,319.0,318.0,319.0,319.0,318.0,319.0,319.0,318.0,318.0,318.0,318.0,65.38,1,JordanManual,Bitfinex,65.69,65.1,65.6,NEO,1514385900,2017-12-28 09:08:03.511975,974.65,63613.8
320,320.0,320.0,320.0,320.0,320.0,321.0,321.0,320.0,320.0,321.0,321.0,321.0,320.0,320.0,320.0,320.0,321.0,320.0,321.0,65.38,1,JordanManual,Bitfinex,65.65,65.12,65.38,NEO,1514386080,2017-12-28 09:08:03.511975,169.45,11073.39
321,321.0,321.0,321.0,321.0,321.0,320.0,320.0,321.0,321.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,320.0,321.0,320.0,65.11,1,JordanManual,CCCAGG,65.31,64.94,65.11,NEO,1514386080,2017-12-28 09:08:11.008509,339.0,22001.94
322,323.0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,322.0,322.0,322.0,322.0,323.0,322.0,322.0,323.0,323.0,323.0,323.0,65.32,1,JordanManual,Bitfinex,65.38,64.85,65.38,NEO,1514386260,2017-12-28 09:08:03.511975,750.41,48841.73
323,322.0,323.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323.0,322.0,323.0,323.0,322.0,322.0,322.0,322.0,65.01,1,JordanManual,CCCAGG,65.16,64.73,65.11,NEO,1514386260,2017-12-28 09:08:11.008509,975.74,63265.12
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,324.0,324.0,325.0,325.0,325.0,324.0,324.0,325.0,324.0,325.0,65.22,1,JordanManual,Bitfinex,65.38,64.95,65.32,NEO,1514386440,2017-12-28 09:08:03.511975,316.61,20634.92
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,324.0,325.0,325.0,324.0,324.0,324.0,325.0,325.0,324.0,325.0,324.0,64.93,1,JordanManual,CCCAGG,65.24,64.77,65.01,NEO,1514386440,2017-12-28 09:08:11.008509,557.71,36100.12
326,327.0,326.0,327.0,327.0,327.0,327.0,326.0,327.0,326.0,326.0,326.0,326.0,327.0,326.0,326.0,327.0,326.0,327.0,326.0,65.21,1,JordanManual,Bitfinex,65.38,65.13,65.22,NEO,1514386620,2017-12-28 09:08:03.511975,242.02,15796.2
327,326.0,327.0,326.0,326.0,326.0,326.0,327.0,326.0,327.0,327.0,327.0,327.0,326.0,327.0,327.0,326.0,327.0,326.0,327.0,64.88,1,JordanManual,CCCAGG,65.04,64.82,64.92,NEO,1514386620,2017-12-28 09:08:11.008509,451.98,29261.79
328,329.0,329.0,329.0,329.0,328.0,329.0,328.0,329.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,328.0,329.0,329.0,64.55,1,JordanManual,Bitfinex,65.38,64.51,65.21,NEO,1514386800,2017-12-28 09:08:03.511975,790.96,51322.97
329,328.0,328.0,328.0,328.0,329.0,328.0,329.0,328.0,329.0,329.0,329.0,329.0,328.0,328.0,328.0,328.0,329.0,328.0,328.0,64.48,1,JordanManual,CCCAGG,65.04,64.46,64.88,NEO,1514386800,2017-12-28 09:08:11.008509,1592.63,103096.93
330,330.0,330.0,330.0,331.0,330.0,330.0,330.0,330.0,330.0,331.0,331.0,330.0,331.0,330.0,331.0,331.0,331.0,331.0,330.0,63.7,1,JordanManual,CCCAGG,64.57,63.7,64.48,NEO,1514386980,2017-12-28 09:08:11.008509,3339.02,214014.96
331,331.0,331.0,331.0,330.0,331.0,331.0,331.0,331.0,331.0,330.0,330.0,331.0,330.0,331.0,330.0,330.0,330.0,330.0,331.0,63.69,1,JordanManual,Bitfinex,64.74,63.68,64.55,NEO,1514386980,2017-12-28 09:08:03.511975,1483.08,95200.69
332,333.0,332.0,333.0,332.0,333.0,333.0,332.0,333.0,332.0,332.0,333.0,332.0,333.0,333.0,333.0,332.0,332.0,332.0,332.0,65.0,1,JordanManual,Bitfinex,65.67,63.69,63.69,NEO,1514387160,2017-12-28 09:08:03.511975,1276.36,82884.61
333,332.0,333.0,332.0,333.0,332.0,332.0,333.0,332.0,333.0,333.0,332.0,333.0,332.0,332.0,332.0,333.0,333.0,333.0,333.0,64.73,1,JordanManual,CCCAGG,65.08,63.7,63.7,NEO,1514387160,2017-12-28 09:08:11.008509,1793.67,116248.06
334,335.0,334.0,335.0,334.0,335.0,334.0,335.0,334.0,334.0,335.0,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,65.11,1,JordanManual,Bitfinex,65.36,64.53,65.0,NEO,1514387340,2017-12-28 09:08:03.511975,232.13,15061.6
335,334.0,335.0,334.0,335.0,334.0,335.0,334.0,335.0,335.0,334.0,335.0,335.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,64.66,1,JordanManual,CCCAGG,64.96,64.31,64.73,NEO,1514387340,2017-12-28 09:08:11.008509,334.73,21721.87
336,337.0,337.0,337.0,337.0,336.0,337.0,336.0,337.0,337.0,337.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,64.79,1,JordanManual,CCCAGG,64.84,64.43,64.66,NEO,1514387520,2017-12-28 09:08:11.008509,408.2,26512.63
337,336.0,336.0,336.0,336.0,337.0,336.0,337.0,336.0,336.0,336.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,65.21,1,JordanManual,Bitfinex,65.26,64.63,65.11,NEO,1514387520,2017-12-28 09:08:03.511975,127.73,8308.57
338,338.0,339.0,338.0,338.0,339.0,338.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,65.26,1,JordanManual,Bitfinex,65.26,64.99,65.21,NEO,1514387700,2017-12-28 09:08:03.511975,253.0,16508.73
339,339.0,338.0,339.0,339.0,338.0,339.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,64.82,1,JordanManual,CCCAGG,64.9,64.61,64.76,NEO,1514387700,2017-12-28 09:08:11.008509,495.36,32239.6
340,340.0,341.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,65.59,1,JordanManual,Bitfinex,65.74,65.26,65.26,NEO,1514387880,2017-12-28 09:08:03.511975,92.14,6029.6
341,341.0,340.0,341.0,341.0,341.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,65.18,1,JordanManual,CCCAGG,65.18,64.82,64.82,NEO,1514387880,2017-12-28 09:08:11.008509,150.98,9854.3
342,343.0,342.0,343.0,343.0,342.0,342.0,342.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,65.58,1,JordanManual,Bitfinex,66.05,65.42,65.59,NEO,1514388060,2017-12-28 09:08:03.511975,646.1,42490.96
343,342.0,343.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,65.33,1,JordanManual,CCCAGG,65.54,65.12,65.18,NEO,1514388060,2017-12-28 09:08:11.008509,1000.11,65355.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,65.26,1,JordanManual,Bitfinex,65.58,65.1,65.58,NEO,1514388240,2017-12-28 09:08:03.511975,124.28,8121.17
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,64.99,1,JordanManual,CCCAGG,65.36,64.92,65.33,NEO,1514388240,2017-12-28 09:08:11.008509,303.21,19402.89
346,346.0,346.0,346.0,346.0,346.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,65.97,1,JordanManual,Bitfinex,65.97,65.11,65.26,NEO,1514388420,2017-12-28 09:08:03.511975,842.01,54993.27
347,347.0,347.0,347.0,347.0,347.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,65.39,1,JordanManual,CCCAGG,65.39,64.85,64.99,NEO,1514388420,2017-12-28 09:08:11.008509,1067.8,69062.78
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,349.0,349.0,349.0,348.0,348.0,348.0,349.0,348.0,349.0,65.49,1,JordanManual,Bitfinex,65.97,65.49,65.97,NEO,1514388600,2017-12-28 09:08:03.511975,276.07,18140.46
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,348.0,348.0,348.0,349.0,349.0,349.0,348.0,349.0,348.0,65.06,1,JordanManual,CCCAGG,65.39,65.06,65.39,NEO,1514388600,2017-12-28 09:08:11.008509,773.3,50208.91
350,350.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,351.0,351.0,351.0,350.0,351.0,351.0,351.0,351.0,65.34,1,JordanManual,CCCAGG,65.36,65.01,65.06,NEO,1514388780,2017-12-28 09:08:11.008509,382.4,24953.44
351,351.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,350.0,350.0,350.0,351.0,350.0,350.0,350.0,350.0,65.92,1,JordanManual,Bitfinex,65.93,65.4,65.49,NEO,1514388780,2017-12-28 09:08:03.511975,294.44,19399.34
352,352.0,352.0,352.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,65.9,1,JordanManual,Bitfinex,65.92,65.68,65.92,NEO,1514388960,2017-12-28 09:08:03.511975,66.9071,4408.92
353,353.0,353.0,353.0,352.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,65.53,1,JordanManual,CCCAGG,65.55,65.17,65.34,NEO,1514388960,2017-12-28 09:08:11.008509,249.69,16231.82
354,354.0,354.0,354.0,355.0,355.0,355.0,355.0,355.0,355.0,354.0,354.0,355.0,355.0,355.0,354.0,354.0,354.0,354.0,354.0,65.7,1,JordanManual,Bitfinex,65.93,65.37,65.9,NEO,1514389140,2017-12-28 09:08:03.511975,606.54,39828.04
355,355.0,355.0,355.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,354.0,354.0,354.0,355.0,355.0,355.0,355.0,355.0,65.33,1,JordanManual,CCCAGG,65.53,65.21,65.53,NEO,1514389140,2017-12-28 09:08:11.008509,644.49,42220.11
356,357.0,357.0,357.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,65.6,1,JordanManual,Bitfinex,65.92,65.15,65.7,NEO,1514389320,2017-12-28 09:08:03.511975,163.99,10755.74
357,356.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,65.4,1,JordanManual,CCCAGG,65.55,65.0,65.31,NEO,1514389320,2017-12-28 09:08:11.008509,296.51,19347.67
358,359.0,359.0,359.0,358.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,65.37,1,JordanManual,CCCAGG,65.42,65.32,65.41,NEO,1514389500,2017-12-28 09:08:11.008509,202.45,13193.71
359,358.0,358.0,358.0,359.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,65.6,1,JordanManual,Bitfinex,65.6,65.59,65.6,NEO,1514389500,2017-12-28 09:08:03.511975,168.62,11061.27
360,361.0,361.0,361.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,65.96,1,JordanManual,Bitfinex,65.96,65.53,65.6,NEO,1514389680,2017-12-28 09:08:03.511975,226.61,14858.91
361,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,65.63,1,JordanManual,CCCAGG,65.65,65.18,65.37,NEO,1514389680,2017-12-28 09:08:11.008509,769.43,50268.01
362,362.0,362.0,362.0,363.0,363.0,362.0,362.0,362.0,363.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,65.62,1,JordanManual,CCCAGG,65.65,65.41,65.6,NEO,1514389860,2017-12-28 09:08:11.008509,59.08,3850.95
363,363.0,363.0,363.0,362.0,362.0,363.0,363.0,363.0,362.0,363.0,363.0,363.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,65.92,1,JordanManual,Bitfinex,65.96,65.58,65.96,NEO,1514389860,2017-12-28 09:08:03.511975,37.3,2456.91
364,364.0,364.0,364.0,364.0,364.0,365.0,365.0,364.0,364.0,365.0,365.0,365.0,365.0,364.0,364.0,364.0,365.0,364.0,365.0,65.9,1,JordanManual,Bitfinex,65.92,65.84,65.92,NEO,1514390040,2017-12-28 09:08:03.511975,205.22,13518.22
365,365.0,365.0,365.0,365.0,365.0,364.0,364.0,365.0,365.0,364.0,364.0,364.0,364.0,365.0,365.0,365.0,364.0,365.0,364.0,65.69,1,JordanManual,CCCAGG,65.72,65.57,65.62,NEO,1514390040,2017-12-28 09:08:11.008509,298.64,19477.52
366,366.0,366.0,366.0,366.0,366.0,367.0,367.0,367.0,367.0,366.0,367.0,367.0,366.0,367.0,367.0,366.0,367.0,366.0,367.0,65.66,1,JordanManual,CCCAGG,65.69,65.58,65.69,NEO,1514390220,2017-12-28 09:08:11.008509,474.0,31078.64
367,367.0,367.0,367.0,367.0,367.0,366.0,366.0,366.0,366.0,367.0,366.0,366.0,367.0,366.0,366.0,367.0,366.0,367.0,366.0,65.9,1,JordanManual,Bitfinex,65.9,65.86,65.9,NEO,1514390220,2017-12-28 09:08:03.511975,385.36,25389.09
368,368.0,368.0,368.0,368.0,368.0,369.0,368.0,368.0,369.0,369.0,368.0,369.0,368.0,369.0,368.0,369.0,369.0,369.0,369.0,65.51,1,JordanManual,CCCAGG,65.71,65.41,65.66,NEO,1514390400,2017-12-28 09:08:11.008509,306.38,20039.13
369,369.0,369.0,369.0,369.0,369.0,368.0,369.0,369.0,368.0,368.0,369.0,368.0,369.0,368.0,369.0,368.0,368.0,368.0,368.0,66.0,1,JordanManual,Bitfinex,66.0,65.86,65.9,NEO,1514390400,2017-12-28 09:08:03.511975,245.3,16174.8
370,370.0,370.0,370.0,371.0,371.0,370.0,370.0,371.0,371.0,371.0,370.0,371.0,370.0,370.0,371.0,371.0,371.0,371.0,371.0,65.99,1,JordanManual,CCCAGG,66.0,65.51,65.51,NEO,1514390580,2017-12-28 09:08:11.008509,702.51,46147.29
