Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0004928,1,JordanManual,CCCAGG,0.0004928,0.0004921,0.0004921,MINT,1514349900,2017-12-28 01:30:41.721342,14328.34,7.06
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0004921,1,JordanManual,CCCAGG,0.0004928,0.0004921,0.0004928,MINT,1514350080,2017-12-28 01:30:41.721342,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0004939,1,JordanManual,CCCAGG,0.0004939,0.0004928,0.0004928,MINT,1514350260,2017-12-28 01:30:41.721342,2594810.38,1279.76
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0004936,1,JordanManual,CCCAGG,0.0004939,0.0004934,0.0004939,MINT,1514350440,2017-12-28 01:30:41.721342,39924.15,19.72
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0004915,1,JordanManual,CCCAGG,0.0004936,0.0004915,0.0004936,MINT,1514350620,2017-12-28 01:30:41.721342,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0004913,1,JordanManual,CCCAGG,0.0004917,0.0004913,0.0004915,MINT,1514350800,2017-12-28 01:30:41.721342,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.0004911,1,JordanManual,CCCAGG,0.0004913,0.0004909,0.0004913,MINT,1514350980,2017-12-28 01:30:41.721342,42724.55,20.98
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0004922,1,JordanManual,CCCAGG,0.0004922,0.0004914,0.0004914,MINT,1514351160,2017-12-28 01:30:41.721342,150000.0,73.74
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0004917,1,JordanManual,CCCAGG,0.0004924,0.0004917,0.000492,MINT,1514351340,2017-12-28 01:30:41.721342,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0004886,1,JordanManual,CCCAGG,0.0004911,0.0004886,0.0004911,MINT,1514351520,2017-12-28 01:30:41.721342,1809263.45,885.88
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0004886,1,JordanManual,CCCAGG,0.0004894,0.0004886,0.0004894,MINT,1514351700,2017-12-28 01:30:41.721342,1438466.07,703.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.0004885,1,JordanManual,CCCAGG,0.0004887,0.0004885,0.0004887,MINT,1514351880,2017-12-28 01:30:41.721342,30000.0,14.66
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0004893,1,JordanManual,CCCAGG,0.0004893,0.0004883,0.0004883,MINT,1514352060,2017-12-28 01:30:41.721342,15274.45,7.46
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0004892,1,JordanManual,CCCAGG,0.0004894,0.0004892,0.0004894,MINT,1514352240,2017-12-28 01:30:41.721342,224101.8,109.65
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0004903,1,JordanManual,CCCAGG,0.0004903,0.0004897,0.0004897,MINT,1514352420,2017-12-28 01:30:41.721342,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0004909,1,JordanManual,CCCAGG,0.0004909,0.0004905,0.0004905,MINT,1514352600,2017-12-28 01:30:41.721342,1071933.34,526.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.000491,1,JordanManual,CCCAGG,0.0004911,0.000491,0.0004911,MINT,1514352780,2017-12-28 01:30:41.721342,12821.0,6.3
