Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.06455,1,JordanManual,CCCAGG,0.06455,0.06444,0.06444,BCR,1514362500,2017-12-28 09:05:37.150663,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.06459,1,JordanManual,CCCAGG,0.06459,0.0645,0.06455,BCR,1514362680,2017-12-28 09:05:37.150663,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.06464,1,JordanManual,CCCAGG,0.06465,0.06464,0.06465,BCR,1514362860,2017-12-28 09:05:37.150663,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.06486,1,JordanManual,CCCAGG,0.06486,0.06471,0.06471,BCR,1514363040,2017-12-28 09:05:37.150663,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.06486,1,JordanManual,CCCAGG,0.06488,0.06484,0.06484,BCR,1514363220,2017-12-28 09:05:37.150663,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.06486,1,JordanManual,CCCAGG,0.06486,0.06483,0.06484,BCR,1514363400,2017-12-28 09:05:37.150663,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0647,1,JordanManual,CCCAGG,0.06481,0.0647,0.06481,BCR,1514363580,2017-12-28 09:05:37.150663,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0647,1,JordanManual,CCCAGG,0.06473,0.0647,0.06473,BCR,1514363760,2017-12-28 09:05:37.150663,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.06476,1,JordanManual,CCCAGG,0.06476,0.06475,0.06475,BCR,1514363940,2017-12-28 09:05:37.150663,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.06485,1,JordanManual,CCCAGG,0.06485,0.06482,0.06482,BCR,1514364120,2017-12-28 09:05:37.150663,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.06481,1,JordanManual,CCCAGG,0.06485,0.06481,0.06485,BCR,1514364300,2017-12-28 09:05:37.150663,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.06472,1,JordanManual,CCCAGG,0.06481,0.06472,0.06481,BCR,1514364480,2017-12-28 09:05:37.150663,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.06464,1,JordanManual,CCCAGG,0.06465,0.06464,0.06465,BCR,1514364660,2017-12-28 09:05:37.150663,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.06435,1,JordanManual,CCCAGG,0.0646,0.06435,0.0646,BCR,1514364840,2017-12-28 09:05:37.150663,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.06424,1,JordanManual,CCCAGG,0.06433,0.06423,0.06433,BCR,1514365020,2017-12-28 09:05:37.150663,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.06435,1,JordanManual,CCCAGG,0.06435,0.06424,0.06425,BCR,1514365200,2017-12-28 09:05:37.150663,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.06436,1,JordanManual,CCCAGG,0.0644,0.06436,0.0644,BCR,1514365380,2017-12-28 09:05:37.150663,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.06439,1,JordanManual,CCCAGG,0.06439,0.06434,0.06434,BCR,1514365560,2017-12-28 09:05:37.150663,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.06454,1,JordanManual,CCCAGG,0.06454,0.06439,0.06439,BCR,1514365740,2017-12-28 09:05:37.150663,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.06465,1,JordanManual,CCCAGG,0.06465,0.06451,0.06452,BCR,1514365920,2017-12-28 09:05:37.150663,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.06463,1,JordanManual,CCCAGG,0.06476,0.06463,0.06476,BCR,1514366100,2017-12-28 09:05:37.150663,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.06455,1,JordanManual,CCCAGG,0.06455,0.06448,0.0645,BCR,1514366280,2017-12-28 09:05:37.150663,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.06436,1,JordanManual,CCCAGG,0.06448,0.06436,0.06448,BCR,1514366460,2017-12-28 09:05:37.150663,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.064,1,JordanManual,CCCAGG,0.0642,0.064,0.0642,BCR,1514366640,2017-12-28 09:05:37.150663,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.06372,1,JordanManual,CCCAGG,0.0639,0.06372,0.0639,BCR,1514366820,2017-12-28 09:05:37.150663,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.06341,1,JordanManual,CCCAGG,0.06375,0.06341,0.06375,BCR,1514367000,2017-12-28 09:05:37.150663,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.06339,1,JordanManual,CCCAGG,0.06339,0.06334,0.06334,BCR,1514367180,2017-12-28 09:05:37.150663,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.06294,1,JordanManual,CCCAGG,0.06339,0.06294,0.06339,BCR,1514367360,2017-12-28 09:05:37.150663,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0634,1,JordanManual,CCCAGG,0.0634,0.06318,0.06318,BCR,1514367540,2017-12-28 09:05:37.150663,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0632,1,JordanManual,CCCAGG,0.06332,0.0632,0.06324,BCR,1514367720,2017-12-28 09:05:37.150663,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.06302,1,JordanManual,CCCAGG,0.06308,0.06302,0.06305,BCR,1514367900,2017-12-28 09:05:37.150663,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.06303,1,JordanManual,CCCAGG,0.06304,0.06303,0.06303,BCR,1514368080,2017-12-28 09:05:37.150663,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.06326,1,JordanManual,CCCAGG,0.06326,0.06298,0.06298,BCR,1514368260,2017-12-28 09:05:37.150663,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0633,1,JordanManual,CCCAGG,0.06335,0.0633,0.06335,BCR,1514368440,2017-12-28 09:05:37.150663,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.06327,1,JordanManual,CCCAGG,0.06333,0.06321,0.06333,BCR,1514368620,2017-12-28 09:05:37.150663,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0635,1,JordanManual,CCCAGG,0.0635,0.06328,0.06328,BCR,1514368800,2017-12-28 09:05:37.150663,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.06364,1,JordanManual,CCCAGG,0.06364,0.06354,0.06354,BCR,1514368980,2017-12-28 09:05:37.150663,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.06356,1,JordanManual,CCCAGG,0.06363,0.06356,0.06363,BCR,1514369160,2017-12-28 09:05:37.150663,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.06328,1,JordanManual,CCCAGG,0.0636,0.06328,0.0636,BCR,1514369340,2017-12-28 09:05:37.150663,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.06331,1,JordanManual,CCCAGG,0.06331,0.06319,0.06319,BCR,1514369520,2017-12-28 09:05:37.150663,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.06327,1,JordanManual,CCCAGG,0.06327,0.06315,0.06323,BCR,1514369700,2017-12-28 09:05:37.150663,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.06307,1,JordanManual,CCCAGG,0.06325,0.06307,0.06325,BCR,1514369880,2017-12-28 09:05:37.150663,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.06246,1,JordanManual,CCCAGG,0.06294,0.06246,0.06294,BCR,1514370060,2017-12-28 09:05:37.150663,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.06242,1,JordanManual,CCCAGG,0.06248,0.06242,0.06242,BCR,1514370240,2017-12-28 09:05:37.150663,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.06185,1,JordanManual,CCCAGG,0.06224,0.06185,0.06224,BCR,1514370420,2017-12-28 09:05:37.150663,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.06198,1,JordanManual,CCCAGG,0.0621,0.06189,0.06189,BCR,1514370600,2017-12-28 09:05:37.150663,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.06226,1,JordanManual,CCCAGG,0.06226,0.06193,0.06197,BCR,1514370780,2017-12-28 09:05:37.150663,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.06224,1,JordanManual,CCCAGG,0.06253,0.06224,0.06241,BCR,1514370960,2017-12-28 09:05:37.150663,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.06248,1,JordanManual,CCCAGG,0.06248,0.06228,0.06228,BCR,1514371140,2017-12-28 09:05:37.150663,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.06242,1,JordanManual,CCCAGG,0.06243,0.06237,0.06243,BCR,1514371320,2017-12-28 09:05:37.150663,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.06238,1,JordanManual,CCCAGG,0.06251,0.06238,0.06251,BCR,1514371500,2017-12-28 09:05:37.150663,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.06199,1,JordanManual,CCCAGG,0.06221,0.06199,0.06221,BCR,1514371680,2017-12-28 09:05:37.150663,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.06202,1,JordanManual,CCCAGG,0.06211,0.06201,0.06211,BCR,1514371860,2017-12-28 09:05:37.150663,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0621,1,JordanManual,CCCAGG,0.0621,0.06205,0.06209,BCR,1514372040,2017-12-28 09:05:37.150663,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.06241,1,JordanManual,CCCAGG,0.06241,0.0621,0.0621,BCR,1514372220,2017-12-28 09:05:37.150663,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.06285,1,JordanManual,CCCAGG,0.06285,0.06264,0.06264,BCR,1514372400,2017-12-28 09:05:37.150663,0,0
