Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
35,35.0,35.0,35.0,0.005351,1,JordanManual,CCCAGG,0.005354,0.005351,0.005354,XCT,1514363760,2017-12-28 09:09:28.083529,0.0,0.0
36,36.0,36.0,36.0,0.005356,1,JordanManual,CCCAGG,0.005356,0.005355,0.005355,XCT,1514363940,2017-12-28 09:09:28.083529,0.0,0.0
37,37.0,37.0,37.0,0.005363,1,JordanManual,CCCAGG,0.005363,0.005361,0.005361,XCT,1514364120,2017-12-28 09:09:28.083529,1500.0,8.04
38,38.0,38.0,38.0,0.00536,1,JordanManual,CCCAGG,0.005363,0.00536,0.005363,XCT,1514364300,2017-12-28 09:09:28.083529,127958.96,685.86
39,39.0,39.0,39.0,0.005353,1,JordanManual,CCCAGG,0.00536,0.005353,0.00536,XCT,1514364480,2017-12-28 09:09:28.083529,0.0,0.0
40,40.0,40.0,40.0,0.005346,1,JordanManual,CCCAGG,0.005347,0.005346,0.005347,XCT,1514364660,2017-12-28 09:09:28.083529,0.0,0.0
41,41.0,41.0,41.0,0.005322,1,JordanManual,CCCAGG,0.005343,0.005322,0.005343,XCT,1514364840,2017-12-28 09:09:28.083529,0.0,0.0
42,42.0,42.0,42.0,0.005313,1,JordanManual,CCCAGG,0.005321,0.005312,0.005321,XCT,1514365020,2017-12-28 09:09:28.083529,0.0,0.0
43,43.0,43.0,43.0,0.004838,1,JordanManual,CCCAGG,0.005314,0.00483,0.005314,XCT,1514365200,2017-12-28 09:09:28.083529,6280.4,30.33
44,44.0,44.0,44.0,0.004839,1,JordanManual,CCCAGG,0.004842,0.004839,0.004842,XCT,1514365380,2017-12-28 09:09:28.083529,0.0,0.0
45,45.0,45.0,45.0,0.004842,1,JordanManual,CCCAGG,0.004842,0.004837,0.004837,XCT,1514365560,2017-12-28 09:09:28.083529,0.0,0.0
46,46.0,46.0,46.0,0.004853,1,JordanManual,CCCAGG,0.004853,0.004842,0.004842,XCT,1514365740,2017-12-28 09:09:28.083529,0.0,0.0
47,47.0,47.0,47.0,0.004861,1,JordanManual,CCCAGG,0.004861,0.004851,0.004851,XCT,1514365920,2017-12-28 09:09:28.083529,0.0,0.0
48,48.0,48.0,48.0,0.005183,1,JordanManual,CCCAGG,0.005194,0.005183,0.005194,XCT,1514366100,2017-12-28 09:09:28.083529,1907.47,9.91
49,49.0,49.0,49.0,0.005177,1,JordanManual,CCCAGG,0.005177,0.005172,0.005173,XCT,1514366280,2017-12-28 09:09:28.083529,14926.59,77.22
50,50.0,50.0,50.0,0.005162,1,JordanManual,CCCAGG,0.005172,0.005162,0.005172,XCT,1514366460,2017-12-28 09:09:28.083529,0.0,0.0
51,51.0,51.0,51.0,0.005132,1,JordanManual,CCCAGG,0.005149,0.005132,0.005149,XCT,1514366640,2017-12-28 09:09:28.083529,0.0,0.0
52,52.0,52.0,52.0,0.00511,1,JordanManual,CCCAGG,0.005124,0.00511,0.005124,XCT,1514366820,2017-12-28 09:09:28.083529,0.0,0.0
53,53.0,53.0,53.0,0.005086,1,JordanManual,CCCAGG,0.005112,0.005086,0.005112,XCT,1514367000,2017-12-28 09:09:28.083529,0.0,0.0
54,54.0,54.0,54.0,0.005084,1,JordanManual,CCCAGG,0.005084,0.00508,0.00508,XCT,1514367180,2017-12-28 09:09:28.083529,0.0,0.0
55,55.0,55.0,55.0,0.005048,1,JordanManual,CCCAGG,0.005084,0.005048,0.005084,XCT,1514367360,2017-12-28 09:09:28.083529,0.0,0.0
56,56.0,56.0,56.0,0.005085,1,JordanManual,CCCAGG,0.005085,0.005067,0.005067,XCT,1514367540,2017-12-28 09:09:28.083529,0.0,0.0
57,57.0,57.0,57.0,0.005069,1,JordanManual,CCCAGG,0.005078,0.005069,0.005072,XCT,1514367720,2017-12-28 09:09:28.083529,0.0,0.0
58,58.0,58.0,58.0,0.005054,1,JordanManual,CCCAGG,0.005059,0.005054,0.005057,XCT,1514367900,2017-12-28 09:09:28.083529,0.0,0.0
59,59.0,59.0,59.0,0.005055,1,JordanManual,CCCAGG,0.005056,0.005055,0.005055,XCT,1514368080,2017-12-28 09:09:28.083529,0.0,0.0
60,60.0,60.0,60.0,0.005073,1,JordanManual,CCCAGG,0.005073,0.005051,0.005051,XCT,1514368260,2017-12-28 09:09:28.083529,0.0,0.0
61,61.0,61.0,61.0,0.005077,1,JordanManual,CCCAGG,0.005081,0.005077,0.005081,XCT,1514368440,2017-12-28 09:09:28.083529,0.0,0.0
62,62.0,62.0,62.0,0.005075,1,JordanManual,CCCAGG,0.005079,0.00507,0.005079,XCT,1514368620,2017-12-28 09:09:28.083529,2908.81,14.75
63,63.0,63.0,63.0,0.005093,1,JordanManual,CCCAGG,0.005093,0.005075,0.005075,XCT,1514368800,2017-12-28 09:09:28.083529,2000.0,10.17
64,64.0,64.0,64.0,0.005104,1,JordanManual,CCCAGG,0.005104,0.005096,0.005096,XCT,1514368980,2017-12-28 09:09:28.083529,0.0,0.0
65,65.0,65.0,65.0,0.005097,1,JordanManual,CCCAGG,0.005103,0.005097,0.005103,XCT,1514369160,2017-12-28 09:09:28.083529,30761.51,156.98
66,66.0,66.0,66.0,0.005075,1,JordanManual,CCCAGG,0.005101,0.005075,0.005101,XCT,1514369340,2017-12-28 09:09:28.083529,224705.21,1140.38
67,67.0,67.0,67.0,0.005077,1,JordanManual,CCCAGG,0.005077,0.005068,0.005068,XCT,1514369520,2017-12-28 09:09:28.083529,3000.0,15.22
68,68.0,68.0,68.0,0.005075,1,JordanManual,CCCAGG,0.005075,0.005065,0.005071,XCT,1514369700,2017-12-28 09:09:28.083529,77819.62,394.93
69,69.0,69.0,69.0,0.005058,1,JordanManual,CCCAGG,0.005073,0.005058,0.005073,XCT,1514369880,2017-12-28 09:09:28.083529,73777.85,373.17
70,70.0,70.0,70.0,0.005009,1,JordanManual,CCCAGG,0.005048,0.005009,0.005048,XCT,1514370060,2017-12-28 09:09:28.083529,7657.91,38.66
71,71.0,71.0,71.0,0.005006,1,JordanManual,CCCAGG,0.005011,0.005006,0.005006,XCT,1514370240,2017-12-28 09:09:28.083529,0.0,0.0
72,72.0,72.0,72.0,0.00496,1,JordanManual,CCCAGG,0.004992,0.00496,0.004992,XCT,1514370420,2017-12-28 09:09:28.083529,6297.87,31.36
73,73.0,73.0,73.0,0.004971,1,JordanManual,CCCAGG,0.004981,0.004964,0.004964,XCT,1514370600,2017-12-28 09:09:28.083529,0.0,0.0
74,74.0,74.0,74.0,0.004993,1,JordanManual,CCCAGG,0.004993,0.004967,0.00497,XCT,1514370780,2017-12-28 09:09:28.083529,0.0,0.0
75,75.0,75.0,75.0,0.004991,1,JordanManual,CCCAGG,0.005015,0.004991,0.005005,XCT,1514370960,2017-12-28 09:09:28.083529,0.0,0.0
76,76.0,76.0,76.0,0.005011,1,JordanManual,CCCAGG,0.005011,0.004995,0.004995,XCT,1514371140,2017-12-28 09:09:28.083529,10000.0,49.95
77,77.0,77.0,77.0,0.005006,1,JordanManual,CCCAGG,0.005007,0.005002,0.005007,XCT,1514371320,2017-12-28 09:09:28.083529,0.0,0.0
78,78.0,78.0,78.0,0.005003,1,JordanManual,CCCAGG,0.005013,0.005003,0.005013,XCT,1514371500,2017-12-28 09:09:28.083529,0.0,0.0
79,79.0,79.0,79.0,0.004972,1,JordanManual,CCCAGG,0.004989,0.004972,0.004989,XCT,1514371680,2017-12-28 09:09:28.083529,5951.06,29.59
80,80.0,80.0,80.0,0.004974,1,JordanManual,CCCAGG,0.004981,0.004973,0.004981,XCT,1514371860,2017-12-28 09:09:28.083529,0.0,0.0
81,81.0,81.0,81.0,0.004981,1,JordanManual,CCCAGG,0.004981,0.004976,0.00498,XCT,1514372040,2017-12-28 09:09:28.083529,0.0,0.0
82,82.0,82.0,82.0,0.005005,1,JordanManual,CCCAGG,0.005005,0.004981,0.004981,XCT,1514372220,2017-12-28 09:09:28.083529,0.0,0.0
83,83.0,83.0,83.0,0.003938,1,JordanManual,CCCAGG,0.003938,0.003925,0.003925,XCT,1514372400,2017-12-28 09:09:28.083529,6653.36,26.11
84,84.0,84.0,84.0,0.003932,1,JordanManual,CCCAGG,0.003932,0.003925,0.003925,XCT,1514372580,2017-12-28 09:09:28.083529,0.0,0.0
85,85.0,85.0,85.0,0.003924,1,JordanManual,CCCAGG,0.003931,0.003924,0.003931,XCT,1514372760,2017-12-28 09:09:28.083529,3493.66,13.71
86,86.0,86.0,86.0,0.003913,1,JordanManual,CCCAGG,0.003919,0.003912,0.003919,XCT,1514372940,2017-12-28 09:09:28.083529,0.0,0.0
87,87.0,87.0,87.0,0.003927,1,JordanManual,CCCAGG,0.003927,0.00392,0.00392,XCT,1514373120,2017-12-28 09:09:28.083529,0.0,0.0
88,88.0,88.0,88.0,0.003937,1,JordanManual,CCCAGG,0.003937,0.003929,0.003929,XCT,1514373300,2017-12-28 09:09:28.083529,0.0,0.0
89,89.0,89.0,89.0,0.004082,1,JordanManual,CCCAGG,0.004087,0.003942,0.003942,XCT,1514373480,2017-12-28 09:09:28.083529,9096.52,37.17
90,90.0,90.0,90.0,0.004079,1,JordanManual,CCCAGG,0.00408,0.004079,0.00408,XCT,1514373660,2017-12-28 09:09:28.083529,1900.0,7.75
91,91.0,91.0,91.0,0.004062,1,JordanManual,CCCAGG,0.004074,0.004062,0.004074,XCT,1514373840,2017-12-28 09:09:28.083529,0.0,0.0
92,92.0,92.0,92.0,0.004071,1,JordanManual,CCCAGG,0.004071,0.004054,0.004054,XCT,1514374020,2017-12-28 09:09:28.083529,23200.39,94.05
93,93.0,93.0,93.0,0.004067,1,JordanManual,CCCAGG,0.004067,0.004066,0.004067,XCT,1514374200,2017-12-28 09:09:28.083529,0.0,0.0
94,94.0,94.0,94.0,0.004075,1,JordanManual,CCCAGG,0.004075,0.004067,0.004067,XCT,1514374380,2017-12-28 09:09:28.083529,20978.05,85.49
95,95.0,95.0,95.0,0.004092,1,JordanManual,CCCAGG,0.004092,0.00408,0.00408,XCT,1514374560,2017-12-28 09:09:28.083529,0.0,0.0
96,96.0,96.0,96.0,0.004091,1,JordanManual,CCCAGG,0.004096,0.004091,0.004096,XCT,1514374740,2017-12-28 09:09:28.083529,0.0,0.0
97,97.0,97.0,97.0,0.004096,1,JordanManual,CCCAGG,0.004096,0.004091,0.004091,XCT,1514374920,2017-12-28 09:09:28.083529,0.0,0.0
98,98.0,98.0,98.0,0.004099,1,JordanManual,CCCAGG,0.004099,0.004097,0.004097,XCT,1514375100,2017-12-28 09:09:28.083529,0.0,0.0
99,99.0,99.0,99.0,0.004412,1,JordanManual,CCCAGG,0.004416,0.004412,0.004416,XCT,1514375280,2017-12-28 09:09:28.083529,50447.54,222.78
100,100.0,100.0,100.0,0.004406,1,JordanManual,CCCAGG,0.004408,0.004406,0.004408,XCT,1514375460,2017-12-28 09:09:28.083529,0.0,0.0
101,101.0,101.0,101.0,0.004402,1,JordanManual,CCCAGG,0.004402,0.004393,0.004402,XCT,1514375640,2017-12-28 09:09:28.083529,0.0,0.0
102,102.0,102.0,102.0,0.004399,1,JordanManual,CCCAGG,0.004408,0.004399,0.004408,XCT,1514375820,2017-12-28 09:09:28.083529,0.0,0.0
103,103.0,103.0,103.0,0.004414,1,JordanManual,CCCAGG,0.004414,0.004407,0.004407,XCT,1514376000,2017-12-28 09:09:28.083529,0.0,0.0
104,104.0,104.0,104.0,0.004423,1,JordanManual,CCCAGG,0.004423,0.004416,0.004416,XCT,1514376180,2017-12-28 09:09:28.083529,0.0,0.0
105,105.0,105.0,105.0,0.004912,1,JordanManual,CCCAGG,0.004912,0.004903,0.004903,XCT,1514376360,2017-12-28 09:09:28.083529,85010.37,416.81
106,106.0,106.0,106.0,0.004925,1,JordanManual,CCCAGG,0.004925,0.004911,0.004911,XCT,1514376540,2017-12-28 09:09:28.083529,5522.5,27.18
107,107.0,107.0,107.0,0.004929,1,JordanManual,CCCAGG,0.004929,0.004928,0.004928,XCT,1514376720,2017-12-28 09:09:28.083529,0.0,0.0
108,108.0,108.0,108.0,0.004916,1,JordanManual,CCCAGG,0.004927,0.004916,0.004927,XCT,1514376900,2017-12-28 09:09:28.083529,0.0,0.0
109,109.0,109.0,109.0,0.00492,1,JordanManual,CCCAGG,0.004926,0.00492,0.004926,XCT,1514377080,2017-12-28 09:09:28.083529,22595.94,111.31
110,110.0,110.0,110.0,0.004924,1,JordanManual,CCCAGG,0.004924,0.004917,0.004917,XCT,1514377260,2017-12-28 09:09:28.083529,0.0,0.0
111,111.0,111.0,111.0,0.004932,1,JordanManual,CCCAGG,0.004932,0.004927,0.004927,XCT,1514377440,2017-12-28 09:09:28.083529,0.0,0.0
112,112.0,112.0,112.0,0.004935,1,JordanManual,CCCAGG,0.004935,0.004933,0.004934,XCT,1514377620,2017-12-28 09:09:28.083529,0.0,0.0
113,113.0,113.0,113.0,0.004942,1,JordanManual,CCCAGG,0.004942,0.004935,0.004935,XCT,1514377800,2017-12-28 09:09:28.083529,0.0,0.0
114,114.0,114.0,114.0,0.004802,1,JordanManual,CCCAGG,0.004802,0.004787,0.004787,XCT,1514377980,2017-12-28 09:09:28.083529,23490.82,112.45
115,115.0,115.0,115.0,0.004771,1,JordanManual,CCCAGG,0.004798,0.004771,0.004798,XCT,1514378160,2017-12-28 09:09:28.083529,0.0,0.0
116,116.0,116.0,116.0,0.004769,1,JordanManual,CCCAGG,0.004776,0.004769,0.004776,XCT,1514378340,2017-12-28 09:09:28.083529,2067.73,9.88
117,117.0,117.0,117.0,0.004761,1,JordanManual,CCCAGG,0.004763,0.004758,0.004763,XCT,1514378520,2017-12-28 09:09:28.083529,0.0,0.0
118,118.0,118.0,118.0,0.004762,1,JordanManual,CCCAGG,0.004768,0.004762,0.004764,XCT,1514378700,2017-12-28 09:09:28.083529,15000.0,71.46
119,119.0,119.0,119.0,0.004767,1,JordanManual,CCCAGG,0.004771,0.004767,0.004769,XCT,1514378880,2017-12-28 09:09:28.083529,0.0,0.0
120,120.0,120.0,120.0,0.004765,1,JordanManual,CCCAGG,0.004766,0.004763,0.004766,XCT,1514379060,2017-12-28 09:09:28.083529,0.0,0.0
121,121.0,121.0,121.0,0.004771,1,JordanManual,CCCAGG,0.004771,0.004766,0.004766,XCT,1514379240,2017-12-28 09:09:28.083529,0.0,0.0
122,122.0,122.0,122.0,0.004784,1,JordanManual,CCCAGG,0.004784,0.004769,0.004769,XCT,1514379420,2017-12-28 09:09:28.083529,0.0,0.0
123,123.0,123.0,123.0,0.004769,1,JordanManual,CCCAGG,0.004774,0.004769,0.004774,XCT,1514379600,2017-12-28 09:09:28.083529,0.0,0.0
124,124.0,124.0,124.0,0.004136,1,JordanManual,CCCAGG,0.004778,0.004136,0.004775,XCT,1514379780,2017-12-28 09:09:28.083529,2067.73,8.55
125,125.0,125.0,125.0,0.004114,1,JordanManual,CCCAGG,0.004134,0.004114,0.004134,XCT,1514379960,2017-12-28 09:09:28.083529,0.0,0.0
126,126.0,126.0,126.0,0.004089,1,JordanManual,CCCAGG,0.004104,0.004082,0.004104,XCT,1514380140,2017-12-28 09:09:28.083529,67186.51,275.73
127,127.0,127.0,127.0,0.004087,1,JordanManual,CCCAGG,0.004088,0.004087,0.004088,XCT,1514380320,2017-12-28 09:09:28.083529,0.0,0.0
128,128.0,128.0,128.0,0.00406,1,JordanManual,CCCAGG,0.004087,0.00406,0.004087,XCT,1514380500,2017-12-28 09:09:28.083529,1700.0,6.92
129,129.0,129.0,129.0,0.004066,1,JordanManual,CCCAGG,0.004075,0.004066,0.004075,XCT,1514380680,2017-12-28 09:09:28.083529,0.0,0.0
130,130.0,130.0,130.0,0.004083,1,JordanManual,CCCAGG,0.004083,0.004067,0.004067,XCT,1514380860,2017-12-28 09:09:28.083529,0.0,0.0
131,131.0,131.0,131.0,0.004089,1,JordanManual,CCCAGG,0.004093,0.004089,0.00409,XCT,1514381040,2017-12-28 09:09:28.083529,0.0,0.0
132,132.0,132.0,132.0,0.004092,1,JordanManual,CCCAGG,0.004092,0.004091,0.004092,XCT,1514381220,2017-12-28 09:09:28.083529,0.0,0.0
133,133.0,133.0,133.0,0.004101,1,JordanManual,CCCAGG,0.004101,0.004095,0.004095,XCT,1514381400,2017-12-28 09:09:28.083529,0.0,0.0
134,134.0,134.0,134.0,0.004102,1,JordanManual,CCCAGG,0.004102,0.004098,0.004098,XCT,1514381580,2017-12-28 09:09:28.083529,0.0,0.0
135,135.0,135.0,135.0,0.004096,1,JordanManual,CCCAGG,0.004105,0.004096,0.004105,XCT,1514381760,2017-12-28 09:09:28.083529,0.0,0.0
136,136.0,136.0,136.0,0.004096,1,JordanManual,CCCAGG,0.004096,0.004093,0.004093,XCT,1514381940,2017-12-28 09:09:28.083529,0.0,0.0
137,137.0,137.0,137.0,0.004576,1,JordanManual,CCCAGG,0.004576,0.004096,0.004096,XCT,1514382120,2017-12-28 09:09:28.083529,42029.81,192.03
138,138.0,138.0,138.0,0.004584,1,JordanManual,CCCAGG,0.004584,0.004576,0.004576,XCT,1514382300,2017-12-28 09:09:28.083529,0.0,0.0
139,139.0,139.0,139.0,0.004588,1,JordanManual,CCCAGG,0.004588,0.004583,0.004583,XCT,1514382480,2017-12-28 09:09:28.083529,157571.19,722.64
140,140.0,140.0,140.0,0.004596,1,JordanManual,CCCAGG,0.004596,0.004588,0.004595,XCT,1514382660,2017-12-28 09:09:28.083529,0.0,0.0
141,141.0,141.0,141.0,0.004599,1,JordanManual,CCCAGG,0.004599,0.004596,0.004597,XCT,1514382840,2017-12-28 09:09:28.083529,0.0,0.0
142,142.0,142.0,142.0,0.00459,1,JordanManual,CCCAGG,0.004604,0.00459,0.004604,XCT,1514383020,2017-12-28 09:09:28.083529,0.0,0.0
143,143.0,143.0,143.0,0.004594,1,JordanManual,CCCAGG,0.004594,0.004593,0.004594,XCT,1514383200,2017-12-28 09:09:28.083529,0.0,0.0
144,144.0,144.0,144.0,0.004591,1,JordanManual,CCCAGG,0.004594,0.004591,0.004594,XCT,1514383380,2017-12-28 09:09:28.083529,0.0,0.0
145,145.0,145.0,145.0,0.004578,1,JordanManual,CCCAGG,0.004585,0.004578,0.004585,XCT,1514383560,2017-12-28 09:09:28.083529,0.0,0.0
146,146.0,146.0,146.0,0.004568,1,JordanManual,CCCAGG,0.004575,0.004564,0.004575,XCT,1514383740,2017-12-28 09:09:28.083529,0.0,0.0
147,147.0,147.0,147.0,0.004556,1,JordanManual,CCCAGG,0.004561,0.004556,0.004561,XCT,1514383920,2017-12-28 09:09:28.083529,0.0,0.0
148,148.0,148.0,148.0,0.004717,1,JordanManual,CCCAGG,0.00472,0.004561,0.004561,XCT,1514384100,2017-12-28 09:09:28.083529,22176.77,104.67
149,149.0,149.0,149.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.00472,0.00472,XCT,1514384280,2017-12-28 09:09:28.083529,0.0,0.0
150,150.0,150.0,150.0,0.004722,1,JordanManual,CCCAGG,0.004726,0.004722,0.004726,XCT,1514384460,2017-12-28 09:09:28.083529,0.0,0.0
151,151.0,151.0,151.0,0.004726,1,JordanManual,CCCAGG,0.004729,0.004726,0.004729,XCT,1514384640,2017-12-28 09:09:28.083529,0.0,0.0
152,152.0,152.0,152.0,0.004725,1,JordanManual,CCCAGG,0.004725,0.004721,0.004725,XCT,1514384820,2017-12-28 09:09:28.083529,4125.9,19.49
153,153.0,153.0,153.0,0.004711,1,JordanManual,CCCAGG,0.004717,0.004711,0.004717,XCT,1514385000,2017-12-28 09:09:28.083529,0.0,0.0
154,154.0,154.0,154.0,0.004697,1,JordanManual,CCCAGG,0.004712,0.004697,0.004712,XCT,1514385180,2017-12-28 09:09:28.083529,7651.36,36.05
155,155.0,155.0,155.0,0.004674,1,JordanManual,CCCAGG,0.004693,0.004674,0.004693,XCT,1514385360,2017-12-28 09:09:28.083529,0.0,0.0
156,156.0,156.0,156.0,0.004646,1,JordanManual,CCCAGG,0.00465,0.004634,0.00465,XCT,1514385540,2017-12-28 09:09:28.083529,0.0,0.0
157,157.0,157.0,157.0,0.004609,1,JordanManual,CCCAGG,0.004639,0.004609,0.004639,XCT,1514385720,2017-12-28 09:09:28.083529,100237.03,463.7
158,158.0,158.0,158.0,0.004291,1,JordanManual,CCCAGG,0.004292,0.004285,0.004292,XCT,1514385900,2017-12-28 09:09:28.083529,2500.0,10.73
159,159.0,159.0,159.0,0.004292,1,JordanManual,CCCAGG,0.004302,0.004292,0.004302,XCT,1514386080,2017-12-28 09:09:28.083529,0.0,0.0
160,160.0,160.0,160.0,0.004278,1,JordanManual,CCCAGG,0.004278,0.004266,0.004278,XCT,1514386260,2017-12-28 09:09:28.083529,0.0,0.0
161,161.0,161.0,161.0,0.004285,1,JordanManual,CCCAGG,0.004286,0.004275,0.004286,XCT,1514386440,2017-12-28 09:09:28.083529,18318.61,78.42
162,162.0,162.0,162.0,0.004284,1,JordanManual,CCCAGG,0.004293,0.004284,0.004293,XCT,1514386620,2017-12-28 09:09:28.083529,0.0,0.0
163,163.0,163.0,163.0,0.004261,1,JordanManual,CCCAGG,0.004276,0.004261,0.004276,XCT,1514386800,2017-12-28 09:09:28.083529,2000.0,8.55
164,164.0,164.0,164.0,0.004231,1,JordanManual,CCCAGG,0.004252,0.004231,0.004252,XCT,1514386980,2017-12-28 09:09:28.083529,20000.0,84.86
165,165.0,165.0,165.0,0.00426,1,JordanManual,CCCAGG,0.00426,0.004235,0.004235,XCT,1514387160,2017-12-28 09:09:28.083529,0.0,0.0
166,166.0,166.0,166.0,0.004256,1,JordanManual,CCCAGG,0.004256,0.004241,0.004241,XCT,1514387340,2017-12-28 09:09:28.083529,3429.67,14.55
167,167.0,167.0,167.0,0.004248,1,JordanManual,CCCAGG,0.004254,0.004246,0.004254,XCT,1514387520,2017-12-28 09:09:28.083529,0.0,0.0
