Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
86,86.0,0.02007,1,JordanManual,CCCAGG,0.02007,0.02005,0.02005,STC,1514345400,2017-12-28 01:32:18.499141,0.0,0.0
87,87.0,0.02008,1,JordanManual,CCCAGG,0.02009,0.02007,0.02007,STC,1514345580,2017-12-28 01:32:18.499141,0.0,0.0
88,88.0,0.02009,1,JordanManual,CCCAGG,0.02009,0.02008,0.02008,STC,1514345760,2017-12-28 01:32:18.499141,0.0,0.0
89,89.0,0.02009,1,JordanManual,CCCAGG,0.02009,0.02009,0.02009,STC,1514345940,2017-12-28 01:32:18.499141,0.0,0.0
90,90.0,0.02007,1,JordanManual,CCCAGG,0.02008,0.02007,0.02008,STC,1514346120,2017-12-28 01:32:18.499141,0.0,0.0
91,91.0,0.02008,1,JordanManual,CCCAGG,0.02008,0.02007,0.02007,STC,1514346300,2017-12-28 01:32:18.499141,0.0,0.0
92,92.0,0.02008,1,JordanManual,CCCAGG,0.02008,0.02008,0.02008,STC,1514346480,2017-12-28 01:32:18.499141,0.0,0.0
93,93.0,0.02011,1,JordanManual,CCCAGG,0.02013,0.02009,0.02009,STC,1514346660,2017-12-28 01:32:18.499141,0.0,0.0
94,94.0,0.02015,1,JordanManual,CCCAGG,0.02015,0.02012,0.02012,STC,1514346840,2017-12-28 01:32:18.499141,0.0,0.0
95,95.0,0.02016,1,JordanManual,CCCAGG,0.02017,0.02016,0.02017,STC,1514347020,2017-12-28 01:32:18.499141,0.0,0.0
96,96.0,0.02022,1,JordanManual,CCCAGG,0.02022,0.02018,0.02018,STC,1514347200,2017-12-28 01:32:18.499141,0.0,0.0
97,97.0,0.02032,1,JordanManual,CCCAGG,0.02032,0.02026,0.02026,STC,1514347380,2017-12-28 01:32:18.499141,0.0,0.0
98,98.0,0.02031,1,JordanManual,CCCAGG,0.02033,0.02029,0.02033,STC,1514347560,2017-12-28 01:32:18.499141,0.0,0.0
99,99.0,0.02038,1,JordanManual,CCCAGG,0.02038,0.02031,0.02031,STC,1514347740,2017-12-28 01:32:18.499141,0.0,0.0
100,100.0,0.02052,1,JordanManual,CCCAGG,0.02052,0.02046,0.02046,STC,1514347920,2017-12-28 01:32:18.499141,0.0,0.0
101,101.0,0.02057,1,JordanManual,CCCAGG,0.02057,0.02047,0.02047,STC,1514348100,2017-12-28 01:32:18.499141,0.0,0.0
102,102.0,0.02068,1,JordanManual,CCCAGG,0.02068,0.0206,0.0206,STC,1514348280,2017-12-28 01:32:18.499141,0.0,0.0
103,103.0,0.0207,1,JordanManual,CCCAGG,0.02074,0.0207,0.02074,STC,1514348460,2017-12-28 01:32:18.499141,0.0,0.0
104,104.0,0.02075,1,JordanManual,CCCAGG,0.02076,0.02074,0.02076,STC,1514348640,2017-12-28 01:32:18.499141,0.0,0.0
105,105.0,0.02073,1,JordanManual,CCCAGG,0.02075,0.02073,0.02075,STC,1514348820,2017-12-28 01:32:18.499141,0.0,0.0
106,106.0,0.02073,1,JordanManual,CCCAGG,0.02075,0.02073,0.02075,STC,1514349000,2017-12-28 01:32:18.499141,0.0,0.0
107,107.0,0.02079,1,JordanManual,CCCAGG,0.02079,0.02074,0.02074,STC,1514349180,2017-12-28 01:32:18.499141,0.0,0.0
108,108.0,0.0208,1,JordanManual,CCCAGG,0.02085,0.0208,0.02085,STC,1514349360,2017-12-28 01:32:18.499141,0.0,0.0
109,109.0,0.02083,1,JordanManual,CCCAGG,0.02083,0.02081,0.02081,STC,1514349540,2017-12-28 01:32:18.499141,0.0,0.0
110,110.0,0.0208,1,JordanManual,CCCAGG,0.02083,0.0208,0.02083,STC,1514349720,2017-12-28 01:32:18.499141,0.0,0.0
111,111.0,0.02086,1,JordanManual,CCCAGG,0.02086,0.02083,0.02083,STC,1514349900,2017-12-28 01:32:18.499141,0.0,0.0
112,112.0,0.02083,1,JordanManual,CCCAGG,0.02086,0.02083,0.02086,STC,1514350080,2017-12-28 01:32:18.499141,0.0,0.0
113,113.0,0.02091,1,JordanManual,CCCAGG,0.02091,0.02086,0.02086,STC,1514350260,2017-12-28 01:32:18.499141,0.0,0.0
114,114.0,0.0209,1,JordanManual,CCCAGG,0.02091,0.02089,0.02091,STC,1514350440,2017-12-28 01:32:18.499141,0.0,0.0
115,115.0,0.02081,1,JordanManual,CCCAGG,0.0209,0.02081,0.0209,STC,1514350620,2017-12-28 01:32:18.499141,0.0,0.0
116,116.0,0.0208,1,JordanManual,CCCAGG,0.02081,0.0208,0.0208,STC,1514350800,2017-12-28 01:32:18.499141,0.0,0.0
117,117.0,0.02079,1,JordanManual,CCCAGG,0.0208,0.02078,0.0208,STC,1514350980,2017-12-28 01:32:18.499141,0.0,0.0
118,118.0,0.02084,1,JordanManual,CCCAGG,0.02084,0.0208,0.0208,STC,1514351160,2017-12-28 01:32:18.499141,0.0,0.0
119,119.0,0.02081,1,JordanManual,CCCAGG,0.02085,0.02081,0.02083,STC,1514351340,2017-12-28 01:32:18.499141,0.0,0.0
120,120.0,0.02068,1,JordanManual,CCCAGG,0.02079,0.02068,0.02079,STC,1514351520,2017-12-28 01:32:18.499141,0.0,0.0
121,121.0,0.02069,1,JordanManual,CCCAGG,0.02072,0.02068,0.02072,STC,1514351700,2017-12-28 01:32:18.499141,0.0,0.0
122,122.0,0.02068,1,JordanManual,CCCAGG,0.02069,0.02068,0.02069,STC,1514351880,2017-12-28 01:32:18.499141,0.0,0.0
123,123.0,0.02071,1,JordanManual,CCCAGG,0.02071,0.02067,0.02067,STC,1514352060,2017-12-28 01:32:18.499141,0.0,0.0
124,124.0,0.02071,1,JordanManual,CCCAGG,0.02072,0.02071,0.02072,STC,1514352240,2017-12-28 01:32:18.499141,0.0,0.0
125,125.0,0.02076,1,JordanManual,CCCAGG,0.02076,0.02073,0.02073,STC,1514352420,2017-12-28 01:32:18.499141,0.0,0.0
126,126.0,0.02078,1,JordanManual,CCCAGG,0.02078,0.02076,0.02076,STC,1514352600,2017-12-28 01:32:18.499141,0.0,0.0
127,127.0,0.02078,1,JordanManual,CCCAGG,0.02079,0.02078,0.02079,STC,1514352780,2017-12-28 01:32:18.499141,0.0,0.0
128,128.0,0.02073,1,JordanManual,CCCAGG,0.02077,0.02073,0.02077,STC,1514352960,2017-12-28 01:32:18.499141,0.0,0.0
129,129.0,0.02073,1,JordanManual,CCCAGG,0.02073,0.02071,0.02071,STC,1514353140,2017-12-28 01:32:18.499141,0.0,0.0
130,130.0,0.02075,1,JordanManual,CCCAGG,0.02075,0.02075,0.02075,STC,1514353320,2017-12-28 01:32:18.499141,0.0,0.0
131,131.0,0.02079,1,JordanManual,CCCAGG,0.02079,0.02075,0.02075,STC,1514353500,2017-12-28 01:32:18.499141,0.0,0.0
132,132.0,0.02082,1,JordanManual,CCCAGG,0.02084,0.02082,0.02082,STC,1514353680,2017-12-28 01:32:18.499141,0.0,0.0
133,133.0,0.02082,1,JordanManual,CCCAGG,0.02082,0.02081,0.02081,STC,1514353860,2017-12-28 01:32:18.499141,0.0,0.0
134,134.0,0.02082,1,JordanManual,CCCAGG,0.02082,0.0208,0.02082,STC,1514354040,2017-12-28 01:32:18.499141,0.0,0.0
135,135.0,0.02085,1,JordanManual,CCCAGG,0.02085,0.02082,0.02082,STC,1514354220,2017-12-28 01:32:18.499141,0.0,0.0
136,136.0,0.02091,1,JordanManual,CCCAGG,0.02091,0.02086,0.02086,STC,1514354400,2017-12-28 01:32:18.499141,0.0,0.0
137,137.0,0.02095,1,JordanManual,CCCAGG,0.02095,0.02094,0.02094,STC,1514354580,2017-12-28 01:32:18.499141,0.0,0.0
138,138.0,0.02093,1,JordanManual,CCCAGG,0.02094,0.02093,0.02094,STC,1514354760,2017-12-28 01:32:18.499141,0.0,0.0
139,139.0,0.02091,1,JordanManual,CCCAGG,0.02092,0.02091,0.02092,STC,1514354940,2017-12-28 01:32:18.499141,0.0,0.0
140,140.0,0.0209,1,JordanManual,CCCAGG,0.0209,0.02088,0.0209,STC,1514355120,2017-12-28 01:32:18.499141,0.0,0.0
141,141.0,0.0209,1,JordanManual,CCCAGG,0.02091,0.0209,0.0209,STC,1514355300,2017-12-28 01:32:18.499141,0.0,0.0
142,142.0,0.02085,1,JordanManual,CCCAGG,0.0209,0.02085,0.0209,STC,1514355480,2017-12-28 01:32:18.499141,0.0,0.0
143,143.0,0.02096,1,JordanManual,CCCAGG,0.02096,0.02089,0.02089,STC,1514355660,2017-12-28 01:32:18.499141,0.0,0.0
144,144.0,0.02096,1,JordanManual,CCCAGG,0.02097,0.02096,0.02097,STC,1514355840,2017-12-28 01:32:18.499141,0.0,0.0
145,145.0,0.02094,1,JordanManual,CCCAGG,0.02095,0.02094,0.02095,STC,1514356020,2017-12-28 01:32:18.499141,0.0,0.0
146,146.0,0.02093,1,JordanManual,CCCAGG,0.02095,0.02093,0.02093,STC,1514356200,2017-12-28 01:32:18.499141,0.0,0.0
147,147.0,0.02089,1,JordanManual,CCCAGG,0.02091,0.02089,0.02091,STC,1514356380,2017-12-28 01:32:18.499141,0.0,0.0
148,148.0,0.02086,1,JordanManual,CCCAGG,0.02087,0.02086,0.02087,STC,1514356560,2017-12-28 01:32:18.499141,0.0,0.0
149,149.0,0.02086,1,JordanManual,CCCAGG,0.02088,0.02086,0.02087,STC,1514356740,2017-12-28 01:32:18.499141,0.0,0.0
150,150.0,0.02086,1,JordanManual,CCCAGG,0.02086,0.02085,0.02085,STC,1514356920,2017-12-28 01:32:18.499141,0.0,0.0
151,151.0,0.02082,1,JordanManual,CCCAGG,0.02084,0.02082,0.02084,STC,1514357100,2017-12-28 01:32:18.499141,0.0,0.0
152,152.0,0.02082,1,JordanManual,CCCAGG,0.02082,0.02082,0.02082,STC,1514357280,2017-12-28 01:32:18.499141,0.0,0.0
153,153.0,0.02084,1,JordanManual,CCCAGG,0.02084,0.02083,0.02083,STC,1514357460,2017-12-28 01:32:18.499141,0.0,0.0
154,154.0,0.02085,1,JordanManual,CCCAGG,0.02085,0.0208,0.02083,STC,1514357640,2017-12-28 01:32:18.499141,0.0,0.0
155,155.0,0.02085,1,JordanManual,CCCAGG,0.02085,0.02083,0.02084,STC,1514357820,2017-12-28 01:32:18.499141,0.0,0.0
156,156.0,0.02088,1,JordanManual,CCCAGG,0.02088,0.02084,0.02084,STC,1514358000,2017-12-28 01:32:18.499141,0.0,0.0
157,157.0,0.02088,1,JordanManual,CCCAGG,0.02088,0.02088,0.02088,STC,1514358180,2017-12-28 01:32:18.499141,0.0,0.0
158,158.0,0.02088,1,JordanManual,CCCAGG,0.02089,0.02088,0.02089,STC,1514358360,2017-12-28 01:32:18.499141,0.0,0.0
159,159.0,0.02088,1,JordanManual,CCCAGG,0.0209,0.02088,0.02089,STC,1514358540,2017-12-28 01:32:18.499141,0.0,0.0
160,160.0,0.02068,1,JordanManual,CCCAGG,0.02083,0.02068,0.02083,STC,1514358720,2017-12-28 01:32:18.499141,0.0,0.0
161,161.0,0.02065,1,JordanManual,CCCAGG,0.02066,0.02063,0.02066,STC,1514358900,2017-12-28 01:32:18.499141,0.0,0.0
162,162.0,0.02067,1,JordanManual,CCCAGG,0.02067,0.02065,0.02065,STC,1514359080,2017-12-28 01:32:18.499141,0.0,0.0
163,163.0,0.02069,1,JordanManual,CCCAGG,0.02069,0.02068,0.02068,STC,1514359260,2017-12-28 01:32:18.499141,0.0,0.0
164,164.0,0.02071,1,JordanManual,CCCAGG,0.02072,0.02071,0.02071,STC,1514359440,2017-12-28 01:32:18.499141,0.0,0.0
165,165.0,0.0206,1,JordanManual,CCCAGG,0.0207,0.0206,0.0207,STC,1514359620,2017-12-28 01:32:18.499141,0.0,0.0
166,166.0,0.02053,1,JordanManual,CCCAGG,0.0206,0.02053,0.0206,STC,1514359800,2017-12-28 01:32:18.499141,0.0,0.0
167,167.0,0.0205,1,JordanManual,CCCAGG,0.0205,0.02045,0.0205,STC,1514359980,2017-12-28 01:32:18.499141,0.0,0.0
168,168.0,0.02055,1,JordanManual,CCCAGG,0.02055,0.02052,0.02052,STC,1514360160,2017-12-28 01:32:18.499141,0.0,0.0
169,169.0,0.02048,1,JordanManual,CCCAGG,0.02053,0.02048,0.02053,STC,1514360340,2017-12-28 01:32:18.499141,0.0,0.0
170,170.0,0.02043,1,JordanManual,CCCAGG,0.02049,0.02043,0.02049,STC,1514360520,2017-12-28 01:32:18.499141,0.0,0.0
171,171.0,0.02042,1,JordanManual,CCCAGG,0.02044,0.02042,0.02044,STC,1514360700,2017-12-28 01:32:18.499141,0.0,0.0
172,172.0,0.0205,1,JordanManual,CCCAGG,0.0205,0.02045,0.02045,STC,1514360880,2017-12-28 01:32:18.499141,0.0,0.0
173,173.0,0.02058,1,JordanManual,CCCAGG,0.02058,0.0205,0.0205,STC,1514361060,2017-12-28 01:32:18.499141,0.0,0.0
174,174.0,0.0206,1,JordanManual,CCCAGG,0.0206,0.02058,0.02058,STC,1514361240,2017-12-28 01:32:18.499141,0.0,0.0
175,175.0,0.02061,1,JordanManual,CCCAGG,0.02061,0.0206,0.0206,STC,1514361420,2017-12-28 01:32:18.499141,0.0,0.0
176,176.0,0.02065,1,JordanManual,CCCAGG,0.02065,0.02063,0.02064,STC,1514361600,2017-12-28 01:32:18.499141,0.0,0.0
177,177.0,0.02056,1,JordanManual,CCCAGG,0.02066,0.02056,0.02066,STC,1514361780,2017-12-28 01:32:18.499141,0.0,0.0
178,178.0,0.02057,1,JordanManual,CCCAGG,0.02058,0.02057,0.02058,STC,1514361960,2017-12-28 01:32:18.499141,0.0,0.0
179,179.0,0.02054,1,JordanManual,CCCAGG,0.02059,0.02054,0.02059,STC,1514362140,2017-12-28 01:32:18.499141,0.0,0.0
180,180.0,0.02051,1,JordanManual,CCCAGG,0.02053,0.02051,0.02053,STC,1514362320,2017-12-28 01:32:18.499141,0.0,0.0
181,181.0,0.02055,1,JordanManual,CCCAGG,0.02055,0.02051,0.02051,STC,1514362500,2017-12-28 01:32:18.499141,0.0,0.0
182,182.0,0.02056,1,JordanManual,CCCAGG,0.02056,0.02053,0.02055,STC,1514362680,2017-12-28 01:32:18.499141,0.0,0.0
183,183.0,0.02057,1,JordanManual,CCCAGG,0.02058,0.02057,0.02058,STC,1514362860,2017-12-28 01:32:18.499141,0.0,0.0
184,184.0,0.02064,1,JordanManual,CCCAGG,0.02064,0.0206,0.0206,STC,1514363040,2017-12-28 01:32:18.499141,0.0,0.0
185,185.0,0.02064,1,JordanManual,CCCAGG,0.02065,0.02064,0.02064,STC,1514363220,2017-12-28 01:32:18.499141,0.0,0.0
186,186.0,0.02065,1,JordanManual,CCCAGG,0.02065,0.02064,0.02064,STC,1514363400,2017-12-28 01:32:18.499141,0.0,0.0
187,187.0,0.02059,1,JordanManual,CCCAGG,0.02063,0.02059,0.02063,STC,1514363580,2017-12-28 01:32:18.499141,0.0,0.0
188,188.0,0.02059,1,JordanManual,CCCAGG,0.0206,0.02059,0.0206,STC,1514363760,2017-12-28 01:32:18.499141,0.0,0.0
189,189.0,0.02061,1,JordanManual,CCCAGG,0.02061,0.02061,0.02061,STC,1514363940,2017-12-28 01:32:18.499141,0.0,0.0
