Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
79,79.0,79.0,79.0,79.0,79.0,0.5527,1,JordanManual,CCCAGG,0.5527,0.5523,0.5523,ZCC,1514344320,2017-12-28 01:33:37.466566,0,0
80,80.0,80.0,80.0,80.0,80.0,0.5531,1,JordanManual,CCCAGG,0.5533,0.5531,0.5531,ZCC,1514344500,2017-12-28 01:33:37.466566,0,0
81,81.0,81.0,81.0,81.0,81.0,0.5525,1,JordanManual,CCCAGG,0.5525,0.5524,0.5524,ZCC,1514344680,2017-12-28 01:33:37.466566,0,0
82,82.0,82.0,82.0,82.0,82.0,0.5514,1,JordanManual,CCCAGG,0.5523,0.5514,0.5523,ZCC,1514344860,2017-12-28 01:33:37.466566,0,0
83,83.0,83.0,83.0,83.0,83.0,0.5514,1,JordanManual,CCCAGG,0.5519,0.5514,0.5519,ZCC,1514345040,2017-12-28 01:33:37.466566,0,0
84,84.0,84.0,84.0,84.0,84.0,0.5519,1,JordanManual,CCCAGG,0.5519,0.5515,0.5515,ZCC,1514345220,2017-12-28 01:33:37.466566,0,0
85,85.0,85.0,85.0,85.0,85.0,0.5529,1,JordanManual,CCCAGG,0.5529,0.5525,0.5525,ZCC,1514345400,2017-12-28 01:33:37.466566,0,0
86,86.0,86.0,86.0,86.0,86.0,0.5532,1,JordanManual,CCCAGG,0.5535,0.553,0.553,ZCC,1514345580,2017-12-28 01:33:37.466566,0,0
87,87.0,87.0,87.0,87.0,87.0,0.5535,1,JordanManual,CCCAGG,0.5535,0.5533,0.5533,ZCC,1514345760,2017-12-28 01:33:37.466566,0,0
88,88.0,88.0,88.0,88.0,88.0,0.5534,1,JordanManual,CCCAGG,0.5535,0.5534,0.5534,ZCC,1514345940,2017-12-28 01:33:37.466566,0,0
89,89.0,89.0,89.0,89.0,89.0,0.553,1,JordanManual,CCCAGG,0.5531,0.553,0.5531,ZCC,1514346120,2017-12-28 01:33:37.466566,0,0
90,90.0,90.0,90.0,90.0,90.0,0.5531,1,JordanManual,CCCAGG,0.5531,0.553,0.553,ZCC,1514346300,2017-12-28 01:33:37.466566,0,0
91,91.0,91.0,91.0,91.0,91.0,0.5533,1,JordanManual,CCCAGG,0.5533,0.5532,0.5532,ZCC,1514346480,2017-12-28 01:33:37.466566,0,0
92,92.0,92.0,92.0,92.0,92.0,0.5539,1,JordanManual,CCCAGG,0.5545,0.5535,0.5535,ZCC,1514346660,2017-12-28 01:33:37.466566,0,0
93,93.0,93.0,93.0,93.0,93.0,0.5552,1,JordanManual,CCCAGG,0.5552,0.5543,0.5543,ZCC,1514346840,2017-12-28 01:33:37.466566,0,0
94,94.0,94.0,94.0,94.0,94.0,0.5555,1,JordanManual,CCCAGG,0.5556,0.5554,0.5556,ZCC,1514347020,2017-12-28 01:33:37.466566,0,0
95,95.0,95.0,95.0,95.0,95.0,0.5572,1,JordanManual,CCCAGG,0.5572,0.5561,0.5561,ZCC,1514347200,2017-12-28 01:33:37.466566,0,0
96,96.0,96.0,96.0,96.0,96.0,0.5599,1,JordanManual,CCCAGG,0.5599,0.5583,0.5583,ZCC,1514347380,2017-12-28 01:33:37.466566,0,0
97,97.0,97.0,97.0,97.0,97.0,0.5595,1,JordanManual,CCCAGG,0.5601,0.5589,0.5601,ZCC,1514347560,2017-12-28 01:33:37.466566,0,0
98,98.0,98.0,98.0,98.0,98.0,0.5615,1,JordanManual,CCCAGG,0.5615,0.5595,0.5595,ZCC,1514347740,2017-12-28 01:33:37.466566,0,0
99,99.0,99.0,99.0,99.0,99.0,0.5654,1,JordanManual,CCCAGG,0.5654,0.5636,0.5636,ZCC,1514347920,2017-12-28 01:33:37.466566,0,0
100,100.0,100.0,100.0,100.0,100.0,0.5669,1,JordanManual,CCCAGG,0.5669,0.5638,0.5638,ZCC,1514348100,2017-12-28 01:33:37.466566,0,0
101,101.0,101.0,101.0,101.0,101.0,0.5699,1,JordanManual,CCCAGG,0.5699,0.5676,0.5676,ZCC,1514348280,2017-12-28 01:33:37.466566,0,0
102,102.0,102.0,102.0,102.0,102.0,0.5702,1,JordanManual,CCCAGG,0.5715,0.5702,0.5715,ZCC,1514348460,2017-12-28 01:33:37.466566,0,0
103,103.0,103.0,103.0,103.0,103.0,0.5718,1,JordanManual,CCCAGG,0.572,0.5715,0.572,ZCC,1514348640,2017-12-28 01:33:37.466566,0,0
104,104.0,104.0,104.0,104.0,104.0,0.5712,1,JordanManual,CCCAGG,0.5718,0.5712,0.5716,ZCC,1514348820,2017-12-28 01:33:37.466566,0,0
105,105.0,105.0,105.0,105.0,105.0,0.5712,1,JordanManual,CCCAGG,0.5717,0.5712,0.5717,ZCC,1514349000,2017-12-28 01:33:37.466566,0,0
106,106.0,106.0,106.0,106.0,106.0,0.5728,1,JordanManual,CCCAGG,0.5728,0.5713,0.5713,ZCC,1514349180,2017-12-28 01:33:37.466566,0,0
107,107.0,107.0,107.0,107.0,107.0,0.5731,1,JordanManual,CCCAGG,0.5744,0.5731,0.5744,ZCC,1514349360,2017-12-28 01:33:37.466566,0,0
108,108.0,108.0,108.0,108.0,108.0,0.5738,1,JordanManual,CCCAGG,0.5738,0.5734,0.5734,ZCC,1514349540,2017-12-28 01:33:37.466566,0,0
109,109.0,109.0,109.0,109.0,109.0,0.5731,1,JordanManual,CCCAGG,0.574,0.5731,0.574,ZCC,1514349720,2017-12-28 01:33:37.466566,0,0
110,110.0,110.0,110.0,110.0,110.0,0.5747,1,JordanManual,CCCAGG,0.5747,0.574,0.574,ZCC,1514349900,2017-12-28 01:33:37.466566,0,0
111,111.0,111.0,111.0,111.0,111.0,0.574,1,JordanManual,CCCAGG,0.5748,0.574,0.5748,ZCC,1514350080,2017-12-28 01:33:37.466566,0,0
112,112.0,112.0,112.0,112.0,112.0,0.5761,1,JordanManual,CCCAGG,0.5761,0.5748,0.5748,ZCC,1514350260,2017-12-28 01:33:37.466566,0,0
113,113.0,113.0,113.0,113.0,113.0,0.5757,1,JordanManual,CCCAGG,0.576,0.5755,0.576,ZCC,1514350440,2017-12-28 01:33:37.466566,0,0
114,114.0,114.0,114.0,114.0,114.0,0.5732,1,JordanManual,CCCAGG,0.5757,0.5732,0.5757,ZCC,1514350620,2017-12-28 01:33:37.466566,0,0
115,115.0,115.0,115.0,115.0,115.0,0.5731,1,JordanManual,CCCAGG,0.5735,0.5731,0.5732,ZCC,1514350800,2017-12-28 01:33:37.466566,0,0
116,116.0,116.0,116.0,116.0,116.0,0.5728,1,JordanManual,CCCAGG,0.5731,0.5725,0.5731,ZCC,1514350980,2017-12-28 01:33:37.466566,0,0
117,117.0,117.0,117.0,117.0,117.0,0.574,1,JordanManual,CCCAGG,0.574,0.5731,0.5731,ZCC,1514351160,2017-12-28 01:33:37.466566,0,0
118,118.0,118.0,118.0,118.0,118.0,0.5735,1,JordanManual,CCCAGG,0.5743,0.5735,0.5738,ZCC,1514351340,2017-12-28 01:33:37.466566,0,0
119,119.0,119.0,119.0,119.0,119.0,0.5698,1,JordanManual,CCCAGG,0.5727,0.5698,0.5727,ZCC,1514351520,2017-12-28 01:33:37.466566,0,0
120,120.0,120.0,120.0,120.0,120.0,0.5699,1,JordanManual,CCCAGG,0.5708,0.5699,0.5708,ZCC,1514351700,2017-12-28 01:33:37.466566,0,0
121,121.0,121.0,121.0,121.0,121.0,0.5697,1,JordanManual,CCCAGG,0.57,0.5697,0.57,ZCC,1514351880,2017-12-28 01:33:37.466566,0,0
122,122.0,122.0,122.0,122.0,122.0,0.5707,1,JordanManual,CCCAGG,0.5707,0.5696,0.5696,ZCC,1514352060,2017-12-28 01:33:37.466566,0,0
123,123.0,123.0,123.0,123.0,123.0,0.5706,1,JordanManual,CCCAGG,0.5708,0.5706,0.5708,ZCC,1514352240,2017-12-28 01:33:37.466566,0,0
124,124.0,124.0,124.0,124.0,124.0,0.5718,1,JordanManual,CCCAGG,0.5718,0.5712,0.5712,ZCC,1514352420,2017-12-28 01:33:37.466566,0,0
125,125.0,125.0,125.0,125.0,125.0,0.5725,1,JordanManual,CCCAGG,0.5725,0.5721,0.5721,ZCC,1514352600,2017-12-28 01:33:37.466566,0,0
126,126.0,126.0,126.0,126.0,126.0,0.5726,1,JordanManual,CCCAGG,0.5728,0.5726,0.5728,ZCC,1514352780,2017-12-28 01:33:37.466566,0,0
127,127.0,127.0,127.0,127.0,127.0,0.5713,1,JordanManual,CCCAGG,0.5723,0.5713,0.5723,ZCC,1514352960,2017-12-28 01:33:37.466566,0,0
128,128.0,128.0,128.0,128.0,128.0,0.5712,1,JordanManual,CCCAGG,0.5712,0.5706,0.5706,ZCC,1514353140,2017-12-28 01:33:37.466566,0,0
129,129.0,129.0,129.0,129.0,129.0,0.5717,1,JordanManual,CCCAGG,0.5718,0.5717,0.5717,ZCC,1514353320,2017-12-28 01:33:37.466566,0,0
130,130.0,130.0,130.0,130.0,130.0,0.5727,1,JordanManual,CCCAGG,0.5727,0.5717,0.5717,ZCC,1514353500,2017-12-28 01:33:37.466566,0,0
131,131.0,131.0,131.0,131.0,131.0,0.5737,1,JordanManual,CCCAGG,0.5741,0.5737,0.5737,ZCC,1514353680,2017-12-28 01:33:37.466566,0,0
132,132.0,132.0,132.0,132.0,132.0,0.5735,1,JordanManual,CCCAGG,0.5735,0.5735,0.5735,ZCC,1514353860,2017-12-28 01:33:37.466566,0,0
133,133.0,133.0,133.0,133.0,133.0,0.5737,1,JordanManual,CCCAGG,0.5737,0.5731,0.5736,ZCC,1514354040,2017-12-28 01:33:37.466566,0,0
134,134.0,134.0,134.0,134.0,134.0,0.5744,1,JordanManual,CCCAGG,0.5744,0.5737,0.5737,ZCC,1514354220,2017-12-28 01:33:37.466566,0,0
135,135.0,135.0,135.0,135.0,135.0,0.5761,1,JordanManual,CCCAGG,0.5761,0.5747,0.5747,ZCC,1514354400,2017-12-28 01:33:37.466566,0,0
136,136.0,136.0,136.0,136.0,136.0,0.5772,1,JordanManual,CCCAGG,0.5772,0.5768,0.5768,ZCC,1514354580,2017-12-28 01:33:37.466566,0,0
137,137.0,137.0,137.0,137.0,137.0,0.5767,1,JordanManual,CCCAGG,0.577,0.5767,0.577,ZCC,1514354760,2017-12-28 01:33:37.466566,0,0
138,138.0,138.0,138.0,138.0,138.0,0.576,1,JordanManual,CCCAGG,0.5764,0.576,0.5764,ZCC,1514354940,2017-12-28 01:33:37.466566,0,0
139,139.0,139.0,139.0,139.0,139.0,0.5757,1,JordanManual,CCCAGG,0.5758,0.5753,0.5758,ZCC,1514355120,2017-12-28 01:33:37.466566,0,0
140,140.0,140.0,140.0,140.0,140.0,0.5759,1,JordanManual,CCCAGG,0.5761,0.5757,0.5757,ZCC,1514355300,2017-12-28 01:33:37.466566,0,0
141,141.0,141.0,141.0,141.0,141.0,0.5744,1,JordanManual,CCCAGG,0.5759,0.5744,0.5759,ZCC,1514355480,2017-12-28 01:33:37.466566,0,0
142,142.0,142.0,142.0,142.0,142.0,0.5774,1,JordanManual,CCCAGG,0.5774,0.5755,0.5755,ZCC,1514355660,2017-12-28 01:33:37.466566,0,0
143,143.0,143.0,143.0,143.0,143.0,0.5774,1,JordanManual,CCCAGG,0.5778,0.5774,0.5777,ZCC,1514355840,2017-12-28 01:33:37.466566,0,0
144,144.0,144.0,144.0,144.0,144.0,0.577,1,JordanManual,CCCAGG,0.5773,0.577,0.5773,ZCC,1514356020,2017-12-28 01:33:37.466566,0,0
145,145.0,145.0,145.0,145.0,145.0,0.5766,1,JordanManual,CCCAGG,0.5772,0.5766,0.5768,ZCC,1514356200,2017-12-28 01:33:37.466566,0,0
146,146.0,146.0,146.0,146.0,146.0,0.5755,1,JordanManual,CCCAGG,0.576,0.5755,0.576,ZCC,1514356380,2017-12-28 01:33:37.466566,0,0
147,147.0,147.0,147.0,147.0,147.0,0.5748,1,JordanManual,CCCAGG,0.5751,0.5748,0.5749,ZCC,1514356560,2017-12-28 01:33:37.466566,0,0
148,148.0,148.0,148.0,148.0,148.0,0.5746,1,JordanManual,CCCAGG,0.5751,0.5746,0.5749,ZCC,1514356740,2017-12-28 01:33:37.466566,0,0
149,149.0,149.0,149.0,149.0,149.0,0.5748,1,JordanManual,CCCAGG,0.5748,0.5744,0.5744,ZCC,1514356920,2017-12-28 01:33:37.466566,0,0
150,150.0,150.0,150.0,150.0,150.0,0.5735,1,JordanManual,CCCAGG,0.5741,0.5735,0.5741,ZCC,1514357100,2017-12-28 01:33:37.466566,0,0
151,151.0,151.0,151.0,151.0,151.0,0.5736,1,JordanManual,CCCAGG,0.5736,0.5736,0.5736,ZCC,1514357280,2017-12-28 01:33:37.466566,0,0
152,152.0,152.0,152.0,152.0,152.0,0.574,1,JordanManual,CCCAGG,0.574,0.574,0.574,ZCC,1514357460,2017-12-28 01:33:37.466566,0,0
153,153.0,153.0,153.0,153.0,153.0,0.5746,1,JordanManual,CCCAGG,0.5746,0.5732,0.5738,ZCC,1514357640,2017-12-28 01:33:37.466566,0,0
154,154.0,154.0,154.0,154.0,154.0,0.5743,1,JordanManual,CCCAGG,0.5743,0.5739,0.5742,ZCC,1514357820,2017-12-28 01:33:37.466566,0,0
155,155.0,155.0,155.0,155.0,155.0,0.5752,1,JordanManual,CCCAGG,0.5752,0.5742,0.5742,ZCC,1514358000,2017-12-28 01:33:37.466566,0,0
156,156.0,156.0,156.0,156.0,156.0,0.5752,1,JordanManual,CCCAGG,0.5753,0.5752,0.5752,ZCC,1514358180,2017-12-28 01:33:37.466566,0,0
157,157.0,157.0,157.0,157.0,157.0,0.5753,1,JordanManual,CCCAGG,0.5757,0.5753,0.5755,ZCC,1514358360,2017-12-28 01:33:37.466566,0,0
158,158.0,158.0,158.0,158.0,158.0,0.5754,1,JordanManual,CCCAGG,0.5757,0.5754,0.5756,ZCC,1514358540,2017-12-28 01:33:37.466566,0,0
