Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.17,1,JordanManual,CCCAGG,0.1712,0.1692,0.1692,ENRG,1514368800,2017-12-28 09:11:45.586168,17903.45,3043.59
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.1703,1,JordanManual,CCCAGG,0.1703,0.1701,0.1701,ENRG,1514368980,2017-12-28 09:11:45.586168,369.25,62.81
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.1701,1,JordanManual,CCCAGG,0.1703,0.1701,0.1703,ENRG,1514369160,2017-12-28 09:11:45.586168,794.7,135.18
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.1692,1,JordanManual,CCCAGG,0.1702,0.1692,0.1702,ENRG,1514369340,2017-12-28 09:11:45.586168,4658.82,790.8
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.1693,1,JordanManual,CCCAGG,0.1693,0.169,0.169,ENRG,1514369520,2017-12-28 09:11:45.586168,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.1692,1,JordanManual,CCCAGG,0.1692,0.1689,0.1691,ENRG,1514369700,2017-12-28 09:11:45.586168,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.1687,1,JordanManual,CCCAGG,0.1692,0.1687,0.1692,ENRG,1514369880,2017-12-28 09:11:45.586168,124.13,21.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.17,1,JordanManual,CCCAGG,0.1711,0.1683,0.1683,ENRG,1514370060,2017-12-28 09:11:45.586168,534.48,91.34
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.1699,1,JordanManual,CCCAGG,0.1701,0.1699,0.1699,ENRG,1514370240,2017-12-28 09:11:45.586168,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.1683,1,JordanManual,CCCAGG,0.1694,0.1683,0.1694,ENRG,1514370420,2017-12-28 09:11:45.586168,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.1664,1,JordanManual,CCCAGG,0.169,0.1664,0.1685,ENRG,1514370600,2017-12-28 09:11:45.586168,261.41,43.5
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.1671,1,JordanManual,CCCAGG,0.1671,0.1662,0.1663,ENRG,1514370780,2017-12-28 09:11:45.586168,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.1671,1,JordanManual,CCCAGG,0.1678,0.1671,0.1675,ENRG,1514370960,2017-12-28 09:11:45.586168,28881.25,4837.57
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.1691,1,JordanManual,CCCAGG,0.1691,0.1672,0.1672,ENRG,1514371140,2017-12-28 09:11:45.586168,156.61,26.47
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.1689,1,JordanManual,CCCAGG,0.169,0.1688,0.169,ENRG,1514371320,2017-12-28 09:11:45.586168,1912.15,322.77
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.1688,1,JordanManual,CCCAGG,0.1692,0.1688,0.1692,ENRG,1514371500,2017-12-28 09:11:45.586168,63.13,10.68
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.1678,1,JordanManual,CCCAGG,0.1684,0.1678,0.1684,ENRG,1514371680,2017-12-28 09:11:45.586168,1608.97,270.22
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.1679,1,JordanManual,CCCAGG,0.1681,0.1678,0.1681,ENRG,1514371860,2017-12-28 09:11:45.586168,452.18,75.88
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.1717,1,JordanManual,CCCAGG,0.1717,0.1681,0.1681,ENRG,1514372040,2017-12-28 09:11:45.586168,2328.76,399.38
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.1745,1,JordanManual,CCCAGG,0.1745,0.1717,0.1717,ENRG,1514372220,2017-12-28 09:11:45.586168,16154.93,2809.18
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.1758,1,JordanManual,CCCAGG,0.1758,0.1737,0.1752,ENRG,1514372400,2017-12-28 09:11:45.586168,153.85,27.03
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.1755,1,JordanManual,CCCAGG,0.1755,0.1752,0.1752,ENRG,1514372580,2017-12-28 09:11:45.586168,178.28,31.27
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.1757,1,JordanManual,CCCAGG,0.1759,0.1757,0.1759,ENRG,1514372760,2017-12-28 09:11:45.586168,2372.21,416.92
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.1752,1,JordanManual,CCCAGG,0.1754,0.1751,0.1754,ENRG,1514372940,2017-12-28 09:11:45.586168,2129.55,373.21
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.1758,1,JordanManual,CCCAGG,0.1758,0.1754,0.1754,ENRG,1514373120,2017-12-28 09:11:45.586168,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.1762,1,JordanManual,CCCAGG,0.1762,0.1759,0.1759,ENRG,1514373300,2017-12-28 09:11:45.586168,120.0,21.11
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.1757,1,JordanManual,CCCAGG,0.1764,0.1757,0.1764,ENRG,1514373480,2017-12-28 09:11:45.586168,923.84,162.97
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.1756,1,JordanManual,CCCAGG,0.1756,0.1756,0.1756,ENRG,1514373660,2017-12-28 09:11:45.586168,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.1748,1,JordanManual,CCCAGG,0.1753,0.1748,0.1753,ENRG,1514373840,2017-12-28 09:11:45.586168,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.1752,1,JordanManual,CCCAGG,0.1752,0.1745,0.1745,ENRG,1514374020,2017-12-28 09:11:45.586168,3098.03,541.93
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.1751,1,JordanManual,CCCAGG,0.1751,0.175,0.175,ENRG,1514374200,2017-12-28 09:11:45.586168,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.1754,1,JordanManual,CCCAGG,0.1754,0.175,0.175,ENRG,1514374380,2017-12-28 09:11:45.586168,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.1761,1,JordanManual,CCCAGG,0.1761,0.1756,0.1756,ENRG,1514374560,2017-12-28 09:11:45.586168,556.94,98.02
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.1761,1,JordanManual,CCCAGG,0.1763,0.1761,0.1763,ENRG,1514374740,2017-12-28 09:11:45.586168,4461.69,785.7
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.1763,1,JordanManual,CCCAGG,0.1763,0.1761,0.1761,ENRG,1514374920,2017-12-28 09:11:45.586168,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.1764,1,JordanManual,CCCAGG,0.1764,0.1763,0.1763,ENRG,1514375100,2017-12-28 09:11:45.586168,1000.0,176.4
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.1763,1,JordanManual,CCCAGG,0.1765,0.1763,0.1765,ENRG,1514375280,2017-12-28 09:11:45.586168,284.0,50.13
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1761,1,JordanManual,CCCAGG,0.1762,0.1761,0.1762,ENRG,1514375460,2017-12-28 09:11:45.586168,1089.87,191.93
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.1759,1,JordanManual,CCCAGG,0.1759,0.1756,0.1759,ENRG,1514375640,2017-12-28 09:11:45.586168,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.1758,1,JordanManual,CCCAGG,0.1762,0.1758,0.1762,ENRG,1514375820,2017-12-28 09:11:45.586168,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.1764,1,JordanManual,CCCAGG,0.1764,0.1761,0.1761,ENRG,1514376000,2017-12-28 09:11:45.586168,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.1768,1,JordanManual,CCCAGG,0.1768,0.1765,0.1765,ENRG,1514376180,2017-12-28 09:11:45.586168,2457.6,434.5
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.1801,1,JordanManual,CCCAGG,0.1801,0.177,0.177,ENRG,1514376360,2017-12-28 09:11:45.586168,1287.02,229.81
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.1806,1,JordanManual,CCCAGG,0.1806,0.1801,0.1801,ENRG,1514376540,2017-12-28 09:11:45.586168,226.87,40.97
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.1807,0.1807,ENRG,1514376720,2017-12-28 09:11:45.586168,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.1803,1,JordanManual,CCCAGG,0.1807,0.1803,0.1807,ENRG,1514376900,2017-12-28 09:11:45.586168,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.1804,1,JordanManual,CCCAGG,0.1807,0.1804,0.1807,ENRG,1514377080,2017-12-28 09:11:45.586168,252.73,45.59
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.1802,0.1803,ENRG,1514377260,2017-12-28 09:11:45.586168,3845.85,693.02
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.1807,1,JordanManual,CCCAGG,0.1807,0.1805,0.1805,ENRG,1514377440,2017-12-28 09:11:45.586168,1895.5,342.16
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.1808,0.1808,ENRG,1514377620,2017-12-28 09:11:45.586168,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.1811,1,JordanManual,CCCAGG,0.1811,0.1809,0.1809,ENRG,1514377800,2017-12-28 09:11:45.586168,278.41,50.38
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.1819,1,JordanManual,CCCAGG,0.1819,0.1813,0.1813,ENRG,1514377980,2017-12-28 09:11:45.586168,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.1807,1,JordanManual,CCCAGG,0.1817,0.1807,0.1817,ENRG,1514378160,2017-12-28 09:11:45.586168,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.179,1,JordanManual,CCCAGG,0.1809,0.179,0.1809,ENRG,1514378340,2017-12-28 09:11:45.586168,388.35,69.51
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.1787,1,JordanManual,CCCAGG,0.1788,0.1786,0.1788,ENRG,1514378520,2017-12-28 09:11:45.586168,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.1787,1,JordanManual,CCCAGG,0.179,0.1787,0.1788,ENRG,1514378700,2017-12-28 09:11:45.586168,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.1789,1,JordanManual,CCCAGG,0.1791,0.1789,0.179,ENRG,1514378880,2017-12-28 09:11:45.586168,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.1788,1,JordanManual,CCCAGG,0.1789,0.1788,0.1789,ENRG,1514379060,2017-12-28 09:11:45.586168,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.1791,1,JordanManual,CCCAGG,0.1791,0.1789,0.1789,ENRG,1514379240,2017-12-28 09:11:45.586168,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.179,0.179,ENRG,1514379420,2017-12-28 09:11:45.586168,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.179,1,JordanManual,CCCAGG,0.1792,0.179,0.1792,ENRG,1514379600,2017-12-28 09:11:45.586168,1400.0,250.6
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.1791,1,JordanManual,CCCAGG,0.1794,0.1791,0.1792,ENRG,1514379780,2017-12-28 09:11:45.586168,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.1782,1,JordanManual,CCCAGG,0.179,0.1782,0.179,ENRG,1514379960,2017-12-28 09:11:45.586168,90.23,16.15
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.1771,1,JordanManual,CCCAGG,0.1778,0.1768,0.1778,ENRG,1514380140,2017-12-28 09:11:45.586168,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.1781,1,JordanManual,CCCAGG,0.1781,0.177,0.177,ENRG,1514380320,2017-12-28 09:11:45.586168,149.8,26.68
