Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.004888,1,JordanManual,CCCAGG,0.004888,0.004885,0.004885,HKG,1514359260,2017-12-28 08:20:43.502455,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.004892,1,JordanManual,CCCAGG,0.004893,0.004892,0.004892,HKG,1514359440,2017-12-28 08:20:43.502455,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.004866,1,JordanManual,CCCAGG,0.00489,0.004866,0.00489,HKG,1514359620,2017-12-28 08:20:43.502455,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.00485,1,JordanManual,CCCAGG,0.004866,0.00485,0.004866,HKG,1514359800,2017-12-28 08:20:43.502455,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.004842,1,JordanManual,CCCAGG,0.004843,0.004831,0.004843,HKG,1514359980,2017-12-28 08:20:43.502455,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.004855,1,JordanManual,CCCAGG,0.004855,0.004846,0.004846,HKG,1514360160,2017-12-28 08:20:43.502455,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.004838,1,JordanManual,CCCAGG,0.00485,0.004838,0.00485,HKG,1514360340,2017-12-28 08:20:43.502455,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.004827,1,JordanManual,CCCAGG,0.004839,0.004827,0.004839,HKG,1514360520,2017-12-28 08:20:43.502455,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.004823,1,JordanManual,CCCAGG,0.004829,0.004823,0.004829,HKG,1514360700,2017-12-28 08:20:43.502455,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004842,1,JordanManual,CCCAGG,0.004842,0.004831,0.004831,HKG,1514360880,2017-12-28 08:20:43.502455,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.004861,1,JordanManual,CCCAGG,0.004861,0.004842,0.004842,HKG,1514361060,2017-12-28 08:20:43.502455,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.004865,1,JordanManual,CCCAGG,0.004865,0.004862,0.004862,HKG,1514361240,2017-12-28 08:20:43.502455,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.004868,1,JordanManual,CCCAGG,0.004868,0.004865,0.004865,HKG,1514361420,2017-12-28 08:20:43.502455,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.004878,1,JordanManual,CCCAGG,0.004878,0.004874,0.004875,HKG,1514361600,2017-12-28 08:20:43.502455,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.004857,1,JordanManual,CCCAGG,0.004881,0.004857,0.004881,HKG,1514361780,2017-12-28 08:20:43.502455,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.004858,1,JordanManual,CCCAGG,0.004862,0.004858,0.004862,HKG,1514361960,2017-12-28 08:20:43.502455,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.004852,1,JordanManual,CCCAGG,0.004864,0.004852,0.004864,HKG,1514362140,2017-12-28 08:20:43.502455,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.004845,1,JordanManual,CCCAGG,0.004851,0.004845,0.004851,HKG,1514362320,2017-12-28 08:20:43.502455,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.004854,1,JordanManual,CCCAGG,0.004854,0.004845,0.004845,HKG,1514362500,2017-12-28 08:20:43.502455,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.004856,1,JordanManual,CCCAGG,0.004856,0.004849,0.004854,HKG,1514362680,2017-12-28 08:20:43.502455,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.00486,1,JordanManual,CCCAGG,0.004861,0.00486,0.004861,HKG,1514362860,2017-12-28 08:20:43.502455,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.004876,1,JordanManual,CCCAGG,0.004876,0.004865,0.004865,HKG,1514363040,2017-12-28 08:20:43.502455,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.004876,1,JordanManual,CCCAGG,0.004878,0.004875,0.004875,HKG,1514363220,2017-12-28 08:20:43.502455,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.004877,1,JordanManual,CCCAGG,0.004877,0.004875,0.004875,HKG,1514363400,2017-12-28 08:20:43.502455,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.004864,1,JordanManual,CCCAGG,0.004873,0.004864,0.004873,HKG,1514363580,2017-12-28 08:20:43.502455,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.004865,1,JordanManual,CCCAGG,0.004867,0.004865,0.004867,HKG,1514363760,2017-12-28 08:20:43.502455,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.00487,1,JordanManual,CCCAGG,0.00487,0.004868,0.004868,HKG,1514363940,2017-12-28 08:20:43.502455,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.004876,1,JordanManual,CCCAGG,0.004876,0.004873,0.004873,HKG,1514364120,2017-12-28 08:20:43.502455,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.004873,1,JordanManual,CCCAGG,0.004876,0.004873,0.004876,HKG,1514364300,2017-12-28 08:20:43.502455,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.004866,1,JordanManual,CCCAGG,0.004873,0.004866,0.004873,HKG,1514364480,2017-12-28 08:20:43.502455,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.00486,1,JordanManual,CCCAGG,0.004861,0.00486,0.004861,HKG,1514364660,2017-12-28 08:20:43.502455,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.004838,1,JordanManual,CCCAGG,0.004857,0.004838,0.004857,HKG,1514364840,2017-12-28 08:20:43.502455,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.00483,1,JordanManual,CCCAGG,0.004837,0.004829,0.004837,HKG,1514365020,2017-12-28 08:20:43.502455,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.004838,1,JordanManual,CCCAGG,0.004838,0.00483,0.004831,HKG,1514365200,2017-12-28 08:20:43.502455,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.004839,1,JordanManual,CCCAGG,0.004842,0.004839,0.004842,HKG,1514365380,2017-12-28 08:20:43.502455,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.004842,1,JordanManual,CCCAGG,0.004842,0.004837,0.004837,HKG,1514365560,2017-12-28 08:20:43.502455,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.004853,1,JordanManual,CCCAGG,0.004853,0.004842,0.004842,HKG,1514365740,2017-12-28 08:20:43.502455,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.004861,1,JordanManual,CCCAGG,0.004861,0.004851,0.004851,HKG,1514365920,2017-12-28 08:20:43.502455,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.004859,1,JordanManual,CCCAGG,0.004869,0.004859,0.004869,HKG,1514366100,2017-12-28 08:20:43.502455,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.004853,1,JordanManual,CCCAGG,0.004853,0.004848,0.00485,HKG,1514366280,2017-12-28 08:20:43.502455,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.004839,1,JordanManual,CCCAGG,0.004848,0.004839,0.004848,HKG,1514366460,2017-12-28 08:20:43.502455,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.004812,1,JordanManual,CCCAGG,0.004827,0.004812,0.004827,HKG,1514366640,2017-12-28 08:20:43.502455,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.004791,1,JordanManual,CCCAGG,0.004804,0.004791,0.004804,HKG,1514366820,2017-12-28 08:20:43.502455,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.004768,1,JordanManual,CCCAGG,0.004793,0.004768,0.004793,HKG,1514367000,2017-12-28 08:20:43.502455,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.004766,1,JordanManual,CCCAGG,0.004766,0.004762,0.004763,HKG,1514367180,2017-12-28 08:20:43.502455,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.004732,1,JordanManual,CCCAGG,0.004766,0.004732,0.004766,HKG,1514367360,2017-12-28 08:20:43.502455,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.004767,1,JordanManual,CCCAGG,0.004767,0.00475,0.00475,HKG,1514367540,2017-12-28 08:20:43.502455,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.004752,1,JordanManual,CCCAGG,0.004761,0.004752,0.004755,HKG,1514367720,2017-12-28 08:20:43.502455,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.004738,1,JordanManual,CCCAGG,0.004743,0.004738,0.004741,HKG,1514367900,2017-12-28 08:20:43.502455,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.004739,1,JordanManual,CCCAGG,0.00474,0.004739,0.004739,HKG,1514368080,2017-12-28 08:20:43.502455,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.004756,1,JordanManual,CCCAGG,0.004756,0.004735,0.004735,HKG,1514368260,2017-12-28 08:20:43.502455,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.004759,1,JordanManual,CCCAGG,0.004763,0.004759,0.004763,HKG,1514368440,2017-12-28 08:20:43.502455,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.004757,1,JordanManual,CCCAGG,0.004762,0.004753,0.004762,HKG,1514368620,2017-12-28 08:20:43.502455,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.004775,1,JordanManual,CCCAGG,0.004775,0.004758,0.004758,HKG,1514368800,2017-12-28 08:20:43.502455,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.004785,1,JordanManual,CCCAGG,0.004785,0.004777,0.004777,HKG,1514368980,2017-12-28 08:20:43.502455,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.004779,1,JordanManual,CCCAGG,0.004784,0.004779,0.004784,HKG,1514369160,2017-12-28 08:20:43.502455,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.004758,1,JordanManual,CCCAGG,0.004782,0.004758,0.004782,HKG,1514369340,2017-12-28 08:20:43.502455,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.00476,1,JordanManual,CCCAGG,0.00476,0.004751,0.004751,HKG,1514369520,2017-12-28 08:20:43.502455,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.004757,1,JordanManual,CCCAGG,0.004757,0.004748,0.004754,HKG,1514369700,2017-12-28 08:20:43.502455,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.004742,1,JordanManual,CCCAGG,0.004756,0.004742,0.004756,HKG,1514369880,2017-12-28 08:20:43.502455,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.004696,1,JordanManual,CCCAGG,0.004733,0.004696,0.004733,HKG,1514370060,2017-12-28 08:20:43.502455,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.004693,1,JordanManual,CCCAGG,0.004698,0.004693,0.004693,HKG,1514370240,2017-12-28 08:20:43.502455,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.00465,1,JordanManual,CCCAGG,0.00468,0.00465,0.00468,HKG,1514370420,2017-12-28 08:20:43.502455,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00466,1,JordanManual,CCCAGG,0.004669,0.004654,0.004654,HKG,1514370600,2017-12-28 08:20:43.502455,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.004681,1,JordanManual,CCCAGG,0.004681,0.004656,0.004659,HKG,1514370780,2017-12-28 08:20:43.502455,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.004679,1,JordanManual,CCCAGG,0.004701,0.004679,0.004692,HKG,1514370960,2017-12-28 08:20:43.502455,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.004698,1,JordanManual,CCCAGG,0.004698,0.004683,0.004683,HKG,1514371140,2017-12-28 08:20:43.502455,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.004693,1,JordanManual,CCCAGG,0.004694,0.004689,0.004694,HKG,1514371320,2017-12-28 08:20:43.502455,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.00469,1,JordanManual,CCCAGG,0.0047,0.00469,0.0047,HKG,1514371500,2017-12-28 08:20:43.502455,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.004661,1,JordanManual,CCCAGG,0.004677,0.004661,0.004677,HKG,1514371680,2017-12-28 08:20:43.502455,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.004663,1,JordanManual,CCCAGG,0.00467,0.004662,0.00467,HKG,1514371860,2017-12-28 08:20:43.502455,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.00467,1,JordanManual,CCCAGG,0.00467,0.004665,0.004669,HKG,1514372040,2017-12-28 08:20:43.502455,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.004692,1,JordanManual,CCCAGG,0.004692,0.00467,0.00467,HKG,1514372220,2017-12-28 08:20:43.502455,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.004725,1,JordanManual,CCCAGG,0.004725,0.00471,0.00471,HKG,1514372400,2017-12-28 08:20:43.502455,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.004718,1,JordanManual,CCCAGG,0.004718,0.00471,0.00471,HKG,1514372580,2017-12-28 08:20:43.502455,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.004709,1,JordanManual,CCCAGG,0.004717,0.004709,0.004717,HKG,1514372760,2017-12-28 08:20:43.502455,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.004696,1,JordanManual,CCCAGG,0.004703,0.004694,0.004703,HKG,1514372940,2017-12-28 08:20:43.502455,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.004713,1,JordanManual,CCCAGG,0.004713,0.004704,0.004704,HKG,1514373120,2017-12-28 08:20:43.502455,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.004724,1,JordanManual,CCCAGG,0.004724,0.004715,0.004715,HKG,1514373300,2017-12-28 08:20:43.502455,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.00471,1,JordanManual,CCCAGG,0.00473,0.00471,0.00473,HKG,1514373480,2017-12-28 08:20:43.502455,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.004707,1,JordanManual,CCCAGG,0.004708,0.004707,0.004708,HKG,1514373660,2017-12-28 08:20:43.502455,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.004687,1,JordanManual,CCCAGG,0.0047,0.004687,0.0047,HKG,1514373840,2017-12-28 08:20:43.502455,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.004697,1,JordanManual,CCCAGG,0.004697,0.004677,0.004677,HKG,1514374020,2017-12-28 08:20:43.502455,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.004693,1,JordanManual,CCCAGG,0.004693,0.004691,0.004693,HKG,1514374200,2017-12-28 08:20:43.502455,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.004702,1,JordanManual,CCCAGG,0.004702,0.004692,0.004692,HKG,1514374380,2017-12-28 08:20:43.502455,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.004722,1,JordanManual,CCCAGG,0.004722,0.004708,0.004708,HKG,1514374560,2017-12-28 08:20:43.502455,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.00472,1,JordanManual,CCCAGG,0.004726,0.00472,0.004726,HKG,1514374740,2017-12-28 08:20:43.502455,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.00472,0.00472,HKG,1514374920,2017-12-28 08:20:43.502455,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.00473,1,JordanManual,CCCAGG,0.00473,0.004728,0.004728,HKG,1514375100,2017-12-28 08:20:43.502455,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.004727,1,JordanManual,CCCAGG,0.004732,0.004727,0.004732,HKG,1514375280,2017-12-28 08:20:43.502455,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.00472,1,JordanManual,CCCAGG,0.004723,0.00472,0.004723,HKG,1514375460,2017-12-28 08:20:43.502455,0,0
