Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,15789.99,1,JordanManual,Coinbase,15834.93,15789.68,15800.0,BTC,1514328120,2017-12-28 00:45:45.753047,20.59,325478.88
21,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,15715.0,1,JordanManual,Bitstamp,15769.61,15705.86,15756.83,BTC,1514328120,2017-12-28 00:45:43.967720,7.9111,124488.47
22,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.43,1,JordanManual,CCCAGG,1.43,1.41,1.43,NXT,1514328120,2017-12-28 00:47:39.891149,9098.6,12840.53
23,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514328120,2017-12-28 00:47:35.807051,14.91,66.02
24,25.0,24.0,27.0,24.0,25.0,24.0,25.0,24.0,15795.99,1,JordanManual,Coinbase,15800.01,15780.65,15789.99,BTC,1514328300,2017-12-28 00:45:45.753047,26.39,416854.63
25,26.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,15714.39,1,JordanManual,Bitstamp,15715.05,15656.24,15715.0,BTC,1514328300,2017-12-28 00:45:43.967720,19.8345,311397.04
26,27.0,27.0,26.0,27.0,24.0,26.0,26.0,25.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514328300,2017-12-28 00:47:35.807051,51.87,231.94
27,24.0,25.0,24.0,25.0,26.0,25.0,24.0,26.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,NXT,1514328300,2017-12-28 00:47:39.891149,4150.02,5857.21
28,28.0,31.0,31.0,28.0,31.0,31.0,28.0,28.0,1.42,1,JordanManual,CCCAGG,1.43,1.41,1.43,NXT,1514328480,2017-12-28 00:47:39.891149,1300.43,1847.99
29,29.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,15851.96,1,JordanManual,Coinbase,15867.01,15795.99,15795.99,BTC,1514328480,2017-12-28 00:45:45.753047,28.98,459301.2
30,30.0,29.0,29.0,30.0,29.0,29.0,30.0,30.0,15722.0,1,JordanManual,Bitstamp,15775.8,15660.97,15714.39,BTC,1514328480,2017-12-28 00:45:43.967720,32.6,513730.59
31,31.0,28.0,28.0,31.0,28.0,28.0,31.0,31.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514328480,2017-12-28 00:47:35.807051,13.1,58.59
32,32.0,35.0,33.0,35.0,33.0,32.0,35.0,34.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.43,NXT,1514328660,2017-12-28 00:47:39.891149,4889.68,6986.01
33,33.0,34.0,34.0,32.0,34.0,35.0,33.0,32.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514328660,2017-12-28 00:47:35.807051,0.0,0.0
34,34.0,32.0,32.0,34.0,32.0,33.0,34.0,35.0,15808.8,1,JordanManual,Coinbase,15851.96,15806.3,15851.96,BTC,1514328660,2017-12-28 00:45:45.753047,12.52,198093.75
35,35.0,33.0,35.0,33.0,35.0,34.0,32.0,33.0,15685.82,1,JordanManual,Bitstamp,15722.0,15685.79,15722.0,BTC,1514328660,2017-12-28 00:45:43.967720,36.47,573305.75
36,38.0,38.0,39.0,37.0,36.0,36.0,36.0,36.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,NXT,1514328840,2017-12-28 00:47:39.891149,1966.84,2803.64
37,36.0,36.0,37.0,36.0,39.0,39.0,39.0,39.0,15815.01,1,JordanManual,Coinbase,15827.0,15808.8,15808.8,BTC,1514328840,2017-12-28 00:45:45.753047,19.56,309346.36
38,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,4.43,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514328840,2017-12-28 00:47:35.807051,61.3,271.56
39,39.0,39.0,36.0,39.0,37.0,37.0,37.0,37.0,15698.31,1,JordanManual,Bitstamp,15735.79,15660.99,15685.82,BTC,1514328840,2017-12-28 00:45:43.967720,27.0237,424862.42
40,41.0,43.0,43.0,43.0,43.0,40.0,42.0,41.0,4.49,1,JordanManual,Bitfinex,4.5,4.43,4.43,AVT,1514329020,2017-12-28 00:47:35.807051,298.93,1336.49
41,42.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.43,NXT,1514329020,2017-12-28 00:47:39.891149,1689.34,2405.26
42,43.0,40.0,40.0,40.0,40.0,43.0,40.0,43.0,15664.99,1,JordanManual,Bitstamp,15739.33,15656.24,15698.31,BTC,1514329020,2017-12-28 00:45:43.967720,11.27,176849.02
43,40.0,42.0,42.0,42.0,42.0,41.0,43.0,40.0,15780.0,1,JordanManual,Coinbase,15815.01,15780.0,15815.01,BTC,1514329020,2017-12-28 00:45:45.753047,31.21,493023.57
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,4.49,1,JordanManual,Bitfinex,4.49,4.49,4.49,AVT,1514329200,2017-12-28 00:47:35.807051,133.56,599.72
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,15659.39,1,JordanManual,Bitstamp,15740.1,15656.24,15664.99,BTC,1514329200,2017-12-28 00:45:43.967720,17.05,267630.23
46,46.0,46.0,46.0,47.0,46.0,46.0,46.0,46.0,15780.0,1,JordanManual,Coinbase,15780.01,15780.0,15780.0,BTC,1514329200,2017-12-28 00:45:45.753047,7.91,124850.61
47,47.0,47.0,47.0,46.0,47.0,47.0,47.0,47.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,NXT,1514329200,2017-12-28 00:47:39.891149,4614.51,6534.05
48,51.0,51.0,50.0,49.0,50.0,49.0,49.0,48.0,4.49,1,JordanManual,Bitfinex,4.49,4.43,4.49,AVT,1514329380,2017-12-28 00:47:35.807051,524.85,2341.62
49,48.0,48.0,49.0,50.0,49.0,48.0,48.0,51.0,15829.13,1,JordanManual,Coinbase,15830.0,15780.0,15780.0,BTC,1514329380,2017-12-28 00:45:45.753047,31.58,498900.34
50,50.0,50.0,48.0,51.0,48.0,51.0,51.0,50.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,NXT,1514329380,2017-12-28 00:47:39.891149,3877.19,5486.04
51,49.0,49.0,51.0,48.0,51.0,50.0,50.0,49.0,15727.0,1,JordanManual,Bitstamp,15765.79,15659.39,15659.39,BTC,1514329380,2017-12-28 00:45:43.967720,13.44,211354.93
52,52.0,52.0,55.0,52.0,55.0,55.0,55.0,55.0,4.43,1,JordanManual,Bitfinex,4.49,4.43,4.49,AVT,1514329560,2017-12-28 00:47:35.807051,128.75,570.4
53,53.0,53.0,54.0,53.0,54.0,54.0,54.0,54.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.41,NXT,1514329560,2017-12-28 00:47:39.891149,7676.2,10770.68
54,54.0,54.0,53.0,54.0,53.0,53.0,53.0,53.0,15829.39,1,JordanManual,Coinbase,15829.4,15829.13,15829.13,BTC,1514329560,2017-12-28 00:45:45.753047,12.73,201615.41
55,55.0,55.0,52.0,55.0,52.0,52.0,52.0,52.0,15776.65,1,JordanManual,Bitstamp,15780.8,15699.1,15727.0,BTC,1514329560,2017-12-28 00:45:43.967720,3.5729,56287.62
56,56.0,59.0,59.0,58.0,59.0,59.0,56.0,57.0,15736.67,1,JordanManual,Bitstamp,15800.23,15723.72,15776.65,BTC,1514329740,2017-12-28 00:45:43.967720,13.2924,209520.61
57,57.0,58.0,58.0,59.0,58.0,58.0,57.0,56.0,15841.01,1,JordanManual,Coinbase,15860.0,15829.39,15829.39,BTC,1514329740,2017-12-28 00:45:45.753047,28.34,448993.8
58,58.0,57.0,57.0,56.0,57.0,56.0,59.0,59.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.42,NXT,1514329740,2017-12-28 00:47:39.891149,12893.24,18279.97
59,59.0,56.0,56.0,57.0,56.0,57.0,58.0,58.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514329740,2017-12-28 00:47:35.807051,0.0,0.0
60,63.0,63.0,63.0,63.0,61.0,62.0,62.0,61.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514329920,2017-12-28 00:47:35.807051,20.0,89.47
61,61.0,61.0,61.0,61.0,62.0,61.0,61.0,62.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,NXT,1514329920,2017-12-28 00:47:39.891149,3424.23,4840.0
62,62.0,62.0,62.0,62.0,63.0,60.0,60.0,63.0,15749.97,1,JordanManual,Bitstamp,15782.46,15720.85,15736.67,BTC,1514329920,2017-12-28 00:45:43.967720,1.3845,21798.23
63,60.0,60.0,60.0,60.0,60.0,63.0,63.0,60.0,15820.0,1,JordanManual,Coinbase,15841.01,15820.0,15841.01,BTC,1514329920,2017-12-28 00:45:45.753047,12.86,203501.45
64,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,15790.0,1,JordanManual,Coinbase,15820.01,15780.0,15820.0,BTC,1514330100,2017-12-28 00:45:45.753047,34.22,540418.94
65,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514330100,2017-12-28 00:47:35.807051,0.0,0.0
66,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,NXT,1514330100,2017-12-28 00:47:39.891149,32292.19,46659.84
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,15675.98,1,JordanManual,Bitstamp,15750.0,15659.0,15749.97,BTC,1514330100,2017-12-28 00:45:43.967720,14.33,225361.91
68,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,15737.01,1,JordanManual,Coinbase,15790.01,15731.23,15790.0,BTC,1514330280,2017-12-28 00:45:45.753047,51.89,817835.09
69,69.0,69.0,70.0,71.0,68.0,68.0,68.0,68.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,NXT,1514330280,2017-12-28 00:47:39.891149,9745.38,14126.1
70,70.0,70.0,71.0,70.0,71.0,71.0,71.0,71.0,4.46,1,JordanManual,Bitfinex,4.47,4.46,4.47,AVT,1514330280,2017-12-28 00:47:35.807051,18.0,80.28
71,71.0,71.0,69.0,69.0,70.0,70.0,70.0,70.0,15650.0,1,JordanManual,Bitstamp,15715.16,15626.17,15675.98,BTC,1514330280,2017-12-28 00:45:43.967720,12.2843,192250.34
72,73.0,75.0,72.0,74.0,73.0,72.0,74.0,73.0,4.43,1,JordanManual,Bitfinex,4.46,4.43,4.46,AVT,1514330460,2017-12-28 00:47:35.807051,13.88,61.5
73,74.0,73.0,74.0,73.0,72.0,74.0,73.0,72.0,15630.78,1,JordanManual,Bitstamp,15678.91,15626.17,15650.0,BTC,1514330460,2017-12-28 00:45:43.967720,6.2174,97262.19
74,75.0,72.0,75.0,75.0,75.0,75.0,72.0,74.0,1.47,1,JordanManual,CCCAGG,1.47,1.43,1.43,NXT,1514330460,2017-12-28 00:47:39.891149,147388.07,217981.6
75,72.0,74.0,73.0,72.0,74.0,73.0,75.0,75.0,15710.06,1,JordanManual,Coinbase,15745.77,15710.0,15737.01,BTC,1514330460,2017-12-28 00:45:45.753047,42.9,674700.79
76,76.0,76.0,76.0,79.0,76.0,77.0,79.0,79.0,15662.21,1,JordanManual,Coinbase,15710.07,15661.0,15710.06,BTC,1514330640,2017-12-28 00:45:45.753047,64.35,1010011.76
77,78.0,78.0,78.0,77.0,78.0,78.0,78.0,78.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514330640,2017-12-28 00:47:35.807051,0.0,0.0
78,79.0,77.0,79.0,76.0,79.0,79.0,77.0,76.0,15573.01,1,JordanManual,Bitstamp,15673.98,15573.01,15630.78,BTC,1514330640,2017-12-28 00:45:43.967720,14.3335,223897.03
79,77.0,79.0,77.0,78.0,77.0,76.0,76.0,77.0,1.49,1,JordanManual,CCCAGG,1.53,1.49,1.52,NXT,1514330640,2017-12-28 00:47:39.891149,69221.98,105046.68
80,83.0,83.0,80.0,83.0,80.0,81.0,81.0,80.0,1.49,1,JordanManual,CCCAGG,1.49,1.49,1.49,NXT,1514330820,2017-12-28 00:47:39.891149,25894.16,38509.58
81,82.0,82.0,83.0,80.0,83.0,83.0,83.0,83.0,15611.91,1,JordanManual,Bitstamp,15633.99,15550.0,15573.01,BTC,1514330820,2017-12-28 00:45:43.967720,86.47,1345842.44
82,81.0,81.0,82.0,81.0,82.0,82.0,82.0,82.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514330820,2017-12-28 00:47:35.807051,0.0,0.0
83,80.0,80.0,81.0,82.0,81.0,80.0,80.0,81.0,15662.0,1,JordanManual,Coinbase,15662.28,15662.0,15662.21,BTC,1514330820,2017-12-28 00:45:45.753047,22.67,355064.43
84,87.0,84.0,84.0,85.0,84.0,87.0,84.0,87.0,15723.7,1,JordanManual,Coinbase,15723.71,15651.57,15662.0,BTC,1514331000,2017-12-28 00:45:45.753047,72.97,1143946.05
85,86.0,85.0,85.0,84.0,85.0,86.0,85.0,86.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514331000,2017-12-28 00:47:35.807051,0.0,0.0
86,85.0,87.0,87.0,86.0,87.0,84.0,86.0,85.0,15599.0,1,JordanManual,Bitstamp,15612.95,15500.0,15611.91,BTC,1514331000,2017-12-28 00:45:43.967720,101.37,1574835.13
87,84.0,86.0,86.0,87.0,86.0,85.0,87.0,84.0,1.49,1,JordanManual,CCCAGG,1.49,1.48,1.49,NXT,1514331000,2017-12-28 00:47:39.891149,26203.49,39087.48
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514331180,2017-12-28 00:47:35.807051,32.3,143.89
89,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1.47,1,JordanManual,CCCAGG,1.5,1.47,1.49,NXT,1514331180,2017-12-28 00:47:39.891149,9338.14,13762.9
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,15705.21,1,JordanManual,Coinbase,15745.8,15705.21,15723.7,BTC,1514331180,2017-12-28 00:45:45.753047,47.38,744897.6
91,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,15600.0,1,JordanManual,Bitstamp,15665.28,15598.93,15599.0,BTC,1514331180,2017-12-28 00:45:43.967720,31.53,492057.84
92,93.0,92.0,92.0,92.0,92.0,94.0,93.0,92.0,1.47,1,JordanManual,CCCAGG,1.47,1.47,1.47,NXT,1514331360,2017-12-28 00:47:39.891149,6538.55,9591.34
93,92.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,15649.72,1,JordanManual,Bitstamp,15665.24,15599.0,15600.0,BTC,1514331360,2017-12-28 00:45:43.967720,22.78,355675.82
94,94.0,93.0,95.0,93.0,93.0,92.0,94.0,93.0,4.46,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514331360,2017-12-28 00:47:35.807051,167.0,742.77
95,95.0,95.0,93.0,94.0,94.0,93.0,92.0,94.0,15730.0,1,JordanManual,Coinbase,15730.0,15705.21,15705.21,BTC,1514331360,2017-12-28 00:45:45.753047,18.03,283242.47
96,96.0,99.0,96.0,96.0,96.0,96.0,99.0,99.0,1.47,1,JordanManual,CCCAGG,1.48,1.47,1.47,NXT,1514331540,2017-12-28 00:47:39.891149,3228.43,4754.29
97,97.0,98.0,97.0,97.0,98.0,98.0,96.0,96.0,15594.93,1,JordanManual,Bitstamp,15658.22,15555.65,15649.72,BTC,1514331540,2017-12-28 00:45:43.967720,11.12,173545.79
98,98.0,96.0,99.0,99.0,97.0,97.0,98.0,98.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514331540,2017-12-28 00:47:35.807051,0.0,0.0
99,99.0,97.0,98.0,98.0,99.0,99.0,97.0,97.0,15700.01,1,JordanManual,Coinbase,15730.0,15700.0,15730.0,BTC,1514331540,2017-12-28 00:45:45.753047,41.26,648411.93
100,100.0,100.0,100.0,100.0,103.0,100.0,100.0,102.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514331720,2017-12-28 00:47:35.807051,0.0,0.0
101,101.0,101.0,101.0,103.0,100.0,102.0,102.0,103.0,1.47,1,JordanManual,CCCAGG,1.47,1.47,1.47,NXT,1514331720,2017-12-28 00:47:39.891149,1456.59,2154.21
102,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,15699.54,1,JordanManual,Coinbase,15717.39,15699.0,15700.01,BTC,1514331720,2017-12-28 00:45:45.753047,32.05,503353.48
103,103.0,103.0,103.0,101.0,102.0,103.0,103.0,100.0,15619.31,1,JordanManual,Bitstamp,15627.59,15594.93,15594.93,BTC,1514331720,2017-12-28 00:45:43.967720,3.2192,50320.39
104,104.0,106.0,105.0,105.0,106.0,105.0,107.0,104.0,15598.99,1,JordanManual,Bitstamp,15652.78,15591.55,15619.31,BTC,1514331900,2017-12-28 00:45:43.967720,27.1379,423382.47
105,105.0,107.0,106.0,104.0,105.0,107.0,104.0,106.0,4.47,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514331900,2017-12-28 00:47:35.807051,163.85,731.21
106,106.0,105.0,104.0,106.0,104.0,106.0,105.0,107.0,15729.99,1,JordanManual,Coinbase,15730.0,15699.54,15699.54,BTC,1514331900,2017-12-28 00:45:45.753047,17.56,276137.36
107,107.0,104.0,107.0,107.0,107.0,104.0,106.0,105.0,1.48,1,JordanManual,CCCAGG,1.48,1.48,1.48,NXT,1514331900,2017-12-28 00:47:39.891149,18553.93,27800.13
108,111.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0,15725.0,1,JordanManual,Coinbase,15740.0,15702.0,15729.99,BTC,1514332080,2017-12-28 00:45:45.753047,25.4,399530.99
109,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0,1.49,1,JordanManual,CCCAGG,1.5,1.48,1.48,NXT,1514332080,2017-12-28 00:47:39.891149,11911.26,17767.93
110,109.0,109.0,109.0,108.0,109.0,109.0,109.0,109.0,4.46,1,JordanManual,Bitfinex,4.47,4.46,4.47,AVT,1514332080,2017-12-28 00:47:35.807051,500.0,2231.4
111,108.0,108.0,108.0,111.0,108.0,108.0,108.0,108.0,15600.0,1,JordanManual,Bitstamp,15600.0,15591.51,15598.99,BTC,1514332080,2017-12-28 00:45:43.967720,12.51,195258.95
112,114.0,114.0,112.0,115.0,112.0,112.0,112.0,112.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514332260,2017-12-28 00:47:35.807051,0.0,0.0
113,112.0,112.0,115.0,112.0,113.0,113.0,113.0,113.0,15796.05,1,JordanManual,Coinbase,15800.0,15720.06,15725.0,BTC,1514332260,2017-12-28 00:45:45.753047,61.72,972372.59
114,113.0,113.0,114.0,113.0,114.0,114.0,114.0,114.0,1.51,1,JordanManual,CCCAGG,1.51,1.49,1.49,NXT,1514332260,2017-12-28 00:47:39.891149,10692.3,16103.83
115,115.0,115.0,113.0,114.0,115.0,115.0,115.0,115.0,15667.43,1,JordanManual,Bitstamp,15709.26,15592.0,15600.0,BTC,1514332260,2017-12-28 00:45:43.967720,11.3,176773.92
116,117.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,15669.0,1,JordanManual,Bitstamp,15730.07,15665.43,15667.43,BTC,1514332440,2017-12-28 00:45:43.967720,21.253,333688.33
117,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,1.51,1,JordanManual,CCCAGG,1.51,1.51,1.51,NXT,1514332440,2017-12-28 00:47:39.891149,10874.56,16378.82
118,118.0,119.0,118.0,119.0,119.0,119.0,118.0,118.0,15782.32,1,JordanManual,Coinbase,15796.08,15760.37,15796.05,BTC,1514332440,2017-12-28 00:45:45.753047,24.54,387404.75
119,119.0,118.0,119.0,117.0,117.0,117.0,116.0,116.0,4.46,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514332440,2017-12-28 00:47:35.807051,421.31,1881.28
120,120.0,120.0,120.0,120.0,121.0,122.0,122.0,123.0,15790.88,1,JordanManual,Coinbase,15794.5,15782.32,15782.32,BTC,1514332620,2017-12-28 00:45:45.753047,11.62,183443.15
121,121.0,121.0,121.0,121.0,122.0,123.0,123.0,121.0,15764.44,1,JordanManual,Bitstamp,15764.51,15669.0,15669.0,BTC,1514332620,2017-12-28 00:45:43.967720,13.2059,207842.77
122,122.0,123.0,123.0,123.0,123.0,121.0,121.0,122.0,1.5,1,JordanManual,CCCAGG,1.51,1.5,1.51,NXT,1514332620,2017-12-28 00:47:39.891149,11581.31,17353.21
123,123.0,122.0,122.0,122.0,120.0,120.0,120.0,120.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514332620,2017-12-28 00:47:35.807051,0.0,0.0
124,127.0,125.0,125.0,126.0,125.0,127.0,125.0,127.0,4.47,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514332800,2017-12-28 00:47:35.807051,12.06,53.85
125,126.0,124.0,124.0,125.0,126.0,125.0,127.0,124.0,15695.98,1,JordanManual,Bitstamp,15764.45,15654.1,15764.44,BTC,1514332800,2017-12-28 00:45:43.967720,11.01,172878.86
126,124.0,126.0,126.0,124.0,127.0,124.0,126.0,125.0,15739.01,1,JordanManual,Coinbase,15790.88,15726.15,15790.88,BTC,1514332800,2017-12-28 00:45:45.753047,32.86,518162.11
127,125.0,127.0,127.0,127.0,124.0,126.0,124.0,126.0,1.44,1,JordanManual,CCCAGG,1.5,1.44,1.5,NXT,1514332800,2017-12-28 00:47:39.891149,20552.56,30152.74
128,131.0,131.0,130.0,129.0,130.0,130.0,130.0,130.0,15729.48,1,JordanManual,Coinbase,15739.01,15729.48,15739.01,BTC,1514332980,2017-12-28 00:45:45.753047,10.38,163206.33
129,128.0,128.0,129.0,130.0,129.0,129.0,129.0,129.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514332980,2017-12-28 00:47:35.807051,0.0,0.0
130,129.0,129.0,131.0,128.0,131.0,131.0,131.0,131.0,15650.3,1,JordanManual,Bitstamp,15696.0,15650.06,15695.98,BTC,1514332980,2017-12-28 00:45:43.967720,5.3104,83224.74
131,130.0,130.0,128.0,131.0,128.0,128.0,128.0,128.0,1.46,1,JordanManual,CCCAGG,1.46,1.44,1.44,NXT,1514332980,2017-12-28 00:47:39.891149,5974.8,8761.83
132,134.0,134.0,132.0,135.0,134.0,133.0,133.0,132.0,15700.0,1,JordanManual,Coinbase,15729.48,15700.0,15729.48,BTC,1514333160,2017-12-28 00:45:45.753047,29.65,465734.08
133,133.0,133.0,134.0,133.0,133.0,132.0,132.0,135.0,15609.99,1,JordanManual,Bitstamp,15686.31,15590.0,15650.3,BTC,1514333160,2017-12-28 00:45:43.967720,6.2542,97660.12
134,132.0,132.0,135.0,132.0,132.0,135.0,135.0,134.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514333160,2017-12-28 00:47:35.807051,0.0,0.0
135,135.0,135.0,133.0,134.0,135.0,134.0,134.0,133.0,1.47,1,JordanManual,CCCAGG,1.48,1.46,1.46,NXT,1514333160,2017-12-28 00:47:39.891149,4962.37,7314.54
