Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
41,41.0,0.4127,1,JordanManual,CCCAGG,0.4131,0.4127,0.4131,CSC,1514362320,2017-12-28 08:28:00.430919,0.0,0.0
42,42.0,0.4134,1,JordanManual,CCCAGG,0.4134,0.4126,0.4126,CSC,1514362500,2017-12-28 08:28:00.430919,0.0,0.0
43,43.0,0.4136,1,JordanManual,CCCAGG,0.4136,0.413,0.4134,CSC,1514362680,2017-12-28 08:28:00.430919,0.0,0.0
44,44.0,0.4139,1,JordanManual,CCCAGG,0.414,0.4139,0.414,CSC,1514362860,2017-12-28 08:28:00.430919,0.0,0.0
45,45.0,0.4153,1,JordanManual,CCCAGG,0.4153,0.4143,0.4143,CSC,1514363040,2017-12-28 08:28:00.430919,0.0,0.0
46,46.0,0.4153,1,JordanManual,CCCAGG,0.4155,0.4152,0.4152,CSC,1514363220,2017-12-28 08:28:00.430919,0.0,0.0
47,47.0,0.4154,1,JordanManual,CCCAGG,0.4154,0.4152,0.4152,CSC,1514363400,2017-12-28 08:28:00.430919,0.0,0.0
48,48.0,0.4143,1,JordanManual,CCCAGG,0.415,0.4143,0.415,CSC,1514363580,2017-12-28 08:28:00.430919,0.0,0.0
49,49.0,0.4143,1,JordanManual,CCCAGG,0.4145,0.4143,0.4145,CSC,1514363760,2017-12-28 08:28:00.430919,0.0,0.0
50,50.0,0.4147,1,JordanManual,CCCAGG,0.4147,0.4146,0.4146,CSC,1514363940,2017-12-28 08:28:00.430919,0.0,0.0
51,51.0,0.4153,1,JordanManual,CCCAGG,0.4153,0.415,0.415,CSC,1514364120,2017-12-28 08:28:00.430919,0.0,0.0
52,52.0,0.415,1,JordanManual,CCCAGG,0.4152,0.415,0.4152,CSC,1514364300,2017-12-28 08:28:00.430919,0.0,0.0
53,53.0,0.4145,1,JordanManual,CCCAGG,0.415,0.4145,0.415,CSC,1514364480,2017-12-28 08:28:00.430919,0.0,0.0
54,54.0,0.4139,1,JordanManual,CCCAGG,0.414,0.4139,0.414,CSC,1514364660,2017-12-28 08:28:00.430919,0.0,0.0
55,55.0,0.412,1,JordanManual,CCCAGG,0.4136,0.412,0.4136,CSC,1514364840,2017-12-28 08:28:00.430919,0.0,0.0
56,56.0,0.4114,1,JordanManual,CCCAGG,0.4119,0.4113,0.4119,CSC,1514365020,2017-12-28 08:28:00.430919,0.0,0.0
57,57.0,0.4121,1,JordanManual,CCCAGG,0.4121,0.4114,0.4114,CSC,1514365200,2017-12-28 08:28:00.430919,0.0,0.0
58,58.0,0.4121,1,JordanManual,CCCAGG,0.4124,0.4121,0.4124,CSC,1514365380,2017-12-28 08:28:00.430919,0.0,0.0
59,59.0,0.4123,1,JordanManual,CCCAGG,0.4123,0.412,0.412,CSC,1514365560,2017-12-28 08:28:00.430919,0.0,0.0
60,60.0,0.4133,1,JordanManual,CCCAGG,0.4133,0.4123,0.4123,CSC,1514365740,2017-12-28 08:28:00.430919,0.0,0.0
61,61.0,0.414,1,JordanManual,CCCAGG,0.414,0.4131,0.4132,CSC,1514365920,2017-12-28 08:28:00.430919,0.0,0.0
62,62.0,0.4139,1,JordanManual,CCCAGG,0.4147,0.4139,0.4147,CSC,1514366100,2017-12-28 08:28:00.430919,0.0,0.0
63,63.0,0.4134,1,JordanManual,CCCAGG,0.4134,0.4129,0.413,CSC,1514366280,2017-12-28 08:28:00.430919,0.0,0.0
64,64.0,0.4121,1,JordanManual,CCCAGG,0.4129,0.4121,0.4129,CSC,1514366460,2017-12-28 08:28:00.430919,0.0,0.0
65,65.0,0.4098,1,JordanManual,CCCAGG,0.4111,0.4098,0.4111,CSC,1514366640,2017-12-28 08:28:00.430919,0.0,0.0
66,66.0,0.408,1,JordanManual,CCCAGG,0.4092,0.408,0.4092,CSC,1514366820,2017-12-28 08:28:00.430919,0.0,0.0
67,67.0,0.406,1,JordanManual,CCCAGG,0.4082,0.406,0.4082,CSC,1514367000,2017-12-28 08:28:00.430919,0.0,0.0
68,68.0,0.4059,1,JordanManual,CCCAGG,0.4059,0.4056,0.4056,CSC,1514367180,2017-12-28 08:28:00.430919,0.0,0.0
69,69.0,0.403,1,JordanManual,CCCAGG,0.4059,0.403,0.4059,CSC,1514367360,2017-12-28 08:28:00.430919,0.0,0.0
70,70.0,0.406,1,JordanManual,CCCAGG,0.406,0.4046,0.4046,CSC,1514367540,2017-12-28 08:28:00.430919,0.0,0.0
71,71.0,0.4047,1,JordanManual,CCCAGG,0.4055,0.4047,0.405,CSC,1514367720,2017-12-28 08:28:00.430919,0.0,0.0
72,72.0,0.4036,1,JordanManual,CCCAGG,0.4039,0.4036,0.4038,CSC,1514367900,2017-12-28 08:28:00.430919,0.0,0.0
73,73.0,0.4036,1,JordanManual,CCCAGG,0.4037,0.4036,0.4036,CSC,1514368080,2017-12-28 08:28:00.430919,0.0,0.0
74,74.0,0.4051,1,JordanManual,CCCAGG,0.4051,0.4033,0.4033,CSC,1514368260,2017-12-28 08:28:00.430919,0.0,0.0
75,75.0,0.4053,1,JordanManual,CCCAGG,0.4057,0.4053,0.4057,CSC,1514368440,2017-12-28 08:28:00.430919,0.0,0.0
76,76.0,0.4052,1,JordanManual,CCCAGG,0.4055,0.4048,0.4055,CSC,1514368620,2017-12-28 08:28:00.430919,0.0,0.0
77,77.0,0.4066,1,JordanManual,CCCAGG,0.4066,0.4052,0.4052,CSC,1514368800,2017-12-28 08:28:00.430919,0.0,0.0
78,78.0,0.4075,1,JordanManual,CCCAGG,0.4075,0.4069,0.4069,CSC,1514368980,2017-12-28 08:28:00.430919,0.0,0.0
79,79.0,0.407,1,JordanManual,CCCAGG,0.4075,0.407,0.4075,CSC,1514369160,2017-12-28 08:28:00.430919,0.0,0.0
80,80.0,0.4052,1,JordanManual,CCCAGG,0.4073,0.4052,0.4073,CSC,1514369340,2017-12-28 08:28:00.430919,0.0,0.0
81,81.0,0.4054,1,JordanManual,CCCAGG,0.4054,0.4046,0.4046,CSC,1514369520,2017-12-28 08:28:00.430919,0.0,0.0
82,82.0,0.4052,1,JordanManual,CCCAGG,0.4052,0.4044,0.4049,CSC,1514369700,2017-12-28 08:28:00.430919,0.0,0.0
83,83.0,0.4039,1,JordanManual,CCCAGG,0.405,0.4039,0.405,CSC,1514369880,2017-12-28 08:28:00.430919,0.0,0.0
84,84.0,0.4,1,JordanManual,CCCAGG,0.4031,0.4,0.4031,CSC,1514370060,2017-12-28 08:28:00.430919,0.0,0.0
85,85.0,0.3997,1,JordanManual,CCCAGG,0.4001,0.3997,0.3997,CSC,1514370240,2017-12-28 08:28:00.430919,0.0,0.0
86,86.0,0.3961,1,JordanManual,CCCAGG,0.3986,0.3961,0.3986,CSC,1514370420,2017-12-28 08:28:00.430919,0.0,0.0
87,87.0,0.3969,1,JordanManual,CCCAGG,0.3977,0.3963,0.3963,CSC,1514370600,2017-12-28 08:28:00.430919,0.0,0.0
88,88.0,0.3987,1,JordanManual,CCCAGG,0.3987,0.3966,0.3968,CSC,1514370780,2017-12-28 08:28:00.430919,0.0,0.0
89,89.0,0.3985,1,JordanManual,CCCAGG,0.4004,0.3985,0.3996,CSC,1514370960,2017-12-28 08:28:00.430919,0.0,0.0
90,90.0,0.4001,1,JordanManual,CCCAGG,0.4001,0.3988,0.3988,CSC,1514371140,2017-12-28 08:28:00.430919,0.0,0.0
91,91.0,0.3997,1,JordanManual,CCCAGG,0.3998,0.3994,0.3998,CSC,1514371320,2017-12-28 08:28:00.430919,0.0,0.0
92,92.0,0.3994,1,JordanManual,CCCAGG,0.4003,0.3994,0.4003,CSC,1514371500,2017-12-28 08:28:00.430919,0.0,0.0
93,93.0,0.3969,1,JordanManual,CCCAGG,0.3984,0.3969,0.3984,CSC,1514371680,2017-12-28 08:28:00.430919,0.0,0.0
94,94.0,0.3971,1,JordanManual,CCCAGG,0.3977,0.3971,0.3977,CSC,1514371860,2017-12-28 08:28:00.430919,0.0,0.0
95,95.0,0.3977,1,JordanManual,CCCAGG,0.3977,0.3973,0.3976,CSC,1514372040,2017-12-28 08:28:00.430919,0.0,0.0
96,96.0,0.3996,1,JordanManual,CCCAGG,0.3996,0.3977,0.3977,CSC,1514372220,2017-12-28 08:28:00.430919,0.0,0.0
97,97.0,0.4024,1,JordanManual,CCCAGG,0.4024,0.4011,0.4011,CSC,1514372400,2017-12-28 08:28:00.430919,0.0,0.0
98,98.0,0.4018,1,JordanManual,CCCAGG,0.4018,0.4012,0.4012,CSC,1514372580,2017-12-28 08:28:00.430919,0.0,0.0
99,99.0,0.4011,1,JordanManual,CCCAGG,0.4017,0.4011,0.4017,CSC,1514372760,2017-12-28 08:28:00.430919,0.0,0.0
100,100.0,0.3999,1,JordanManual,CCCAGG,0.4005,0.3998,0.4005,CSC,1514372940,2017-12-28 08:28:00.430919,0.0,0.0
101,101.0,0.4014,1,JordanManual,CCCAGG,0.4014,0.4006,0.4006,CSC,1514373120,2017-12-28 08:28:00.430919,0.0,0.0
102,102.0,0.4023,1,JordanManual,CCCAGG,0.4023,0.4015,0.4015,CSC,1514373300,2017-12-28 08:28:00.430919,0.0,0.0
103,103.0,0.4012,1,JordanManual,CCCAGG,0.4029,0.4012,0.4029,CSC,1514373480,2017-12-28 08:28:00.430919,0.0,0.0
104,104.0,0.4009,1,JordanManual,CCCAGG,0.4009,0.4009,0.4009,CSC,1514373660,2017-12-28 08:28:00.430919,0.0,0.0
105,105.0,0.3992,1,JordanManual,CCCAGG,0.4003,0.3992,0.4003,CSC,1514373840,2017-12-28 08:28:00.430919,0.0,0.0
106,106.0,0.4001,1,JordanManual,CCCAGG,0.4001,0.3984,0.3984,CSC,1514374020,2017-12-28 08:28:00.430919,0.0,0.0
107,107.0,0.3997,1,JordanManual,CCCAGG,0.3997,0.3995,0.3997,CSC,1514374200,2017-12-28 08:28:00.430919,0.0,0.0
108,108.0,0.4005,1,JordanManual,CCCAGG,0.4005,0.3996,0.3996,CSC,1514374380,2017-12-28 08:28:00.430919,0.0,0.0
109,109.0,0.4021,1,JordanManual,CCCAGG,0.4021,0.401,0.401,CSC,1514374560,2017-12-28 08:28:00.430919,0.0,0.0
110,110.0,0.402,1,JordanManual,CCCAGG,0.4025,0.402,0.4025,CSC,1514374740,2017-12-28 08:28:00.430919,0.0,0.0
111,111.0,0.4025,1,JordanManual,CCCAGG,0.4025,0.402,0.402,CSC,1514374920,2017-12-28 08:28:00.430919,0.0,0.0
112,112.0,0.4028,1,JordanManual,CCCAGG,0.4028,0.4027,0.4027,CSC,1514375100,2017-12-28 08:28:00.430919,0.0,0.0
113,113.0,0.4026,1,JordanManual,CCCAGG,0.403,0.4026,0.403,CSC,1514375280,2017-12-28 08:28:00.430919,0.0,0.0
114,114.0,0.402,1,JordanManual,CCCAGG,0.4022,0.402,0.4022,CSC,1514375460,2017-12-28 08:28:00.430919,0.0,0.0
115,115.0,0.4016,1,JordanManual,CCCAGG,0.4017,0.4009,0.4017,CSC,1514375640,2017-12-28 08:28:00.430919,0.0,0.0
116,116.0,0.4014,1,JordanManual,CCCAGG,0.4022,0.4014,0.4022,CSC,1514375820,2017-12-28 08:28:00.430919,0.0,0.0
117,117.0,0.4027,1,JordanManual,CCCAGG,0.4027,0.4022,0.4022,CSC,1514376000,2017-12-28 08:28:00.430919,0.0,0.0
118,118.0,0.4036,1,JordanManual,CCCAGG,0.4036,0.403,0.403,CSC,1514376180,2017-12-28 08:28:00.430919,0.0,0.0
119,119.0,0.4048,1,JordanManual,CCCAGG,0.4048,0.4041,0.4041,CSC,1514376360,2017-12-28 08:28:00.430919,0.0,0.0
120,120.0,0.4059,1,JordanManual,CCCAGG,0.4059,0.4047,0.4047,CSC,1514376540,2017-12-28 08:28:00.430919,0.0,0.0
121,121.0,0.4063,1,JordanManual,CCCAGG,0.4063,0.4061,0.4061,CSC,1514376720,2017-12-28 08:28:00.430919,0.0,0.0
122,122.0,0.4052,1,JordanManual,CCCAGG,0.4061,0.4052,0.4061,CSC,1514376900,2017-12-28 08:28:00.430919,0.0,0.0
123,123.0,0.4055,1,JordanManual,CCCAGG,0.406,0.4055,0.406,CSC,1514377080,2017-12-28 08:28:00.430919,0.0,0.0
124,124.0,0.4058,1,JordanManual,CCCAGG,0.4058,0.4053,0.4053,CSC,1514377260,2017-12-28 08:28:00.430919,0.0,0.0
125,125.0,0.4065,1,JordanManual,CCCAGG,0.4065,0.4061,0.4061,CSC,1514377440,2017-12-28 08:28:00.430919,0.0,0.0
126,126.0,0.4067,1,JordanManual,CCCAGG,0.4067,0.4066,0.4067,CSC,1514377620,2017-12-28 08:28:00.430919,0.0,0.0
127,127.0,0.4073,1,JordanManual,CCCAGG,0.4073,0.4068,0.4068,CSC,1514377800,2017-12-28 08:28:00.430919,0.0,0.0
128,128.0,0.409,1,JordanManual,CCCAGG,0.409,0.4077,0.4077,CSC,1514377980,2017-12-28 08:28:00.430919,0.0,0.0
129,129.0,0.4063,1,JordanManual,CCCAGG,0.4087,0.4063,0.4087,CSC,1514378160,2017-12-28 08:28:00.430919,0.0,0.0
130,130.0,0.4061,1,JordanManual,CCCAGG,0.4068,0.4061,0.4068,CSC,1514378340,2017-12-28 08:28:00.430919,0.0,0.0
131,131.0,0.4055,1,JordanManual,CCCAGG,0.4056,0.4052,0.4056,CSC,1514378520,2017-12-28 08:28:00.430919,0.0,0.0
132,132.0,0.4056,1,JordanManual,CCCAGG,0.4061,0.4056,0.4057,CSC,1514378700,2017-12-28 08:28:00.430919,0.0,0.0
133,133.0,0.406,1,JordanManual,CCCAGG,0.4064,0.406,0.4062,CSC,1514378880,2017-12-28 08:28:00.430919,0.0,0.0
134,134.0,0.4058,1,JordanManual,CCCAGG,0.4059,0.4057,0.4059,CSC,1514379060,2017-12-28 08:28:00.430919,0.0,0.0
135,135.0,0.4063,1,JordanManual,CCCAGG,0.4063,0.4059,0.4059,CSC,1514379240,2017-12-28 08:28:00.430919,0.0,0.0
136,136.0,0.4074,1,JordanManual,CCCAGG,0.4074,0.4061,0.4061,CSC,1514379420,2017-12-28 08:28:00.430919,0.0,0.0
137,137.0,0.4062,1,JordanManual,CCCAGG,0.4066,0.4061,0.4066,CSC,1514379600,2017-12-28 08:28:00.430919,0.0,0.0
138,138.0,0.4064,1,JordanManual,CCCAGG,0.407,0.4064,0.4066,CSC,1514379780,2017-12-28 08:28:00.430919,0.0,0.0
139,139.0,0.4043,1,JordanManual,CCCAGG,0.4062,0.4043,0.4062,CSC,1514379960,2017-12-28 08:28:00.430919,0.0,0.0
140,140.0,0.4018,1,JordanManual,CCCAGG,0.4033,0.4011,0.4033,CSC,1514380140,2017-12-28 08:28:00.430919,0.0,0.0
141,141.0,0.4016,1,JordanManual,CCCAGG,0.4017,0.4016,0.4017,CSC,1514380320,2017-12-28 08:28:00.430919,0.0,0.0
142,142.0,0.399,1,JordanManual,CCCAGG,0.4016,0.399,0.4016,CSC,1514380500,2017-12-28 08:28:00.430919,0.0,0.0
143,143.0,0.3995,1,JordanManual,CCCAGG,0.4004,0.3995,0.4004,CSC,1514380680,2017-12-28 08:28:00.430919,0.0,0.0
144,144.0,0.4012,1,JordanManual,CCCAGG,0.4012,0.3997,0.3997,CSC,1514380860,2017-12-28 08:28:00.430919,0.0,0.0
145,145.0,0.4018,1,JordanManual,CCCAGG,0.4023,0.4018,0.4019,CSC,1514381040,2017-12-28 08:28:00.430919,0.0,0.0
146,146.0,0.4021,1,JordanManual,CCCAGG,0.4021,0.402,0.4021,CSC,1514381220,2017-12-28 08:28:00.430919,0.0,0.0
147,147.0,0.403,1,JordanManual,CCCAGG,0.403,0.4024,0.4024,CSC,1514381400,2017-12-28 08:28:00.430919,0.0,0.0
148,148.0,0.4031,1,JordanManual,CCCAGG,0.4031,0.4027,0.4027,CSC,1514381580,2017-12-28 08:28:00.430919,0.0,0.0
149,149.0,0.4025,1,JordanManual,CCCAGG,0.4034,0.4025,0.4034,CSC,1514381760,2017-12-28 08:28:00.430919,0.0,0.0
150,150.0,0.4025,1,JordanManual,CCCAGG,0.4025,0.4022,0.4022,CSC,1514381940,2017-12-28 08:28:00.430919,0.0,0.0
151,151.0,0.4032,1,JordanManual,CCCAGG,0.4032,0.4025,0.4025,CSC,1514382120,2017-12-28 08:28:00.430919,0.0,0.0
152,152.0,0.4039,1,JordanManual,CCCAGG,0.4039,0.4032,0.4032,CSC,1514382300,2017-12-28 08:28:00.430919,0.0,0.0
153,153.0,0.4042,1,JordanManual,CCCAGG,0.4042,0.4038,0.4038,CSC,1514382480,2017-12-28 08:28:00.430919,0.0,0.0
154,154.0,0.4049,1,JordanManual,CCCAGG,0.4049,0.4043,0.4048,CSC,1514382660,2017-12-28 08:28:00.430919,0.0,0.0
155,155.0,0.4052,1,JordanManual,CCCAGG,0.4052,0.4049,0.405,CSC,1514382840,2017-12-28 08:28:00.430919,0.0,0.0
156,156.0,0.4044,1,JordanManual,CCCAGG,0.4056,0.4044,0.4056,CSC,1514383020,2017-12-28 08:28:00.430919,0.0,0.0
157,157.0,0.4048,1,JordanManual,CCCAGG,0.4048,0.4047,0.4048,CSC,1514383200,2017-12-28 08:28:00.430919,0.0,0.0
158,158.0,0.4045,1,JordanManual,CCCAGG,0.4047,0.4045,0.4047,CSC,1514383380,2017-12-28 08:28:00.430919,0.0,0.0
159,159.0,0.4033,1,JordanManual,CCCAGG,0.4039,0.4033,0.4039,CSC,1514383560,2017-12-28 08:28:00.430919,0.0,0.0
160,160.0,0.4024,1,JordanManual,CCCAGG,0.4031,0.4021,0.4031,CSC,1514383740,2017-12-28 08:28:00.430919,0.0,0.0
161,161.0,0.4014,1,JordanManual,CCCAGG,0.4018,0.4014,0.4018,CSC,1514383920,2017-12-28 08:28:00.430919,0.0,0.0
162,162.0,0.4018,1,JordanManual,CCCAGG,0.402,0.4018,0.4018,CSC,1514384100,2017-12-28 08:28:00.430919,0.0,0.0
163,163.0,0.4025,1,JordanManual,CCCAGG,0.4025,0.402,0.402,CSC,1514384280,2017-12-28 08:28:00.430919,0.0,0.0
164,164.0,0.4021,1,JordanManual,CCCAGG,0.4025,0.4021,0.4025,CSC,1514384460,2017-12-28 08:28:00.430919,0.0,0.0
165,165.0,0.4025,1,JordanManual,CCCAGG,0.4028,0.4025,0.4028,CSC,1514384640,2017-12-28 08:28:00.430919,0.0,0.0
166,166.0,0.4024,1,JordanManual,CCCAGG,0.4025,0.402,0.4025,CSC,1514384820,2017-12-28 08:28:00.430919,0.0,0.0
167,167.0,0.4012,1,JordanManual,CCCAGG,0.4017,0.4012,0.4017,CSC,1514385000,2017-12-28 08:28:00.430919,0.0,0.0
168,168.0,0.4,1,JordanManual,CCCAGG,0.4013,0.4,0.4013,CSC,1514385180,2017-12-28 08:28:00.430919,0.0,0.0
169,169.0,0.3981,1,JordanManual,CCCAGG,0.3997,0.3981,0.3997,CSC,1514385360,2017-12-28 08:28:00.430919,0.0,0.0
170,170.0,0.3957,1,JordanManual,CCCAGG,0.396,0.3947,0.396,CSC,1514385540,2017-12-28 08:28:00.430919,0.0,0.0
171,171.0,0.3926,1,JordanManual,CCCAGG,0.3951,0.3926,0.3951,CSC,1514385720,2017-12-28 08:28:00.430919,0.0,0.0
172,172.0,0.3915,1,JordanManual,CCCAGG,0.3917,0.391,0.3917,CSC,1514385900,2017-12-28 08:28:00.430919,0.0,0.0
173,173.0,0.3917,1,JordanManual,CCCAGG,0.3926,0.3917,0.3926,CSC,1514386080,2017-12-28 08:28:00.430919,0.0,0.0
174,174.0,0.3904,1,JordanManual,CCCAGG,0.3904,0.3893,0.3903,CSC,1514386260,2017-12-28 08:28:00.430919,0.0,0.0
175,175.0,0.391,1,JordanManual,CCCAGG,0.3911,0.3901,0.3911,CSC,1514386440,2017-12-28 08:28:00.430919,0.0,0.0
176,176.0,0.391,1,JordanManual,CCCAGG,0.3917,0.391,0.3917,CSC,1514386620,2017-12-28 08:28:00.430919,0.0,0.0
177,177.0,0.3888,1,JordanManual,CCCAGG,0.3902,0.3888,0.3902,CSC,1514386800,2017-12-28 08:28:00.430919,0.0,0.0
178,178.0,0.3861,1,JordanManual,CCCAGG,0.388,0.3861,0.388,CSC,1514386980,2017-12-28 08:28:00.430919,0.0,0.0
179,179.0,0.3887,1,JordanManual,CCCAGG,0.3887,0.3865,0.3865,CSC,1514387160,2017-12-28 08:28:00.430919,0.0,0.0
180,180.0,0.3884,1,JordanManual,CCCAGG,0.3884,0.387,0.387,CSC,1514387340,2017-12-28 08:28:00.430919,0.0,0.0
181,181.0,0.3876,1,JordanManual,CCCAGG,0.3882,0.3875,0.3882,CSC,1514387520,2017-12-28 08:28:00.430919,0.0,0.0
182,182.0,0.3904,1,JordanManual,CCCAGG,0.3904,0.3882,0.3882,CSC,1514387700,2017-12-28 08:28:00.430919,0.0,0.0
183,183.0,0.3906,1,JordanManual,CCCAGG,0.3906,0.3895,0.3895,CSC,1514387880,2017-12-28 08:28:00.430919,0.0,0.0
184,184.0,0.3901,1,JordanManual,CCCAGG,0.3909,0.3901,0.3909,CSC,1514388060,2017-12-28 08:28:00.430919,0.0,0.0
185,185.0,0.392,1,JordanManual,CCCAGG,0.392,0.3906,0.3906,CSC,1514388240,2017-12-28 08:28:00.430919,0.0,0.0
186,186.0,0.3928,1,JordanManual,CCCAGG,0.3932,0.3927,0.3927,CSC,1514388420,2017-12-28 08:28:00.430919,0.0,0.0
187,187.0,0.3915,1,JordanManual,CCCAGG,0.3918,0.3915,0.3918,CSC,1514388600,2017-12-28 08:28:00.430919,0.0,0.0
188,188.0,0.3925,1,JordanManual,CCCAGG,0.3931,0.3925,0.3929,CSC,1514388780,2017-12-28 08:28:00.430919,0.0,0.0
