close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.357,0.3573,0.356,0.356,1514396700,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3585,0.3585,0.3574,0.3574,1514396880,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3592,0.3592,0.359,0.3591,1514397060,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3602,0.3602,0.3592,0.3592,1514397240,974.06,349.88,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3585,0.3597,0.3585,0.3597,1514397420,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3596,0.3596,0.3587,0.3587,1514397600,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.36,0.36,0.3597,0.36,1514397780,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3628,0.3628,0.3602,0.3602,1514397960,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3635,0.3639,0.3634,0.3634,1514398140,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3409,0.3409,0.34,0.34,1514398320,22.66,7.7,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3399,0.3402,0.3397,0.3402,1514398500,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3401,0.3408,0.3401,0.3401,1514398680,79.54,27.05,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3406,0.3407,0.3405,0.3407,1514398860,300.0,102.21,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3378,0.3403,0.3378,0.3403,1514399040,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3362,0.3366,0.3357,0.3366,1514399220,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3346,0.3354,0.3346,0.3354,1514399400,309.3,103.71,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3327,0.3337,0.3327,0.3337,1514399580,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3347,0.3347,0.3342,0.3343,1514399760,136.24,45.54,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3362,0.3362,0.3356,0.3356,1514399940,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3375,0.3378,0.3371,0.3371,1514400120,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3364,0.3371,0.3364,0.3371,1514400300,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3369,0.3369,0.3368,0.3368,1514400480,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3008,0.3371,0.3008,0.3371,1514400660,83.0,24.98,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2998,0.3003,0.2998,0.3003,1514400840,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3007,0.3007,0.2998,0.2998,1514401020,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3016,0.3016,0.301,0.301,1514401200,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3033,0.3033,0.3015,0.3015,1514401380,166.33,50.45,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3025,0.3034,0.3025,0.3034,1514401560,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3033,0.3033,0.303,0.303,1514401740,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3048,0.3048,0.3036,0.3036,1514401920,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3042,0.3053,0.3042,0.3053,1514402100,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3043,0.3044,0.3039,0.3039,1514402280,106.18,32.27,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3047,0.3047,0.3043,0.3043,1514402460,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3042,0.3047,0.3042,0.3047,1514402640,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3035,0.3035,0.303,0.303,1514402820,1450.0,440.08,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3022,0.3034,0.3022,0.3034,1514403000,76.56,23.23,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3018,0.3018,0.3016,0.3017,1514403180,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3023,0.3023,0.3016,0.3016,1514403360,1450.0,438.34,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3023,0.3025,0.3022,0.3025,1514403540,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3005,0.3018,0.3005,0.3018,1514403720,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2995,0.2997,0.2987,0.2997,1514403900,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2992,0.2996,0.2992,0.2996,1514404080,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2962,0.2983,0.2962,0.2983,1514404260,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2969,0.2969,0.2959,0.2959,1514404440,207.75,61.54,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2972,0.2972,0.2966,0.2966,1514404620,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2998,0.2998,0.2989,0.2989,1514404800,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.299,0.2997,0.299,0.2997,1514404980,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2983,0.2987,0.2981,0.2987,1514405160,61.12,18.26,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2967,0.298,0.2967,0.298,1514405340,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2963,0.2969,0.2962,0.2969,1514405520,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2978,0.2978,0.2962,0.2962,1514405700,791.35,234.79,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2974,0.2974,0.2972,0.2972,1514405880,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2985,0.2985,0.2974,0.2974,1514406060,3371.98,1004.85,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2985,0.2994,0.2985,0.2988,1514406240,51.9,15.51,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2965,0.2974,0.2965,0.2974,1514406420,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2935,0.2956,0.2935,0.2956,1514406600,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2941,0.2949,0.2929,0.2949,1514406780,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2937,0.2948,0.2933,0.2948,1514406960,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2951,0.2951,0.2936,0.2936,1514407140,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2952,0.2952,0.2947,0.2947,1514407320,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2961,0.2961,0.2952,0.2952,1514407500,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2964,0.2971,0.2964,0.2965,1514407680,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2968,0.2968,0.2962,0.2964,1514407860,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2954,0.2967,0.2954,0.2967,1514408040,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2954,0.2962,0.2954,0.2955,1514408220,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.295,0.2952,0.2949,0.2952,1514408400,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2976,0.2976,0.2958,0.2958,1514408580,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2999,0.2999,0.2986,0.2986,1514408760,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3007,0.3017,0.3007,0.3011,1514408940,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3016,0.3016,0.3007,0.3007,1514409120,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.301,0.3015,0.301,0.3015,1514409300,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3014,0.3014,0.3006,0.3006,1514409480,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3043,0.3043,0.3024,0.3024,1514409660,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3036,0.305,0.3036,0.305,1514409840,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3044,0.3044,0.3041,0.3044,1514410020,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3339,0.365,0.3339,0.365,1514410200,106.09,35.51,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3338,0.3338,0.3337,0.3337,1514410380,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3346,0.3346,0.3343,0.3343,1514410560,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3346,0.3347,0.3342,0.3342,1514410740,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3318,0.3338,0.3318,0.3338,1514410920,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3338,0.3338,0.3328,0.3328,1514411100,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3335,0.3335,0.333,0.3333,1514411280,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.334,0.334,0.3332,0.3336,1514411460,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3334,0.3339,0.3334,0.3337,1514411640,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3348,0.3348,0.3336,0.3336,1514411820,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3345,0.3353,0.3345,0.3353,1514412000,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.335,0.335,0.334,0.334,1514412180,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3341,0.3347,0.3341,0.3347,1514412360,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3342,0.3344,0.3341,0.3341,1514412540,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3345,0.3346,0.3343,0.3343,1514412720,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3365,0.3365,0.3351,0.3351,1514412900,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3377,0.3377,0.3365,0.3365,1514413080,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3375,0.3375,0.3373,0.3374,1514413260,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3386,0.3386,0.3382,0.3382,1514413440,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3385,0.3386,0.3385,0.3386,1514413620,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3392,0.3392,0.3386,0.3386,1514413800,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3405,0.3405,0.34,0.34,1514413980,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3403,0.3407,0.3403,0.3405,1514414160,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3395,0.3398,0.3395,0.3398,1514414340,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.338,0.3386,0.338,0.3386,1514414520,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3393,0.3394,0.3383,0.3383,1514414700,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3387,0.3394,0.3387,0.3394,1514414880,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3386,0.3386,0.3386,0.3386,1514415060,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3377,0.3386,0.3377,0.3386,1514415240,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.337,0.337,0.3369,0.3369,1514415420,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.337,0.3374,0.337,0.3374,1514415600,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3357,0.3366,0.3357,0.3366,1514415780,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3363,0.3363,0.3359,0.3359,1514415960,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3366,0.3366,0.3361,0.3361,1514416140,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3381,0.3381,0.3372,0.3372,1514416320,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3373,0.3383,0.3373,0.3383,1514416500,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3377,0.3377,0.3371,0.3371,1514416680,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3387,0.3387,0.3375,0.3375,1514416860,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3392,0.3392,0.3387,0.3387,1514417040,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.339,0.3391,0.339,0.3391,1514417220,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3389,0.3389,0.3387,0.3389,1514417400,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3394,0.3394,0.3392,0.3392,1514417580,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3403,0.3405,0.3402,0.3402,1514417760,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3402,0.3408,0.3402,0.3406,1514417940,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3405,0.3405,0.3401,0.3401,1514418120,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3406,0.3411,0.3406,0.3411,1514418300,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3402,0.3406,0.3402,0.3406,1514418480,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3391,0.3402,0.3391,0.3401,1514418660,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3393,0.3393,0.3389,0.3393,1514418840,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3392,0.3393,0.3391,0.3391,1514419020,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3402,0.3402,0.3395,0.3395,1514419200,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3396,0.3401,0.3396,0.3401,1514419380,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3396,0.3396,0.3391,0.3391,1514419560,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3402,0.3402,0.3398,0.3398,1514419740,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.34,0.3401,0.34,0.3401,1514419920,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3401,0.3401,0.3399,0.3399,1514420100,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3399,0.34,0.3399,0.34,1514420280,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3395,0.3397,0.3395,0.3397,1514420460,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3378,0.3392,0.3378,0.3392,1514420640,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3365,0.3371,0.3365,0.3371,1514420820,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2676,0.3357,0.2672,0.3357,1514421000,683.05,182.74,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2673,0.2673,0.2667,0.2667,1514421180,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2672,0.2674,0.2672,0.2673,1514421360,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2677,0.2678,0.2677,0.2677,1514421540,229.04,61.34,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2677,0.2678,0.2677,0.2677,1514421720,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2656,0.2674,0.2656,0.2674,1514421900,352.73,94.32,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2658,0.266,0.2656,0.2656,1514422080,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2658,0.2658,0.2653,0.2653,1514422260,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2666,0.2667,0.2662,0.2662,1514422440,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2672,0.2672,0.2668,0.2668,1514422620,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2671,0.2676,0.2671,0.2673,1514422800,199.86,53.42,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2683,0.2683,0.2673,0.2673,1514422980,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2685,0.2685,0.2683,0.2683,1514423160,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2678,0.2683,0.2678,0.2683,1514423340,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2667,0.2676,0.2667,0.2676,1514423520,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2678,0.2678,0.2675,0.2675,1514423700,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2678,0.2679,0.2678,0.2679,1514423880,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2689,0.2689,0.2683,0.2683,1514424060,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.27,0.27,0.2694,0.2694,1514424240,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.2704,0.2704,0.2699,0.2699,1514424420,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3555,0.3555,0.355,0.355,1514424600,30.0,10.65,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3552,0.3555,0.3552,0.3553,1514424780,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3544,0.3549,0.3544,0.3549,1514424960,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3538,0.3539,0.3538,0.3539,1514425140,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3541,0.3541,0.354,0.354,1514425320,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.355,0.355,0.3543,0.3543,1514425500,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3548,0.3548,0.3547,0.3548,1514425680,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3549,0.3549,0.3545,0.3545,1514425860,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3554,0.3554,0.3547,0.3547,1514426040,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3566,0.3566,0.3559,0.3559,1514426220,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3576,0.3577,0.3573,0.3573,1514426400,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3559,0.357,0.3559,0.357,1514426580,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3564,0.3567,0.3564,0.3567,1514426760,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3546,0.3555,0.3546,0.3555,1514426940,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3526,0.3546,0.3526,0.3546,1514427120,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3528,0.3532,0.3528,0.353,1514427300,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3519,0.3523,0.3519,0.3523,1514427480,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3522,0.3523,0.3522,0.3522,1514427660,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3526,0.3527,0.3523,0.3523,1514427840,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3027,0.3029,0.3027,0.3029,1514428020,600.0,181.72,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
