Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
43,43.0,43.0,43.0,43.0,43.0,8.35,1,JordanManual,CCCAGG,8.35,8.29,8.29,MTL,1514337660,2017-12-28 01:30:39.134667,228.18,1905.31
44,44.0,44.0,44.0,44.0,44.0,8.4,1,JordanManual,CCCAGG,8.4,8.29,8.34,MTL,1514337840,2017-12-28 01:30:39.134667,1623.33,13498.56
45,45.0,45.0,45.0,45.0,45.0,8.28,1,JordanManual,CCCAGG,8.37,8.28,8.37,MTL,1514338020,2017-12-28 01:30:39.134667,2823.53,23513.69
46,46.0,46.0,46.0,46.0,46.0,8.31,1,JordanManual,CCCAGG,8.31,8.28,8.28,MTL,1514338200,2017-12-28 01:30:39.134667,1357.68,11264.58
47,47.0,47.0,47.0,47.0,47.0,8.26,1,JordanManual,CCCAGG,8.32,8.26,8.32,MTL,1514338380,2017-12-28 01:30:39.134667,204.4,1689.62
48,48.0,48.0,48.0,48.0,48.0,8.3,1,JordanManual,CCCAGG,8.3,8.26,8.26,MTL,1514338560,2017-12-28 01:30:39.134667,421.94,3502.1
49,49.0,49.0,49.0,49.0,49.0,8.29,1,JordanManual,CCCAGG,8.3,8.29,8.3,MTL,1514338740,2017-12-28 01:30:39.134667,603.91,5011.75
50,50.0,50.0,50.0,50.0,50.0,8.24,1,JordanManual,CCCAGG,8.31,8.16,8.28,MTL,1514338920,2017-12-28 01:30:39.134667,2711.64,22407.8
51,51.0,51.0,51.0,51.0,51.0,8.18,1,JordanManual,CCCAGG,8.27,8.18,8.24,MTL,1514339100,2017-12-28 01:30:39.134667,1364.32,11231.73
52,52.0,52.0,52.0,52.0,52.0,8.29,1,JordanManual,CCCAGG,8.29,8.16,8.18,MTL,1514339280,2017-12-28 01:30:39.134667,2250.68,18569.31
53,53.0,53.0,53.0,53.0,53.0,8.24,1,JordanManual,CCCAGG,8.29,8.16,8.29,MTL,1514339460,2017-12-28 01:30:39.134667,4016.59,32922.01
54,54.0,54.0,54.0,54.0,54.0,8.19,1,JordanManual,CCCAGG,8.21,8.16,8.18,MTL,1514339640,2017-12-28 01:30:39.134667,735.53,6026.75
55,55.0,55.0,55.0,55.0,55.0,8.3,1,JordanManual,CCCAGG,8.37,8.16,8.16,MTL,1514339820,2017-12-28 01:30:39.134667,2408.07,19860.72
56,56.0,56.0,56.0,56.0,56.0,8.22,1,JordanManual,CCCAGG,8.29,8.22,8.29,MTL,1514340000,2017-12-28 01:30:39.134667,4330.89,35770.86
57,57.0,57.0,57.0,57.0,57.0,8.29,1,JordanManual,CCCAGG,8.3,8.23,8.23,MTL,1514340180,2017-12-28 01:30:39.134667,1585.84,13119.76
58,58.0,58.0,58.0,58.0,58.0,8.28,1,JordanManual,CCCAGG,8.29,8.28,8.28,MTL,1514340360,2017-12-28 01:30:39.134667,2133.24,17663.26
59,59.0,59.0,59.0,59.0,59.0,8.25,1,JordanManual,CCCAGG,8.27,8.25,8.27,MTL,1514340540,2017-12-28 01:30:39.134667,2153.46,17808.4
60,60.0,60.0,60.0,60.0,60.0,8.22,1,JordanManual,CCCAGG,8.24,8.22,8.24,MTL,1514340720,2017-12-28 01:30:39.134667,639.77,5263.69
61,61.0,61.0,61.0,61.0,61.0,8.21,1,JordanManual,CCCAGG,8.22,8.21,8.22,MTL,1514340900,2017-12-28 01:30:39.134667,470.03,3861.02
62,62.0,62.0,62.0,62.0,62.0,8.24,1,JordanManual,CCCAGG,8.24,8.22,8.22,MTL,1514341080,2017-12-28 01:30:39.134667,1026.04,8453.23
63,63.0,63.0,63.0,63.0,63.0,8.23,1,JordanManual,CCCAGG,8.24,8.23,8.24,MTL,1514341260,2017-12-28 01:30:39.134667,330.5,2723.12
64,64.0,64.0,64.0,64.0,64.0,8.22,1,JordanManual,CCCAGG,8.23,8.21,8.23,MTL,1514341440,2017-12-28 01:30:39.134667,930.83,7655.9
65,65.0,65.0,65.0,65.0,65.0,8.23,1,JordanManual,CCCAGG,8.23,8.22,8.22,MTL,1514341620,2017-12-28 01:30:39.134667,1559.62,12835.27
66,66.0,66.0,66.0,66.0,66.0,8.21,1,JordanManual,CCCAGG,8.23,8.21,8.22,MTL,1514341800,2017-12-28 01:30:39.134667,3098.35,25446.64
67,67.0,67.0,67.0,67.0,67.0,8.18,1,JordanManual,CCCAGG,8.28,8.16,8.28,MTL,1514341980,2017-12-28 01:30:39.134667,3114.09,25453.49
68,68.0,68.0,68.0,68.0,68.0,8.23,1,JordanManual,CCCAGG,8.23,8.22,8.23,MTL,1514342160,2017-12-28 01:30:39.134667,1467.49,12073.98
69,69.0,69.0,69.0,69.0,69.0,8.23,1,JordanManual,CCCAGG,8.25,8.22,8.23,MTL,1514342340,2017-12-28 01:30:39.134667,767.82,6319.16
70,70.0,70.0,70.0,70.0,70.0,8.3,1,JordanManual,CCCAGG,8.31,8.24,8.24,MTL,1514342520,2017-12-28 01:30:39.134667,2329.22,19243.87
71,71.0,71.0,71.0,71.0,71.0,8.26,1,JordanManual,CCCAGG,8.29,8.26,8.28,MTL,1514342700,2017-12-28 01:30:39.134667,646.6,5354.29
72,72.0,72.0,72.0,72.0,72.0,8.25,1,JordanManual,CCCAGG,8.28,8.25,8.26,MTL,1514342880,2017-12-28 01:30:39.134667,6392.11,52737.67
73,73.0,73.0,73.0,73.0,73.0,8.26,1,JordanManual,CCCAGG,8.27,8.25,8.25,MTL,1514343060,2017-12-28 01:30:39.134667,6125.34,50607.61
74,74.0,74.0,74.0,74.0,74.0,8.22,1,JordanManual,CCCAGG,8.25,8.22,8.22,MTL,1514343240,2017-12-28 01:30:39.134667,2671.96,22024.32
75,75.0,75.0,75.0,75.0,75.0,8.22,1,JordanManual,CCCAGG,8.26,8.22,8.22,MTL,1514343420,2017-12-28 01:30:39.134667,2456.56,20263.41
76,76.0,76.0,76.0,76.0,76.0,8.28,1,JordanManual,CCCAGG,8.28,8.26,8.28,MTL,1514343600,2017-12-28 01:30:39.134667,552.1,4567.57
77,77.0,77.0,77.0,77.0,77.0,8.24,1,JordanManual,CCCAGG,8.28,8.24,8.28,MTL,1514343780,2017-12-28 01:30:39.134667,64.17,528.76
78,78.0,78.0,78.0,78.0,78.0,8.27,1,JordanManual,CCCAGG,8.27,8.23,8.23,MTL,1514343960,2017-12-28 01:30:39.134667,2781.14,23000.02
79,79.0,79.0,79.0,79.0,79.0,8.22,1,JordanManual,CCCAGG,8.26,8.21,8.26,MTL,1514344140,2017-12-28 01:30:39.134667,2364.75,19452.84
80,80.0,80.0,80.0,80.0,80.0,8.22,1,JordanManual,CCCAGG,8.22,8.21,8.21,MTL,1514344320,2017-12-28 01:30:39.134667,467.92,3845.42
81,81.0,81.0,81.0,81.0,81.0,8.26,1,JordanManual,CCCAGG,8.26,8.22,8.22,MTL,1514344500,2017-12-28 01:30:39.134667,794.02,6548.36
82,82.0,82.0,82.0,82.0,82.0,8.23,1,JordanManual,CCCAGG,8.26,8.23,8.25,MTL,1514344680,2017-12-28 01:30:39.134667,714.13,5889.24
83,83.0,83.0,83.0,83.0,83.0,8.24,1,JordanManual,CCCAGG,8.24,8.19,8.22,MTL,1514344860,2017-12-28 01:30:39.134667,6418.53,52757.69
84,84.0,84.0,84.0,84.0,84.0,8.22,1,JordanManual,CCCAGG,8.25,8.22,8.23,MTL,1514345040,2017-12-28 01:30:39.134667,1185.78,9765.99
85,85.0,85.0,85.0,85.0,85.0,8.22,1,JordanManual,CCCAGG,8.23,8.21,8.22,MTL,1514345220,2017-12-28 01:30:39.134667,2150.28,17680.51
86,86.0,86.0,86.0,86.0,86.0,8.25,1,JordanManual,CCCAGG,8.26,8.24,8.24,MTL,1514345400,2017-12-28 01:30:39.134667,5564.95,45910.23
87,87.0,87.0,87.0,87.0,87.0,8.25,1,JordanManual,CCCAGG,8.27,8.25,8.25,MTL,1514345580,2017-12-28 01:30:39.134667,4084.69,33733.66
88,88.0,88.0,88.0,88.0,88.0,8.27,1,JordanManual,CCCAGG,8.36,8.24,8.26,MTL,1514345760,2017-12-28 01:30:39.134667,3987.83,33132.9
89,89.0,89.0,89.0,89.0,89.0,8.28,1,JordanManual,CCCAGG,8.35,8.25,8.26,MTL,1514345940,2017-12-28 01:30:39.134667,1105.9,9220.55
90,90.0,90.0,90.0,90.0,90.0,8.28,1,JordanManual,CCCAGG,8.3,8.25,8.27,MTL,1514346120,2017-12-28 01:30:39.134667,1481.23,12276.75
91,91.0,91.0,91.0,91.0,91.0,8.27,1,JordanManual,CCCAGG,8.3,8.27,8.28,MTL,1514346300,2017-12-28 01:30:39.134667,504.46,4175.63
92,92.0,92.0,92.0,92.0,92.0,8.3,1,JordanManual,CCCAGG,8.32,8.29,8.29,MTL,1514346480,2017-12-28 01:30:39.134667,1212.16,10062.09
93,93.0,93.0,93.0,93.0,93.0,8.35,1,JordanManual,CCCAGG,8.35,8.3,8.3,MTL,1514346660,2017-12-28 01:30:39.134667,1586.65,13213.76
94,94.0,94.0,94.0,94.0,94.0,8.38,1,JordanManual,CCCAGG,8.39,8.35,8.35,MTL,1514346840,2017-12-28 01:30:39.134667,1242.47,10389.09
95,95.0,95.0,95.0,95.0,95.0,8.36,1,JordanManual,CCCAGG,8.39,8.36,8.38,MTL,1514347020,2017-12-28 01:30:39.134667,1424.16,11905.98
96,96.0,96.0,96.0,96.0,96.0,8.4,1,JordanManual,CCCAGG,8.42,8.36,8.37,MTL,1514347200,2017-12-28 01:30:39.134667,1571.45,13187.98
97,97.0,97.0,97.0,97.0,97.0,8.42,1,JordanManual,CCCAGG,8.43,8.37,8.4,MTL,1514347380,2017-12-28 01:30:39.134667,3898.58,32677.65
98,98.0,98.0,98.0,98.0,98.0,8.41,1,JordanManual,CCCAGG,8.42,8.4,8.42,MTL,1514347560,2017-12-28 01:30:39.134667,1.9,16.0
99,99.0,99.0,99.0,99.0,99.0,8.38,1,JordanManual,CCCAGG,8.47,8.34,8.41,MTL,1514347740,2017-12-28 01:30:39.134667,1717.54,14404.02
100,100.0,100.0,100.0,100.0,100.0,8.42,1,JordanManual,CCCAGG,8.43,8.39,8.39,MTL,1514347920,2017-12-28 01:30:39.134667,2220.96,18677.77
101,101.0,101.0,101.0,101.0,101.0,8.41,1,JordanManual,CCCAGG,8.49,8.36,8.39,MTL,1514348100,2017-12-28 01:30:39.134667,7478.98,62899.72
102,102.0,102.0,102.0,102.0,102.0,8.37,1,JordanManual,CCCAGG,8.45,8.34,8.41,MTL,1514348280,2017-12-28 01:30:39.134667,2402.69,20131.8
103,103.0,103.0,103.0,103.0,103.0,8.27,1,JordanManual,CCCAGG,8.4,8.26,8.37,MTL,1514348460,2017-12-28 01:30:39.134667,2866.55,23898.16
104,104.0,104.0,104.0,104.0,104.0,8.3,1,JordanManual,CCCAGG,8.44,8.3,8.44,MTL,1514348640,2017-12-28 01:30:39.134667,4032.91,33624.92
105,105.0,105.0,105.0,105.0,105.0,8.28,1,JordanManual,CCCAGG,8.39,8.28,8.31,MTL,1514348820,2017-12-28 01:30:39.134667,2274.29,18932.28
106,106.0,106.0,106.0,106.0,106.0,8.25,1,JordanManual,CCCAGG,8.29,8.24,8.27,MTL,1514349000,2017-12-28 01:30:39.134667,1312.3,10845.91
107,107.0,107.0,107.0,107.0,107.0,8.3,1,JordanManual,CCCAGG,8.33,8.25,8.25,MTL,1514349180,2017-12-28 01:30:39.134667,3281.71,27262.27
108,108.0,108.0,108.0,108.0,108.0,8.28,1,JordanManual,CCCAGG,8.33,8.19,8.3,MTL,1514349360,2017-12-28 01:30:39.134667,3911.35,32302.88
109,109.0,109.0,109.0,109.0,109.0,8.28,1,JordanManual,CCCAGG,8.29,8.23,8.28,MTL,1514349540,2017-12-28 01:30:39.134667,4100.31,33888.53
110,110.0,110.0,110.0,110.0,110.0,8.27,1,JordanManual,CCCAGG,8.31,8.24,8.28,MTL,1514349720,2017-12-28 01:30:39.134667,1851.57,15370.71
111,111.0,111.0,111.0,111.0,111.0,8.28,1,JordanManual,CCCAGG,8.3,8.26,8.28,MTL,1514349900,2017-12-28 01:30:39.134667,2044.96,16929.01
112,112.0,112.0,112.0,112.0,112.0,8.22,1,JordanManual,CCCAGG,8.26,8.22,8.24,MTL,1514350080,2017-12-28 01:30:39.134667,2195.43,18090.5
113,113.0,113.0,113.0,113.0,113.0,8.3,1,JordanManual,CCCAGG,8.31,8.23,8.23,MTL,1514350260,2017-12-28 01:30:39.134667,2980.68,24639.46
114,114.0,114.0,114.0,114.0,114.0,8.25,1,JordanManual,CCCAGG,8.3,8.25,8.29,MTL,1514350440,2017-12-28 01:30:39.134667,2161.84,17870.19
115,115.0,115.0,115.0,115.0,115.0,8.29,1,JordanManual,CCCAGG,8.3,8.25,8.26,MTL,1514350620,2017-12-28 01:30:39.134667,6901.65,57089.21
116,116.0,116.0,116.0,116.0,116.0,8.25,1,JordanManual,CCCAGG,8.31,8.23,8.3,MTL,1514350800,2017-12-28 01:30:39.134667,774.07,6407.79
117,117.0,117.0,117.0,117.0,117.0,8.27,1,JordanManual,CCCAGG,8.28,8.22,8.25,MTL,1514350980,2017-12-28 01:30:39.134667,3883.7,32107.47
118,118.0,118.0,118.0,118.0,118.0,8.25,1,JordanManual,CCCAGG,8.29,8.24,8.27,MTL,1514351160,2017-12-28 01:30:39.134667,2695.26,22269.22
119,119.0,119.0,119.0,119.0,119.0,8.27,1,JordanManual,CCCAGG,8.31,8.22,8.22,MTL,1514351340,2017-12-28 01:30:39.134667,1001.03,8286.94
120,120.0,120.0,120.0,120.0,120.0,8.18,1,JordanManual,CCCAGG,8.27,8.18,8.27,MTL,1514351520,2017-12-28 01:30:39.134667,1354.0,11125.13
121,121.0,121.0,121.0,121.0,121.0,8.19,1,JordanManual,CCCAGG,8.24,8.17,8.2,MTL,1514351700,2017-12-28 01:30:39.134667,2268.16,18586.7
122,122.0,122.0,122.0,122.0,122.0,8.18,1,JordanManual,CCCAGG,8.22,8.18,8.19,MTL,1514351880,2017-12-28 01:30:39.134667,3152.09,25841.8
123,123.0,123.0,123.0,123.0,123.0,8.23,1,JordanManual,CCCAGG,8.24,8.18,8.19,MTL,1514352060,2017-12-28 01:30:39.134667,1015.11,8335.33
124,124.0,124.0,124.0,124.0,124.0,8.22,1,JordanManual,CCCAGG,8.24,8.19,8.23,MTL,1514352240,2017-12-28 01:30:39.134667,2084.96,17141.43
125,125.0,125.0,125.0,125.0,125.0,8.23,1,JordanManual,CCCAGG,8.26,8.22,8.23,MTL,1514352420,2017-12-28 01:30:39.134667,1095.53,9019.8
126,126.0,126.0,126.0,126.0,126.0,8.27,1,JordanManual,CCCAGG,8.28,8.23,8.23,MTL,1514352600,2017-12-28 01:30:39.134667,1010.92,8350.56
127,127.0,127.0,127.0,127.0,127.0,8.24,1,JordanManual,CCCAGG,8.27,8.22,8.26,MTL,1514352780,2017-12-28 01:30:39.134667,1623.39,13391.66
128,128.0,128.0,128.0,128.0,128.0,8.23,1,JordanManual,CCCAGG,8.24,8.22,8.24,MTL,1514352960,2017-12-28 01:30:39.134667,6718.62,55322.34
129,129.0,129.0,129.0,129.0,129.0,8.26,1,JordanManual,CCCAGG,8.26,8.18,8.22,MTL,1514353140,2017-12-28 01:30:39.134667,800.83,6600.85
130,130.0,130.0,130.0,130.0,130.0,8.26,1,JordanManual,CCCAGG,8.28,8.23,8.27,MTL,1514353320,2017-12-28 01:30:39.134667,3269.28,27002.11
131,131.0,131.0,131.0,131.0,131.0,8.29,1,JordanManual,CCCAGG,8.29,8.25,8.26,MTL,1514353500,2017-12-28 01:30:39.134667,775.53,6416.07
132,132.0,132.0,132.0,132.0,132.0,8.3,1,JordanManual,CCCAGG,8.31,8.27,8.31,MTL,1514353680,2017-12-28 01:30:39.134667,1627.5,13509.41
133,133.0,133.0,133.0,133.0,133.0,8.3,1,JordanManual,CCCAGG,8.3,8.25,8.29,MTL,1514353860,2017-12-28 01:30:39.134667,2799.4,23216.0
134,134.0,134.0,134.0,134.0,134.0,8.26,1,JordanManual,CCCAGG,8.29,8.25,8.29,MTL,1514354040,2017-12-28 01:30:39.134667,1389.24,11497.18
135,135.0,135.0,135.0,135.0,135.0,8.3,1,JordanManual,CCCAGG,8.3,8.26,8.27,MTL,1514354220,2017-12-28 01:30:39.134667,295.57,2448.04
136,136.0,136.0,136.0,136.0,136.0,8.32,1,JordanManual,CCCAGG,8.32,8.29,8.3,MTL,1514354400,2017-12-28 01:30:39.134667,1317.14,10931.08
137,137.0,137.0,137.0,137.0,137.0,8.3,1,JordanManual,CCCAGG,8.33,8.29,8.33,MTL,1514354580,2017-12-28 01:30:39.134667,949.54,7876.51
138,138.0,138.0,138.0,138.0,138.0,8.28,1,JordanManual,CCCAGG,8.3,8.28,8.3,MTL,1514354760,2017-12-28 01:30:39.134667,1323.25,10969.28
139,139.0,139.0,139.0,139.0,139.0,8.25,1,JordanManual,CCCAGG,8.29,8.25,8.28,MTL,1514354940,2017-12-28 01:30:39.134667,1716.6,14168.43
140,140.0,140.0,140.0,140.0,140.0,8.22,1,JordanManual,CCCAGG,8.24,8.22,8.24,MTL,1514355120,2017-12-28 01:30:39.134667,996.45,8191.19
141,141.0,141.0,141.0,141.0,141.0,8.25,1,JordanManual,CCCAGG,8.26,8.24,8.24,MTL,1514355300,2017-12-28 01:30:39.134667,3342.02,27571.67
142,142.0,142.0,142.0,142.0,142.0,8.23,1,JordanManual,CCCAGG,8.3,8.22,8.3,MTL,1514355480,2017-12-28 01:30:39.134667,3035.31,25049.36
143,143.0,143.0,143.0,143.0,143.0,8.29,1,JordanManual,CCCAGG,8.32,8.22,8.26,MTL,1514355660,2017-12-28 01:30:39.134667,2844.8,23583.91
144,144.0,144.0,144.0,144.0,144.0,8.3,1,JordanManual,CCCAGG,8.32,8.26,8.31,MTL,1514355840,2017-12-28 01:30:39.134667,1761.55,14638.34
145,145.0,145.0,145.0,145.0,145.0,8.23,1,JordanManual,CCCAGG,8.3,8.23,8.3,MTL,1514356020,2017-12-28 01:30:39.134667,3931.75,32438.13
146,146.0,146.0,146.0,146.0,146.0,8.26,1,JordanManual,CCCAGG,8.26,8.23,8.23,MTL,1514356200,2017-12-28 01:30:39.134667,647.6,5347.53
147,147.0,147.0,147.0,147.0,147.0,8.24,1,JordanManual,CCCAGG,8.27,8.24,8.27,MTL,1514356380,2017-12-28 01:30:39.134667,1908.13,15741.97
148,148.0,148.0,148.0,148.0,148.0,8.2,1,JordanManual,CCCAGG,8.23,8.18,8.23,MTL,1514356560,2017-12-28 01:30:39.134667,6061.48,49755.55
149,149.0,149.0,149.0,149.0,149.0,8.18,1,JordanManual,CCCAGG,8.19,8.18,8.19,MTL,1514356740,2017-12-28 01:30:39.134667,603.51,4941.73
150,150.0,150.0,150.0,150.0,150.0,8.2,1,JordanManual,CCCAGG,8.22,8.2,8.21,MTL,1514356920,2017-12-28 01:30:39.134667,488.79,4012.85
151,151.0,151.0,151.0,151.0,151.0,8.19,1,JordanManual,CCCAGG,8.21,8.18,8.19,MTL,1514357100,2017-12-28 01:30:39.134667,2607.21,21367.82
152,152.0,152.0,152.0,152.0,152.0,8.18,1,JordanManual,CCCAGG,8.2,8.16,8.18,MTL,1514357280,2017-12-28 01:30:39.134667,3915.33,32055.97
153,153.0,153.0,153.0,153.0,153.0,8.17,1,JordanManual,CCCAGG,8.18,8.17,8.18,MTL,1514357460,2017-12-28 01:30:39.134667,1293.03,10571.79
154,154.0,154.0,154.0,154.0,154.0,8.18,1,JordanManual,CCCAGG,8.19,8.15,8.17,MTL,1514357640,2017-12-28 01:30:39.134667,926.91,7574.11
155,155.0,155.0,155.0,155.0,155.0,8.16,1,JordanManual,CCCAGG,8.16,8.14,8.16,MTL,1514357820,2017-12-28 01:30:39.134667,2463.51,20080.42
156,156.0,156.0,156.0,156.0,156.0,8.17,1,JordanManual,CCCAGG,8.18,8.15,8.16,MTL,1514358000,2017-12-28 01:30:39.134667,2071.3,16926.46
