Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
71,71.0,71.0,71.0,71.0,71.0,71.0,0.04095,1,JordanManual,CCCAGG,0.04095,0.04087,0.04087,ECASH,1514370600,2017-12-28 09:16:37.175821,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.04101,1,JordanManual,CCCAGG,0.04101,0.0409,0.04095,ECASH,1514370780,2017-12-28 09:16:37.175821,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.03301,1,JordanManual,CCCAGG,0.04108,0.03301,0.04108,ECASH,1514370960,2017-12-28 09:16:37.175821,10.0,0.3305
74,74.0,74.0,74.0,74.0,74.0,74.0,0.03306,1,JordanManual,CCCAGG,0.03306,0.03301,0.03301,ECASH,1514371140,2017-12-28 09:16:37.175821,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.03304,1,JordanManual,CCCAGG,0.03306,0.03302,0.03306,ECASH,1514371320,2017-12-28 09:16:37.175821,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.03306,1,JordanManual,CCCAGG,0.03307,0.03304,0.03304,ECASH,1514371500,2017-12-28 09:16:37.175821,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.03291,1,JordanManual,CCCAGG,0.03304,0.03291,0.03304,ECASH,1514371680,2017-12-28 09:16:37.175821,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.03298,1,JordanManual,CCCAGG,0.03298,0.03294,0.03294,ECASH,1514371860,2017-12-28 09:16:37.175821,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.03299,1,JordanManual,CCCAGG,0.033,0.03299,0.033,ECASH,1514372040,2017-12-28 09:16:37.175821,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.0331,1,JordanManual,CCCAGG,0.0331,0.03301,0.03301,ECASH,1514372220,2017-12-28 09:16:37.175821,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.03331,1,JordanManual,CCCAGG,0.03331,0.03319,0.03319,ECASH,1514372400,2017-12-28 09:16:37.175821,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.03334,1,JordanManual,CCCAGG,0.03335,0.03332,0.03332,ECASH,1514372580,2017-12-28 09:16:37.175821,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.03326,1,JordanManual,CCCAGG,0.03332,0.03326,0.03332,ECASH,1514372760,2017-12-28 09:16:37.175821,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.0332,1,JordanManual,CCCAGG,0.03326,0.0332,0.03326,ECASH,1514372940,2017-12-28 09:16:37.175821,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.03326,1,JordanManual,CCCAGG,0.03326,0.03323,0.03323,ECASH,1514373120,2017-12-28 09:16:37.175821,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.0333,1,JordanManual,CCCAGG,0.0333,0.03327,0.03327,ECASH,1514373300,2017-12-28 09:16:37.175821,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.03329,1,JordanManual,CCCAGG,0.0333,0.03329,0.0333,ECASH,1514373480,2017-12-28 09:16:37.175821,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.03326,1,JordanManual,CCCAGG,0.03327,0.03326,0.03327,ECASH,1514373660,2017-12-28 09:16:37.175821,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,0.03324,1,JordanManual,CCCAGG,0.03328,0.03324,0.03328,ECASH,1514373840,2017-12-28 09:16:37.175821,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.03319,1,JordanManual,CCCAGG,0.03322,0.03319,0.03322,ECASH,1514374020,2017-12-28 09:16:37.175821,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.03326,1,JordanManual,CCCAGG,0.03326,0.03319,0.03319,ECASH,1514374200,2017-12-28 09:16:37.175821,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.03327,1,JordanManual,CCCAGG,0.03327,0.03327,0.03327,ECASH,1514374380,2017-12-28 09:16:37.175821,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.03331,1,JordanManual,CCCAGG,0.03331,0.03327,0.03327,ECASH,1514374560,2017-12-28 09:16:37.175821,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.03333,1,JordanManual,CCCAGG,0.03335,0.03333,0.03334,ECASH,1514374740,2017-12-28 09:16:37.175821,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.03337,1,JordanManual,CCCAGG,0.03337,0.03335,0.03335,ECASH,1514374920,2017-12-28 09:16:37.175821,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.03341,1,JordanManual,CCCAGG,0.03341,0.03337,0.03337,ECASH,1514375100,2017-12-28 09:16:37.175821,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.03344,1,JordanManual,CCCAGG,0.03344,0.03342,0.03342,ECASH,1514375280,2017-12-28 09:16:37.175821,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.03343,1,JordanManual,CCCAGG,0.03344,0.03343,0.03343,ECASH,1514375460,2017-12-28 09:16:37.175821,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.03343,1,JordanManual,CCCAGG,0.03344,0.03342,0.03344,ECASH,1514375640,2017-12-28 09:16:37.175821,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.03343,1,JordanManual,CCCAGG,0.03344,0.03343,0.03344,ECASH,1514375820,2017-12-28 09:16:37.175821,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,0.03347,1,JordanManual,CCCAGG,0.03347,0.03347,0.03347,ECASH,1514376000,2017-12-28 09:16:37.175821,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.03347,1,JordanManual,CCCAGG,0.03348,0.03347,0.03347,ECASH,1514376180,2017-12-28 09:16:37.175821,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.03353,1,JordanManual,CCCAGG,0.03353,0.03349,0.03349,ECASH,1514376360,2017-12-28 09:16:37.175821,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.03361,1,JordanManual,CCCAGG,0.03361,0.03356,0.03356,ECASH,1514376540,2017-12-28 09:16:37.175821,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.03361,1,JordanManual,CCCAGG,0.03362,0.03361,0.03362,ECASH,1514376720,2017-12-28 09:16:37.175821,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,0.03358,1,JordanManual,CCCAGG,0.03363,0.03358,0.03363,ECASH,1514376900,2017-12-28 09:16:37.175821,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.03358,1,JordanManual,CCCAGG,0.03359,0.03357,0.03357,ECASH,1514377080,2017-12-28 09:16:37.175821,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.03357,1,JordanManual,CCCAGG,0.03358,0.03356,0.03356,ECASH,1514377260,2017-12-28 09:16:37.175821,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,0.03356,1,JordanManual,CCCAGG,0.03356,0.03355,0.03355,ECASH,1514377440,2017-12-28 09:16:37.175821,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.03358,1,JordanManual,CCCAGG,0.03358,0.03355,0.03356,ECASH,1514377620,2017-12-28 09:16:37.175821,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.03357,1,JordanManual,CCCAGG,0.03357,0.03357,0.03357,ECASH,1514377800,2017-12-28 09:16:37.175821,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,0.03363,1,JordanManual,CCCAGG,0.03363,0.0336,0.0336,ECASH,1514377980,2017-12-28 09:16:37.175821,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.03356,1,JordanManual,CCCAGG,0.03363,0.03356,0.03363,ECASH,1514378160,2017-12-28 09:16:37.175821,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.03357,1,JordanManual,CCCAGG,0.03358,0.03357,0.03358,ECASH,1514378340,2017-12-28 09:16:37.175821,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.03357,1,JordanManual,CCCAGG,0.03357,0.03356,0.03357,ECASH,1514378520,2017-12-28 09:16:37.175821,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.0336,1,JordanManual,CCCAGG,0.03361,0.0336,0.03361,ECASH,1514378700,2017-12-28 09:16:37.175821,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,0.03361,1,JordanManual,CCCAGG,0.03362,0.03361,0.03361,ECASH,1514378880,2017-12-28 09:16:37.175821,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.03361,1,JordanManual,CCCAGG,0.03362,0.03361,0.03361,ECASH,1514379060,2017-12-28 09:16:37.175821,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.03363,1,JordanManual,CCCAGG,0.03363,0.03361,0.03361,ECASH,1514379240,2017-12-28 09:16:37.175821,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.03364,1,JordanManual,CCCAGG,0.03364,0.03363,0.03363,ECASH,1514379420,2017-12-28 09:16:37.175821,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.03364,1,JordanManual,CCCAGG,0.03365,0.03364,0.03365,ECASH,1514379600,2017-12-28 09:16:37.175821,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.03363,1,JordanManual,CCCAGG,0.03365,0.03363,0.03365,ECASH,1514379780,2017-12-28 09:16:37.175821,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.03354,1,JordanManual,CCCAGG,0.03363,0.03354,0.03363,ECASH,1514379960,2017-12-28 09:16:37.175821,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.03345,1,JordanManual,CCCAGG,0.03351,0.03341,0.03351,ECASH,1514380140,2017-12-28 09:16:37.175821,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.03346,1,JordanManual,CCCAGG,0.03348,0.03344,0.03348,ECASH,1514380320,2017-12-28 09:16:37.175821,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.03963,1,JordanManual,CCCAGG,0.03975,0.03963,0.03975,ECASH,1514380500,2017-12-28 09:16:37.175821,300.0,11.93
127,127.0,127.0,127.0,127.0,127.0,127.0,0.03958,1,JordanManual,CCCAGG,0.03965,0.03958,0.03965,ECASH,1514380680,2017-12-28 09:16:37.175821,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.03967,1,JordanManual,CCCAGG,0.03967,0.0396,0.0396,ECASH,1514380860,2017-12-28 09:16:37.175821,150.0,5.94
129,129.0,129.0,129.0,129.0,129.0,129.0,0.03972,1,JordanManual,CCCAGG,0.03973,0.0397,0.0397,ECASH,1514381040,2017-12-28 09:16:37.175821,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.03975,1,JordanManual,CCCAGG,0.03975,0.03972,0.03972,ECASH,1514381220,2017-12-28 09:16:37.175821,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.03983,1,JordanManual,CCCAGG,0.03983,0.03976,0.03976,ECASH,1514381400,2017-12-28 09:16:37.175821,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,0.03981,1,JordanManual,CCCAGG,0.03981,0.03979,0.03981,ECASH,1514381580,2017-12-28 09:16:37.175821,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.0398,1,JordanManual,CCCAGG,0.03983,0.0398,0.03983,ECASH,1514381760,2017-12-28 09:16:37.175821,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.03979,1,JordanManual,CCCAGG,0.03979,0.03978,0.03979,ECASH,1514381940,2017-12-28 09:16:37.175821,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.03977,1,JordanManual,CCCAGG,0.03977,0.03976,0.03977,ECASH,1514382120,2017-12-28 09:16:37.175821,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.03987,1,JordanManual,CCCAGG,0.03987,0.03981,0.03981,ECASH,1514382300,2017-12-28 09:16:37.175821,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.04445,1,JordanManual,CCCAGG,0.04445,0.03988,0.03988,ECASH,1514382480,2017-12-28 09:16:37.175821,1438.64,63.95
138,138.0,138.0,138.0,138.0,138.0,138.0,0.04453,1,JordanManual,CCCAGG,0.04453,0.04447,0.04447,ECASH,1514382660,2017-12-28 09:16:37.175821,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,0.04454,1,JordanManual,CCCAGG,0.04454,0.04452,0.04452,ECASH,1514382840,2017-12-28 09:16:37.175821,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.04455,1,JordanManual,CCCAGG,0.04456,0.04455,0.04455,ECASH,1514383020,2017-12-28 09:16:37.175821,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,0.04457,1,JordanManual,CCCAGG,0.04457,0.04455,0.04455,ECASH,1514383200,2017-12-28 09:16:37.175821,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.04449,1,JordanManual,CCCAGG,0.04451,0.04449,0.04451,ECASH,1514383380,2017-12-28 09:16:37.175821,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.04438,1,JordanManual,CCCAGG,0.04447,0.04438,0.04447,ECASH,1514383560,2017-12-28 09:16:37.175821,37.63,1.67
144,144.0,144.0,144.0,144.0,144.0,144.0,0.04437,1,JordanManual,CCCAGG,0.04438,0.04437,0.04438,ECASH,1514383740,2017-12-28 09:16:37.175821,0.0,0.0
