Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
24,24.0,24.0,24.0,24.0,114.21,1,JordanManual,CCCAGG,114.48,114.21,114.48,XBC,1514333160,2017-12-28 01:14:10.398885,1.09,124.58
25,25.0,25.0,25.0,25.0,114.05,1,JordanManual,CCCAGG,114.22,114.05,114.22,XBC,1514333340,2017-12-28 01:14:10.398885,1.03771,118.36
26,26.0,26.0,26.0,26.0,114.97,1,JordanManual,CCCAGG,114.97,114.93,114.97,XBC,1514333520,2017-12-28 01:14:10.398885,0.44799,51.49
27,27.0,27.0,27.0,27.0,115.18,1,JordanManual,CCCAGG,115.18,114.99,114.99,XBC,1514333700,2017-12-28 01:14:10.398885,0.4012,46.16
28,28.0,28.0,28.0,28.0,115.24,1,JordanManual,CCCAGG,115.24,115.18,115.18,XBC,1514333880,2017-12-28 01:14:10.398885,11.34,1306.14
29,29.0,29.0,29.0,29.0,115.38,1,JordanManual,CCCAGG,115.38,115.18,115.18,XBC,1514334060,2017-12-28 01:14:10.398885,17.91,2066.46
30,30.0,30.0,30.0,30.0,115.79,1,JordanManual,CCCAGG,115.79,115.4,115.4,XBC,1514334240,2017-12-28 01:14:10.398885,0.0,0.0
31,31.0,31.0,31.0,31.0,116.18,1,JordanManual,CCCAGG,116.18,116.11,116.11,XBC,1514334420,2017-12-28 01:14:10.398885,0.1693,19.66
32,32.0,32.0,32.0,32.0,116.06,1,JordanManual,CCCAGG,116.16,116.06,116.16,XBC,1514334600,2017-12-28 01:14:10.398885,0.0,0.0
33,33.0,33.0,33.0,33.0,116.05,1,JordanManual,CCCAGG,116.05,115.97,115.97,XBC,1514334780,2017-12-28 01:14:10.398885,0.0,0.0
34,34.0,34.0,34.0,34.0,115.91,1,JordanManual,CCCAGG,116.13,115.91,116.13,XBC,1514334960,2017-12-28 01:14:10.398885,24.43,2831.68
35,35.0,35.0,35.0,35.0,115.92,1,JordanManual,CCCAGG,115.92,115.83,115.86,XBC,1514335140,2017-12-28 01:14:10.398885,0.0,0.0
36,36.0,36.0,36.0,36.0,115.78,1,JordanManual,CCCAGG,115.87,115.78,115.87,XBC,1514335320,2017-12-28 01:14:10.398885,0.0,0.0
37,37.0,37.0,37.0,37.0,116.04,1,JordanManual,CCCAGG,116.04,115.73,115.73,XBC,1514335500,2017-12-28 01:14:10.398885,4.64,538.43
38,38.0,38.0,38.0,38.0,115.8,1,JordanManual,CCCAGG,116.18,115.8,116.18,XBC,1514335680,2017-12-28 01:14:10.398885,0.0,0.0
39,39.0,39.0,39.0,39.0,115.92,1,JordanManual,CCCAGG,115.93,115.79,115.79,XBC,1514335860,2017-12-28 01:14:10.398885,1.1756,136.16
40,40.0,40.0,40.0,40.0,115.93,1,JordanManual,CCCAGG,115.93,115.86,115.86,XBC,1514336040,2017-12-28 01:14:10.398885,0.0,0.0
41,41.0,41.0,41.0,41.0,115.82,1,JordanManual,CCCAGG,115.88,115.82,115.88,XBC,1514336220,2017-12-28 01:14:10.398885,3.88,449.56
42,42.0,42.0,42.0,42.0,116.06,1,JordanManual,CCCAGG,116.06,115.92,115.92,XBC,1514336400,2017-12-28 01:14:10.398885,0.0,0.0
43,43.0,43.0,43.0,43.0,116.4,1,JordanManual,CCCAGG,116.4,116.08,116.08,XBC,1514336580,2017-12-28 01:14:10.398885,0.7155,83.18
44,44.0,44.0,44.0,44.0,117.12,1,JordanManual,CCCAGG,117.12,116.67,116.67,XBC,1514336760,2017-12-28 01:14:10.398885,0.0,0.0
45,45.0,45.0,45.0,45.0,117.23,1,JordanManual,CCCAGG,117.23,117.1,117.19,XBC,1514336940,2017-12-28 01:14:10.398885,1.4,164.07
46,46.0,46.0,46.0,46.0,117.49,1,JordanManual,CCCAGG,117.49,117.4,117.43,XBC,1514337120,2017-12-28 01:14:10.398885,0.0,0.0
47,47.0,47.0,47.0,47.0,118.0,1,JordanManual,CCCAGG,118.0,116.87,117.45,XBC,1514337300,2017-12-28 01:14:10.398885,30.0917,3550.69
48,48.0,48.0,48.0,48.0,117.67,1,JordanManual,CCCAGG,117.97,117.67,117.97,XBC,1514337480,2017-12-28 01:14:10.398885,16.31,1921.44
49,49.0,49.0,49.0,49.0,117.86,1,JordanManual,CCCAGG,117.86,117.79,117.81,XBC,1514337660,2017-12-28 01:14:10.398885,6.92,815.14
50,50.0,50.0,50.0,50.0,118.81,1,JordanManual,CCCAGG,118.81,117.75,117.75,XBC,1514337840,2017-12-28 01:14:10.398885,0.3258,38.71
51,51.0,51.0,51.0,51.0,118.52,1,JordanManual,CCCAGG,118.72,118.52,118.7,XBC,1514338020,2017-12-28 01:14:10.398885,2.45259,291.16
52,52.0,52.0,52.0,52.0,118.92,1,JordanManual,CCCAGG,118.92,118.81,118.81,XBC,1514338200,2017-12-28 01:14:10.398885,0.02909,3.46
53,53.0,53.0,53.0,53.0,119.14,1,JordanManual,CCCAGG,119.16,119.12,119.12,XBC,1514338380,2017-12-28 01:14:10.398885,0.1855,22.1
54,54.0,54.0,54.0,54.0,118.22,1,JordanManual,CCCAGG,118.55,118.1,118.55,XBC,1514338560,2017-12-28 01:14:10.398885,20.99,2478.94
55,55.0,55.0,55.0,55.0,118.31,1,JordanManual,CCCAGG,118.31,118.24,118.24,XBC,1514338740,2017-12-28 01:14:10.398885,0.05419,6.41
56,56.0,56.0,56.0,56.0,118.18,1,JordanManual,CCCAGG,118.34,118.18,118.3,XBC,1514338920,2017-12-28 01:14:10.398885,0.0,0.0
57,57.0,57.0,57.0,57.0,118.14,1,JordanManual,CCCAGG,118.33,118.14,118.24,XBC,1514339100,2017-12-28 01:14:10.398885,0.0,0.0
58,58.0,58.0,58.0,58.0,117.86,1,JordanManual,CCCAGG,118.03,117.86,118.03,XBC,1514339280,2017-12-28 01:14:10.398885,0.5415,63.84
59,59.0,59.0,59.0,59.0,117.75,1,JordanManual,CCCAGG,117.85,117.47,117.85,XBC,1514339460,2017-12-28 01:14:10.398885,0.0,0.0
60,60.0,60.0,60.0,60.0,117.77,1,JordanManual,CCCAGG,117.82,117.77,117.82,XBC,1514339640,2017-12-28 01:14:10.398885,1.4143,166.62
61,61.0,61.0,61.0,61.0,116.49,1,JordanManual,CCCAGG,117.83,116.3,117.73,XBC,1514339820,2017-12-28 01:14:10.398885,1.2236,142.73
62,62.0,62.0,62.0,62.0,117.57,1,JordanManual,CCCAGG,117.57,116.44,116.46,XBC,1514340000,2017-12-28 01:14:10.398885,0.7299,85.43
63,63.0,63.0,63.0,63.0,117.61,1,JordanManual,CCCAGG,117.63,117.61,117.62,XBC,1514340180,2017-12-28 01:14:10.398885,9.20976,1083.25
64,64.0,64.0,64.0,64.0,117.51,1,JordanManual,CCCAGG,117.58,117.51,117.55,XBC,1514340360,2017-12-28 01:14:10.398885,0.0,0.0
65,65.0,65.0,65.0,65.0,117.07,1,JordanManual,CCCAGG,117.32,117.07,117.32,XBC,1514340540,2017-12-28 01:14:10.398885,0.0,0.0
66,66.0,66.0,66.0,66.0,116.82,1,JordanManual,CCCAGG,117.06,116.82,117.06,XBC,1514340720,2017-12-28 01:14:10.398885,0.0,0.0
67,67.0,67.0,67.0,67.0,116.67,1,JordanManual,CCCAGG,116.76,116.67,116.76,XBC,1514340900,2017-12-28 01:14:10.398885,0.06049,7.06
68,68.0,68.0,68.0,68.0,116.94,1,JordanManual,CCCAGG,116.94,116.71,116.71,XBC,1514341080,2017-12-28 01:14:10.398885,0.0,0.0
69,69.0,69.0,69.0,69.0,116.64,1,JordanManual,CCCAGG,116.86,116.64,116.86,XBC,1514341260,2017-12-28 01:14:10.398885,4.0,467.44
70,70.0,70.0,70.0,70.0,116.62,1,JordanManual,CCCAGG,116.7,116.62,116.64,XBC,1514341440,2017-12-28 01:14:10.398885,0.0,0.0
71,71.0,71.0,71.0,71.0,116.8,1,JordanManual,CCCAGG,116.85,116.68,116.68,XBC,1514341620,2017-12-28 01:14:10.398885,0.0,0.0
72,72.0,72.0,72.0,72.0,116.54,1,JordanManual,CCCAGG,116.61,116.54,116.61,XBC,1514341800,2017-12-28 01:14:10.398885,9.3,1084.32
73,73.0,73.0,73.0,73.0,116.65,1,JordanManual,CCCAGG,116.65,116.52,116.52,XBC,1514341980,2017-12-28 01:14:10.398885,2.25,262.46
74,74.0,74.0,74.0,74.0,116.83,1,JordanManual,CCCAGG,116.83,116.7,116.72,XBC,1514342160,2017-12-28 01:14:10.398885,0.0,0.0
75,75.0,75.0,75.0,75.0,117.15,1,JordanManual,CCCAGG,117.15,116.84,116.84,XBC,1514342340,2017-12-28 01:14:10.398885,0.0,0.0
76,76.0,76.0,76.0,76.0,117.46,1,JordanManual,CCCAGG,117.46,117.28,117.28,XBC,1514342520,2017-12-28 01:14:10.398885,0.02703,3.17
77,77.0,77.0,77.0,77.0,117.28,1,JordanManual,CCCAGG,117.41,117.28,117.41,XBC,1514342700,2017-12-28 01:14:10.398885,0.2187,25.67
78,78.0,78.0,78.0,78.0,116.92,1,JordanManual,CCCAGG,117.24,116.92,117.24,XBC,1514342880,2017-12-28 01:14:10.398885,0.747,87.38
79,79.0,79.0,79.0,79.0,117.0,1,JordanManual,CCCAGG,117.0,116.95,116.95,XBC,1514343060,2017-12-28 01:14:10.398885,0.9975,116.7
80,80.0,80.0,80.0,80.0,116.97,1,JordanManual,CCCAGG,117.02,116.94,116.94,XBC,1514343240,2017-12-28 01:14:10.398885,0.52716,61.69
81,81.0,81.0,81.0,81.0,117.03,1,JordanManual,CCCAGG,117.03,116.95,116.95,XBC,1514343420,2017-12-28 01:14:10.398885,1.6694,195.33
82,82.0,82.0,82.0,82.0,117.19,1,JordanManual,CCCAGG,117.19,117.03,117.03,XBC,1514343600,2017-12-28 01:14:10.398885,0.0,0.0
83,83.0,83.0,83.0,83.0,117.14,1,JordanManual,CCCAGG,117.21,117.14,117.21,XBC,1514343780,2017-12-28 01:14:10.398885,0.0,0.0
84,84.0,84.0,84.0,84.0,117.18,1,JordanManual,CCCAGG,117.22,116.63,117.03,XBC,1514343960,2017-12-28 01:14:10.398885,1.05,123.08
85,85.0,85.0,85.0,85.0,116.86,1,JordanManual,CCCAGG,117.03,116.86,117.03,XBC,1514344140,2017-12-28 01:14:10.398885,0.02703,3.16
86,86.0,86.0,86.0,86.0,116.89,1,JordanManual,CCCAGG,116.89,116.81,116.81,XBC,1514344320,2017-12-28 01:14:10.398885,0.0,0.0
87,87.0,87.0,87.0,87.0,116.98,1,JordanManual,CCCAGG,117.02,116.97,116.97,XBC,1514344500,2017-12-28 01:14:10.398885,0.0,0.0
88,88.0,88.0,88.0,88.0,116.84,1,JordanManual,CCCAGG,116.84,116.83,116.83,XBC,1514344680,2017-12-28 01:14:10.398885,0.0,0.0
89,89.0,89.0,89.0,89.0,116.62,1,JordanManual,CCCAGG,116.81,116.62,116.81,XBC,1514344860,2017-12-28 01:14:10.398885,0.08945,10.43
90,90.0,90.0,90.0,90.0,116.62,1,JordanManual,CCCAGG,116.72,116.62,116.72,XBC,1514345040,2017-12-28 01:14:10.398885,0.0,0.0
91,91.0,91.0,91.0,91.0,116.71,1,JordanManual,CCCAGG,116.71,116.63,116.63,XBC,1514345220,2017-12-28 01:14:10.398885,0.0,0.0
92,92.0,92.0,92.0,92.0,116.94,1,JordanManual,CCCAGG,116.94,116.84,116.84,XBC,1514345400,2017-12-28 01:14:10.398885,0.0,0.0
93,93.0,93.0,93.0,93.0,117.0,1,JordanManual,CCCAGG,117.06,116.95,116.95,XBC,1514345580,2017-12-28 01:14:10.398885,0.0,0.0
94,94.0,94.0,94.0,94.0,117.05,1,JordanManual,CCCAGG,117.05,117.02,117.02,XBC,1514345760,2017-12-28 01:14:10.398885,0.8688,101.69
95,95.0,95.0,95.0,95.0,117.04,1,JordanManual,CCCAGG,117.05,117.03,117.03,XBC,1514345940,2017-12-28 01:14:10.398885,0.0,0.0
96,96.0,96.0,96.0,96.0,116.95,1,JordanManual,CCCAGG,116.98,116.95,116.98,XBC,1514346120,2017-12-28 01:14:10.398885,0.0,0.0
97,97.0,97.0,97.0,97.0,116.98,1,JordanManual,CCCAGG,116.98,116.96,116.96,XBC,1514346300,2017-12-28 01:14:10.398885,0.0,0.0
98,98.0,98.0,98.0,98.0,117.01,1,JordanManual,CCCAGG,117.01,116.99,116.99,XBC,1514346480,2017-12-28 01:14:10.398885,0.0,0.0
99,99.0,99.0,99.0,99.0,117.15,1,JordanManual,CCCAGG,117.27,117.07,117.07,XBC,1514346660,2017-12-28 01:14:10.398885,0.01656,1.94
100,100.0,100.0,100.0,100.0,117.43,1,JordanManual,CCCAGG,117.43,117.23,117.23,XBC,1514346840,2017-12-28 01:14:10.398885,0.0,0.0
101,101.0,101.0,101.0,101.0,117.47,1,JordanManual,CCCAGG,117.5,117.45,117.5,XBC,1514347020,2017-12-28 01:14:10.398885,0.01363,1.6
102,102.0,102.0,102.0,102.0,116.99,1,JordanManual,CCCAGG,117.6,116.9,117.6,XBC,1514347200,2017-12-28 01:14:10.398885,2.58,302.54
103,103.0,103.0,103.0,103.0,117.56,1,JordanManual,CCCAGG,117.56,117.22,117.22,XBC,1514347380,2017-12-28 01:14:10.398885,0.02722,3.2
104,104.0,104.0,104.0,104.0,117.48,1,JordanManual,CCCAGG,117.61,117.36,117.61,XBC,1514347560,2017-12-28 01:14:10.398885,2.59,304.27
105,105.0,105.0,105.0,105.0,117.91,1,JordanManual,CCCAGG,117.91,117.49,117.49,XBC,1514347740,2017-12-28 01:14:10.398885,0.09823,11.55
106,106.0,106.0,106.0,106.0,118.72,1,JordanManual,CCCAGG,118.72,118.35,118.35,XBC,1514347920,2017-12-28 01:14:10.398885,1.31,155.04
107,107.0,107.0,107.0,107.0,119.03,1,JordanManual,CCCAGG,119.03,118.39,118.39,XBC,1514348100,2017-12-28 01:14:10.398885,0.353,41.98
108,108.0,108.0,108.0,108.0,119.66,1,JordanManual,CCCAGG,119.66,119.19,119.19,XBC,1514348280,2017-12-28 01:14:10.398885,0.0,0.0
109,109.0,109.0,109.0,109.0,119.73,1,JordanManual,CCCAGG,119.99,119.73,119.99,XBC,1514348460,2017-12-28 01:14:10.398885,0.0,0.0
110,110.0,110.0,110.0,110.0,120.07,1,JordanManual,CCCAGG,120.1,120.0,120.1,XBC,1514348640,2017-12-28 01:14:10.398885,12.51,1502.08
111,111.0,111.0,111.0,111.0,119.93,1,JordanManual,CCCAGG,120.06,119.93,120.02,XBC,1514348820,2017-12-28 01:14:10.398885,21.03,2522.13
112,112.0,112.0,112.0,112.0,119.94,1,JordanManual,CCCAGG,120.04,118.78,118.78,XBC,1514349000,2017-12-28 01:14:10.398885,6.8102,817.46
113,113.0,113.0,113.0,113.0,120.28,1,JordanManual,CCCAGG,120.28,119.95,119.95,XBC,1514349180,2017-12-28 01:14:10.398885,0.0,0.0
114,114.0,114.0,114.0,114.0,120.34,1,JordanManual,CCCAGG,120.61,120.34,120.61,XBC,1514349360,2017-12-28 01:14:10.398885,0.1327,15.99
115,115.0,115.0,115.0,115.0,120.49,1,JordanManual,CCCAGG,120.49,120.39,120.39,XBC,1514349540,2017-12-28 01:14:10.398885,0.0,0.0
116,116.0,116.0,116.0,116.0,120.34,1,JordanManual,CCCAGG,120.52,120.34,120.52,XBC,1514349720,2017-12-28 01:14:10.398885,0.0,0.0
117,117.0,117.0,117.0,117.0,120.68,1,JordanManual,CCCAGG,120.68,120.52,120.52,XBC,1514349900,2017-12-28 01:14:10.398885,0.0,0.0
118,118.0,118.0,118.0,118.0,120.53,1,JordanManual,CCCAGG,120.7,120.53,120.7,XBC,1514350080,2017-12-28 01:14:10.398885,0.0,0.0
119,119.0,119.0,119.0,119.0,120.96,1,JordanManual,CCCAGG,120.96,120.69,120.69,XBC,1514350260,2017-12-28 01:14:10.398885,0.0,0.0
120,120.0,120.0,120.0,120.0,120.89,1,JordanManual,CCCAGG,120.95,120.84,120.95,XBC,1514350440,2017-12-28 01:14:10.398885,0.06805,8.23
121,121.0,121.0,121.0,121.0,120.24,1,JordanManual,CCCAGG,120.89,120.24,120.89,XBC,1514350620,2017-12-28 01:14:10.398885,0.3349,40.4
122,122.0,122.0,122.0,122.0,120.22,1,JordanManual,CCCAGG,120.3,120.22,120.24,XBC,1514350800,2017-12-28 01:14:10.398885,4.7915,576.13
123,123.0,123.0,123.0,123.0,119.0,1,JordanManual,CCCAGG,120.21,118.95,120.21,XBC,1514350980,2017-12-28 01:14:10.398885,1.723,205.28
124,124.0,124.0,124.0,124.0,119.27,1,JordanManual,CCCAGG,119.27,119.07,119.07,XBC,1514351160,2017-12-28 01:14:10.398885,0.0,0.0
125,125.0,125.0,125.0,125.0,119.15,1,JordanManual,CCCAGG,119.33,119.15,119.23,XBC,1514351340,2017-12-28 01:14:10.398885,0.0,0.0
126,126.0,126.0,126.0,126.0,118.39,1,JordanManual,CCCAGG,119.0,118.39,119.0,XBC,1514351520,2017-12-28 01:14:10.398885,1.0,118.39
127,127.0,127.0,127.0,127.0,118.41,1,JordanManual,CCCAGG,118.6,118.41,118.6,XBC,1514351700,2017-12-28 01:14:10.398885,6.78,802.82
128,128.0,128.0,128.0,128.0,118.38,1,JordanManual,CCCAGG,118.43,118.37,118.43,XBC,1514351880,2017-12-28 01:14:10.398885,0.0,0.0
129,129.0,129.0,129.0,129.0,118.58,1,JordanManual,CCCAGG,118.58,118.34,118.34,XBC,1514352060,2017-12-28 01:14:10.398885,1.1613,137.46
130,130.0,130.0,130.0,130.0,118.56,1,JordanManual,CCCAGG,118.61,118.56,118.61,XBC,1514352240,2017-12-28 01:14:10.398885,1.55,183.78
131,131.0,131.0,131.0,131.0,118.81,1,JordanManual,CCCAGG,118.81,118.67,118.67,XBC,1514352420,2017-12-28 01:14:10.398885,1.17,138.84
132,132.0,132.0,132.0,132.0,120.24,1,JordanManual,CCCAGG,120.24,119.42,119.42,XBC,1514352600,2017-12-28 01:14:10.398885,3.36,403.74
133,133.0,133.0,133.0,133.0,120.27,1,JordanManual,CCCAGG,120.32,120.27,120.32,XBC,1514352780,2017-12-28 01:14:10.398885,1.1775,141.63
134,134.0,134.0,134.0,134.0,121.06,1,JordanManual,CCCAGG,121.06,119.97,120.19,XBC,1514352960,2017-12-28 01:14:10.398885,0.02591,3.14
135,135.0,135.0,135.0,135.0,121.06,1,JordanManual,CCCAGG,121.06,120.91,120.91,XBC,1514353140,2017-12-28 01:14:10.398885,25.1977,3050.19
136,136.0,136.0,136.0,136.0,121.14,1,JordanManual,CCCAGG,121.18,121.14,121.16,XBC,1514353320,2017-12-28 01:14:10.398885,1.29,156.27
137,137.0,137.0,137.0,137.0,121.37,1,JordanManual,CCCAGG,121.37,121.16,121.16,XBC,1514353500,2017-12-28 01:14:10.398885,0.1669,20.22
138,138.0,138.0,138.0,138.0,121.72,1,JordanManual,CCCAGG,121.82,121.55,121.72,XBC,1514353680,2017-12-28 01:14:10.398885,59.57954,7254.02
139,139.0,139.0,139.0,139.0,118.01,1,JordanManual,CCCAGG,118.12,118.0,118.12,XBC,1514353860,2017-12-28 01:14:10.398885,3.20044,377.65
140,140.0,140.0,140.0,140.0,118.05,1,JordanManual,CCCAGG,118.05,117.92,118.02,XBC,1514354040,2017-12-28 01:14:10.398885,0.01478,1.74
141,141.0,141.0,141.0,141.0,121.81,1,JordanManual,CCCAGG,121.81,118.08,118.08,XBC,1514354220,2017-12-28 01:14:10.398885,14.08,1713.11
142,142.0,142.0,142.0,142.0,122.08,1,JordanManual,CCCAGG,122.08,121.79,121.92,XBC,1514354400,2017-12-28 01:14:10.398885,0.02592,3.16
143,143.0,143.0,143.0,143.0,122.32,1,JordanManual,CCCAGG,122.32,122.23,122.23,XBC,1514354580,2017-12-28 01:14:10.398885,0.0,0.0
144,144.0,144.0,144.0,144.0,122.2,1,JordanManual,CCCAGG,122.28,122.2,122.28,XBC,1514354760,2017-12-28 01:14:10.398885,1.0,122.2
145,145.0,145.0,145.0,145.0,122.07,1,JordanManual,CCCAGG,122.16,122.07,122.16,XBC,1514354940,2017-12-28 01:14:10.398885,0.0,0.0
146,146.0,146.0,146.0,146.0,122.01,1,JordanManual,CCCAGG,122.02,121.93,122.02,XBC,1514355120,2017-12-28 01:14:10.398885,0.0,0.0
147,147.0,147.0,147.0,147.0,122.05,1,JordanManual,CCCAGG,122.08,122.01,122.01,XBC,1514355300,2017-12-28 01:14:10.398885,0.0,0.0
148,148.0,148.0,148.0,148.0,121.73,1,JordanManual,CCCAGG,122.05,121.73,122.05,XBC,1514355480,2017-12-28 01:14:10.398885,0.0,0.0
149,149.0,149.0,149.0,149.0,122.36,1,JordanManual,CCCAGG,122.36,121.95,121.95,XBC,1514355660,2017-12-28 01:14:10.398885,0.02653,3.24
150,150.0,150.0,150.0,150.0,122.36,1,JordanManual,CCCAGG,122.45,122.36,122.42,XBC,1514355840,2017-12-28 01:14:10.398885,6.95528,851.67
151,151.0,151.0,151.0,151.0,122.27,1,JordanManual,CCCAGG,122.33,122.27,122.33,XBC,1514356020,2017-12-28 01:14:10.398885,0.03052,3.73
152,152.0,152.0,152.0,152.0,122.19,1,JordanManual,CCCAGG,122.31,122.19,122.23,XBC,1514356200,2017-12-28 01:14:10.398885,3.0,366.93
153,153.0,153.0,153.0,153.0,121.95,1,JordanManual,CCCAGG,122.06,121.95,122.06,XBC,1514356380,2017-12-28 01:14:10.398885,0.03052,3.72
154,154.0,154.0,154.0,154.0,121.8,1,JordanManual,CCCAGG,121.87,121.8,121.84,XBC,1514356560,2017-12-28 01:14:10.398885,0.01524,1.86
155,155.0,155.0,155.0,155.0,121.77,1,JordanManual,CCCAGG,121.88,121.77,121.83,XBC,1514356740,2017-12-28 01:14:10.398885,0.16062,19.57
156,156.0,156.0,156.0,156.0,118.35,1,JordanManual,CCCAGG,121.77,118.35,121.72,XBC,1514356920,2017-12-28 01:14:10.398885,0.03052,3.66
157,157.0,157.0,157.0,157.0,118.07,1,JordanManual,CCCAGG,118.22,118.07,118.22,XBC,1514357100,2017-12-28 01:14:10.398885,1.17053,138.35
158,158.0,158.0,158.0,158.0,118.09,1,JordanManual,CCCAGG,118.11,118.09,118.11,XBC,1514357280,2017-12-28 01:14:10.398885,0.0,0.0
159,159.0,159.0,159.0,159.0,118.19,1,JordanManual,CCCAGG,118.19,118.17,118.18,XBC,1514357460,2017-12-28 01:14:10.398885,0.07209,8.52
160,160.0,160.0,160.0,160.0,118.3,1,JordanManual,CCCAGG,118.3,118.01,118.15,XBC,1514357640,2017-12-28 01:14:10.398885,0.0,0.0
161,161.0,161.0,161.0,161.0,118.25,1,JordanManual,CCCAGG,118.25,118.15,118.21,XBC,1514357820,2017-12-28 01:14:10.398885,0.0,0.0
162,162.0,162.0,162.0,162.0,118.43,1,JordanManual,CCCAGG,118.43,118.22,118.22,XBC,1514358000,2017-12-28 01:14:10.398885,43.89,5197.89
163,163.0,163.0,163.0,163.0,118.43,1,JordanManual,CCCAGG,118.45,118.43,118.43,XBC,1514358180,2017-12-28 01:14:10.398885,0.0,0.0
164,164.0,164.0,164.0,164.0,118.45,1,JordanManual,CCCAGG,118.52,118.45,118.5,XBC,1514358360,2017-12-28 01:14:10.398885,0.0,0.0
165,165.0,165.0,165.0,165.0,118.46,1,JordanManual,CCCAGG,118.54,118.46,118.51,XBC,1514358540,2017-12-28 01:14:10.398885,0.06784,8.04
166,166.0,166.0,166.0,166.0,117.28,1,JordanManual,CCCAGG,118.17,117.28,118.17,XBC,1514358720,2017-12-28 01:14:10.398885,0.0,0.0
