Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.003775,1,JordanManual,CCCAGG,0.003775,0.003762,0.003762,GRW,1514334240,2017-12-28 01:30:04.705945,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.003787,1,JordanManual,CCCAGG,0.003787,0.003785,0.003785,GRW,1514334420,2017-12-28 01:30:04.705945,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.003782,1,JordanManual,CCCAGG,0.003786,0.003782,0.003786,GRW,1514334600,2017-12-28 01:30:04.705945,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.003782,1,JordanManual,CCCAGG,0.003782,0.00378,0.00378,GRW,1514334780,2017-12-28 01:30:04.705945,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.003777,1,JordanManual,CCCAGG,0.003785,0.003777,0.003785,GRW,1514334960,2017-12-28 01:30:04.705945,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.003778,1,JordanManual,CCCAGG,0.003778,0.003775,0.003776,GRW,1514335140,2017-12-28 01:30:04.705945,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.003773,1,JordanManual,CCCAGG,0.003776,0.003773,0.003776,GRW,1514335320,2017-12-28 01:30:04.705945,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.003782,1,JordanManual,CCCAGG,0.003782,0.003772,0.003772,GRW,1514335500,2017-12-28 01:30:04.705945,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.003774,1,JordanManual,CCCAGG,0.003786,0.003774,0.003786,GRW,1514335680,2017-12-28 01:30:04.705945,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.003778,1,JordanManual,CCCAGG,0.003778,0.003774,0.003774,GRW,1514335860,2017-12-28 01:30:04.705945,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.003779,1,JordanManual,CCCAGG,0.003779,0.003776,0.003776,GRW,1514336040,2017-12-28 01:30:04.705945,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003775,1,JordanManual,CCCAGG,0.003777,0.003775,0.003777,GRW,1514336220,2017-12-28 01:30:04.705945,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.003783,1,JordanManual,CCCAGG,0.003783,0.003778,0.003778,GRW,1514336400,2017-12-28 01:30:04.705945,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.003793,1,JordanManual,CCCAGG,0.003793,0.003784,0.003784,GRW,1514336580,2017-12-28 01:30:04.705945,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.003817,1,JordanManual,CCCAGG,0.003817,0.003802,0.003802,GRW,1514336760,2017-12-28 01:30:04.705945,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.003821,1,JordanManual,CCCAGG,0.003821,0.003816,0.003819,GRW,1514336940,2017-12-28 01:30:04.705945,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.003829,1,JordanManual,CCCAGG,0.003829,0.003826,0.003827,GRW,1514337120,2017-12-28 01:30:04.705945,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.003829,1,JordanManual,CCCAGG,0.00383,0.003828,0.003828,GRW,1514337300,2017-12-28 01:30:04.705945,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.003818,1,JordanManual,CCCAGG,0.003828,0.003818,0.003828,GRW,1514337480,2017-12-28 01:30:04.705945,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.003824,1,JordanManual,CCCAGG,0.003824,0.003822,0.003823,GRW,1514337660,2017-12-28 01:30:04.705945,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.003822,1,JordanManual,CCCAGG,0.003822,0.003821,0.003821,GRW,1514337840,2017-12-28 01:30:04.705945,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.003813,1,JordanManual,CCCAGG,0.003819,0.003813,0.003819,GRW,1514338020,2017-12-28 01:30:04.705945,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.003826,1,JordanManual,CCCAGG,0.003826,0.003822,0.003822,GRW,1514338200,2017-12-28 01:30:04.705945,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.003833,1,JordanManual,CCCAGG,0.003834,0.003832,0.003832,GRW,1514338380,2017-12-28 01:30:04.705945,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.003837,1,JordanManual,CCCAGG,0.003837,0.003833,0.003833,GRW,1514338560,2017-12-28 01:30:04.705945,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.00384,1,JordanManual,CCCAGG,0.00384,0.003837,0.003837,GRW,1514338740,2017-12-28 01:30:04.705945,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.003836,1,JordanManual,CCCAGG,0.003841,0.003836,0.003839,GRW,1514338920,2017-12-28 01:30:04.705945,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.003834,1,JordanManual,CCCAGG,0.00384,0.003834,0.003837,GRW,1514339100,2017-12-28 01:30:04.705945,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.003825,1,JordanManual,CCCAGG,0.003831,0.003825,0.003831,GRW,1514339280,2017-12-28 01:30:04.705945,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.003821,1,JordanManual,CCCAGG,0.003825,0.003812,0.003825,GRW,1514339460,2017-12-28 01:30:04.705945,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.003822,1,JordanManual,CCCAGG,0.003824,0.003822,0.003824,GRW,1514339640,2017-12-28 01:30:04.705945,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.003821,1,JordanManual,CCCAGG,0.003824,0.003821,0.003821,GRW,1514339820,2017-12-28 01:30:04.705945,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.003819,1,JordanManual,CCCAGG,0.003819,0.003819,0.003819,GRW,1514340000,2017-12-28 01:30:04.705945,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.00382,1,JordanManual,CCCAGG,0.003821,0.00382,0.00382,GRW,1514340180,2017-12-28 01:30:04.705945,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.003817,1,JordanManual,CCCAGG,0.003819,0.003817,0.003818,GRW,1514340360,2017-12-28 01:30:04.705945,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.003803,1,JordanManual,CCCAGG,0.003811,0.003803,0.003811,GRW,1514340540,2017-12-28 01:30:04.705945,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.003794,1,JordanManual,CCCAGG,0.003802,0.003794,0.003802,GRW,1514340720,2017-12-28 01:30:04.705945,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.00379,1,JordanManual,CCCAGG,0.003792,0.00379,0.003792,GRW,1514340900,2017-12-28 01:30:04.705945,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.003798,1,JordanManual,CCCAGG,0.003798,0.003791,0.003791,GRW,1514341080,2017-12-28 01:30:04.705945,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.003789,1,JordanManual,CCCAGG,0.003796,0.003789,0.003796,GRW,1514341260,2017-12-28 01:30:04.705945,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.003788,1,JordanManual,CCCAGG,0.003791,0.003788,0.003789,GRW,1514341440,2017-12-28 01:30:04.705945,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.003794,1,JordanManual,CCCAGG,0.003795,0.00379,0.00379,GRW,1514341620,2017-12-28 01:30:04.705945,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.003785,1,JordanManual,CCCAGG,0.003788,0.003785,0.003788,GRW,1514341800,2017-12-28 01:30:04.705945,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.003789,1,JordanManual,CCCAGG,0.003789,0.003785,0.003785,GRW,1514341980,2017-12-28 01:30:04.705945,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.003795,1,JordanManual,CCCAGG,0.003795,0.00379,0.003791,GRW,1514342160,2017-12-28 01:30:04.705945,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.003805,1,JordanManual,CCCAGG,0.003805,0.003795,0.003795,GRW,1514342340,2017-12-28 01:30:04.705945,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.003815,1,JordanManual,CCCAGG,0.003815,0.003809,0.003809,GRW,1514342520,2017-12-28 01:30:04.705945,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.003809,1,JordanManual,CCCAGG,0.003814,0.003809,0.003814,GRW,1514342700,2017-12-28 01:30:04.705945,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.003798,1,JordanManual,CCCAGG,0.003808,0.003798,0.003808,GRW,1514342880,2017-12-28 01:30:04.705945,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0038,1,JordanManual,CCCAGG,0.0038,0.003799,0.003799,GRW,1514343060,2017-12-28 01:30:04.705945,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.003799,1,JordanManual,CCCAGG,0.003801,0.003798,0.003798,GRW,1514343240,2017-12-28 01:30:04.705945,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.003801,1,JordanManual,CCCAGG,0.003801,0.003799,0.003799,GRW,1514343420,2017-12-28 01:30:04.705945,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.003806,1,JordanManual,CCCAGG,0.003806,0.003801,0.003801,GRW,1514343600,2017-12-28 01:30:04.705945,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.003805,1,JordanManual,CCCAGG,0.003807,0.003805,0.003807,GRW,1514343780,2017-12-28 01:30:04.705945,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0038,1,JordanManual,CCCAGG,0.003802,0.0038,0.003801,GRW,1514343960,2017-12-28 01:30:04.705945,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.00379,1,JordanManual,CCCAGG,0.003795,0.00379,0.003795,GRW,1514344140,2017-12-28 01:30:04.705945,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.003791,1,JordanManual,CCCAGG,0.003791,0.003788,0.003788,GRW,1514344320,2017-12-28 01:30:04.705945,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.003794,1,JordanManual,CCCAGG,0.003795,0.003794,0.003794,GRW,1514344500,2017-12-28 01:30:04.705945,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.003789,1,JordanManual,CCCAGG,0.00379,0.003789,0.003789,GRW,1514344680,2017-12-28 01:30:04.705945,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.003782,1,JordanManual,CCCAGG,0.003789,0.003782,0.003789,GRW,1514344860,2017-12-28 01:30:04.705945,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.003782,1,JordanManual,CCCAGG,0.003785,0.003782,0.003785,GRW,1514345040,2017-12-28 01:30:04.705945,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.003785,1,JordanManual,CCCAGG,0.003785,0.003783,0.003783,GRW,1514345220,2017-12-28 01:30:04.705945,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.003792,1,JordanManual,CCCAGG,0.003792,0.003789,0.003789,GRW,1514345400,2017-12-28 01:30:04.705945,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.003795,1,JordanManual,CCCAGG,0.003797,0.003793,0.003793,GRW,1514345580,2017-12-28 01:30:04.705945,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.003796,1,JordanManual,CCCAGG,0.003796,0.003795,0.003795,GRW,1514345760,2017-12-28 01:30:04.705945,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.003796,1,JordanManual,CCCAGG,0.003796,0.003796,0.003796,GRW,1514345940,2017-12-28 01:30:04.705945,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.003793,1,JordanManual,CCCAGG,0.003794,0.003793,0.003794,GRW,1514346120,2017-12-28 01:30:04.705945,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.003794,1,JordanManual,CCCAGG,0.003794,0.003793,0.003793,GRW,1514346300,2017-12-28 01:30:04.705945,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.003795,1,JordanManual,CCCAGG,0.003795,0.003794,0.003794,GRW,1514346480,2017-12-28 01:30:04.705945,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0038,1,JordanManual,CCCAGG,0.003803,0.003797,0.003797,GRW,1514346660,2017-12-28 01:30:04.705945,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.003808,1,JordanManual,CCCAGG,0.003808,0.003802,0.003802,GRW,1514346840,2017-12-28 01:30:04.705945,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.00381,1,JordanManual,CCCAGG,0.003811,0.003809,0.003811,GRW,1514347020,2017-12-28 01:30:04.705945,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.003822,1,JordanManual,CCCAGG,0.003822,0.003814,0.003814,GRW,1514347200,2017-12-28 01:30:04.705945,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.00384,1,JordanManual,CCCAGG,0.00384,0.003829,0.003829,GRW,1514347380,2017-12-28 01:30:04.705945,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.003838,1,JordanManual,CCCAGG,0.003842,0.003834,0.003842,GRW,1514347560,2017-12-28 01:30:04.705945,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.003852,1,JordanManual,CCCAGG,0.003852,0.003838,0.003838,GRW,1514347740,2017-12-28 01:30:04.705945,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.003878,1,JordanManual,CCCAGG,0.003878,0.003866,0.003866,GRW,1514347920,2017-12-28 01:30:04.705945,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.003888,1,JordanManual,CCCAGG,0.003888,0.003867,0.003867,GRW,1514348100,2017-12-28 01:30:04.705945,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.003909,1,JordanManual,CCCAGG,0.003909,0.003893,0.003893,GRW,1514348280,2017-12-28 01:30:04.705945,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.003911,1,JordanManual,CCCAGG,0.00392,0.003911,0.00392,GRW,1514348460,2017-12-28 01:30:04.705945,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.003922,1,JordanManual,CCCAGG,0.003923,0.00392,0.003923,GRW,1514348640,2017-12-28 01:30:04.705945,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.003918,1,JordanManual,CCCAGG,0.003922,0.003918,0.003921,GRW,1514348820,2017-12-28 01:30:04.705945,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.003918,1,JordanManual,CCCAGG,0.003921,0.003918,0.003921,GRW,1514349000,2017-12-28 01:30:04.705945,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.003929,1,JordanManual,CCCAGG,0.003929,0.003918,0.003918,GRW,1514349180,2017-12-28 01:30:04.705945,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.003931,1,JordanManual,CCCAGG,0.00394,0.003931,0.00394,GRW,1514349360,2017-12-28 01:30:04.705945,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.003936,1,JordanManual,CCCAGG,0.003936,0.003933,0.003933,GRW,1514349540,2017-12-28 01:30:04.705945,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.003931,1,JordanManual,CCCAGG,0.003937,0.003931,0.003937,GRW,1514349720,2017-12-28 01:30:04.705945,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.003942,1,JordanManual,CCCAGG,0.003942,0.003937,0.003937,GRW,1514349900,2017-12-28 01:30:04.705945,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.003937,1,JordanManual,CCCAGG,0.003943,0.003937,0.003943,GRW,1514350080,2017-12-28 01:30:04.705945,0.0,0.0
