Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,16.0,0.1148,1,JordanManual,CCCAGG,0.1148,0.1133,0.1133,LMC,1514365740,2017-12-28 10:42:14.133694,1100.0,126.08
17,17.0,17.0,17.0,0.115,1,JordanManual,CCCAGG,0.115,0.1148,0.1148,LMC,1514365920,2017-12-28 10:42:14.133694,14186.22,1628.58
18,18.0,18.0,18.0,0.115,1,JordanManual,CCCAGG,0.1152,0.115,0.1152,LMC,1514366100,2017-12-28 10:42:14.133694,8610.43,991.55
19,19.0,19.0,19.0,0.1149,1,JordanManual,CCCAGG,0.1149,0.1147,0.1148,LMC,1514366280,2017-12-28 10:42:14.133694,6533.67,749.91
20,20.0,20.0,20.0,0.1155,1,JordanManual,CCCAGG,0.1157,0.1147,0.1147,LMC,1514366460,2017-12-28 10:42:14.133694,90.33,10.45
21,21.0,21.0,21.0,0.1148,1,JordanManual,CCCAGG,0.1152,0.1148,0.1152,LMC,1514366640,2017-12-28 10:42:14.133694,1572.08,180.47
22,22.0,22.0,22.0,0.1143,1,JordanManual,CCCAGG,0.1147,0.1143,0.1147,LMC,1514366820,2017-12-28 10:42:14.133694,695.61,79.65
23,23.0,23.0,23.0,0.1138,1,JordanManual,CCCAGG,0.1144,0.1138,0.1144,LMC,1514367000,2017-12-28 10:42:14.133694,0.0,0.0
24,24.0,24.0,24.0,0.1138,1,JordanManual,CCCAGG,0.1138,0.1137,0.1137,LMC,1514367180,2017-12-28 10:42:14.133694,1509.67,171.65
25,25.0,25.0,25.0,0.1129,1,JordanManual,CCCAGG,0.1138,0.1129,0.1138,LMC,1514367360,2017-12-28 10:42:14.133694,2190.7,247.33
26,26.0,26.0,26.0,0.1117,1,JordanManual,CCCAGG,0.1124,0.1113,0.1124,LMC,1514367540,2017-12-28 10:42:14.133694,92.79,10.33
27,27.0,27.0,27.0,0.1114,1,JordanManual,CCCAGG,0.1116,0.1114,0.1114,LMC,1514367720,2017-12-28 10:42:14.133694,6145.3,684.59
28,28.0,28.0,28.0,0.111,1,JordanManual,CCCAGG,0.1111,0.111,0.1111,LMC,1514367900,2017-12-28 10:42:14.133694,2990.74,331.99
29,29.0,29.0,29.0,0.1111,1,JordanManual,CCCAGG,0.1111,0.1111,0.1111,LMC,1514368080,2017-12-28 10:42:14.133694,3578.63,397.58
30,30.0,30.0,30.0,0.1115,1,JordanManual,CCCAGG,0.1115,0.111,0.111,LMC,1514368260,2017-12-28 10:42:14.133694,15786.58,1752.31
31,31.0,31.0,31.0,0.1115,1,JordanManual,CCCAGG,0.1116,0.1115,0.1116,LMC,1514368440,2017-12-28 10:42:14.133694,474.14,52.91
32,32.0,32.0,32.0,0.111,1,JordanManual,CCCAGG,0.1116,0.1108,0.1116,LMC,1514368620,2017-12-28 10:42:14.133694,63435.54,7042.5
33,33.0,33.0,33.0,0.1141,1,JordanManual,CCCAGG,0.1141,0.1107,0.111,LMC,1514368800,2017-12-28 10:42:14.133694,6404.06,730.21
34,34.0,34.0,34.0,0.1144,1,JordanManual,CCCAGG,0.1144,0.1142,0.1142,LMC,1514368980,2017-12-28 10:42:14.133694,10416.72,1190.87
35,35.0,35.0,35.0,0.1144,1,JordanManual,CCCAGG,0.1147,0.1144,0.1147,LMC,1514369160,2017-12-28 10:42:14.133694,4109.08,470.49
36,36.0,36.0,36.0,0.1139,1,JordanManual,CCCAGG,0.1145,0.1139,0.1145,LMC,1514369340,2017-12-28 10:42:14.133694,0.0,0.0
37,37.0,37.0,37.0,0.1139,1,JordanManual,CCCAGG,0.1139,0.1137,0.1137,LMC,1514369520,2017-12-28 10:42:14.133694,0.0,0.0
38,38.0,38.0,38.0,0.1139,1,JordanManual,CCCAGG,0.1139,0.1136,0.1138,LMC,1514369700,2017-12-28 10:42:14.133694,28098.6,3192.31
39,39.0,39.0,39.0,0.1135,1,JordanManual,CCCAGG,0.1138,0.1135,0.1138,LMC,1514369880,2017-12-28 10:42:14.133694,0.0,0.0
40,40.0,40.0,40.0,0.1119,1,JordanManual,CCCAGG,0.1128,0.1119,0.112,LMC,1514370060,2017-12-28 10:42:14.133694,20492.98,2293.53
41,41.0,41.0,41.0,0.1083,1,JordanManual,CCCAGG,0.1118,0.1083,0.1118,LMC,1514370240,2017-12-28 10:42:14.133694,54277.82,5893.29
42,42.0,42.0,42.0,0.1073,1,JordanManual,CCCAGG,0.1079,0.1073,0.1079,LMC,1514370420,2017-12-28 10:42:14.133694,1453.86,156.87
43,43.0,43.0,43.0,0.1126,1,JordanManual,CCCAGG,0.1126,0.1072,0.1073,LMC,1514370600,2017-12-28 10:42:14.133694,88304.75,9943.11
44,44.0,44.0,44.0,0.1123,1,JordanManual,CCCAGG,0.1126,0.1118,0.1126,LMC,1514370780,2017-12-28 10:42:14.133694,21787.88,2444.23
45,45.0,45.0,45.0,0.1123,1,JordanManual,CCCAGG,0.1128,0.1123,0.1126,LMC,1514370960,2017-12-28 10:42:14.133694,9860.05,1107.32
46,46.0,46.0,46.0,0.1148,1,JordanManual,CCCAGG,0.1148,0.1124,0.1124,LMC,1514371140,2017-12-28 10:42:14.133694,40868.91,4610.04
47,47.0,47.0,47.0,0.1147,1,JordanManual,CCCAGG,0.1147,0.1146,0.1147,LMC,1514371320,2017-12-28 10:42:14.133694,9075.14,1040.05
48,48.0,48.0,48.0,0.1146,1,JordanManual,CCCAGG,0.1148,0.1146,0.1148,LMC,1514371500,2017-12-28 10:42:14.133694,6237.67,715.29
49,49.0,49.0,49.0,0.1139,1,JordanManual,CCCAGG,0.1143,0.1133,0.1143,LMC,1514371680,2017-12-28 10:42:14.133694,34581.17,3938.82
50,50.0,50.0,50.0,0.1139,1,JordanManual,CCCAGG,0.1142,0.1136,0.1136,LMC,1514371860,2017-12-28 10:42:14.133694,5129.84,585.23
51,51.0,51.0,51.0,0.1141,1,JordanManual,CCCAGG,0.1141,0.114,0.1141,LMC,1514372040,2017-12-28 10:42:14.133694,32635.93,3723.76
52,52.0,52.0,52.0,0.1142,1,JordanManual,CCCAGG,0.1148,0.1141,0.1141,LMC,1514372220,2017-12-28 10:42:14.133694,582.5,66.52
53,53.0,53.0,53.0,0.115,1,JordanManual,CCCAGG,0.115,0.1146,0.1146,LMC,1514372400,2017-12-28 10:42:14.133694,87274.53,10036.17
54,54.0,54.0,54.0,0.1113,1,JordanManual,CCCAGG,0.115,0.1112,0.1146,LMC,1514372580,2017-12-28 10:42:14.133694,23412.94,2668.45
55,55.0,55.0,55.0,0.1146,1,JordanManual,CCCAGG,0.1146,0.1113,0.1113,LMC,1514372760,2017-12-28 10:42:14.133694,10151.11,1161.52
56,56.0,56.0,56.0,0.1144,1,JordanManual,CCCAGG,0.1144,0.1141,0.1144,LMC,1514372940,2017-12-28 10:42:14.133694,16527.0,1890.69
57,57.0,57.0,57.0,0.1147,1,JordanManual,CCCAGG,0.1147,0.1133,0.1146,LMC,1514373120,2017-12-28 10:42:14.133694,12170.05,1395.45
58,58.0,58.0,58.0,0.115,1,JordanManual,CCCAGG,0.115,0.1135,0.1135,LMC,1514373300,2017-12-28 10:42:14.133694,7406.24,850.9
59,59.0,59.0,59.0,0.1148,1,JordanManual,CCCAGG,0.1151,0.1148,0.1151,LMC,1514373480,2017-12-28 10:42:14.133694,23235.41,2671.83
60,60.0,60.0,60.0,0.1145,1,JordanManual,CCCAGG,0.1146,0.1145,0.1146,LMC,1514373660,2017-12-28 10:42:14.133694,21513.02,2464.39
61,61.0,61.0,61.0,0.1136,1,JordanManual,CCCAGG,0.1158,0.1136,0.1158,LMC,1514373840,2017-12-28 10:42:14.133694,27670.03,3143.42
62,62.0,62.0,62.0,0.1159,1,JordanManual,CCCAGG,0.1159,0.1133,0.1133,LMC,1514374020,2017-12-28 10:42:14.133694,20792.89,2374.12
63,63.0,63.0,63.0,0.1133,1,JordanManual,CCCAGG,0.1158,0.1132,0.1158,LMC,1514374200,2017-12-28 10:42:14.133694,5284.16,603.44
64,64.0,64.0,64.0,0.1135,1,JordanManual,CCCAGG,0.1135,0.1132,0.1132,LMC,1514374380,2017-12-28 10:42:14.133694,1200.0,135.96
65,65.0,65.0,65.0,0.1139,1,JordanManual,CCCAGG,0.1139,0.1136,0.1136,LMC,1514374560,2017-12-28 10:42:14.133694,324.0,36.81
66,66.0,66.0,66.0,0.1139,1,JordanManual,CCCAGG,0.1141,0.1139,0.1141,LMC,1514374740,2017-12-28 10:42:14.133694,28546.95,3253.37
67,67.0,67.0,67.0,0.1167,1,JordanManual,CCCAGG,0.1167,0.1164,0.1164,LMC,1514374920,2017-12-28 10:42:14.133694,24236.28,2825.37
68,68.0,68.0,68.0,0.117,1,JordanManual,CCCAGG,0.117,0.1167,0.1168,LMC,1514375100,2017-12-28 10:42:14.133694,7422.69,867.14
69,69.0,69.0,69.0,0.1169,1,JordanManual,CCCAGG,0.117,0.1169,0.117,LMC,1514375280,2017-12-28 10:42:14.133694,50679.36,5929.42
70,70.0,70.0,70.0,0.1178,1,JordanManual,CCCAGG,0.1179,0.1168,0.1168,LMC,1514375460,2017-12-28 10:42:14.133694,49645.73,5849.38
71,71.0,71.0,71.0,0.1177,1,JordanManual,CCCAGG,0.1177,0.1175,0.1177,LMC,1514375640,2017-12-28 10:42:14.133694,46686.64,5491.08
72,72.0,72.0,72.0,0.1177,1,JordanManual,CCCAGG,0.1179,0.1177,0.1179,LMC,1514375820,2017-12-28 10:42:14.133694,101.81,11.98
73,73.0,73.0,73.0,0.1181,1,JordanManual,CCCAGG,0.1181,0.1179,0.1179,LMC,1514376000,2017-12-28 10:42:14.133694,10266.0,1211.41
74,74.0,74.0,74.0,0.1183,1,JordanManual,CCCAGG,0.1183,0.1181,0.1181,LMC,1514376180,2017-12-28 10:42:14.133694,41803.87,4945.4
75,75.0,75.0,75.0,0.1187,1,JordanManual,CCCAGG,0.1187,0.1185,0.1185,LMC,1514376360,2017-12-28 10:42:14.133694,1200.0,142.2
76,76.0,76.0,76.0,0.119,1,JordanManual,CCCAGG,0.119,0.1187,0.1187,LMC,1514376540,2017-12-28 10:42:14.133694,30000.0,3567.0
77,77.0,77.0,77.0,0.1191,1,JordanManual,CCCAGG,0.1191,0.1191,0.1191,LMC,1514376720,2017-12-28 10:42:14.133694,0.0,0.0
78,78.0,78.0,78.0,0.1188,1,JordanManual,CCCAGG,0.119,0.1188,0.119,LMC,1514376900,2017-12-28 10:42:14.133694,3989.74,474.69
79,79.0,79.0,79.0,0.1178,1,JordanManual,CCCAGG,0.1208,0.1178,0.1208,LMC,1514377080,2017-12-28 10:42:14.133694,49924.35,5886.01
80,80.0,80.0,80.0,0.1179,1,JordanManual,CCCAGG,0.1179,0.1177,0.1177,LMC,1514377260,2017-12-28 10:42:14.133694,76785.45,9044.46
81,81.0,81.0,81.0,0.1208,1,JordanManual,CCCAGG,0.1209,0.1179,0.1179,LMC,1514377440,2017-12-28 10:42:14.133694,19327.44,2333.4
82,82.0,82.0,82.0,0.1226,1,JordanManual,CCCAGG,0.1242,0.1208,0.1219,LMC,1514377620,2017-12-28 10:42:14.133694,98169.71,11994.01
83,83.0,83.0,83.0,0.1244,1,JordanManual,CCCAGG,0.1259,0.1242,0.1251,LMC,1514377800,2017-12-28 10:42:14.133694,34756.47,4319.63
84,84.0,84.0,84.0,0.1249,1,JordanManual,CCCAGG,0.1249,0.1245,0.1245,LMC,1514377980,2017-12-28 10:42:14.133694,21471.88,2681.75
85,85.0,85.0,85.0,0.124,1,JordanManual,CCCAGG,0.1248,0.124,0.1248,LMC,1514378160,2017-12-28 10:42:14.133694,280.86,34.91
86,86.0,86.0,86.0,0.1216,1,JordanManual,CCCAGG,0.1221,0.1216,0.1221,LMC,1514378340,2017-12-28 10:42:14.133694,3981.87,484.99
87,87.0,87.0,87.0,0.1209,1,JordanManual,CCCAGG,0.1215,0.1209,0.1215,LMC,1514378520,2017-12-28 10:42:14.133694,22693.51,2745.82
88,88.0,88.0,88.0,0.1214,1,JordanManual,CCCAGG,0.1216,0.121,0.121,LMC,1514378700,2017-12-28 10:42:14.133694,1735.45,211.03
89,89.0,89.0,89.0,0.1214,1,JordanManual,CCCAGG,0.1217,0.1214,0.1216,LMC,1514378880,2017-12-28 10:42:14.133694,824.95,100.29
90,90.0,90.0,90.0,0.1234,1,JordanManual,CCCAGG,0.1238,0.1214,0.1214,LMC,1514379060,2017-12-28 10:42:14.133694,14599.05,1783.62
91,91.0,91.0,91.0,0.1236,1,JordanManual,CCCAGG,0.1236,0.1234,0.1234,LMC,1514379240,2017-12-28 10:42:14.133694,22461.56,2773.71
92,92.0,92.0,92.0,0.126,1,JordanManual,CCCAGG,0.126,0.1235,0.1235,LMC,1514379420,2017-12-28 10:42:14.133694,117449.8,14761.11
93,93.0,93.0,93.0,0.127,1,JordanManual,CCCAGG,0.1291,0.124,0.1259,LMC,1514379600,2017-12-28 10:42:14.133694,157927.94,20018.88
94,94.0,94.0,94.0,0.1274,1,JordanManual,CCCAGG,0.1288,0.1274,0.1288,LMC,1514379780,2017-12-28 10:42:14.133694,203887.35,25985.81
95,95.0,95.0,95.0,0.1294,1,JordanManual,CCCAGG,0.1301,0.1288,0.1288,LMC,1514379960,2017-12-28 10:42:14.133694,149681.64,19426.35
96,96.0,96.0,96.0,0.1275,1,JordanManual,CCCAGG,0.1291,0.1275,0.1279,LMC,1514380140,2017-12-28 10:42:14.133694,18416.89,2360.07
97,97.0,97.0,97.0,0.1273,1,JordanManual,CCCAGG,0.1275,0.1273,0.1275,LMC,1514380320,2017-12-28 10:42:14.133694,248506.94,31672.7
98,98.0,98.0,98.0,0.1212,1,JordanManual,CCCAGG,0.122,0.1212,0.1215,LMC,1514380500,2017-12-28 10:42:14.133694,14826.57,1802.93
99,99.0,99.0,99.0,0.1228,1,JordanManual,CCCAGG,0.1228,0.1205,0.1207,LMC,1514380680,2017-12-28 10:42:14.133694,1217.99,147.2011
100,100.0,100.0,100.0,0.1233,1,JordanManual,CCCAGG,0.1233,0.1228,0.1228,LMC,1514380860,2017-12-28 10:42:14.133694,7581.99,933.86
101,101.0,101.0,101.0,0.1268,1,JordanManual,CCCAGG,0.1269,0.1257,0.1257,LMC,1514381040,2017-12-28 10:42:14.133694,9095.59,1153.42
102,102.0,102.0,102.0,0.1273,1,JordanManual,CCCAGG,0.1273,0.1272,0.1272,LMC,1514381220,2017-12-28 10:42:14.133694,5488.9,698.74
103,103.0,103.0,103.0,0.1273,1,JordanManual,CCCAGG,0.1288,0.1263,0.1276,LMC,1514381400,2017-12-28 10:42:14.133694,55789.3,7148.72
104,104.0,104.0,104.0,0.1276,1,JordanManual,CCCAGG,0.1276,0.1272,0.1272,LMC,1514381580,2017-12-28 10:42:14.133694,19531.44,2488.98
105,105.0,105.0,105.0,0.1274,1,JordanManual,CCCAGG,0.1277,0.1274,0.1277,LMC,1514381760,2017-12-28 10:42:14.133694,8000.0,1020.8
106,106.0,106.0,106.0,0.1274,1,JordanManual,CCCAGG,0.1274,0.1274,0.1274,LMC,1514381940,2017-12-28 10:42:14.133694,4008.69,510.71
107,107.0,107.0,107.0,0.1275,1,JordanManual,CCCAGG,0.1275,0.1274,0.1274,LMC,1514382120,2017-12-28 10:42:14.133694,28812.53,3673.6
108,108.0,108.0,108.0,0.1277,1,JordanManual,CCCAGG,0.1277,0.1275,0.1275,LMC,1514382300,2017-12-28 10:42:14.133694,887.73,113.31
109,109.0,109.0,109.0,0.128,1,JordanManual,CCCAGG,0.128,0.1272,0.1272,LMC,1514382480,2017-12-28 10:42:14.133694,13287.2,1690.27
110,110.0,110.0,110.0,0.1292,1,JordanManual,CCCAGG,0.1292,0.1272,0.1282,LMC,1514382660,2017-12-28 10:42:14.133694,17297.51,2221.8
111,111.0,111.0,111.0,0.1299,1,JordanManual,CCCAGG,0.1299,0.1298,0.1298,LMC,1514382840,2017-12-28 10:42:14.133694,22577.41,2930.56
112,112.0,112.0,112.0,0.1296,1,JordanManual,CCCAGG,0.13,0.1296,0.13,LMC,1514383020,2017-12-28 10:42:14.133694,0.0,0.0
113,113.0,113.0,113.0,0.129,1,JordanManual,CCCAGG,0.1298,0.1289,0.1298,LMC,1514383200,2017-12-28 10:42:14.133694,18814.74,2426.52
114,114.0,114.0,114.0,0.1282,1,JordanManual,CCCAGG,0.1291,0.1282,0.1289,LMC,1514383380,2017-12-28 10:42:14.133694,25232.03,3241.02
115,115.0,115.0,115.0,0.1279,1,JordanManual,CCCAGG,0.1281,0.1279,0.1281,LMC,1514383560,2017-12-28 10:42:14.133694,1723.38,220.42
116,116.0,116.0,116.0,0.1276,1,JordanManual,CCCAGG,0.1278,0.1275,0.1278,LMC,1514383740,2017-12-28 10:42:14.133694,13992.5,1785.39
117,117.0,117.0,117.0,0.128,1,JordanManual,CCCAGG,0.128,0.1261,0.1261,LMC,1514383920,2017-12-28 10:42:14.133694,29864.3,3822.6287
118,118.0,118.0,118.0,0.1278,1,JordanManual,CCCAGG,0.1282,0.1278,0.1282,LMC,1514384100,2017-12-28 10:42:14.133694,7397.1,945.93
119,119.0,119.0,119.0,0.1281,1,JordanManual,CCCAGG,0.1281,0.1279,0.1279,LMC,1514384280,2017-12-28 10:42:14.133694,1842.67,235.68
120,120.0,120.0,120.0,0.1261,1,JordanManual,CCCAGG,0.1281,0.1261,0.1281,LMC,1514384460,2017-12-28 10:42:14.133694,42972.62,5421.45
121,121.0,121.0,121.0,0.126,1,JordanManual,CCCAGG,0.1263,0.126,0.1263,LMC,1514384640,2017-12-28 10:42:14.133694,231406.66,29195.35
122,122.0,122.0,122.0,0.126,1,JordanManual,CCCAGG,0.126,0.1259,0.126,LMC,1514384820,2017-12-28 10:42:14.133694,6527.82,822.51
123,123.0,123.0,123.0,0.1259,1,JordanManual,CCCAGG,0.1261,0.1258,0.1258,LMC,1514385000,2017-12-28 10:42:14.133694,12038.81,1518.09
124,124.0,124.0,124.0,0.1256,1,JordanManual,CCCAGG,0.126,0.1256,0.126,LMC,1514385180,2017-12-28 10:42:14.133694,4339.3,546.22
125,125.0,125.0,125.0,0.1254,1,JordanManual,CCCAGG,0.1267,0.1254,0.1255,LMC,1514385360,2017-12-28 10:42:14.133694,6945.65,871.6
126,126.0,126.0,126.0,0.1247,1,JordanManual,CCCAGG,0.1248,0.1244,0.1248,LMC,1514385540,2017-12-28 10:42:14.133694,200.0,24.96
127,127.0,127.0,127.0,0.1245,1,JordanManual,CCCAGG,0.1245,0.1241,0.1245,LMC,1514385720,2017-12-28 10:42:14.133694,2098.77,261.3
128,128.0,128.0,128.0,0.1234,1,JordanManual,CCCAGG,0.1242,0.1232,0.1242,LMC,1514385900,2017-12-28 10:42:14.133694,4534.38,560.17
129,129.0,129.0,129.0,0.1234,1,JordanManual,CCCAGG,0.1237,0.1234,0.1237,LMC,1514386080,2017-12-28 10:42:14.133694,1007.26,124.42
130,130.0,130.0,130.0,0.123,1,JordanManual,CCCAGG,0.123,0.1227,0.123,LMC,1514386260,2017-12-28 10:42:14.133694,16000.0,1963.57
131,131.0,131.0,131.0,0.1226,1,JordanManual,CCCAGG,0.1232,0.1226,0.1232,LMC,1514386440,2017-12-28 10:42:14.133694,132953.72,16302.07
132,132.0,132.0,132.0,0.125,1,JordanManual,CCCAGG,0.1252,0.1226,0.1227,LMC,1514386620,2017-12-28 10:42:14.133694,39038.38,4867.75
133,133.0,133.0,133.0,0.1243,1,JordanManual,CCCAGG,0.1248,0.1243,0.1248,LMC,1514386800,2017-12-28 10:42:14.133694,7302.34,907.68
134,134.0,134.0,134.0,0.1235,1,JordanManual,CCCAGG,0.1241,0.1235,0.1241,LMC,1514386980,2017-12-28 10:42:14.133694,7626.37,945.67
135,135.0,135.0,135.0,0.1232,1,JordanManual,CCCAGG,0.1232,0.1212,0.1212,LMC,1514387160,2017-12-28 10:42:14.133694,126708.63,15555.25
136,136.0,136.0,136.0,0.1231,1,JordanManual,CCCAGG,0.1231,0.1227,0.1227,LMC,1514387340,2017-12-28 10:42:14.133694,0.0,0.0
137,137.0,137.0,137.0,0.1215,1,JordanManual,CCCAGG,0.1231,0.1215,0.1231,LMC,1514387520,2017-12-28 10:42:14.133694,81303.09,9889.99
138,138.0,138.0,138.0,0.1224,1,JordanManual,CCCAGG,0.1224,0.1217,0.1217,LMC,1514387700,2017-12-28 10:42:14.133694,1183.23,144.48
139,139.0,139.0,139.0,0.1231,1,JordanManual,CCCAGG,0.1231,0.1223,0.1227,LMC,1514387880,2017-12-28 10:42:14.133694,55990.6,6875.91
140,140.0,140.0,140.0,0.1223,1,JordanManual,CCCAGG,0.1231,0.1223,0.1231,LMC,1514388060,2017-12-28 10:42:14.133694,67465.17,8262.56
141,141.0,141.0,141.0,0.1229,1,JordanManual,CCCAGG,0.1229,0.1225,0.1225,LMC,1514388240,2017-12-28 10:42:14.133694,223747.21,27430.37
142,142.0,142.0,142.0,0.1231,1,JordanManual,CCCAGG,0.1233,0.123,0.123,LMC,1514388420,2017-12-28 10:42:14.133694,10482.45,1290.39
143,143.0,143.0,143.0,0.1226,1,JordanManual,CCCAGG,0.1229,0.1226,0.1228,LMC,1514388600,2017-12-28 10:42:14.133694,243817.39,29938.69
144,144.0,144.0,144.0,0.1229,1,JordanManual,CCCAGG,0.1231,0.1229,0.123,LMC,1514388780,2017-12-28 10:42:14.133694,429267.05,52758.28
145,145.0,145.0,145.0,0.1184,1,JordanManual,CCCAGG,0.121,0.1184,0.1204,LMC,1514388960,2017-12-28 10:42:14.133694,116719.39,13875.45
146,146.0,146.0,146.0,0.1177,1,JordanManual,CCCAGG,0.1192,0.1177,0.119,LMC,1514389140,2017-12-28 10:42:14.133694,54211.28,6405.39
147,147.0,147.0,147.0,0.1191,1,JordanManual,CCCAGG,0.1191,0.1176,0.1176,LMC,1514389320,2017-12-28 10:42:14.133694,32705.15,3885.71
148,148.0,148.0,148.0,0.1199,1,JordanManual,CCCAGG,0.1216,0.1196,0.1216,LMC,1514389500,2017-12-28 10:42:14.133694,5688.11,680.76
149,149.0,149.0,149.0,0.1202,1,JordanManual,CCCAGG,0.1202,0.12,0.12,LMC,1514389680,2017-12-28 10:42:14.133694,2598.21,312.07
150,150.0,150.0,150.0,0.1203,1,JordanManual,CCCAGG,0.1203,0.1202,0.1202,LMC,1514389860,2017-12-28 10:42:14.133694,7603.89,914.59
151,151.0,151.0,151.0,0.1204,1,JordanManual,CCCAGG,0.1205,0.1204,0.1205,LMC,1514390040,2017-12-28 10:42:14.133694,1595.03,192.16
152,152.0,152.0,152.0,0.1206,1,JordanManual,CCCAGG,0.1206,0.1204,0.1204,LMC,1514390220,2017-12-28 10:42:14.133694,76077.49,9167.16
153,153.0,153.0,153.0,0.1209,1,JordanManual,CCCAGG,0.1209,0.1205,0.1205,LMC,1514390400,2017-12-28 10:42:14.133694,10867.82,1309.64
154,154.0,154.0,154.0,0.1212,1,JordanManual,CCCAGG,0.1212,0.121,0.121,LMC,1514390580,2017-12-28 10:42:14.133694,1000.0,121.0
155,155.0,155.0,155.0,0.121,1,JordanManual,CCCAGG,0.1211,0.1209,0.1211,LMC,1514390760,2017-12-28 10:42:14.133694,16978.07,2054.26
156,156.0,156.0,156.0,0.1191,1,JordanManual,CCCAGG,0.121,0.1191,0.121,LMC,1514390940,2017-12-28 10:42:14.133694,75899.29,9056.15
157,157.0,157.0,157.0,0.1189,1,JordanManual,CCCAGG,0.1191,0.1189,0.1191,LMC,1514391120,2017-12-28 10:42:14.133694,80916.73,9637.04
158,158.0,158.0,158.0,0.1175,1,JordanManual,CCCAGG,0.1175,0.1155,0.1174,LMC,1514391300,2017-12-28 10:42:14.133694,12950.54,1519.28
159,159.0,159.0,159.0,0.1199,1,JordanManual,CCCAGG,0.1204,0.1195,0.1195,LMC,1514391480,2017-12-28 10:42:14.133694,42458.92,5090.82
160,160.0,160.0,160.0,0.1237,1,JordanManual,CCCAGG,0.1237,0.1206,0.1206,LMC,1514391660,2017-12-28 10:42:14.133694,42882.45,5290.91
161,161.0,161.0,161.0,0.1224,1,JordanManual,CCCAGG,0.1236,0.121,0.1236,LMC,1514391840,2017-12-28 10:42:14.133694,17574.78,2151.12
162,162.0,162.0,162.0,0.1212,1,JordanManual,CCCAGG,0.1216,0.1212,0.1216,LMC,1514392020,2017-12-28 10:42:14.133694,25873.85,3141.86
163,163.0,163.0,163.0,0.1201,1,JordanManual,CCCAGG,0.1208,0.1201,0.1208,LMC,1514392200,2017-12-28 10:42:14.133694,1253.14,150.75
164,164.0,164.0,164.0,0.1184,1,JordanManual,CCCAGG,0.1215,0.1184,0.1215,LMC,1514392380,2017-12-28 10:42:14.133694,12853.14,1543.66
165,165.0,165.0,165.0,0.1178,1,JordanManual,CCCAGG,0.1185,0.1178,0.1185,LMC,1514392560,2017-12-28 10:42:14.133694,0.0,0.0
166,166.0,166.0,166.0,0.1185,1,JordanManual,CCCAGG,0.1185,0.1176,0.1176,LMC,1514392740,2017-12-28 10:42:14.133694,0.0,0.0
