Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
45,45.0,45.0,17.76,1,JordanManual,CCCAGG,17.77,17.76,17.77,TRIA,1514365560,2017-12-28 09:09:28.746265,0.0,0.0
46,46.0,46.0,17.77,1,JordanManual,CCCAGG,17.77,17.75,17.76,TRIA,1514365740,2017-12-28 09:09:28.746265,0.0,0.0
47,47.0,47.0,17.8,1,JordanManual,CCCAGG,17.8,17.78,17.78,TRIA,1514365920,2017-12-28 09:09:28.746265,0.0,0.0
48,48.0,48.0,17.81,1,JordanManual,CCCAGG,17.82,17.81,17.81,TRIA,1514366100,2017-12-28 09:09:28.746265,0.0,0.0
49,49.0,49.0,17.81,1,JordanManual,CCCAGG,17.81,17.8,17.8,TRIA,1514366280,2017-12-28 09:09:28.746265,0.0,0.0
50,50.0,50.0,17.81,1,JordanManual,CCCAGG,17.82,17.81,17.81,TRIA,1514366460,2017-12-28 09:09:28.746265,0.0,0.0
51,51.0,51.0,17.75,1,JordanManual,CCCAGG,17.79,17.75,17.79,TRIA,1514366640,2017-12-28 09:09:28.746265,0.0,0.0
52,52.0,52.0,17.71,1,JordanManual,CCCAGG,17.75,17.71,17.75,TRIA,1514366820,2017-12-28 09:09:28.746265,0.0,0.0
53,53.0,53.0,17.68,1,JordanManual,CCCAGG,17.7,17.68,17.7,TRIA,1514367000,2017-12-28 09:09:28.746265,0.0,0.0
54,54.0,54.0,17.66,1,JordanManual,CCCAGG,17.67,17.66,17.67,TRIA,1514367180,2017-12-28 09:09:28.746265,0.0,0.0
55,55.0,55.0,17.61,1,JordanManual,CCCAGG,17.66,17.61,17.66,TRIA,1514367360,2017-12-28 09:09:28.746265,0.0,0.0
56,56.0,56.0,17.63,1,JordanManual,CCCAGG,17.65,17.63,17.64,TRIA,1514367540,2017-12-28 09:09:28.746265,0.0,0.0
57,57.0,57.0,17.57,1,JordanManual,CCCAGG,17.63,17.57,17.63,TRIA,1514367720,2017-12-28 09:09:28.746265,0.0,0.0
58,58.0,58.0,17.54,1,JordanManual,CCCAGG,17.55,17.54,17.55,TRIA,1514367900,2017-12-28 09:09:28.746265,0.0,0.0
59,59.0,59.0,17.53,1,JordanManual,CCCAGG,17.53,17.52,17.52,TRIA,1514368080,2017-12-28 09:09:28.746265,0.0,0.0
60,60.0,60.0,17.55,1,JordanManual,CCCAGG,17.55,17.51,17.52,TRIA,1514368260,2017-12-28 09:09:28.746265,0.0,0.0
61,61.0,61.0,17.57,1,JordanManual,CCCAGG,17.57,17.56,17.56,TRIA,1514368440,2017-12-28 09:09:28.746265,0.0,0.0
62,62.0,62.0,17.53,1,JordanManual,CCCAGG,17.56,17.53,17.56,TRIA,1514368620,2017-12-28 09:09:28.746265,0.0,0.0
63,63.0,63.0,17.57,1,JordanManual,CCCAGG,17.57,17.54,17.54,TRIA,1514368800,2017-12-28 09:09:28.746265,0.0,0.0
64,64.0,64.0,17.57,1,JordanManual,CCCAGG,17.57,17.56,17.56,TRIA,1514368980,2017-12-28 09:09:28.746265,0.0,0.0
65,65.0,65.0,17.59,1,JordanManual,CCCAGG,17.59,17.57,17.58,TRIA,1514369160,2017-12-28 09:09:28.746265,0.0,0.0
66,66.0,66.0,18.09,1,JordanManual,CCCAGG,18.12,18.09,18.12,TRIA,1514369340,2017-12-28 09:09:28.746265,14.58,264.19
67,67.0,67.0,18.07,1,JordanManual,CCCAGG,18.07,18.06,18.07,TRIA,1514369520,2017-12-28 09:09:28.746265,0.0,0.0
68,68.0,68.0,18.06,1,JordanManual,CCCAGG,18.06,18.04,18.05,TRIA,1514369700,2017-12-28 09:09:28.746265,0.0,0.0
69,69.0,69.0,18.02,1,JordanManual,CCCAGG,18.05,18.02,18.04,TRIA,1514369880,2017-12-28 09:09:28.746265,0.0,0.0
70,70.0,70.0,17.89,1,JordanManual,CCCAGG,17.99,17.89,17.99,TRIA,1514370060,2017-12-28 09:09:28.746265,0.0,0.0
71,71.0,71.0,17.82,1,JordanManual,CCCAGG,17.87,17.82,17.87,TRIA,1514370240,2017-12-28 09:09:28.746265,0.0,0.0
72,72.0,72.0,17.74,1,JordanManual,CCCAGG,17.82,17.74,17.82,TRIA,1514370420,2017-12-28 09:09:28.746265,0.0,0.0
73,73.0,73.0,17.74,1,JordanManual,CCCAGG,17.74,17.7,17.7,TRIA,1514370600,2017-12-28 09:09:28.746265,0.0,0.0
74,74.0,74.0,17.76,1,JordanManual,CCCAGG,17.76,17.71,17.73,TRIA,1514370780,2017-12-28 09:09:28.746265,0.0,0.0
75,75.0,75.0,17.79,1,JordanManual,CCCAGG,17.82,17.79,17.79,TRIA,1514370960,2017-12-28 09:09:28.746265,0.0,0.0
76,76.0,76.0,17.82,1,JordanManual,CCCAGG,17.82,17.8,17.8,TRIA,1514371140,2017-12-28 09:09:28.746265,0.0,0.0
77,77.0,77.0,17.81,1,JordanManual,CCCAGG,17.82,17.8,17.82,TRIA,1514371320,2017-12-28 09:09:28.746265,0.0,0.0
78,78.0,78.0,17.82,1,JordanManual,CCCAGG,17.83,17.81,17.81,TRIA,1514371500,2017-12-28 09:09:28.746265,0.0,0.0
79,79.0,79.0,17.74,1,JordanManual,CCCAGG,17.81,17.74,17.81,TRIA,1514371680,2017-12-28 09:09:28.746265,0.0,0.0
80,80.0,80.0,17.78,1,JordanManual,CCCAGG,17.78,17.76,17.76,TRIA,1514371860,2017-12-28 09:09:28.746265,0.0,0.0
81,81.0,81.0,17.79,1,JordanManual,CCCAGG,17.79,17.79,17.79,TRIA,1514372040,2017-12-28 09:09:28.746265,0.0,0.0
82,82.0,82.0,17.84,1,JordanManual,CCCAGG,17.84,17.79,17.79,TRIA,1514372220,2017-12-28 09:09:28.746265,0.0,0.0
83,83.0,83.0,17.96,1,JordanManual,CCCAGG,17.96,17.89,17.89,TRIA,1514372400,2017-12-28 09:09:28.746265,0.0,0.0
84,84.0,84.0,17.97,1,JordanManual,CCCAGG,17.98,17.96,17.96,TRIA,1514372580,2017-12-28 09:09:28.746265,0.0,0.0
85,85.0,85.0,17.93,1,JordanManual,CCCAGG,17.96,17.93,17.96,TRIA,1514372760,2017-12-28 09:09:28.746265,0.0,0.0
86,86.0,86.0,17.9,1,JordanManual,CCCAGG,17.93,17.9,17.93,TRIA,1514372940,2017-12-28 09:09:28.746265,0.0,0.0
87,87.0,87.0,17.93,1,JordanManual,CCCAGG,17.93,17.91,17.91,TRIA,1514373120,2017-12-28 09:09:28.746265,0.0,0.0
88,88.0,88.0,17.95,1,JordanManual,CCCAGG,17.95,17.93,17.93,TRIA,1514373300,2017-12-28 09:09:28.746265,0.0,0.0
89,89.0,89.0,17.95,1,JordanManual,CCCAGG,17.95,17.95,17.95,TRIA,1514373480,2017-12-28 09:09:28.746265,0.0,0.0
90,90.0,90.0,17.93,1,JordanManual,CCCAGG,17.94,17.93,17.94,TRIA,1514373660,2017-12-28 09:09:28.746265,0.0,0.0
91,91.0,91.0,17.92,1,JordanManual,CCCAGG,17.94,17.92,17.94,TRIA,1514373840,2017-12-28 09:09:28.746265,0.0,0.0
92,92.0,92.0,17.89,1,JordanManual,CCCAGG,17.91,17.89,17.91,TRIA,1514374020,2017-12-28 09:09:28.746265,0.0,0.0
93,93.0,93.0,17.93,1,JordanManual,CCCAGG,17.93,17.89,17.89,TRIA,1514374200,2017-12-28 09:09:28.746265,0.0,0.0
94,94.0,94.0,17.94,1,JordanManual,CCCAGG,17.94,17.93,17.93,TRIA,1514374380,2017-12-28 09:09:28.746265,0.0,0.0
95,95.0,95.0,17.96,1,JordanManual,CCCAGG,17.96,17.94,17.94,TRIA,1514374560,2017-12-28 09:09:28.746265,0.0,0.0
96,96.0,96.0,17.97,1,JordanManual,CCCAGG,17.98,17.97,17.97,TRIA,1514374740,2017-12-28 09:09:28.746265,0.0,0.0
97,97.0,97.0,17.99,1,JordanManual,CCCAGG,17.99,17.98,17.98,TRIA,1514374920,2017-12-28 09:09:28.746265,0.0,0.0
98,98.0,98.0,18.01,1,JordanManual,CCCAGG,18.01,17.99,17.99,TRIA,1514375100,2017-12-28 09:09:28.746265,0.0,0.0
99,99.0,99.0,18.03,1,JordanManual,CCCAGG,18.03,18.02,18.02,TRIA,1514375280,2017-12-28 09:09:28.746265,0.0,0.0
100,100.0,100.0,18.02,1,JordanManual,CCCAGG,18.03,18.02,18.02,TRIA,1514375460,2017-12-28 09:09:28.746265,0.0,0.0
101,101.0,101.0,18.02,1,JordanManual,CCCAGG,18.02,18.02,18.02,TRIA,1514375640,2017-12-28 09:09:28.746265,0.0,0.0
102,102.0,102.0,18.02,1,JordanManual,CCCAGG,18.03,18.02,18.03,TRIA,1514375820,2017-12-28 09:09:28.746265,0.0,0.0
103,103.0,103.0,18.04,1,JordanManual,CCCAGG,18.04,18.04,18.04,TRIA,1514376000,2017-12-28 09:09:28.746265,0.0,0.0
104,104.0,104.0,18.04,1,JordanManual,CCCAGG,18.05,18.04,18.04,TRIA,1514376180,2017-12-28 09:09:28.746265,0.0,0.0
105,105.0,105.0,18.07,1,JordanManual,CCCAGG,18.07,18.05,18.05,TRIA,1514376360,2017-12-28 09:09:28.746265,0.0,0.0
106,106.0,106.0,18.12,1,JordanManual,CCCAGG,18.12,18.09,18.09,TRIA,1514376540,2017-12-28 09:09:28.746265,0.0,0.0
107,107.0,107.0,18.12,1,JordanManual,CCCAGG,18.13,18.12,18.13,TRIA,1514376720,2017-12-28 09:09:28.746265,0.0,0.0
108,108.0,108.0,18.1,1,JordanManual,CCCAGG,18.13,18.1,18.13,TRIA,1514376900,2017-12-28 09:09:28.746265,0.0,0.0
109,109.0,109.0,18.11,1,JordanManual,CCCAGG,18.11,18.1,18.1,TRIA,1514377080,2017-12-28 09:09:28.746265,0.0,0.0
110,110.0,110.0,18.1,1,JordanManual,CCCAGG,18.1,18.09,18.09,TRIA,1514377260,2017-12-28 09:09:28.746265,0.0,0.0
111,111.0,111.0,18.09,1,JordanManual,CCCAGG,18.09,18.09,18.09,TRIA,1514377440,2017-12-28 09:09:28.746265,0.0,0.0
112,112.0,112.0,18.1,1,JordanManual,CCCAGG,18.1,18.09,18.09,TRIA,1514377620,2017-12-28 09:09:28.746265,0.0,0.0
113,113.0,113.0,18.1,1,JordanManual,CCCAGG,18.1,18.1,18.1,TRIA,1514377800,2017-12-28 09:09:28.746265,0.0,0.0
114,114.0,114.0,18.13,1,JordanManual,CCCAGG,18.13,18.11,18.11,TRIA,1514377980,2017-12-28 09:09:28.746265,0.0,0.0
115,115.0,115.0,18.09,1,JordanManual,CCCAGG,18.13,18.09,18.13,TRIA,1514378160,2017-12-28 09:09:28.746265,0.0,0.0
116,116.0,116.0,18.1,1,JordanManual,CCCAGG,18.1,18.1,18.1,TRIA,1514378340,2017-12-28 09:09:28.746265,0.0,0.0
117,117.0,117.0,18.09,1,JordanManual,CCCAGG,18.1,18.09,18.1,TRIA,1514378520,2017-12-28 09:09:28.746265,0.0,0.0
118,118.0,118.0,18.11,1,JordanManual,CCCAGG,18.12,18.11,18.12,TRIA,1514378700,2017-12-28 09:09:28.746265,0.0,0.0
119,119.0,119.0,18.12,1,JordanManual,CCCAGG,18.12,18.12,18.12,TRIA,1514378880,2017-12-28 09:09:28.746265,0.0,0.0
120,120.0,120.0,18.12,1,JordanManual,CCCAGG,18.12,18.12,18.12,TRIA,1514379060,2017-12-28 09:09:28.746265,0.0,0.0
121,121.0,121.0,18.13,1,JordanManual,CCCAGG,18.13,18.12,18.12,TRIA,1514379240,2017-12-28 09:09:28.746265,0.0,0.0
122,122.0,122.0,18.14,1,JordanManual,CCCAGG,18.14,18.13,18.13,TRIA,1514379420,2017-12-28 09:09:28.746265,0.0,0.0
123,123.0,123.0,18.14,1,JordanManual,CCCAGG,18.14,18.13,18.14,TRIA,1514379600,2017-12-28 09:09:28.746265,0.0,0.0
124,124.0,124.0,18.13,1,JordanManual,CCCAGG,18.14,18.13,18.14,TRIA,1514379780,2017-12-28 09:09:28.746265,0.0,0.0
125,125.0,125.0,18.08,1,JordanManual,CCCAGG,18.13,18.08,18.13,TRIA,1514379960,2017-12-28 09:09:28.746265,0.0,0.0
126,126.0,126.0,18.03,1,JordanManual,CCCAGG,18.06,18.01,18.06,TRIA,1514380140,2017-12-28 09:09:28.746265,0.0,0.0
127,127.0,127.0,18.04,1,JordanManual,CCCAGG,18.05,18.03,18.05,TRIA,1514380320,2017-12-28 09:09:28.746265,0.0,0.0
128,128.0,128.0,20.99,1,JordanManual,CCCAGG,20.99,18.02,18.05,TRIA,1514380500,2017-12-28 09:09:28.746265,0.55,11.54
129,129.0,129.0,20.96,1,JordanManual,CCCAGG,21.0,20.96,21.0,TRIA,1514380680,2017-12-28 09:09:28.746265,1.35,28.34
130,130.0,130.0,21.02,1,JordanManual,CCCAGG,21.02,20.98,20.98,TRIA,1514380860,2017-12-28 09:09:28.746265,0.0,0.0
131,131.0,131.0,21.04,1,JordanManual,CCCAGG,21.04,21.03,21.03,TRIA,1514381040,2017-12-28 09:09:28.746265,0.0,0.0
132,132.0,132.0,21.06,1,JordanManual,CCCAGG,21.06,21.04,21.04,TRIA,1514381220,2017-12-28 09:09:28.746265,0.0,0.0
133,133.0,133.0,21.1,1,JordanManual,CCCAGG,21.1,21.06,21.06,TRIA,1514381400,2017-12-28 09:09:28.746265,0.0,0.0
134,134.0,134.0,21.09,1,JordanManual,CCCAGG,21.09,21.08,21.09,TRIA,1514381580,2017-12-28 09:09:28.746265,0.0,0.0
135,135.0,135.0,21.08,1,JordanManual,CCCAGG,21.1,21.08,21.1,TRIA,1514381760,2017-12-28 09:09:28.746265,0.0,0.0
136,136.0,136.0,21.08,1,JordanManual,CCCAGG,21.08,21.07,21.07,TRIA,1514381940,2017-12-28 09:09:28.746265,0.0,0.0
137,137.0,137.0,21.06,1,JordanManual,CCCAGG,21.07,21.06,21.07,TRIA,1514382120,2017-12-28 09:09:28.746265,0.0,0.0
138,138.0,138.0,21.12,1,JordanManual,CCCAGG,21.12,21.09,21.09,TRIA,1514382300,2017-12-28 09:09:28.746265,0.0,0.0
139,139.0,139.0,21.15,1,JordanManual,CCCAGG,21.15,21.13,21.13,TRIA,1514382480,2017-12-28 09:09:28.746265,0.0,0.0
140,140.0,140.0,21.19,1,JordanManual,CCCAGG,21.19,21.16,21.16,TRIA,1514382660,2017-12-28 09:09:28.746265,0.0,0.0
141,141.0,141.0,21.19,1,JordanManual,CCCAGG,21.19,21.19,21.19,TRIA,1514382840,2017-12-28 09:09:28.746265,0.0,0.0
142,142.0,142.0,21.2,1,JordanManual,CCCAGG,21.2,21.2,21.2,TRIA,1514383020,2017-12-28 09:09:28.746265,0.0,0.0
143,143.0,143.0,21.21,1,JordanManual,CCCAGG,21.21,21.2,21.2,TRIA,1514383200,2017-12-28 09:09:28.746265,0.0,0.0
144,144.0,144.0,21.17,1,JordanManual,CCCAGG,21.18,21.17,21.18,TRIA,1514383380,2017-12-28 09:09:28.746265,0.0,0.0
145,145.0,145.0,21.12,1,JordanManual,CCCAGG,21.16,21.12,21.16,TRIA,1514383560,2017-12-28 09:09:28.746265,0.0,0.0
146,146.0,146.0,21.11,1,JordanManual,CCCAGG,21.12,21.11,21.12,TRIA,1514383740,2017-12-28 09:09:28.746265,0.0,0.0
147,147.0,147.0,21.09,1,JordanManual,CCCAGG,21.1,21.08,21.1,TRIA,1514383920,2017-12-28 09:09:28.746265,0.0,0.0
148,148.0,148.0,21.11,1,JordanManual,CCCAGG,21.11,21.1,21.1,TRIA,1514384100,2017-12-28 09:09:28.746265,0.0,0.0
149,149.0,149.0,21.12,1,JordanManual,CCCAGG,21.14,21.12,21.12,TRIA,1514384280,2017-12-28 09:09:28.746265,0.0,0.0
150,150.0,150.0,21.11,1,JordanManual,CCCAGG,21.13,21.11,21.13,TRIA,1514384460,2017-12-28 09:09:28.746265,0.0,0.0
151,151.0,151.0,21.11,1,JordanManual,CCCAGG,21.11,21.11,21.11,TRIA,1514384640,2017-12-28 09:09:28.746265,0.0,0.0
152,152.0,152.0,21.12,1,JordanManual,CCCAGG,21.12,21.1,21.1,TRIA,1514384820,2017-12-28 09:09:28.746265,0.0,0.0
153,153.0,153.0,21.08,1,JordanManual,CCCAGG,21.1,21.08,21.1,TRIA,1514385000,2017-12-28 09:09:28.746265,0.0,0.0
154,154.0,154.0,21.07,1,JordanManual,CCCAGG,21.08,21.06,21.08,TRIA,1514385180,2017-12-28 09:09:28.746265,0.0,0.0
155,155.0,155.0,20.99,1,JordanManual,CCCAGG,21.04,20.99,21.04,TRIA,1514385360,2017-12-28 09:09:28.746265,0.0,0.0
156,156.0,156.0,20.84,1,JordanManual,CCCAGG,20.9,20.84,20.9,TRIA,1514385540,2017-12-28 09:09:28.746265,0.0,0.0
157,157.0,157.0,20.8,1,JordanManual,CCCAGG,20.87,20.8,20.87,TRIA,1514385720,2017-12-28 09:09:28.746265,0.0,0.0
158,158.0,158.0,20.72,1,JordanManual,CCCAGG,20.77,20.7,20.77,TRIA,1514385900,2017-12-28 09:09:28.746265,0.0,0.0
159,159.0,159.0,20.75,1,JordanManual,CCCAGG,20.75,20.7,20.7,TRIA,1514386080,2017-12-28 09:09:28.746265,0.0,0.0
160,160.0,160.0,20.67,1,JordanManual,CCCAGG,20.73,20.67,20.73,TRIA,1514386260,2017-12-28 09:09:28.746265,0.0,0.0
161,161.0,161.0,20.62,1,JordanManual,CCCAGG,20.69,20.61,20.69,TRIA,1514386440,2017-12-28 09:09:28.746265,0.0,0.0
162,162.0,162.0,20.62,1,JordanManual,CCCAGG,20.64,20.62,20.64,TRIA,1514386620,2017-12-28 09:09:28.746265,0.0,0.0
163,163.0,163.0,20.51,1,JordanManual,CCCAGG,20.59,20.51,20.59,TRIA,1514386800,2017-12-28 09:09:28.746265,0.0,0.0
164,164.0,164.0,20.38,1,JordanManual,CCCAGG,20.47,20.38,20.47,TRIA,1514386980,2017-12-28 09:09:28.746265,0.0,0.0
165,165.0,165.0,20.49,1,JordanManual,CCCAGG,20.49,20.38,20.38,TRIA,1514387160,2017-12-28 09:09:28.746265,0.0,0.0
166,166.0,166.0,20.5,1,JordanManual,CCCAGG,20.5,20.47,20.47,TRIA,1514387340,2017-12-28 09:09:28.746265,0.0,0.0
167,167.0,167.0,20.47,1,JordanManual,CCCAGG,20.48,20.47,20.48,TRIA,1514387520,2017-12-28 09:09:28.746265,0.0,0.0
168,168.0,168.0,20.55,1,JordanManual,CCCAGG,20.55,20.49,20.49,TRIA,1514387700,2017-12-28 09:09:28.746265,0.0,0.0
169,169.0,169.0,20.54,1,JordanManual,CCCAGG,20.54,20.52,20.52,TRIA,1514387880,2017-12-28 09:09:28.746265,0.0,0.0
170,170.0,170.0,20.56,1,JordanManual,CCCAGG,20.57,20.56,20.56,TRIA,1514388060,2017-12-28 09:09:28.746265,0.0,0.0
171,171.0,171.0,20.63,1,JordanManual,CCCAGG,20.63,20.57,20.57,TRIA,1514388240,2017-12-28 09:09:28.746265,0.0,0.0
172,172.0,172.0,20.72,1,JordanManual,CCCAGG,20.72,20.68,20.68,TRIA,1514388420,2017-12-28 09:09:28.746265,0.0,0.0
173,173.0,173.0,20.64,1,JordanManual,CCCAGG,20.64,20.64,20.64,TRIA,1514388600,2017-12-28 09:09:28.746265,0.0,0.0
174,174.0,174.0,20.7,1,JordanManual,CCCAGG,20.72,20.68,20.68,TRIA,1514388780,2017-12-28 09:09:28.746265,0.0,0.0
175,175.0,175.0,20.63,1,JordanManual,CCCAGG,20.68,20.63,20.68,TRIA,1514388960,2017-12-28 09:09:28.746265,0.0,0.0
176,176.0,176.0,22.05,1,JordanManual,CCCAGG,22.05,20.63,20.63,TRIA,1514389140,2017-12-28 09:09:28.746265,14.58,321.49
177,177.0,177.0,22.0,1,JordanManual,CCCAGG,22.01,21.99,22.01,TRIA,1514389320,2017-12-28 09:09:28.746265,0.0,0.0
178,178.0,178.0,22.03,1,JordanManual,CCCAGG,22.03,22.0,22.01,TRIA,1514389500,2017-12-28 09:09:28.746265,10.5,231.0
179,179.0,179.0,22.07,1,JordanManual,CCCAGG,22.07,22.05,22.05,TRIA,1514389680,2017-12-28 09:09:28.746265,0.0,0.0
180,180.0,180.0,22.09,1,JordanManual,CCCAGG,22.09,22.08,22.09,TRIA,1514389860,2017-12-28 09:09:28.746265,0.0,0.0
181,181.0,181.0,22.07,1,JordanManual,CCCAGG,22.08,22.07,22.08,TRIA,1514390040,2017-12-28 09:09:28.746265,0.0,0.0
182,182.0,182.0,22.09,1,JordanManual,CCCAGG,22.09,22.07,22.08,TRIA,1514390220,2017-12-28 09:09:28.746265,0.0,0.0
183,183.0,183.0,22.12,1,JordanManual,CCCAGG,22.12,22.09,22.09,TRIA,1514390400,2017-12-28 09:09:28.746265,0.0,0.0
184,184.0,184.0,22.18,1,JordanManual,CCCAGG,22.18,22.14,22.14,TRIA,1514390580,2017-12-28 09:09:28.746265,0.0,0.0
