Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.002596,1,JordanManual,CCCAGG,0.002596,0.002595,0.002595,DON,1514361420,2017-12-28 09:06:51.430611,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.002602,1,JordanManual,CCCAGG,0.002602,0.002599,0.0026,DON,1514361600,2017-12-28 09:06:51.430611,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.00259,1,JordanManual,CCCAGG,0.002603,0.00259,0.002603,DON,1514361780,2017-12-28 09:06:51.430611,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.002591,1,JordanManual,CCCAGG,0.002593,0.002591,0.002593,DON,1514361960,2017-12-28 09:06:51.430611,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.002588,1,JordanManual,CCCAGG,0.002594,0.002588,0.002594,DON,1514362140,2017-12-28 09:06:51.430611,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.002584,1,JordanManual,CCCAGG,0.002587,0.002584,0.002587,DON,1514362320,2017-12-28 09:06:51.430611,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.002589,1,JordanManual,CCCAGG,0.002589,0.002584,0.002584,DON,1514362500,2017-12-28 09:06:51.430611,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.00259,1,JordanManual,CCCAGG,0.00259,0.002586,0.002589,DON,1514362680,2017-12-28 09:06:51.430611,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.002592,1,JordanManual,CCCAGG,0.002592,0.002592,0.002592,DON,1514362860,2017-12-28 09:06:51.430611,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.002601,1,JordanManual,CCCAGG,0.002601,0.002595,0.002595,DON,1514363040,2017-12-28 09:06:51.430611,165314.75,429.98
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.002601,1,JordanManual,CCCAGG,0.002602,0.0026,0.0026,DON,1514363220,2017-12-28 09:06:51.430611,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.002601,1,JordanManual,CCCAGG,0.002601,0.0026,0.0026,DON,1514363400,2017-12-28 09:06:51.430611,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.002594,1,JordanManual,CCCAGG,0.002599,0.002594,0.002599,DON,1514363580,2017-12-28 09:06:51.430611,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002594,1,JordanManual,CCCAGG,0.002596,0.002594,0.002596,DON,1514363760,2017-12-28 09:06:51.430611,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.002597,1,JordanManual,CCCAGG,0.002597,0.002596,0.002596,DON,1514363940,2017-12-28 09:06:51.430611,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0026,1,JordanManual,CCCAGG,0.0026,0.002599,0.002599,DON,1514364120,2017-12-28 09:06:51.430611,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.002599,1,JordanManual,CCCAGG,0.0026,0.002599,0.0026,DON,1514364300,2017-12-28 09:06:51.430611,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.002595,1,JordanManual,CCCAGG,0.002599,0.002595,0.002599,DON,1514364480,2017-12-28 09:06:51.430611,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.002592,1,JordanManual,CCCAGG,0.002593,0.002592,0.002593,DON,1514364660,2017-12-28 09:06:51.430611,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.00258,1,JordanManual,CCCAGG,0.00259,0.00258,0.00259,DON,1514364840,2017-12-28 09:06:51.430611,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.002576,1,JordanManual,CCCAGG,0.00258,0.002576,0.00258,DON,1514365020,2017-12-28 09:06:51.430611,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002576,0.002577,DON,1514365200,2017-12-28 09:06:51.430611,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.002581,1,JordanManual,CCCAGG,0.002582,0.002581,0.002582,DON,1514365380,2017-12-28 09:06:51.430611,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.002582,1,JordanManual,CCCAGG,0.002582,0.00258,0.00258,DON,1514365560,2017-12-28 09:06:51.430611,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.002588,1,JordanManual,CCCAGG,0.002588,0.002582,0.002582,DON,1514365740,2017-12-28 09:06:51.430611,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.002593,1,JordanManual,CCCAGG,0.002593,0.002587,0.002587,DON,1514365920,2017-12-28 09:06:51.430611,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.002592,1,JordanManual,CCCAGG,0.002597,0.002592,0.002597,DON,1514366100,2017-12-28 09:06:51.430611,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.002427,1,JordanManual,CCCAGG,0.002587,0.002424,0.002587,DON,1514366280,2017-12-28 09:06:51.430611,6554.74,15.89
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.002419,1,JordanManual,CCCAGG,0.002424,0.002419,0.002424,DON,1514366460,2017-12-28 09:06:51.430611,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.002406,1,JordanManual,CCCAGG,0.002414,0.002406,0.002414,DON,1514366640,2017-12-28 09:06:51.430611,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.002395,1,JordanManual,CCCAGG,0.002402,0.002395,0.002402,DON,1514366820,2017-12-28 09:06:51.430611,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.002384,1,JordanManual,CCCAGG,0.002396,0.002384,0.002396,DON,1514367000,2017-12-28 09:06:51.430611,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.002383,1,JordanManual,CCCAGG,0.002383,0.002381,0.002381,DON,1514367180,2017-12-28 09:06:51.430611,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.002682,1,JordanManual,CCCAGG,0.002687,0.002383,0.002383,DON,1514367360,2017-12-28 09:06:51.430611,13446.77,36.13
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002692,0.002692,DON,1514367540,2017-12-28 09:06:51.430611,2860.78,7.73
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.002693,1,JordanManual,CCCAGG,0.002698,0.002693,0.002695,DON,1514367720,2017-12-28 09:06:51.430611,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.002685,1,JordanManual,CCCAGG,0.002688,0.002685,0.002686,DON,1514367900,2017-12-28 09:06:51.430611,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.002686,1,JordanManual,CCCAGG,0.002686,0.002685,0.002685,DON,1514368080,2017-12-28 09:06:51.430611,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.002695,1,JordanManual,CCCAGG,0.002695,0.002683,0.002683,DON,1514368260,2017-12-28 09:06:51.430611,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.002697,1,JordanManual,CCCAGG,0.002699,0.002697,0.002699,DON,1514368440,2017-12-28 09:06:51.430611,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.002696,1,JordanManual,CCCAGG,0.002698,0.002693,0.002698,DON,1514368620,2017-12-28 09:06:51.430611,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002696,0.002696,DON,1514368800,2017-12-28 09:06:51.430611,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.002711,1,JordanManual,CCCAGG,0.002711,0.002707,0.002707,DON,1514368980,2017-12-28 09:06:51.430611,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.002708,1,JordanManual,CCCAGG,0.002711,0.002708,0.002711,DON,1514369160,2017-12-28 09:06:51.430611,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.002696,1,JordanManual,CCCAGG,0.00271,0.002696,0.00271,DON,1514369340,2017-12-28 09:06:51.430611,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.002697,1,JordanManual,CCCAGG,0.002697,0.002692,0.002692,DON,1514369520,2017-12-28 09:06:51.430611,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.002696,1,JordanManual,CCCAGG,0.002696,0.002691,0.002694,DON,1514369700,2017-12-28 09:06:51.430611,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.002845,1,JordanManual,CCCAGG,0.00285,0.002695,0.002695,DON,1514369880,2017-12-28 09:06:51.430611,17548.17,50.01
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.002818,1,JordanManual,CCCAGG,0.00284,0.002818,0.00284,DON,1514370060,2017-12-28 09:06:51.430611,16900.0,47.81
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.002816,1,JordanManual,CCCAGG,0.002819,0.002816,0.002816,DON,1514370240,2017-12-28 09:06:51.430611,83096.06,234.2
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.00279,1,JordanManual,CCCAGG,0.002808,0.00279,0.002808,DON,1514370420,2017-12-28 09:06:51.430611,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.002796,1,JordanManual,CCCAGG,0.002802,0.002792,0.002792,DON,1514370600,2017-12-28 09:06:51.430611,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.002809,1,JordanManual,CCCAGG,0.002809,0.002794,0.002795,DON,1514370780,2017-12-28 09:06:51.430611,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.002808,1,JordanManual,CCCAGG,0.002821,0.002808,0.002815,DON,1514370960,2017-12-28 09:06:51.430611,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.002819,1,JordanManual,CCCAGG,0.002819,0.00281,0.00281,DON,1514371140,2017-12-28 09:06:51.430611,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.002034,1,JordanManual,CCCAGG,0.002816,0.002032,0.002816,DON,1514371320,2017-12-28 09:06:51.430611,3.94,0.008006
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.002032,1,JordanManual,CCCAGG,0.002037,0.002032,0.002037,DON,1514371500,2017-12-28 09:06:51.430611,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.00202,1,JordanManual,CCCAGG,0.002027,0.00202,0.002027,DON,1514371680,2017-12-28 09:06:51.430611,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.002021,1,JordanManual,CCCAGG,0.002023,0.00202,0.002023,DON,1514371860,2017-12-28 09:06:51.430611,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.002023,1,JordanManual,CCCAGG,0.002023,0.002022,0.002023,DON,1514372040,2017-12-28 09:06:51.430611,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.002033,1,JordanManual,CCCAGG,0.002033,0.002023,0.002023,DON,1514372220,2017-12-28 09:06:51.430611,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.002363,1,JordanManual,CCCAGG,0.002363,0.002355,0.002355,DON,1514372400,2017-12-28 09:06:51.430611,7670.0,18.06
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.002359,1,JordanManual,CCCAGG,0.002359,0.002355,0.002355,DON,1514372580,2017-12-28 09:06:51.430611,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.002355,1,JordanManual,CCCAGG,0.002359,0.002355,0.002359,DON,1514372760,2017-12-28 09:06:51.430611,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.002348,1,JordanManual,CCCAGG,0.002351,0.002347,0.002351,DON,1514372940,2017-12-28 09:06:51.430611,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.002356,1,JordanManual,CCCAGG,0.002356,0.002352,0.002352,DON,1514373120,2017-12-28 09:06:51.430611,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.002362,1,JordanManual,CCCAGG,0.002362,0.002357,0.002357,DON,1514373300,2017-12-28 09:06:51.430611,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.002355,1,JordanManual,CCCAGG,0.002365,0.002355,0.002365,DON,1514373480,2017-12-28 09:06:51.430611,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.002354,1,JordanManual,CCCAGG,0.002354,0.002354,0.002354,DON,1514373660,2017-12-28 09:06:51.430611,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.002344,1,JordanManual,CCCAGG,0.00235,0.002344,0.00235,DON,1514373840,2017-12-28 09:06:51.430611,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.002349,1,JordanManual,CCCAGG,0.002349,0.002339,0.002339,DON,1514374020,2017-12-28 09:06:51.430611,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.002347,1,JordanManual,CCCAGG,0.002347,0.002346,0.002346,DON,1514374200,2017-12-28 09:06:51.430611,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.002346,0.002346,DON,1514374380,2017-12-28 09:06:51.430611,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002668,0.002668,DON,1514374560,2017-12-28 09:06:51.430611,25840.96,69.01
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.002675,1,JordanManual,CCCAGG,0.002678,0.002675,0.002678,DON,1514374740,2017-12-28 09:06:51.430611,4178.67,11.18
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002675,0.002675,DON,1514374920,2017-12-28 09:06:51.430611,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002679,0.002679,DON,1514375100,2017-12-28 09:06:51.430611,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.002679,1,JordanManual,CCCAGG,0.002681,0.002679,0.002681,DON,1514375280,2017-12-28 09:06:51.430611,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.002675,1,JordanManual,CCCAGG,0.002676,0.002675,0.002676,DON,1514375460,2017-12-28 09:06:51.430611,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.002672,1,JordanManual,CCCAGG,0.002672,0.002667,0.002672,DON,1514375640,2017-12-28 09:06:51.430611,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.002671,1,JordanManual,CCCAGG,0.002676,0.002671,0.002676,DON,1514375820,2017-12-28 09:06:51.430611,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002676,0.002676,DON,1514376000,2017-12-28 09:06:51.430611,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.002685,1,JordanManual,CCCAGG,0.002685,0.002681,0.002681,DON,1514376180,2017-12-28 09:06:51.430611,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.002693,1,JordanManual,CCCAGG,0.002693,0.002689,0.002689,DON,1514376360,2017-12-28 09:06:51.430611,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002693,0.002693,DON,1514376540,2017-12-28 09:06:51.430611,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.002703,1,JordanManual,CCCAGG,0.002703,0.002702,0.002702,DON,1514376720,2017-12-28 09:06:51.430611,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.002696,1,JordanManual,CCCAGG,0.002702,0.002696,0.002702,DON,1514376900,2017-12-28 09:06:51.430611,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.002698,1,JordanManual,CCCAGG,0.002701,0.002698,0.002701,DON,1514377080,2017-12-28 09:06:51.430611,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0027,1,JordanManual,CCCAGG,0.0027,0.002696,0.002696,DON,1514377260,2017-12-28 09:06:51.430611,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.002705,1,JordanManual,CCCAGG,0.002705,0.002702,0.002702,DON,1514377440,2017-12-28 09:06:51.430611,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002705,0.002706,DON,1514377620,2017-12-28 09:06:51.430611,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.00271,1,JordanManual,CCCAGG,0.00271,0.002707,0.002707,DON,1514377800,2017-12-28 09:06:51.430611,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.002721,1,JordanManual,CCCAGG,0.002721,0.002713,0.002713,DON,1514377980,2017-12-28 09:06:51.430611,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.002704,1,JordanManual,CCCAGG,0.002719,0.002704,0.002719,DON,1514378160,2017-12-28 09:06:51.430611,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.002702,1,JordanManual,CCCAGG,0.002706,0.002702,0.002706,DON,1514378340,2017-12-28 09:06:51.430611,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.002698,1,JordanManual,CCCAGG,0.002699,0.002696,0.002699,DON,1514378520,2017-12-28 09:06:51.430611,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.002699,1,JordanManual,CCCAGG,0.002702,0.002699,0.0027,DON,1514378700,2017-12-28 09:06:51.430611,0.0,0.0
