Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
51,51.0,51.0,51.0,51.0,51.0,0.009303,1,JordanManual,CCCAGG,0.009333,0.009303,0.009333,TGC,1514366640,2017-12-28 09:09:37.996584,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,0.009262,1,JordanManual,CCCAGG,0.009288,0.009262,0.009288,TGC,1514366820,2017-12-28 09:09:37.996584,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,0.009217,1,JordanManual,CCCAGG,0.009266,0.009217,0.009266,TGC,1514367000,2017-12-28 09:09:37.996584,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,0.009215,1,JordanManual,CCCAGG,0.009215,0.009207,0.009208,TGC,1514367180,2017-12-28 09:09:37.996584,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.009149,1,JordanManual,CCCAGG,0.009214,0.009149,0.009214,TGC,1514367360,2017-12-28 09:09:37.996584,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,0.009216,1,JordanManual,CCCAGG,0.009217,0.009184,0.009184,TGC,1514367540,2017-12-28 09:09:37.996584,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,0.009187,1,JordanManual,CCCAGG,0.009204,0.009187,0.009193,TGC,1514367720,2017-12-28 09:09:37.996584,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,0.009161,1,JordanManual,CCCAGG,0.00917,0.009161,0.009166,TGC,1514367900,2017-12-28 09:09:37.996584,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,0.009163,1,JordanManual,CCCAGG,0.009164,0.009162,0.009162,TGC,1514368080,2017-12-28 09:09:37.996584,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,0.009195,1,JordanManual,CCCAGG,0.009195,0.009155,0.009155,TGC,1514368260,2017-12-28 09:09:37.996584,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,0.009201,1,JordanManual,CCCAGG,0.009209,0.009201,0.009209,TGC,1514368440,2017-12-28 09:09:37.996584,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,0.009198,1,JordanManual,CCCAGG,0.009206,0.009189,0.009206,TGC,1514368620,2017-12-28 09:09:37.996584,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,0.009231,1,JordanManual,CCCAGG,0.009231,0.009199,0.009199,TGC,1514368800,2017-12-28 09:09:37.996584,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,0.009251,1,JordanManual,CCCAGG,0.009251,0.009236,0.009236,TGC,1514368980,2017-12-28 09:09:37.996584,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,0.009239,1,JordanManual,CCCAGG,0.00925,0.009239,0.00925,TGC,1514369160,2017-12-28 09:09:37.996584,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,0.009199,1,JordanManual,CCCAGG,0.009246,0.009199,0.009246,TGC,1514369340,2017-12-28 09:09:37.996584,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,0.009202,1,JordanManual,CCCAGG,0.009202,0.009185,0.009185,TGC,1514369520,2017-12-28 09:09:37.996584,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,0.009198,1,JordanManual,CCCAGG,0.009198,0.00918,0.009191,TGC,1514369700,2017-12-28 09:09:37.996584,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,0.009168,1,JordanManual,CCCAGG,0.009195,0.009168,0.009195,TGC,1514369880,2017-12-28 09:09:37.996584,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,0.009079,1,JordanManual,CCCAGG,0.00915,0.009079,0.00915,TGC,1514370060,2017-12-28 09:09:37.996584,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,0.009074,1,JordanManual,CCCAGG,0.009083,0.009073,0.009073,TGC,1514370240,2017-12-28 09:09:37.996584,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,0.008991,1,JordanManual,CCCAGG,0.009048,0.008991,0.009048,TGC,1514370420,2017-12-28 09:09:37.996584,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,0.00901,1,JordanManual,CCCAGG,0.009027,0.008997,0.008997,TGC,1514370600,2017-12-28 09:09:37.996584,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,0.00905,1,JordanManual,CCCAGG,0.00905,0.009003,0.009008,TGC,1514370780,2017-12-28 09:09:37.996584,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,0.009047,1,JordanManual,CCCAGG,0.009089,0.009047,0.009072,TGC,1514370960,2017-12-28 09:09:37.996584,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.009083,1,JordanManual,CCCAGG,0.009083,0.009053,0.009053,TGC,1514371140,2017-12-28 09:09:37.996584,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,0.009073,1,JordanManual,CCCAGG,0.009075,0.009066,0.009075,TGC,1514371320,2017-12-28 09:09:37.996584,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,0.009067,1,JordanManual,CCCAGG,0.009087,0.009067,0.009087,TGC,1514371500,2017-12-28 09:09:37.996584,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,0.009011,1,JordanManual,CCCAGG,0.009043,0.009011,0.009043,TGC,1514371680,2017-12-28 09:09:37.996584,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.009015,1,JordanManual,CCCAGG,0.009028,0.009014,0.009028,TGC,1514371860,2017-12-28 09:09:37.996584,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,0.009028,1,JordanManual,CCCAGG,0.009028,0.00902,0.009026,TGC,1514372040,2017-12-28 09:09:37.996584,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,0.009071,1,JordanManual,CCCAGG,0.009071,0.009028,0.009028,TGC,1514372220,2017-12-28 09:09:37.996584,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,0.009136,1,JordanManual,CCCAGG,0.009136,0.009106,0.009106,TGC,1514372400,2017-12-28 09:09:37.996584,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.009122,1,JordanManual,CCCAGG,0.009122,0.009107,0.009107,TGC,1514372580,2017-12-28 09:09:37.996584,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,0.009104,1,JordanManual,CCCAGG,0.00912,0.009104,0.00912,TGC,1514372760,2017-12-28 09:09:37.996584,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,0.009079,1,JordanManual,CCCAGG,0.009092,0.009076,0.009092,TGC,1514372940,2017-12-28 09:09:37.996584,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,0.009111,1,JordanManual,CCCAGG,0.009111,0.009094,0.009094,TGC,1514373120,2017-12-28 09:09:37.996584,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.009133,1,JordanManual,CCCAGG,0.009133,0.009115,0.009115,TGC,1514373300,2017-12-28 09:09:37.996584,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,0.009106,1,JordanManual,CCCAGG,0.009145,0.009106,0.009145,TGC,1514373480,2017-12-28 09:09:37.996584,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,0.0091,1,JordanManual,CCCAGG,0.009101,0.0091,0.009101,TGC,1514373660,2017-12-28 09:09:37.996584,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,0.009062,1,JordanManual,CCCAGG,0.009087,0.009062,0.009087,TGC,1514373840,2017-12-28 09:09:37.996584,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,0.009081,1,JordanManual,CCCAGG,0.009081,0.009043,0.009043,TGC,1514374020,2017-12-28 09:09:37.996584,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,0.009074,1,JordanManual,CCCAGG,0.009074,0.009069,0.009073,TGC,1514374200,2017-12-28 09:09:37.996584,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,0.009091,1,JordanManual,CCCAGG,0.009091,0.009072,0.009072,TGC,1514374380,2017-12-28 09:09:37.996584,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,0.009129,1,JordanManual,CCCAGG,0.009129,0.009102,0.009102,TGC,1514374560,2017-12-28 09:09:37.996584,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,0.009126,1,JordanManual,CCCAGG,0.009137,0.009126,0.009137,TGC,1514374740,2017-12-28 09:09:37.996584,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,0.009137,1,JordanManual,CCCAGG,0.009137,0.009125,0.009125,TGC,1514374920,2017-12-28 09:09:37.996584,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,0.009144,1,JordanManual,CCCAGG,0.009144,0.009141,0.009141,TGC,1514375100,2017-12-28 09:09:37.996584,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.00914,1,JordanManual,CCCAGG,0.009148,0.00914,0.009148,TGC,1514375280,2017-12-28 09:09:37.996584,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,0.009126,1,JordanManual,CCCAGG,0.009131,0.009126,0.009131,TGC,1514375460,2017-12-28 09:09:37.996584,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,0.009118,1,JordanManual,CCCAGG,0.009118,0.0091,0.009118,TGC,1514375640,2017-12-28 09:09:37.996584,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,0.009113,1,JordanManual,CCCAGG,0.009131,0.009113,0.009131,TGC,1514375820,2017-12-28 09:09:37.996584,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,0.009143,1,JordanManual,CCCAGG,0.009143,0.00913,0.00913,TGC,1514376000,2017-12-28 09:09:37.996584,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,0.009162,1,JordanManual,CCCAGG,0.009162,0.009148,0.009148,TGC,1514376180,2017-12-28 09:09:37.996584,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,0.009189,1,JordanManual,CCCAGG,0.009189,0.009173,0.009173,TGC,1514376360,2017-12-28 09:09:37.996584,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.009214,1,JordanManual,CCCAGG,0.009214,0.009188,0.009188,TGC,1514376540,2017-12-28 09:09:37.996584,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,0.009223,1,JordanManual,CCCAGG,0.009223,0.00922,0.00922,TGC,1514376720,2017-12-28 09:09:37.996584,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,0.009198,1,JordanManual,CCCAGG,0.009218,0.009198,0.009218,TGC,1514376900,2017-12-28 09:09:37.996584,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,0.009205,1,JordanManual,CCCAGG,0.009217,0.009205,0.009216,TGC,1514377080,2017-12-28 09:09:37.996584,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,0.009213,1,JordanManual,CCCAGG,0.009213,0.0092,0.0092,TGC,1514377260,2017-12-28 09:09:37.996584,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,0.009228,1,JordanManual,CCCAGG,0.009228,0.009218,0.009218,TGC,1514377440,2017-12-28 09:09:37.996584,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,0.009233,1,JordanManual,CCCAGG,0.009233,0.00923,0.009232,TGC,1514377620,2017-12-28 09:09:37.996584,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,0.009247,1,JordanManual,CCCAGG,0.009247,0.009234,0.009234,TGC,1514377800,2017-12-28 09:09:37.996584,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.009285,1,JordanManual,CCCAGG,0.009285,0.009256,0.009256,TGC,1514377980,2017-12-28 09:09:37.996584,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,0.009224,1,JordanManual,CCCAGG,0.009277,0.009224,0.009277,TGC,1514378160,2017-12-28 09:09:37.996584,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,0.00922,1,JordanManual,CCCAGG,0.009234,0.00922,0.009234,TGC,1514378340,2017-12-28 09:09:37.996584,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,0.009204,1,JordanManual,CCCAGG,0.009208,0.009198,0.009208,TGC,1514378520,2017-12-28 09:09:37.996584,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.009207,1,JordanManual,CCCAGG,0.009219,0.009207,0.00921,TGC,1514378700,2017-12-28 09:09:37.996584,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,0.009216,1,JordanManual,CCCAGG,0.009225,0.009216,0.009221,TGC,1514378880,2017-12-28 09:09:37.996584,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,0.009211,1,JordanManual,CCCAGG,0.009213,0.009209,0.009213,TGC,1514379060,2017-12-28 09:09:37.996584,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,0.009224,1,JordanManual,CCCAGG,0.009224,0.009214,0.009214,TGC,1514379240,2017-12-28 09:09:37.996584,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,0.009249,1,JordanManual,CCCAGG,0.009249,0.009219,0.009219,TGC,1514379420,2017-12-28 09:09:37.996584,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,0.00922,1,JordanManual,CCCAGG,0.00923,0.00922,0.00923,TGC,1514379600,2017-12-28 09:09:37.996584,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,0.009226,1,JordanManual,CCCAGG,0.009238,0.009226,0.009231,TGC,1514379780,2017-12-28 09:09:37.996584,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,0.009177,1,JordanManual,CCCAGG,0.009221,0.009177,0.009221,TGC,1514379960,2017-12-28 09:09:37.996584,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,0.009121,1,JordanManual,CCCAGG,0.009156,0.009106,0.009156,TGC,1514380140,2017-12-28 09:09:37.996584,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,0.009117,1,JordanManual,CCCAGG,0.009119,0.009117,0.009118,TGC,1514380320,2017-12-28 09:09:37.996584,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,0.009058,1,JordanManual,CCCAGG,0.009118,0.009058,0.009118,TGC,1514380500,2017-12-28 09:09:37.996584,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,0.00907,1,JordanManual,CCCAGG,0.009089,0.00907,0.009089,TGC,1514380680,2017-12-28 09:09:37.996584,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,0.009108,1,JordanManual,CCCAGG,0.009108,0.009073,0.009073,TGC,1514380860,2017-12-28 09:09:37.996584,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,0.009122,1,JordanManual,CCCAGG,0.009131,0.009122,0.009123,TGC,1514381040,2017-12-28 09:09:37.996584,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,0.009129,1,JordanManual,CCCAGG,0.009129,0.009126,0.009129,TGC,1514381220,2017-12-28 09:09:37.996584,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,0.009148,1,JordanManual,CCCAGG,0.009148,0.009134,0.009134,TGC,1514381400,2017-12-28 09:09:37.996584,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,0.00915,1,JordanManual,CCCAGG,0.00915,0.009142,0.009142,TGC,1514381580,2017-12-28 09:09:37.996584,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.009137,1,JordanManual,CCCAGG,0.009157,0.009137,0.009157,TGC,1514381760,2017-12-28 09:09:37.996584,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,0.009137,1,JordanManual,CCCAGG,0.009137,0.009131,0.009131,TGC,1514381940,2017-12-28 09:09:37.996584,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,0.009152,1,JordanManual,CCCAGG,0.009152,0.009136,0.009136,TGC,1514382120,2017-12-28 09:09:37.996584,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,0.009169,1,JordanManual,CCCAGG,0.009169,0.009152,0.009152,TGC,1514382300,2017-12-28 09:09:37.996584,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,0.009176,1,JordanManual,CCCAGG,0.009176,0.009166,0.009166,TGC,1514382480,2017-12-28 09:09:37.996584,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,0.009193,1,JordanManual,CCCAGG,0.009193,0.009177,0.009189,TGC,1514382660,2017-12-28 09:09:37.996584,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,0.009198,1,JordanManual,CCCAGG,0.009198,0.009192,0.009193,TGC,1514382840,2017-12-28 09:09:37.996584,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.009179,1,JordanManual,CCCAGG,0.009208,0.009179,0.009208,TGC,1514383020,2017-12-28 09:09:37.996584,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,0.009188,1,JordanManual,CCCAGG,0.009189,0.009186,0.009189,TGC,1514383200,2017-12-28 09:09:37.996584,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,0.009182,1,JordanManual,CCCAGG,0.009187,0.009182,0.009187,TGC,1514383380,2017-12-28 09:09:37.996584,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,0.009155,1,JordanManual,CCCAGG,0.00917,0.009155,0.00917,TGC,1514383560,2017-12-28 09:09:37.996584,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,0.009136,1,JordanManual,CCCAGG,0.009151,0.009128,0.009151,TGC,1514383740,2017-12-28 09:09:37.996584,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,0.009112,1,JordanManual,CCCAGG,0.009121,0.009112,0.009121,TGC,1514383920,2017-12-28 09:09:37.996584,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,0.00912,1,JordanManual,CCCAGG,0.009125,0.00912,0.009122,TGC,1514384100,2017-12-28 09:09:37.996584,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,0.009138,1,JordanManual,CCCAGG,0.009138,0.009125,0.009125,TGC,1514384280,2017-12-28 09:09:37.996584,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,0.009128,1,JordanManual,CCCAGG,0.009137,0.009128,0.009137,TGC,1514384460,2017-12-28 09:09:37.996584,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,0.009136,1,JordanManual,CCCAGG,0.009143,0.009136,0.009143,TGC,1514384640,2017-12-28 09:09:37.996584,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,0.009134,1,JordanManual,CCCAGG,0.009136,0.009126,0.009136,TGC,1514384820,2017-12-28 09:09:37.996584,0.0,0.0
