Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.1011,1,JordanManual,CCCAGG,0.1012,0.1011,0.1012,XRB,1514332080,2017-12-28 01:33:37.266586,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1012,0.1012,XRB,1514332260,2017-12-28 01:33:37.266586,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1015,0.1015,XRB,1514332440,2017-12-28 01:33:37.266586,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1015,0.1015,XRB,1514332620,2017-12-28 01:33:37.266586,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.1013,1,JordanManual,CCCAGG,0.1014,0.1013,0.1014,XRB,1514332800,2017-12-28 01:33:37.266586,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.1012,1,JordanManual,CCCAGG,0.1013,0.1012,0.1013,XRB,1514332980,2017-12-28 01:33:37.266586,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.1009,1,JordanManual,CCCAGG,0.1011,0.1009,0.1011,XRB,1514333160,2017-12-28 01:33:37.266586,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.1008,1,JordanManual,CCCAGG,0.1009,0.1008,0.1009,XRB,1514333340,2017-12-28 01:33:37.266586,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.1007,1,JordanManual,CCCAGG,0.1007,0.1007,0.1007,XRB,1514333520,2017-12-28 01:33:37.266586,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.1009,1,JordanManual,CCCAGG,0.1009,0.1007,0.1007,XRB,1514333700,2017-12-28 01:33:37.266586,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.101,1,JordanManual,CCCAGG,0.101,0.1009,0.1009,XRB,1514333880,2017-12-28 01:33:37.266586,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.1011,1,JordanManual,CCCAGG,0.1011,0.1009,0.1009,XRB,1514334060,2017-12-28 01:33:37.266586,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1011,0.1011,XRB,1514334240,2017-12-28 01:33:37.266586,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1017,0.1017,XRB,1514334420,2017-12-28 01:33:37.266586,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.1017,1,JordanManual,CCCAGG,0.1017,0.1017,0.1017,XRB,1514334600,2017-12-28 01:33:37.266586,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1016,0.1016,XRB,1514334780,2017-12-28 01:33:37.266586,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.1015,1,JordanManual,CCCAGG,0.1017,0.1015,0.1017,XRB,1514334960,2017-12-28 01:33:37.266586,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1015,0.1015,XRB,1514335140,2017-12-28 01:33:37.266586,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.1014,1,JordanManual,CCCAGG,0.1015,0.1014,0.1015,XRB,1514335320,2017-12-28 01:33:37.266586,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1014,0.1014,XRB,1514335500,2017-12-28 01:33:37.266586,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.1014,1,JordanManual,CCCAGG,0.1018,0.1014,0.1018,XRB,1514335680,2017-12-28 01:33:37.266586,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1014,0.1014,XRB,1514335860,2017-12-28 01:33:37.266586,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1015,0.1015,XRB,1514336040,2017-12-28 01:33:37.266586,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1015,0.1015,XRB,1514336220,2017-12-28 01:33:37.266586,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.1017,1,JordanManual,CCCAGG,0.1017,0.1015,0.1015,XRB,1514336400,2017-12-28 01:33:37.266586,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.102,1,JordanManual,CCCAGG,0.102,0.1017,0.1017,XRB,1514336580,2017-12-28 01:33:37.266586,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.1026,1,JordanManual,CCCAGG,0.1026,0.1022,0.1022,XRB,1514336760,2017-12-28 01:33:37.266586,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.1027,1,JordanManual,CCCAGG,0.1027,0.1026,0.1026,XRB,1514336940,2017-12-28 01:33:37.266586,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.1029,1,JordanManual,CCCAGG,0.1029,0.1028,0.1029,XRB,1514337120,2017-12-28 01:33:37.266586,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.1029,1,JordanManual,CCCAGG,0.1029,0.1029,0.1029,XRB,1514337300,2017-12-28 01:33:37.266586,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.1026,1,JordanManual,CCCAGG,0.1029,0.1026,0.1029,XRB,1514337480,2017-12-28 01:33:37.266586,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.1028,1,JordanManual,CCCAGG,0.1028,0.1027,0.1027,XRB,1514337660,2017-12-28 01:33:37.266586,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.1027,1,JordanManual,CCCAGG,0.1027,0.1027,0.1027,XRB,1514337840,2017-12-28 01:33:37.266586,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.1025,1,JordanManual,CCCAGG,0.1026,0.1025,0.1026,XRB,1514338020,2017-12-28 01:33:37.266586,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.1028,1,JordanManual,CCCAGG,0.1028,0.1027,0.1027,XRB,1514338200,2017-12-28 01:33:37.266586,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.103,1,JordanManual,CCCAGG,0.103,0.103,0.103,XRB,1514338380,2017-12-28 01:33:37.266586,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.1031,1,JordanManual,CCCAGG,0.1031,0.103,0.103,XRB,1514338560,2017-12-28 01:33:37.266586,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.1032,1,JordanManual,CCCAGG,0.1032,0.1031,0.1031,XRB,1514338740,2017-12-28 01:33:37.266586,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.1031,1,JordanManual,CCCAGG,0.1032,0.1031,0.1032,XRB,1514338920,2017-12-28 01:33:37.266586,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.103,1,JordanManual,CCCAGG,0.1032,0.103,0.1031,XRB,1514339100,2017-12-28 01:33:37.266586,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.1028,1,JordanManual,CCCAGG,0.1029,0.1028,0.1029,XRB,1514339280,2017-12-28 01:33:37.266586,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.1027,1,JordanManual,CCCAGG,0.1028,0.1025,0.1028,XRB,1514339460,2017-12-28 01:33:37.266586,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.1027,1,JordanManual,CCCAGG,0.1028,0.1027,0.1028,XRB,1514339640,2017-12-28 01:33:37.266586,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.1027,1,JordanManual,CCCAGG,0.1028,0.1027,0.1027,XRB,1514339820,2017-12-28 01:33:37.266586,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.1026,1,JordanManual,CCCAGG,0.1026,0.1026,0.1026,XRB,1514340000,2017-12-28 01:33:37.266586,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.1027,1,JordanManual,CCCAGG,0.1027,0.1027,0.1027,XRB,1514340180,2017-12-28 01:33:37.266586,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.1026,1,JordanManual,CCCAGG,0.1026,0.1026,0.1026,XRB,1514340360,2017-12-28 01:33:37.266586,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.1022,1,JordanManual,CCCAGG,0.1024,0.1022,0.1024,XRB,1514340540,2017-12-28 01:33:37.266586,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.102,1,JordanManual,CCCAGG,0.1022,0.102,0.1022,XRB,1514340720,2017-12-28 01:33:37.266586,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.1018,1,JordanManual,CCCAGG,0.1019,0.1018,0.1019,XRB,1514340900,2017-12-28 01:33:37.266586,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.1021,1,JordanManual,CCCAGG,0.1021,0.1019,0.1019,XRB,1514341080,2017-12-28 01:33:37.266586,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.1018,1,JordanManual,CCCAGG,0.102,0.1018,0.102,XRB,1514341260,2017-12-28 01:33:37.266586,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.1018,1,JordanManual,CCCAGG,0.1019,0.1018,0.1018,XRB,1514341440,2017-12-28 01:33:37.266586,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.102,1,JordanManual,CCCAGG,0.102,0.1019,0.1019,XRB,1514341620,2017-12-28 01:33:37.266586,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.1017,1,JordanManual,CCCAGG,0.1018,0.1017,0.1018,XRB,1514341800,2017-12-28 01:33:37.266586,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1017,0.1017,XRB,1514341980,2017-12-28 01:33:37.266586,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.102,1,JordanManual,CCCAGG,0.102,0.1019,0.1019,XRB,1514342160,2017-12-28 01:33:37.266586,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.1023,1,JordanManual,CCCAGG,0.1023,0.102,0.102,XRB,1514342340,2017-12-28 01:33:37.266586,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.1024,0.1024,XRB,1514342520,2017-12-28 01:33:37.266586,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.1024,1,JordanManual,CCCAGG,0.1025,0.1024,0.1025,XRB,1514342700,2017-12-28 01:33:37.266586,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.1021,1,JordanManual,CCCAGG,0.1023,0.1021,0.1023,XRB,1514342880,2017-12-28 01:33:37.266586,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.1021,1,JordanManual,CCCAGG,0.1021,0.1021,0.1021,XRB,1514343060,2017-12-28 01:33:37.266586,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.1021,1,JordanManual,CCCAGG,0.1021,0.1021,0.1021,XRB,1514343240,2017-12-28 01:33:37.266586,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.1021,0.1021,XRB,1514343420,2017-12-28 01:33:37.266586,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.1023,1,JordanManual,CCCAGG,0.1023,0.1022,0.1022,XRB,1514343600,2017-12-28 01:33:37.266586,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.1023,1,JordanManual,CCCAGG,0.1023,0.1023,0.1023,XRB,1514343780,2017-12-28 01:33:37.266586,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.1021,1,JordanManual,CCCAGG,0.1022,0.1021,0.1022,XRB,1514343960,2017-12-28 01:33:37.266586,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.1019,1,JordanManual,CCCAGG,0.102,0.1019,0.102,XRB,1514344140,2017-12-28 01:33:37.266586,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.1019,1,JordanManual,CCCAGG,0.1019,0.1018,0.1018,XRB,1514344320,2017-12-28 01:33:37.266586,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.102,1,JordanManual,CCCAGG,0.102,0.102,0.102,XRB,1514344500,2017-12-28 01:33:37.266586,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1018,0.1018,XRB,1514344680,2017-12-28 01:33:37.266586,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.1017,1,JordanManual,CCCAGG,0.1018,0.1017,0.1018,XRB,1514344860,2017-12-28 01:33:37.266586,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.1016,1,JordanManual,CCCAGG,0.1017,0.1016,0.1017,XRB,1514345040,2017-12-28 01:33:37.266586,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.1017,1,JordanManual,CCCAGG,0.1017,0.1017,0.1017,XRB,1514345220,2017-12-28 01:33:37.266586,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.1019,1,JordanManual,CCCAGG,0.1019,0.1018,0.1018,XRB,1514345400,2017-12-28 01:33:37.266586,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.102,1,JordanManual,CCCAGG,0.102,0.1019,0.1019,XRB,1514345580,2017-12-28 01:33:37.266586,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.102,1,JordanManual,CCCAGG,0.102,0.102,0.102,XRB,1514345760,2017-12-28 01:33:37.266586,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.102,1,JordanManual,CCCAGG,0.102,0.102,0.102,XRB,1514345940,2017-12-28 01:33:37.266586,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.1019,1,JordanManual,CCCAGG,0.102,0.1019,0.102,XRB,1514346120,2017-12-28 01:33:37.266586,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.102,1,JordanManual,CCCAGG,0.102,0.1019,0.1019,XRB,1514346300,2017-12-28 01:33:37.266586,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.102,1,JordanManual,CCCAGG,0.102,0.102,0.102,XRB,1514346480,2017-12-28 01:33:37.266586,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.1021,1,JordanManual,CCCAGG,0.1022,0.102,0.102,XRB,1514346660,2017-12-28 01:33:37.266586,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.1024,1,JordanManual,CCCAGG,0.1024,0.1022,0.1022,XRB,1514346840,2017-12-28 01:33:37.266586,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.1024,1,JordanManual,CCCAGG,0.1024,0.1024,0.1024,XRB,1514347020,2017-12-28 01:33:37.266586,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.1027,1,JordanManual,CCCAGG,0.1027,0.1025,0.1025,XRB,1514347200,2017-12-28 01:33:37.266586,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.1032,1,JordanManual,CCCAGG,0.1032,0.1029,0.1029,XRB,1514347380,2017-12-28 01:33:37.266586,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.1031,1,JordanManual,CCCAGG,0.1033,0.103,0.1033,XRB,1514347560,2017-12-28 01:33:37.266586,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.1035,1,JordanManual,CCCAGG,0.1035,0.1031,0.1031,XRB,1514347740,2017-12-28 01:33:37.266586,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.1042,1,JordanManual,CCCAGG,0.1042,0.1039,0.1039,XRB,1514347920,2017-12-28 01:33:37.266586,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1045,1,JordanManual,CCCAGG,0.1045,0.1039,0.1039,XRB,1514348100,2017-12-28 01:33:37.266586,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.1051,1,JordanManual,CCCAGG,0.1051,0.1046,0.1046,XRB,1514348280,2017-12-28 01:33:37.266586,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.1051,1,JordanManual,CCCAGG,0.1053,0.1051,0.1053,XRB,1514348460,2017-12-28 01:33:37.266586,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.1054,1,JordanManual,CCCAGG,0.1054,0.1053,0.1054,XRB,1514348640,2017-12-28 01:33:37.266586,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.1053,1,JordanManual,CCCAGG,0.1054,0.1053,0.1054,XRB,1514348820,2017-12-28 01:33:37.266586,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.1053,1,JordanManual,CCCAGG,0.1054,0.1053,0.1054,XRB,1514349000,2017-12-28 01:33:37.266586,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.1056,1,JordanManual,CCCAGG,0.1056,0.1053,0.1053,XRB,1514349180,2017-12-28 01:33:37.266586,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.1056,1,JordanManual,CCCAGG,0.1059,0.1056,0.1059,XRB,1514349360,2017-12-28 01:33:37.266586,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.1058,1,JordanManual,CCCAGG,0.1058,0.1057,0.1057,XRB,1514349540,2017-12-28 01:33:37.266586,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.1056,1,JordanManual,CCCAGG,0.1058,0.1056,0.1058,XRB,1514349720,2017-12-28 01:33:37.266586,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.1059,1,JordanManual,CCCAGG,0.1059,0.1058,0.1058,XRB,1514349900,2017-12-28 01:33:37.266586,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.1058,1,JordanManual,CCCAGG,0.106,0.1058,0.106,XRB,1514350080,2017-12-28 01:33:37.266586,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.1062,1,JordanManual,CCCAGG,0.1062,0.106,0.106,XRB,1514350260,2017-12-28 01:33:37.266586,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.1061,1,JordanManual,CCCAGG,0.1062,0.1061,0.1062,XRB,1514350440,2017-12-28 01:33:37.266586,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.1057,1,JordanManual,CCCAGG,0.1061,0.1057,0.1061,XRB,1514350620,2017-12-28 01:33:37.266586,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.1056,1,JordanManual,CCCAGG,0.1057,0.1056,0.1057,XRB,1514350800,2017-12-28 01:33:37.266586,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.1056,1,JordanManual,CCCAGG,0.1056,0.1055,0.1056,XRB,1514350980,2017-12-28 01:33:37.266586,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.1058,1,JordanManual,CCCAGG,0.1058,0.1056,0.1056,XRB,1514351160,2017-12-28 01:33:37.266586,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.1057,1,JordanManual,CCCAGG,0.1059,0.1057,0.1058,XRB,1514351340,2017-12-28 01:33:37.266586,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.105,1,JordanManual,CCCAGG,0.1056,0.105,0.1056,XRB,1514351520,2017-12-28 01:33:37.266586,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.1051,1,JordanManual,CCCAGG,0.1052,0.1051,0.1052,XRB,1514351700,2017-12-28 01:33:37.266586,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.105,1,JordanManual,CCCAGG,0.1051,0.105,0.1051,XRB,1514351880,2017-12-28 01:33:37.266586,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.1052,1,JordanManual,CCCAGG,0.1052,0.105,0.105,XRB,1514352060,2017-12-28 01:33:37.266586,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.1052,1,JordanManual,CCCAGG,0.1052,0.1052,0.1052,XRB,1514352240,2017-12-28 01:33:37.266586,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.1054,1,JordanManual,CCCAGG,0.1054,0.1053,0.1053,XRB,1514352420,2017-12-28 01:33:37.266586,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.1055,1,JordanManual,CCCAGG,0.1055,0.1055,0.1055,XRB,1514352600,2017-12-28 01:33:37.266586,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.1056,1,JordanManual,CCCAGG,0.1056,0.1056,0.1056,XRB,1514352780,2017-12-28 01:33:37.266586,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.1053,1,JordanManual,CCCAGG,0.1055,0.1053,0.1055,XRB,1514352960,2017-12-28 01:33:37.266586,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.1053,1,JordanManual,CCCAGG,0.1053,0.1052,0.1052,XRB,1514353140,2017-12-28 01:33:37.266586,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.1054,1,JordanManual,CCCAGG,0.1054,0.1054,0.1054,XRB,1514353320,2017-12-28 01:33:37.266586,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.1056,1,JordanManual,CCCAGG,0.1056,0.1054,0.1054,XRB,1514353500,2017-12-28 01:33:37.266586,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.1058,1,JordanManual,CCCAGG,0.1058,0.1057,0.1057,XRB,1514353680,2017-12-28 01:33:37.266586,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.1057,1,JordanManual,CCCAGG,0.1057,0.1057,0.1057,XRB,1514353860,2017-12-28 01:33:37.266586,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.1057,1,JordanManual,CCCAGG,0.1057,0.1056,0.1057,XRB,1514354040,2017-12-28 01:33:37.266586,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.1059,1,JordanManual,CCCAGG,0.1059,0.1058,0.1058,XRB,1514354220,2017-12-28 01:33:37.266586,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.1062,1,JordanManual,CCCAGG,0.1062,0.1059,0.1059,XRB,1514354400,2017-12-28 01:33:37.266586,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.1064,1,JordanManual,CCCAGG,0.1064,0.1063,0.1063,XRB,1514354580,2017-12-28 01:33:37.266586,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.1063,1,JordanManual,CCCAGG,0.1064,0.1063,0.1064,XRB,1514354760,2017-12-28 01:33:37.266586,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.1062,1,JordanManual,CCCAGG,0.1063,0.1062,0.1063,XRB,1514354940,2017-12-28 01:33:37.266586,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.1061,1,JordanManual,CCCAGG,0.1061,0.1061,0.1061,XRB,1514355120,2017-12-28 01:33:37.266586,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.1062,1,JordanManual,CCCAGG,0.1062,0.1061,0.1061,XRB,1514355300,2017-12-28 01:33:37.266586,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.1059,1,JordanManual,CCCAGG,0.1062,0.1059,0.1062,XRB,1514355480,2017-12-28 01:33:37.266586,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.1064,1,JordanManual,CCCAGG,0.1064,0.1061,0.1061,XRB,1514355660,2017-12-28 01:33:37.266586,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.1064,1,JordanManual,CCCAGG,0.1065,0.1064,0.1065,XRB,1514355840,2017-12-28 01:33:37.266586,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.1064,1,JordanManual,CCCAGG,0.1064,0.1064,0.1064,XRB,1514356020,2017-12-28 01:33:37.266586,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.1063,1,JordanManual,CCCAGG,0.1064,0.1063,0.1063,XRB,1514356200,2017-12-28 01:33:37.266586,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.1061,1,JordanManual,CCCAGG,0.1062,0.1061,0.1062,XRB,1514356380,2017-12-28 01:33:37.266586,0,0
