Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
61,61.0,0.007737,1,JordanManual,CCCAGG,0.007743,0.007737,0.007743,XPD,1514340900,2017-12-28 01:33:08.519181,0.0,0.0
62,62.0,0.007755,1,JordanManual,CCCAGG,0.007755,0.00774,0.00774,XPD,1514341080,2017-12-28 01:33:08.519181,0.0,0.0
63,63.0,0.007735,1,JordanManual,CCCAGG,0.00775,0.007735,0.00775,XPD,1514341260,2017-12-28 01:33:08.519181,0.0,0.0
64,64.0,0.007734,1,JordanManual,CCCAGG,0.007739,0.007734,0.007735,XPD,1514341440,2017-12-28 01:33:08.519181,0.0,0.0
65,65.0,0.007746,1,JordanManual,CCCAGG,0.007749,0.007737,0.007737,XPD,1514341620,2017-12-28 01:33:08.519181,0.0,0.0
66,66.0,0.007728,1,JordanManual,CCCAGG,0.007733,0.007728,0.007733,XPD,1514341800,2017-12-28 01:33:08.519181,2900.0,22.42
67,67.0,0.007736,1,JordanManual,CCCAGG,0.007736,0.007727,0.007727,XPD,1514341980,2017-12-28 01:33:08.519181,0.0,0.0
68,68.0,0.007748,1,JordanManual,CCCAGG,0.007748,0.007739,0.007741,XPD,1514342160,2017-12-28 01:33:08.519181,0.0,0.0
69,69.0,0.007769,1,JordanManual,CCCAGG,0.007769,0.007748,0.007748,XPD,1514342340,2017-12-28 01:33:08.519181,0.0,0.0
70,70.0,0.007789,1,JordanManual,CCCAGG,0.007789,0.007777,0.007777,XPD,1514342520,2017-12-28 01:33:08.519181,0.0,0.0
71,71.0,0.007777,1,JordanManual,CCCAGG,0.007786,0.007777,0.007786,XPD,1514342700,2017-12-28 01:33:08.519181,0.0,0.0
72,72.0,0.007754,1,JordanManual,CCCAGG,0.007775,0.007754,0.007775,XPD,1514342880,2017-12-28 01:33:08.519181,0.0,0.0
73,73.0,0.0076,1,JordanManual,CCCAGG,0.007758,0.0076,0.007755,XPD,1514343060,2017-12-28 01:33:08.519181,3038.77,23.09
74,74.0,0.007599,1,JordanManual,CCCAGG,0.007602,0.007596,0.007596,XPD,1514343240,2017-12-28 01:33:08.519181,0.0,0.0
75,75.0,0.007602,1,JordanManual,CCCAGG,0.007602,0.007597,0.007597,XPD,1514343420,2017-12-28 01:33:08.519181,0.0,0.0
76,76.0,0.007613,1,JordanManual,CCCAGG,0.007613,0.007603,0.007603,XPD,1514343600,2017-12-28 01:33:08.519181,0.0,0.0
77,77.0,0.00761,1,JordanManual,CCCAGG,0.007614,0.00761,0.007614,XPD,1514343780,2017-12-28 01:33:08.519181,0.0,0.0
78,78.0,0.007601,1,JordanManual,CCCAGG,0.007604,0.007601,0.007602,XPD,1514343960,2017-12-28 01:33:08.519181,0.0,0.0
79,79.0,0.00758,1,JordanManual,CCCAGG,0.007591,0.00758,0.007591,XPD,1514344140,2017-12-28 01:33:08.519181,0.0,0.0
80,80.0,0.007582,1,JordanManual,CCCAGG,0.007582,0.007577,0.007577,XPD,1514344320,2017-12-28 01:33:08.519181,0.0,0.0
81,81.0,0.007588,1,JordanManual,CCCAGG,0.00759,0.007587,0.007587,XPD,1514344500,2017-12-28 01:33:08.519181,0.0,0.0
82,82.0,0.007579,1,JordanManual,CCCAGG,0.007579,0.007578,0.007578,XPD,1514344680,2017-12-28 01:33:08.519181,0.0,0.0
83,83.0,0.00725,1,JordanManual,CCCAGG,0.007577,0.00725,0.007577,XPD,1514344860,2017-12-28 01:33:08.519181,1875.6,13.61
84,84.0,0.007249,1,JordanManual,CCCAGG,0.007255,0.007249,0.007255,XPD,1514345040,2017-12-28 01:33:08.519181,0.0,0.0
85,85.0,0.007255,1,JordanManual,CCCAGG,0.007255,0.00725,0.00725,XPD,1514345220,2017-12-28 01:33:08.519181,1884.0,13.66
86,86.0,0.007269,1,JordanManual,CCCAGG,0.007269,0.007263,0.007263,XPD,1514345400,2017-12-28 01:33:08.519181,3300.0,23.99
87,87.0,0.007273,1,JordanManual,CCCAGG,0.007277,0.00727,0.00727,XPD,1514345580,2017-12-28 01:33:08.519181,0.0,0.0
88,88.0,0.007276,1,JordanManual,CCCAGG,0.007276,0.007274,0.007274,XPD,1514345760,2017-12-28 01:33:08.519181,0.0,0.0
89,89.0,0.007275,1,JordanManual,CCCAGG,0.007276,0.007275,0.007275,XPD,1514345940,2017-12-28 01:33:08.519181,0.0,0.0
90,90.0,0.00727,1,JordanManual,CCCAGG,0.007272,0.00727,0.007272,XPD,1514346120,2017-12-28 01:33:08.519181,0.0,0.0
91,91.0,0.007271,1,JordanManual,CCCAGG,0.007271,0.00727,0.00727,XPD,1514346300,2017-12-28 01:33:08.519181,0.0,0.0
92,92.0,0.007274,1,JordanManual,CCCAGG,0.007274,0.007272,0.007272,XPD,1514346480,2017-12-28 01:33:08.519181,0.0,0.0
93,93.0,0.007282,1,JordanManual,CCCAGG,0.00729,0.007277,0.007277,XPD,1514346660,2017-12-28 01:33:08.519181,0.0,0.0
94,94.0,0.0073,1,JordanManual,CCCAGG,0.0073,0.007287,0.007287,XPD,1514346840,2017-12-28 01:33:08.519181,0.0,0.0
95,95.0,0.007302,1,JordanManual,CCCAGG,0.007304,0.007301,0.007304,XPD,1514347020,2017-12-28 01:33:08.519181,0.0,0.0
96,96.0,0.007325,1,JordanManual,CCCAGG,0.007325,0.00731,0.00731,XPD,1514347200,2017-12-28 01:33:08.519181,0.0,0.0
97,97.0,0.00736,1,JordanManual,CCCAGG,0.00736,0.007339,0.007339,XPD,1514347380,2017-12-28 01:33:08.519181,0.0,0.0
98,98.0,0.007356,1,JordanManual,CCCAGG,0.007364,0.007348,0.007364,XPD,1514347560,2017-12-28 01:33:08.519181,0.0,0.0
99,99.0,0.007382,1,JordanManual,CCCAGG,0.007382,0.007356,0.007356,XPD,1514347740,2017-12-28 01:33:08.519181,0.0,0.0
100,100.0,0.007756,1,JordanManual,CCCAGG,0.007756,0.007732,0.007732,XPD,1514347920,2017-12-28 01:33:08.519181,3971.95,30.71
101,101.0,0.007776,1,JordanManual,CCCAGG,0.007776,0.007735,0.007735,XPD,1514348100,2017-12-28 01:33:08.519181,0.0,0.0
102,102.0,0.007818,1,JordanManual,CCCAGG,0.007818,0.007787,0.007787,XPD,1514348280,2017-12-28 01:33:08.519181,0.0,0.0
103,103.0,0.007822,1,JordanManual,CCCAGG,0.00784,0.007822,0.00784,XPD,1514348460,2017-12-28 01:33:08.519181,0.0,0.0
104,104.0,0.007844,1,JordanManual,CCCAGG,0.007847,0.00784,0.007847,XPD,1514348640,2017-12-28 01:33:08.519181,0.0,0.0
105,105.0,0.007835,1,JordanManual,CCCAGG,0.007844,0.007835,0.007841,XPD,1514348820,2017-12-28 01:33:08.519181,0.0,0.0
106,106.0,0.007836,1,JordanManual,CCCAGG,0.007842,0.007836,0.007842,XPD,1514349000,2017-12-28 01:33:08.519181,0.0,0.0
107,107.0,0.007858,1,JordanManual,CCCAGG,0.007858,0.007837,0.007837,XPD,1514349180,2017-12-28 01:33:08.519181,0.0,0.0
108,108.0,0.007862,1,JordanManual,CCCAGG,0.00788,0.007862,0.00788,XPD,1514349360,2017-12-28 01:33:08.519181,0.0,0.0
109,109.0,0.007872,1,JordanManual,CCCAGG,0.007872,0.007866,0.007866,XPD,1514349540,2017-12-28 01:33:08.519181,0.0,0.0
110,110.0,0.007862,1,JordanManual,CCCAGG,0.007874,0.007862,0.007874,XPD,1514349720,2017-12-28 01:33:08.519181,65843.65,518.45
111,111.0,0.007884,1,JordanManual,CCCAGG,0.007884,0.007874,0.007874,XPD,1514349900,2017-12-28 01:33:08.519181,0.0,0.0
112,112.0,0.007874,1,JordanManual,CCCAGG,0.007886,0.007874,0.007886,XPD,1514350080,2017-12-28 01:33:08.519181,0.0,0.0
113,113.0,0.007903,1,JordanManual,CCCAGG,0.007903,0.007885,0.007885,XPD,1514350260,2017-12-28 01:33:08.519181,0.0,0.0
114,114.0,0.007898,1,JordanManual,CCCAGG,0.007902,0.007895,0.007902,XPD,1514350440,2017-12-28 01:33:08.519181,0.0,0.0
115,115.0,0.007863,1,JordanManual,CCCAGG,0.007898,0.007863,0.007898,XPD,1514350620,2017-12-28 01:33:08.519181,0.0,0.0
116,116.0,0.007862,1,JordanManual,CCCAGG,0.007867,0.007862,0.007863,XPD,1514350800,2017-12-28 01:33:08.519181,2079.17,16.36
117,117.0,0.007857,1,JordanManual,CCCAGG,0.007861,0.007854,0.007861,XPD,1514350980,2017-12-28 01:33:08.519181,0.0,0.0
118,118.0,0.007875,1,JordanManual,CCCAGG,0.007875,0.007862,0.007862,XPD,1514351160,2017-12-28 01:33:08.519181,0.0,0.0
119,119.0,0.007867,1,JordanManual,CCCAGG,0.007879,0.007867,0.007872,XPD,1514351340,2017-12-28 01:33:08.519181,0.0,0.0
120,120.0,0.007817,1,JordanManual,CCCAGG,0.007857,0.007817,0.007857,XPD,1514351520,2017-12-28 01:33:08.519181,0.0,0.0
121,121.0,0.007818,1,JordanManual,CCCAGG,0.00783,0.007818,0.00783,XPD,1514351700,2017-12-28 01:33:08.519181,0.0,0.0
122,122.0,0.007816,1,JordanManual,CCCAGG,0.007819,0.007815,0.007819,XPD,1514351880,2017-12-28 01:33:08.519181,0.0,0.0
123,123.0,0.007829,1,JordanManual,CCCAGG,0.007829,0.007813,0.007813,XPD,1514352060,2017-12-28 01:33:08.519181,0.0,0.0
124,124.0,0.007828,1,JordanManual,CCCAGG,0.007831,0.007828,0.007831,XPD,1514352240,2017-12-28 01:33:08.519181,0.0,0.0
125,125.0,0.007845,1,JordanManual,CCCAGG,0.007845,0.007835,0.007835,XPD,1514352420,2017-12-28 01:33:08.519181,0.0,0.0
126,126.0,0.007854,1,JordanManual,CCCAGG,0.007854,0.007848,0.007848,XPD,1514352600,2017-12-28 01:33:08.519181,0.0,0.0
127,127.0,0.007855,1,JordanManual,CCCAGG,0.007858,0.007855,0.007858,XPD,1514352780,2017-12-28 01:33:08.519181,0.0,0.0
128,128.0,0.007837,1,JordanManual,CCCAGG,0.00785,0.007837,0.00785,XPD,1514352960,2017-12-28 01:33:08.519181,0.0,0.0
129,129.0,0.007836,1,JordanManual,CCCAGG,0.007836,0.007827,0.007827,XPD,1514353140,2017-12-28 01:33:08.519181,0.0,0.0
130,130.0,0.007842,1,JordanManual,CCCAGG,0.007844,0.007842,0.007843,XPD,1514353320,2017-12-28 01:33:08.519181,16233.8,127.31
131,131.0,0.007857,1,JordanManual,CCCAGG,0.007857,0.007843,0.007843,XPD,1514353500,2017-12-28 01:33:08.519181,0.0,0.0
132,132.0,0.00787,1,JordanManual,CCCAGG,0.007876,0.00787,0.00787,XPD,1514353680,2017-12-28 01:33:08.519181,0.0,0.0
133,133.0,0.007867,1,JordanManual,CCCAGG,0.007868,0.007867,0.007867,XPD,1514353860,2017-12-28 01:33:08.519181,0.0,0.0
134,134.0,0.00787,1,JordanManual,CCCAGG,0.00787,0.007861,0.007868,XPD,1514354040,2017-12-28 01:33:08.519181,0.0,0.0
135,135.0,0.00788,1,JordanManual,CCCAGG,0.00788,0.007871,0.007871,XPD,1514354220,2017-12-28 01:33:08.519181,0.0,0.0
136,136.0,0.007574,1,JordanManual,CCCAGG,0.007896,0.007574,0.007884,XPD,1514354400,2017-12-28 01:33:08.519181,1565.01,11.85
137,137.0,0.007588,1,JordanManual,CCCAGG,0.007588,0.007583,0.007583,XPD,1514354580,2017-12-28 01:33:08.519181,0.0,0.0
138,138.0,0.007581,1,JordanManual,CCCAGG,0.007586,0.007581,0.007586,XPD,1514354760,2017-12-28 01:33:08.519181,0.0,0.0
139,139.0,0.007573,1,JordanManual,CCCAGG,0.007578,0.007573,0.007578,XPD,1514354940,2017-12-28 01:33:08.519181,0.0,0.0
140,140.0,0.007569,1,JordanManual,CCCAGG,0.00757,0.007564,0.00757,XPD,1514355120,2017-12-28 01:33:08.519181,0.0,0.0
141,141.0,0.007572,1,JordanManual,CCCAGG,0.007574,0.007569,0.007569,XPD,1514355300,2017-12-28 01:33:08.519181,0.0,0.0
142,142.0,0.007552,1,JordanManual,CCCAGG,0.007572,0.007552,0.007572,XPD,1514355480,2017-12-28 01:33:08.519181,0.0,0.0
143,143.0,0.007591,1,JordanManual,CCCAGG,0.007591,0.007565,0.007565,XPD,1514355660,2017-12-28 01:33:08.519181,0.0,0.0
144,144.0,0.007591,1,JordanManual,CCCAGG,0.007597,0.007591,0.007594,XPD,1514355840,2017-12-28 01:33:08.519181,0.0,0.0
145,145.0,0.007585,1,JordanManual,CCCAGG,0.007589,0.007585,0.007589,XPD,1514356020,2017-12-28 01:33:08.519181,0.0,0.0
146,146.0,0.00758,1,JordanManual,CCCAGG,0.007588,0.00758,0.007582,XPD,1514356200,2017-12-28 01:33:08.519181,0.0,0.0
147,147.0,0.007565,1,JordanManual,CCCAGG,0.007572,0.007565,0.007572,XPD,1514356380,2017-12-28 01:33:08.519181,0.0,0.0
148,148.0,0.007556,1,JordanManual,CCCAGG,0.00756,0.007556,0.007558,XPD,1514356560,2017-12-28 01:33:08.519181,0.0,0.0
149,149.0,0.007554,1,JordanManual,CCCAGG,0.007561,0.007554,0.007558,XPD,1514356740,2017-12-28 01:33:08.519181,0.0,0.0
150,150.0,0.007556,1,JordanManual,CCCAGG,0.007556,0.007551,0.007551,XPD,1514356920,2017-12-28 01:33:08.519181,8358.24,63.11
151,151.0,0.007539,1,JordanManual,CCCAGG,0.007548,0.007539,0.007548,XPD,1514357100,2017-12-28 01:33:08.519181,0.0,0.0
152,152.0,0.007541,1,JordanManual,CCCAGG,0.007541,0.007541,0.007541,XPD,1514357280,2017-12-28 01:33:08.519181,0.0,0.0
153,153.0,0.007547,1,JordanManual,CCCAGG,0.007547,0.007546,0.007546,XPD,1514357460,2017-12-28 01:33:08.519181,0.0,0.0
154,154.0,0.007554,1,JordanManual,CCCAGG,0.007554,0.007536,0.007544,XPD,1514357640,2017-12-28 01:33:08.519181,0.0,0.0
155,155.0,0.00755,1,JordanManual,CCCAGG,0.00755,0.007544,0.007548,XPD,1514357820,2017-12-28 01:33:08.519181,0.0,0.0
156,156.0,0.007562,1,JordanManual,CCCAGG,0.007562,0.007549,0.007549,XPD,1514358000,2017-12-28 01:33:08.519181,0.0,0.0
157,157.0,0.007562,1,JordanManual,CCCAGG,0.007564,0.007562,0.007562,XPD,1514358180,2017-12-28 01:33:08.519181,0.0,0.0
158,158.0,0.007564,1,JordanManual,CCCAGG,0.007568,0.007564,0.007566,XPD,1514358360,2017-12-28 01:33:08.519181,0.0,0.0
159,159.0,0.007564,1,JordanManual,CCCAGG,0.007569,0.007564,0.007567,XPD,1514358540,2017-12-28 01:33:08.519181,0.0,0.0
160,160.0,0.007489,1,JordanManual,CCCAGG,0.007546,0.007489,0.007546,XPD,1514358720,2017-12-28 01:33:08.519181,0.0,0.0
161,161.0,0.007481,1,JordanManual,CCCAGG,0.007483,0.007472,0.007483,XPD,1514358900,2017-12-28 01:33:08.519181,0.0,0.0
162,162.0,0.007486,1,JordanManual,CCCAGG,0.007486,0.00748,0.00748,XPD,1514359080,2017-12-28 01:33:08.519181,0.0,0.0
163,163.0,0.007495,1,JordanManual,CCCAGG,0.007495,0.007491,0.007491,XPD,1514359260,2017-12-28 01:33:08.519181,0.0,0.0
164,164.0,0.007501,1,JordanManual,CCCAGG,0.007503,0.007501,0.007501,XPD,1514359440,2017-12-28 01:33:08.519181,0.0,0.0
165,165.0,0.007462,1,JordanManual,CCCAGG,0.007498,0.007462,0.007498,XPD,1514359620,2017-12-28 01:33:08.519181,0.0,0.0
166,166.0,0.007436,1,JordanManual,CCCAGG,0.007462,0.007436,0.007462,XPD,1514359800,2017-12-28 01:33:08.519181,0.0,0.0
167,167.0,0.007425,1,JordanManual,CCCAGG,0.007426,0.007407,0.007426,XPD,1514359980,2017-12-28 01:33:08.519181,0.0,0.0
168,168.0,0.007282,1,JordanManual,CCCAGG,0.007445,0.007282,0.007431,XPD,1514360160,2017-12-28 01:33:08.519181,39287.37,286.09
169,169.0,0.007257,1,JordanManual,CCCAGG,0.007274,0.007257,0.007274,XPD,1514360340,2017-12-28 01:33:08.519181,0.0,0.0
170,170.0,0.00724,1,JordanManual,CCCAGG,0.007259,0.00724,0.007259,XPD,1514360520,2017-12-28 01:33:08.519181,0.0,0.0
171,171.0,0.007235,1,JordanManual,CCCAGG,0.007243,0.007235,0.007243,XPD,1514360700,2017-12-28 01:33:08.519181,0.0,0.0
172,172.0,0.007263,1,JordanManual,CCCAGG,0.007263,0.007247,0.007247,XPD,1514360880,2017-12-28 01:33:08.519181,0.0,0.0
173,173.0,0.007292,1,JordanManual,CCCAGG,0.007292,0.007262,0.007262,XPD,1514361060,2017-12-28 01:33:08.519181,31713.59,230.37
174,174.0,0.007298,1,JordanManual,CCCAGG,0.007298,0.007293,0.007293,XPD,1514361240,2017-12-28 01:33:08.519181,0.0,0.0
175,175.0,0.007302,1,JordanManual,CCCAGG,0.007302,0.007298,0.007298,XPD,1514361420,2017-12-28 01:33:08.519181,0.0,0.0
176,176.0,0.007317,1,JordanManual,CCCAGG,0.007317,0.007311,0.007312,XPD,1514361600,2017-12-28 01:33:08.519181,0.0,0.0
177,177.0,0.007285,1,JordanManual,CCCAGG,0.007322,0.007285,0.007322,XPD,1514361780,2017-12-28 01:33:08.519181,0.0,0.0
178,178.0,0.007287,1,JordanManual,CCCAGG,0.007293,0.007287,0.007293,XPD,1514361960,2017-12-28 01:33:08.519181,0.0,0.0
179,179.0,0.007278,1,JordanManual,CCCAGG,0.007296,0.007278,0.007296,XPD,1514362140,2017-12-28 01:33:08.519181,0.0,0.0
180,180.0,0.007268,1,JordanManual,CCCAGG,0.007276,0.007268,0.007276,XPD,1514362320,2017-12-28 01:33:08.519181,0.0,0.0
181,181.0,0.00728,1,JordanManual,CCCAGG,0.00728,0.007268,0.007268,XPD,1514362500,2017-12-28 01:33:08.519181,0.0,0.0
182,182.0,0.007285,1,JordanManual,CCCAGG,0.007285,0.007274,0.007281,XPD,1514362680,2017-12-28 01:33:08.519181,0.0,0.0
183,183.0,0.00729,1,JordanManual,CCCAGG,0.007291,0.00729,0.007291,XPD,1514362860,2017-12-28 01:33:08.519181,0.0,0.0
184,184.0,0.007315,1,JordanManual,CCCAGG,0.007315,0.007298,0.007298,XPD,1514363040,2017-12-28 01:33:08.519181,0.0,0.0
185,185.0,0.007315,1,JordanManual,CCCAGG,0.007318,0.007313,0.007313,XPD,1514363220,2017-12-28 01:33:08.519181,0.0,0.0
186,186.0,0.007315,1,JordanManual,CCCAGG,0.007315,0.007312,0.007312,XPD,1514363400,2017-12-28 01:33:08.519181,0.0,0.0
