Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.1247,1,JordanManual,CCCAGG,0.1247,0.1247,0.1247,DOPE,1514338380,2017-12-28 01:28:54.709686,13726.29,1711.67
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.1249,1,JordanManual,CCCAGG,0.1249,0.1247,0.1247,DOPE,1514338560,2017-12-28 01:28:54.709686,1034.5,129.21
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.1262,1,JordanManual,CCCAGG,0.1262,0.12,0.1249,DOPE,1514338740,2017-12-28 01:28:54.709686,111026.67,14011.57
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.1277,1,JordanManual,CCCAGG,0.1277,0.1202,0.1262,DOPE,1514338920,2017-12-28 01:28:54.709686,41758.76,5313.69
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.1276,1,JordanManual,CCCAGG,0.1279,0.1276,0.1277,DOPE,1514339100,2017-12-28 01:28:54.709686,28295.76,3613.03
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.1242,1,JordanManual,CCCAGG,0.1275,0.1183,0.1275,DOPE,1514339280,2017-12-28 01:28:54.709686,30384.04,3873.36
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.124,1,JordanManual,CCCAGG,0.1241,0.1237,0.1241,DOPE,1514339460,2017-12-28 01:28:54.709686,496.47,61.57
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.1241,1,JordanManual,CCCAGG,0.1241,0.1241,0.1241,DOPE,1514339640,2017-12-28 01:28:54.709686,927.72,115.13
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.124,1,JordanManual,CCCAGG,0.1241,0.124,0.124,DOPE,1514339820,2017-12-28 01:28:54.709686,12820.26,1589.88
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.1276,1,JordanManual,CCCAGG,0.1276,0.124,0.124,DOPE,1514340000,2017-12-28 01:28:54.709686,11210.66,1413.04
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.128,1,JordanManual,CCCAGG,0.128,0.1275,0.1277,DOPE,1514340180,2017-12-28 01:28:54.709686,3297.12,421.21
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.1291,1,JordanManual,CCCAGG,0.1292,0.1281,0.1281,DOPE,1514340360,2017-12-28 01:28:54.709686,30426.99,3922.07
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.1287,1,JordanManual,CCCAGG,0.1289,0.1284,0.1289,DOPE,1514340540,2017-12-28 01:28:54.709686,13183.19,1699.23
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.1296,1,JordanManual,CCCAGG,0.1296,0.1292,0.1294,DOPE,1514340720,2017-12-28 01:28:54.709686,28284.8,3660.29
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.1296,1,JordanManual,CCCAGG,0.1315,0.1296,0.1296,DOPE,1514340900,2017-12-28 01:28:54.709686,34115.37,4470.05
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.129,1,JordanManual,CCCAGG,0.1299,0.129,0.1297,DOPE,1514341080,2017-12-28 01:28:54.709686,49162.47,6342.43
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.1263,1,JordanManual,CCCAGG,0.1283,0.1263,0.1283,DOPE,1514341260,2017-12-28 01:28:54.709686,85307.21,10839.01
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.1293,1,JordanManual,CCCAGG,0.1293,0.1237,0.1263,DOPE,1514341440,2017-12-28 01:28:54.709686,17518.58,2256.1
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.1303,1,JordanManual,CCCAGG,0.1309,0.1293,0.1293,DOPE,1514341620,2017-12-28 01:28:54.709686,2676.77,349.37
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.1298,1,JordanManual,CCCAGG,0.13,0.1298,0.13,DOPE,1514341800,2017-12-28 01:28:54.709686,2096.69,272.21
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.1309,1,JordanManual,CCCAGG,0.1309,0.1307,0.1307,DOPE,1514341980,2017-12-28 01:28:54.709686,5063.13,662.61
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.1311,1,JordanManual,CCCAGG,0.1311,0.1309,0.131,DOPE,1514342160,2017-12-28 01:28:54.709686,150.0,19.63
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.1318,1,JordanManual,CCCAGG,0.1318,0.1311,0.1316,DOPE,1514342340,2017-12-28 01:28:54.709686,1833.48,240.49
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.1319,1,JordanManual,CCCAGG,0.1319,0.1317,0.1319,DOPE,1514342520,2017-12-28 01:28:54.709686,1672.79,220.31
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.1317,1,JordanManual,CCCAGG,0.1319,0.1317,0.1319,DOPE,1514342700,2017-12-28 01:28:54.709686,45472.24,5988.71
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.1313,1,JordanManual,CCCAGG,0.1317,0.1313,0.1317,DOPE,1514342880,2017-12-28 01:28:54.709686,1000.0,131.4
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.1267,1,JordanManual,CCCAGG,0.1314,0.1267,0.1314,DOPE,1514343060,2017-12-28 01:28:54.709686,625.95,81.6
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.1266,1,JordanManual,CCCAGG,0.1267,0.1266,0.1266,DOPE,1514343240,2017-12-28 01:28:54.709686,99.0,12.53
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.1267,1,JordanManual,CCCAGG,0.1267,0.1266,0.1266,DOPE,1514343420,2017-12-28 01:28:54.709686,239.71,30.37
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.1269,1,JordanManual,CCCAGG,0.1269,0.1267,0.1267,DOPE,1514343600,2017-12-28 01:28:54.709686,658.98,83.49
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.1268,1,JordanManual,CCCAGG,0.1269,0.1268,0.1269,DOPE,1514343780,2017-12-28 01:28:54.709686,177.99,22.59
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.1283,1,JordanManual,CCCAGG,0.1283,0.1267,0.1267,DOPE,1514343960,2017-12-28 01:28:54.709686,2734.86,350.88
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.1274,1,JordanManual,CCCAGG,0.1276,0.1274,0.1276,DOPE,1514344140,2017-12-28 01:28:54.709686,823.64,105.1
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.1275,1,JordanManual,CCCAGG,0.1275,0.1274,0.1274,DOPE,1514344320,2017-12-28 01:28:54.709686,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.1276,1,JordanManual,CCCAGG,0.1276,0.1276,0.1276,DOPE,1514344500,2017-12-28 01:28:54.709686,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.1265,1,JordanManual,CCCAGG,0.1265,0.1265,0.1265,DOPE,1514344680,2017-12-28 01:28:54.709686,100.0,12.65
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.1262,1,JordanManual,CCCAGG,0.1264,0.1262,0.1264,DOPE,1514344860,2017-12-28 01:28:54.709686,463.69,58.61
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.1272,1,JordanManual,CCCAGG,0.1273,0.1263,0.1263,DOPE,1514345040,2017-12-28 01:28:54.709686,7463.92,950.14
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.1273,1,JordanManual,CCCAGG,0.1273,0.1272,0.1272,DOPE,1514345220,2017-12-28 01:28:54.709686,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.1275,1,JordanManual,CCCAGG,0.1275,0.1274,0.1274,DOPE,1514345400,2017-12-28 01:28:54.709686,100.0,12.75
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.1276,1,JordanManual,CCCAGG,0.1277,0.1275,0.1275,DOPE,1514345580,2017-12-28 01:28:54.709686,47295.13,6034.86
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.1318,1,JordanManual,CCCAGG,0.1318,0.1317,0.1317,DOPE,1514345760,2017-12-28 01:28:54.709686,1778.95,234.29
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.1317,1,JordanManual,CCCAGG,0.1318,0.1317,0.1317,DOPE,1514345940,2017-12-28 01:28:54.709686,231.49,30.49
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.1316,1,JordanManual,CCCAGG,0.1317,0.1316,0.1317,DOPE,1514346120,2017-12-28 01:28:54.709686,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.131,1,JordanManual,CCCAGG,0.1317,0.131,0.1317,DOPE,1514346300,2017-12-28 01:28:54.709686,5683.48,747.86
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.1263,1,JordanManual,CCCAGG,0.1311,0.1263,0.1311,DOPE,1514346480,2017-12-28 01:28:54.709686,36237.23,4576.77
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.1265,1,JordanManual,CCCAGG,0.1266,0.1264,0.1264,DOPE,1514346660,2017-12-28 01:28:54.709686,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.1268,1,JordanManual,CCCAGG,0.1268,0.1266,0.1266,DOPE,1514346840,2017-12-28 01:28:54.709686,37742.67,4785.77
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.1268,1,JordanManual,CCCAGG,0.1269,0.1268,0.1269,DOPE,1514347020,2017-12-28 01:28:54.709686,220.79,28.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.1272,1,JordanManual,CCCAGG,0.1272,0.127,0.127,DOPE,1514347200,2017-12-28 01:28:54.709686,1881.49,239.16
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.1283,1,JordanManual,CCCAGG,0.1283,0.1274,0.1275,DOPE,1514347380,2017-12-28 01:28:54.709686,194755.62,24970.56
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.1282,1,JordanManual,CCCAGG,0.1284,0.1281,0.1284,DOPE,1514347560,2017-12-28 01:28:54.709686,894.93,114.73
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1287,1,JordanManual,CCCAGG,0.1287,0.1283,0.1283,DOPE,1514347740,2017-12-28 01:28:54.709686,4671.97,599.88
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.1249,1,JordanManual,CCCAGG,0.1294,0.1249,0.1292,DOPE,1514347920,2017-12-28 01:28:54.709686,4024.6,518.69
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.1252,1,JordanManual,CCCAGG,0.1267,0.1246,0.1246,DOPE,1514348100,2017-12-28 01:28:54.709686,3670.02,458.53
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.1259,1,JordanManual,CCCAGG,0.1259,0.1254,0.1254,DOPE,1514348280,2017-12-28 01:28:54.709686,7157.38,899.05
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.124,1,JordanManual,CCCAGG,0.1262,0.124,0.1262,DOPE,1514348460,2017-12-28 01:28:54.709686,17939.18,2255.46
