Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.002921,1,JordanManual,CCCAGG,0.002921,0.002917,0.002918,KEY,1514331540,2017-12-28 01:30:04.861234,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.002924,1,JordanManual,CCCAGG,0.002924,0.002919,0.002919,KEY,1514331720,2017-12-28 01:30:04.861234,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.002927,1,JordanManual,CCCAGG,0.002927,0.002925,0.002925,KEY,1514331900,2017-12-28 01:30:04.861234,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.002928,1,JordanManual,CCCAGG,0.002928,0.002927,0.002927,KEY,1514332080,2017-12-28 01:30:04.861234,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.002932,1,JordanManual,CCCAGG,0.002932,0.00293,0.00293,KEY,1514332260,2017-12-28 01:30:04.861234,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.002937,1,JordanManual,CCCAGG,0.002937,0.002934,0.002934,KEY,1514332440,2017-12-28 01:30:04.861234,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.002938,1,JordanManual,CCCAGG,0.002938,0.002936,0.002936,KEY,1514332620,2017-12-28 01:30:04.861234,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.00293,1,JordanManual,CCCAGG,0.002938,0.00293,0.002938,KEY,1514332800,2017-12-28 01:30:04.861234,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.00293,1,JordanManual,CCCAGG,0.002931,0.002928,0.002928,KEY,1514332980,2017-12-28 01:30:04.861234,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.002929,1,JordanManual,CCCAGG,0.00293,0.002929,0.002929,KEY,1514333160,2017-12-28 01:30:04.861234,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.002931,1,JordanManual,CCCAGG,0.002931,0.00293,0.00293,KEY,1514333340,2017-12-28 01:30:04.861234,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.00293,1,JordanManual,CCCAGG,0.00293,0.00293,0.00293,KEY,1514333520,2017-12-28 01:30:04.861234,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.002932,1,JordanManual,CCCAGG,0.002932,0.002931,0.002931,KEY,1514333700,2017-12-28 01:30:04.861234,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.002931,1,JordanManual,CCCAGG,0.002933,0.002931,0.002932,KEY,1514333880,2017-12-28 01:30:04.861234,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.002932,1,JordanManual,CCCAGG,0.002932,0.002929,0.002929,KEY,1514334060,2017-12-28 01:30:04.861234,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.002935,1,JordanManual,CCCAGG,0.002935,0.002932,0.002933,KEY,1514334240,2017-12-28 01:30:04.861234,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.002942,1,JordanManual,CCCAGG,0.002942,0.002937,0.002937,KEY,1514334420,2017-12-28 01:30:04.861234,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.00295,1,JordanManual,CCCAGG,0.002953,0.002948,0.002948,KEY,1514334600,2017-12-28 01:30:04.861234,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.002953,1,JordanManual,CCCAGG,0.002953,0.002948,0.002951,KEY,1514334780,2017-12-28 01:30:04.861234,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.002954,1,JordanManual,CCCAGG,0.002954,0.00295,0.00295,KEY,1514334960,2017-12-28 01:30:04.861234,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.002953,1,JordanManual,CCCAGG,0.002954,0.002951,0.002954,KEY,1514335140,2017-12-28 01:30:04.861234,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.00295,1,JordanManual,CCCAGG,0.002954,0.00295,0.002954,KEY,1514335320,2017-12-28 01:30:04.861234,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.002954,1,JordanManual,CCCAGG,0.002954,0.002952,0.002952,KEY,1514335500,2017-12-28 01:30:04.861234,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.002954,1,JordanManual,CCCAGG,0.002958,0.002954,0.002957,KEY,1514335680,2017-12-28 01:30:04.861234,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.002956,1,JordanManual,CCCAGG,0.002956,0.002954,0.002956,KEY,1514335860,2017-12-28 01:30:04.861234,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.002957,1,JordanManual,CCCAGG,0.002958,0.002955,0.002958,KEY,1514336040,2017-12-28 01:30:04.861234,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002958,1,JordanManual,CCCAGG,0.002958,0.002958,0.002958,KEY,1514336220,2017-12-28 01:30:04.861234,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.002959,1,JordanManual,CCCAGG,0.002959,0.002958,0.002958,KEY,1514336400,2017-12-28 01:30:04.861234,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.002961,1,JordanManual,CCCAGG,0.002961,0.00296,0.00296,KEY,1514336580,2017-12-28 01:30:04.861234,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.002965,1,JordanManual,CCCAGG,0.002965,0.002962,0.002962,KEY,1514336760,2017-12-28 01:30:04.861234,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.002963,1,JordanManual,CCCAGG,0.002964,0.002963,0.002964,KEY,1514336940,2017-12-28 01:30:04.861234,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.002968,1,JordanManual,CCCAGG,0.002968,0.002964,0.002964,KEY,1514337120,2017-12-28 01:30:04.861234,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.002963,1,JordanManual,CCCAGG,0.002965,0.002963,0.002963,KEY,1514337300,2017-12-28 01:30:04.861234,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.002967,1,JordanManual,CCCAGG,0.002969,0.002966,0.002966,KEY,1514337480,2017-12-28 01:30:04.861234,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.002971,1,JordanManual,CCCAGG,0.002971,0.002969,0.002969,KEY,1514337660,2017-12-28 01:30:04.861234,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.002973,1,JordanManual,CCCAGG,0.002973,0.002972,0.002972,KEY,1514337840,2017-12-28 01:30:04.861234,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.002969,1,JordanManual,CCCAGG,0.002973,0.002969,0.002972,KEY,1514338020,2017-12-28 01:30:04.861234,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.002973,1,JordanManual,CCCAGG,0.002974,0.00297,0.00297,KEY,1514338200,2017-12-28 01:30:04.861234,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.002972,1,JordanManual,CCCAGG,0.002974,0.002972,0.002974,KEY,1514338380,2017-12-28 01:30:04.861234,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.002973,1,JordanManual,CCCAGG,0.002973,0.002973,0.002973,KEY,1514338560,2017-12-28 01:30:04.861234,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.002972,1,JordanManual,CCCAGG,0.002973,0.002971,0.002973,KEY,1514338740,2017-12-28 01:30:04.861234,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.002969,1,JordanManual,CCCAGG,0.002971,0.002969,0.002971,KEY,1514338920,2017-12-28 01:30:04.861234,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.002965,1,JordanManual,CCCAGG,0.002967,0.002965,0.002967,KEY,1514339100,2017-12-28 01:30:04.861234,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.00295,1,JordanManual,CCCAGG,0.002955,0.00295,0.002955,KEY,1514339280,2017-12-28 01:30:04.861234,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.002952,1,JordanManual,CCCAGG,0.002952,0.002949,0.002951,KEY,1514339460,2017-12-28 01:30:04.861234,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.002957,1,JordanManual,CCCAGG,0.002957,0.002955,0.002955,KEY,1514339640,2017-12-28 01:30:04.861234,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.002957,1,JordanManual,CCCAGG,0.002957,0.002956,0.002957,KEY,1514339820,2017-12-28 01:30:04.861234,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.002961,1,JordanManual,CCCAGG,0.002961,0.002958,0.002958,KEY,1514340000,2017-12-28 01:30:04.861234,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.002961,1,JordanManual,CCCAGG,0.002961,0.00296,0.00296,KEY,1514340180,2017-12-28 01:30:04.861234,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.002961,1,JordanManual,CCCAGG,0.002961,0.002961,0.002961,KEY,1514340360,2017-12-28 01:30:04.861234,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.002958,1,JordanManual,CCCAGG,0.002959,0.002958,0.002959,KEY,1514340540,2017-12-28 01:30:04.861234,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.002948,1,JordanManual,CCCAGG,0.002953,0.002948,0.002953,KEY,1514340720,2017-12-28 01:30:04.861234,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.002937,1,JordanManual,CCCAGG,0.002944,0.002937,0.002944,KEY,1514340900,2017-12-28 01:30:04.861234,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.002943,1,JordanManual,CCCAGG,0.002944,0.002938,0.002938,KEY,1514341080,2017-12-28 01:30:04.861234,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.002935,1,JordanManual,CCCAGG,0.00294,0.002935,0.00294,KEY,1514341260,2017-12-28 01:30:04.861234,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.002933,1,JordanManual,CCCAGG,0.002934,0.002933,0.002933,KEY,1514341440,2017-12-28 01:30:04.861234,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.002933,1,JordanManual,CCCAGG,0.002935,0.002933,0.002935,KEY,1514341620,2017-12-28 01:30:04.861234,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.002933,1,JordanManual,CCCAGG,0.002933,0.002933,0.002933,KEY,1514341800,2017-12-28 01:30:04.861234,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.002935,1,JordanManual,CCCAGG,0.002935,0.002934,0.002935,KEY,1514341980,2017-12-28 01:30:04.861234,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.002936,1,JordanManual,CCCAGG,0.002936,0.002933,0.002934,KEY,1514342160,2017-12-28 01:30:04.861234,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.002939,1,JordanManual,CCCAGG,0.002939,0.002935,0.002935,KEY,1514342340,2017-12-28 01:30:04.861234,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.002946,1,JordanManual,CCCAGG,0.002946,0.002943,0.002943,KEY,1514342520,2017-12-28 01:30:04.861234,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.00294,1,JordanManual,CCCAGG,0.002945,0.00294,0.002945,KEY,1514342700,2017-12-28 01:30:04.861234,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.00294,1,JordanManual,CCCAGG,0.002941,0.00294,0.002941,KEY,1514342880,2017-12-28 01:30:04.861234,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.00294,1,JordanManual,CCCAGG,0.00294,0.002939,0.00294,KEY,1514343060,2017-12-28 01:30:04.861234,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.002944,1,JordanManual,CCCAGG,0.002944,0.00294,0.00294,KEY,1514343240,2017-12-28 01:30:04.861234,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.002947,1,JordanManual,CCCAGG,0.002947,0.002945,0.002946,KEY,1514343420,2017-12-28 01:30:04.861234,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.002946,1,JordanManual,CCCAGG,0.002946,0.002945,0.002945,KEY,1514343600,2017-12-28 01:30:04.861234,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.002947,1,JordanManual,CCCAGG,0.00295,0.002947,0.002948,KEY,1514343780,2017-12-28 01:30:04.861234,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.002944,1,JordanManual,CCCAGG,0.002946,0.002944,0.002946,KEY,1514343960,2017-12-28 01:30:04.861234,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.002941,1,JordanManual,CCCAGG,0.002943,0.002941,0.002943,KEY,1514344140,2017-12-28 01:30:04.861234,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.002939,1,JordanManual,CCCAGG,0.002939,0.002937,0.002938,KEY,1514344320,2017-12-28 01:30:04.861234,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.002941,1,JordanManual,CCCAGG,0.002941,0.00294,0.00294,KEY,1514344500,2017-12-28 01:30:04.861234,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.002939,1,JordanManual,CCCAGG,0.002942,0.002939,0.00294,KEY,1514344680,2017-12-28 01:30:04.861234,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.002939,1,JordanManual,CCCAGG,0.002941,0.002938,0.002941,KEY,1514344860,2017-12-28 01:30:04.861234,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.00294,1,JordanManual,CCCAGG,0.00294,0.00294,0.00294,KEY,1514345040,2017-12-28 01:30:04.861234,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.002941,1,JordanManual,CCCAGG,0.002941,0.002941,0.002941,KEY,1514345220,2017-12-28 01:30:04.861234,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.002944,1,JordanManual,CCCAGG,0.002944,0.002941,0.002941,KEY,1514345400,2017-12-28 01:30:04.861234,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.002948,1,JordanManual,CCCAGG,0.002948,0.002945,0.002945,KEY,1514345580,2017-12-28 01:30:04.861234,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.002949,1,JordanManual,CCCAGG,0.002949,0.002947,0.002947,KEY,1514345760,2017-12-28 01:30:04.861234,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.002954,1,JordanManual,CCCAGG,0.002954,0.002952,0.002952,KEY,1514345940,2017-12-28 01:30:04.861234,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.002954,1,JordanManual,CCCAGG,0.002954,0.002954,0.002954,KEY,1514346120,2017-12-28 01:30:04.861234,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.002954,1,JordanManual,CCCAGG,0.002954,0.002952,0.002952,KEY,1514346300,2017-12-28 01:30:04.861234,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.002953,1,JordanManual,CCCAGG,0.002955,0.002953,0.002955,KEY,1514346480,2017-12-28 01:30:04.861234,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.002957,1,JordanManual,CCCAGG,0.002957,0.002955,0.002955,KEY,1514346660,2017-12-28 01:30:04.861234,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.002959,1,JordanManual,CCCAGG,0.002959,0.002957,0.002957,KEY,1514346840,2017-12-28 01:30:04.861234,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.002962,1,JordanManual,CCCAGG,0.002964,0.002962,0.002962,KEY,1514347020,2017-12-28 01:30:04.861234,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.002965,1,JordanManual,CCCAGG,0.002965,0.002961,0.002961,KEY,1514347200,2017-12-28 01:30:04.861234,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.002967,1,JordanManual,CCCAGG,0.002967,0.002965,0.002965,KEY,1514347380,2017-12-28 01:30:04.861234,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.002967,1,JordanManual,CCCAGG,0.002968,0.002967,0.002968,KEY,1514347560,2017-12-28 01:30:04.861234,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.002969,1,JordanManual,CCCAGG,0.002969,0.002968,0.002968,KEY,1514347740,2017-12-28 01:30:04.861234,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.002971,1,JordanManual,CCCAGG,0.002972,0.002971,0.002972,KEY,1514347920,2017-12-28 01:30:04.861234,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.002971,1,JordanManual,CCCAGG,0.002971,0.002969,0.002969,KEY,1514348100,2017-12-28 01:30:04.861234,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.002977,1,JordanManual,CCCAGG,0.002977,0.002973,0.002973,KEY,1514348280,2017-12-28 01:30:04.861234,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.002977,1,JordanManual,CCCAGG,0.00298,0.002977,0.002979,KEY,1514348460,2017-12-28 01:30:04.861234,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.002975,1,JordanManual,CCCAGG,0.002975,0.002974,0.002975,KEY,1514348640,2017-12-28 01:30:04.861234,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.002973,1,JordanManual,CCCAGG,0.002974,0.002973,0.002974,KEY,1514348820,2017-12-28 01:30:04.861234,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.00297,1,JordanManual,CCCAGG,0.002972,0.00297,0.002971,KEY,1514349000,2017-12-28 01:30:04.861234,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.002971,1,JordanManual,CCCAGG,0.002971,0.00297,0.00297,KEY,1514349180,2017-12-28 01:30:04.861234,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.002973,1,JordanManual,CCCAGG,0.002973,0.002972,0.002972,KEY,1514349360,2017-12-28 01:30:04.861234,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.002976,1,JordanManual,CCCAGG,0.002976,0.002975,0.002975,KEY,1514349540,2017-12-28 01:30:04.861234,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.002976,1,JordanManual,CCCAGG,0.002976,0.002975,0.002975,KEY,1514349720,2017-12-28 01:30:04.861234,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.00298,1,JordanManual,CCCAGG,0.00298,0.002978,0.002978,KEY,1514349900,2017-12-28 01:30:04.861234,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.002978,1,JordanManual,CCCAGG,0.002982,0.002978,0.002982,KEY,1514350080,2017-12-28 01:30:04.861234,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.002981,1,JordanManual,CCCAGG,0.002981,0.002978,0.002978,KEY,1514350260,2017-12-28 01:30:04.861234,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.002978,1,JordanManual,CCCAGG,0.00298,0.002978,0.00298,KEY,1514350440,2017-12-28 01:30:04.861234,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.002974,1,JordanManual,CCCAGG,0.002978,0.002974,0.002978,KEY,1514350620,2017-12-28 01:30:04.861234,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.002973,1,JordanManual,CCCAGG,0.002973,0.002973,0.002973,KEY,1514350800,2017-12-28 01:30:04.861234,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.002967,1,JordanManual,CCCAGG,0.002969,0.002967,0.002969,KEY,1514350980,2017-12-28 01:30:04.861234,0.0,0.0
