Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0389,1,JordanManual,CCCAGG,0.03896,0.0389,0.03896,AXR,1514333340,2017-12-28 01:39:02.103742,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.03889,1,JordanManual,CCCAGG,0.03889,0.03887,0.03889,AXR,1514333520,2017-12-28 01:39:02.103742,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.03896,1,JordanManual,CCCAGG,0.03896,0.03889,0.03889,AXR,1514333700,2017-12-28 01:39:02.103742,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.03898,1,JordanManual,CCCAGG,0.03898,0.03896,0.03896,AXR,1514333880,2017-12-28 01:39:02.103742,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.03903,1,JordanManual,CCCAGG,0.03903,0.03896,0.03896,AXR,1514334060,2017-12-28 01:39:02.103742,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.03916,1,JordanManual,CCCAGG,0.03916,0.03903,0.03903,AXR,1514334240,2017-12-28 01:39:02.103742,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.03929,1,JordanManual,CCCAGG,0.03929,0.03926,0.03927,AXR,1514334420,2017-12-28 01:39:02.103742,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.03924,1,JordanManual,CCCAGG,0.03928,0.03924,0.03928,AXR,1514334600,2017-12-28 01:39:02.103742,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.03924,1,JordanManual,CCCAGG,0.03924,0.03921,0.03921,AXR,1514334780,2017-12-28 01:39:02.103742,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.03919,1,JordanManual,CCCAGG,0.03927,0.03919,0.03927,AXR,1514334960,2017-12-28 01:39:02.103742,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0392,1,JordanManual,CCCAGG,0.0392,0.03917,0.03918,AXR,1514335140,2017-12-28 01:39:02.103742,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.03915,1,JordanManual,CCCAGG,0.03918,0.03915,0.03918,AXR,1514335320,2017-12-28 01:39:02.103742,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.03924,1,JordanManual,CCCAGG,0.03924,0.03913,0.03913,AXR,1514335500,2017-12-28 01:39:02.103742,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.03916,1,JordanManual,CCCAGG,0.03928,0.03916,0.03928,AXR,1514335680,2017-12-28 01:39:02.103742,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0392,1,JordanManual,CCCAGG,0.0392,0.03915,0.03915,AXR,1514335860,2017-12-28 01:39:02.103742,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0392,1,JordanManual,CCCAGG,0.03921,0.03918,0.03918,AXR,1514336040,2017-12-28 01:39:02.103742,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.03917,1,JordanManual,CCCAGG,0.03919,0.03917,0.03919,AXR,1514336220,2017-12-28 01:39:02.103742,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.03925,1,JordanManual,CCCAGG,0.03925,0.0392,0.0392,AXR,1514336400,2017-12-28 01:39:02.103742,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.03936,1,JordanManual,CCCAGG,0.03936,0.03926,0.03926,AXR,1514336580,2017-12-28 01:39:02.103742,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0396,1,JordanManual,CCCAGG,0.0396,0.03945,0.03945,AXR,1514336760,2017-12-28 01:39:02.103742,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.03964,1,JordanManual,CCCAGG,0.03964,0.0396,0.03963,AXR,1514336940,2017-12-28 01:39:02.103742,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.03973,1,JordanManual,CCCAGG,0.03973,0.03969,0.03971,AXR,1514337120,2017-12-28 01:39:02.103742,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.03973,1,JordanManual,CCCAGG,0.03974,0.03971,0.03971,AXR,1514337300,2017-12-28 01:39:02.103742,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.03962,1,JordanManual,CCCAGG,0.03972,0.03962,0.03972,AXR,1514337480,2017-12-28 01:39:02.103742,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.03968,1,JordanManual,CCCAGG,0.03968,0.03966,0.03966,AXR,1514337660,2017-12-28 01:39:02.103742,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.03966,1,JordanManual,CCCAGG,0.03966,0.03964,0.03964,AXR,1514337840,2017-12-28 01:39:02.103742,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.03956,1,JordanManual,CCCAGG,0.03963,0.03956,0.03962,AXR,1514338020,2017-12-28 01:39:02.103742,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.03969,1,JordanManual,CCCAGG,0.03969,0.03966,0.03966,AXR,1514338200,2017-12-28 01:39:02.103742,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.03977,1,JordanManual,CCCAGG,0.03977,0.03976,0.03976,AXR,1514338380,2017-12-28 01:39:02.103742,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.03981,1,JordanManual,CCCAGG,0.03981,0.03977,0.03977,AXR,1514338560,2017-12-28 01:39:02.103742,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.03984,1,JordanManual,CCCAGG,0.03984,0.03981,0.03981,AXR,1514338740,2017-12-28 01:39:02.103742,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.03979,1,JordanManual,CCCAGG,0.03985,0.03979,0.03983,AXR,1514338920,2017-12-28 01:39:02.103742,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.03978,1,JordanManual,CCCAGG,0.03984,0.03978,0.03981,AXR,1514339100,2017-12-28 01:39:02.103742,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.03968,1,JordanManual,CCCAGG,0.03974,0.03968,0.03974,AXR,1514339280,2017-12-28 01:39:02.103742,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.03965,1,JordanManual,CCCAGG,0.03968,0.03955,0.03968,AXR,1514339460,2017-12-28 01:39:02.103742,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.03966,1,JordanManual,CCCAGG,0.03967,0.03966,0.03967,AXR,1514339640,2017-12-28 01:39:02.103742,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.03964,1,JordanManual,CCCAGG,0.03968,0.03964,0.03964,AXR,1514339820,2017-12-28 01:39:02.103742,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.03962,1,JordanManual,CCCAGG,0.03963,0.03962,0.03963,AXR,1514340000,2017-12-28 01:39:02.103742,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.03963,1,JordanManual,CCCAGG,0.03964,0.03963,0.03964,AXR,1514340180,2017-12-28 01:39:02.103742,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0396,1,JordanManual,CCCAGG,0.03962,0.0396,0.03961,AXR,1514340360,2017-12-28 01:39:02.103742,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.03945,1,JordanManual,CCCAGG,0.03954,0.03945,0.03954,AXR,1514340540,2017-12-28 01:39:02.103742,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.03937,1,JordanManual,CCCAGG,0.03945,0.03937,0.03945,AXR,1514340720,2017-12-28 01:39:02.103742,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.03932,1,JordanManual,CCCAGG,0.03935,0.03932,0.03935,AXR,1514340900,2017-12-28 01:39:02.103742,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.03941,1,JordanManual,CCCAGG,0.03941,0.03933,0.03933,AXR,1514341080,2017-12-28 01:39:02.103742,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.03931,1,JordanManual,CCCAGG,0.03938,0.03931,0.03938,AXR,1514341260,2017-12-28 01:39:02.103742,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0393,1,JordanManual,CCCAGG,0.03933,0.0393,0.03931,AXR,1514341440,2017-12-28 01:39:02.103742,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.03936,1,JordanManual,CCCAGG,0.03938,0.03932,0.03932,AXR,1514341620,2017-12-28 01:39:02.103742,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.03927,1,JordanManual,CCCAGG,0.0393,0.03927,0.0393,AXR,1514341800,2017-12-28 01:39:02.103742,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.03931,1,JordanManual,CCCAGG,0.03931,0.03927,0.03927,AXR,1514341980,2017-12-28 01:39:02.103742,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.03937,1,JordanManual,CCCAGG,0.03937,0.03933,0.03933,AXR,1514342160,2017-12-28 01:39:02.103742,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.03948,1,JordanManual,CCCAGG,0.03948,0.03937,0.03937,AXR,1514342340,2017-12-28 01:39:02.103742,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.03958,1,JordanManual,CCCAGG,0.03958,0.03952,0.03952,AXR,1514342520,2017-12-28 01:39:02.103742,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.03952,1,JordanManual,CCCAGG,0.03957,0.03952,0.03957,AXR,1514342700,2017-12-28 01:39:02.103742,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0394,1,JordanManual,CCCAGG,0.03951,0.0394,0.03951,AXR,1514342880,2017-12-28 01:39:02.103742,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.03943,1,JordanManual,CCCAGG,0.03943,0.03941,0.03941,AXR,1514343060,2017-12-28 01:39:02.103742,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.03942,1,JordanManual,CCCAGG,0.03943,0.03941,0.03941,AXR,1514343240,2017-12-28 01:39:02.103742,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.03944,1,JordanManual,CCCAGG,0.03944,0.03941,0.03941,AXR,1514343420,2017-12-28 01:39:02.103742,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.03949,1,JordanManual,CCCAGG,0.03949,0.03944,0.03944,AXR,1514343600,2017-12-28 01:39:02.103742,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.03947,1,JordanManual,CCCAGG,0.0395,0.03947,0.0395,AXR,1514343780,2017-12-28 01:39:02.103742,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.03943,1,JordanManual,CCCAGG,0.03944,0.03943,0.03944,AXR,1514343960,2017-12-28 01:39:02.103742,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.03932,1,JordanManual,CCCAGG,0.03938,0.03932,0.03938,AXR,1514344140,2017-12-28 01:39:02.103742,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.03933,1,JordanManual,CCCAGG,0.03933,0.03931,0.03931,AXR,1514344320,2017-12-28 01:39:02.103742,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.03936,1,JordanManual,CCCAGG,0.03937,0.03936,0.03936,AXR,1514344500,2017-12-28 01:39:02.103742,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.03932,1,JordanManual,CCCAGG,0.03932,0.03931,0.03931,AXR,1514344680,2017-12-28 01:39:02.103742,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.03924,1,JordanManual,CCCAGG,0.03931,0.03924,0.03931,AXR,1514344860,2017-12-28 01:39:02.103742,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.03924,1,JordanManual,CCCAGG,0.03927,0.03924,0.03927,AXR,1514345040,2017-12-28 01:39:02.103742,0,0
