Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
63,63.0,63.0,0.05703,1,JordanManual,CCCAGG,0.05703,0.0568,0.0568,PINK,1514374920,2017-12-28 10:52:06.742863,79376.22,4526.59
64,64.0,64.0,0.05786,1,JordanManual,CCCAGG,0.05786,0.05752,0.05752,PINK,1514375100,2017-12-28 10:52:06.742863,3258.15,188.49
65,65.0,65.0,0.05799,1,JordanManual,CCCAGG,0.05804,0.05799,0.05804,PINK,1514375280,2017-12-28 10:52:06.742863,31698.31,1839.62
66,66.0,66.0,0.0579,1,JordanManual,CCCAGG,0.05794,0.05774,0.05794,PINK,1514375460,2017-12-28 10:52:06.742863,245399.91,14185.81
67,67.0,67.0,0.05801,1,JordanManual,CCCAGG,0.05801,0.05785,0.05785,PINK,1514375640,2017-12-28 10:52:06.742863,11728.17,680.35
68,68.0,68.0,0.05798,1,JordanManual,CCCAGG,0.05809,0.05798,0.05809,PINK,1514375820,2017-12-28 10:52:06.742863,10355.9,601.19
69,69.0,69.0,0.05785,1,JordanManual,CCCAGG,0.05801,0.05777,0.05777,PINK,1514376000,2017-12-28 10:52:06.742863,3161.91,182.87
70,70.0,70.0,0.05797,1,JordanManual,CCCAGG,0.05797,0.05788,0.05788,PINK,1514376180,2017-12-28 10:52:06.742863,1917.85,111.12
71,71.0,71.0,0.05815,1,JordanManual,CCCAGG,0.05815,0.05805,0.05805,PINK,1514376360,2017-12-28 10:52:06.742863,5941.03,345.1
72,72.0,72.0,0.05783,1,JordanManual,CCCAGG,0.05814,0.05764,0.05814,PINK,1514376540,2017-12-28 10:52:06.742863,10542.03,612.83
73,73.0,73.0,0.05788,1,JordanManual,CCCAGG,0.05788,0.05786,0.05786,PINK,1514376720,2017-12-28 10:52:06.742863,581.65,33.65
74,74.0,74.0,0.05709,1,JordanManual,CCCAGG,0.05785,0.05709,0.05785,PINK,1514376900,2017-12-28 10:52:06.742863,961.0,55.12
75,75.0,75.0,0.05713,1,JordanManual,CCCAGG,0.05721,0.05713,0.05721,PINK,1514377080,2017-12-28 10:52:06.742863,2778.55,158.96
76,76.0,76.0,0.05718,1,JordanManual,CCCAGG,0.05718,0.0571,0.0571,PINK,1514377260,2017-12-28 10:52:06.742863,1721.3,98.37
77,77.0,77.0,0.05648,1,JordanManual,CCCAGG,0.05725,0.05648,0.05721,PINK,1514377440,2017-12-28 10:52:06.742863,41858.76,2394.9
78,78.0,78.0,0.05635,1,JordanManual,CCCAGG,0.05651,0.05634,0.05651,PINK,1514377620,2017-12-28 10:52:06.742863,37904.54,2138.85
79,79.0,79.0,0.05644,1,JordanManual,CCCAGG,0.05644,0.05636,0.05636,PINK,1514377800,2017-12-28 10:52:06.742863,22124.58,1247.01
80,80.0,80.0,0.05667,1,JordanManual,CCCAGG,0.05667,0.05608,0.05649,PINK,1514377980,2017-12-28 10:52:06.742863,10068.77,568.95
81,81.0,81.0,0.0563,1,JordanManual,CCCAGG,0.05662,0.0563,0.05662,PINK,1514378160,2017-12-28 10:52:06.742863,3562.47,201.71
82,82.0,82.0,0.05611,1,JordanManual,CCCAGG,0.05636,0.05579,0.05636,PINK,1514378340,2017-12-28 10:52:06.742863,6285.45,354.13
83,83.0,83.0,0.05602,1,JordanManual,CCCAGG,0.05604,0.05598,0.05604,PINK,1514378520,2017-12-28 10:52:06.742863,19064.46,1067.23
84,84.0,84.0,0.05604,1,JordanManual,CCCAGG,0.05611,0.05604,0.05606,PINK,1514378700,2017-12-28 10:52:06.742863,9851.55,552.08
85,85.0,85.0,0.05625,1,JordanManual,CCCAGG,0.0563,0.05612,0.05612,PINK,1514378880,2017-12-28 10:52:06.742863,19227.05,1082.07
86,86.0,86.0,0.05575,1,JordanManual,CCCAGG,0.05623,0.05575,0.05623,PINK,1514379060,2017-12-28 10:52:06.742863,6559.3,368.7
87,87.0,87.0,0.05582,1,JordanManual,CCCAGG,0.05582,0.05576,0.05576,PINK,1514379240,2017-12-28 10:52:06.742863,14012.93,781.88
88,88.0,88.0,0.05549,1,JordanManual,CCCAGG,0.05579,0.05532,0.05579,PINK,1514379420,2017-12-28 10:52:06.742863,7881.19,439.01
89,89.0,89.0,0.05564,1,JordanManual,CCCAGG,0.05564,0.05532,0.05538,PINK,1514379600,2017-12-28 10:52:06.742863,9035.55,500.45
90,90.0,90.0,0.05551,1,JordanManual,CCCAGG,0.05607,0.05551,0.0557,PINK,1514379780,2017-12-28 10:52:06.742863,42827.47,2385.26
91,91.0,91.0,0.05601,1,JordanManual,CCCAGG,0.05601,0.05554,0.05581,PINK,1514379960,2017-12-28 10:52:06.742863,2486.26,138.93
92,92.0,92.0,0.05567,1,JordanManual,CCCAGG,0.05588,0.05558,0.05588,PINK,1514380140,2017-12-28 10:52:06.742863,29219.83,1626.66
93,93.0,93.0,0.05565,1,JordanManual,CCCAGG,0.05565,0.05502,0.05502,PINK,1514380320,2017-12-28 10:52:06.742863,79274.68,4405.67
94,94.0,94.0,0.05528,1,JordanManual,CCCAGG,0.05565,0.05528,0.05565,PINK,1514380500,2017-12-28 10:52:06.742863,8546.77,475.56
95,95.0,95.0,0.05536,1,JordanManual,CCCAGG,0.05548,0.05532,0.05548,PINK,1514380680,2017-12-28 10:52:06.742863,154145.89,8551.79
96,96.0,96.0,0.05559,1,JordanManual,CCCAGG,0.05559,0.05538,0.05538,PINK,1514380860,2017-12-28 10:52:06.742863,260.17,14.42
97,97.0,97.0,0.05568,1,JordanManual,CCCAGG,0.05573,0.05568,0.05568,PINK,1514381040,2017-12-28 10:52:06.742863,30529.33,1701.39
98,98.0,98.0,0.05572,1,JordanManual,CCCAGG,0.05572,0.0557,0.05572,PINK,1514381220,2017-12-28 10:52:06.742863,4860.15,270.77
99,99.0,99.0,0.05584,1,JordanManual,CCCAGG,0.05584,0.05575,0.05575,PINK,1514381400,2017-12-28 10:52:06.742863,1053.59,58.8
100,100.0,100.0,0.05585,1,JordanManual,CCCAGG,0.05585,0.0558,0.0558,PINK,1514381580,2017-12-28 10:52:06.742863,29785.34,1662.32
101,101.0,101.0,0.05577,1,JordanManual,CCCAGG,0.05589,0.05577,0.05589,PINK,1514381760,2017-12-28 10:52:06.742863,29654.37,1653.96
102,102.0,102.0,0.05577,1,JordanManual,CCCAGG,0.05577,0.05573,0.05573,PINK,1514381940,2017-12-28 10:52:06.742863,860.75,48.01
103,103.0,103.0,0.05554,1,JordanManual,CCCAGG,0.05578,0.05554,0.05576,PINK,1514382120,2017-12-28 10:52:06.742863,3448.5,191.64
104,104.0,104.0,0.05485,1,JordanManual,CCCAGG,0.05559,0.0548,0.05555,PINK,1514382300,2017-12-28 10:52:06.742863,81530.17,4470.18
105,105.0,105.0,0.05474,1,JordanManual,CCCAGG,0.0549,0.05474,0.05484,PINK,1514382480,2017-12-28 10:52:06.742863,12623.65,691.71
106,106.0,106.0,0.05484,1,JordanManual,CCCAGG,0.05484,0.05474,0.05482,PINK,1514382660,2017-12-28 10:52:06.742863,10718.59,587.66
107,107.0,107.0,0.05471,1,JordanManual,CCCAGG,0.05471,0.05468,0.05468,PINK,1514382840,2017-12-28 10:52:06.742863,8423.77,460.6178
108,108.0,108.0,0.0546,1,JordanManual,CCCAGG,0.05477,0.0546,0.05477,PINK,1514383020,2017-12-28 10:52:06.742863,17588.7,963.11
109,109.0,109.0,0.05466,1,JordanManual,CCCAGG,0.05466,0.05464,0.05466,PINK,1514383200,2017-12-28 10:52:06.742863,397.16,21.71
110,110.0,110.0,0.05462,1,JordanManual,CCCAGG,0.05465,0.05462,0.05465,PINK,1514383380,2017-12-28 10:52:06.742863,11238.58,614.17
111,111.0,111.0,0.05509,1,JordanManual,CCCAGG,0.05518,0.05509,0.05518,PINK,1514383560,2017-12-28 10:52:06.742863,2434.19,134.3
112,112.0,112.0,0.05529,1,JordanManual,CCCAGG,0.05538,0.05506,0.05506,PINK,1514383740,2017-12-28 10:52:06.742863,12975.35,717.68
113,113.0,113.0,0.05545,1,JordanManual,CCCAGG,0.05551,0.05545,0.05551,PINK,1514383920,2017-12-28 10:52:06.742863,6341.52,352.02
114,114.0,114.0,0.05504,1,JordanManual,CCCAGG,0.05552,0.05504,0.05552,PINK,1514384100,2017-12-28 10:52:06.742863,5884.37,325.1
115,115.0,115.0,0.05546,1,JordanManual,CCCAGG,0.05546,0.05506,0.05506,PINK,1514384280,2017-12-28 10:52:06.742863,3855.64,213.67
116,116.0,116.0,0.05446,1,JordanManual,CCCAGG,0.05545,0.05446,0.05545,PINK,1514384460,2017-12-28 10:52:06.742863,142590.11,7768.46
117,117.0,117.0,0.05482,1,JordanManual,CCCAGG,0.05517,0.05482,0.05517,PINK,1514384640,2017-12-28 10:52:06.742863,8204.27,450.07
118,118.0,118.0,0.0548,1,JordanManual,CCCAGG,0.05482,0.05476,0.05482,PINK,1514384820,2017-12-28 10:52:06.742863,1010.0,55.35
119,119.0,119.0,0.05449,1,JordanManual,CCCAGG,0.05449,0.0544,0.0544,PINK,1514385000,2017-12-28 10:52:06.742863,5368.66,292.26
120,120.0,120.0,0.05432,1,JordanManual,CCCAGG,0.0545,0.05432,0.0545,PINK,1514385180,2017-12-28 10:52:06.742863,8293.96,451.29
121,121.0,121.0,0.05453,1,JordanManual,CCCAGG,0.05453,0.05424,0.05428,PINK,1514385360,2017-12-28 10:52:06.742863,2793.52,152.33
122,122.0,122.0,0.0542,1,JordanManual,CCCAGG,0.05425,0.05407,0.05425,PINK,1514385540,2017-12-28 10:52:06.742863,3217.66,174.03
123,123.0,123.0,0.05378,1,JordanManual,CCCAGG,0.05412,0.05378,0.05412,PINK,1514385720,2017-12-28 10:52:06.742863,29397.93,1581.21
124,124.0,124.0,0.05394,1,JordanManual,CCCAGG,0.05394,0.05366,0.05366,PINK,1514385900,2017-12-28 10:52:06.742863,2847.01,153.2
125,125.0,125.0,0.05365,1,JordanManual,CCCAGG,0.05409,0.05365,0.05409,PINK,1514386080,2017-12-28 10:52:06.742863,45288.18,2433.88
126,126.0,126.0,0.05332,1,JordanManual,CCCAGG,0.05378,0.05332,0.05347,PINK,1514386260,2017-12-28 10:52:06.742863,149677.41,7991.52
127,127.0,127.0,0.0534,1,JordanManual,CCCAGG,0.05342,0.05329,0.05342,PINK,1514386440,2017-12-28 10:52:06.742863,4013.12,214.11
128,128.0,128.0,0.0534,1,JordanManual,CCCAGG,0.05351,0.0534,0.05351,PINK,1514386620,2017-12-28 10:52:06.742863,31136.76,1664.08
129,129.0,129.0,0.05509,1,JordanManual,CCCAGG,0.05509,0.05452,0.05452,PINK,1514386800,2017-12-28 10:52:06.742863,9368.5,512.31
130,130.0,130.0,0.0547,1,JordanManual,CCCAGG,0.05497,0.0547,0.05497,PINK,1514386980,2017-12-28 10:52:06.742863,21294.23,1170.53
131,131.0,131.0,0.05507,1,JordanManual,CCCAGG,0.05507,0.05475,0.05475,PINK,1514387160,2017-12-28 10:52:06.742863,37452.17,2059.14
132,132.0,132.0,0.05366,1,JordanManual,CCCAGG,0.05366,0.05316,0.05316,PINK,1514387340,2017-12-28 10:52:06.742863,4558.48,244.5
133,133.0,133.0,0.05431,1,JordanManual,CCCAGG,0.05444,0.05364,0.05364,PINK,1514387520,2017-12-28 10:52:06.742863,452.2,24.56
134,134.0,134.0,0.0547,1,JordanManual,CCCAGG,0.0547,0.0544,0.0544,PINK,1514387700,2017-12-28 10:52:06.742863,21265.83,1160.28
135,135.0,135.0,0.05488,1,JordanManual,CCCAGG,0.05503,0.05475,0.05488,PINK,1514387880,2017-12-28 10:52:06.742863,46711.98,2569.47
136,136.0,136.0,0.05481,1,JordanManual,CCCAGG,0.05492,0.05481,0.05492,PINK,1514388060,2017-12-28 10:52:06.742863,3011.47,165.06
137,137.0,137.0,0.05507,1,JordanManual,CCCAGG,0.05507,0.05488,0.05488,PINK,1514388240,2017-12-28 10:52:06.742863,23846.67,1309.99
138,138.0,138.0,0.0555,1,JordanManual,CCCAGG,0.05571,0.05517,0.05517,PINK,1514388420,2017-12-28 10:52:06.742863,8772.99,488.15
139,139.0,139.0,0.05608,1,JordanManual,CCCAGG,0.05612,0.05536,0.05536,PINK,1514388600,2017-12-28 10:52:06.742863,50638.03,2841.81
140,140.0,140.0,0.05622,1,JordanManual,CCCAGG,0.05632,0.05622,0.05629,PINK,1514388780,2017-12-28 10:52:06.742863,26169.25,1472.09
141,141.0,141.0,0.05516,1,JordanManual,CCCAGG,0.05613,0.05516,0.05613,PINK,1514388960,2017-12-28 10:52:06.742863,29314.31,1621.0
142,142.0,142.0,0.05501,1,JordanManual,CCCAGG,0.05524,0.05501,0.05524,PINK,1514389140,2017-12-28 10:52:06.742863,15098.21,831.44
143,143.0,143.0,0.0549,1,JordanManual,CCCAGG,0.05491,0.05478,0.05491,PINK,1514389320,2017-12-28 10:52:06.742863,1821.26,99.96
144,144.0,144.0,0.05493,1,JordanManual,CCCAGG,0.05493,0.05484,0.05486,PINK,1514389500,2017-12-28 10:52:06.742863,12796.87,701.79
145,145.0,145.0,0.05507,1,JordanManual,CCCAGG,0.05507,0.05496,0.05496,PINK,1514389680,2017-12-28 10:52:06.742863,112.39,6.19
146,146.0,146.0,0.05512,1,JordanManual,CCCAGG,0.05512,0.05504,0.05504,PINK,1514389860,2017-12-28 10:52:06.742863,38715.16,2133.71
147,147.0,147.0,0.05387,1,JordanManual,CCCAGG,0.05512,0.05371,0.05512,PINK,1514390040,2017-12-28 10:52:06.742863,732.1,39.43
148,148.0,148.0,0.05395,1,JordanManual,CCCAGG,0.05395,0.05387,0.05387,PINK,1514390220,2017-12-28 10:52:06.742863,0.0,0.0
149,149.0,149.0,0.05476,1,JordanManual,CCCAGG,0.05476,0.05391,0.05391,PINK,1514390400,2017-12-28 10:52:06.742863,540.0,29.24
150,150.0,150.0,0.05489,1,JordanManual,CCCAGG,0.05489,0.0548,0.0548,PINK,1514390580,2017-12-28 10:52:06.742863,4966.27,272.15
151,151.0,151.0,0.05481,1,JordanManual,CCCAGG,0.05484,0.05477,0.05484,PINK,1514390760,2017-12-28 10:52:06.742863,15604.16,855.65
152,152.0,152.0,0.05478,1,JordanManual,CCCAGG,0.05482,0.05478,0.05482,PINK,1514390940,2017-12-28 10:52:06.742863,2668.66,146.3
153,153.0,153.0,0.05468,1,JordanManual,CCCAGG,0.05476,0.05468,0.05476,PINK,1514391120,2017-12-28 10:52:06.742863,25042.12,1371.06
154,154.0,154.0,0.0546,1,JordanManual,CCCAGG,0.05465,0.0546,0.05465,PINK,1514391300,2017-12-28 10:52:06.742863,228.02,12.45
155,155.0,155.0,0.05452,1,JordanManual,CCCAGG,0.05452,0.05371,0.05371,PINK,1514391480,2017-12-28 10:52:06.742863,1036.52,56.28
156,156.0,156.0,0.05454,1,JordanManual,CCCAGG,0.05455,0.05454,0.05454,PINK,1514391660,2017-12-28 10:52:06.742863,4929.98,268.88
157,157.0,157.0,0.05458,1,JordanManual,CCCAGG,0.05458,0.05451,0.05451,PINK,1514391840,2017-12-28 10:52:06.742863,1598.96,87.27
158,158.0,158.0,0.05406,1,JordanManual,CCCAGG,0.05424,0.05376,0.05424,PINK,1514392020,2017-12-28 10:52:06.742863,29420.71,1592.41
159,159.0,159.0,0.05357,1,JordanManual,CCCAGG,0.05387,0.05357,0.05387,PINK,1514392200,2017-12-28 10:52:06.742863,0.0,0.0
160,160.0,160.0,0.05281,1,JordanManual,CCCAGG,0.05356,0.05281,0.05356,PINK,1514392380,2017-12-28 10:52:06.742863,6008.67,319.67
161,161.0,161.0,0.05256,1,JordanManual,CCCAGG,0.05286,0.05256,0.05286,PINK,1514392560,2017-12-28 10:52:06.742863,9111.84,480.56
162,162.0,162.0,0.05284,1,JordanManual,CCCAGG,0.05284,0.05244,0.05244,PINK,1514392740,2017-12-28 10:52:06.742863,3938.81,208.13
163,163.0,163.0,0.05291,1,JordanManual,CCCAGG,0.05291,0.05261,0.05261,PINK,1514392920,2017-12-28 10:52:06.742863,859.4,45.21
164,164.0,164.0,0.05267,1,JordanManual,CCCAGG,0.05281,0.05208,0.05274,PINK,1514393100,2017-12-28 10:52:06.742863,87056.66,4591.24
165,165.0,165.0,0.05274,1,JordanManual,CCCAGG,0.0528,0.05274,0.0528,PINK,1514393280,2017-12-28 10:52:06.742863,74640.47,3936.56
166,166.0,166.0,0.05248,1,JordanManual,CCCAGG,0.0528,0.05248,0.0528,PINK,1514393460,2017-12-28 10:52:06.742863,0.0,0.0
167,167.0,167.0,0.05225,1,JordanManual,CCCAGG,0.05257,0.05197,0.05197,PINK,1514393640,2017-12-28 10:52:06.742863,38708.0,2034.88
168,168.0,168.0,0.05247,1,JordanManual,CCCAGG,0.05247,0.05236,0.05247,PINK,1514393820,2017-12-28 10:52:06.742863,3205.59,168.2
169,169.0,169.0,0.05167,1,JordanManual,CCCAGG,0.05242,0.05167,0.05242,PINK,1514394000,2017-12-28 10:52:06.742863,302.97,15.68
170,170.0,170.0,0.05159,1,JordanManual,CCCAGG,0.05175,0.05143,0.05143,PINK,1514394180,2017-12-28 10:52:06.742863,1067.31,55.23
171,171.0,171.0,0.0518,1,JordanManual,CCCAGG,0.0518,0.05135,0.05135,PINK,1514394360,2017-12-28 10:52:06.742863,27580.88,1428.67
172,172.0,172.0,0.0522,1,JordanManual,CCCAGG,0.0522,0.05185,0.05185,PINK,1514394540,2017-12-28 10:52:06.742863,100.0,5.22
173,173.0,173.0,0.05215,1,JordanManual,CCCAGG,0.05262,0.05215,0.05232,PINK,1514394720,2017-12-28 10:52:06.742863,65087.1,3394.68
174,174.0,174.0,0.05279,1,JordanManual,CCCAGG,0.05279,0.0521,0.0521,PINK,1514394900,2017-12-28 10:52:06.742863,119514.73,6267.09
