Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
46,46.0,46.0,46.0,46.0,46.0,0.0481,1,JordanManual,CCCAGG,0.04817,0.0481,0.04815,OS76,1514338920,2017-12-28 01:44:57.423929,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,0.04809,1,JordanManual,CCCAGG,0.04816,0.04809,0.04813,OS76,1514339100,2017-12-28 01:44:57.423929,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.04797,1,JordanManual,CCCAGG,0.04804,0.04797,0.04804,OS76,1514339280,2017-12-28 01:44:57.423929,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,0.04793,1,JordanManual,CCCAGG,0.04797,0.04782,0.04797,OS76,1514339460,2017-12-28 01:44:57.423929,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,0.04794,1,JordanManual,CCCAGG,0.04796,0.04794,0.04796,OS76,1514339640,2017-12-28 01:44:57.423929,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,0.04792,1,JordanManual,CCCAGG,0.04796,0.04792,0.04792,OS76,1514339820,2017-12-28 01:44:57.423929,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,0.04789,1,JordanManual,CCCAGG,0.0479,0.04789,0.0479,OS76,1514340000,2017-12-28 01:44:57.423929,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,0.04791,1,JordanManual,CCCAGG,0.04792,0.04791,0.04791,OS76,1514340180,2017-12-28 01:44:57.423929,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,0.04787,1,JordanManual,CCCAGG,0.0479,0.04787,0.04788,OS76,1514340360,2017-12-28 01:44:57.423929,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.04769,1,JordanManual,CCCAGG,0.04779,0.04769,0.04779,OS76,1514340540,2017-12-28 01:44:57.423929,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,0.04759,1,JordanManual,CCCAGG,0.04769,0.04759,0.04769,OS76,1514340720,2017-12-28 01:44:57.423929,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,0.04753,1,JordanManual,CCCAGG,0.04756,0.04753,0.04756,OS76,1514340900,2017-12-28 01:44:57.423929,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,0.04764,1,JordanManual,CCCAGG,0.04764,0.04755,0.04755,OS76,1514341080,2017-12-28 01:44:57.423929,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,0.04752,1,JordanManual,CCCAGG,0.0476,0.04752,0.0476,OS76,1514341260,2017-12-28 01:44:57.423929,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,0.04751,1,JordanManual,CCCAGG,0.04754,0.04751,0.04752,OS76,1514341440,2017-12-28 01:44:57.423929,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,0.04758,1,JordanManual,CCCAGG,0.0476,0.04753,0.04753,OS76,1514341620,2017-12-28 01:44:57.423929,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,0.04747,1,JordanManual,CCCAGG,0.0475,0.04747,0.0475,OS76,1514341800,2017-12-28 01:44:57.423929,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,0.04752,1,JordanManual,CCCAGG,0.04752,0.04747,0.04747,OS76,1514341980,2017-12-28 01:44:57.423929,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,0.04759,1,JordanManual,CCCAGG,0.04759,0.04754,0.04755,OS76,1514342160,2017-12-28 01:44:57.423929,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,0.04772,1,JordanManual,CCCAGG,0.04772,0.0476,0.0476,OS76,1514342340,2017-12-28 01:44:57.423929,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,0.04785,1,JordanManual,CCCAGG,0.04785,0.04777,0.04777,OS76,1514342520,2017-12-28 01:44:57.423929,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,0.04778,1,JordanManual,CCCAGG,0.04783,0.04778,0.04783,OS76,1514342700,2017-12-28 01:44:57.423929,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,0.04763,1,JordanManual,CCCAGG,0.04776,0.04763,0.04776,OS76,1514342880,2017-12-28 01:44:57.423929,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,0.04766,1,JordanManual,CCCAGG,0.04766,0.04764,0.04764,OS76,1514343060,2017-12-28 01:44:57.423929,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,0.04765,1,JordanManual,CCCAGG,0.04767,0.04764,0.04764,OS76,1514343240,2017-12-28 01:44:57.423929,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,0.04767,1,JordanManual,CCCAGG,0.04767,0.04764,0.04764,OS76,1514343420,2017-12-28 01:44:57.423929,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,0.04774,1,JordanManual,CCCAGG,0.04774,0.04768,0.04768,OS76,1514343600,2017-12-28 01:44:57.423929,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,0.04772,1,JordanManual,CCCAGG,0.04775,0.04772,0.04775,OS76,1514343780,2017-12-28 01:44:57.423929,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,0.04766,1,JordanManual,CCCAGG,0.04768,0.04766,0.04767,OS76,1514343960,2017-12-28 01:44:57.423929,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,0.04753,1,JordanManual,CCCAGG,0.0476,0.04753,0.0476,OS76,1514344140,2017-12-28 01:44:57.423929,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.04754,1,JordanManual,CCCAGG,0.04754,0.04751,0.04751,OS76,1514344320,2017-12-28 01:44:57.423929,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,0.04758,1,JordanManual,CCCAGG,0.0476,0.04758,0.04758,OS76,1514344500,2017-12-28 01:44:57.423929,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,0.04753,1,JordanManual,CCCAGG,0.04753,0.04752,0.04752,OS76,1514344680,2017-12-28 01:44:57.423929,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,0.04744,1,JordanManual,CCCAGG,0.04751,0.04744,0.04751,OS76,1514344860,2017-12-28 01:44:57.423929,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.04744,1,JordanManual,CCCAGG,0.04748,0.04743,0.04748,OS76,1514345040,2017-12-28 01:44:57.423929,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,0.04747,1,JordanManual,CCCAGG,0.04747,0.04744,0.04744,OS76,1514345220,2017-12-28 01:44:57.423929,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,0.04756,1,JordanManual,CCCAGG,0.04756,0.04752,0.04752,OS76,1514345400,2017-12-28 01:44:57.423929,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,0.04759,1,JordanManual,CCCAGG,0.04762,0.04757,0.04757,OS76,1514345580,2017-12-28 01:44:57.423929,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.04761,1,JordanManual,CCCAGG,0.04761,0.0476,0.0476,OS76,1514345760,2017-12-28 01:44:57.423929,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,0.0476,1,JordanManual,CCCAGG,0.04761,0.0476,0.0476,OS76,1514345940,2017-12-28 01:44:57.423929,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,0.04757,1,JordanManual,CCCAGG,0.04758,0.04757,0.04758,OS76,1514346120,2017-12-28 01:44:57.423929,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,0.04758,1,JordanManual,CCCAGG,0.04758,0.04757,0.04757,OS76,1514346300,2017-12-28 01:44:57.423929,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.0476,1,JordanManual,CCCAGG,0.0476,0.04759,0.04759,OS76,1514346480,2017-12-28 01:44:57.423929,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,0.04765,1,JordanManual,CCCAGG,0.0477,0.04762,0.04762,OS76,1514346660,2017-12-28 01:44:57.423929,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,0.04776,1,JordanManual,CCCAGG,0.04776,0.04768,0.04768,OS76,1514346840,2017-12-28 01:44:57.423929,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,0.04778,1,JordanManual,CCCAGG,0.04779,0.04778,0.04779,OS76,1514347020,2017-12-28 01:44:57.423929,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,0.04793,1,JordanManual,CCCAGG,0.04793,0.04784,0.04784,OS76,1514347200,2017-12-28 01:44:57.423929,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,0.04816,1,JordanManual,CCCAGG,0.04816,0.04802,0.04802,OS76,1514347380,2017-12-28 01:44:57.423929,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,0.04813,1,JordanManual,CCCAGG,0.04818,0.04808,0.04818,OS76,1514347560,2017-12-28 01:44:57.423929,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,0.04831,1,JordanManual,CCCAGG,0.04831,0.04813,0.04813,OS76,1514347740,2017-12-28 01:44:57.423929,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,0.04864,1,JordanManual,CCCAGG,0.04864,0.04849,0.04849,OS76,1514347920,2017-12-28 01:44:57.423929,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,0.04876,1,JordanManual,CCCAGG,0.04876,0.0485,0.0485,OS76,1514348100,2017-12-28 01:44:57.423929,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,0.04902,1,JordanManual,CCCAGG,0.04902,0.04883,0.04883,OS76,1514348280,2017-12-28 01:44:57.423929,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.04905,1,JordanManual,CCCAGG,0.04916,0.04905,0.04916,OS76,1514348460,2017-12-28 01:44:57.423929,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,0.04919,1,JordanManual,CCCAGG,0.04921,0.04916,0.04921,OS76,1514348640,2017-12-28 01:44:57.423929,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,0.04913,1,JordanManual,CCCAGG,0.04919,0.04913,0.04917,OS76,1514348820,2017-12-28 01:44:57.423929,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,0.04914,1,JordanManual,CCCAGG,0.04918,0.04914,0.04918,OS76,1514349000,2017-12-28 01:44:57.423929,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,0.04928,1,JordanManual,CCCAGG,0.04928,0.04914,0.04914,OS76,1514349180,2017-12-28 01:44:57.423929,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,0.0493,1,JordanManual,CCCAGG,0.04941,0.0493,0.04941,OS76,1514349360,2017-12-28 01:44:57.423929,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,0.04936,1,JordanManual,CCCAGG,0.04936,0.04932,0.04932,OS76,1514349540,2017-12-28 01:44:57.423929,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.0493,1,JordanManual,CCCAGG,0.04937,0.0493,0.04937,OS76,1514349720,2017-12-28 01:44:57.423929,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,0.04944,1,JordanManual,CCCAGG,0.04944,0.04937,0.04937,OS76,1514349900,2017-12-28 01:44:57.423929,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,0.04938,1,JordanManual,CCCAGG,0.04945,0.04938,0.04945,OS76,1514350080,2017-12-28 01:44:57.423929,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,0.04956,1,JordanManual,CCCAGG,0.04956,0.04945,0.04945,OS76,1514350260,2017-12-28 01:44:57.423929,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,0.04953,1,JordanManual,CCCAGG,0.04955,0.04951,0.04955,OS76,1514350440,2017-12-28 01:44:57.423929,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,0.04931,1,JordanManual,CCCAGG,0.04953,0.04931,0.04953,OS76,1514350620,2017-12-28 01:44:57.423929,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,0.0493,1,JordanManual,CCCAGG,0.04933,0.0493,0.04931,OS76,1514350800,2017-12-28 01:44:57.423929,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,0.04927,1,JordanManual,CCCAGG,0.0493,0.04925,0.0493,OS76,1514350980,2017-12-28 01:44:57.423929,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.04938,1,JordanManual,CCCAGG,0.04938,0.0493,0.0493,OS76,1514351160,2017-12-28 01:44:57.423929,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,0.04933,1,JordanManual,CCCAGG,0.04941,0.04933,0.04936,OS76,1514351340,2017-12-28 01:44:57.423929,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,0.04902,1,JordanManual,CCCAGG,0.04927,0.04902,0.04927,OS76,1514351520,2017-12-28 01:44:57.423929,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,0.04903,1,JordanManual,CCCAGG,0.0491,0.04902,0.0491,OS76,1514351700,2017-12-28 01:44:57.423929,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.04901,1,JordanManual,CCCAGG,0.04903,0.04901,0.04903,OS76,1514351880,2017-12-28 01:44:57.423929,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,0.0491,1,JordanManual,CCCAGG,0.0491,0.049,0.049,OS76,1514352060,2017-12-28 01:44:57.423929,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,0.04909,1,JordanManual,CCCAGG,0.04911,0.04909,0.04911,OS76,1514352240,2017-12-28 01:44:57.423929,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,0.04919,1,JordanManual,CCCAGG,0.04919,0.04913,0.04913,OS76,1514352420,2017-12-28 01:44:57.423929,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,0.04925,1,JordanManual,CCCAGG,0.04925,0.04921,0.04921,OS76,1514352600,2017-12-28 01:44:57.423929,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,0.04926,1,JordanManual,CCCAGG,0.04928,0.04926,0.04928,OS76,1514352780,2017-12-28 01:44:57.423929,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,0.04914,1,JordanManual,CCCAGG,0.04923,0.04914,0.04923,OS76,1514352960,2017-12-28 01:44:57.423929,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,0.04914,1,JordanManual,CCCAGG,0.04914,0.04908,0.04908,OS76,1514353140,2017-12-28 01:44:57.423929,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,0.04918,1,JordanManual,CCCAGG,0.04919,0.04918,0.04918,OS76,1514353320,2017-12-28 01:44:57.423929,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,0.04927,1,JordanManual,CCCAGG,0.04927,0.04918,0.04918,OS76,1514353500,2017-12-28 01:44:57.423929,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,0.04935,1,JordanManual,CCCAGG,0.04939,0.04935,0.04935,OS76,1514353680,2017-12-28 01:44:57.423929,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,0.04933,1,JordanManual,CCCAGG,0.04934,0.04933,0.04933,OS76,1514353860,2017-12-28 01:44:57.423929,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,0.04935,1,JordanManual,CCCAGG,0.04935,0.0493,0.04934,OS76,1514354040,2017-12-28 01:44:57.423929,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,0.04941,1,JordanManual,CCCAGG,0.04941,0.04936,0.04936,OS76,1514354220,2017-12-28 01:44:57.423929,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,0.04956,1,JordanManual,CCCAGG,0.04956,0.04944,0.04944,OS76,1514354400,2017-12-28 01:44:57.423929,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,0.04965,1,JordanManual,CCCAGG,0.04965,0.04962,0.04962,OS76,1514354580,2017-12-28 01:44:57.423929,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,0.04961,1,JordanManual,CCCAGG,0.04964,0.04961,0.04964,OS76,1514354760,2017-12-28 01:44:57.423929,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.04955,1,JordanManual,CCCAGG,0.04959,0.04955,0.04959,OS76,1514354940,2017-12-28 01:44:57.423929,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,0.04953,1,JordanManual,CCCAGG,0.04953,0.04949,0.04953,OS76,1514355120,2017-12-28 01:44:57.423929,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,0.04954,1,JordanManual,CCCAGG,0.04956,0.04953,0.04953,OS76,1514355300,2017-12-28 01:44:57.423929,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,0.04941,1,JordanManual,CCCAGG,0.04955,0.04941,0.04955,OS76,1514355480,2017-12-28 01:44:57.423929,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,0.04967,1,JordanManual,CCCAGG,0.04967,0.0495,0.0495,OS76,1514355660,2017-12-28 01:44:57.423929,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,0.04967,1,JordanManual,CCCAGG,0.04971,0.04967,0.04969,OS76,1514355840,2017-12-28 01:44:57.423929,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,0.04964,1,JordanManual,CCCAGG,0.04966,0.04964,0.04966,OS76,1514356020,2017-12-28 01:44:57.423929,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.0496,1,JordanManual,CCCAGG,0.04965,0.0496,0.04962,OS76,1514356200,2017-12-28 01:44:57.423929,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,0.0495,1,JordanManual,CCCAGG,0.04955,0.0495,0.04955,OS76,1514356380,2017-12-28 01:44:57.423929,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,0.04944,1,JordanManual,CCCAGG,0.04947,0.04944,0.04946,OS76,1514356560,2017-12-28 01:44:57.423929,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,0.04943,1,JordanManual,CCCAGG,0.04948,0.04943,0.04946,OS76,1514356740,2017-12-28 01:44:57.423929,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,0.04944,1,JordanManual,CCCAGG,0.04944,0.04941,0.04941,OS76,1514356920,2017-12-28 01:44:57.423929,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,0.04933,1,JordanManual,CCCAGG,0.04939,0.04933,0.04939,OS76,1514357100,2017-12-28 01:44:57.423929,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,0.04934,1,JordanManual,CCCAGG,0.04935,0.04934,0.04935,OS76,1514357280,2017-12-28 01:44:57.423929,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,0.04938,1,JordanManual,CCCAGG,0.04938,0.04938,0.04938,OS76,1514357460,2017-12-28 01:44:57.423929,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,0.04943,1,JordanManual,CCCAGG,0.04943,0.04931,0.04936,OS76,1514357640,2017-12-28 01:44:57.423929,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,0.04941,1,JordanManual,CCCAGG,0.04941,0.04937,0.04939,OS76,1514357820,2017-12-28 01:44:57.423929,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,0.04948,1,JordanManual,CCCAGG,0.04948,0.04939,0.04939,OS76,1514358000,2017-12-28 01:44:57.423929,0.0,0.0
