Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
162,162.0,162.0,162.0,162.0,0.1625,1,JordanManual,CCCAGG,0.1625,0.1608,0.1608,IND,1514357820,2017-12-28 01:09:22.016793,4186.94,678.7
163,163.0,163.0,163.0,163.0,0.1615,1,JordanManual,CCCAGG,0.1626,0.1613,0.1626,IND,1514358000,2017-12-28 01:09:22.016793,83.76,13.51
164,164.0,164.0,164.0,164.0,0.1614,1,JordanManual,CCCAGG,0.1615,0.1614,0.1615,IND,1514358180,2017-12-28 01:09:22.016793,67.65,10.92
165,165.0,165.0,165.0,165.0,0.1615,1,JordanManual,CCCAGG,0.1616,0.1615,0.1615,IND,1514358360,2017-12-28 01:09:22.016793,54.91,8.87
166,166.0,166.0,166.0,166.0,0.1614,1,JordanManual,CCCAGG,0.1615,0.1614,0.1615,IND,1514358540,2017-12-28 01:09:22.016793,0.0,0.0
167,167.0,167.0,167.0,167.0,0.1626,1,JordanManual,CCCAGG,0.1627,0.1613,0.1614,IND,1514358720,2017-12-28 01:09:22.016793,4462.17,721.44
168,168.0,168.0,168.0,168.0,0.1612,1,JordanManual,CCCAGG,0.1626,0.1612,0.1626,IND,1514358900,2017-12-28 01:09:22.016793,2522.07,410.06
169,169.0,169.0,169.0,169.0,0.1612,1,JordanManual,CCCAGG,0.1625,0.1612,0.1612,IND,1514359080,2017-12-28 01:09:22.016793,1719.07,279.32
170,170.0,170.0,170.0,170.0,0.1613,1,JordanManual,CCCAGG,0.1625,0.1612,0.1612,IND,1514359260,2017-12-28 01:09:22.016793,4288.93,696.88
171,171.0,171.0,171.0,171.0,0.1602,1,JordanManual,CCCAGG,0.1628,0.1602,0.1613,IND,1514359440,2017-12-28 01:09:22.016793,7512.06,1218.44
172,172.0,172.0,172.0,172.0,0.1601,1,JordanManual,CCCAGG,0.1615,0.1601,0.1602,IND,1514359620,2017-12-28 01:09:22.016793,4292.77,693.25
173,173.0,173.0,173.0,173.0,0.1613,1,JordanManual,CCCAGG,0.1613,0.1599,0.1603,IND,1514359800,2017-12-28 01:09:22.016793,2507.21,404.16
174,174.0,174.0,174.0,174.0,0.1601,1,JordanManual,CCCAGG,0.1612,0.1599,0.1612,IND,1514359980,2017-12-28 01:09:22.016793,3161.36,505.51
175,175.0,175.0,175.0,175.0,0.1601,1,JordanManual,CCCAGG,0.1601,0.1601,0.1601,IND,1514360160,2017-12-28 01:09:22.016793,0.0,0.0
176,176.0,176.0,176.0,176.0,0.1613,1,JordanManual,CCCAGG,0.1613,0.16,0.1601,IND,1514360340,2017-12-28 01:09:22.016793,8140.5,1313.06
177,177.0,177.0,177.0,177.0,0.1626,1,JordanManual,CCCAGG,0.1626,0.16,0.1613,IND,1514360520,2017-12-28 01:09:22.016793,154.04,24.98
178,178.0,178.0,178.0,178.0,0.161,1,JordanManual,CCCAGG,0.1613,0.16,0.16,IND,1514360700,2017-12-28 01:09:22.016793,4012.45,647.21
179,179.0,179.0,179.0,179.0,0.16,1,JordanManual,CCCAGG,0.1613,0.16,0.1611,IND,1514360880,2017-12-28 01:09:22.016793,3455.67,556.99
180,180.0,180.0,180.0,180.0,0.1608,1,JordanManual,CCCAGG,0.1613,0.1583,0.16,IND,1514361060,2017-12-28 01:09:22.016793,7525.07,1213.12
181,181.0,181.0,181.0,181.0,0.1602,1,JordanManual,CCCAGG,0.1608,0.1602,0.1608,IND,1514361240,2017-12-28 01:09:22.016793,2000.0,320.4
182,182.0,182.0,182.0,182.0,0.1606,1,JordanManual,CCCAGG,0.1606,0.1591,0.1602,IND,1514361420,2017-12-28 01:09:22.016793,1509.2,242.38
183,183.0,183.0,183.0,183.0,0.158,1,JordanManual,CCCAGG,0.1605,0.158,0.1605,IND,1514361600,2017-12-28 01:09:22.016793,95.53,15.27
184,184.0,184.0,184.0,184.0,0.1592,1,JordanManual,CCCAGG,0.1592,0.158,0.1581,IND,1514361780,2017-12-28 01:09:22.016793,4473.23,712.14
185,185.0,185.0,185.0,185.0,0.1591,1,JordanManual,CCCAGG,0.1592,0.1591,0.1592,IND,1514361960,2017-12-28 01:09:22.016793,2378.88,378.48
186,186.0,186.0,186.0,186.0,0.1591,1,JordanManual,CCCAGG,0.1592,0.1588,0.1592,IND,1514362140,2017-12-28 01:09:22.016793,5348.17,850.89
187,187.0,187.0,187.0,187.0,0.159,1,JordanManual,CCCAGG,0.1592,0.159,0.1592,IND,1514362320,2017-12-28 01:09:22.016793,1707.89,271.9
188,188.0,188.0,188.0,188.0,0.1593,1,JordanManual,CCCAGG,0.1593,0.159,0.159,IND,1514362500,2017-12-28 01:09:22.016793,2172.83,345.91
189,189.0,189.0,189.0,189.0,0.1593,1,JordanManual,CCCAGG,0.1593,0.1592,0.1592,IND,1514362680,2017-12-28 01:09:22.016793,0.0,0.0
190,190.0,190.0,190.0,190.0,0.1591,1,JordanManual,CCCAGG,0.1592,0.1591,0.1592,IND,1514362860,2017-12-28 01:09:22.016793,0.0,0.0
191,191.0,191.0,191.0,191.0,0.1575,1,JordanManual,CCCAGG,0.1598,0.1562,0.1592,IND,1514363040,2017-12-28 01:09:22.016793,1833.71,292.31
192,192.0,192.0,192.0,192.0,0.1575,1,JordanManual,CCCAGG,0.1576,0.1575,0.1575,IND,1514363220,2017-12-28 01:09:22.016793,46.16,7.27
193,193.0,193.0,193.0,193.0,0.1589,1,JordanManual,CCCAGG,0.1589,0.1575,0.1575,IND,1514363400,2017-12-28 01:09:22.016793,3857.47,612.96
194,194.0,194.0,194.0,194.0,0.1588,1,JordanManual,CCCAGG,0.1589,0.1588,0.1589,IND,1514363580,2017-12-28 01:09:22.016793,0.0,0.0
195,195.0,195.0,195.0,195.0,0.1579,1,JordanManual,CCCAGG,0.1591,0.1579,0.1589,IND,1514363760,2017-12-28 01:09:22.016793,9006.04,1426.87
196,196.0,196.0,196.0,196.0,0.1581,1,JordanManual,CCCAGG,0.1594,0.1578,0.1579,IND,1514363940,2017-12-28 01:09:22.016793,10784.74,1704.62
197,197.0,197.0,197.0,197.0,0.1587,1,JordanManual,CCCAGG,0.1595,0.1582,0.1582,IND,1514364120,2017-12-28 01:09:22.016793,4103.34,651.2
198,198.0,198.0,198.0,198.0,0.1588,1,JordanManual,CCCAGG,0.1588,0.1575,0.1587,IND,1514364300,2017-12-28 01:09:22.016793,722.19,114.68
199,199.0,199.0,199.0,199.0,0.1579,1,JordanManual,CCCAGG,0.1589,0.1579,0.1588,IND,1514364480,2017-12-28 01:09:22.016793,27.22,4.3
200,200.0,200.0,200.0,200.0,0.1579,1,JordanManual,CCCAGG,0.1579,0.1579,0.1579,IND,1514364660,2017-12-28 01:09:22.016793,25.5,4.03
201,201.0,201.0,201.0,201.0,0.158,1,JordanManual,CCCAGG,0.1582,0.1579,0.158,IND,1514364840,2017-12-28 01:09:22.016793,22.91,3.62
202,202.0,202.0,202.0,202.0,0.158,1,JordanManual,CCCAGG,0.158,0.1577,0.1579,IND,1514365020,2017-12-28 01:09:22.016793,34.18,5.4
203,203.0,203.0,203.0,203.0,0.1592,1,JordanManual,CCCAGG,0.1592,0.1579,0.1579,IND,1514365200,2017-12-28 01:09:22.016793,646.17,102.87
204,204.0,204.0,204.0,204.0,0.1583,1,JordanManual,CCCAGG,0.1596,0.1583,0.1594,IND,1514365380,2017-12-28 01:09:22.016793,1781.01,281.93
205,205.0,205.0,205.0,205.0,0.1536,1,JordanManual,CCCAGG,0.1588,0.1536,0.1581,IND,1514365560,2017-12-28 01:09:22.016793,13574.6,2103.72
206,206.0,206.0,206.0,206.0,0.155,1,JordanManual,CCCAGG,0.155,0.1525,0.1536,IND,1514365740,2017-12-28 01:09:22.016793,4745.1,729.41
207,207.0,207.0,207.0,207.0,0.1541,1,JordanManual,CCCAGG,0.155,0.1539,0.155,IND,1514365920,2017-12-28 01:09:22.016793,559.34,86.08
208,208.0,208.0,208.0,208.0,0.1541,1,JordanManual,CCCAGG,0.1542,0.1541,0.1542,IND,1514366100,2017-12-28 01:09:22.016793,4655.48,717.41
209,209.0,209.0,209.0,209.0,0.1541,1,JordanManual,CCCAGG,0.1541,0.154,0.154,IND,1514366280,2017-12-28 01:09:22.016793,3183.81,490.63
210,210.0,210.0,210.0,210.0,0.1541,1,JordanManual,CCCAGG,0.1542,0.1541,0.1541,IND,1514366460,2017-12-28 01:09:22.016793,1193.58,183.93
211,211.0,211.0,211.0,211.0,0.1524,1,JordanManual,CCCAGG,0.154,0.1524,0.154,IND,1514366640,2017-12-28 01:09:22.016793,9236.48,1415.5
212,212.0,212.0,212.0,212.0,0.1509,1,JordanManual,CCCAGG,0.1536,0.1509,0.1524,IND,1514366820,2017-12-28 01:09:22.016793,6892.76,1048.12
213,213.0,213.0,213.0,213.0,0.1518,1,JordanManual,CCCAGG,0.1532,0.1506,0.1508,IND,1514367000,2017-12-28 01:09:22.016793,5804.74,878.78
214,214.0,214.0,214.0,214.0,0.1517,1,JordanManual,CCCAGG,0.1517,0.1517,0.1517,IND,1514367180,2017-12-28 01:09:22.016793,2099.02,318.42
215,215.0,215.0,215.0,215.0,0.15,1,JordanManual,CCCAGG,0.1517,0.15,0.1517,IND,1514367360,2017-12-28 01:09:22.016793,859.72,130.17
216,216.0,216.0,216.0,216.0,0.1514,1,JordanManual,CCCAGG,0.1514,0.1502,0.1503,IND,1514367540,2017-12-28 01:09:22.016793,6434.98,974.2
217,217.0,217.0,217.0,217.0,0.1509,1,JordanManual,CCCAGG,0.1514,0.1509,0.1514,IND,1514367720,2017-12-28 01:09:22.016793,1753.6,265.14
218,218.0,218.0,218.0,218.0,0.1506,1,JordanManual,CCCAGG,0.1507,0.1506,0.1507,IND,1514367900,2017-12-28 01:09:22.016793,1172.94,176.76
219,219.0,219.0,219.0,219.0,0.1505,1,JordanManual,CCCAGG,0.1505,0.1492,0.1505,IND,1514368080,2017-12-28 01:09:22.016793,6957.57,1046.86
220,220.0,220.0,220.0,220.0,0.1507,1,JordanManual,CCCAGG,0.1507,0.1492,0.1493,IND,1514368260,2017-12-28 01:09:22.016793,821.76,123.76
221,221.0,221.0,221.0,221.0,0.1508,1,JordanManual,CCCAGG,0.1508,0.1507,0.1508,IND,1514368440,2017-12-28 01:09:22.016793,1080.93,162.95
222,222.0,222.0,222.0,222.0,0.1494,1,JordanManual,CCCAGG,0.1508,0.1494,0.1508,IND,1514368620,2017-12-28 01:09:22.016793,4102.01,615.28
223,223.0,223.0,223.0,223.0,0.1502,1,JordanManual,CCCAGG,0.1502,0.1494,0.1494,IND,1514368800,2017-12-28 01:09:22.016793,1807.35,271.1
224,224.0,224.0,224.0,224.0,0.1503,1,JordanManual,CCCAGG,0.1503,0.1502,0.1502,IND,1514368980,2017-12-28 01:09:22.016793,0.0,0.0
225,225.0,225.0,225.0,225.0,0.1498,1,JordanManual,CCCAGG,0.1503,0.1497,0.1503,IND,1514369160,2017-12-28 01:09:22.016793,100.0,14.97
226,226.0,226.0,226.0,226.0,0.1496,1,JordanManual,CCCAGG,0.1504,0.1496,0.1498,IND,1514369340,2017-12-28 01:09:22.016793,7527.53,1128.23
227,227.0,227.0,227.0,227.0,0.1494,1,JordanManual,CCCAGG,0.1494,0.1482,0.1494,IND,1514369520,2017-12-28 01:09:22.016793,3359.16,501.83
228,228.0,228.0,228.0,228.0,0.1483,1,JordanManual,CCCAGG,0.1494,0.1482,0.1493,IND,1514369700,2017-12-28 01:09:22.016793,5103.57,761.91
229,229.0,229.0,229.0,229.0,0.1479,1,JordanManual,CCCAGG,0.1482,0.1479,0.1481,IND,1514369880,2017-12-28 01:09:22.016793,0.0,0.0
230,230.0,230.0,230.0,230.0,0.1479,1,JordanManual,CCCAGG,0.1486,0.1474,0.1477,IND,1514370060,2017-12-28 01:09:22.016793,6802.4,1010.84
231,231.0,231.0,231.0,231.0,0.1476,1,JordanManual,CCCAGG,0.1478,0.1467,0.1478,IND,1514370240,2017-12-28 01:09:22.016793,1839.28,271.06
232,232.0,232.0,232.0,232.0,0.1456,1,JordanManual,CCCAGG,0.1475,0.1456,0.1475,IND,1514370420,2017-12-28 01:09:22.016793,38.17,5.56
233,233.0,233.0,233.0,233.0,0.1468,1,JordanManual,CCCAGG,0.1471,0.1453,0.1453,IND,1514370600,2017-12-28 01:09:22.016793,2922.65,429.42
234,234.0,234.0,234.0,234.0,0.1469,1,JordanManual,CCCAGG,0.1469,0.1466,0.1467,IND,1514370780,2017-12-28 01:09:22.016793,0.0,0.0
235,235.0,235.0,235.0,235.0,0.1461,1,JordanManual,CCCAGG,0.1474,0.1461,0.1472,IND,1514370960,2017-12-28 01:09:22.016793,84.81,12.39
236,236.0,236.0,236.0,236.0,0.1475,1,JordanManual,CCCAGG,0.1475,0.1461,0.1461,IND,1514371140,2017-12-28 01:09:22.016793,5820.61,858.5
237,237.0,237.0,237.0,237.0,0.1463,1,JordanManual,CCCAGG,0.1475,0.1462,0.1475,IND,1514371320,2017-12-28 01:09:22.016793,2035.75,300.22
238,238.0,238.0,238.0,238.0,0.1464,1,JordanManual,CCCAGG,0.1475,0.1463,0.1463,IND,1514371500,2017-12-28 01:09:22.016793,1972.9,290.78
239,239.0,239.0,239.0,239.0,0.1468,1,JordanManual,CCCAGG,0.1469,0.1458,0.1463,IND,1514371680,2017-12-28 01:09:22.016793,3234.31,475.12
240,240.0,240.0,240.0,240.0,0.1471,1,JordanManual,CCCAGG,0.1471,0.147,0.147,IND,1514371860,2017-12-28 01:09:22.016793,3553.2,522.68
241,241.0,241.0,241.0,241.0,0.1461,1,JordanManual,CCCAGG,0.1472,0.1461,0.1472,IND,1514372040,2017-12-28 01:09:22.016793,2432.44,357.99
242,242.0,242.0,242.0,242.0,0.1477,1,JordanManual,CCCAGG,0.1477,0.1461,0.1461,IND,1514372220,2017-12-28 01:09:22.016793,4715.47,692.05
243,243.0,243.0,243.0,243.0,0.1486,1,JordanManual,CCCAGG,0.1486,0.148,0.148,IND,1514372400,2017-12-28 01:09:22.016793,0.0,0.0
244,244.0,244.0,244.0,244.0,0.1487,1,JordanManual,CCCAGG,0.1488,0.1486,0.1486,IND,1514372580,2017-12-28 01:09:22.016793,4639.15,689.84
245,245.0,245.0,245.0,245.0,0.1473,1,JordanManual,CCCAGG,0.1486,0.1473,0.1486,IND,1514372760,2017-12-28 01:09:22.016793,25.58,3.77
246,246.0,246.0,246.0,246.0,0.1471,1,JordanManual,CCCAGG,0.1473,0.1459,0.1473,IND,1514372940,2017-12-28 01:09:22.016793,1954.79,287.57
247,247.0,247.0,247.0,247.0,0.1473,1,JordanManual,CCCAGG,0.1473,0.146,0.1472,IND,1514373120,2017-12-28 01:09:22.016793,2635.28,388.15
248,248.0,248.0,248.0,248.0,0.1463,1,JordanManual,CCCAGG,0.1474,0.1462,0.1474,IND,1514373300,2017-12-28 01:09:22.016793,24.89,3.64
249,249.0,249.0,249.0,249.0,0.1475,1,JordanManual,CCCAGG,0.1475,0.1463,0.1463,IND,1514373480,2017-12-28 01:09:22.016793,1159.43,171.02
250,250.0,250.0,250.0,250.0,0.1473,1,JordanManual,CCCAGG,0.1474,0.1473,0.1474,IND,1514373660,2017-12-28 01:09:22.016793,3991.89,588.01
251,251.0,251.0,251.0,251.0,0.1473,1,JordanManual,CCCAGG,0.1474,0.1473,0.1474,IND,1514373840,2017-12-28 01:09:22.016793,0.0,0.0
252,252.0,252.0,252.0,252.0,0.147,1,JordanManual,CCCAGG,0.1472,0.147,0.1472,IND,1514374020,2017-12-28 01:09:22.016793,0.0,0.0
253,253.0,253.0,253.0,253.0,0.1473,1,JordanManual,CCCAGG,0.1473,0.147,0.147,IND,1514374200,2017-12-28 01:09:22.016793,3445.92,507.58
254,254.0,254.0,254.0,254.0,0.1474,1,JordanManual,CCCAGG,0.1474,0.1474,0.1474,IND,1514374380,2017-12-28 01:09:22.016793,0.0,0.0
255,255.0,255.0,255.0,255.0,0.1476,1,JordanManual,CCCAGG,0.1476,0.1474,0.1474,IND,1514374560,2017-12-28 01:09:22.016793,0.0,0.0
256,256.0,256.0,256.0,256.0,0.1476,1,JordanManual,CCCAGG,0.1477,0.1476,0.1477,IND,1514374740,2017-12-28 01:09:22.016793,2954.25,436.34
257,257.0,257.0,257.0,257.0,0.1478,1,JordanManual,CCCAGG,0.1478,0.1477,0.1477,IND,1514374920,2017-12-28 01:09:22.016793,0.0,0.0
258,258.0,258.0,258.0,258.0,0.148,1,JordanManual,CCCAGG,0.148,0.1478,0.1478,IND,1514375100,2017-12-28 01:09:22.016793,2490.76,368.13
259,259.0,259.0,259.0,259.0,0.1481,1,JordanManual,CCCAGG,0.1481,0.148,0.148,IND,1514375280,2017-12-28 01:09:22.016793,0.0,0.0
260,260.0,260.0,260.0,260.0,0.1481,1,JordanManual,CCCAGG,0.1481,0.1481,0.1481,IND,1514375460,2017-12-28 01:09:22.016793,4551.53,674.08
261,261.0,261.0,261.0,261.0,0.1481,1,JordanManual,CCCAGG,0.1481,0.148,0.1481,IND,1514375640,2017-12-28 01:09:22.016793,0.0,0.0
262,262.0,262.0,262.0,262.0,0.1469,1,JordanManual,CCCAGG,0.1481,0.1469,0.1481,IND,1514375820,2017-12-28 01:09:22.016793,493.78,72.54
263,263.0,263.0,263.0,263.0,0.1459,1,JordanManual,CCCAGG,0.1471,0.1459,0.1471,IND,1514376000,2017-12-28 01:09:22.016793,138.37,20.19
264,264.0,264.0,264.0,264.0,0.1471,1,JordanManual,CCCAGG,0.1471,0.1459,0.1459,IND,1514376180,2017-12-28 01:09:22.016793,4612.74,678.5
265,265.0,265.0,265.0,265.0,0.1485,1,JordanManual,CCCAGG,0.1485,0.1472,0.1472,IND,1514376360,2017-12-28 01:09:22.016793,33.93,5.04
266,266.0,266.0,266.0,266.0,0.1489,1,JordanManual,CCCAGG,0.1489,0.1478,0.1487,IND,1514376540,2017-12-28 01:09:22.016793,4617.42,687.53
267,267.0,267.0,267.0,267.0,0.1477,1,JordanManual,CCCAGG,0.1489,0.1477,0.1489,IND,1514376720,2017-12-28 01:09:22.016793,57.78,8.54
268,268.0,268.0,268.0,268.0,0.1487,1,JordanManual,CCCAGG,0.1501,0.1476,0.1477,IND,1514376900,2017-12-28 01:09:22.016793,633.15,93.55
269,269.0,269.0,269.0,269.0,0.1487,1,JordanManual,CCCAGG,0.1487,0.1486,0.1486,IND,1514377080,2017-12-28 01:09:22.016793,49.51,7.36
270,270.0,270.0,270.0,270.0,0.1486,1,JordanManual,CCCAGG,0.1487,0.1486,0.1486,IND,1514377260,2017-12-28 01:09:22.016793,0.0,0.0
271,271.0,271.0,271.0,271.0,0.1486,1,JordanManual,CCCAGG,0.1486,0.1485,0.1485,IND,1514377440,2017-12-28 01:09:22.016793,28.31,4.2
272,272.0,272.0,272.0,272.0,0.1487,1,JordanManual,CCCAGG,0.1487,0.1485,0.1486,IND,1514377620,2017-12-28 01:09:22.016793,29.79,4.43
273,273.0,273.0,273.0,273.0,0.1486,1,JordanManual,CCCAGG,0.1486,0.1486,0.1486,IND,1514377800,2017-12-28 01:09:22.016793,0.0,0.0
274,274.0,274.0,274.0,274.0,0.1489,1,JordanManual,CCCAGG,0.1489,0.1487,0.1487,IND,1514377980,2017-12-28 01:09:22.016793,0.0,0.0
275,275.0,275.0,275.0,275.0,0.1486,1,JordanManual,CCCAGG,0.15,0.1486,0.1489,IND,1514378160,2017-12-28 01:09:22.016793,1595.14,237.52
276,276.0,276.0,276.0,276.0,0.1486,1,JordanManual,CCCAGG,0.1498,0.1486,0.1486,IND,1514378340,2017-12-28 01:09:22.016793,1593.31,236.77
277,277.0,277.0,277.0,277.0,0.1486,1,JordanManual,CCCAGG,0.1486,0.1486,0.1486,IND,1514378520,2017-12-28 01:09:22.016793,48.36,7.19
278,278.0,278.0,278.0,278.0,0.1487,1,JordanManual,CCCAGG,0.1499,0.1487,0.1488,IND,1514378700,2017-12-28 01:09:22.016793,2243.92,333.67
279,279.0,279.0,279.0,279.0,0.1488,1,JordanManual,CCCAGG,0.1488,0.1488,0.1488,IND,1514378880,2017-12-28 01:09:22.016793,23.27,3.46
280,280.0,280.0,280.0,280.0,0.1488,1,JordanManual,CCCAGG,0.15,0.1488,0.1488,IND,1514379060,2017-12-28 01:09:22.016793,3112.21,466.4561
281,281.0,281.0,281.0,281.0,0.1489,1,JordanManual,CCCAGG,0.1489,0.1488,0.1488,IND,1514379240,2017-12-28 01:09:22.016793,23.42,3.49
282,282.0,282.0,282.0,282.0,0.1501,1,JordanManual,CCCAGG,0.1501,0.1489,0.1489,IND,1514379420,2017-12-28 01:09:22.016793,13123.27,1969.19
283,283.0,283.0,283.0,283.0,0.1501,1,JordanManual,CCCAGG,0.1501,0.1501,0.1501,IND,1514379600,2017-12-28 01:09:22.016793,7342.98,1102.18
284,284.0,284.0,284.0,284.0,0.15,1,JordanManual,CCCAGG,0.1501,0.15,0.1501,IND,1514379780,2017-12-28 01:09:22.016793,1987.48,298.32
285,285.0,285.0,285.0,285.0,0.1496,1,JordanManual,CCCAGG,0.15,0.1496,0.15,IND,1514379960,2017-12-28 01:09:22.016793,2549.74,382.46
286,286.0,286.0,286.0,286.0,0.1492,1,JordanManual,CCCAGG,0.1495,0.149,0.1495,IND,1514380140,2017-12-28 01:09:22.016793,6388.38,953.95
287,287.0,287.0,287.0,287.0,0.1481,1,JordanManual,CCCAGG,0.1493,0.148,0.1493,IND,1514380320,2017-12-28 01:09:22.016793,32.37,4.8
288,288.0,288.0,288.0,288.0,0.1489,1,JordanManual,CCCAGG,0.1491,0.148,0.1482,IND,1514380500,2017-12-28 01:09:22.016793,1433.45,213.73
289,289.0,289.0,289.0,289.0,0.1487,1,JordanManual,CCCAGG,0.149,0.1487,0.149,IND,1514380680,2017-12-28 01:09:22.016793,0.0,0.0
290,290.0,290.0,290.0,290.0,0.1503,1,JordanManual,CCCAGG,0.1503,0.1477,0.1488,IND,1514380860,2017-12-28 01:09:22.016793,6048.99,907.43
291,291.0,291.0,291.0,291.0,0.1504,1,JordanManual,CCCAGG,0.1505,0.1504,0.1504,IND,1514381040,2017-12-28 01:09:22.016793,60.53,9.1
292,292.0,292.0,292.0,292.0,0.1506,1,JordanManual,CCCAGG,0.1506,0.1504,0.1504,IND,1514381220,2017-12-28 01:09:22.016793,1727.18,260.02
293,293.0,293.0,293.0,293.0,0.1508,1,JordanManual,CCCAGG,0.1508,0.1506,0.1506,IND,1514381400,2017-12-28 01:09:22.016793,0.0,0.0
294,294.0,294.0,294.0,294.0,0.1508,1,JordanManual,CCCAGG,0.1508,0.1507,0.1508,IND,1514381580,2017-12-28 01:09:22.016793,3.36,0.5064
295,295.0,295.0,295.0,295.0,0.1495,1,JordanManual,CCCAGG,0.1509,0.1495,0.1509,IND,1514381760,2017-12-28 01:09:22.016793,24.0,3.59
296,296.0,296.0,296.0,296.0,0.1494,1,JordanManual,CCCAGG,0.1506,0.1494,0.1494,IND,1514381940,2017-12-28 01:09:22.016793,3720.2,555.8
297,297.0,297.0,297.0,297.0,0.1505,1,JordanManual,CCCAGG,0.1505,0.1493,0.1493,IND,1514382120,2017-12-28 01:09:22.016793,2612.35,393.16
298,298.0,298.0,298.0,298.0,0.1509,1,JordanManual,CCCAGG,0.1509,0.1507,0.1507,IND,1514382300,2017-12-28 01:09:22.016793,0.0,0.0
299,299.0,299.0,299.0,299.0,0.1499,1,JordanManual,CCCAGG,0.1511,0.1499,0.151,IND,1514382480,2017-12-28 01:09:22.016793,3927.48,588.73
300,300.0,300.0,300.0,300.0,0.1515,1,JordanManual,CCCAGG,0.1515,0.15,0.15,IND,1514382660,2017-12-28 01:09:22.016793,7100.2,1073.96
301,301.0,301.0,301.0,301.0,0.1515,1,JordanManual,CCCAGG,0.1515,0.1514,0.1514,IND,1514382840,2017-12-28 01:09:22.016793,13432.36,2033.66
302,302.0,302.0,302.0,302.0,0.1515,1,JordanManual,CCCAGG,0.1515,0.1515,0.1515,IND,1514383020,2017-12-28 01:09:22.016793,0.0,0.0
303,303.0,303.0,303.0,303.0,0.1516,1,JordanManual,CCCAGG,0.1516,0.1515,0.1515,IND,1514383200,2017-12-28 01:09:22.016793,0.0,0.0
304,304.0,304.0,304.0,304.0,0.1513,1,JordanManual,CCCAGG,0.1514,0.1513,0.1514,IND,1514383380,2017-12-28 01:09:22.016793,0.0,0.0
305,305.0,305.0,305.0,305.0,0.1509,1,JordanManual,CCCAGG,0.1512,0.1509,0.1512,IND,1514383560,2017-12-28 01:09:22.016793,623.48,94.27
306,306.0,306.0,306.0,306.0,0.1509,1,JordanManual,CCCAGG,0.1509,0.1509,0.1509,IND,1514383740,2017-12-28 01:09:22.016793,0.0,0.0
307,307.0,307.0,307.0,307.0,0.1507,1,JordanManual,CCCAGG,0.1508,0.1495,0.1508,IND,1514383920,2017-12-28 01:09:22.016793,3085.84,465.02
308,308.0,308.0,308.0,308.0,0.1496,1,JordanManual,CCCAGG,0.1509,0.1496,0.1508,IND,1514384100,2017-12-28 01:09:22.016793,23.29,3.48
309,309.0,309.0,309.0,309.0,0.1497,1,JordanManual,CCCAGG,0.151,0.1497,0.1497,IND,1514384280,2017-12-28 01:09:22.016793,2901.41,434.63
310,310.0,310.0,310.0,310.0,0.1509,1,JordanManual,CCCAGG,0.1509,0.1497,0.1498,IND,1514384460,2017-12-28 01:09:22.016793,2113.17,318.88
311,311.0,311.0,311.0,311.0,0.1496,1,JordanManual,CCCAGG,0.1508,0.1496,0.1508,IND,1514384640,2017-12-28 01:09:22.016793,5432.78,812.74
312,312.0,312.0,312.0,312.0,0.1492,1,JordanManual,CCCAGG,0.1508,0.1492,0.1496,IND,1514384820,2017-12-28 01:09:22.016793,9009.14,1345.66
313,313.0,313.0,313.0,313.0,0.1495,1,JordanManual,CCCAGG,0.1497,0.1491,0.1491,IND,1514385000,2017-12-28 01:09:22.016793,4077.75,610.44
314,314.0,314.0,314.0,314.0,0.1495,1,JordanManual,CCCAGG,0.1495,0.1494,0.1495,IND,1514385180,2017-12-28 01:09:22.016793,1645.79,246.05
315,315.0,315.0,315.0,315.0,0.1489,1,JordanManual,CCCAGG,0.1492,0.1489,0.1492,IND,1514385360,2017-12-28 01:09:22.016793,8913.89,1328.55
316,316.0,316.0,316.0,316.0,0.1467,1,JordanManual,CCCAGG,0.1483,0.1467,0.1483,IND,1514385540,2017-12-28 01:09:22.016793,1350.55,198.16
317,317.0,317.0,317.0,317.0,0.1453,1,JordanManual,CCCAGG,0.1476,0.1453,0.1469,IND,1514385720,2017-12-28 01:09:22.016793,514.24,74.91
318,318.0,318.0,318.0,318.0,0.1447,1,JordanManual,CCCAGG,0.1451,0.1446,0.1451,IND,1514385900,2017-12-28 01:09:22.016793,28.96,4.19
319,319.0,319.0,319.0,319.0,0.1461,1,JordanManual,CCCAGG,0.1473,0.1446,0.1446,IND,1514386080,2017-12-28 01:09:22.016793,253.43,37.18
320,320.0,320.0,320.0,320.0,0.1455,1,JordanManual,CCCAGG,0.1459,0.1455,0.1459,IND,1514386260,2017-12-28 01:09:22.016793,23.21,3.39
321,321.0,321.0,321.0,321.0,0.1452,1,JordanManual,CCCAGG,0.1456,0.145,0.1456,IND,1514386440,2017-12-28 01:09:22.016793,277.69,40.32
322,322.0,322.0,322.0,322.0,0.1446,1,JordanManual,CCCAGG,0.1468,0.1446,0.1448,IND,1514386620,2017-12-28 01:09:22.016793,122.12,17.67
323,323.0,323.0,323.0,323.0,0.1439,1,JordanManual,CCCAGG,0.1465,0.1439,0.1445,IND,1514386800,2017-12-28 01:09:22.016793,381.64,55.78
324,324.0,324.0,324.0,324.0,0.1441,1,JordanManual,CCCAGG,0.1441,0.143,0.1437,IND,1514386980,2017-12-28 01:09:22.016793,3586.27,516.78
