Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
34,34.0,34.0,34.0,0.236,1,JordanManual,CCCAGG,0.236,0.2332,0.2356,SNGLS,1514336040,2017-12-28 01:32:19.635637,23745.92,5591.35
35,35.0,35.0,35.0,0.2334,1,JordanManual,CCCAGG,0.2353,0.233,0.2353,SNGLS,1514336220,2017-12-28 01:32:19.635637,4984.32,1166.92
36,36.0,36.0,36.0,0.2347,1,JordanManual,CCCAGG,0.2354,0.2336,0.2354,SNGLS,1514336400,2017-12-28 01:32:19.635637,6895.0,1616.49
37,37.0,37.0,37.0,0.2342,1,JordanManual,CCCAGG,0.2373,0.2342,0.2351,SNGLS,1514336580,2017-12-28 01:32:19.635637,81721.0,19192.37
38,38.0,38.0,38.0,0.2365,1,JordanManual,CCCAGG,0.2372,0.2348,0.2348,SNGLS,1514336760,2017-12-28 01:32:19.635637,11782.72,2789.76
39,39.0,39.0,39.0,0.2358,1,JordanManual,CCCAGG,0.2373,0.2355,0.2373,SNGLS,1514336940,2017-12-28 01:32:19.635637,19655.99,4633.19
40,40.0,40.0,40.0,0.2376,1,JordanManual,CCCAGG,0.2376,0.2315,0.2362,SNGLS,1514337120,2017-12-28 01:32:19.635637,27118.43,6405.31
41,41.0,41.0,41.0,0.234,1,JordanManual,CCCAGG,0.2368,0.2339,0.2351,SNGLS,1514337300,2017-12-28 01:32:19.635637,21887.54,5148.59
42,42.0,42.0,42.0,0.2323,1,JordanManual,CCCAGG,0.2359,0.2305,0.234,SNGLS,1514337480,2017-12-28 01:32:19.635637,49473.29,11448.56
43,43.0,43.0,43.0,0.2328,1,JordanManual,CCCAGG,0.2328,0.2319,0.2326,SNGLS,1514337660,2017-12-28 01:32:19.635637,32466.0,7556.88
44,44.0,44.0,44.0,0.2297,1,JordanManual,CCCAGG,0.2322,0.2263,0.2307,SNGLS,1514337840,2017-12-28 01:32:19.635637,63525.9,14682.95
45,45.0,45.0,45.0,0.2248,1,JordanManual,CCCAGG,0.2293,0.2215,0.2293,SNGLS,1514338020,2017-12-28 01:32:19.635637,48894.25,11040.3
46,46.0,46.0,46.0,0.2248,1,JordanManual,CCCAGG,0.2267,0.2221,0.2262,SNGLS,1514338200,2017-12-28 01:32:19.635637,25437.74,5735.35
47,47.0,47.0,47.0,0.2209,1,JordanManual,CCCAGG,0.2252,0.2097,0.2252,SNGLS,1514338380,2017-12-28 01:32:19.635637,73500.43,16252.79
48,48.0,48.0,48.0,0.2141,1,JordanManual,CCCAGG,0.2209,0.2141,0.2209,SNGLS,1514338560,2017-12-28 01:32:19.635637,91711.61,19825.17
49,49.0,49.0,49.0,0.2181,1,JordanManual,CCCAGG,0.219,0.215,0.2179,SNGLS,1514338740,2017-12-28 01:32:19.635637,41157.78,8990.28
50,50.0,50.0,50.0,0.218,1,JordanManual,CCCAGG,0.219,0.2177,0.218,SNGLS,1514338920,2017-12-28 01:32:19.635637,34679.14,7573.75
51,51.0,51.0,51.0,0.2187,1,JordanManual,CCCAGG,0.2191,0.2181,0.2181,SNGLS,1514339100,2017-12-28 01:32:19.635637,23384.0,5114.33
52,52.0,52.0,52.0,0.2206,1,JordanManual,CCCAGG,0.2234,0.2181,0.2185,SNGLS,1514339280,2017-12-28 01:32:19.635637,52804.39,11578.25
53,53.0,53.0,53.0,0.2231,1,JordanManual,CCCAGG,0.2294,0.2206,0.2206,SNGLS,1514339460,2017-12-28 01:32:19.635637,66427.61,14829.84
54,54.0,54.0,54.0,0.2247,1,JordanManual,CCCAGG,0.2247,0.2234,0.224,SNGLS,1514339640,2017-12-28 01:32:19.635637,47062.0,10553.35
55,55.0,55.0,55.0,0.2243,1,JordanManual,CCCAGG,0.2272,0.224,0.224,SNGLS,1514339820,2017-12-28 01:32:19.635637,54191.44,12157.14
56,56.0,56.0,56.0,0.224,1,JordanManual,CCCAGG,0.2245,0.2237,0.2238,SNGLS,1514340000,2017-12-28 01:32:19.635637,15660.0,3506.21
57,57.0,57.0,57.0,0.2255,1,JordanManual,CCCAGG,0.2289,0.2238,0.2244,SNGLS,1514340180,2017-12-28 01:32:19.635637,43717.0,9834.77
58,58.0,58.0,58.0,0.2266,1,JordanManual,CCCAGG,0.2266,0.225,0.2254,SNGLS,1514340360,2017-12-28 01:32:19.635637,17111.0,3856.48
59,59.0,59.0,59.0,0.227,1,JordanManual,CCCAGG,0.2283,0.2259,0.2264,SNGLS,1514340540,2017-12-28 01:32:19.635637,26654.97,6050.52
60,60.0,60.0,60.0,0.2264,1,JordanManual,CCCAGG,0.227,0.2256,0.2261,SNGLS,1514340720,2017-12-28 01:32:19.635637,33754.34,7643.06
61,61.0,61.0,61.0,0.2275,1,JordanManual,CCCAGG,0.2277,0.2258,0.2263,SNGLS,1514340900,2017-12-28 01:32:19.635637,16584.78,3757.18
62,62.0,62.0,62.0,0.23,1,JordanManual,CCCAGG,0.23,0.2262,0.2276,SNGLS,1514341080,2017-12-28 01:32:19.635637,8966.04,2032.81
63,63.0,63.0,63.0,0.2251,1,JordanManual,CCCAGG,0.2307,0.2251,0.2298,SNGLS,1514341260,2017-12-28 01:32:19.635637,32802.19,7535.09
64,64.0,64.0,64.0,0.2235,1,JordanManual,CCCAGG,0.2265,0.2153,0.2261,SNGLS,1514341440,2017-12-28 01:32:19.635637,18162.75,4060.29
65,65.0,65.0,65.0,0.2254,1,JordanManual,CCCAGG,0.2268,0.2231,0.2244,SNGLS,1514341620,2017-12-28 01:32:19.635637,24900.58,5601.9
66,66.0,66.0,66.0,0.2285,1,JordanManual,CCCAGG,0.2285,0.2246,0.225,SNGLS,1514341800,2017-12-28 01:32:19.635637,37611.0,8532.93
67,67.0,67.0,67.0,0.2302,1,JordanManual,CCCAGG,0.2302,0.2283,0.2285,SNGLS,1514341980,2017-12-28 01:32:19.635637,26121.15,6004.28
68,68.0,68.0,68.0,0.2307,1,JordanManual,CCCAGG,0.231,0.23,0.2303,SNGLS,1514342160,2017-12-28 01:32:19.635637,28360.93,6531.81
69,69.0,69.0,69.0,0.231,1,JordanManual,CCCAGG,0.2315,0.2307,0.2307,SNGLS,1514342340,2017-12-28 01:32:19.635637,13272.49,3065.11
70,70.0,70.0,70.0,0.2316,1,JordanManual,CCCAGG,0.2321,0.2314,0.2316,SNGLS,1514342520,2017-12-28 01:32:19.635637,47604.33,11026.57
71,71.0,71.0,71.0,0.2314,1,JordanManual,CCCAGG,0.2321,0.2314,0.2317,SNGLS,1514342700,2017-12-28 01:32:19.635637,21179.0,4904.97
72,72.0,72.0,72.0,0.2312,1,JordanManual,CCCAGG,0.2323,0.2306,0.2313,SNGLS,1514342880,2017-12-28 01:32:19.635637,19641.34,4537.1
73,73.0,73.0,73.0,0.2315,1,JordanManual,CCCAGG,0.2315,0.2308,0.2309,SNGLS,1514343060,2017-12-28 01:32:19.635637,13685.95,3163.18
74,74.0,74.0,74.0,0.231,1,JordanManual,CCCAGG,0.2317,0.231,0.2314,SNGLS,1514343240,2017-12-28 01:32:19.635637,32661.0,7548.16
75,75.0,75.0,75.0,0.232,1,JordanManual,CCCAGG,0.232,0.2309,0.2309,SNGLS,1514343420,2017-12-28 01:32:19.635637,6439.0,1493.3
76,76.0,76.0,76.0,0.232,1,JordanManual,CCCAGG,0.2322,0.2316,0.232,SNGLS,1514343600,2017-12-28 01:32:19.635637,12108.0,2807.71
77,77.0,77.0,77.0,0.2316,1,JordanManual,CCCAGG,0.2322,0.2315,0.2321,SNGLS,1514343780,2017-12-28 01:32:19.635637,16891.75,3913.92
78,78.0,78.0,78.0,0.2314,1,JordanManual,CCCAGG,0.2314,0.2312,0.2314,SNGLS,1514343960,2017-12-28 01:32:19.635637,14182.17,3281.76
79,79.0,79.0,79.0,0.2304,1,JordanManual,CCCAGG,0.2311,0.2304,0.2309,SNGLS,1514344140,2017-12-28 01:32:19.635637,41594.47,9602.19
80,80.0,80.0,80.0,0.2306,1,JordanManual,CCCAGG,0.2316,0.2303,0.2303,SNGLS,1514344320,2017-12-28 01:32:19.635637,41775.14,9622.66
81,81.0,81.0,81.0,0.2306,1,JordanManual,CCCAGG,0.232,0.2306,0.2308,SNGLS,1514344500,2017-12-28 01:32:19.635637,46312.26,10695.37
82,82.0,82.0,82.0,0.2308,1,JordanManual,CCCAGG,0.231,0.2304,0.231,SNGLS,1514344680,2017-12-28 01:32:19.635637,66679.0,15389.29
83,83.0,83.0,83.0,0.2307,1,JordanManual,CCCAGG,0.2313,0.2304,0.2306,SNGLS,1514344860,2017-12-28 01:32:19.635637,24900.0,5745.52
84,84.0,84.0,84.0,0.2307,1,JordanManual,CCCAGG,0.2311,0.2304,0.2309,SNGLS,1514345040,2017-12-28 01:32:19.635637,26940.0,6214.39
85,85.0,85.0,85.0,0.2322,1,JordanManual,CCCAGG,0.2322,0.2304,0.2304,SNGLS,1514345220,2017-12-28 01:32:19.635637,45892.18,10629.29
86,86.0,86.0,86.0,0.2334,1,JordanManual,CCCAGG,0.2348,0.2324,0.2324,SNGLS,1514345400,2017-12-28 01:32:19.635637,15580.48,3632.27
87,87.0,87.0,87.0,0.2334,1,JordanManual,CCCAGG,0.234,0.2329,0.2331,SNGLS,1514345580,2017-12-28 01:32:19.635637,13182.0,3078.08
88,88.0,88.0,88.0,0.2333,1,JordanManual,CCCAGG,0.2336,0.233,0.2334,SNGLS,1514345760,2017-12-28 01:32:19.635637,9268.0,2161.79
89,89.0,89.0,89.0,0.2315,1,JordanManual,CCCAGG,0.2335,0.2315,0.2333,SNGLS,1514345940,2017-12-28 01:32:19.635637,8100.66,1886.42
90,90.0,90.0,90.0,0.2306,1,JordanManual,CCCAGG,0.2314,0.2306,0.2314,SNGLS,1514346120,2017-12-28 01:32:19.635637,12679.0,2924.8
91,91.0,91.0,91.0,0.2308,1,JordanManual,CCCAGG,0.2312,0.2306,0.2306,SNGLS,1514346300,2017-12-28 01:32:19.635637,30036.47,6930.62
92,92.0,92.0,92.0,0.2309,1,JordanManual,CCCAGG,0.2313,0.2309,0.2311,SNGLS,1514346480,2017-12-28 01:32:19.635637,39179.84,9050.44
93,93.0,93.0,93.0,0.231,1,JordanManual,CCCAGG,0.2318,0.231,0.2311,SNGLS,1514346660,2017-12-28 01:32:19.635637,21214.76,4906.48
94,94.0,94.0,94.0,0.2322,1,JordanManual,CCCAGG,0.2322,0.2311,0.2311,SNGLS,1514346840,2017-12-28 01:32:19.635637,20766.58,4808.26
95,95.0,95.0,95.0,0.2319,1,JordanManual,CCCAGG,0.2323,0.2317,0.2321,SNGLS,1514347020,2017-12-28 01:32:19.635637,24196.0,5610.08
96,96.0,96.0,96.0,0.2323,1,JordanManual,CCCAGG,0.2325,0.2319,0.2322,SNGLS,1514347200,2017-12-28 01:32:19.635637,25688.0,5966.97
97,97.0,97.0,97.0,0.2288,1,JordanManual,CCCAGG,0.2331,0.2288,0.2326,SNGLS,1514347380,2017-12-28 01:32:19.635637,33420.01,7708.98
98,98.0,98.0,98.0,0.233,1,JordanManual,CCCAGG,0.233,0.2286,0.2324,SNGLS,1514347560,2017-12-28 01:32:19.635637,35037.0,8138.78
99,99.0,99.0,99.0,0.2255,1,JordanManual,CCCAGG,0.2328,0.2255,0.2328,SNGLS,1514347740,2017-12-28 01:32:19.635637,24575.35,5596.49
100,100.0,100.0,100.0,0.2248,1,JordanManual,CCCAGG,0.2311,0.2233,0.2271,SNGLS,1514347920,2017-12-28 01:32:19.635637,19941.0,4490.81
101,101.0,101.0,101.0,0.2242,1,JordanManual,CCCAGG,0.2246,0.2213,0.2242,SNGLS,1514348100,2017-12-28 01:32:19.635637,38509.99,8610.37
102,102.0,102.0,102.0,0.2244,1,JordanManual,CCCAGG,0.2256,0.2244,0.2245,SNGLS,1514348280,2017-12-28 01:32:19.635637,20239.57,4545.87
103,103.0,103.0,103.0,0.2257,1,JordanManual,CCCAGG,0.2262,0.2246,0.2262,SNGLS,1514348460,2017-12-28 01:32:19.635637,27986.74,6298.08
104,104.0,104.0,104.0,0.226,1,JordanManual,CCCAGG,0.2262,0.2225,0.2253,SNGLS,1514348640,2017-12-28 01:32:19.635637,31166.99,7038.23
105,105.0,105.0,105.0,0.2178,1,JordanManual,CCCAGG,0.2259,0.2178,0.2259,SNGLS,1514348820,2017-12-28 01:32:19.635637,161315.51,35239.74
106,106.0,106.0,106.0,0.2232,1,JordanManual,CCCAGG,0.2251,0.2227,0.2247,SNGLS,1514349000,2017-12-28 01:32:19.635637,45662.0,10204.75
107,107.0,107.0,107.0,0.2227,1,JordanManual,CCCAGG,0.2232,0.2178,0.2232,SNGLS,1514349180,2017-12-28 01:32:19.635637,44277.34,9654.58
108,108.0,108.0,108.0,0.2226,1,JordanManual,CCCAGG,0.2238,0.2206,0.2233,SNGLS,1514349360,2017-12-28 01:32:19.635637,8267.16,1846.52
109,109.0,109.0,109.0,0.2268,1,JordanManual,CCCAGG,0.2268,0.2196,0.2224,SNGLS,1514349540,2017-12-28 01:32:19.635637,22729.0,5050.29
110,110.0,110.0,110.0,0.2211,1,JordanManual,CCCAGG,0.2269,0.221,0.2269,SNGLS,1514349720,2017-12-28 01:32:19.635637,18791.0,4180.35
111,111.0,111.0,111.0,0.2222,1,JordanManual,CCCAGG,0.2222,0.2213,0.2214,SNGLS,1514349900,2017-12-28 01:32:19.635637,18883.18,4187.49
112,112.0,112.0,112.0,0.2213,1,JordanManual,CCCAGG,0.2223,0.2213,0.2223,SNGLS,1514350080,2017-12-28 01:32:19.635637,13341.3,2956.71
113,113.0,113.0,113.0,0.2221,1,JordanManual,CCCAGG,0.2221,0.2214,0.2216,SNGLS,1514350260,2017-12-28 01:32:19.635637,15332.99,3397.23
114,114.0,114.0,114.0,0.2226,1,JordanManual,CCCAGG,0.2226,0.2198,0.2221,SNGLS,1514350440,2017-12-28 01:32:19.635637,69197.86,15369.02
115,115.0,115.0,115.0,0.2185,1,JordanManual,CCCAGG,0.2226,0.2184,0.2226,SNGLS,1514350620,2017-12-28 01:32:19.635637,54451.84,11977.04
116,116.0,116.0,116.0,0.2193,1,JordanManual,CCCAGG,0.2193,0.2154,0.2187,SNGLS,1514350800,2017-12-28 01:32:19.635637,100265.09,21935.06
117,117.0,117.0,117.0,0.2149,1,JordanManual,CCCAGG,0.2193,0.2138,0.2193,SNGLS,1514350980,2017-12-28 01:32:19.635637,80264.56,17249.77
118,118.0,118.0,118.0,0.2172,1,JordanManual,CCCAGG,0.2172,0.2139,0.2139,SNGLS,1514351160,2017-12-28 01:32:19.635637,25307.1,5465.2
119,119.0,119.0,119.0,0.2144,1,JordanManual,CCCAGG,0.2171,0.2144,0.2158,SNGLS,1514351340,2017-12-28 01:32:19.635637,74980.35,16128.93
120,120.0,120.0,120.0,0.2111,1,JordanManual,CCCAGG,0.213,0.2104,0.2128,SNGLS,1514351520,2017-12-28 01:32:19.635637,77784.62,16427.23
121,121.0,121.0,121.0,0.2134,1,JordanManual,CCCAGG,0.2135,0.2099,0.2099,SNGLS,1514351700,2017-12-28 01:32:19.635637,37732.21,8024.32
122,122.0,122.0,122.0,0.2094,1,JordanManual,CCCAGG,0.2142,0.2092,0.2132,SNGLS,1514351880,2017-12-28 01:32:19.635637,112345.35,23580.94
123,123.0,123.0,123.0,0.2098,1,JordanManual,CCCAGG,0.2098,0.2087,0.2093,SNGLS,1514352060,2017-12-28 01:32:19.635637,63433.13,13264.35
124,124.0,124.0,124.0,0.2074,1,JordanManual,CCCAGG,0.2127,0.2052,0.2098,SNGLS,1514352240,2017-12-28 01:32:19.635637,97135.41,20151.3
125,125.0,125.0,125.0,0.2069,1,JordanManual,CCCAGG,0.2078,0.2062,0.2062,SNGLS,1514352420,2017-12-28 01:32:19.635637,32377.0,6708.14
126,126.0,126.0,126.0,0.2091,1,JordanManual,CCCAGG,0.2093,0.2065,0.2067,SNGLS,1514352600,2017-12-28 01:32:19.635637,30844.0,6401.47
127,127.0,127.0,127.0,0.209,1,JordanManual,CCCAGG,0.2094,0.2089,0.2092,SNGLS,1514352780,2017-12-28 01:32:19.635637,10614.06,2218.6
128,128.0,128.0,128.0,0.2072,1,JordanManual,CCCAGG,0.2092,0.2072,0.209,SNGLS,1514352960,2017-12-28 01:32:19.635637,46265.0,9614.74
129,129.0,129.0,129.0,0.2148,1,JordanManual,CCCAGG,0.2217,0.2069,0.2069,SNGLS,1514353140,2017-12-28 01:32:19.635637,216901.0,45587.77
130,130.0,130.0,130.0,0.2129,1,JordanManual,CCCAGG,0.2134,0.2119,0.2131,SNGLS,1514353320,2017-12-28 01:32:19.635637,9857.99,2097.41
131,131.0,131.0,131.0,0.2129,1,JordanManual,CCCAGG,0.2208,0.2057,0.2154,SNGLS,1514353500,2017-12-28 01:32:19.635637,115374.97,24834.02
132,132.0,132.0,132.0,0.2094,1,JordanManual,CCCAGG,0.2118,0.2094,0.2118,SNGLS,1514353680,2017-12-28 01:32:19.635637,26416.0,5539.28
133,133.0,133.0,133.0,0.2103,1,JordanManual,CCCAGG,0.2131,0.2098,0.2101,SNGLS,1514353860,2017-12-28 01:32:19.635637,31241.74,6573.22
134,134.0,134.0,134.0,0.2069,1,JordanManual,CCCAGG,0.2101,0.2055,0.2101,SNGLS,1514354040,2017-12-28 01:32:19.635637,125914.82,26047.52
135,135.0,135.0,135.0,0.206,1,JordanManual,CCCAGG,0.2087,0.206,0.2069,SNGLS,1514354220,2017-12-28 01:32:19.635637,152429.32,31451.9
136,136.0,136.0,136.0,0.2065,1,JordanManual,CCCAGG,0.2066,0.2012,0.2047,SNGLS,1514354400,2017-12-28 01:32:19.635637,122195.09,24909.98
137,137.0,137.0,137.0,0.2077,1,JordanManual,CCCAGG,0.2078,0.2069,0.2069,SNGLS,1514354580,2017-12-28 01:32:19.635637,64044.93,13294.01
138,138.0,138.0,138.0,0.2075,1,JordanManual,CCCAGG,0.2076,0.2074,0.2076,SNGLS,1514354760,2017-12-28 01:32:19.635637,27124.86,5628.05
139,139.0,139.0,139.0,0.2082,1,JordanManual,CCCAGG,0.2099,0.2063,0.2074,SNGLS,1514354940,2017-12-28 01:32:19.635637,17257.44,3575.84
140,140.0,140.0,140.0,0.2078,1,JordanManual,CCCAGG,0.2082,0.207,0.2082,SNGLS,1514355120,2017-12-28 01:32:19.635637,32784.31,6811.32
141,141.0,141.0,141.0,0.2079,1,JordanManual,CCCAGG,0.2091,0.2072,0.2088,SNGLS,1514355300,2017-12-28 01:32:19.635637,46487.0,9703.57
142,142.0,142.0,142.0,0.2085,1,JordanManual,CCCAGG,0.2096,0.2071,0.2076,SNGLS,1514355480,2017-12-28 01:32:19.635637,42846.05,8910.64
143,143.0,143.0,143.0,0.215,1,JordanManual,CCCAGG,0.2168,0.2094,0.211,SNGLS,1514355660,2017-12-28 01:32:19.635637,38211.32,8133.08
144,144.0,144.0,144.0,0.2107,1,JordanManual,CCCAGG,0.2124,0.2099,0.212,SNGLS,1514355840,2017-12-28 01:32:19.635637,25991.0,5495.68
145,145.0,145.0,145.0,0.2091,1,JordanManual,CCCAGG,0.2107,0.2081,0.2107,SNGLS,1514356020,2017-12-28 01:32:19.635637,24963.45,5209.59
146,146.0,146.0,146.0,0.2065,1,JordanManual,CCCAGG,0.2092,0.2063,0.2092,SNGLS,1514356200,2017-12-28 01:32:19.635637,49492.65,10261.16
147,147.0,147.0,147.0,0.2074,1,JordanManual,CCCAGG,0.2074,0.2059,0.2064,SNGLS,1514356380,2017-12-28 01:32:19.635637,28167.05,5813.81
148,148.0,148.0,148.0,0.2075,1,JordanManual,CCCAGG,0.2082,0.2072,0.2072,SNGLS,1514356560,2017-12-28 01:32:19.635637,5468.22,1138.29
149,149.0,149.0,149.0,0.2069,1,JordanManual,CCCAGG,0.2079,0.2018,0.2075,SNGLS,1514356740,2017-12-28 01:32:19.635637,51488.65,10478.57
150,150.0,150.0,150.0,0.2086,1,JordanManual,CCCAGG,0.2086,0.206,0.2068,SNGLS,1514356920,2017-12-28 01:32:19.635637,22231.68,4616.36
151,151.0,151.0,151.0,0.2083,1,JordanManual,CCCAGG,0.2084,0.2082,0.2084,SNGLS,1514357100,2017-12-28 01:32:19.635637,11259.25,2346.13
152,152.0,152.0,152.0,0.209,1,JordanManual,CCCAGG,0.2093,0.2087,0.2089,SNGLS,1514357280,2017-12-28 01:32:19.635637,19174.68,4002.32
153,153.0,153.0,153.0,0.2075,1,JordanManual,CCCAGG,0.2095,0.2054,0.2093,SNGLS,1514357460,2017-12-28 01:32:19.635637,76018.0,15801.43
154,154.0,154.0,154.0,0.2087,1,JordanManual,CCCAGG,0.2094,0.2075,0.2083,SNGLS,1514357640,2017-12-28 01:32:19.635637,26996.0,5632.29
155,155.0,155.0,155.0,0.2088,1,JordanManual,CCCAGG,0.2088,0.2082,0.2086,SNGLS,1514357820,2017-12-28 01:32:19.635637,25271.08,5273.88
156,156.0,156.0,156.0,0.2088,1,JordanManual,CCCAGG,0.2097,0.2088,0.2092,SNGLS,1514358000,2017-12-28 01:32:19.635637,15817.0,3308.79
157,157.0,157.0,157.0,0.2088,1,JordanManual,CCCAGG,0.2096,0.2088,0.2091,SNGLS,1514358180,2017-12-28 01:32:19.635637,46871.43,9807.84
158,158.0,158.0,158.0,0.2087,1,JordanManual,CCCAGG,0.2098,0.2087,0.2089,SNGLS,1514358360,2017-12-28 01:32:19.635637,28561.0,5969.53
159,159.0,159.0,159.0,0.21,1,JordanManual,CCCAGG,0.2101,0.2088,0.2088,SNGLS,1514358540,2017-12-28 01:32:19.635637,30256.0,6351.68
160,160.0,160.0,160.0,0.2094,1,JordanManual,CCCAGG,0.2094,0.208,0.2083,SNGLS,1514358720,2017-12-28 01:32:19.635637,24220.0,5044.92
161,161.0,161.0,161.0,0.2087,1,JordanManual,CCCAGG,0.2093,0.2074,0.2079,SNGLS,1514358900,2017-12-28 01:32:19.635637,15614.29,3255.57
