Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.02639,1,JordanManual,CCCAGG,0.02715,0.02639,0.02715,DENT,1514332260,2017-12-28 01:04:41.998949,4587.64,122.59
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.02657,1,JordanManual,CCCAGG,0.02726,0.02641,0.02641,DENT,1514332440,2017-12-28 01:04:41.998949,5583.66,149.8933
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.02723,1,JordanManual,CCCAGG,0.02723,0.02657,0.02657,DENT,1514332620,2017-12-28 01:04:41.998949,317.57,8.64
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.02729,1,JordanManual,CCCAGG,0.02729,0.02647,0.02652,DENT,1514332800,2017-12-28 01:04:41.998949,163035.82,4345.07
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.02722,1,JordanManual,CCCAGG,0.02728,0.02651,0.02728,DENT,1514332980,2017-12-28 01:04:41.998949,56677.47,1543.25
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0272,1,JordanManual,CCCAGG,0.02721,0.0265,0.02721,DENT,1514333160,2017-12-28 01:04:41.998949,71128.2,1921.52
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.02787,1,JordanManual,CCCAGG,0.02787,0.0264,0.02713,DENT,1514333340,2017-12-28 01:04:41.998949,47990.49,1279.06
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.02706,1,JordanManual,CCCAGG,0.02787,0.02631,0.02787,DENT,1514333520,2017-12-28 01:04:41.998949,5254.07,142.17
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.02708,1,JordanManual,CCCAGG,0.02708,0.02707,0.02707,DENT,1514333700,2017-12-28 01:04:41.998949,906.84,24.55
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.02631,1,JordanManual,CCCAGG,0.02783,0.02631,0.02707,DENT,1514333880,2017-12-28 01:04:41.998949,104882.64,2761.56
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.02781,1,JordanManual,CCCAGG,0.02781,0.02629,0.02779,DENT,1514334060,2017-12-28 01:04:41.998949,3922.73,107.23
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.02784,1,JordanManual,CCCAGG,0.02784,0.02708,0.02782,DENT,1514334240,2017-12-28 01:04:41.998949,90181.25,2489.09
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.02866,1,JordanManual,CCCAGG,0.02866,0.02711,0.02786,DENT,1514334420,2017-12-28 01:04:41.998949,269840.16,7720.94
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0295,1,JordanManual,CCCAGG,0.0295,0.02873,0.02873,DENT,1514334600,2017-12-28 01:04:41.998949,1447846.3,41677.85
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03029,1,JordanManual,CCCAGG,0.03029,0.02948,0.03026,DENT,1514334780,2017-12-28 01:04:41.998949,185093.49,5600.03
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.02954,1,JordanManual,CCCAGG,0.0303,0.02954,0.03026,DENT,1514334960,2017-12-28 01:04:41.998949,14735.57,440.61
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.02955,1,JordanManual,CCCAGG,0.0303,0.02954,0.02954,DENT,1514335140,2017-12-28 01:04:41.998949,106428.76,3210.78
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.03026,1,JordanManual,CCCAGG,0.03029,0.02959,0.02962,DENT,1514335320,2017-12-28 01:04:41.998949,12377.69,374.89
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0296,1,JordanManual,CCCAGG,0.03028,0.02958,0.03028,DENT,1514335500,2017-12-28 01:04:41.998949,70079.15,2073.05
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.02959,1,JordanManual,CCCAGG,0.03033,0.02959,0.02963,DENT,1514335680,2017-12-28 01:04:41.998949,92436.44,2737.77
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.02753,1,JordanManual,CCCAGG,0.0296,0.02753,0.0296,DENT,1514335860,2017-12-28 01:04:41.998949,531522.35,15078.4
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.02894,1,JordanManual,CCCAGG,0.02963,0.02755,0.02755,DENT,1514336040,2017-12-28 01:04:41.998949,33903.61,958.32
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0289,1,JordanManual,CCCAGG,0.02895,0.02755,0.02895,DENT,1514336220,2017-12-28 01:04:41.998949,6785.35,196.06
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0282,1,JordanManual,CCCAGG,0.02892,0.0282,0.0289,DENT,1514336400,2017-12-28 01:04:41.998949,68194.0,1927.27
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.02815,1,JordanManual,CCCAGG,0.02821,0.02815,0.02821,DENT,1514336580,2017-12-28 01:04:41.998949,20535.03,578.06
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.02813,1,JordanManual,CCCAGG,0.02892,0.02813,0.0289,DENT,1514336760,2017-12-28 01:04:41.998949,45164.67,1282.9
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.02811,1,JordanManual,CCCAGG,0.02887,0.02735,0.02812,DENT,1514336940,2017-12-28 01:04:41.998949,312702.28,8634.86
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.02816,1,JordanManual,CCCAGG,0.02816,0.02812,0.02812,DENT,1514337120,2017-12-28 01:04:41.998949,62541.32,1761.16
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.02736,1,JordanManual,CCCAGG,0.02813,0.02736,0.02811,DENT,1514337300,2017-12-28 01:04:41.998949,113.8,3.1758
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.02815,1,JordanManual,CCCAGG,0.02816,0.02739,0.02739,DENT,1514337480,2017-12-28 01:04:41.998949,26753.78,745.4
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.02819,1,JordanManual,CCCAGG,0.02819,0.02743,0.02817,DENT,1514337660,2017-12-28 01:04:41.998949,70485.7,1986.36
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.02746,1,JordanManual,CCCAGG,0.02821,0.02746,0.0282,DENT,1514337840,2017-12-28 01:04:41.998949,15861.04,447.1
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.02849,1,JordanManual,CCCAGG,0.02852,0.02744,0.02744,DENT,1514338020,2017-12-28 01:04:41.998949,37226.18,1055.22
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.02775,1,JordanManual,CCCAGG,0.02853,0.02775,0.0285,DENT,1514338200,2017-12-28 01:04:41.998949,60471.31,1695.05
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.02836,1,JordanManual,CCCAGG,0.02846,0.02775,0.02775,DENT,1514338380,2017-12-28 01:04:41.998949,33751.67,959.4
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.02765,1,JordanManual,CCCAGG,0.02838,0.02765,0.02837,DENT,1514338560,2017-12-28 01:04:41.998949,20003.36,553.09532
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.02828,1,JordanManual,CCCAGG,0.02838,0.02765,0.02765,DENT,1514338740,2017-12-28 01:04:41.998949,14239.25,402.55
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.02825,1,JordanManual,CCCAGG,0.02827,0.02825,0.02827,DENT,1514338920,2017-12-28 01:04:41.998949,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.02747,1,JordanManual,CCCAGG,0.02824,0.02747,0.02824,DENT,1514339100,2017-12-28 01:04:41.998949,40024.91,1099.5035
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.02734,1,JordanManual,CCCAGG,0.02739,0.02734,0.02739,DENT,1514339280,2017-12-28 01:04:41.998949,1500.0,41.01
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.02801,1,JordanManual,CCCAGG,0.02808,0.02735,0.02735,DENT,1514339460,2017-12-28 01:04:41.998949,84031.66,2353.19
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.02815,1,JordanManual,CCCAGG,0.02815,0.02813,0.02813,DENT,1514339640,2017-12-28 01:04:41.998949,104870.04,2952.09
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.02884,1,JordanManual,CCCAGG,0.02884,0.02812,0.02812,DENT,1514339820,2017-12-28 01:04:41.998949,16850.44,485.9
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.02887,1,JordanManual,CCCAGG,0.02959,0.02884,0.02884,DENT,1514340000,2017-12-28 01:04:41.998949,11431.86,337.62
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.02963,1,JordanManual,CCCAGG,0.02963,0.02812,0.02886,DENT,1514340180,2017-12-28 01:04:41.998949,71415.49,2031.86
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.02963,1,JordanManual,CCCAGG,0.02963,0.02963,0.02963,DENT,1514340360,2017-12-28 01:04:41.998949,154899.77,4589.68
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.02888,1,JordanManual,CCCAGG,0.02967,0.02888,0.02967,DENT,1514340540,2017-12-28 01:04:41.998949,81148.65,2376.402666
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.02887,1,JordanManual,CCCAGG,0.03292,0.02736,0.0281,DENT,1514340720,2017-12-28 01:04:41.998949,178754.0,4961.73
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.02873,1,JordanManual,CCCAGG,0.02883,0.02873,0.02883,DENT,1514340900,2017-12-28 01:04:41.998949,315.95,9.1
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.02882,1,JordanManual,CCCAGG,0.02886,0.02815,0.02882,DENT,1514341080,2017-12-28 01:04:41.998949,58839.72,1694.41
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.02875,1,JordanManual,CCCAGG,0.0288,0.02811,0.0288,DENT,1514341260,2017-12-28 01:04:41.998949,12004.64,337.57348
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.02869,1,JordanManual,CCCAGG,0.0287,0.02869,0.02869,DENT,1514341440,2017-12-28 01:04:41.998949,3411.22,97.87
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.02869,1,JordanManual,CCCAGG,0.02871,0.02869,0.02871,DENT,1514341620,2017-12-28 01:04:41.998949,97.38,2.8
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.02866,1,JordanManual,CCCAGG,0.02869,0.02866,0.02869,DENT,1514341800,2017-12-28 01:04:41.998949,79330.82,2273.625
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.02863,1,JordanManual,CCCAGG,0.02868,0.0279,0.02868,DENT,1514341980,2017-12-28 01:04:41.998949,59348.98,1659.61
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.02865,1,JordanManual,CCCAGG,0.02865,0.02789,0.02789,DENT,1514342160,2017-12-28 01:04:41.998949,21520.0,615.9
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.02864,1,JordanManual,CCCAGG,0.02867,0.02789,0.02864,DENT,1514342340,2017-12-28 01:04:41.998949,78480.52,2248.78
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0287,1,JordanManual,CCCAGG,0.0287,0.02792,0.02792,DENT,1514342520,2017-12-28 01:04:41.998949,19061.24,546.88
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0279,1,JordanManual,CCCAGG,0.0287,0.0279,0.0287,DENT,1514342700,2017-12-28 01:04:41.998949,157361.29,4436.187457
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.02789,1,JordanManual,CCCAGG,0.02865,0.02789,0.0279,DENT,1514342880,2017-12-28 01:04:41.998949,866.72,24.170837
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.02789,1,JordanManual,CCCAGG,0.02865,0.02788,0.02865,DENT,1514343060,2017-12-28 01:04:41.998949,109976.38,3068.31
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.02845,1,JordanManual,CCCAGG,0.02915,0.0279,0.0279,DENT,1514343240,2017-12-28 01:04:41.998949,13539.32,377.77508
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.02848,1,JordanManual,CCCAGG,0.02917,0.02846,0.02847,DENT,1514343420,2017-12-28 01:04:41.998949,16335.45,465.05
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0283,1,JordanManual,CCCAGG,0.02902,0.0283,0.02902,DENT,1514343600,2017-12-28 01:04:41.998949,63830.23,1806.73
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.02887,1,JordanManual,CCCAGG,0.02906,0.02814,0.02832,DENT,1514343780,2017-12-28 01:04:41.998949,93210.11,2694.1905664
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.02884,1,JordanManual,CCCAGG,0.02886,0.02811,0.02886,DENT,1514343960,2017-12-28 01:04:41.998949,21670.39,614.13
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.02873,1,JordanManual,CCCAGG,0.02884,0.02791,0.02884,DENT,1514344140,2017-12-28 01:04:41.998949,50439.46,1444.58
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.028,1,JordanManual,CCCAGG,0.0287,0.02798,0.02798,DENT,1514344320,2017-12-28 01:04:41.998949,49225.92,1377.39
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.02736,1,JordanManual,CCCAGG,0.02879,0.02722,0.02801,DENT,1514344500,2017-12-28 01:04:41.998949,6082.3,166.32
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.02666,1,JordanManual,CCCAGG,0.02803,0.02666,0.02803,DENT,1514344680,2017-12-28 01:04:41.998949,361565.9,9895.64
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.02799,1,JordanManual,CCCAGG,0.02804,0.02729,0.02804,DENT,1514344860,2017-12-28 01:04:41.998949,33088.69,905.4929
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.02731,1,JordanManual,CCCAGG,0.028,0.0273,0.028,DENT,1514345040,2017-12-28 01:04:41.998949,12421.04,339.21
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.02654,1,JordanManual,CCCAGG,0.02797,0.02654,0.02731,DENT,1514345220,2017-12-28 01:04:41.998949,153742.62,4085.53
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.02797,1,JordanManual,CCCAGG,0.02799,0.02655,0.02655,DENT,1514345400,2017-12-28 01:04:41.998949,9500.22,265.9147544
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.028,1,JordanManual,CCCAGG,0.028,0.02798,0.02798,DENT,1514345580,2017-12-28 01:04:41.998949,0.01,0.00028
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.02873,1,JordanManual,CCCAGG,0.02873,0.0272,0.02799,DENT,1514345760,2017-12-28 01:04:41.998949,192248.75,5518.3402873
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.02878,1,JordanManual,CCCAGG,0.02878,0.02876,0.02876,DENT,1514345940,2017-12-28 01:04:41.998949,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02892,1,JordanManual,CCCAGG,0.02895,0.02824,0.02895,DENT,1514346120,2017-12-28 01:04:41.998949,8287.45,239.926941
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02755,1,JordanManual,CCCAGG,0.02892,0.02755,0.0289,DENT,1514346300,2017-12-28 01:04:41.998949,12152.54,336.680289
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.02887,1,JordanManual,CCCAGG,0.0289,0.02819,0.02819,DENT,1514346480,2017-12-28 01:04:41.998949,8000.07,231.2008661
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.02752,1,JordanManual,CCCAGG,0.0282,0.02751,0.02819,DENT,1514346660,2017-12-28 01:04:41.998949,24172.35,668.05
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.02823,1,JordanManual,CCCAGG,0.02823,0.02751,0.02751,DENT,1514346840,2017-12-28 01:04:41.998949,391.4,10.777
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.02821,1,JordanManual,CCCAGG,0.02826,0.02821,0.02826,DENT,1514347020,2017-12-28 01:04:41.998949,386138.04,10911.736211
