Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,0.1376,1,JordanManual,CCCAGG,0.1389,0.1375,0.1389,SNT,1514359440,2017-12-28 09:08:50.556368,390836.16,53898.99
13,13.0,13.0,13.0,13.0,0.1377,1,JordanManual,CCCAGG,0.1381,0.1374,0.1377,SNT,1514359620,2017-12-28 09:08:50.556368,257701.29,35525.31
14,14.0,14.0,14.0,14.0,0.1374,1,JordanManual,CCCAGG,0.138,0.1374,0.1376,SNT,1514359800,2017-12-28 09:08:50.556368,256070.82,35222.41
15,15.0,15.0,15.0,15.0,0.1378,1,JordanManual,CCCAGG,0.138,0.1374,0.1377,SNT,1514359980,2017-12-28 09:08:50.556368,569540.47,78359.28
16,16.0,16.0,16.0,16.0,0.1376,1,JordanManual,CCCAGG,0.1382,0.1376,0.138,SNT,1514360160,2017-12-28 09:08:50.556368,294265.23,40522.98
17,17.0,17.0,17.0,17.0,0.1376,1,JordanManual,CCCAGG,0.1379,0.1372,0.1377,SNT,1514360340,2017-12-28 09:08:50.556368,790437.84,108633.78
18,18.0,18.0,18.0,18.0,0.1376,1,JordanManual,CCCAGG,0.1382,0.1374,0.1374,SNT,1514360520,2017-12-28 09:08:50.556368,380106.24,52317.56
19,19.0,19.0,19.0,19.0,0.1371,1,JordanManual,CCCAGG,0.1378,0.1371,0.1376,SNT,1514360700,2017-12-28 09:08:50.556368,485054.13,66612.14
20,20.0,20.0,20.0,20.0,0.1375,1,JordanManual,CCCAGG,0.1377,0.1372,0.1375,SNT,1514360880,2017-12-28 09:08:50.556368,553593.69,76071.53
21,21.0,21.0,21.0,21.0,0.1382,1,JordanManual,CCCAGG,0.1382,0.1372,0.1375,SNT,1514361060,2017-12-28 09:08:50.556368,564758.33,77776.15
22,22.0,22.0,22.0,22.0,0.1382,1,JordanManual,CCCAGG,0.1384,0.1381,0.1384,SNT,1514361240,2017-12-28 09:08:50.556368,64889.83,8961.51
23,23.0,23.0,23.0,23.0,0.1384,1,JordanManual,CCCAGG,0.1388,0.1382,0.1382,SNT,1514361420,2017-12-28 09:08:50.556368,251134.71,34848.55
24,24.0,24.0,24.0,24.0,0.1389,1,JordanManual,CCCAGG,0.1389,0.1384,0.1386,SNT,1514361600,2017-12-28 09:08:50.556368,367658.22,51031.75
25,25.0,25.0,25.0,25.0,0.1383,1,JordanManual,CCCAGG,0.1391,0.1383,0.1389,SNT,1514361780,2017-12-28 09:08:50.556368,201756.81,27978.87
26,26.0,26.0,26.0,26.0,0.1391,1,JordanManual,CCCAGG,0.1406,0.1384,0.1384,SNT,1514361960,2017-12-28 09:08:50.556368,1072995.59,149848.97
27,27.0,27.0,27.0,27.0,0.1394,1,JordanManual,CCCAGG,0.1402,0.1394,0.1394,SNT,1514362140,2017-12-28 09:08:50.556368,135798.86,18980.11
28,28.0,28.0,28.0,28.0,0.1389,1,JordanManual,CCCAGG,0.14,0.1387,0.1394,SNT,1514362320,2017-12-28 09:08:50.556368,170531.92,23734.84
29,29.0,29.0,29.0,29.0,0.1393,1,JordanManual,CCCAGG,0.1399,0.1389,0.1392,SNT,1514362500,2017-12-28 09:08:50.556368,137381.05,19128.55
30,30.0,30.0,30.0,30.0,0.1394,1,JordanManual,CCCAGG,0.1399,0.1387,0.1395,SNT,1514362680,2017-12-28 09:08:50.556368,94120.07,13135.46
31,31.0,31.0,31.0,31.0,0.1392,1,JordanManual,CCCAGG,0.1395,0.1392,0.1395,SNT,1514362860,2017-12-28 09:08:50.556368,77435.25,10786.33
32,32.0,32.0,32.0,32.0,0.14,1,JordanManual,CCCAGG,0.14,0.1393,0.1393,SNT,1514363040,2017-12-28 09:08:50.556368,73412.7,10252.28
33,33.0,33.0,33.0,33.0,0.1398,1,JordanManual,CCCAGG,0.14,0.1396,0.1398,SNT,1514363220,2017-12-28 09:08:50.556368,281971.69,39404.08
34,34.0,34.0,34.0,34.0,0.14,1,JordanManual,CCCAGG,0.14,0.1394,0.1397,SNT,1514363400,2017-12-28 09:08:50.556368,223763.5,31270.7
35,35.0,35.0,35.0,35.0,0.1394,1,JordanManual,CCCAGG,0.1397,0.1393,0.1397,SNT,1514363580,2017-12-28 09:08:50.556368,77263.95,10770.79
36,36.0,36.0,36.0,36.0,0.1393,1,JordanManual,CCCAGG,0.1395,0.1393,0.1395,SNT,1514363760,2017-12-28 09:08:50.556368,36997.22,5153.89
37,37.0,37.0,37.0,37.0,0.1396,1,JordanManual,CCCAGG,0.1399,0.1394,0.1394,SNT,1514363940,2017-12-28 09:08:50.556368,59158.54,8258.53
38,38.0,38.0,38.0,38.0,0.1399,1,JordanManual,CCCAGG,0.1401,0.1399,0.1399,SNT,1514364120,2017-12-28 09:08:50.556368,163644.21,22893.83
39,39.0,39.0,39.0,39.0,0.1397,1,JordanManual,CCCAGG,0.1403,0.1396,0.1399,SNT,1514364300,2017-12-28 09:08:50.556368,339386.5,47433.05
40,40.0,40.0,40.0,40.0,0.1395,1,JordanManual,CCCAGG,0.1402,0.1394,0.1402,SNT,1514364480,2017-12-28 09:08:50.556368,248389.97,34698.24
41,41.0,41.0,41.0,41.0,0.1393,1,JordanManual,CCCAGG,0.14,0.1393,0.1393,SNT,1514364660,2017-12-28 09:08:50.556368,370730.02,51656.05
42,42.0,42.0,42.0,42.0,0.1392,1,JordanManual,CCCAGG,0.1397,0.1392,0.1392,SNT,1514364840,2017-12-28 09:08:50.556368,484414.62,67496.89
43,43.0,43.0,43.0,43.0,0.1394,1,JordanManual,CCCAGG,0.1401,0.1391,0.1393,SNT,1514365020,2017-12-28 09:08:50.556368,791674.98,110325.99
44,44.0,44.0,44.0,44.0,0.1403,1,JordanManual,CCCAGG,0.1405,0.1394,0.1398,SNT,1514365200,2017-12-28 09:08:50.556368,481070.64,67245.55
45,45.0,45.0,45.0,45.0,0.1394,1,JordanManual,CCCAGG,0.1406,0.1394,0.1404,SNT,1514365380,2017-12-28 09:08:50.556368,367901.74,51348.77
46,46.0,46.0,46.0,46.0,0.1393,1,JordanManual,CCCAGG,0.1398,0.139,0.1393,SNT,1514365560,2017-12-28 09:08:50.556368,77464.9,10790.11
47,47.0,47.0,47.0,47.0,0.1399,1,JordanManual,CCCAGG,0.1401,0.1393,0.1393,SNT,1514365740,2017-12-28 09:08:50.556368,239993.68,33522.9
48,48.0,48.0,48.0,48.0,0.1402,1,JordanManual,CCCAGG,0.1405,0.1399,0.1399,SNT,1514365920,2017-12-28 09:08:50.556368,833423.02,116759.66
49,49.0,49.0,49.0,49.0,0.1403,1,JordanManual,CCCAGG,0.141,0.1403,0.1404,SNT,1514366100,2017-12-28 09:08:50.556368,873823.77,122840.64
50,50.0,50.0,50.0,50.0,0.1401,1,JordanManual,CCCAGG,0.1403,0.1396,0.14,SNT,1514366280,2017-12-28 09:08:50.556368,602161.28,84327.83
51,51.0,51.0,51.0,51.0,0.1398,1,JordanManual,CCCAGG,0.1401,0.1398,0.14,SNT,1514366460,2017-12-28 09:08:50.556368,85153.78,11910.49
52,52.0,52.0,52.0,52.0,0.1395,1,JordanManual,CCCAGG,0.14,0.1394,0.1395,SNT,1514366640,2017-12-28 09:08:50.556368,190662.64,26617.56
53,53.0,53.0,53.0,53.0,0.1383,1,JordanManual,CCCAGG,0.1395,0.1381,0.1393,SNT,1514366820,2017-12-28 09:08:50.556368,469833.4,65085.26
54,54.0,54.0,54.0,54.0,0.1378,1,JordanManual,CCCAGG,0.1385,0.1376,0.1384,SNT,1514367000,2017-12-28 09:08:50.556368,282597.34,39068.6
55,55.0,55.0,55.0,55.0,0.1377,1,JordanManual,CCCAGG,0.1381,0.1375,0.1381,SNT,1514367180,2017-12-28 09:08:50.556368,296074.82,40802.69
56,56.0,56.0,56.0,56.0,0.1369,1,JordanManual,CCCAGG,0.1377,0.1369,0.1377,SNT,1514367360,2017-12-28 09:08:50.556368,103116.8,14173.26
57,57.0,57.0,57.0,57.0,0.1378,1,JordanManual,CCCAGG,0.1381,0.1376,0.1376,SNT,1514367540,2017-12-28 09:08:50.556368,142840.5,19685.93
58,58.0,58.0,58.0,58.0,0.1373,1,JordanManual,CCCAGG,0.1377,0.1373,0.1376,SNT,1514367720,2017-12-28 09:08:50.556368,31583.51,4342.63
59,59.0,59.0,59.0,59.0,0.1365,1,JordanManual,CCCAGG,0.1372,0.1365,0.1372,SNT,1514367900,2017-12-28 09:08:50.556368,189600.2,25901.22
60,60.0,60.0,60.0,60.0,0.137,1,JordanManual,CCCAGG,0.137,0.1363,0.1365,SNT,1514368080,2017-12-28 09:08:50.556368,258856.51,35345.54
61,61.0,61.0,61.0,61.0,0.1375,1,JordanManual,CCCAGG,0.1375,0.1364,0.1368,SNT,1514368260,2017-12-28 09:08:50.556368,225546.44,30942.86
62,62.0,62.0,62.0,62.0,0.1369,1,JordanManual,CCCAGG,0.1377,0.1369,0.1377,SNT,1514368440,2017-12-28 09:08:50.556368,344626.1,47260.71
63,63.0,63.0,63.0,63.0,0.1367,1,JordanManual,CCCAGG,0.137,0.1364,0.137,SNT,1514368620,2017-12-28 09:08:50.556368,473594.32,64692.51
64,64.0,64.0,64.0,64.0,0.1373,1,JordanManual,CCCAGG,0.1377,0.1366,0.1366,SNT,1514368800,2017-12-28 09:08:50.556368,263020.41,36055.26
65,65.0,65.0,65.0,65.0,0.1383,1,JordanManual,CCCAGG,0.1383,0.1374,0.1374,SNT,1514368980,2017-12-28 09:08:50.556368,144491.15,19960.98
66,66.0,66.0,66.0,66.0,0.1373,1,JordanManual,CCCAGG,0.1378,0.1373,0.1378,SNT,1514369160,2017-12-28 09:08:50.556368,134583.78,18521.62
67,67.0,67.0,67.0,67.0,0.1374,1,JordanManual,CCCAGG,0.1374,0.1369,0.1374,SNT,1514369340,2017-12-28 09:08:50.556368,201084.95,27627.78
68,68.0,68.0,68.0,68.0,0.1372,1,JordanManual,CCCAGG,0.1374,0.1367,0.1371,SNT,1514369520,2017-12-28 09:08:50.556368,156921.48,21464.3
69,69.0,69.0,69.0,69.0,0.1369,1,JordanManual,CCCAGG,0.1371,0.1366,0.1368,SNT,1514369700,2017-12-28 09:08:50.556368,179614.49,24585.52
70,70.0,70.0,70.0,70.0,0.1364,1,JordanManual,CCCAGG,0.1368,0.1363,0.1368,SNT,1514369880,2017-12-28 09:08:50.556368,342951.94,46867.1
71,71.0,71.0,71.0,71.0,0.1357,1,JordanManual,CCCAGG,0.1365,0.1356,0.1363,SNT,1514370060,2017-12-28 09:08:50.556368,163211.2,22274.57
72,72.0,72.0,72.0,72.0,0.1356,1,JordanManual,CCCAGG,0.1359,0.1355,0.1356,SNT,1514370240,2017-12-28 09:08:50.556368,140573.78,19070.09
73,73.0,73.0,73.0,73.0,0.135,1,JordanManual,CCCAGG,0.1359,0.1347,0.1352,SNT,1514370420,2017-12-28 09:08:50.556368,456683.32,61825.65
74,74.0,74.0,74.0,74.0,0.1348,1,JordanManual,CCCAGG,0.1356,0.1346,0.1346,SNT,1514370600,2017-12-28 09:08:50.556368,998059.22,134648.07
75,75.0,75.0,75.0,75.0,0.1359,1,JordanManual,CCCAGG,0.1361,0.1346,0.1348,SNT,1514370780,2017-12-28 09:08:50.556368,408572.7,55394.15
76,76.0,76.0,76.0,76.0,0.1357,1,JordanManual,CCCAGG,0.1365,0.1355,0.1362,SNT,1514370960,2017-12-28 09:08:50.556368,322591.85,43893.51
77,77.0,77.0,77.0,77.0,0.1359,1,JordanManual,CCCAGG,0.1365,0.1355,0.1358,SNT,1514371140,2017-12-28 09:08:50.556368,161537.01,21959.85
78,78.0,78.0,78.0,78.0,0.1355,1,JordanManual,CCCAGG,0.1361,0.1353,0.1357,SNT,1514371320,2017-12-28 09:08:50.556368,130502.3,17718.41
79,79.0,79.0,79.0,79.0,0.1359,1,JordanManual,CCCAGG,0.1361,0.1357,0.1357,SNT,1514371500,2017-12-28 09:08:50.556368,171969.64,23376.48
80,80.0,80.0,80.0,80.0,0.1358,1,JordanManual,CCCAGG,0.1363,0.1349,0.1355,SNT,1514371680,2017-12-28 09:08:50.556368,247300.54,33532.21
81,81.0,81.0,81.0,81.0,0.1357,1,JordanManual,CCCAGG,0.136,0.1355,0.136,SNT,1514371860,2017-12-28 09:08:50.556368,209687.87,28457.36
82,82.0,82.0,82.0,82.0,0.1359,1,JordanManual,CCCAGG,0.1362,0.1354,0.1362,SNT,1514372040,2017-12-28 09:08:50.556368,302583.18,41098.28
83,83.0,83.0,83.0,83.0,0.1367,1,JordanManual,CCCAGG,0.1367,0.1356,0.1356,SNT,1514372220,2017-12-28 09:08:50.556368,48829.97,6651.69
84,84.0,84.0,84.0,84.0,0.1377,1,JordanManual,CCCAGG,0.1377,0.1369,0.1372,SNT,1514372400,2017-12-28 09:08:50.556368,18406.47,2529.2
85,85.0,85.0,85.0,85.0,0.1373,1,JordanManual,CCCAGG,0.1373,0.1371,0.1372,SNT,1514372580,2017-12-28 09:08:50.556368,39112.67,5369.04
86,86.0,86.0,86.0,86.0,0.1369,1,JordanManual,CCCAGG,0.1373,0.1368,0.137,SNT,1514372760,2017-12-28 09:08:50.556368,39550.36,5422.78
87,87.0,87.0,87.0,87.0,0.1363,1,JordanManual,CCCAGG,0.1367,0.1363,0.1367,SNT,1514372940,2017-12-28 09:08:50.556368,90634.6,12364.07
88,88.0,88.0,88.0,88.0,0.1368,1,JordanManual,CCCAGG,0.1368,0.1366,0.1366,SNT,1514373120,2017-12-28 09:08:50.556368,112570.86,15396.77
89,89.0,89.0,89.0,89.0,0.1372,1,JordanManual,CCCAGG,0.1374,0.1364,0.1369,SNT,1514373300,2017-12-28 09:08:50.556368,114983.38,15732.55
90,90.0,90.0,90.0,90.0,0.1363,1,JordanManual,CCCAGG,0.1372,0.1363,0.137,SNT,1514373480,2017-12-28 09:08:50.556368,124158.78,16963.29
91,91.0,91.0,91.0,91.0,0.1365,1,JordanManual,CCCAGG,0.137,0.1362,0.1365,SNT,1514373660,2017-12-28 09:08:50.556368,34234.0,4683.9
92,92.0,92.0,92.0,92.0,0.1359,1,JordanManual,CCCAGG,0.1363,0.1356,0.136,SNT,1514373840,2017-12-28 09:08:50.556368,73192.24,9951.22
93,93.0,93.0,93.0,93.0,0.1365,1,JordanManual,CCCAGG,0.1367,0.1356,0.1356,SNT,1514374020,2017-12-28 09:08:50.556368,166055.94,22592.26
94,94.0,94.0,94.0,94.0,0.1364,1,JordanManual,CCCAGG,0.1369,0.1364,0.1364,SNT,1514374200,2017-12-28 09:08:50.556368,277164.28,37870.67
95,95.0,95.0,95.0,95.0,0.1364,1,JordanManual,CCCAGG,0.1365,0.1362,0.1364,SNT,1514374380,2017-12-28 09:08:50.556368,285994.01,39016.65
96,96.0,96.0,96.0,96.0,0.1371,1,JordanManual,CCCAGG,0.1371,0.1365,0.1367,SNT,1514374560,2017-12-28 09:08:50.556368,56159.86,7689.65
97,97.0,97.0,97.0,97.0,0.137,1,JordanManual,CCCAGG,0.1374,0.1369,0.1372,SNT,1514374740,2017-12-28 09:08:50.556368,183955.06,25226.36
98,98.0,98.0,98.0,98.0,0.1374,1,JordanManual,CCCAGG,0.1374,0.137,0.137,SNT,1514374920,2017-12-28 09:08:50.556368,63620.36,8734.63
99,99.0,99.0,99.0,99.0,0.1376,1,JordanManual,CCCAGG,0.1376,0.1374,0.1374,SNT,1514375100,2017-12-28 09:08:50.556368,70348.68,9679.98
100,100.0,100.0,100.0,100.0,0.1371,1,JordanManual,CCCAGG,0.1374,0.1371,0.1372,SNT,1514375280,2017-12-28 09:08:50.556368,38280.49,5254.18
101,101.0,101.0,101.0,101.0,0.1369,1,JordanManual,CCCAGG,0.137,0.1369,0.137,SNT,1514375460,2017-12-28 09:08:50.556368,29024.02,3975.43
102,102.0,102.0,102.0,102.0,0.1365,1,JordanManual,CCCAGG,0.1368,0.1365,0.1368,SNT,1514375640,2017-12-28 09:08:50.556368,179483.99,24508.61
103,103.0,103.0,103.0,103.0,0.1359,1,JordanManual,CCCAGG,0.1368,0.1359,0.1366,SNT,1514375820,2017-12-28 09:08:50.556368,229755.57,31319.62
104,104.0,104.0,104.0,104.0,0.1368,1,JordanManual,CCCAGG,0.1368,0.1362,0.1362,SNT,1514376000,2017-12-28 09:08:50.556368,111131.63,15177.9
105,105.0,105.0,105.0,105.0,0.1365,1,JordanManual,CCCAGG,0.1369,0.1365,0.1369,SNT,1514376180,2017-12-28 09:08:50.556368,213029.55,29138.45
106,106.0,106.0,106.0,106.0,0.1366,1,JordanManual,CCCAGG,0.1367,0.1357,0.1367,SNT,1514376360,2017-12-28 09:08:50.556368,270976.28,36879.94
107,107.0,107.0,107.0,107.0,0.1368,1,JordanManual,CCCAGG,0.137,0.1366,0.1366,SNT,1514376540,2017-12-28 09:08:50.556368,106793.99,14609.44
108,108.0,108.0,108.0,108.0,0.1368,1,JordanManual,CCCAGG,0.1371,0.1367,0.1367,SNT,1514376720,2017-12-28 09:08:50.556368,251059.86,34400.1
109,109.0,109.0,109.0,109.0,0.1365,1,JordanManual,CCCAGG,0.137,0.1365,0.1368,SNT,1514376900,2017-12-28 09:08:50.556368,194569.73,26591.59
110,110.0,110.0,110.0,110.0,0.1368,1,JordanManual,CCCAGG,0.1371,0.1363,0.1365,SNT,1514377080,2017-12-28 09:08:50.556368,82215.22,11261.03
111,111.0,111.0,111.0,111.0,0.1369,1,JordanManual,CCCAGG,0.1372,0.1362,0.1367,SNT,1514377260,2017-12-28 09:08:50.556368,101373.07,13875.52
112,112.0,112.0,112.0,112.0,0.137,1,JordanManual,CCCAGG,0.1373,0.1367,0.1372,SNT,1514377440,2017-12-28 09:08:50.556368,62930.69,8615.44
113,113.0,113.0,113.0,113.0,0.1371,1,JordanManual,CCCAGG,0.1374,0.1369,0.137,SNT,1514377620,2017-12-28 09:08:50.556368,80071.93,10972.21
114,114.0,114.0,114.0,114.0,0.1376,1,JordanManual,CCCAGG,0.1377,0.1371,0.1371,SNT,1514377800,2017-12-28 09:08:50.556368,186267.89,25576.55
115,115.0,115.0,115.0,115.0,0.138,1,JordanManual,CCCAGG,0.138,0.1374,0.1374,SNT,1514377980,2017-12-28 09:08:50.556368,129670.69,17848.93
116,116.0,116.0,116.0,116.0,0.1368,1,JordanManual,CCCAGG,0.1379,0.1368,0.1379,SNT,1514378160,2017-12-28 09:08:50.556368,79852.42,10973.44
117,117.0,117.0,117.0,117.0,0.1372,1,JordanManual,CCCAGG,0.1372,0.1369,0.1371,SNT,1514378340,2017-12-28 09:08:50.556368,174498.13,23931.46
118,118.0,118.0,118.0,118.0,0.1366,1,JordanManual,CCCAGG,0.1373,0.1365,0.1369,SNT,1514378520,2017-12-28 09:08:50.556368,187573.7,25641.26
119,119.0,119.0,119.0,119.0,0.137,1,JordanManual,CCCAGG,0.1373,0.1367,0.1369,SNT,1514378700,2017-12-28 09:08:50.556368,94629.55,12970.04
120,120.0,120.0,120.0,120.0,0.1381,1,JordanManual,CCCAGG,0.1382,0.137,0.1372,SNT,1514378880,2017-12-28 09:08:50.556368,223670.26,30812.46
121,121.0,121.0,121.0,121.0,0.1377,1,JordanManual,CCCAGG,0.1384,0.137,0.1377,SNT,1514379060,2017-12-28 09:08:50.556368,404974.34,55901.93
122,122.0,122.0,122.0,122.0,0.1377,1,JordanManual,CCCAGG,0.138,0.1376,0.1376,SNT,1514379240,2017-12-28 09:08:50.556368,185655.59,25564.77
123,123.0,123.0,123.0,123.0,0.1379,1,JordanManual,CCCAGG,0.1381,0.1371,0.1377,SNT,1514379420,2017-12-28 09:08:50.556368,421246.42,58092.76
124,124.0,124.0,124.0,124.0,0.1378,1,JordanManual,CCCAGG,0.138,0.137,0.1378,SNT,1514379600,2017-12-28 09:08:50.556368,193243.2,26634.64
125,125.0,125.0,125.0,125.0,0.1376,1,JordanManual,CCCAGG,0.1379,0.1372,0.1377,SNT,1514379780,2017-12-28 09:08:50.556368,154759.31,21268.47
126,126.0,126.0,126.0,126.0,0.137,1,JordanManual,CCCAGG,0.1377,0.1369,0.1377,SNT,1514379960,2017-12-28 09:08:50.556368,48228.89,6623.21
127,127.0,127.0,127.0,127.0,0.1365,1,JordanManual,CCCAGG,0.1367,0.136,0.1367,SNT,1514380140,2017-12-28 09:08:50.556368,78056.78,10653.42
128,128.0,128.0,128.0,128.0,0.1369,1,JordanManual,CCCAGG,0.1369,0.1363,0.1365,SNT,1514380320,2017-12-28 09:08:50.556368,239148.23,32678.37
129,129.0,129.0,129.0,129.0,0.1357,1,JordanManual,CCCAGG,0.1368,0.1356,0.1368,SNT,1514380500,2017-12-28 09:08:50.556368,111416.33,15199.37
130,130.0,130.0,130.0,130.0,0.1359,1,JordanManual,CCCAGG,0.1365,0.1359,0.1362,SNT,1514380680,2017-12-28 09:08:50.556368,40066.36,5448.33
131,131.0,131.0,131.0,131.0,0.1371,1,JordanManual,CCCAGG,0.1373,0.1358,0.1359,SNT,1514380860,2017-12-28 09:08:50.556368,148361.27,20241.46
132,132.0,132.0,132.0,132.0,0.1368,1,JordanManual,CCCAGG,0.1374,0.1367,0.1373,SNT,1514381040,2017-12-28 09:08:50.556368,51098.39,6999.59
133,133.0,133.0,133.0,133.0,0.1368,1,JordanManual,CCCAGG,0.1369,0.1367,0.1369,SNT,1514381220,2017-12-28 09:08:50.556368,72552.6,9929.5
134,134.0,134.0,134.0,134.0,0.1371,1,JordanManual,CCCAGG,0.1371,0.1369,0.1369,SNT,1514381400,2017-12-28 09:08:50.556368,80521.7,11032.36
135,135.0,135.0,135.0,135.0,0.1369,1,JordanManual,CCCAGG,0.1373,0.1367,0.137,SNT,1514381580,2017-12-28 09:08:50.556368,154866.99,21230.52
136,136.0,136.0,136.0,136.0,0.1367,1,JordanManual,CCCAGG,0.1372,0.1367,0.137,SNT,1514381760,2017-12-28 09:08:50.556368,100226.79,13725.4
137,137.0,137.0,137.0,137.0,0.1367,1,JordanManual,CCCAGG,0.1367,0.1359,0.1365,SNT,1514381940,2017-12-28 09:08:50.556368,126607.57,17250.71
138,138.0,138.0,138.0,138.0,0.1371,1,JordanManual,CCCAGG,0.1371,0.1364,0.1369,SNT,1514382120,2017-12-28 09:08:50.556368,57095.08,7812.22
139,139.0,139.0,139.0,139.0,0.1374,1,JordanManual,CCCAGG,0.1374,0.1371,0.1371,SNT,1514382300,2017-12-28 09:08:50.556368,87669.49,12029.36
140,140.0,140.0,140.0,140.0,0.1372,1,JordanManual,CCCAGG,0.1374,0.137,0.1373,SNT,1514382480,2017-12-28 09:08:50.556368,136408.05,18709.47
141,141.0,141.0,141.0,141.0,0.1379,1,JordanManual,CCCAGG,0.1379,0.1372,0.1374,SNT,1514382660,2017-12-28 09:08:50.556368,155400.01,21370.89
142,142.0,142.0,142.0,142.0,0.138,1,JordanManual,CCCAGG,0.1392,0.1369,0.1379,SNT,1514382840,2017-12-28 09:08:50.556368,463579.95,64034.15
143,143.0,143.0,143.0,143.0,0.1377,1,JordanManual,CCCAGG,0.1391,0.1377,0.1391,SNT,1514383020,2017-12-28 09:08:50.556368,122936.98,16967.67
144,144.0,144.0,144.0,144.0,0.1378,1,JordanManual,CCCAGG,0.1385,0.1376,0.1378,SNT,1514383200,2017-12-28 09:08:50.556368,212495.09,29339.52
145,145.0,145.0,145.0,145.0,0.1377,1,JordanManual,CCCAGG,0.1381,0.1377,0.1378,SNT,1514383380,2017-12-28 09:08:50.556368,95732.23,13187.33
146,146.0,146.0,146.0,146.0,0.1383,1,JordanManual,CCCAGG,0.1387,0.1372,0.1375,SNT,1514383560,2017-12-28 09:08:50.556368,135200.39,18618.94
147,147.0,147.0,147.0,147.0,0.1375,1,JordanManual,CCCAGG,0.1385,0.1372,0.1379,SNT,1514383740,2017-12-28 09:08:50.556368,133941.33,18430.3
148,148.0,148.0,148.0,148.0,0.1375,1,JordanManual,CCCAGG,0.1384,0.1373,0.1378,SNT,1514383920,2017-12-28 09:08:50.556368,306887.6,42217.99
149,149.0,149.0,149.0,149.0,0.1377,1,JordanManual,CCCAGG,0.138,0.1375,0.1376,SNT,1514384100,2017-12-28 09:08:50.556368,252527.29,34829.73
150,150.0,150.0,150.0,150.0,0.1375,1,JordanManual,CCCAGG,0.1385,0.1375,0.1378,SNT,1514384280,2017-12-28 09:08:50.556368,277234.72,38215.45
151,151.0,151.0,151.0,151.0,0.1374,1,JordanManual,CCCAGG,0.1376,0.1374,0.1375,SNT,1514384460,2017-12-28 09:08:50.556368,90486.62,12439.56
152,152.0,152.0,152.0,152.0,0.1381,1,JordanManual,CCCAGG,0.1386,0.1377,0.1379,SNT,1514384640,2017-12-28 09:08:50.556368,117936.04,16262.05
153,153.0,153.0,153.0,153.0,0.1387,1,JordanManual,CCCAGG,0.1403,0.1377,0.1383,SNT,1514384820,2017-12-28 09:08:50.556368,83111.31,11488.84
154,154.0,154.0,154.0,154.0,0.1395,1,JordanManual,CCCAGG,0.1395,0.1382,0.1384,SNT,1514385000,2017-12-28 09:08:50.556368,264383.75,36726.89
155,155.0,155.0,155.0,155.0,0.14,1,JordanManual,CCCAGG,0.1408,0.1382,0.1395,SNT,1514385180,2017-12-28 09:08:50.556368,471741.91,65886.99
156,156.0,156.0,156.0,156.0,0.1396,1,JordanManual,CCCAGG,0.1403,0.1394,0.1398,SNT,1514385360,2017-12-28 09:08:50.556368,703941.46,98312.11
157,157.0,157.0,157.0,157.0,0.1388,1,JordanManual,CCCAGG,0.1412,0.1381,0.139,SNT,1514385540,2017-12-28 09:08:50.556368,1253669.34,173838.5
