Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,12.0,12.0,12.51,1,JordanManual,CCCAGG,12.52,12.37,12.52,SALT,1514332080,2017-12-28 01:31:51.638676,982.79,12303.8
13,13.0,13.0,13.0,13.0,13.0,13.0,12.68,1,JordanManual,CCCAGG,12.68,12.42,12.51,SALT,1514332260,2017-12-28 01:31:51.638676,589.33,7420.99
14,14.0,14.0,14.0,14.0,14.0,14.0,12.54,1,JordanManual,CCCAGG,12.8,12.54,12.69,SALT,1514332440,2017-12-28 01:31:51.638676,572.4,7258.73
15,15.0,15.0,15.0,15.0,15.0,15.0,12.64,1,JordanManual,CCCAGG,12.64,12.47,12.55,SALT,1514332620,2017-12-28 01:31:51.638676,209.33,2612.97
16,16.0,16.0,16.0,16.0,16.0,16.0,12.53,1,JordanManual,CCCAGG,12.64,12.53,12.64,SALT,1514332800,2017-12-28 01:31:51.638676,57.65,722.4
17,17.0,17.0,17.0,17.0,17.0,17.0,12.4,1,JordanManual,CCCAGG,12.64,12.19,12.64,SALT,1514332980,2017-12-28 01:31:51.638676,1628.14,20405.6
18,18.0,18.0,18.0,18.0,18.0,18.0,12.33,1,JordanManual,CCCAGG,12.4,12.27,12.36,SALT,1514333160,2017-12-28 01:31:51.638676,406.67,4998.49
19,19.0,19.0,19.0,19.0,19.0,19.0,12.3,1,JordanManual,CCCAGG,12.3,12.25,12.3,SALT,1514333340,2017-12-28 01:31:51.638676,360.72,4430.22
20,20.0,20.0,20.0,20.0,20.0,20.0,12.25,1,JordanManual,CCCAGG,12.29,12.21,12.29,SALT,1514333520,2017-12-28 01:31:51.638676,125.62,1541.55
21,21.0,21.0,21.0,21.0,21.0,21.0,12.26,1,JordanManual,CCCAGG,12.26,12.21,12.25,SALT,1514333700,2017-12-28 01:31:51.638676,272.5866,3341.91
22,22.0,22.0,22.0,22.0,22.0,22.0,12.26,1,JordanManual,CCCAGG,12.26,12.24,12.25,SALT,1514333880,2017-12-28 01:31:51.638676,76.97,943.54
23,23.0,23.0,23.0,23.0,23.0,23.0,12.27,1,JordanManual,CCCAGG,12.41,12.22,12.26,SALT,1514334060,2017-12-28 01:31:51.638676,2564.58,31391.64
24,24.0,24.0,24.0,24.0,24.0,24.0,12.5,1,JordanManual,CCCAGG,12.5,12.38,12.41,SALT,1514334240,2017-12-28 01:31:51.638676,916.19,11344.99
25,25.0,25.0,25.0,25.0,25.0,25.0,12.54,1,JordanManual,CCCAGG,12.54,12.44,12.51,SALT,1514334420,2017-12-28 01:31:51.638676,390.57,4890.17
26,26.0,26.0,26.0,26.0,26.0,26.0,12.6,1,JordanManual,CCCAGG,12.61,12.59,12.59,SALT,1514334600,2017-12-28 01:31:51.638676,106.08,1335.74
27,27.0,27.0,27.0,27.0,27.0,27.0,12.41,1,JordanManual,CCCAGG,12.61,12.41,12.6,SALT,1514334780,2017-12-28 01:31:51.638676,314.61,3914.24
28,28.0,28.0,28.0,28.0,28.0,28.0,12.44,1,JordanManual,CCCAGG,12.61,12.42,12.61,SALT,1514334960,2017-12-28 01:31:51.638676,230.76,2875.82
29,29.0,29.0,29.0,29.0,29.0,29.0,12.46,1,JordanManual,CCCAGG,12.46,12.44,12.44,SALT,1514335140,2017-12-28 01:31:51.638676,452.78,5641.59
30,30.0,30.0,30.0,30.0,30.0,30.0,12.43,1,JordanManual,CCCAGG,12.47,12.32,12.46,SALT,1514335320,2017-12-28 01:31:51.638676,272.06,3382.47
31,31.0,31.0,31.0,31.0,31.0,31.0,12.34,1,JordanManual,CCCAGG,12.44,12.34,12.44,SALT,1514335500,2017-12-28 01:31:51.638676,233.6,2888.77
32,32.0,32.0,32.0,32.0,32.0,32.0,12.41,1,JordanManual,CCCAGG,12.41,12.35,12.35,SALT,1514335680,2017-12-28 01:31:51.638676,25.86,320.72
33,33.0,33.0,33.0,33.0,33.0,33.0,12.38,1,JordanManual,CCCAGG,12.46,12.38,12.41,SALT,1514335860,2017-12-28 01:31:51.638676,132.89,1651.16
34,34.0,34.0,34.0,34.0,34.0,34.0,12.47,1,JordanManual,CCCAGG,12.47,12.34,12.39,SALT,1514336040,2017-12-28 01:31:51.638676,43.08,534.96
35,35.0,35.0,35.0,35.0,35.0,35.0,12.46,1,JordanManual,CCCAGG,12.47,12.44,12.47,SALT,1514336220,2017-12-28 01:31:51.638676,73.17,911.82
36,36.0,36.0,36.0,36.0,36.0,36.0,12.44,1,JordanManual,CCCAGG,12.46,12.44,12.46,SALT,1514336400,2017-12-28 01:31:51.638676,166.73,2074.12
37,37.0,37.0,37.0,37.0,37.0,37.0,12.44,1,JordanManual,CCCAGG,12.45,12.44,12.45,SALT,1514336580,2017-12-28 01:31:51.638676,178.19,2216.9
38,38.0,38.0,38.0,38.0,38.0,38.0,12.37,1,JordanManual,CCCAGG,12.45,12.36,12.39,SALT,1514336760,2017-12-28 01:31:51.638676,832.29,10294.39
39,39.0,39.0,39.0,39.0,39.0,39.0,12.3,1,JordanManual,CCCAGG,12.37,12.3,12.37,SALT,1514336940,2017-12-28 01:31:51.638676,189.81,2335.13
40,40.0,40.0,40.0,40.0,40.0,40.0,12.42,1,JordanManual,CCCAGG,12.42,12.32,12.32,SALT,1514337120,2017-12-28 01:31:51.638676,81.93,1016.01
41,41.0,41.0,41.0,41.0,41.0,41.0,12.41,1,JordanManual,CCCAGG,12.42,12.4,12.4,SALT,1514337300,2017-12-28 01:31:51.638676,263.81,3273.88
42,42.0,42.0,42.0,42.0,42.0,42.0,12.32,1,JordanManual,CCCAGG,12.42,12.32,12.42,SALT,1514337480,2017-12-28 01:31:51.638676,659.86,8152.1
43,43.0,43.0,43.0,43.0,43.0,43.0,12.24,1,JordanManual,CCCAGG,12.33,12.24,12.33,SALT,1514337660,2017-12-28 01:31:51.638676,3208.23,39330.59
44,44.0,44.0,44.0,44.0,44.0,44.0,12.09,1,JordanManual,CCCAGG,12.26,12.09,12.26,SALT,1514337840,2017-12-28 01:31:51.638676,677.0,8252.46
45,45.0,45.0,45.0,45.0,45.0,45.0,12.02,1,JordanManual,CCCAGG,12.17,12.02,12.09,SALT,1514338020,2017-12-28 01:31:51.638676,308.88,3722.27
46,46.0,46.0,46.0,46.0,46.0,46.0,12.07,1,JordanManual,CCCAGG,12.07,12.03,12.03,SALT,1514338200,2017-12-28 01:31:51.638676,157.21,1896.59
47,47.0,47.0,47.0,47.0,47.0,47.0,11.98,1,JordanManual,CCCAGG,12.05,11.98,12.05,SALT,1514338380,2017-12-28 01:31:51.638676,173.62,2083.55
48,48.0,48.0,48.0,48.0,48.0,48.0,12.04,1,JordanManual,CCCAGG,12.07,11.98,11.98,SALT,1514338560,2017-12-28 01:31:51.638676,227.34,2740.58
49,49.0,49.0,49.0,49.0,49.0,49.0,12.08,1,JordanManual,CCCAGG,12.1,12.05,12.05,SALT,1514338740,2017-12-28 01:31:51.638676,75.38,911.23
50,50.0,50.0,50.0,50.0,50.0,50.0,12.0,1,JordanManual,CCCAGG,12.08,12.0,12.07,SALT,1514338920,2017-12-28 01:31:51.638676,79.81,959.65
51,51.0,51.0,51.0,51.0,51.0,51.0,11.98,1,JordanManual,CCCAGG,12.0,11.98,11.99,SALT,1514339100,2017-12-28 01:31:51.638676,152.77,1830.59
52,52.0,52.0,52.0,52.0,52.0,52.0,12.08,1,JordanManual,CCCAGG,12.12,12.01,12.01,SALT,1514339280,2017-12-28 01:31:51.638676,403.6,4874.73
53,53.0,53.0,53.0,53.0,53.0,53.0,12.12,1,JordanManual,CCCAGG,12.13,12.09,12.09,SALT,1514339460,2017-12-28 01:31:51.638676,86.64,1049.56
54,54.0,54.0,54.0,54.0,54.0,54.0,12.14,1,JordanManual,CCCAGG,12.16,12.13,12.13,SALT,1514339640,2017-12-28 01:31:51.638676,21.95,266.7
55,55.0,55.0,55.0,55.0,55.0,55.0,12.14,1,JordanManual,CCCAGG,12.14,12.14,12.14,SALT,1514339820,2017-12-28 01:31:51.638676,83.43,1012.84
56,56.0,56.0,56.0,56.0,56.0,56.0,12.13,1,JordanManual,CCCAGG,12.15,12.13,12.14,SALT,1514340000,2017-12-28 01:31:51.638676,503.78,6110.85
57,57.0,57.0,57.0,57.0,57.0,57.0,12.16,1,JordanManual,CCCAGG,12.19,12.13,12.13,SALT,1514340180,2017-12-28 01:31:51.638676,77.94,946.54
58,58.0,58.0,58.0,58.0,58.0,58.0,12.21,1,JordanManual,CCCAGG,12.23,12.16,12.16,SALT,1514340360,2017-12-28 01:31:51.638676,902.39,11018.93
59,59.0,59.0,59.0,59.0,59.0,59.0,12.18,1,JordanManual,CCCAGG,12.25,12.14,12.2,SALT,1514340540,2017-12-28 01:31:51.638676,692.6,8436.94
60,60.0,60.0,60.0,60.0,60.0,60.0,12.21,1,JordanManual,CCCAGG,12.24,12.16,12.16,SALT,1514340720,2017-12-28 01:31:51.638676,262.66,3212.83
61,61.0,61.0,61.0,61.0,61.0,61.0,12.11,1,JordanManual,CCCAGG,12.2,12.11,12.2,SALT,1514340900,2017-12-28 01:31:51.638676,153.97,1865.54
62,62.0,62.0,62.0,62.0,62.0,62.0,12.13,1,JordanManual,CCCAGG,12.18,12.11,12.11,SALT,1514341080,2017-12-28 01:31:51.638676,191.64,2325.09
63,63.0,63.0,63.0,63.0,63.0,63.0,12.15,1,JordanManual,CCCAGG,12.17,12.11,12.12,SALT,1514341260,2017-12-28 01:31:51.638676,303.49,3691.68
64,64.0,64.0,64.0,64.0,64.0,64.0,12.2,1,JordanManual,CCCAGG,12.2,12.12,12.15,SALT,1514341440,2017-12-28 01:31:51.638676,176.81,2150.73
65,65.0,65.0,65.0,65.0,65.0,65.0,12.24,1,JordanManual,CCCAGG,12.24,12.19,12.21,SALT,1514341620,2017-12-28 01:31:51.638676,244.34,2986.59
66,66.0,66.0,66.0,66.0,66.0,66.0,12.32,1,JordanManual,CCCAGG,12.32,12.24,12.24,SALT,1514341800,2017-12-28 01:31:51.638676,110.17,1355.73
67,67.0,67.0,67.0,67.0,67.0,67.0,12.34,1,JordanManual,CCCAGG,12.34,12.27,12.33,SALT,1514341980,2017-12-28 01:31:51.638676,179.08,2209.78
68,68.0,68.0,68.0,68.0,68.0,68.0,12.3,1,JordanManual,CCCAGG,12.34,12.3,12.34,SALT,1514342160,2017-12-28 01:31:51.638676,202.23,2490.24
69,69.0,69.0,69.0,69.0,69.0,69.0,12.32,1,JordanManual,CCCAGG,12.32,12.29,12.3,SALT,1514342340,2017-12-28 01:31:51.638676,91.61,1128.2
70,70.0,70.0,70.0,70.0,70.0,70.0,12.36,1,JordanManual,CCCAGG,12.36,12.33,12.33,SALT,1514342520,2017-12-28 01:31:51.638676,111.08,1371.26
71,71.0,71.0,71.0,71.0,71.0,71.0,12.33,1,JordanManual,CCCAGG,12.35,12.33,12.35,SALT,1514342700,2017-12-28 01:31:51.638676,41.87,517.09
72,72.0,72.0,72.0,72.0,72.0,72.0,12.25,1,JordanManual,CCCAGG,12.37,12.25,12.35,SALT,1514342880,2017-12-28 01:31:51.638676,372.87,4595.09
73,73.0,73.0,73.0,73.0,73.0,73.0,12.25,1,JordanManual,CCCAGG,12.25,12.25,12.25,SALT,1514343060,2017-12-28 01:31:51.638676,25.74,315.32
74,74.0,74.0,74.0,74.0,74.0,74.0,12.23,1,JordanManual,CCCAGG,12.27,12.23,12.25,SALT,1514343240,2017-12-28 01:31:51.638676,0.85866,10.51
75,75.0,75.0,75.0,75.0,75.0,75.0,12.29,1,JordanManual,CCCAGG,12.31,12.24,12.24,SALT,1514343420,2017-12-28 01:31:51.638676,79.2,973.99
76,76.0,76.0,76.0,76.0,76.0,76.0,12.3,1,JordanManual,CCCAGG,12.3,12.26,12.29,SALT,1514343600,2017-12-28 01:31:51.638676,129.53,1593.01
77,77.0,77.0,77.0,77.0,77.0,77.0,12.3,1,JordanManual,CCCAGG,12.32,12.23,12.31,SALT,1514343780,2017-12-28 01:31:51.638676,12.04,148.18
78,78.0,78.0,78.0,78.0,78.0,78.0,12.18,1,JordanManual,CCCAGG,12.27,12.18,12.23,SALT,1514343960,2017-12-28 01:31:51.638676,407.84,4973.41
79,79.0,79.0,79.0,79.0,79.0,79.0,12.26,1,JordanManual,CCCAGG,12.26,12.16,12.17,SALT,1514344140,2017-12-28 01:31:51.638676,49.47,606.47
80,80.0,80.0,80.0,80.0,80.0,80.0,12.24,1,JordanManual,CCCAGG,12.24,12.23,12.24,SALT,1514344320,2017-12-28 01:31:51.638676,13.47,164.81
81,81.0,81.0,81.0,81.0,81.0,81.0,12.15,1,JordanManual,CCCAGG,12.32,12.14,12.24,SALT,1514344500,2017-12-28 01:31:51.638676,203.56,2473.25
82,82.0,82.0,82.0,82.0,82.0,82.0,12.1,1,JordanManual,CCCAGG,12.23,12.1,12.15,SALT,1514344680,2017-12-28 01:31:51.638676,128.57,1557.15
83,83.0,83.0,83.0,83.0,83.0,83.0,12.13,1,JordanManual,CCCAGG,12.13,12.11,12.11,SALT,1514344860,2017-12-28 01:31:51.638676,55.5,673.22
84,84.0,84.0,84.0,84.0,84.0,84.0,12.18,1,JordanManual,CCCAGG,12.18,12.13,12.13,SALT,1514345040,2017-12-28 01:31:51.638676,128.97,1570.85
85,85.0,85.0,85.0,85.0,85.0,85.0,12.18,1,JordanManual,CCCAGG,12.19,12.18,12.19,SALT,1514345220,2017-12-28 01:31:51.638676,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,12.04,1,JordanManual,CCCAGG,12.25,12.04,12.25,SALT,1514345400,2017-12-28 01:31:51.638676,108.07,1302.83
87,87.0,87.0,87.0,87.0,87.0,87.0,12.26,1,JordanManual,CCCAGG,12.26,12.19,12.19,SALT,1514345580,2017-12-28 01:31:51.638676,41.18,502.58
88,88.0,88.0,88.0,88.0,88.0,88.0,12.27,1,JordanManual,CCCAGG,12.27,12.25,12.25,SALT,1514345760,2017-12-28 01:31:51.638676,58.63,718.8
89,89.0,89.0,89.0,89.0,89.0,89.0,12.29,1,JordanManual,CCCAGG,12.29,12.29,12.29,SALT,1514345940,2017-12-28 01:31:51.638676,169.73,2085.99
90,90.0,90.0,90.0,90.0,90.0,90.0,12.43,1,JordanManual,CCCAGG,12.43,12.29,12.29,SALT,1514346120,2017-12-28 01:31:51.638676,400.33,4967.97
91,91.0,91.0,91.0,91.0,91.0,91.0,12.31,1,JordanManual,CCCAGG,12.38,12.22,12.22,SALT,1514346300,2017-12-28 01:31:51.638676,16.83,207.34
92,92.0,92.0,92.0,92.0,92.0,92.0,12.23,1,JordanManual,CCCAGG,12.33,12.23,12.33,SALT,1514346480,2017-12-28 01:31:51.638676,165.59,2032.0
93,93.0,93.0,93.0,93.0,93.0,93.0,12.34,1,JordanManual,CCCAGG,12.34,12.24,12.24,SALT,1514346660,2017-12-28 01:31:51.638676,230.01,2836.02
94,94.0,94.0,94.0,94.0,94.0,94.0,12.27,1,JordanManual,CCCAGG,12.27,12.25,12.25,SALT,1514346840,2017-12-28 01:31:51.638676,335.15,4110.9
95,95.0,95.0,95.0,95.0,95.0,95.0,12.27,1,JordanManual,CCCAGG,12.28,12.27,12.28,SALT,1514347020,2017-12-28 01:31:51.638676,47.18,578.9
96,96.0,96.0,96.0,96.0,96.0,96.0,12.27,1,JordanManual,CCCAGG,12.29,12.27,12.27,SALT,1514347200,2017-12-28 01:31:51.638676,48.58,596.08
97,97.0,97.0,97.0,97.0,97.0,97.0,12.42,1,JordanManual,CCCAGG,12.42,12.27,12.27,SALT,1514347380,2017-12-28 01:31:51.638676,99.16,1227.72
98,98.0,98.0,98.0,98.0,98.0,98.0,12.29,1,JordanManual,CCCAGG,12.42,12.29,12.42,SALT,1514347560,2017-12-28 01:31:51.638676,511.53,6308.35
99,99.0,99.0,99.0,99.0,99.0,99.0,12.38,1,JordanManual,CCCAGG,12.38,12.28,12.28,SALT,1514347740,2017-12-28 01:31:51.638676,208.92,2578.29
100,100.0,100.0,100.0,100.0,100.0,100.0,12.3,1,JordanManual,CCCAGG,12.4,12.3,12.39,SALT,1514347920,2017-12-28 01:31:51.638676,128.73,1594.3
101,101.0,101.0,101.0,101.0,101.0,101.0,12.25,1,JordanManual,CCCAGG,12.32,12.24,12.3,SALT,1514348100,2017-12-28 01:31:51.638676,581.21,7131.92
102,102.0,102.0,102.0,102.0,102.0,102.0,12.22,1,JordanManual,CCCAGG,12.26,12.22,12.26,SALT,1514348280,2017-12-28 01:31:51.638676,3050.16,37333.33
103,103.0,103.0,103.0,103.0,103.0,103.0,12.04,1,JordanManual,CCCAGG,12.24,12.04,12.23,SALT,1514348460,2017-12-28 01:31:51.638676,949.37,11526.3
104,104.0,104.0,104.0,104.0,104.0,104.0,12.04,1,JordanManual,CCCAGG,12.07,12.01,12.04,SALT,1514348640,2017-12-28 01:31:51.638676,204.03,2461.68
105,105.0,105.0,105.0,105.0,105.0,105.0,12.16,1,JordanManual,CCCAGG,12.16,12.04,12.04,SALT,1514348820,2017-12-28 01:31:51.638676,166.16,2000.96
106,106.0,106.0,106.0,106.0,106.0,106.0,12.15,1,JordanManual,CCCAGG,12.15,12.15,12.15,SALT,1514349000,2017-12-28 01:31:51.638676,57.56,699.35
107,107.0,107.0,107.0,107.0,107.0,107.0,12.1,1,JordanManual,CCCAGG,12.1,11.99,12.09,SALT,1514349180,2017-12-28 01:31:51.638676,854.92,10335.98
108,108.0,108.0,108.0,108.0,108.0,108.0,11.99,1,JordanManual,CCCAGG,12.09,11.99,12.0,SALT,1514349360,2017-12-28 01:31:51.638676,34.13,409.22
109,109.0,109.0,109.0,109.0,109.0,109.0,12.01,1,JordanManual,CCCAGG,12.09,12.0,12.0,SALT,1514349540,2017-12-28 01:31:51.638676,92.37,1113.74
110,110.0,110.0,110.0,110.0,110.0,110.0,12.01,1,JordanManual,CCCAGG,12.1,11.99,12.01,SALT,1514349720,2017-12-28 01:31:51.638676,817.84,9807.26
111,111.0,111.0,111.0,111.0,111.0,111.0,12.12,1,JordanManual,CCCAGG,12.12,12.0,12.02,SALT,1514349900,2017-12-28 01:31:51.638676,1231.49,14863.85
112,112.0,112.0,112.0,112.0,112.0,112.0,12.11,1,JordanManual,CCCAGG,12.13,12.07,12.12,SALT,1514350080,2017-12-28 01:31:51.638676,1335.2283,16195.95
113,113.0,113.0,113.0,113.0,113.0,113.0,12.12,1,JordanManual,CCCAGG,12.12,11.99,12.11,SALT,1514350260,2017-12-28 01:31:51.638676,114.85,1391.97
114,114.0,114.0,114.0,114.0,114.0,114.0,12.15,1,JordanManual,CCCAGG,12.16,12.12,12.12,SALT,1514350440,2017-12-28 01:31:51.638676,32.91,399.64
115,115.0,115.0,115.0,115.0,115.0,115.0,12.13,1,JordanManual,CCCAGG,12.15,12.13,12.15,SALT,1514350620,2017-12-28 01:31:51.638676,16.34,198.34
116,116.0,116.0,116.0,116.0,116.0,116.0,12.14,1,JordanManual,CCCAGG,12.14,12.13,12.13,SALT,1514350800,2017-12-28 01:31:51.638676,32.61,395.6
117,117.0,117.0,117.0,117.0,117.0,117.0,12.15,1,JordanManual,CCCAGG,12.15,12.12,12.13,SALT,1514350980,2017-12-28 01:31:51.638676,115.51,1403.45
118,118.0,118.0,118.0,118.0,118.0,118.0,12.18,1,JordanManual,CCCAGG,12.24,12.16,12.16,SALT,1514351160,2017-12-28 01:31:51.638676,117.41,1428.28
119,119.0,119.0,119.0,119.0,119.0,119.0,12.22,1,JordanManual,CCCAGG,12.22,12.17,12.17,SALT,1514351340,2017-12-28 01:31:51.638676,77.02,938.33
120,120.0,120.0,120.0,120.0,120.0,120.0,12.2,1,JordanManual,CCCAGG,12.22,12.18,12.21,SALT,1514351520,2017-12-28 01:31:51.638676,149.0,1817.48
121,121.0,121.0,121.0,121.0,121.0,121.0,12.2,1,JordanManual,CCCAGG,12.22,12.17,12.22,SALT,1514351700,2017-12-28 01:31:51.638676,207.35,2529.82
122,122.0,122.0,122.0,122.0,122.0,122.0,12.29,1,JordanManual,CCCAGG,12.3,12.22,12.22,SALT,1514351880,2017-12-28 01:31:51.638676,341.43,4191.77
123,123.0,123.0,123.0,123.0,123.0,123.0,12.32,1,JordanManual,CCCAGG,12.32,12.29,12.29,SALT,1514352060,2017-12-28 01:31:51.638676,391.14,4815.96
124,124.0,124.0,124.0,124.0,124.0,124.0,12.32,1,JordanManual,CCCAGG,12.32,12.31,12.32,SALT,1514352240,2017-12-28 01:31:51.638676,158.11,1947.91
125,125.0,125.0,125.0,125.0,125.0,125.0,12.37,1,JordanManual,CCCAGG,12.37,12.32,12.32,SALT,1514352420,2017-12-28 01:31:51.638676,115.45,1427.69
126,126.0,126.0,126.0,126.0,126.0,126.0,12.42,1,JordanManual,CCCAGG,12.42,12.34,12.37,SALT,1514352600,2017-12-28 01:31:51.638676,193.57,2400.24
127,127.0,127.0,127.0,127.0,127.0,127.0,12.42,1,JordanManual,CCCAGG,12.44,12.39,12.39,SALT,1514352780,2017-12-28 01:31:51.638676,128.21,1594.29
128,128.0,128.0,128.0,128.0,128.0,128.0,12.42,1,JordanManual,CCCAGG,12.42,12.42,12.42,SALT,1514352960,2017-12-28 01:31:51.638676,134.23,1667.14
129,129.0,129.0,129.0,129.0,129.0,129.0,12.44,1,JordanManual,CCCAGG,12.44,12.4,12.42,SALT,1514353140,2017-12-28 01:31:51.638676,148.05,1840.19
130,130.0,130.0,130.0,130.0,130.0,130.0,12.63,1,JordanManual,CCCAGG,12.63,12.44,12.44,SALT,1514353320,2017-12-28 01:31:51.638676,846.24,10599.8
131,131.0,131.0,131.0,131.0,131.0,131.0,12.76,1,JordanManual,CCCAGG,12.76,12.59,12.62,SALT,1514353500,2017-12-28 01:31:51.638676,1545.52,19588.32
132,132.0,132.0,132.0,132.0,132.0,132.0,12.85,1,JordanManual,CCCAGG,12.92,12.67,12.77,SALT,1514353680,2017-12-28 01:31:51.638676,1858.16,23572.02
133,133.0,133.0,133.0,133.0,133.0,133.0,12.81,1,JordanManual,CCCAGG,12.84,12.74,12.74,SALT,1514353860,2017-12-28 01:31:51.638676,81.17,1035.2
134,134.0,134.0,134.0,134.0,134.0,134.0,12.74,1,JordanManual,CCCAGG,12.81,12.7,12.81,SALT,1514354040,2017-12-28 01:31:51.638676,556.65,7109.67
135,135.0,135.0,135.0,135.0,135.0,135.0,12.85,1,JordanManual,CCCAGG,12.85,12.6,12.74,SALT,1514354220,2017-12-28 01:31:51.638676,504.49,6450.38
136,136.0,136.0,136.0,136.0,136.0,136.0,12.77,1,JordanManual,CCCAGG,12.85,12.77,12.85,SALT,1514354400,2017-12-28 01:31:51.638676,679.0,8671.0
137,137.0,137.0,137.0,137.0,137.0,137.0,12.8,1,JordanManual,CCCAGG,12.8,12.79,12.8,SALT,1514354580,2017-12-28 01:31:51.638676,1089.26,13942.53
138,138.0,138.0,138.0,138.0,138.0,138.0,12.38,1,JordanManual,CCCAGG,12.73,12.37,12.73,SALT,1514354760,2017-12-28 01:31:51.638676,207.03,2577.87
139,139.0,139.0,139.0,139.0,139.0,139.0,12.43,1,JordanManual,CCCAGG,12.5,12.43,12.5,SALT,1514354940,2017-12-28 01:31:51.638676,149.64,1861.77
140,140.0,140.0,140.0,140.0,140.0,140.0,12.4,1,JordanManual,CCCAGG,12.4,12.36,12.38,SALT,1514355120,2017-12-28 01:31:51.638676,2494.44,30906.26
141,141.0,141.0,141.0,141.0,141.0,141.0,12.29,1,JordanManual,CCCAGG,12.36,12.27,12.36,SALT,1514355300,2017-12-28 01:31:51.638676,121.81,1498.37
142,142.0,142.0,142.0,142.0,142.0,142.0,12.28,1,JordanManual,CCCAGG,12.28,12.22,12.24,SALT,1514355480,2017-12-28 01:31:51.638676,553.13,6778.19
143,143.0,143.0,143.0,143.0,143.0,143.0,12.33,1,JordanManual,CCCAGG,12.33,12.29,12.29,SALT,1514355660,2017-12-28 01:31:51.638676,42.31063,521.68
144,144.0,144.0,144.0,144.0,144.0,144.0,12.29,1,JordanManual,CCCAGG,12.34,12.29,12.34,SALT,1514355840,2017-12-28 01:31:51.638676,214.52,2640.05
145,145.0,145.0,145.0,145.0,145.0,145.0,12.29,1,JordanManual,CCCAGG,12.29,12.29,12.29,SALT,1514356020,2017-12-28 01:31:51.638676,12.8,157.32
146,146.0,146.0,146.0,146.0,146.0,146.0,12.23,1,JordanManual,CCCAGG,12.29,12.23,12.28,SALT,1514356200,2017-12-28 01:31:51.638676,328.81,4029.17
147,147.0,147.0,147.0,147.0,147.0,147.0,12.24,1,JordanManual,CCCAGG,12.24,12.23,12.23,SALT,1514356380,2017-12-28 01:31:51.638676,489.28,5988.79
148,148.0,148.0,148.0,148.0,148.0,148.0,12.18,1,JordanManual,CCCAGG,12.25,12.18,12.24,SALT,1514356560,2017-12-28 01:31:51.638676,578.17,7047.42
149,149.0,149.0,149.0,149.0,149.0,149.0,12.14,1,JordanManual,CCCAGG,12.14,12.1,12.11,SALT,1514356740,2017-12-28 01:31:51.638676,374.08,4540.06
150,150.0,150.0,150.0,150.0,150.0,150.0,12.15,1,JordanManual,CCCAGG,12.2,12.14,12.14,SALT,1514356920,2017-12-28 01:31:51.638676,50.22,610.66
