Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514362680,2017-12-28 09:05:43.506230,48920.47,77294.34
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514362860,2017-12-28 09:05:43.506230,67394.15,105808.81
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514363040,2017-12-28 09:05:43.506230,23894.33,37729.88
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514363220,2017-12-28 09:05:43.506230,18011.84,28458.71
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514363400,2017-12-28 09:05:43.506230,16132.32,25600.52
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514363580,2017-12-28 09:05:43.506230,30156.69,47949.13
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1.6,1,JordanManual,CCCAGG,1.6,1.58,1.59,ARDR,1514363760,2017-12-28 09:05:43.506230,57827.97,91992.52
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1.6,1,JordanManual,CCCAGG,1.6,1.59,1.59,ARDR,1514363940,2017-12-28 09:05:43.506230,22377.1,35803.36
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1.6,1,JordanManual,CCCAGG,1.6,1.6,1.6,ARDR,1514364120,2017-12-28 09:05:43.506230,19146.34,30634.14
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.6,ARDR,1514364300,2017-12-28 09:05:43.506230,8580.13,13673.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1.6,1,JordanManual,CCCAGG,1.6,1.59,1.59,ARDR,1514364480,2017-12-28 09:05:43.506230,16503.37,26291.5
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,ARDR,1514364660,2017-12-28 09:05:43.506230,12730.32,20241.21
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514364840,2017-12-28 09:05:43.506230,36691.53,58026.06
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514365020,2017-12-28 09:05:43.506230,54792.56,86766.41
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514365200,2017-12-28 09:05:43.506230,38485.17,61085.54
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514365380,2017-12-28 09:05:43.506230,25731.11,40912.46
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1.61,1,JordanManual,CCCAGG,1.61,1.59,1.59,ARDR,1514365560,2017-12-28 09:05:43.506230,132796.05,212228.88
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1.61,1,JordanManual,CCCAGG,1.62,1.6,1.61,ARDR,1514365740,2017-12-28 09:05:43.506230,43393.31,69863.24
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1.63,1,JordanManual,CCCAGG,1.63,1.6,1.61,ARDR,1514365920,2017-12-28 09:05:43.506230,52284.47,83971.95
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.63,1,JordanManual,CCCAGG,1.64,1.62,1.63,ARDR,1514366100,2017-12-28 09:05:43.506230,47605.19,77596.46
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,ARDR,1514366280,2017-12-28 09:05:43.506230,44708.43,72874.74
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1.62,1,JordanManual,CCCAGG,1.63,1.62,1.63,ARDR,1514366460,2017-12-28 09:05:43.506230,40156.3,65363.03
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1.6,1,JordanManual,CCCAGG,1.62,1.6,1.62,ARDR,1514366640,2017-12-28 09:05:43.506230,19981.83,32081.9
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1.59,1,JordanManual,CCCAGG,1.6,1.58,1.6,ARDR,1514366820,2017-12-28 09:05:43.506230,26389.1,41958.67
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1.58,1,JordanManual,CCCAGG,1.6,1.58,1.59,ARDR,1514367000,2017-12-28 09:05:43.506230,18780.84,29673.73
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1.6,1,JordanManual,CCCAGG,1.6,1.57,1.58,ARDR,1514367180,2017-12-28 09:05:43.506230,63981.84,101191.1
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514367360,2017-12-28 09:05:43.506230,87858.01,138835.49
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1.58,1,JordanManual,CCCAGG,1.59,1.57,1.58,ARDR,1514367540,2017-12-28 09:05:43.506230,16739.6,26448.57
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514367720,2017-12-28 09:05:43.506230,5695.11,9008.12
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514367900,2017-12-28 09:05:43.506230,13727.7,21689.77
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.56,1,JordanManual,CCCAGG,1.58,1.56,1.58,ARDR,1514368080,2017-12-28 09:05:43.506230,39740.48,62297.19
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1.57,1,JordanManual,CCCAGG,1.58,1.56,1.57,ARDR,1514368260,2017-12-28 09:05:43.506230,11689.36,18352.29
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514368440,2017-12-28 09:05:43.506230,19119.42,30208.69
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1.56,1,JordanManual,CCCAGG,1.58,1.56,1.58,ARDR,1514368620,2017-12-28 09:05:43.506230,25545.62,40076.14
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514368800,2017-12-28 09:05:43.506230,11716.43,18570.1
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,ARDR,1514368980,2017-12-28 09:05:43.506230,29114.68,46292.34
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,ARDR,1514369160,2017-12-28 09:05:43.506230,9650.01,15343.52
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1.59,1,JordanManual,CCCAGG,1.6,1.58,1.59,ARDR,1514369340,2017-12-28 09:05:43.506230,9253.66,14757.95
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514369520,2017-12-28 09:05:43.506230,10240.25,16179.59
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514369700,2017-12-28 09:05:43.506230,21531.8,33835.5
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ARDR,1514369880,2017-12-28 09:05:43.506230,34502.42,54168.8
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1.55,1,JordanManual,CCCAGG,1.57,1.55,1.56,ARDR,1514370060,2017-12-28 09:05:43.506230,20827.76,32590.2
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1.54,1,JordanManual,CCCAGG,1.55,1.54,1.55,ARDR,1514370240,2017-12-28 09:05:43.506230,26029.99,40189.69
