Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
37,37.0,37.0,37.0,52.29,1,JordanManual,CCCAGG,52.29,52.09,52.09,YOVI,1514336760,2017-12-28 01:33:37.474900,0.0,0.0
38,38.0,38.0,38.0,52.34,1,JordanManual,CCCAGG,52.34,52.29,52.33,YOVI,1514336940,2017-12-28 01:33:37.474900,0.46238,24.19
39,39.0,39.0,39.0,52.46,1,JordanManual,CCCAGG,52.46,52.42,52.43,YOVI,1514337120,2017-12-28 01:33:37.474900,0.0,0.0
40,40.0,40.0,40.0,52.46,1,JordanManual,CCCAGG,52.48,52.44,52.44,YOVI,1514337300,2017-12-28 01:33:37.474900,0.0,0.0
41,41.0,41.0,41.0,52.31,1,JordanManual,CCCAGG,52.44,52.31,52.44,YOVI,1514337480,2017-12-28 01:33:37.474900,300.01,15714.52
42,42.0,42.0,42.0,52.39,1,JordanManual,CCCAGG,52.39,52.37,52.38,YOVI,1514337660,2017-12-28 01:33:37.474900,2015.97,105576.35
43,43.0,43.0,43.0,52.37,1,JordanManual,CCCAGG,52.37,52.35,52.35,YOVI,1514337840,2017-12-28 01:33:37.474900,0.0,0.0
44,44.0,44.0,44.0,52.24,1,JordanManual,CCCAGG,52.33,52.24,52.32,YOVI,1514338020,2017-12-28 01:33:37.474900,0.0,0.0
45,45.0,45.0,45.0,52.41,1,JordanManual,CCCAGG,52.41,52.37,52.37,YOVI,1514338200,2017-12-28 01:33:37.474900,0.0,0.0
46,46.0,46.0,46.0,52.51,1,JordanManual,CCCAGG,52.52,52.5,52.5,YOVI,1514338380,2017-12-28 01:33:37.474900,0.0,0.0
47,47.0,47.0,47.0,52.56,1,JordanManual,CCCAGG,52.56,52.51,52.51,YOVI,1514338560,2017-12-28 01:33:37.474900,0.0,0.0
48,48.0,48.0,48.0,52.6,1,JordanManual,CCCAGG,52.6,52.57,52.57,YOVI,1514338740,2017-12-28 01:33:37.474900,0.0,0.0
49,49.0,49.0,49.0,52.55,1,JordanManual,CCCAGG,52.62,52.55,52.6,YOVI,1514338920,2017-12-28 01:33:37.474900,0.0,0.0
50,50.0,50.0,50.0,52.53,1,JordanManual,CCCAGG,52.61,52.53,52.57,YOVI,1514339100,2017-12-28 01:33:37.474900,0.0,0.0
51,51.0,51.0,51.0,52.4,1,JordanManual,CCCAGG,52.48,52.4,52.48,YOVI,1514339280,2017-12-28 01:33:37.474900,0.0,0.0
52,52.0,52.0,52.0,40.05,1,JordanManual,CCCAGG,40.08,0.4009,0.4009,YOVI,1514339460,2017-12-28 01:33:37.474900,0.1,4.01
53,53.0,53.0,53.0,40.05,1,JordanManual,CCCAGG,40.07,40.05,40.07,YOVI,1514339640,2017-12-28 01:33:37.474900,0.0,0.0
54,54.0,54.0,54.0,40.04,1,JordanManual,CCCAGG,40.07,40.04,40.04,YOVI,1514339820,2017-12-28 01:33:37.474900,0.0,0.0
55,55.0,55.0,55.0,40.02,1,JordanManual,CCCAGG,40.02,40.02,40.02,YOVI,1514340000,2017-12-28 01:33:37.474900,0.0,0.0
56,56.0,56.0,56.0,40.03,1,JordanManual,CCCAGG,40.04,40.03,40.03,YOVI,1514340180,2017-12-28 01:33:37.474900,0.0,0.0
57,57.0,57.0,57.0,40.0,1,JordanManual,CCCAGG,40.02,40.0,40.01,YOVI,1514340360,2017-12-28 01:33:37.474900,250.005049,10000.202
58,58.0,58.0,58.0,39.85,1,JordanManual,CCCAGG,39.93,39.85,39.93,YOVI,1514340540,2017-12-28 01:33:37.474900,0.0,0.0
59,59.0,59.0,59.0,39.76,1,JordanManual,CCCAGG,39.84,39.76,39.84,YOVI,1514340720,2017-12-28 01:33:37.474900,0.0,0.0
60,60.0,60.0,60.0,39.71,1,JordanManual,CCCAGG,39.74,39.71,39.74,YOVI,1514340900,2017-12-28 01:33:37.474900,0.0,0.0
61,61.0,61.0,61.0,39.8,1,JordanManual,CCCAGG,39.8,39.73,39.73,YOVI,1514341080,2017-12-28 01:33:37.474900,0.0,0.0
62,62.0,62.0,62.0,39.7,1,JordanManual,CCCAGG,39.78,39.7,39.78,YOVI,1514341260,2017-12-28 01:33:37.474900,0.0,0.0
63,63.0,63.0,63.0,39.7,1,JordanManual,CCCAGG,39.72,39.7,39.7,YOVI,1514341440,2017-12-28 01:33:37.474900,0.0,0.0
64,64.0,64.0,64.0,39.76,1,JordanManual,CCCAGG,39.77,39.71,39.71,YOVI,1514341620,2017-12-28 01:33:37.474900,0.0,0.0
65,65.0,65.0,65.0,39.67,1,JordanManual,CCCAGG,39.69,39.67,39.69,YOVI,1514341800,2017-12-28 01:33:37.474900,0.0,0.0
66,66.0,66.0,66.0,39.7,1,JordanManual,CCCAGG,39.7,39.66,39.66,YOVI,1514341980,2017-12-28 01:33:37.474900,0.0,0.0
67,67.0,67.0,67.0,39.77,1,JordanManual,CCCAGG,39.77,39.72,39.73,YOVI,1514342160,2017-12-28 01:33:37.474900,0.0,0.0
68,68.0,68.0,68.0,39.88,1,JordanManual,CCCAGG,39.88,39.77,39.77,YOVI,1514342340,2017-12-28 01:33:37.474900,0.0,0.0
69,69.0,69.0,69.0,39.98,1,JordanManual,CCCAGG,39.98,39.92,39.92,YOVI,1514342520,2017-12-28 01:33:37.474900,0.0,0.0
70,70.0,70.0,70.0,39.92,1,JordanManual,CCCAGG,39.96,39.92,39.96,YOVI,1514342700,2017-12-28 01:33:37.474900,0.0,0.0
71,71.0,71.0,71.0,39.8,1,JordanManual,CCCAGG,39.9,39.8,39.9,YOVI,1514342880,2017-12-28 01:33:37.474900,0.0,0.0
72,72.0,72.0,72.0,39.82,1,JordanManual,CCCAGG,39.82,39.81,39.81,YOVI,1514343060,2017-12-28 01:33:37.474900,0.0,0.0
73,73.0,73.0,73.0,39.81,1,JordanManual,CCCAGG,39.83,39.8,39.8,YOVI,1514343240,2017-12-28 01:33:37.474900,0.0,0.0
74,74.0,74.0,74.0,39.83,1,JordanManual,CCCAGG,39.83,39.81,39.81,YOVI,1514343420,2017-12-28 01:33:37.474900,0.0,0.0
75,75.0,75.0,75.0,39.89,1,JordanManual,CCCAGG,39.89,39.84,39.84,YOVI,1514343600,2017-12-28 01:33:37.474900,0.0,0.0
76,76.0,76.0,76.0,39.87,1,JordanManual,CCCAGG,39.9,39.87,39.9,YOVI,1514343780,2017-12-28 01:33:37.474900,0.0,0.0
77,77.0,77.0,77.0,39.83,1,JordanManual,CCCAGG,39.84,39.83,39.83,YOVI,1514343960,2017-12-28 01:33:37.474900,0.0,0.0
78,78.0,78.0,78.0,39.72,1,JordanManual,CCCAGG,39.77,39.72,39.77,YOVI,1514344140,2017-12-28 01:33:37.474900,0.0,0.0
79,79.0,79.0,79.0,38.37,1,JordanManual,CCCAGG,39.7,38.35,39.7,YOVI,1514344320,2017-12-28 01:33:37.474900,0.04659,1.79
80,80.0,80.0,80.0,38.4,1,JordanManual,CCCAGG,38.41,38.4,38.4,YOVI,1514344500,2017-12-28 01:33:37.474900,0.0,0.0
81,81.0,81.0,81.0,38.35,1,JordanManual,CCCAGG,38.35,38.35,38.35,YOVI,1514344680,2017-12-28 01:33:37.474900,0.0,0.0
82,82.0,82.0,82.0,38.28,1,JordanManual,CCCAGG,38.34,38.28,38.34,YOVI,1514344860,2017-12-28 01:33:37.474900,0.0,0.0
83,83.0,83.0,83.0,38.28,1,JordanManual,CCCAGG,38.31,38.28,38.31,YOVI,1514345040,2017-12-28 01:33:37.474900,0.117,4.48
84,84.0,84.0,84.0,38.31,1,JordanManual,CCCAGG,38.31,38.28,38.28,YOVI,1514345220,2017-12-28 01:33:37.474900,0.0,0.0
85,85.0,85.0,85.0,38.38,1,JordanManual,CCCAGG,38.38,38.35,38.35,YOVI,1514345400,2017-12-28 01:33:37.474900,0.1542,5.92
86,86.0,86.0,86.0,38.41,1,JordanManual,CCCAGG,38.43,38.39,38.39,YOVI,1514345580,2017-12-28 01:33:37.474900,0.09317,3.58
87,87.0,87.0,87.0,38.42,1,JordanManual,CCCAGG,38.42,38.41,38.41,YOVI,1514345760,2017-12-28 01:33:37.474900,0.0,0.0
88,88.0,88.0,88.0,38.42,1,JordanManual,CCCAGG,38.42,38.41,38.41,YOVI,1514345940,2017-12-28 01:33:37.474900,0.0,0.0
89,89.0,89.0,89.0,38.39,1,JordanManual,CCCAGG,38.4,38.39,38.4,YOVI,1514346120,2017-12-28 01:33:37.474900,0.0,0.0
90,90.0,90.0,90.0,38.4,1,JordanManual,CCCAGG,38.4,38.39,38.39,YOVI,1514346300,2017-12-28 01:33:37.474900,0.0,0.0
91,91.0,91.0,91.0,38.41,1,JordanManual,CCCAGG,38.41,38.4,38.4,YOVI,1514346480,2017-12-28 01:33:37.474900,0.0,0.0
92,92.0,92.0,92.0,38.45,1,JordanManual,CCCAGG,38.49,38.43,38.43,YOVI,1514346660,2017-12-28 01:33:37.474900,0.0,0.0
93,93.0,93.0,93.0,39.04,1,JordanManual,CCCAGG,39.04,38.48,38.48,YOVI,1514346840,2017-12-28 01:33:37.474900,0.05,1.95
94,94.0,94.0,94.0,39.05,1,JordanManual,CCCAGG,39.06,39.05,39.06,YOVI,1514347020,2017-12-28 01:33:37.474900,0.0,0.0
95,95.0,95.0,95.0,39.17,1,JordanManual,CCCAGG,39.17,39.09,39.09,YOVI,1514347200,2017-12-28 01:33:37.474900,0.0,0.0
96,96.0,96.0,96.0,39.36,1,JordanManual,CCCAGG,39.36,39.25,39.25,YOVI,1514347380,2017-12-28 01:33:37.474900,0.0,0.0
97,97.0,97.0,97.0,39.34,1,JordanManual,CCCAGG,39.38,39.3,39.38,YOVI,1514347560,2017-12-28 01:33:37.474900,0.0,0.0
98,98.0,98.0,98.0,39.48,1,JordanManual,CCCAGG,39.48,39.34,39.34,YOVI,1514347740,2017-12-28 01:33:37.474900,0.0,0.0
99,99.0,99.0,99.0,39.75,1,JordanManual,CCCAGG,39.75,39.63,39.63,YOVI,1514347920,2017-12-28 01:33:37.474900,0.0,0.0
100,100.0,100.0,100.0,39.85,1,JordanManual,CCCAGG,39.85,39.64,39.64,YOVI,1514348100,2017-12-28 01:33:37.474900,0.0,0.0
101,101.0,101.0,101.0,39.74,1,JordanManual,CCCAGG,39.74,39.58,39.58,YOVI,1514348280,2017-12-28 01:33:37.474900,0.1444,5.72
102,102.0,102.0,102.0,39.76,1,JordanManual,CCCAGG,39.85,39.76,39.85,YOVI,1514348460,2017-12-28 01:33:37.474900,0.0,0.0
103,103.0,103.0,103.0,39.88,1,JordanManual,CCCAGG,39.89,39.85,39.89,YOVI,1514348640,2017-12-28 01:33:37.474900,0.0,0.0
104,104.0,104.0,104.0,39.83,1,JordanManual,CCCAGG,39.87,39.83,39.86,YOVI,1514348820,2017-12-28 01:33:37.474900,0.0,0.0
105,105.0,105.0,105.0,39.83,1,JordanManual,CCCAGG,39.87,39.83,39.87,YOVI,1514349000,2017-12-28 01:33:37.474900,0.0,0.0
106,106.0,106.0,106.0,39.95,1,JordanManual,CCCAGG,39.95,39.84,39.84,YOVI,1514349180,2017-12-28 01:33:37.474900,0.0,0.0
107,107.0,107.0,107.0,39.96,1,JordanManual,CCCAGG,40.06,39.96,40.06,YOVI,1514349360,2017-12-28 01:33:37.474900,0.0,0.0
108,108.0,108.0,108.0,40.01,1,JordanManual,CCCAGG,40.01,39.98,39.98,YOVI,1514349540,2017-12-28 01:33:37.474900,0.0,0.0
109,109.0,109.0,109.0,40.13,1,JordanManual,CCCAGG,40.19,40.13,40.19,YOVI,1514349720,2017-12-28 01:33:37.474900,0.141,5.67
110,110.0,110.0,110.0,40.24,1,JordanManual,CCCAGG,40.24,40.19,40.19,YOVI,1514349900,2017-12-28 01:33:37.474900,0.0,0.0
111,111.0,111.0,111.0,40.19,1,JordanManual,CCCAGG,40.25,40.19,40.25,YOVI,1514350080,2017-12-28 01:33:37.474900,0.0,0.0
112,112.0,112.0,112.0,40.34,1,JordanManual,CCCAGG,40.34,40.25,40.25,YOVI,1514350260,2017-12-28 01:33:37.474900,0.0,0.0
113,113.0,113.0,113.0,40.31,1,JordanManual,CCCAGG,40.33,40.3,40.33,YOVI,1514350440,2017-12-28 01:33:37.474900,0.0,0.0
114,114.0,114.0,114.0,40.14,1,JordanManual,CCCAGG,40.31,40.14,40.31,YOVI,1514350620,2017-12-28 01:33:37.474900,0.0,0.0
115,115.0,115.0,115.0,40.13,1,JordanManual,CCCAGG,40.15,40.13,40.14,YOVI,1514350800,2017-12-28 01:33:37.474900,0.0,0.0
116,116.0,116.0,116.0,40.1,1,JordanManual,CCCAGG,40.13,40.09,40.13,YOVI,1514350980,2017-12-28 01:33:37.474900,0.0,0.0
117,117.0,117.0,117.0,36.55,1,JordanManual,CCCAGG,40.13,36.51,40.13,YOVI,1514351160,2017-12-28 01:33:37.474900,0.03728,1.36
118,118.0,118.0,118.0,36.52,1,JordanManual,CCCAGG,36.57,36.52,36.54,YOVI,1514351340,2017-12-28 01:33:37.474900,0.0,0.0
119,119.0,119.0,119.0,36.28,1,JordanManual,CCCAGG,36.47,36.28,36.47,YOVI,1514351520,2017-12-28 01:33:37.474900,0.0,0.0
120,120.0,120.0,120.0,36.29,1,JordanManual,CCCAGG,36.35,36.29,36.35,YOVI,1514351700,2017-12-28 01:33:37.474900,0.0,0.0
121,121.0,121.0,121.0,36.28,1,JordanManual,CCCAGG,36.29,36.28,36.29,YOVI,1514351880,2017-12-28 01:33:37.474900,0.0,0.0
122,122.0,122.0,122.0,36.34,1,JordanManual,CCCAGG,36.34,36.27,36.27,YOVI,1514352060,2017-12-28 01:33:37.474900,0.0,0.0
123,123.0,123.0,123.0,36.33,1,JordanManual,CCCAGG,36.35,36.33,36.35,YOVI,1514352240,2017-12-28 01:33:37.474900,0.0,0.0
124,124.0,124.0,124.0,36.41,1,JordanManual,CCCAGG,36.41,36.37,36.37,YOVI,1514352420,2017-12-28 01:33:37.474900,0.0,0.0
125,125.0,125.0,125.0,36.45,1,JordanManual,CCCAGG,36.45,36.43,36.43,YOVI,1514352600,2017-12-28 01:33:37.474900,0.0,0.0
126,126.0,126.0,126.0,36.64,1,JordanManual,CCCAGG,36.64,36.46,36.48,YOVI,1514352780,2017-12-28 01:33:37.474900,0.1385,5.07
127,127.0,127.0,127.0,36.56,1,JordanManual,CCCAGG,36.62,36.56,36.62,YOVI,1514352960,2017-12-28 01:33:37.474900,0.0,0.0
128,128.0,128.0,128.0,36.55,1,JordanManual,CCCAGG,36.55,36.51,36.51,YOVI,1514353140,2017-12-28 01:33:37.474900,0.0,0.0
129,129.0,129.0,129.0,36.58,1,JordanManual,CCCAGG,36.59,36.58,36.59,YOVI,1514353320,2017-12-28 01:33:37.474900,0.0,0.0
130,130.0,130.0,130.0,36.65,1,JordanManual,CCCAGG,36.65,36.59,36.59,YOVI,1514353500,2017-12-28 01:33:37.474900,0.0,0.0
131,131.0,131.0,131.0,36.71,1,JordanManual,CCCAGG,36.74,36.71,36.71,YOVI,1514353680,2017-12-28 01:33:37.474900,0.0,0.0
132,132.0,132.0,132.0,36.7,1,JordanManual,CCCAGG,36.7,36.7,36.7,YOVI,1514353860,2017-12-28 01:33:37.474900,0.0,0.0
133,133.0,133.0,133.0,36.71,1,JordanManual,CCCAGG,36.71,36.67,36.7,YOVI,1514354040,2017-12-28 01:33:37.474900,0.0,0.0
134,134.0,134.0,134.0,36.76,1,JordanManual,CCCAGG,36.76,36.71,36.71,YOVI,1514354220,2017-12-28 01:33:37.474900,0.0,0.0
135,135.0,135.0,135.0,36.86,1,JordanManual,CCCAGG,36.86,36.78,36.78,YOVI,1514354400,2017-12-28 01:33:37.474900,0.0,0.0
136,136.0,136.0,136.0,36.93,1,JordanManual,CCCAGG,36.93,36.91,36.91,YOVI,1514354580,2017-12-28 01:33:37.474900,0.0,0.0
137,137.0,137.0,137.0,36.9,1,JordanManual,CCCAGG,36.92,36.9,36.92,YOVI,1514354760,2017-12-28 01:33:37.474900,0.0,0.0
138,138.0,138.0,138.0,0.04363,1,JordanManual,CCCAGG,0.04366,0.04363,0.04366,YOVI,1514354940,2017-12-28 01:33:37.474900,224.78,9.81
139,139.0,139.0,139.0,0.0436,1,JordanManual,CCCAGG,0.04361,0.04357,0.04361,YOVI,1514355120,2017-12-28 01:33:37.474900,0.0,0.0
140,140.0,140.0,140.0,0.04362,1,JordanManual,CCCAGG,0.04363,0.0436,0.0436,YOVI,1514355300,2017-12-28 01:33:37.474900,0.01252,0.0005462
141,141.0,141.0,141.0,0.0435,1,JordanManual,CCCAGG,0.04362,0.0435,0.04362,YOVI,1514355480,2017-12-28 01:33:37.474900,0.0,0.0
142,142.0,142.0,142.0,0.04373,1,JordanManual,CCCAGG,0.04373,0.04358,0.04358,YOVI,1514355660,2017-12-28 01:33:37.474900,0.0,0.0
143,143.0,143.0,143.0,0.04373,1,JordanManual,CCCAGG,0.04376,0.04373,0.04375,YOVI,1514355840,2017-12-28 01:33:37.474900,0.0,0.0
144,144.0,144.0,144.0,0.0437,1,JordanManual,CCCAGG,0.04372,0.0437,0.04372,YOVI,1514356020,2017-12-28 01:33:37.474900,0.0,0.0
145,145.0,145.0,145.0,0.04367,1,JordanManual,CCCAGG,0.04371,0.04367,0.04368,YOVI,1514356200,2017-12-28 01:33:37.474900,0.0,0.0
146,146.0,146.0,146.0,0.04358,1,JordanManual,CCCAGG,0.04362,0.04358,0.04362,YOVI,1514356380,2017-12-28 01:33:37.474900,0.0,0.0
147,147.0,147.0,147.0,0.04353,1,JordanManual,CCCAGG,0.04355,0.04353,0.04354,YOVI,1514356560,2017-12-28 01:33:37.474900,0.0,0.0
148,148.0,148.0,148.0,0.04352,1,JordanManual,CCCAGG,0.04356,0.04352,0.04354,YOVI,1514356740,2017-12-28 01:33:37.474900,0.0,0.0
149,149.0,149.0,149.0,0.04353,1,JordanManual,CCCAGG,0.04353,0.0435,0.0435,YOVI,1514356920,2017-12-28 01:33:37.474900,0.0,0.0
150,150.0,150.0,150.0,0.04343,1,JordanManual,CCCAGG,0.04348,0.04343,0.04348,YOVI,1514357100,2017-12-28 01:33:37.474900,0.0,0.0
151,151.0,151.0,151.0,0.04344,1,JordanManual,CCCAGG,0.04345,0.04344,0.04345,YOVI,1514357280,2017-12-28 01:33:37.474900,0.0,0.0
152,152.0,152.0,152.0,0.04348,1,JordanManual,CCCAGG,0.04348,0.04347,0.04347,YOVI,1514357460,2017-12-28 01:33:37.474900,0.0,0.0
153,153.0,153.0,153.0,0.04352,1,JordanManual,CCCAGG,0.04352,0.04341,0.04346,YOVI,1514357640,2017-12-28 01:33:37.474900,0.0,0.0
154,154.0,154.0,154.0,0.0435,1,JordanManual,CCCAGG,0.0435,0.04346,0.04349,YOVI,1514357820,2017-12-28 01:33:37.474900,0.0,0.0
155,155.0,155.0,155.0,0.04356,1,JordanManual,CCCAGG,0.04356,0.04349,0.04349,YOVI,1514358000,2017-12-28 01:33:37.474900,0.0,0.0
156,156.0,156.0,156.0,0.04356,1,JordanManual,CCCAGG,0.04357,0.04356,0.04356,YOVI,1514358180,2017-12-28 01:33:37.474900,0.0,0.0
157,157.0,157.0,157.0,0.04357,1,JordanManual,CCCAGG,0.0436,0.04357,0.04359,YOVI,1514358360,2017-12-28 01:33:37.474900,0.0,0.0
158,158.0,158.0,158.0,0.04358,1,JordanManual,CCCAGG,0.0436,0.04358,0.04359,YOVI,1514358540,2017-12-28 01:33:37.474900,0.0,0.0
159,159.0,159.0,159.0,0.04314,1,JordanManual,CCCAGG,0.04347,0.04314,0.04347,YOVI,1514358720,2017-12-28 01:33:37.474900,0.0,0.0
160,160.0,160.0,160.0,23.34,1,JordanManual,CCCAGG,23.34,0.04305,0.04311,YOVI,1514358900,2017-12-28 01:33:37.474900,0.1686,3.94
161,161.0,161.0,161.0,23.35,1,JordanManual,CCCAGG,23.35,23.33,23.34,YOVI,1514359080,2017-12-28 01:33:37.474900,0.0,0.0
162,162.0,162.0,162.0,23.38,1,JordanManual,CCCAGG,23.38,23.37,23.37,YOVI,1514359260,2017-12-28 01:33:37.474900,0.0,0.0
163,163.0,163.0,163.0,23.4,1,JordanManual,CCCAGG,23.41,23.4,23.4,YOVI,1514359440,2017-12-28 01:33:37.474900,0.0,0.0
164,164.0,164.0,164.0,23.28,1,JordanManual,CCCAGG,23.39,23.28,23.39,YOVI,1514359620,2017-12-28 01:33:37.474900,0.0,0.0
165,165.0,165.0,165.0,23.2,1,JordanManual,CCCAGG,23.28,23.2,23.28,YOVI,1514359800,2017-12-28 01:33:37.474900,0.0,0.0
166,166.0,166.0,166.0,23.16,1,JordanManual,CCCAGG,23.17,23.11,23.17,YOVI,1514359980,2017-12-28 01:33:37.474900,0.0,0.0
167,167.0,167.0,167.0,23.22,1,JordanManual,CCCAGG,23.23,23.18,23.18,YOVI,1514360160,2017-12-28 01:33:37.474900,0.0,0.0
168,168.0,168.0,168.0,23.14,1,JordanManual,CCCAGG,23.2,23.14,23.2,YOVI,1514360340,2017-12-28 01:33:37.474900,0.0,0.0
169,169.0,169.0,169.0,23.09,1,JordanManual,CCCAGG,23.15,23.09,23.15,YOVI,1514360520,2017-12-28 01:33:37.474900,0.0,0.0
170,170.0,170.0,170.0,23.07,1,JordanManual,CCCAGG,23.1,23.07,23.1,YOVI,1514360700,2017-12-28 01:33:37.474900,0.0,0.0
171,171.0,171.0,171.0,23.16,1,JordanManual,CCCAGG,23.16,23.11,23.11,YOVI,1514360880,2017-12-28 01:33:37.474900,0.0,0.0
172,172.0,172.0,172.0,23.25,1,JordanManual,CCCAGG,23.25,23.16,23.16,YOVI,1514361060,2017-12-28 01:33:37.474900,0.0,0.0
