Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
77,77.0,77.0,0.07927,1,JordanManual,CCCAGG,0.07932,0.07927,0.07932,WOLF,1514343780,2017-12-28 01:33:00.127700,0,0
78,78.0,78.0,0.07918,1,JordanManual,CCCAGG,0.0792,0.07918,0.07919,WOLF,1514343960,2017-12-28 01:33:00.127700,0,0
79,79.0,79.0,0.07896,1,JordanManual,CCCAGG,0.07907,0.07896,0.07907,WOLF,1514344140,2017-12-28 01:33:00.127700,0,0
80,80.0,80.0,0.07898,1,JordanManual,CCCAGG,0.07898,0.07893,0.07893,WOLF,1514344320,2017-12-28 01:33:00.127700,0,0
81,81.0,81.0,0.07904,1,JordanManual,CCCAGG,0.07907,0.07904,0.07904,WOLF,1514344500,2017-12-28 01:33:00.127700,0,0
82,82.0,82.0,0.07895,1,JordanManual,CCCAGG,0.07895,0.07894,0.07894,WOLF,1514344680,2017-12-28 01:33:00.127700,0,0
83,83.0,83.0,0.0788,1,JordanManual,CCCAGG,0.07893,0.0788,0.07893,WOLF,1514344860,2017-12-28 01:33:00.127700,0,0
84,84.0,84.0,0.0788,1,JordanManual,CCCAGG,0.07886,0.0788,0.07886,WOLF,1514345040,2017-12-28 01:33:00.127700,0,0
85,85.0,85.0,0.07886,1,JordanManual,CCCAGG,0.07886,0.0788,0.0788,WOLF,1514345220,2017-12-28 01:33:00.127700,0,0
86,86.0,86.0,0.07901,1,JordanManual,CCCAGG,0.07901,0.07894,0.07894,WOLF,1514345400,2017-12-28 01:33:00.127700,0,0
87,87.0,87.0,0.07906,1,JordanManual,CCCAGG,0.0791,0.07902,0.07902,WOLF,1514345580,2017-12-28 01:33:00.127700,0,0
88,88.0,88.0,0.07909,1,JordanManual,CCCAGG,0.07909,0.07907,0.07907,WOLF,1514345760,2017-12-28 01:33:00.127700,0,0
89,89.0,89.0,0.07908,1,JordanManual,CCCAGG,0.07909,0.07908,0.07908,WOLF,1514345940,2017-12-28 01:33:00.127700,0,0
90,90.0,90.0,0.07902,1,JordanManual,CCCAGG,0.07904,0.07902,0.07904,WOLF,1514346120,2017-12-28 01:33:00.127700,0,0
91,91.0,91.0,0.07904,1,JordanManual,CCCAGG,0.07904,0.07903,0.07903,WOLF,1514346300,2017-12-28 01:33:00.127700,0,0
92,92.0,92.0,0.07906,1,JordanManual,CCCAGG,0.07906,0.07905,0.07905,WOLF,1514346480,2017-12-28 01:33:00.127700,0,0
93,93.0,93.0,0.07916,1,JordanManual,CCCAGG,0.07923,0.0791,0.0791,WOLF,1514346660,2017-12-28 01:33:00.127700,0,0
94,94.0,94.0,0.07934,1,JordanManual,CCCAGG,0.07934,0.07921,0.07921,WOLF,1514346840,2017-12-28 01:33:00.127700,0,0
95,95.0,95.0,0.07937,1,JordanManual,CCCAGG,0.07939,0.07936,0.07939,WOLF,1514347020,2017-12-28 01:33:00.127700,0,0
96,96.0,96.0,0.07962,1,JordanManual,CCCAGG,0.07962,0.07946,0.07946,WOLF,1514347200,2017-12-28 01:33:00.127700,0,0
97,97.0,97.0,0.08,1,JordanManual,CCCAGG,0.08,0.07977,0.07977,WOLF,1514347380,2017-12-28 01:33:00.127700,0,0
98,98.0,98.0,0.07995,1,JordanManual,CCCAGG,0.08004,0.07987,0.08004,WOLF,1514347560,2017-12-28 01:33:00.127700,0,0
99,99.0,99.0,0.08024,1,JordanManual,CCCAGG,0.08024,0.07996,0.07996,WOLF,1514347740,2017-12-28 01:33:00.127700,0,0
100,100.0,100.0,0.08079,1,JordanManual,CCCAGG,0.08079,0.08054,0.08054,WOLF,1514347920,2017-12-28 01:33:00.127700,0,0
101,101.0,101.0,0.081,1,JordanManual,CCCAGG,0.081,0.08057,0.08057,WOLF,1514348100,2017-12-28 01:33:00.127700,0,0
102,102.0,102.0,0.08144,1,JordanManual,CCCAGG,0.08144,0.08111,0.08111,WOLF,1514348280,2017-12-28 01:33:00.127700,0,0
103,103.0,103.0,0.08148,1,JordanManual,CCCAGG,0.08166,0.08148,0.08166,WOLF,1514348460,2017-12-28 01:33:00.127700,0,0
104,104.0,104.0,0.08171,1,JordanManual,CCCAGG,0.08174,0.08166,0.08174,WOLF,1514348640,2017-12-28 01:33:00.127700,0,0
105,105.0,105.0,0.08162,1,JordanManual,CCCAGG,0.08171,0.08162,0.08168,WOLF,1514348820,2017-12-28 01:33:00.127700,0,0
106,106.0,106.0,0.08162,1,JordanManual,CCCAGG,0.08169,0.08162,0.08169,WOLF,1514349000,2017-12-28 01:33:00.127700,0,0
107,107.0,107.0,0.08186,1,JordanManual,CCCAGG,0.08186,0.08163,0.08163,WOLF,1514349180,2017-12-28 01:33:00.127700,0,0
108,108.0,108.0,0.08189,1,JordanManual,CCCAGG,0.08208,0.08189,0.08208,WOLF,1514349360,2017-12-28 01:33:00.127700,0,0
109,109.0,109.0,0.082,1,JordanManual,CCCAGG,0.082,0.08193,0.08193,WOLF,1514349540,2017-12-28 01:33:00.127700,0,0
110,110.0,110.0,0.0819,1,JordanManual,CCCAGG,0.08202,0.0819,0.08202,WOLF,1514349720,2017-12-28 01:33:00.127700,0,0
111,111.0,111.0,0.08213,1,JordanManual,CCCAGG,0.08213,0.08202,0.08202,WOLF,1514349900,2017-12-28 01:33:00.127700,0,0
112,112.0,112.0,0.08202,1,JordanManual,CCCAGG,0.08214,0.08202,0.08214,WOLF,1514350080,2017-12-28 01:33:00.127700,0,0
113,113.0,113.0,0.08232,1,JordanManual,CCCAGG,0.08232,0.08214,0.08214,WOLF,1514350260,2017-12-28 01:33:00.127700,0,0
114,114.0,114.0,0.08227,1,JordanManual,CCCAGG,0.08232,0.08224,0.08232,WOLF,1514350440,2017-12-28 01:33:00.127700,0,0
115,115.0,115.0,0.08191,1,JordanManual,CCCAGG,0.08227,0.08191,0.08227,WOLF,1514350620,2017-12-28 01:33:00.127700,0,0
116,116.0,116.0,0.08189,1,JordanManual,CCCAGG,0.08195,0.08189,0.08191,WOLF,1514350800,2017-12-28 01:33:00.127700,0,0
117,117.0,117.0,0.08185,1,JordanManual,CCCAGG,0.08189,0.08181,0.08189,WOLF,1514350980,2017-12-28 01:33:00.127700,0,0
118,118.0,118.0,0.08203,1,JordanManual,CCCAGG,0.08203,0.08189,0.08189,WOLF,1514351160,2017-12-28 01:33:00.127700,0,0
119,119.0,119.0,0.08195,1,JordanManual,CCCAGG,0.08207,0.08195,0.082,WOLF,1514351340,2017-12-28 01:33:00.127700,0,0
120,120.0,120.0,0.08143,1,JordanManual,CCCAGG,0.08184,0.08143,0.08184,WOLF,1514351520,2017-12-28 01:33:00.127700,0,0
121,121.0,121.0,0.08144,1,JordanManual,CCCAGG,0.08156,0.08144,0.08156,WOLF,1514351700,2017-12-28 01:33:00.127700,0,0
122,122.0,122.0,0.08141,1,JordanManual,CCCAGG,0.08145,0.08141,0.08145,WOLF,1514351880,2017-12-28 01:33:00.127700,0,0
123,123.0,123.0,0.08155,1,JordanManual,CCCAGG,0.08155,0.08139,0.08139,WOLF,1514352060,2017-12-28 01:33:00.127700,0,0
124,124.0,124.0,0.08154,1,JordanManual,CCCAGG,0.08157,0.08154,0.08157,WOLF,1514352240,2017-12-28 01:33:00.127700,0,0
125,125.0,125.0,0.08171,1,JordanManual,CCCAGG,0.08171,0.08162,0.08162,WOLF,1514352420,2017-12-28 01:33:00.127700,0,0
126,126.0,126.0,0.08181,1,JordanManual,CCCAGG,0.08181,0.08175,0.08175,WOLF,1514352600,2017-12-28 01:33:00.127700,0,0
127,127.0,127.0,0.08183,1,JordanManual,CCCAGG,0.08186,0.08183,0.08186,WOLF,1514352780,2017-12-28 01:33:00.127700,0,0
128,128.0,128.0,0.08163,1,JordanManual,CCCAGG,0.08177,0.08163,0.08177,WOLF,1514352960,2017-12-28 01:33:00.127700,0,0
129,129.0,129.0,0.08163,1,JordanManual,CCCAGG,0.08163,0.08153,0.08153,WOLF,1514353140,2017-12-28 01:33:00.127700,0,0
130,130.0,130.0,0.08169,1,JordanManual,CCCAGG,0.08171,0.08169,0.0817,WOLF,1514353320,2017-12-28 01:33:00.127700,0,0
131,131.0,131.0,0.08184,1,JordanManual,CCCAGG,0.08184,0.0817,0.0817,WOLF,1514353500,2017-12-28 01:33:00.127700,0,0
132,132.0,132.0,0.08198,1,JordanManual,CCCAGG,0.08204,0.08198,0.08198,WOLF,1514353680,2017-12-28 01:33:00.127700,0,0
133,133.0,133.0,0.08195,1,JordanManual,CCCAGG,0.08195,0.08195,0.08195,WOLF,1514353860,2017-12-28 01:33:00.127700,0,0
134,134.0,134.0,0.08198,1,JordanManual,CCCAGG,0.08198,0.08189,0.08196,WOLF,1514354040,2017-12-28 01:33:00.127700,0,0
135,135.0,135.0,0.08208,1,JordanManual,CCCAGG,0.08208,0.08199,0.08199,WOLF,1514354220,2017-12-28 01:33:00.127700,0,0
136,136.0,136.0,0.08232,1,JordanManual,CCCAGG,0.08232,0.08213,0.08213,WOLF,1514354400,2017-12-28 01:33:00.127700,0,0
137,137.0,137.0,0.08248,1,JordanManual,CCCAGG,0.08248,0.08242,0.08242,WOLF,1514354580,2017-12-28 01:33:00.127700,0,0
138,138.0,138.0,0.0824,1,JordanManual,CCCAGG,0.08246,0.0824,0.08246,WOLF,1514354760,2017-12-28 01:33:00.127700,0,0
139,139.0,139.0,0.08231,1,JordanManual,CCCAGG,0.08237,0.08231,0.08237,WOLF,1514354940,2017-12-28 01:33:00.127700,0,0
140,140.0,140.0,0.08227,1,JordanManual,CCCAGG,0.08228,0.08222,0.08228,WOLF,1514355120,2017-12-28 01:33:00.127700,0,0
141,141.0,141.0,0.0823,1,JordanManual,CCCAGG,0.08232,0.08227,0.08227,WOLF,1514355300,2017-12-28 01:33:00.127700,0,0
142,142.0,142.0,0.08208,1,JordanManual,CCCAGG,0.0823,0.08208,0.0823,WOLF,1514355480,2017-12-28 01:33:00.127700,0,0
143,143.0,143.0,0.08251,1,JordanManual,CCCAGG,0.08251,0.08223,0.08223,WOLF,1514355660,2017-12-28 01:33:00.127700,0,0
144,144.0,144.0,0.08251,1,JordanManual,CCCAGG,0.08257,0.08251,0.08255,WOLF,1514355840,2017-12-28 01:33:00.127700,0,0
145,145.0,145.0,0.08245,1,JordanManual,CCCAGG,0.08249,0.08245,0.08249,WOLF,1514356020,2017-12-28 01:33:00.127700,0,0
146,146.0,146.0,0.08239,1,JordanManual,CCCAGG,0.08248,0.08239,0.08242,WOLF,1514356200,2017-12-28 01:33:00.127700,0,0
147,147.0,147.0,0.08223,1,JordanManual,CCCAGG,0.0823,0.08223,0.0823,WOLF,1514356380,2017-12-28 01:33:00.127700,0,0
148,148.0,148.0,0.08213,1,JordanManual,CCCAGG,0.08218,0.08213,0.08215,WOLF,1514356560,2017-12-28 01:33:00.127700,0,0
149,149.0,149.0,0.08211,1,JordanManual,CCCAGG,0.08219,0.08211,0.08215,WOLF,1514356740,2017-12-28 01:33:00.127700,0,0
150,150.0,150.0,0.08213,1,JordanManual,CCCAGG,0.08213,0.08208,0.08208,WOLF,1514356920,2017-12-28 01:33:00.127700,0,0
151,151.0,151.0,0.08195,1,JordanManual,CCCAGG,0.08204,0.08195,0.08204,WOLF,1514357100,2017-12-28 01:33:00.127700,0,0
152,152.0,152.0,0.08196,1,JordanManual,CCCAGG,0.08197,0.08196,0.08197,WOLF,1514357280,2017-12-28 01:33:00.127700,0,0
153,153.0,153.0,0.08203,1,JordanManual,CCCAGG,0.08203,0.08202,0.08202,WOLF,1514357460,2017-12-28 01:33:00.127700,0,0
154,154.0,154.0,0.0821,1,JordanManual,CCCAGG,0.0821,0.08191,0.082,WOLF,1514357640,2017-12-28 01:33:00.127700,0,0
155,155.0,155.0,0.08207,1,JordanManual,CCCAGG,0.08207,0.082,0.08205,WOLF,1514357820,2017-12-28 01:33:00.127700,0,0
156,156.0,156.0,0.0822,1,JordanManual,CCCAGG,0.0822,0.08205,0.08205,WOLF,1514358000,2017-12-28 01:33:00.127700,0,0
157,157.0,157.0,0.0822,1,JordanManual,CCCAGG,0.08221,0.08219,0.08219,WOLF,1514358180,2017-12-28 01:33:00.127700,0,0
158,158.0,158.0,0.08221,1,JordanManual,CCCAGG,0.08226,0.08221,0.08224,WOLF,1514358360,2017-12-28 01:33:00.127700,0,0
159,159.0,159.0,0.08222,1,JordanManual,CCCAGG,0.08227,0.08222,0.08225,WOLF,1514358540,2017-12-28 01:33:00.127700,0,0
160,160.0,160.0,0.0814,1,JordanManual,CCCAGG,0.08202,0.0814,0.08202,WOLF,1514358720,2017-12-28 01:33:00.127700,0,0
161,161.0,161.0,0.08132,1,JordanManual,CCCAGG,0.08133,0.08122,0.08133,WOLF,1514358900,2017-12-28 01:33:00.127700,0,0
162,162.0,162.0,0.08137,1,JordanManual,CCCAGG,0.08137,0.0813,0.08131,WOLF,1514359080,2017-12-28 01:33:00.127700,0,0
163,163.0,163.0,0.08147,1,JordanManual,CCCAGG,0.08147,0.08142,0.08142,WOLF,1514359260,2017-12-28 01:33:00.127700,0,0
164,164.0,164.0,0.08154,1,JordanManual,CCCAGG,0.08156,0.08153,0.08153,WOLF,1514359440,2017-12-28 01:33:00.127700,0,0
165,165.0,165.0,0.08111,1,JordanManual,CCCAGG,0.0815,0.08111,0.0815,WOLF,1514359620,2017-12-28 01:33:00.127700,0,0
166,166.0,166.0,0.08083,1,JordanManual,CCCAGG,0.08111,0.08083,0.08111,WOLF,1514359800,2017-12-28 01:33:00.127700,0,0
167,167.0,167.0,0.0807,1,JordanManual,CCCAGG,0.08072,0.08052,0.08072,WOLF,1514359980,2017-12-28 01:33:00.127700,0,0
168,168.0,168.0,0.08092,1,JordanManual,CCCAGG,0.08092,0.08077,0.08077,WOLF,1514360160,2017-12-28 01:33:00.127700,0,0
169,169.0,169.0,0.08063,1,JordanManual,CCCAGG,0.08083,0.08063,0.08083,WOLF,1514360340,2017-12-28 01:33:00.127700,0,0
170,170.0,170.0,0.08045,1,JordanManual,CCCAGG,0.08065,0.08045,0.08065,WOLF,1514360520,2017-12-28 01:33:00.127700,0,0
171,171.0,171.0,0.08039,1,JordanManual,CCCAGG,0.08048,0.08039,0.08048,WOLF,1514360700,2017-12-28 01:33:00.127700,0,0
172,172.0,172.0,0.0807,1,JordanManual,CCCAGG,0.0807,0.08052,0.08052,WOLF,1514360880,2017-12-28 01:33:00.127700,0,0
173,173.0,173.0,0.08102,1,JordanManual,CCCAGG,0.08102,0.08069,0.08069,WOLF,1514361060,2017-12-28 01:33:00.127700,0,0
174,174.0,174.0,0.08108,1,JordanManual,CCCAGG,0.08108,0.08103,0.08103,WOLF,1514361240,2017-12-28 01:33:00.127700,0,0
175,175.0,175.0,0.08114,1,JordanManual,CCCAGG,0.08114,0.08108,0.08109,WOLF,1514361420,2017-12-28 01:33:00.127700,0,0
176,176.0,176.0,0.0813,1,JordanManual,CCCAGG,0.0813,0.08123,0.08124,WOLF,1514361600,2017-12-28 01:33:00.127700,0,0
177,177.0,177.0,0.08095,1,JordanManual,CCCAGG,0.08135,0.08095,0.08135,WOLF,1514361780,2017-12-28 01:33:00.127700,0,0
178,178.0,178.0,0.08097,1,JordanManual,CCCAGG,0.08103,0.08097,0.08103,WOLF,1514361960,2017-12-28 01:33:00.127700,0,0
179,179.0,179.0,0.08087,1,JordanManual,CCCAGG,0.08107,0.08087,0.08107,WOLF,1514362140,2017-12-28 01:33:00.127700,0,0
180,180.0,180.0,0.08076,1,JordanManual,CCCAGG,0.08084,0.08076,0.08084,WOLF,1514362320,2017-12-28 01:33:00.127700,0,0
181,181.0,181.0,0.08089,1,JordanManual,CCCAGG,0.08089,0.08075,0.08075,WOLF,1514362500,2017-12-28 01:33:00.127700,0,0
182,182.0,182.0,0.08094,1,JordanManual,CCCAGG,0.08094,0.08082,0.08089,WOLF,1514362680,2017-12-28 01:33:00.127700,0,0
183,183.0,183.0,0.081,1,JordanManual,CCCAGG,0.08101,0.081,0.08101,WOLF,1514362860,2017-12-28 01:33:00.127700,0,0
184,184.0,184.0,0.08127,1,JordanManual,CCCAGG,0.08127,0.08109,0.08109,WOLF,1514363040,2017-12-28 01:33:00.127700,0,0
