Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.4261,1,JordanManual,CCCAGG,0.4262,0.4251,0.4262,ATCC,1514359980,2017-12-28 09:05:38.698410,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.4272,1,JordanManual,CCCAGG,0.4273,0.4265,0.4265,ATCC,1514360160,2017-12-28 09:05:38.698410,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.4257,1,JordanManual,CCCAGG,0.4268,0.4257,0.4268,ATCC,1514360340,2017-12-28 09:05:38.698410,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.4248,1,JordanManual,CCCAGG,0.4258,0.4248,0.4258,ATCC,1514360520,2017-12-28 09:05:38.698410,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.4245,1,JordanManual,CCCAGG,0.4249,0.4245,0.4249,ATCC,1514360700,2017-12-28 09:05:38.698410,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.4261,1,JordanManual,CCCAGG,0.4261,0.4251,0.4251,ATCC,1514360880,2017-12-28 09:05:38.698410,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.4278,1,JordanManual,CCCAGG,0.4278,0.4261,0.4261,ATCC,1514361060,2017-12-28 09:05:38.698410,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.4281,1,JordanManual,CCCAGG,0.4281,0.4278,0.4278,ATCC,1514361240,2017-12-28 09:05:38.698410,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.4284,1,JordanManual,CCCAGG,0.4284,0.4281,0.4282,ATCC,1514361420,2017-12-28 09:05:38.698410,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.4293,1,JordanManual,CCCAGG,0.4293,0.4289,0.429,ATCC,1514361600,2017-12-28 09:05:38.698410,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.4274,1,JordanManual,CCCAGG,0.4295,0.4274,0.4295,ATCC,1514361780,2017-12-28 09:05:38.698410,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.4275,1,JordanManual,CCCAGG,0.4279,0.4275,0.4279,ATCC,1514361960,2017-12-28 09:05:38.698410,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.427,1,JordanManual,CCCAGG,0.428,0.427,0.428,ATCC,1514362140,2017-12-28 09:05:38.698410,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.4264,1,JordanManual,CCCAGG,0.4268,0.4264,0.4268,ATCC,1514362320,2017-12-28 09:05:38.698410,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.4271,1,JordanManual,CCCAGG,0.4271,0.4264,0.4264,ATCC,1514362500,2017-12-28 09:05:38.698410,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.4274,1,JordanManual,CCCAGG,0.4274,0.4267,0.4271,ATCC,1514362680,2017-12-28 09:05:38.698410,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.4277,1,JordanManual,CCCAGG,0.4277,0.4277,0.4277,ATCC,1514362860,2017-12-28 09:05:38.698410,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.4291,1,JordanManual,CCCAGG,0.4291,0.4281,0.4281,ATCC,1514363040,2017-12-28 09:05:38.698410,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.4291,1,JordanManual,CCCAGG,0.4293,0.429,0.429,ATCC,1514363220,2017-12-28 09:05:38.698410,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.4292,1,JordanManual,CCCAGG,0.4292,0.429,0.429,ATCC,1514363400,2017-12-28 09:05:38.698410,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.4281,1,JordanManual,CCCAGG,0.4288,0.4281,0.4288,ATCC,1514363580,2017-12-28 09:05:38.698410,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.4281,1,JordanManual,CCCAGG,0.4283,0.4281,0.4283,ATCC,1514363760,2017-12-28 09:05:38.698410,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.4285,1,JordanManual,CCCAGG,0.4285,0.4284,0.4284,ATCC,1514363940,2017-12-28 09:05:38.698410,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.4291,1,JordanManual,CCCAGG,0.4291,0.4289,0.4289,ATCC,1514364120,2017-12-28 09:05:38.698410,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.4288,1,JordanManual,CCCAGG,0.4291,0.4288,0.4291,ATCC,1514364300,2017-12-28 09:05:38.698410,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.4282,1,JordanManual,CCCAGG,0.4288,0.4282,0.4288,ATCC,1514364480,2017-12-28 09:05:38.698410,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.4277,1,JordanManual,CCCAGG,0.4278,0.4277,0.4278,ATCC,1514364660,2017-12-28 09:05:38.698410,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.4258,1,JordanManual,CCCAGG,0.4274,0.4258,0.4274,ATCC,1514364840,2017-12-28 09:05:38.698410,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.425,1,JordanManual,CCCAGG,0.4257,0.425,0.4257,ATCC,1514365020,2017-12-28 09:05:38.698410,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.4258,1,JordanManual,CCCAGG,0.4258,0.4251,0.4251,ATCC,1514365200,2017-12-28 09:05:38.698410,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.4258,1,JordanManual,CCCAGG,0.4261,0.4258,0.4261,ATCC,1514365380,2017-12-28 09:05:38.698410,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.4261,1,JordanManual,CCCAGG,0.4261,0.4257,0.4257,ATCC,1514365560,2017-12-28 09:05:38.698410,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.427,1,JordanManual,CCCAGG,0.427,0.4261,0.4261,ATCC,1514365740,2017-12-28 09:05:38.698410,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.4278,1,JordanManual,CCCAGG,0.4278,0.4269,0.4269,ATCC,1514365920,2017-12-28 09:05:38.698410,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4276,1,JordanManual,CCCAGG,0.4285,0.4276,0.4285,ATCC,1514366100,2017-12-28 09:05:38.698410,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.4271,1,JordanManual,CCCAGG,0.4271,0.4267,0.4268,ATCC,1514366280,2017-12-28 09:05:38.698410,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.4258,1,JordanManual,CCCAGG,0.4267,0.4258,0.4267,ATCC,1514366460,2017-12-28 09:05:38.698410,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.4234,1,JordanManual,CCCAGG,0.4248,0.4234,0.4248,ATCC,1514366640,2017-12-28 09:05:38.698410,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.4216,1,JordanManual,CCCAGG,0.4228,0.4216,0.4228,ATCC,1514366820,2017-12-28 09:05:38.698410,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.4196,1,JordanManual,CCCAGG,0.4218,0.4196,0.4218,ATCC,1514367000,2017-12-28 09:05:38.698410,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.4194,1,JordanManual,CCCAGG,0.4194,0.4191,0.4191,ATCC,1514367180,2017-12-28 09:05:38.698410,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.4164,1,JordanManual,CCCAGG,0.4194,0.4164,0.4194,ATCC,1514367360,2017-12-28 09:05:38.698410,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.4195,1,JordanManual,CCCAGG,0.4195,0.418,0.418,ATCC,1514367540,2017-12-28 09:05:38.698410,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.4182,1,JordanManual,CCCAGG,0.4189,0.4182,0.4184,ATCC,1514367720,2017-12-28 09:05:38.698410,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.417,1,JordanManual,CCCAGG,0.4174,0.417,0.4172,ATCC,1514367900,2017-12-28 09:05:38.698410,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.4171,1,JordanManual,CCCAGG,0.4171,0.417,0.417,ATCC,1514368080,2017-12-28 09:05:38.698410,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.4185,1,JordanManual,CCCAGG,0.4185,0.4167,0.4167,ATCC,1514368260,2017-12-28 09:05:38.698410,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.4188,1,JordanManual,CCCAGG,0.4192,0.4188,0.4192,ATCC,1514368440,2017-12-28 09:05:38.698410,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.4187,1,JordanManual,CCCAGG,0.419,0.4183,0.419,ATCC,1514368620,2017-12-28 09:05:38.698410,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.4202,1,JordanManual,CCCAGG,0.4202,0.4187,0.4187,ATCC,1514368800,2017-12-28 09:05:38.698410,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.4211,1,JordanManual,CCCAGG,0.4211,0.4204,0.4204,ATCC,1514368980,2017-12-28 09:05:38.698410,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.4205,1,JordanManual,CCCAGG,0.421,0.4205,0.421,ATCC,1514369160,2017-12-28 09:05:38.698410,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.4187,1,JordanManual,CCCAGG,0.4208,0.4187,0.4208,ATCC,1514369340,2017-12-28 09:05:38.698410,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.4189,1,JordanManual,CCCAGG,0.4189,0.4181,0.4181,ATCC,1514369520,2017-12-28 09:05:38.698410,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.4187,1,JordanManual,CCCAGG,0.4187,0.4178,0.4183,ATCC,1514369700,2017-12-28 09:05:38.698410,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.4173,1,JordanManual,CCCAGG,0.4185,0.4173,0.4185,ATCC,1514369880,2017-12-28 09:05:38.698410,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.4133,1,JordanManual,CCCAGG,0.4165,0.4133,0.4165,ATCC,1514370060,2017-12-28 09:05:38.698410,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.413,1,JordanManual,CCCAGG,0.4134,0.413,0.413,ATCC,1514370240,2017-12-28 09:05:38.698410,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.4092,1,JordanManual,CCCAGG,0.4118,0.4092,0.4118,ATCC,1514370420,2017-12-28 09:05:38.698410,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.4101,1,JordanManual,CCCAGG,0.4109,0.4095,0.4095,ATCC,1514370600,2017-12-28 09:05:38.698410,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.4119,1,JordanManual,CCCAGG,0.4119,0.4098,0.41,ATCC,1514370780,2017-12-28 09:05:38.698410,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.4118,1,JordanManual,CCCAGG,0.4137,0.4118,0.4129,ATCC,1514370960,2017-12-28 09:05:38.698410,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.4134,1,JordanManual,CCCAGG,0.4134,0.4121,0.4121,ATCC,1514371140,2017-12-28 09:05:38.698410,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.413,1,JordanManual,CCCAGG,0.4131,0.4126,0.4131,ATCC,1514371320,2017-12-28 09:05:38.698410,0,0
