,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
39,0.3281,0.3281,0.3281,0.3281,1514226540,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
40,0.3282,0.3282,0.3282,0.3282,1514226600,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
41,0.328,0.328,0.328,0.328,1514226660,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
42,0.3279,0.3279,0.3279,0.3279,1514226720,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
43,0.328,0.328,0.328,0.328,1514226780,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
44,0.3283,0.3283,0.3283,0.3283,1514226840,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
45,0.3283,0.3283,0.3283,0.3283,1514226900,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
46,0.3282,0.3282,0.3282,0.3282,1514226960,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
47,0.3283,0.3283,0.3283,0.3283,1514227020,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
48,0.3285,0.3285,0.3285,0.3285,1514227080,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
49,0.3285,0.3285,0.3285,0.3285,1514227140,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
50,0.3286,0.3286,0.3286,0.3286,1514227200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
51,0.3287,0.3287,0.3287,0.3287,1514227260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
52,0.3285,0.3285,0.3285,0.3285,1514227320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
53,0.3285,0.3285,0.3285,0.3285,1514227380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
54,0.3288,0.3288,0.3288,0.3288,1514227440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
55,0.3292,0.3292,0.3292,0.3292,1514227500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
56,0.3293,0.3293,0.3293,0.3293,1514227560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
57,0.3289,0.3289,0.3289,0.3289,1514227620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
58,0.3286,0.3286,0.3286,0.3286,1514227680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
59,0.3282,0.3282,0.3282,0.3282,1514227740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
60,0.3284,0.3284,0.3284,0.3284,1514227800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
61,0.3284,0.3284,0.3284,0.3284,1514227860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
62,0.3285,0.3285,0.3285,0.3285,1514227920,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
63,0.3284,0.3284,0.3284,0.3284,1514227980,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
64,0.328,0.328,0.328,0.328,1514228040,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
65,0.3281,0.3281,0.3281,0.3281,1514228100,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
66,0.328,0.328,0.328,0.328,1514228160,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
67,0.328,0.328,0.328,0.328,1514228220,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
68,0.3281,0.3281,0.3281,0.3281,1514228280,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
69,0.3281,0.3281,0.3281,0.3281,1514228340,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
70,0.328,0.328,0.328,0.328,1514228400,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
71,0.3282,0.3282,0.3282,0.3282,1514228460,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
72,0.3282,0.3282,0.3282,0.3282,1514228520,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
73,0.3281,0.3281,0.3281,0.3281,1514228580,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
74,0.328,0.328,0.328,0.328,1514228640,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
75,0.328,0.328,0.328,0.328,1514228700,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
76,0.328,0.328,0.328,0.328,1514228760,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
77,0.3279,0.3279,0.3279,0.3279,1514228820,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
78,0.3278,0.3278,0.3278,0.3278,1514228880,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
79,0.3278,0.3278,0.3278,0.3278,1514228940,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
80,0.3278,0.3278,0.3278,0.3278,1514229000,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
81,0.3278,0.3278,0.3278,0.3278,1514229060,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
82,0.3277,0.3277,0.3277,0.3277,1514229120,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
83,0.3278,0.3278,0.3278,0.3278,1514229180,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
84,0.3278,0.3278,0.3278,0.3278,1514229240,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
85,0.3278,0.3278,0.3278,0.3278,1514229300,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
86,0.3278,0.3278,0.3278,0.3278,1514229360,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
87,0.3277,0.3277,0.3277,0.3277,1514229420,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
88,0.3278,0.3278,0.3278,0.3278,1514229480,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
89,0.3277,0.3277,0.3277,0.3277,1514229540,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
90,0.3277,0.3277,0.3277,0.3277,1514229600,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
91,0.3279,0.3279,0.3279,0.3279,1514229660,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
92,0.3278,0.3278,0.3278,0.3278,1514229720,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
93,0.3278,0.3278,0.3278,0.3278,1514229780,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
94,0.3279,0.3279,0.3279,0.3279,1514229840,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
95,0.3283,0.3283,0.3283,0.3283,1514229900,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
96,0.3286,0.3286,0.3286,0.3286,1514229960,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
97,0.3286,0.3286,0.3286,0.3286,1514230020,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
98,0.3287,0.3287,0.3287,0.3287,1514230080,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
99,0.3286,0.3286,0.3286,0.3286,1514230140,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
100,0.3286,0.3286,0.3286,0.3286,1514230200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
101,0.3286,0.3286,0.3286,0.3286,1514230260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
102,0.3287,0.3287,0.3287,0.3287,1514230320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
103,0.3286,0.3286,0.3286,0.3286,1514230380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
104,0.3287,0.3287,0.3287,0.3287,1514230440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
105,0.3287,0.3287,0.3287,0.3287,1514230500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
106,0.3283,0.3283,0.3283,0.3283,1514230560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
107,0.3285,0.3285,0.3285,0.3285,1514230620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
108,0.3285,0.3285,0.3285,0.3285,1514230680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
109,0.3288,0.3288,0.3288,0.3288,1514230740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
110,0.3288,0.3288,0.3288,0.3288,1514230800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
111,0.3289,0.3289,0.3289,0.3289,1514230860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
112,0.3286,0.3286,0.3286,0.3286,1514230920,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
113,0.3285,0.3285,0.3285,0.3285,1514230980,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
114,0.3285,0.3285,0.3285,0.3285,1514231040,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
115,0.3283,0.3283,0.3283,0.3283,1514231100,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
116,0.3282,0.3282,0.3282,0.3282,1514231160,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
117,0.3282,0.3282,0.3282,0.3282,1514231220,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
118,0.3282,0.3282,0.3282,0.3282,1514231280,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
119,0.3282,0.3282,0.3282,0.3282,1514231340,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
120,0.3281,0.3281,0.3281,0.3281,1514231400,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
121,0.3281,0.3281,0.3281,0.3281,1514231460,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
122,0.3282,0.3282,0.3282,0.3282,1514231520,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
123,0.3285,0.3285,0.3285,0.3285,1514231580,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
124,0.3285,0.3285,0.3285,0.3285,1514231640,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
125,0.3288,0.3288,0.3288,0.3288,1514231700,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
126,0.3289,0.3289,0.3289,0.3289,1514231760,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
127,0.329,0.329,0.329,0.329,1514231820,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
128,0.3292,0.3292,0.3292,0.3292,1514231880,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
129,0.3292,0.3292,0.3292,0.3292,1514231940,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
130,0.3293,0.3293,0.3293,0.3293,1514232000,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
131,0.3293,0.3293,0.3293,0.3293,1514232060,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
132,0.3293,0.3293,0.3293,0.3293,1514232120,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
133,0.3293,0.3293,0.3293,0.3293,1514232180,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
134,0.3293,0.3293,0.3293,0.3293,1514232240,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
135,0.3293,0.3293,0.3293,0.3293,1514232300,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
136,0.3292,0.3292,0.3292,0.3292,1514232360,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
137,0.3293,0.3293,0.3293,0.3293,1514232420,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
138,0.3292,0.3292,0.3292,0.3292,1514232480,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
139,0.3291,0.3291,0.3291,0.3291,1514232540,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
140,0.3293,0.3293,0.3293,0.3293,1514232600,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
141,0.3292,0.3292,0.3292,0.3292,1514232660,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
142,0.3298,0.3298,0.3298,0.3298,1514232720,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
143,0.3301,0.3301,0.3301,0.3301,1514232780,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
144,0.3299,0.3299,0.3299,0.3299,1514232840,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
145,0.3303,0.3303,0.3303,0.3303,1514232900,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
146,0.3304,0.3304,0.3304,0.3304,1514232960,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
147,0.3305,0.3305,0.3305,0.3305,1514233020,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
148,0.3307,0.3307,0.3307,0.3307,1514233080,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
149,0.3309,0.3309,0.3309,0.3309,1514233140,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
150,0.3311,0.3311,0.3311,0.3311,1514233200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
151,0.3314,0.3314,0.3314,0.3314,1514233260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
152,0.3318,0.3318,0.3318,0.3318,1514233320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
153,0.3325,0.3325,0.3325,0.3325,1514233380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
154,0.3328,0.3328,0.3328,0.3328,1514233440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
155,0.3328,0.3328,0.3328,0.3328,1514233500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
156,0.3328,0.3328,0.3328,0.3328,1514233560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
157,0.3328,0.3328,0.3328,0.3328,1514233620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
158,0.3326,0.3326,0.3326,0.3326,1514233680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
159,0.3326,0.3326,0.3326,0.3326,1514233740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
160,0.3327,0.3327,0.3327,0.3327,1514233800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
161,0.3328,0.3328,0.3328,0.3328,1514233860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
162,0.3327,0.3327,0.3327,0.3327,1514233920,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
163,0.3324,0.3324,0.3324,0.3324,1514233980,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
164,0.3324,0.3324,0.3324,0.3324,1514234040,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
165,0.3325,0.3325,0.3325,0.3325,1514234100,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
166,0.332,0.332,0.332,0.332,1514234160,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
167,0.3317,0.3317,0.3317,0.3317,1514234220,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
168,0.3316,0.3316,0.3316,0.3316,1514234280,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
169,0.3317,0.3317,0.3317,0.3317,1514234340,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
170,0.3313,0.3313,0.3313,0.3313,1514234400,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
171,0.3319,0.3319,0.3319,0.3319,1514234460,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
172,0.3319,0.3319,0.3319,0.3319,1514234520,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
173,0.3309,0.3309,0.3309,0.3309,1514234580,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
174,0.3301,0.3301,0.3301,0.3301,1514234640,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
175,0.3296,0.3296,0.3296,0.3296,1514234700,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
176,0.3285,0.3285,0.3285,0.3285,1514234760,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
177,0.3283,0.3283,0.3283,0.3283,1514234820,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
178,0.3279,0.3279,0.3279,0.3279,1514234880,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
179,0.3268,0.3268,0.3268,0.3268,1514234940,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
180,0.327,0.327,0.327,0.327,1514235000,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
181,0.3275,0.3275,0.3275,0.3275,1514235060,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
182,0.3276,0.3276,0.3276,0.3276,1514235120,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
183,0.3279,0.3279,0.3279,0.3279,1514235180,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
184,0.3271,0.3271,0.3271,0.3271,1514235240,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
185,0.3268,0.3268,0.3268,0.3268,1514235300,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
186,0.326,0.326,0.326,0.326,1514235360,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
187,0.3258,0.3258,0.3258,0.3258,1514235420,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
188,0.3262,0.3262,0.3262,0.3262,1514235480,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
189,0.3256,0.3256,0.3256,0.3256,1514235540,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
190,0.3248,0.3248,0.3248,0.3248,1514235600,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
191,0.3245,0.3245,0.3245,0.3245,1514235660,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
192,0.3255,0.3255,0.3255,0.3255,1514235720,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
193,0.3238,0.3238,0.3238,0.3238,1514235780,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
194,0.3232,0.3232,0.3232,0.3232,1514235840,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
195,0.324,0.324,0.324,0.324,1514235900,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
196,0.3235,0.3235,0.3235,0.3235,1514235960,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
197,0.3233,0.3233,0.3233,0.3233,1514236020,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
198,0.3237,0.3237,0.3237,0.3237,1514236080,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
199,0.3246,0.3246,0.3246,0.3246,1514236140,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
200,0.3248,0.3248,0.3248,0.3248,1514236200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
201,0.3258,0.3258,0.3258,0.3258,1514236260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
202,0.3259,0.3259,0.3259,0.3259,1514236320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
203,0.3263,0.3263,0.3263,0.3263,1514236380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
204,0.3274,0.3274,0.3274,0.3274,1514236440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
