Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,0.2622,1,JordanManual,CCCAGG,0.2622,0.2618,0.2618,FRK,1514332620,2017-12-28 01:29:34.245070,0.0,0.0
17,17.0,0.2614,1,JordanManual,CCCAGG,0.2616,0.2614,0.2616,FRK,1514332800,2017-12-28 01:29:34.245070,0.0,0.0
18,18.0,0.2612,1,JordanManual,CCCAGG,0.2614,0.2612,0.2614,FRK,1514332980,2017-12-28 01:29:34.245070,0.0,0.0
19,19.0,0.2603,1,JordanManual,CCCAGG,0.2609,0.2603,0.2609,FRK,1514333160,2017-12-28 01:29:34.245070,0.0,0.0
20,20.0,0.26,1,JordanManual,CCCAGG,0.2604,0.26,0.2604,FRK,1514333340,2017-12-28 01:29:34.245070,0.0,0.0
21,21.0,0.2599,1,JordanManual,CCCAGG,0.2599,0.2598,0.2599,FRK,1514333520,2017-12-28 01:29:34.245070,0.0,0.0
22,22.0,0.2603,1,JordanManual,CCCAGG,0.2603,0.2599,0.2599,FRK,1514333700,2017-12-28 01:29:34.245070,0.0,0.0
23,23.0,0.2605,1,JordanManual,CCCAGG,0.2605,0.2603,0.2603,FRK,1514333880,2017-12-28 01:29:34.245070,0.0,0.0
24,24.0,0.2608,1,JordanManual,CCCAGG,0.2608,0.2603,0.2603,FRK,1514334060,2017-12-28 01:29:34.245070,0.0,0.0
25,25.0,0.2617,1,JordanManual,CCCAGG,0.2617,0.2608,0.2608,FRK,1514334240,2017-12-28 01:29:34.245070,0.0,0.0
26,26.0,0.2625,1,JordanManual,CCCAGG,0.2625,0.2624,0.2624,FRK,1514334420,2017-12-28 01:29:34.245070,0.0,0.0
27,27.0,0.2622,1,JordanManual,CCCAGG,0.2625,0.2622,0.2625,FRK,1514334600,2017-12-28 01:29:34.245070,0.0,0.0
28,28.0,0.2622,1,JordanManual,CCCAGG,0.2622,0.2621,0.2621,FRK,1514334780,2017-12-28 01:29:34.245070,0.0,0.0
29,29.0,0.2619,1,JordanManual,CCCAGG,0.2624,0.2619,0.2624,FRK,1514334960,2017-12-28 01:29:34.245070,0.0,0.0
30,30.0,0.2619,1,JordanManual,CCCAGG,0.2619,0.2617,0.2618,FRK,1514335140,2017-12-28 01:29:34.245070,0.0,0.0
31,31.0,0.2616,1,JordanManual,CCCAGG,0.2618,0.2616,0.2618,FRK,1514335320,2017-12-28 01:29:34.245070,0.0,0.0
32,32.0,0.2622,1,JordanManual,CCCAGG,0.2622,0.2615,0.2615,FRK,1514335500,2017-12-28 01:29:34.245070,0.0,0.0
33,33.0,0.2617,1,JordanManual,CCCAGG,0.2625,0.2617,0.2625,FRK,1514335680,2017-12-28 01:29:34.245070,0.0,0.0
34,34.0,0.262,1,JordanManual,CCCAGG,0.262,0.2616,0.2616,FRK,1514335860,2017-12-28 01:29:34.245070,0.0,0.0
35,35.0,0.262,1,JordanManual,CCCAGG,0.262,0.2618,0.2618,FRK,1514336040,2017-12-28 01:29:34.245070,0.0,0.0
36,36.0,0.2617,1,JordanManual,CCCAGG,0.2619,0.2617,0.2619,FRK,1514336220,2017-12-28 01:29:34.245070,0.0,0.0
37,37.0,0.2623,1,JordanManual,CCCAGG,0.2623,0.262,0.262,FRK,1514336400,2017-12-28 01:29:34.245070,0.0,0.0
38,38.0,0.263,1,JordanManual,CCCAGG,0.263,0.2623,0.2623,FRK,1514336580,2017-12-28 01:29:34.245070,0.0,0.0
39,39.0,0.2646,1,JordanManual,CCCAGG,0.2646,0.2636,0.2636,FRK,1514336760,2017-12-28 01:29:34.245070,0.0,0.0
40,40.0,0.2649,1,JordanManual,CCCAGG,0.2649,0.2646,0.2648,FRK,1514336940,2017-12-28 01:29:34.245070,0.0,0.0
41,41.0,0.2655,1,JordanManual,CCCAGG,0.2655,0.2653,0.2653,FRK,1514337120,2017-12-28 01:29:34.245070,0.0,0.0
42,42.0,0.2655,1,JordanManual,CCCAGG,0.2656,0.2654,0.2654,FRK,1514337300,2017-12-28 01:29:34.245070,0.0,0.0
43,43.0,0.2647,1,JordanManual,CCCAGG,0.2654,0.2647,0.2654,FRK,1514337480,2017-12-28 01:29:34.245070,0.0,0.0
44,44.0,0.2652,1,JordanManual,CCCAGG,0.2652,0.265,0.2651,FRK,1514337660,2017-12-28 01:29:34.245070,0.0,0.0
45,45.0,0.265,1,JordanManual,CCCAGG,0.265,0.2649,0.2649,FRK,1514337840,2017-12-28 01:29:34.245070,0.0,0.0
46,46.0,0.2644,1,JordanManual,CCCAGG,0.2648,0.2644,0.2648,FRK,1514338020,2017-12-28 01:29:34.245070,0.0,0.0
47,47.0,0.2653,1,JordanManual,CCCAGG,0.2653,0.265,0.265,FRK,1514338200,2017-12-28 01:29:34.245070,0.0,0.0
48,48.0,0.2658,1,JordanManual,CCCAGG,0.2658,0.2657,0.2657,FRK,1514338380,2017-12-28 01:29:34.245070,0.0,0.0
49,49.0,0.266,1,JordanManual,CCCAGG,0.266,0.2658,0.2658,FRK,1514338560,2017-12-28 01:29:34.245070,0.0,0.0
50,50.0,0.2662,1,JordanManual,CCCAGG,0.2662,0.2661,0.2661,FRK,1514338740,2017-12-28 01:29:34.245070,0.0,0.0
51,51.0,0.2659,1,JordanManual,CCCAGG,0.2663,0.2659,0.2662,FRK,1514338920,2017-12-28 01:29:34.245070,0.0,0.0
52,52.0,0.2658,1,JordanManual,CCCAGG,0.2663,0.2658,0.2661,FRK,1514339100,2017-12-28 01:29:34.245070,0.0,0.0
53,53.0,0.2652,1,JordanManual,CCCAGG,0.2656,0.2652,0.2656,FRK,1514339280,2017-12-28 01:29:34.245070,0.0,0.0
54,54.0,0.2649,1,JordanManual,CCCAGG,0.2652,0.2643,0.2652,FRK,1514339460,2017-12-28 01:29:34.245070,0.0,0.0
55,55.0,0.265,1,JordanManual,CCCAGG,0.2651,0.265,0.2651,FRK,1514339640,2017-12-28 01:29:34.245070,0.0,0.0
56,56.0,0.2649,1,JordanManual,CCCAGG,0.2651,0.2649,0.2649,FRK,1514339820,2017-12-28 01:29:34.245070,0.0,0.0
57,57.0,0.2648,1,JordanManual,CCCAGG,0.2648,0.2648,0.2648,FRK,1514340000,2017-12-28 01:29:34.245070,0.0,0.0
58,58.0,0.2649,1,JordanManual,CCCAGG,0.2649,0.2649,0.2649,FRK,1514340180,2017-12-28 01:29:34.245070,0.0,0.0
59,59.0,0.2646,1,JordanManual,CCCAGG,0.2648,0.2646,0.2647,FRK,1514340360,2017-12-28 01:29:34.245070,0.0,0.0
60,60.0,0.2636,1,JordanManual,CCCAGG,0.2642,0.2636,0.2642,FRK,1514340540,2017-12-28 01:29:34.245070,0.0,0.0
61,61.0,0.2631,1,JordanManual,CCCAGG,0.2636,0.2631,0.2636,FRK,1514340720,2017-12-28 01:29:34.245070,0.0,0.0
62,62.0,0.2627,1,JordanManual,CCCAGG,0.2629,0.2627,0.2629,FRK,1514340900,2017-12-28 01:29:34.245070,0.0,0.0
63,63.0,0.2633,1,JordanManual,CCCAGG,0.2633,0.2628,0.2628,FRK,1514341080,2017-12-28 01:29:34.245070,0.0,0.0
64,64.0,0.2627,1,JordanManual,CCCAGG,0.2632,0.2627,0.2632,FRK,1514341260,2017-12-28 01:29:34.245070,0.0,0.0
65,65.0,0.2626,1,JordanManual,CCCAGG,0.2628,0.2626,0.2627,FRK,1514341440,2017-12-28 01:29:34.245070,0.0,0.0
66,66.0,0.263,1,JordanManual,CCCAGG,0.2632,0.2628,0.2628,FRK,1514341620,2017-12-28 01:29:34.245070,0.0,0.0
67,67.0,0.2624,1,JordanManual,CCCAGG,0.2626,0.2624,0.2626,FRK,1514341800,2017-12-28 01:29:34.245070,0.0,0.0
68,68.0,0.2627,1,JordanManual,CCCAGG,0.2627,0.2624,0.2624,FRK,1514341980,2017-12-28 01:29:34.245070,0.0,0.0
69,69.0,0.2631,1,JordanManual,CCCAGG,0.2631,0.2628,0.2629,FRK,1514342160,2017-12-28 01:29:34.245070,0.0,0.0
70,70.0,0.2638,1,JordanManual,CCCAGG,0.2638,0.2631,0.2631,FRK,1514342340,2017-12-28 01:29:34.245070,0.0,0.0
71,71.0,0.2645,1,JordanManual,CCCAGG,0.2645,0.2641,0.2641,FRK,1514342520,2017-12-28 01:29:34.245070,0.0,0.0
72,72.0,0.2641,1,JordanManual,CCCAGG,0.2644,0.2641,0.2644,FRK,1514342700,2017-12-28 01:29:34.245070,0.0,0.0
73,73.0,0.2633,1,JordanManual,CCCAGG,0.264,0.2633,0.264,FRK,1514342880,2017-12-28 01:29:34.245070,0.0,0.0
74,74.0,0.2635,1,JordanManual,CCCAGG,0.2635,0.2634,0.2634,FRK,1514343060,2017-12-28 01:29:34.245070,0.0,0.0
75,75.0,0.2634,1,JordanManual,CCCAGG,0.2635,0.2633,0.2633,FRK,1514343240,2017-12-28 01:29:34.245070,0.0,0.0
76,76.0,0.2635,1,JordanManual,CCCAGG,0.2635,0.2634,0.2634,FRK,1514343420,2017-12-28 01:29:34.245070,0.0,0.0
77,77.0,0.2639,1,JordanManual,CCCAGG,0.2639,0.2636,0.2636,FRK,1514343600,2017-12-28 01:29:34.245070,0.0,0.0
78,78.0,0.2638,1,JordanManual,CCCAGG,0.264,0.2638,0.264,FRK,1514343780,2017-12-28 01:29:34.245070,0.0,0.0
79,79.0,0.2635,1,JordanManual,CCCAGG,0.2636,0.2635,0.2635,FRK,1514343960,2017-12-28 01:29:34.245070,0.0,0.0
80,80.0,0.2628,1,JordanManual,CCCAGG,0.2632,0.2628,0.2632,FRK,1514344140,2017-12-28 01:29:34.245070,0.0,0.0
81,81.0,0.2628,1,JordanManual,CCCAGG,0.2628,0.2627,0.2627,FRK,1514344320,2017-12-28 01:29:34.245070,0.0,0.0
82,82.0,0.2631,1,JordanManual,CCCAGG,0.2631,0.263,0.263,FRK,1514344500,2017-12-28 01:29:34.245070,0.0,0.0
83,83.0,0.2627,1,JordanManual,CCCAGG,0.2627,0.2627,0.2627,FRK,1514344680,2017-12-28 01:29:34.245070,0.0,0.0
84,84.0,0.2622,1,JordanManual,CCCAGG,0.2627,0.2622,0.2627,FRK,1514344860,2017-12-28 01:29:34.245070,0.0,0.0
85,85.0,0.2622,1,JordanManual,CCCAGG,0.2625,0.2622,0.2625,FRK,1514345040,2017-12-28 01:29:34.245070,0.0,0.0
86,86.0,0.2624,1,JordanManual,CCCAGG,0.2624,0.2623,0.2623,FRK,1514345220,2017-12-28 01:29:34.245070,0.0,0.0
87,87.0,0.2629,1,JordanManual,CCCAGG,0.2629,0.2627,0.2627,FRK,1514345400,2017-12-28 01:29:34.245070,0.0,0.0
88,88.0,0.2631,1,JordanManual,CCCAGG,0.2632,0.263,0.263,FRK,1514345580,2017-12-28 01:29:34.245070,0.0,0.0
89,89.0,0.2632,1,JordanManual,CCCAGG,0.2632,0.2631,0.2631,FRK,1514345760,2017-12-28 01:29:34.245070,0.0,0.0
90,90.0,0.2632,1,JordanManual,CCCAGG,0.2632,0.2632,0.2632,FRK,1514345940,2017-12-28 01:29:34.245070,0.0,0.0
91,91.0,0.263,1,JordanManual,CCCAGG,0.2631,0.263,0.2631,FRK,1514346120,2017-12-28 01:29:34.245070,0.0,0.0
92,92.0,0.263,1,JordanManual,CCCAGG,0.263,0.263,0.263,FRK,1514346300,2017-12-28 01:29:34.245070,0.0,0.0
93,93.0,0.2631,1,JordanManual,CCCAGG,0.2631,0.2631,0.2631,FRK,1514346480,2017-12-28 01:29:34.245070,0.0,0.0
94,94.0,0.2634,1,JordanManual,CCCAGG,0.2637,0.2632,0.2632,FRK,1514346660,2017-12-28 01:29:34.245070,0.0,0.0
95,95.0,0.2641,1,JordanManual,CCCAGG,0.2641,0.2636,0.2636,FRK,1514346840,2017-12-28 01:29:34.245070,0.0,0.0
96,96.0,0.2642,1,JordanManual,CCCAGG,0.2642,0.2641,0.2642,FRK,1514347020,2017-12-28 01:29:34.245070,0.0,0.0
97,97.0,0.265,1,JordanManual,CCCAGG,0.265,0.2644,0.2644,FRK,1514347200,2017-12-28 01:29:34.245070,0.0,0.0
98,98.0,0.2663,1,JordanManual,CCCAGG,0.2663,0.2655,0.2655,FRK,1514347380,2017-12-28 01:29:34.245070,0.0,0.0
99,99.0,0.2661,1,JordanManual,CCCAGG,0.2664,0.2658,0.2664,FRK,1514347560,2017-12-28 01:29:34.245070,0.0,0.0
100,100.0,0.2671,1,JordanManual,CCCAGG,0.2671,0.2661,0.2661,FRK,1514347740,2017-12-28 01:29:34.245070,0.0,0.0
101,101.0,0.2689,1,JordanManual,CCCAGG,0.2689,0.268,0.268,FRK,1514347920,2017-12-28 01:29:34.245070,0.0,0.0
102,102.0,0.2696,1,JordanManual,CCCAGG,0.2696,0.2681,0.2681,FRK,1514348100,2017-12-28 01:29:34.245070,0.0,0.0
103,103.0,0.271,1,JordanManual,CCCAGG,0.271,0.2699,0.2699,FRK,1514348280,2017-12-28 01:29:34.245070,0.0,0.0
104,104.0,0.2712,1,JordanManual,CCCAGG,0.2718,0.2712,0.2718,FRK,1514348460,2017-12-28 01:29:34.245070,0.0,0.0
105,105.0,0.2719,1,JordanManual,CCCAGG,0.272,0.2718,0.272,FRK,1514348640,2017-12-28 01:29:34.245070,0.0,0.0
106,106.0,0.2716,1,JordanManual,CCCAGG,0.2719,0.2716,0.2718,FRK,1514348820,2017-12-28 01:29:34.245070,0.0,0.0
107,107.0,0.2716,1,JordanManual,CCCAGG,0.2719,0.2716,0.2719,FRK,1514349000,2017-12-28 01:29:34.245070,0.0,0.0
108,108.0,0.2724,1,JordanManual,CCCAGG,0.2724,0.2717,0.2717,FRK,1514349180,2017-12-28 01:29:34.245070,0.0,0.0
109,109.0,0.2725,1,JordanManual,CCCAGG,0.2732,0.2725,0.2732,FRK,1514349360,2017-12-28 01:29:34.245070,0.0,0.0
110,110.0,0.2729,1,JordanManual,CCCAGG,0.2729,0.2727,0.2727,FRK,1514349540,2017-12-28 01:29:34.245070,0.0,0.0
111,111.0,0.2726,1,JordanManual,CCCAGG,0.273,0.2726,0.273,FRK,1514349720,2017-12-28 01:29:34.245070,0.0,0.0
112,112.0,0.2733,1,JordanManual,CCCAGG,0.2733,0.273,0.273,FRK,1514349900,2017-12-28 01:29:34.245070,0.0,0.0
113,113.0,0.273,1,JordanManual,CCCAGG,0.2734,0.273,0.2734,FRK,1514350080,2017-12-28 01:29:34.245070,0.0,0.0
114,114.0,0.274,1,JordanManual,CCCAGG,0.274,0.2734,0.2734,FRK,1514350260,2017-12-28 01:29:34.245070,0.0,0.0
115,115.0,0.2738,1,JordanManual,CCCAGG,0.2739,0.2737,0.2739,FRK,1514350440,2017-12-28 01:29:34.245070,0.0,0.0
116,116.0,0.2726,1,JordanManual,CCCAGG,0.2738,0.2726,0.2738,FRK,1514350620,2017-12-28 01:29:34.245070,0.0,0.0
117,117.0,0.2725,1,JordanManual,CCCAGG,0.2727,0.2725,0.2726,FRK,1514350800,2017-12-28 01:29:34.245070,0.0,0.0
118,118.0,0.2724,1,JordanManual,CCCAGG,0.2725,0.2723,0.2725,FRK,1514350980,2017-12-28 01:29:34.245070,0.0,0.0
119,119.0,0.273,1,JordanManual,CCCAGG,0.273,0.2725,0.2725,FRK,1514351160,2017-12-28 01:29:34.245070,0.0,0.0
120,120.0,0.2727,1,JordanManual,CCCAGG,0.2731,0.2727,0.2729,FRK,1514351340,2017-12-28 01:29:34.245070,0.0,0.0
121,121.0,0.271,1,JordanManual,CCCAGG,0.2724,0.271,0.2724,FRK,1514351520,2017-12-28 01:29:34.245070,0.0,0.0
122,122.0,0.271,1,JordanManual,CCCAGG,0.2714,0.271,0.2714,FRK,1514351700,2017-12-28 01:29:34.245070,0.0,0.0
123,123.0,0.2709,1,JordanManual,CCCAGG,0.2711,0.2709,0.2711,FRK,1514351880,2017-12-28 01:29:34.245070,0.0,0.0
124,124.0,0.2714,1,JordanManual,CCCAGG,0.2714,0.2709,0.2709,FRK,1514352060,2017-12-28 01:29:34.245070,0.0,0.0
125,125.0,0.2714,1,JordanManual,CCCAGG,0.2715,0.2714,0.2715,FRK,1514352240,2017-12-28 01:29:34.245070,0.0,0.0
126,126.0,0.2719,1,JordanManual,CCCAGG,0.2719,0.2716,0.2716,FRK,1514352420,2017-12-28 01:29:34.245070,0.0,0.0
127,127.0,0.2723,1,JordanManual,CCCAGG,0.2723,0.2721,0.2721,FRK,1514352600,2017-12-28 01:29:34.245070,0.0,0.0
128,128.0,0.2723,1,JordanManual,CCCAGG,0.2724,0.2723,0.2724,FRK,1514352780,2017-12-28 01:29:34.245070,0.0,0.0
129,129.0,0.2717,1,JordanManual,CCCAGG,0.2721,0.2717,0.2721,FRK,1514352960,2017-12-28 01:29:34.245070,0.0,0.0
130,130.0,0.2717,1,JordanManual,CCCAGG,0.2717,0.2713,0.2713,FRK,1514353140,2017-12-28 01:29:34.245070,0.0,0.0
131,131.0,0.2719,1,JordanManual,CCCAGG,0.2719,0.2719,0.2719,FRK,1514353320,2017-12-28 01:29:34.245070,0.0,0.0
132,132.0,0.2724,1,JordanManual,CCCAGG,0.2724,0.2719,0.2719,FRK,1514353500,2017-12-28 01:29:34.245070,0.0,0.0
133,133.0,0.2728,1,JordanManual,CCCAGG,0.273,0.2728,0.2728,FRK,1514353680,2017-12-28 01:29:34.245070,0.0,0.0
134,134.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2727,0.2727,FRK,1514353860,2017-12-28 01:29:34.245070,0.0,0.0
135,135.0,0.2728,1,JordanManual,CCCAGG,0.2728,0.2725,0.2728,FRK,1514354040,2017-12-28 01:29:34.245070,0.0,0.0
136,136.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.2728,0.2728,FRK,1514354220,2017-12-28 01:29:34.245070,0.0,0.0
137,137.0,0.274,1,JordanManual,CCCAGG,0.274,0.2733,0.2733,FRK,1514354400,2017-12-28 01:29:34.245070,0.0,0.0
138,138.0,0.2745,1,JordanManual,CCCAGG,0.2745,0.2743,0.2743,FRK,1514354580,2017-12-28 01:29:34.245070,0.0,0.0
139,139.0,0.2742,1,JordanManual,CCCAGG,0.2744,0.2742,0.2744,FRK,1514354760,2017-12-28 01:29:34.245070,0.0,0.0
140,140.0,0.2739,1,JordanManual,CCCAGG,0.2741,0.2739,0.2741,FRK,1514354940,2017-12-28 01:29:34.245070,0.0,0.0
141,141.0,0.2738,1,JordanManual,CCCAGG,0.2738,0.2736,0.2738,FRK,1514355120,2017-12-28 01:29:34.245070,0.0,0.0
142,142.0,0.2739,1,JordanManual,CCCAGG,0.274,0.2738,0.2738,FRK,1514355300,2017-12-28 01:29:34.245070,0.0,0.0
143,143.0,0.2732,1,JordanManual,CCCAGG,0.2739,0.2732,0.2739,FRK,1514355480,2017-12-28 01:29:34.245070,0.0,0.0
144,144.0,0.2746,1,JordanManual,CCCAGG,0.2746,0.2737,0.2737,FRK,1514355660,2017-12-28 01:29:34.245070,0.0,0.0
145,145.0,0.2746,1,JordanManual,CCCAGG,0.2748,0.2746,0.2747,FRK,1514355840,2017-12-28 01:29:34.245070,0.0,0.0
146,146.0,0.2744,1,JordanManual,CCCAGG,0.2745,0.2744,0.2745,FRK,1514356020,2017-12-28 01:29:34.245070,0.0,0.0
147,147.0,0.2742,1,JordanManual,CCCAGG,0.2745,0.2742,0.2743,FRK,1514356200,2017-12-28 01:29:34.245070,0.0,0.0
148,148.0,0.2737,1,JordanManual,CCCAGG,0.2739,0.2737,0.2739,FRK,1514356380,2017-12-28 01:29:34.245070,0.0,0.0
149,149.0,0.2733,1,JordanManual,CCCAGG,0.2735,0.2733,0.2734,FRK,1514356560,2017-12-28 01:29:34.245070,0.0,0.0
150,150.0,0.2733,1,JordanManual,CCCAGG,0.2735,0.2733,0.2734,FRK,1514356740,2017-12-28 01:29:34.245070,0.0,0.0
151,151.0,0.2733,1,JordanManual,CCCAGG,0.2733,0.2732,0.2732,FRK,1514356920,2017-12-28 01:29:34.245070,0.0,0.0
152,152.0,0.2727,1,JordanManual,CCCAGG,0.273,0.2727,0.273,FRK,1514357100,2017-12-28 01:29:34.245070,0.0,0.0
153,153.0,0.2728,1,JordanManual,CCCAGG,0.2728,0.2728,0.2728,FRK,1514357280,2017-12-28 01:29:34.245070,0.0,0.0
154,154.0,0.273,1,JordanManual,CCCAGG,0.273,0.273,0.273,FRK,1514357460,2017-12-28 01:29:34.245070,0.0,0.0
155,155.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.2726,0.2729,FRK,1514357640,2017-12-28 01:29:34.245070,0.0,0.0
156,156.0,0.2731,1,JordanManual,CCCAGG,0.2731,0.2729,0.2731,FRK,1514357820,2017-12-28 01:29:34.245070,0.0,0.0
157,157.0,0.2736,1,JordanManual,CCCAGG,0.2736,0.2731,0.2731,FRK,1514358000,2017-12-28 01:29:34.245070,0.0,0.0
158,158.0,0.2736,1,JordanManual,CCCAGG,0.2736,0.2735,0.2735,FRK,1514358180,2017-12-28 01:29:34.245070,0.0,0.0
159,159.0,0.2736,1,JordanManual,CCCAGG,0.2738,0.2736,0.2737,FRK,1514358360,2017-12-28 01:29:34.245070,0.0,0.0
160,160.0,0.2736,1,JordanManual,CCCAGG,0.2738,0.2736,0.2737,FRK,1514358540,2017-12-28 01:29:34.245070,0.0,0.0
161,161.0,0.2709,1,JordanManual,CCCAGG,0.273,0.2709,0.273,FRK,1514358720,2017-12-28 01:29:34.245070,0.0,0.0
162,162.0,0.2706,1,JordanManual,CCCAGG,0.2707,0.2703,0.2707,FRK,1514358900,2017-12-28 01:29:34.245070,0.0,0.0
163,163.0,0.2708,1,JordanManual,CCCAGG,0.2708,0.2706,0.2706,FRK,1514359080,2017-12-28 01:29:34.245070,0.0,0.0
164,164.0,0.2711,1,JordanManual,CCCAGG,0.2711,0.271,0.271,FRK,1514359260,2017-12-28 01:29:34.245070,0.0,0.0
165,165.0,0.2714,1,JordanManual,CCCAGG,0.2714,0.2713,0.2713,FRK,1514359440,2017-12-28 01:29:34.245070,0.0,0.0
166,166.0,0.2699,1,JordanManual,CCCAGG,0.2712,0.2699,0.2712,FRK,1514359620,2017-12-28 01:29:34.245070,0.0,0.0
167,167.0,0.269,1,JordanManual,CCCAGG,0.2699,0.269,0.2699,FRK,1514359800,2017-12-28 01:29:34.245070,0.0,0.0
168,168.0,0.2686,1,JordanManual,CCCAGG,0.2686,0.268,0.2686,FRK,1514359980,2017-12-28 01:29:34.245070,0.0,0.0
169,169.0,0.2693,1,JordanManual,CCCAGG,0.2693,0.2688,0.2688,FRK,1514360160,2017-12-28 01:29:34.245070,0.0,0.0
170,170.0,0.2683,1,JordanManual,CCCAGG,0.269,0.2683,0.269,FRK,1514360340,2017-12-28 01:29:34.245070,0.0,0.0
171,171.0,0.2677,1,JordanManual,CCCAGG,0.2684,0.2677,0.2684,FRK,1514360520,2017-12-28 01:29:34.245070,0.0,0.0
172,172.0,0.2675,1,JordanManual,CCCAGG,0.2678,0.2675,0.2678,FRK,1514360700,2017-12-28 01:29:34.245070,0.0,0.0
173,173.0,0.2686,1,JordanManual,CCCAGG,0.2686,0.268,0.268,FRK,1514360880,2017-12-28 01:29:34.245070,0.0,0.0
174,174.0,0.2696,1,JordanManual,CCCAGG,0.2696,0.2685,0.2685,FRK,1514361060,2017-12-28 01:29:34.245070,0.0,0.0
175,175.0,0.2698,1,JordanManual,CCCAGG,0.2698,0.2697,0.2697,FRK,1514361240,2017-12-28 01:29:34.245070,0.0,0.0
176,176.0,0.27,1,JordanManual,CCCAGG,0.27,0.2698,0.2699,FRK,1514361420,2017-12-28 01:29:34.245070,0.0,0.0
177,177.0,0.2706,1,JordanManual,CCCAGG,0.2706,0.2703,0.2704,FRK,1514361600,2017-12-28 01:29:34.245070,0.0,0.0
178,178.0,0.2694,1,JordanManual,CCCAGG,0.2707,0.2694,0.2707,FRK,1514361780,2017-12-28 01:29:34.245070,0.0,0.0
179,179.0,0.2695,1,JordanManual,CCCAGG,0.2697,0.2695,0.2697,FRK,1514361960,2017-12-28 01:29:34.245070,0.0,0.0
180,180.0,0.2691,1,JordanManual,CCCAGG,0.2698,0.2691,0.2698,FRK,1514362140,2017-12-28 01:29:34.245070,0.0,0.0
181,181.0,0.2688,1,JordanManual,CCCAGG,0.269,0.2688,0.269,FRK,1514362320,2017-12-28 01:29:34.245070,0.0,0.0
182,182.0,0.2692,1,JordanManual,CCCAGG,0.2692,0.2687,0.2687,FRK,1514362500,2017-12-28 01:29:34.245070,0.0,0.0
183,183.0,0.2694,1,JordanManual,CCCAGG,0.2694,0.269,0.2692,FRK,1514362680,2017-12-28 01:29:34.245070,0.0,0.0
184,184.0,0.2696,1,JordanManual,CCCAGG,0.2696,0.2696,0.2696,FRK,1514362860,2017-12-28 01:29:34.245070,0.0,0.0
185,185.0,0.2705,1,JordanManual,CCCAGG,0.2705,0.2699,0.2699,FRK,1514363040,2017-12-28 01:29:34.245070,0.0,0.0
186,186.0,0.2705,1,JordanManual,CCCAGG,0.2706,0.2704,0.2704,FRK,1514363220,2017-12-28 01:29:34.245070,0.0,0.0
187,187.0,0.2705,1,JordanManual,CCCAGG,0.2705,0.2704,0.2704,FRK,1514363400,2017-12-28 01:29:34.245070,0.0,0.0
