Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
19,19.0,19.0,19.0,0.3963,1,JordanManual,CCCAGG,0.3967,0.3963,0.3967,POSW,1514332080,2017-12-28 01:09:25.595764,48.47,19.22
20,20.0,20.0,20.0,0.3981,1,JordanManual,CCCAGG,0.3981,0.3967,0.3967,POSW,1514332260,2017-12-28 01:09:25.595764,24.4,9.71
21,21.0,21.0,21.0,0.398,1,JordanManual,CCCAGG,0.398,0.3978,0.3978,POSW,1514332440,2017-12-28 01:09:25.595764,1174.5,467.22
22,22.0,22.0,22.0,0.3985,1,JordanManual,CCCAGG,0.3985,0.3979,0.3979,POSW,1514332620,2017-12-28 01:09:25.595764,61.32,24.43
23,23.0,23.0,23.0,0.3972,1,JordanManual,CCCAGG,0.3976,0.3972,0.3976,POSW,1514332800,2017-12-28 01:09:25.595764,50.23,19.95
24,24.0,24.0,24.0,0.397,1,JordanManual,CCCAGG,0.3972,0.397,0.3972,POSW,1514332980,2017-12-28 01:09:25.595764,0.0,0.0
25,25.0,25.0,25.0,0.3957,1,JordanManual,CCCAGG,0.3966,0.3957,0.3966,POSW,1514333160,2017-12-28 01:09:25.595764,0.0,0.0
26,26.0,26.0,26.0,0.3951,1,JordanManual,CCCAGG,0.3957,0.3951,0.3957,POSW,1514333340,2017-12-28 01:09:25.595764,0.0,0.0
27,27.0,27.0,27.0,0.395,1,JordanManual,CCCAGG,0.395,0.3948,0.3949,POSW,1514333520,2017-12-28 01:09:25.595764,0.0,0.0
28,28.0,28.0,28.0,0.3957,1,JordanManual,CCCAGG,0.3957,0.395,0.395,POSW,1514333700,2017-12-28 01:09:25.595764,859.12,339.95
29,29.0,29.0,29.0,0.3959,1,JordanManual,CCCAGG,0.3959,0.3957,0.3957,POSW,1514333880,2017-12-28 01:09:25.595764,0.0,0.0
30,30.0,30.0,30.0,0.3964,1,JordanManual,CCCAGG,0.3964,0.3957,0.3957,POSW,1514334060,2017-12-28 01:09:25.595764,20.15,7.98
31,31.0,31.0,31.0,0.3978,1,JordanManual,CCCAGG,0.3978,0.3964,0.3964,POSW,1514334240,2017-12-28 01:09:25.595764,500.0,198.6
32,32.0,32.0,32.0,0.399,1,JordanManual,CCCAGG,0.399,0.3988,0.3989,POSW,1514334420,2017-12-28 01:09:25.595764,0.0,0.0
33,33.0,33.0,33.0,0.3986,1,JordanManual,CCCAGG,0.3989,0.3986,0.3989,POSW,1514334600,2017-12-28 01:09:25.595764,479.04,190.95
34,34.0,34.0,34.0,0.3985,1,JordanManual,CCCAGG,0.3985,0.3983,0.3983,POSW,1514334780,2017-12-28 01:09:25.595764,0.0,0.0
35,35.0,35.0,35.0,0.398,1,JordanManual,CCCAGG,0.3988,0.398,0.3988,POSW,1514334960,2017-12-28 01:09:25.595764,0.0,0.0
36,36.0,36.0,36.0,0.3981,1,JordanManual,CCCAGG,0.3981,0.3978,0.3979,POSW,1514335140,2017-12-28 01:09:25.595764,812.04,323.27
37,37.0,37.0,37.0,0.3976,1,JordanManual,CCCAGG,0.3979,0.3976,0.3979,POSW,1514335320,2017-12-28 01:09:25.595764,360.0,143.24
38,38.0,38.0,38.0,0.3985,1,JordanManual,CCCAGG,0.3985,0.3974,0.3974,POSW,1514335500,2017-12-28 01:09:25.595764,0.0,0.0
39,39.0,39.0,39.0,0.3977,1,JordanManual,CCCAGG,0.399,0.3977,0.399,POSW,1514335680,2017-12-28 01:09:25.595764,0.0,0.0
40,40.0,40.0,40.0,0.3981,1,JordanManual,CCCAGG,0.3981,0.3977,0.3977,POSW,1514335860,2017-12-28 01:09:25.595764,0.0,0.0
41,41.0,41.0,41.0,0.3982,1,JordanManual,CCCAGG,0.3982,0.3979,0.3979,POSW,1514336040,2017-12-28 01:09:25.595764,0.0,0.0
42,42.0,42.0,42.0,0.3978,1,JordanManual,CCCAGG,0.398,0.3978,0.398,POSW,1514336220,2017-12-28 01:09:25.595764,0.0,0.0
43,43.0,43.0,43.0,0.3986,1,JordanManual,CCCAGG,0.3986,0.3982,0.3982,POSW,1514336400,2017-12-28 01:09:25.595764,0.0,0.0
44,44.0,44.0,44.0,0.3997,1,JordanManual,CCCAGG,0.3997,0.3987,0.3987,POSW,1514336580,2017-12-28 01:09:25.595764,0.0,0.0
45,45.0,45.0,45.0,0.4022,1,JordanManual,CCCAGG,0.4022,0.4007,0.4007,POSW,1514336760,2017-12-28 01:09:25.595764,0.0,0.0
46,46.0,46.0,46.0,0.4026,1,JordanManual,CCCAGG,0.4026,0.4022,0.4025,POSW,1514336940,2017-12-28 01:09:25.595764,0.0,0.0
47,47.0,47.0,47.0,0.4128,1,JordanManual,CCCAGG,0.4128,0.4124,0.4125,POSW,1514337120,2017-12-28 01:09:25.595764,23.0,9.49
48,48.0,48.0,48.0,0.4127,1,JordanManual,CCCAGG,0.4129,0.4126,0.4126,POSW,1514337300,2017-12-28 01:09:25.595764,0.0,0.0
49,49.0,49.0,49.0,0.4116,1,JordanManual,CCCAGG,0.4126,0.4116,0.4126,POSW,1514337480,2017-12-28 01:09:25.595764,0.0,0.0
50,50.0,50.0,50.0,0.4122,1,JordanManual,CCCAGG,0.4122,0.412,0.4121,POSW,1514337660,2017-12-28 01:09:25.595764,0.0,0.0
51,51.0,51.0,51.0,0.412,1,JordanManual,CCCAGG,0.412,0.4119,0.4119,POSW,1514337840,2017-12-28 01:09:25.595764,0.0,0.0
52,52.0,52.0,52.0,0.411,1,JordanManual,CCCAGG,0.4117,0.411,0.4116,POSW,1514338020,2017-12-28 01:09:25.595764,0.0,0.0
53,53.0,53.0,53.0,0.4124,1,JordanManual,CCCAGG,0.4124,0.412,0.412,POSW,1514338200,2017-12-28 01:09:25.595764,0.0,0.0
54,54.0,54.0,54.0,0.4041,1,JordanManual,CCCAGG,0.4132,0.4041,0.4131,POSW,1514338380,2017-12-28 01:09:25.595764,2936.31,1186.56
55,55.0,55.0,55.0,0.4045,1,JordanManual,CCCAGG,0.4045,0.4041,0.4041,POSW,1514338560,2017-12-28 01:09:25.595764,9971.96,4033.66
56,56.0,56.0,56.0,0.4048,1,JordanManual,CCCAGG,0.4048,0.4045,0.4045,POSW,1514338740,2017-12-28 01:09:25.595764,0.0,0.0
57,57.0,57.0,57.0,0.4043,1,JordanManual,CCCAGG,0.4049,0.4043,0.4047,POSW,1514338920,2017-12-28 01:09:25.595764,0.0,0.0
58,58.0,58.0,58.0,0.4008,1,JordanManual,CCCAGG,0.4015,0.4008,0.4012,POSW,1514339100,2017-12-28 01:09:25.595764,313.09,125.61
59,59.0,59.0,59.0,0.3999,1,JordanManual,CCCAGG,0.4005,0.3999,0.4005,POSW,1514339280,2017-12-28 01:09:25.595764,0.0,0.0
60,60.0,60.0,60.0,0.3995,1,JordanManual,CCCAGG,0.3998,0.3986,0.3998,POSW,1514339460,2017-12-28 01:09:25.595764,0.0,0.0
61,61.0,61.0,61.0,0.3996,1,JordanManual,CCCAGG,0.3997,0.3996,0.3997,POSW,1514339640,2017-12-28 01:09:25.595764,480.74,192.1
62,62.0,62.0,62.0,0.3994,1,JordanManual,CCCAGG,0.3998,0.3994,0.3994,POSW,1514339820,2017-12-28 01:09:25.595764,0.0,0.0
63,63.0,63.0,63.0,0.3992,1,JordanManual,CCCAGG,0.3993,0.3992,0.3993,POSW,1514340000,2017-12-28 01:09:25.595764,0.0,0.0
64,64.0,64.0,64.0,0.3993,1,JordanManual,CCCAGG,0.3994,0.3993,0.3994,POSW,1514340180,2017-12-28 01:09:25.595764,0.0,0.0
65,65.0,65.0,65.0,0.399,1,JordanManual,CCCAGG,0.3993,0.399,0.3991,POSW,1514340360,2017-12-28 01:09:25.595764,238.72,95.25
66,66.0,66.0,66.0,0.3975,1,JordanManual,CCCAGG,0.3984,0.3975,0.3984,POSW,1514340540,2017-12-28 01:09:25.595764,0.0,0.0
67,67.0,67.0,67.0,0.3967,1,JordanManual,CCCAGG,0.3975,0.3967,0.3975,POSW,1514340720,2017-12-28 01:09:25.595764,0.0,0.0
68,68.0,68.0,68.0,0.3962,1,JordanManual,CCCAGG,0.3965,0.3962,0.3965,POSW,1514340900,2017-12-28 01:09:25.595764,0.0,0.0
69,69.0,69.0,69.0,0.3971,1,JordanManual,CCCAGG,0.3971,0.3963,0.3963,POSW,1514341080,2017-12-28 01:09:25.595764,100.0,39.71
70,70.0,70.0,70.0,0.3961,1,JordanManual,CCCAGG,0.3968,0.3961,0.3968,POSW,1514341260,2017-12-28 01:09:25.595764,0.0,0.0
71,71.0,71.0,71.0,0.396,1,JordanManual,CCCAGG,0.3963,0.396,0.3961,POSW,1514341440,2017-12-28 01:09:25.595764,0.0,0.0
72,72.0,72.0,72.0,0.3966,1,JordanManual,CCCAGG,0.3968,0.3962,0.3962,POSW,1514341620,2017-12-28 01:09:25.595764,0.0,0.0
73,73.0,73.0,73.0,0.3957,1,JordanManual,CCCAGG,0.396,0.3957,0.396,POSW,1514341800,2017-12-28 01:09:25.595764,0.0,0.0
74,74.0,74.0,74.0,0.3961,1,JordanManual,CCCAGG,0.3961,0.3957,0.3957,POSW,1514341980,2017-12-28 01:09:25.595764,0.0,0.0
75,75.0,75.0,75.0,0.3967,1,JordanManual,CCCAGG,0.3967,0.3963,0.3963,POSW,1514342160,2017-12-28 01:09:25.595764,0.0,0.0
76,76.0,76.0,76.0,0.3978,1,JordanManual,CCCAGG,0.3978,0.3967,0.3967,POSW,1514342340,2017-12-28 01:09:25.595764,0.0,0.0
77,77.0,77.0,77.0,0.3988,1,JordanManual,CCCAGG,0.3988,0.3982,0.3982,POSW,1514342520,2017-12-28 01:09:25.595764,0.0,0.0
78,78.0,78.0,78.0,0.3982,1,JordanManual,CCCAGG,0.3987,0.3982,0.3987,POSW,1514342700,2017-12-28 01:09:25.595764,0.0,0.0
79,79.0,79.0,79.0,0.4062,1,JordanManual,CCCAGG,0.4063,0.3981,0.3981,POSW,1514342880,2017-12-28 01:09:25.595764,166.17,67.5
80,80.0,80.0,80.0,0.4065,1,JordanManual,CCCAGG,0.4065,0.4063,0.4063,POSW,1514343060,2017-12-28 01:09:25.595764,347.3,141.14
81,81.0,81.0,81.0,0.4064,1,JordanManual,CCCAGG,0.4065,0.4062,0.4062,POSW,1514343240,2017-12-28 01:09:25.595764,0.0,0.0
82,82.0,82.0,82.0,0.4066,1,JordanManual,CCCAGG,0.4066,0.4063,0.4063,POSW,1514343420,2017-12-28 01:09:25.595764,0.0,0.0
83,83.0,83.0,83.0,0.4119,1,JordanManual,CCCAGG,0.4119,0.4113,0.4113,POSW,1514343600,2017-12-28 01:09:25.595764,712.79,293.17
84,84.0,84.0,84.0,0.4117,1,JordanManual,CCCAGG,0.412,0.4117,0.412,POSW,1514343780,2017-12-28 01:09:25.595764,0.0,0.0
85,85.0,85.0,85.0,0.4112,1,JordanManual,CCCAGG,0.4114,0.4112,0.4113,POSW,1514343960,2017-12-28 01:09:25.595764,0.0,0.0
86,86.0,86.0,86.0,0.4101,1,JordanManual,CCCAGG,0.4107,0.4101,0.4107,POSW,1514344140,2017-12-28 01:09:25.595764,0.0,0.0
87,87.0,87.0,87.0,0.4102,1,JordanManual,CCCAGG,0.4102,0.4099,0.4099,POSW,1514344320,2017-12-28 01:09:25.595764,0.0,0.0
88,88.0,88.0,88.0,0.4105,1,JordanManual,CCCAGG,0.4107,0.4105,0.4105,POSW,1514344500,2017-12-28 01:09:25.595764,0.0,0.0
89,89.0,89.0,89.0,0.4101,1,JordanManual,CCCAGG,0.4101,0.41,0.41,POSW,1514344680,2017-12-28 01:09:25.595764,0.0,0.0
90,90.0,90.0,90.0,0.4093,1,JordanManual,CCCAGG,0.4099,0.4093,0.4099,POSW,1514344860,2017-12-28 01:09:25.595764,0.0,0.0
91,91.0,91.0,91.0,0.4093,1,JordanManual,CCCAGG,0.4096,0.4093,0.4096,POSW,1514345040,2017-12-28 01:09:25.595764,0.0,0.0
92,92.0,92.0,92.0,0.4096,1,JordanManual,CCCAGG,0.4096,0.4093,0.4093,POSW,1514345220,2017-12-28 01:09:25.595764,0.0,0.0
93,93.0,93.0,93.0,0.4104,1,JordanManual,CCCAGG,0.4104,0.41,0.41,POSW,1514345400,2017-12-28 01:09:25.595764,0.0,0.0
94,94.0,94.0,94.0,0.3953,1,JordanManual,CCCAGG,0.3955,0.3951,0.3951,POSW,1514345580,2017-12-28 01:09:25.595764,67.79,26.78
95,95.0,95.0,95.0,0.3954,1,JordanManual,CCCAGG,0.3954,0.3953,0.3953,POSW,1514345760,2017-12-28 01:09:25.595764,0.0,0.0
96,96.0,96.0,96.0,0.3954,1,JordanManual,CCCAGG,0.3955,0.3954,0.3954,POSW,1514345940,2017-12-28 01:09:25.595764,167.69,66.3
97,97.0,97.0,97.0,0.3951,1,JordanManual,CCCAGG,0.3952,0.3951,0.3952,POSW,1514346120,2017-12-28 01:09:25.595764,0.0,0.0
98,98.0,98.0,98.0,0.3952,1,JordanManual,CCCAGG,0.3952,0.3951,0.3951,POSW,1514346300,2017-12-28 01:09:25.595764,0.0,0.0
99,99.0,99.0,99.0,0.3953,1,JordanManual,CCCAGG,0.3953,0.3952,0.3952,POSW,1514346480,2017-12-28 01:09:25.595764,0.0,0.0
100,100.0,100.0,100.0,0.4072,1,JordanManual,CCCAGG,0.4076,0.3955,0.3955,POSW,1514346660,2017-12-28 01:09:25.595764,490.0,199.72
101,101.0,101.0,101.0,0.4081,1,JordanManual,CCCAGG,0.4081,0.4075,0.4075,POSW,1514346840,2017-12-28 01:09:25.595764,0.0,0.0
102,102.0,102.0,102.0,0.4121,1,JordanManual,CCCAGG,0.4121,0.4082,0.4084,POSW,1514347020,2017-12-28 01:09:25.595764,62.82,25.89
103,103.0,103.0,103.0,0.4134,1,JordanManual,CCCAGG,0.4134,0.4126,0.4126,POSW,1514347200,2017-12-28 01:09:25.595764,127.96,52.8
104,104.0,104.0,104.0,0.4154,1,JordanManual,CCCAGG,0.4154,0.4142,0.4142,POSW,1514347380,2017-12-28 01:09:25.595764,5325.14,2206.2
105,105.0,105.0,105.0,0.4151,1,JordanManual,CCCAGG,0.4156,0.4147,0.4156,POSW,1514347560,2017-12-28 01:09:25.595764,506.19,210.37
106,106.0,106.0,106.0,0.4158,1,JordanManual,CCCAGG,0.4158,0.4143,0.4151,POSW,1514347740,2017-12-28 01:09:25.595764,17691.18,7330.28
107,107.0,107.0,107.0,0.4187,1,JordanManual,CCCAGG,0.4187,0.4174,0.4174,POSW,1514347920,2017-12-28 01:09:25.595764,5034.72,2108.04
108,108.0,108.0,108.0,0.406,1,JordanManual,CCCAGG,0.406,0.4038,0.4038,POSW,1514348100,2017-12-28 01:09:25.595764,268.19,108.3
109,109.0,109.0,109.0,0.4082,1,JordanManual,CCCAGG,0.4082,0.4065,0.4065,POSW,1514348280,2017-12-28 01:09:25.595764,0.0,0.0
110,110.0,110.0,110.0,0.4084,1,JordanManual,CCCAGG,0.4093,0.4084,0.4093,POSW,1514348460,2017-12-28 01:09:25.595764,0.0,0.0
111,111.0,111.0,111.0,0.4095,1,JordanManual,CCCAGG,0.4097,0.4093,0.4097,POSW,1514348640,2017-12-28 01:09:25.595764,61453.41,25165.17
112,112.0,112.0,112.0,0.4091,1,JordanManual,CCCAGG,0.4095,0.4091,0.4094,POSW,1514348820,2017-12-28 01:09:25.595764,7201.51,2946.31
113,113.0,113.0,113.0,0.4091,1,JordanManual,CCCAGG,0.4094,0.4091,0.4094,POSW,1514349000,2017-12-28 01:09:25.595764,0.0,0.0
114,114.0,114.0,114.0,0.4103,1,JordanManual,CCCAGG,0.4103,0.4092,0.4092,POSW,1514349180,2017-12-28 01:09:25.595764,0.0,0.0
115,115.0,115.0,115.0,0.4105,1,JordanManual,CCCAGG,0.4114,0.4105,0.4114,POSW,1514349360,2017-12-28 01:09:25.595764,0.0,0.0
116,116.0,116.0,116.0,0.411,1,JordanManual,CCCAGG,0.411,0.4107,0.4107,POSW,1514349540,2017-12-28 01:09:25.595764,0.0,0.0
117,117.0,117.0,117.0,0.4105,1,JordanManual,CCCAGG,0.4111,0.4105,0.4111,POSW,1514349720,2017-12-28 01:09:25.595764,200.0,82.1
118,118.0,118.0,118.0,0.4116,1,JordanManual,CCCAGG,0.4116,0.4111,0.4111,POSW,1514349900,2017-12-28 01:09:25.595764,0.0,0.0
119,119.0,119.0,119.0,0.4111,1,JordanManual,CCCAGG,0.4117,0.4111,0.4117,POSW,1514350080,2017-12-28 01:09:25.595764,985.26,405.63
120,120.0,120.0,120.0,0.4126,1,JordanManual,CCCAGG,0.4126,0.4117,0.4117,POSW,1514350260,2017-12-28 01:09:25.595764,0.0,0.0
121,121.0,121.0,121.0,0.4123,1,JordanManual,CCCAGG,0.4126,0.4122,0.4126,POSW,1514350440,2017-12-28 01:09:25.595764,4040.49,1665.53
122,122.0,122.0,122.0,0.4105,1,JordanManual,CCCAGG,0.4124,0.4105,0.4124,POSW,1514350620,2017-12-28 01:09:25.595764,40.55,16.72
123,123.0,123.0,123.0,0.4039,1,JordanManual,CCCAGG,0.4042,0.4038,0.404,POSW,1514350800,2017-12-28 01:09:25.595764,3400.04,1374.02
124,124.0,124.0,124.0,0.4037,1,JordanManual,CCCAGG,0.4039,0.4035,0.4039,POSW,1514350980,2017-12-28 01:09:25.595764,201.85,81.5
125,125.0,125.0,125.0,0.4046,1,JordanManual,CCCAGG,0.4046,0.4039,0.4039,POSW,1514351160,2017-12-28 01:09:25.595764,445.72,180.03
126,126.0,126.0,126.0,0.4042,1,JordanManual,CCCAGG,0.4048,0.4042,0.4044,POSW,1514351340,2017-12-28 01:09:25.595764,0.0,0.0
127,127.0,127.0,127.0,0.4016,1,JordanManual,CCCAGG,0.4037,0.4016,0.4037,POSW,1514351520,2017-12-28 01:09:25.595764,50.0,20.14
128,128.0,128.0,128.0,0.4017,1,JordanManual,CCCAGG,0.4023,0.4016,0.4023,POSW,1514351700,2017-12-28 01:09:25.595764,304.02,122.11
129,129.0,129.0,129.0,0.4015,1,JordanManual,CCCAGG,0.4017,0.4015,0.4017,POSW,1514351880,2017-12-28 01:09:25.595764,0.0,0.0
130,130.0,130.0,130.0,0.4022,1,JordanManual,CCCAGG,0.4022,0.4014,0.4014,POSW,1514352060,2017-12-28 01:09:25.595764,556.19,223.31
131,131.0,131.0,131.0,0.4021,1,JordanManual,CCCAGG,0.4023,0.4021,0.4023,POSW,1514352240,2017-12-28 01:09:25.595764,3985.45,1602.55
132,132.0,132.0,132.0,0.403,1,JordanManual,CCCAGG,0.403,0.4025,0.4025,POSW,1514352420,2017-12-28 01:09:25.595764,734.62,295.72
133,133.0,133.0,133.0,0.4035,1,JordanManual,CCCAGG,0.4035,0.4032,0.4032,POSW,1514352600,2017-12-28 01:09:25.595764,156.58,63.18
134,134.0,134.0,134.0,0.4036,1,JordanManual,CCCAGG,0.4037,0.4036,0.4037,POSW,1514352780,2017-12-28 01:09:25.595764,1365.31,551.05
135,135.0,135.0,135.0,0.4026,1,JordanManual,CCCAGG,0.4033,0.4026,0.4033,POSW,1514352960,2017-12-28 01:09:25.595764,7791.6,3141.57
136,136.0,136.0,136.0,0.4026,1,JordanManual,CCCAGG,0.4026,0.4021,0.4021,POSW,1514353140,2017-12-28 01:09:25.595764,0.0,0.0
137,137.0,137.0,137.0,0.4029,1,JordanManual,CCCAGG,0.403,0.4029,0.4029,POSW,1514353320,2017-12-28 01:09:25.595764,540.93,217.94
138,138.0,138.0,138.0,0.4036,1,JordanManual,CCCAGG,0.4036,0.4029,0.4029,POSW,1514353500,2017-12-28 01:09:25.595764,363.48,146.64
139,139.0,139.0,139.0,0.4043,1,JordanManual,CCCAGG,0.4046,0.4043,0.4043,POSW,1514353680,2017-12-28 01:09:25.595764,0.0,0.0
140,140.0,140.0,140.0,0.4042,1,JordanManual,CCCAGG,0.4042,0.4042,0.4042,POSW,1514353860,2017-12-28 01:09:25.595764,145.24,58.71
141,141.0,141.0,141.0,0.4043,1,JordanManual,CCCAGG,0.4043,0.4039,0.4042,POSW,1514354040,2017-12-28 01:09:25.595764,0.0,0.0
142,142.0,142.0,142.0,0.4048,1,JordanManual,CCCAGG,0.4048,0.4044,0.4044,POSW,1514354220,2017-12-28 01:09:25.595764,0.0,0.0
143,143.0,143.0,143.0,0.3927,1,JordanManual,CCCAGG,0.4016,0.3926,0.4014,POSW,1514354400,2017-12-28 01:09:25.595764,10135.26,3981.54
144,144.0,144.0,144.0,0.3934,1,JordanManual,CCCAGG,0.3934,0.3932,0.3932,POSW,1514354580,2017-12-28 01:09:25.595764,474.79,186.71
145,145.0,145.0,145.0,0.3931,1,JordanManual,CCCAGG,0.3933,0.3931,0.3933,POSW,1514354760,2017-12-28 01:09:25.595764,0.0,0.0
146,146.0,146.0,146.0,0.3926,1,JordanManual,CCCAGG,0.3929,0.3926,0.3929,POSW,1514354940,2017-12-28 01:09:25.595764,0.0,0.0
147,147.0,147.0,147.0,0.3924,1,JordanManual,CCCAGG,0.3925,0.3922,0.3925,POSW,1514355120,2017-12-28 01:09:25.595764,394.31,154.73
148,148.0,148.0,148.0,0.3926,1,JordanManual,CCCAGG,0.3927,0.3924,0.3924,POSW,1514355300,2017-12-28 01:09:25.595764,643.07,252.53
149,149.0,149.0,149.0,0.3915,1,JordanManual,CCCAGG,0.3926,0.3915,0.3926,POSW,1514355480,2017-12-28 01:09:25.595764,542.9,213.14
150,150.0,150.0,150.0,0.3936,1,JordanManual,CCCAGG,0.3936,0.3923,0.3923,POSW,1514355660,2017-12-28 01:09:25.595764,515.16,202.41
151,151.0,151.0,151.0,0.3936,1,JordanManual,CCCAGG,0.3939,0.3936,0.3938,POSW,1514355840,2017-12-28 01:09:25.595764,0.0,0.0
152,152.0,152.0,152.0,0.3933,1,JordanManual,CCCAGG,0.3935,0.3933,0.3935,POSW,1514356020,2017-12-28 01:09:25.595764,0.0,0.0
153,153.0,153.0,153.0,0.393,1,JordanManual,CCCAGG,0.3934,0.393,0.3931,POSW,1514356200,2017-12-28 01:09:25.595764,0.0,0.0
154,154.0,154.0,154.0,0.3922,1,JordanManual,CCCAGG,0.3926,0.3922,0.3926,POSW,1514356380,2017-12-28 01:09:25.595764,0.0,0.0
155,155.0,155.0,155.0,0.3918,1,JordanManual,CCCAGG,0.392,0.3918,0.3919,POSW,1514356560,2017-12-28 01:09:25.595764,0.0,0.0
156,156.0,156.0,156.0,0.3917,1,JordanManual,CCCAGG,0.392,0.3917,0.3919,POSW,1514356740,2017-12-28 01:09:25.595764,0.0,0.0
157,157.0,157.0,157.0,0.3918,1,JordanManual,CCCAGG,0.3918,0.3915,0.3915,POSW,1514356920,2017-12-28 01:09:25.595764,0.0,0.0
158,158.0,158.0,158.0,0.3909,1,JordanManual,CCCAGG,0.3913,0.3909,0.3913,POSW,1514357100,2017-12-28 01:09:25.595764,0.0,0.0
159,159.0,159.0,159.0,0.391,1,JordanManual,CCCAGG,0.391,0.391,0.391,POSW,1514357280,2017-12-28 01:09:25.595764,0.0,0.0
160,160.0,160.0,160.0,0.389,1,JordanManual,CCCAGG,0.3912,0.3834,0.3912,POSW,1514357460,2017-12-28 01:09:25.595764,287.27,111.72
161,161.0,161.0,161.0,0.3893,1,JordanManual,CCCAGG,0.3893,0.3884,0.3888,POSW,1514357640,2017-12-28 01:09:25.595764,0.0,0.0
162,162.0,162.0,162.0,0.3892,1,JordanManual,CCCAGG,0.3892,0.3889,0.3891,POSW,1514357820,2017-12-28 01:09:25.595764,0.0,0.0
163,163.0,163.0,163.0,0.3898,1,JordanManual,CCCAGG,0.3898,0.3891,0.3891,POSW,1514358000,2017-12-28 01:09:25.595764,0.0,0.0
164,164.0,164.0,164.0,0.3886,1,JordanManual,CCCAGG,0.3887,0.3886,0.3886,POSW,1514358180,2017-12-28 01:09:25.595764,33.49,13.01
165,165.0,165.0,165.0,0.3887,1,JordanManual,CCCAGG,0.3889,0.3887,0.3889,POSW,1514358360,2017-12-28 01:09:25.595764,0.0,0.0
166,166.0,166.0,166.0,0.3887,1,JordanManual,CCCAGG,0.389,0.3887,0.3889,POSW,1514358540,2017-12-28 01:09:25.595764,0.0,0.0
167,167.0,167.0,167.0,0.3849,1,JordanManual,CCCAGG,0.3878,0.3849,0.3878,POSW,1514358720,2017-12-28 01:09:25.595764,0.0,0.0
168,168.0,168.0,168.0,0.3845,1,JordanManual,CCCAGG,0.3846,0.384,0.3846,POSW,1514358900,2017-12-28 01:09:25.595764,0.0,0.0
