Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
67,67.0,67.0,67.0,0.0799,1,JordanManual,CCCAGG,0.07996,0.0799,0.07996,XCR,1514340900,2017-12-28 01:14:07.158946,0,0
68,68.0,68.0,68.0,0.08008,1,JordanManual,CCCAGG,0.08008,0.07993,0.07993,XCR,1514341080,2017-12-28 01:14:07.158946,0,0
69,69.0,69.0,69.0,0.07988,1,JordanManual,CCCAGG,0.08003,0.07988,0.08003,XCR,1514341260,2017-12-28 01:14:07.158946,0,0
70,70.0,70.0,70.0,0.07986,1,JordanManual,CCCAGG,0.07992,0.07986,0.07988,XCR,1514341440,2017-12-28 01:14:07.158946,0,0
71,71.0,71.0,71.0,0.07999,1,JordanManual,CCCAGG,0.08002,0.0799,0.0799,XCR,1514341620,2017-12-28 01:14:07.158946,0,0
72,72.0,72.0,72.0,0.0798,1,JordanManual,CCCAGG,0.07986,0.0798,0.07986,XCR,1514341800,2017-12-28 01:14:07.158946,0,0
73,73.0,73.0,73.0,0.07988,1,JordanManual,CCCAGG,0.07988,0.0798,0.0798,XCR,1514341980,2017-12-28 01:14:07.158946,0,0
74,74.0,74.0,74.0,0.08001,1,JordanManual,CCCAGG,0.08001,0.07991,0.07993,XCR,1514342160,2017-12-28 01:14:07.158946,0,0
75,75.0,75.0,75.0,0.08023,1,JordanManual,CCCAGG,0.08023,0.08001,0.08001,XCR,1514342340,2017-12-28 01:14:07.158946,0,0
76,76.0,76.0,76.0,0.08043,1,JordanManual,CCCAGG,0.08043,0.08031,0.08031,XCR,1514342520,2017-12-28 01:14:07.158946,0,0
77,77.0,77.0,77.0,0.08031,1,JordanManual,CCCAGG,0.08041,0.08031,0.08041,XCR,1514342700,2017-12-28 01:14:07.158946,0,0
78,78.0,78.0,78.0,0.08007,1,JordanManual,CCCAGG,0.08028,0.08007,0.08028,XCR,1514342880,2017-12-28 01:14:07.158946,0,0
79,79.0,79.0,79.0,0.08012,1,JordanManual,CCCAGG,0.08012,0.08009,0.08009,XCR,1514343060,2017-12-28 01:14:07.158946,0,0
80,80.0,80.0,80.0,0.0801,1,JordanManual,CCCAGG,0.08013,0.08008,0.08008,XCR,1514343240,2017-12-28 01:14:07.158946,0,0
81,81.0,81.0,81.0,0.08014,1,JordanManual,CCCAGG,0.08014,0.08009,0.08009,XCR,1514343420,2017-12-28 01:14:07.158946,0,0
82,82.0,82.0,82.0,0.08025,1,JordanManual,CCCAGG,0.08025,0.08015,0.08015,XCR,1514343600,2017-12-28 01:14:07.158946,0,0
83,83.0,83.0,83.0,0.08022,1,JordanManual,CCCAGG,0.08027,0.08022,0.08027,XCR,1514343780,2017-12-28 01:14:07.158946,0,0
84,84.0,84.0,84.0,0.08013,1,JordanManual,CCCAGG,0.08015,0.08013,0.08014,XCR,1514343960,2017-12-28 01:14:07.158946,0,0
85,85.0,85.0,85.0,0.07991,1,JordanManual,CCCAGG,0.08002,0.07991,0.08002,XCR,1514344140,2017-12-28 01:14:07.158946,0,0
86,86.0,86.0,86.0,0.07992,1,JordanManual,CCCAGG,0.07992,0.07987,0.07987,XCR,1514344320,2017-12-28 01:14:07.158946,0,0
87,87.0,87.0,87.0,0.07999,1,JordanManual,CCCAGG,0.08001,0.07998,0.07998,XCR,1514344500,2017-12-28 01:14:07.158946,0,0
88,88.0,88.0,88.0,0.0799,1,JordanManual,CCCAGG,0.0799,0.07989,0.07989,XCR,1514344680,2017-12-28 01:14:07.158946,0,0
89,89.0,89.0,89.0,0.07975,1,JordanManual,CCCAGG,0.07987,0.07975,0.07987,XCR,1514344860,2017-12-28 01:14:07.158946,0,0
90,90.0,90.0,90.0,0.07974,1,JordanManual,CCCAGG,0.07981,0.07974,0.07981,XCR,1514345040,2017-12-28 01:14:07.158946,0,0
91,91.0,91.0,91.0,0.07981,1,JordanManual,CCCAGG,0.07981,0.07975,0.07975,XCR,1514345220,2017-12-28 01:14:07.158946,0,0
92,92.0,92.0,92.0,0.07996,1,JordanManual,CCCAGG,0.07996,0.07989,0.07989,XCR,1514345400,2017-12-28 01:14:07.158946,0,0
93,93.0,93.0,93.0,0.08001,1,JordanManual,CCCAGG,0.08005,0.07997,0.07997,XCR,1514345580,2017-12-28 01:14:07.158946,0,0
94,94.0,94.0,94.0,0.08004,1,JordanManual,CCCAGG,0.08004,0.08001,0.08001,XCR,1514345760,2017-12-28 01:14:07.158946,0,0
95,95.0,95.0,95.0,0.08003,1,JordanManual,CCCAGG,0.08004,0.08002,0.08002,XCR,1514345940,2017-12-28 01:14:07.158946,0,0
96,96.0,96.0,96.0,0.07997,1,JordanManual,CCCAGG,0.07999,0.07997,0.07999,XCR,1514346120,2017-12-28 01:14:07.158946,0,0
97,97.0,97.0,97.0,0.07999,1,JordanManual,CCCAGG,0.07999,0.07997,0.07998,XCR,1514346300,2017-12-28 01:14:07.158946,0,0
98,98.0,98.0,98.0,0.08001,1,JordanManual,CCCAGG,0.08001,0.08,0.08,XCR,1514346480,2017-12-28 01:14:07.158946,0,0
99,99.0,99.0,99.0,0.08011,1,JordanManual,CCCAGG,0.08018,0.08005,0.08005,XCR,1514346660,2017-12-28 01:14:07.158946,0,0
100,100.0,100.0,100.0,0.0803,1,JordanManual,CCCAGG,0.0803,0.08016,0.08016,XCR,1514346840,2017-12-28 01:14:07.158946,0,0
101,101.0,101.0,101.0,0.08033,1,JordanManual,CCCAGG,0.08034,0.08031,0.08034,XCR,1514347020,2017-12-28 01:14:07.158946,0,0
102,102.0,102.0,102.0,0.08058,1,JordanManual,CCCAGG,0.08058,0.08041,0.08041,XCR,1514347200,2017-12-28 01:14:07.158946,0,0
103,103.0,103.0,103.0,0.08096,1,JordanManual,CCCAGG,0.08096,0.08073,0.08073,XCR,1514347380,2017-12-28 01:14:07.158946,0,0
104,104.0,104.0,104.0,0.08091,1,JordanManual,CCCAGG,0.081,0.08083,0.081,XCR,1514347560,2017-12-28 01:14:07.158946,0,0
105,105.0,105.0,105.0,0.08121,1,JordanManual,CCCAGG,0.08121,0.08092,0.08092,XCR,1514347740,2017-12-28 01:14:07.158946,0,0
106,106.0,106.0,106.0,0.08176,1,JordanManual,CCCAGG,0.08176,0.08151,0.08151,XCR,1514347920,2017-12-28 01:14:07.158946,0,0
107,107.0,107.0,107.0,0.08197,1,JordanManual,CCCAGG,0.08197,0.08154,0.08154,XCR,1514348100,2017-12-28 01:14:07.158946,0,0
108,108.0,108.0,108.0,0.08241,1,JordanManual,CCCAGG,0.08241,0.08209,0.08209,XCR,1514348280,2017-12-28 01:14:07.158946,0,0
109,109.0,109.0,109.0,0.08246,1,JordanManual,CCCAGG,0.08264,0.08246,0.08264,XCR,1514348460,2017-12-28 01:14:07.158946,0,0
110,110.0,110.0,110.0,0.08269,1,JordanManual,CCCAGG,0.08272,0.08264,0.08272,XCR,1514348640,2017-12-28 01:14:07.158946,0,0
111,111.0,111.0,111.0,0.0826,1,JordanManual,CCCAGG,0.08269,0.0826,0.08266,XCR,1514348820,2017-12-28 01:14:07.158946,0,0
112,112.0,112.0,112.0,0.0826,1,JordanManual,CCCAGG,0.08267,0.0826,0.08267,XCR,1514349000,2017-12-28 01:14:07.158946,0,0
113,113.0,113.0,113.0,0.08284,1,JordanManual,CCCAGG,0.08284,0.08261,0.08261,XCR,1514349180,2017-12-28 01:14:07.158946,0,0
114,114.0,114.0,114.0,0.08288,1,JordanManual,CCCAGG,0.08307,0.08288,0.08307,XCR,1514349360,2017-12-28 01:14:07.158946,0,0
115,115.0,115.0,115.0,0.08298,1,JordanManual,CCCAGG,0.08298,0.08292,0.08292,XCR,1514349540,2017-12-28 01:14:07.158946,0,0
116,116.0,116.0,116.0,0.08288,1,JordanManual,CCCAGG,0.083,0.08288,0.083,XCR,1514349720,2017-12-28 01:14:07.158946,0,0
117,117.0,117.0,117.0,0.08311,1,JordanManual,CCCAGG,0.08311,0.083,0.083,XCR,1514349900,2017-12-28 01:14:07.158946,0,0
118,118.0,118.0,118.0,0.08301,1,JordanManual,CCCAGG,0.08313,0.08301,0.08313,XCR,1514350080,2017-12-28 01:14:07.158946,0,0
119,119.0,119.0,119.0,0.08331,1,JordanManual,CCCAGG,0.08331,0.08312,0.08312,XCR,1514350260,2017-12-28 01:14:07.158946,0,0
120,120.0,120.0,120.0,0.08326,1,JordanManual,CCCAGG,0.0833,0.08323,0.0833,XCR,1514350440,2017-12-28 01:14:07.158946,0,0
121,121.0,121.0,121.0,0.08289,1,JordanManual,CCCAGG,0.08326,0.08289,0.08326,XCR,1514350620,2017-12-28 01:14:07.158946,0,0
122,122.0,122.0,122.0,0.08287,1,JordanManual,CCCAGG,0.08293,0.08287,0.08289,XCR,1514350800,2017-12-28 01:14:07.158946,0,0
123,123.0,123.0,123.0,0.08283,1,JordanManual,CCCAGG,0.08287,0.08279,0.08287,XCR,1514350980,2017-12-28 01:14:07.158946,0,0
124,124.0,124.0,124.0,0.08301,1,JordanManual,CCCAGG,0.08301,0.08288,0.08288,XCR,1514351160,2017-12-28 01:14:07.158946,0,0
125,125.0,125.0,125.0,0.08293,1,JordanManual,CCCAGG,0.08306,0.08293,0.08299,XCR,1514351340,2017-12-28 01:14:07.158946,0,0
126,126.0,126.0,126.0,0.0824,1,JordanManual,CCCAGG,0.08283,0.0824,0.08283,XCR,1514351520,2017-12-28 01:14:07.158946,0,0
127,127.0,127.0,127.0,0.08241,1,JordanManual,CCCAGG,0.08254,0.08241,0.08254,XCR,1514351700,2017-12-28 01:14:07.158946,0,0
128,128.0,128.0,128.0,0.08239,1,JordanManual,CCCAGG,0.08243,0.08239,0.08243,XCR,1514351880,2017-12-28 01:14:07.158946,0,0
129,129.0,129.0,129.0,0.08253,1,JordanManual,CCCAGG,0.08253,0.08237,0.08237,XCR,1514352060,2017-12-28 01:14:07.158946,0,0
130,130.0,130.0,130.0,0.08252,1,JordanManual,CCCAGG,0.08255,0.08252,0.08255,XCR,1514352240,2017-12-28 01:14:07.158946,0,0
131,131.0,131.0,131.0,0.08269,1,JordanManual,CCCAGG,0.08269,0.0826,0.0826,XCR,1514352420,2017-12-28 01:14:07.158946,0,0
132,132.0,132.0,132.0,0.08279,1,JordanManual,CCCAGG,0.08279,0.08273,0.08273,XCR,1514352600,2017-12-28 01:14:07.158946,0,0
133,133.0,133.0,133.0,0.08281,1,JordanManual,CCCAGG,0.08284,0.08281,0.08284,XCR,1514352780,2017-12-28 01:14:07.158946,0,0
134,134.0,134.0,134.0,0.08261,1,JordanManual,CCCAGG,0.08275,0.08261,0.08275,XCR,1514352960,2017-12-28 01:14:07.158946,0,0
135,135.0,135.0,135.0,0.08261,1,JordanManual,CCCAGG,0.08261,0.08251,0.08251,XCR,1514353140,2017-12-28 01:14:07.158946,0,0
136,136.0,136.0,136.0,0.08267,1,JordanManual,CCCAGG,0.08269,0.08267,0.08268,XCR,1514353320,2017-12-28 01:14:07.158946,0,0
137,137.0,137.0,137.0,0.08282,1,JordanManual,CCCAGG,0.08282,0.08268,0.08268,XCR,1514353500,2017-12-28 01:14:07.158946,0,0
138,138.0,138.0,138.0,0.08296,1,JordanManual,CCCAGG,0.08303,0.08296,0.08296,XCR,1514353680,2017-12-28 01:14:07.158946,0,0
139,139.0,139.0,139.0,0.08293,1,JordanManual,CCCAGG,0.08294,0.08293,0.08293,XCR,1514353860,2017-12-28 01:14:07.158946,0,0
140,140.0,140.0,140.0,0.08296,1,JordanManual,CCCAGG,0.08296,0.08287,0.08294,XCR,1514354040,2017-12-28 01:14:07.158946,0,0
141,141.0,141.0,141.0,0.08307,1,JordanManual,CCCAGG,0.08307,0.08297,0.08297,XCR,1514354220,2017-12-28 01:14:07.158946,0,0
142,142.0,142.0,142.0,0.08331,1,JordanManual,CCCAGG,0.08331,0.08311,0.08311,XCR,1514354400,2017-12-28 01:14:07.158946,0,0
143,143.0,143.0,143.0,0.08347,1,JordanManual,CCCAGG,0.08347,0.08341,0.08341,XCR,1514354580,2017-12-28 01:14:07.158946,0,0
144,144.0,144.0,144.0,0.08339,1,JordanManual,CCCAGG,0.08345,0.08339,0.08345,XCR,1514354760,2017-12-28 01:14:07.158946,0,0
145,145.0,145.0,145.0,0.0833,1,JordanManual,CCCAGG,0.08336,0.0833,0.08336,XCR,1514354940,2017-12-28 01:14:07.158946,0,0
146,146.0,146.0,146.0,0.08326,1,JordanManual,CCCAGG,0.08327,0.0832,0.08327,XCR,1514355120,2017-12-28 01:14:07.158946,0,0
147,147.0,147.0,147.0,0.08329,1,JordanManual,CCCAGG,0.08331,0.08326,0.08326,XCR,1514355300,2017-12-28 01:14:07.158946,0,0
148,148.0,148.0,148.0,0.08307,1,JordanManual,CCCAGG,0.08329,0.08307,0.08329,XCR,1514355480,2017-12-28 01:14:07.158946,0,0
149,149.0,149.0,149.0,0.0835,1,JordanManual,CCCAGG,0.0835,0.08322,0.08322,XCR,1514355660,2017-12-28 01:14:07.158946,0,0
150,150.0,150.0,150.0,0.0835,1,JordanManual,CCCAGG,0.08356,0.0835,0.08354,XCR,1514355840,2017-12-28 01:14:07.158946,0,0
151,151.0,151.0,151.0,0.08344,1,JordanManual,CCCAGG,0.08348,0.08344,0.08348,XCR,1514356020,2017-12-28 01:14:07.158946,0,0
152,152.0,152.0,152.0,0.08338,1,JordanManual,CCCAGG,0.08347,0.08338,0.08341,XCR,1514356200,2017-12-28 01:14:07.158946,0,0
153,153.0,153.0,153.0,0.08322,1,JordanManual,CCCAGG,0.08329,0.08322,0.08329,XCR,1514356380,2017-12-28 01:14:07.158946,0,0
154,154.0,154.0,154.0,0.08312,1,JordanManual,CCCAGG,0.08316,0.08312,0.08314,XCR,1514356560,2017-12-28 01:14:07.158946,0,0
155,155.0,155.0,155.0,0.08309,1,JordanManual,CCCAGG,0.08317,0.08309,0.08314,XCR,1514356740,2017-12-28 01:14:07.158946,0,0
156,156.0,156.0,156.0,0.08312,1,JordanManual,CCCAGG,0.08312,0.08306,0.08306,XCR,1514356920,2017-12-28 01:14:07.158946,0,0
157,157.0,157.0,157.0,0.08293,1,JordanManual,CCCAGG,0.08302,0.08293,0.08302,XCR,1514357100,2017-12-28 01:14:07.158946,0,0
158,158.0,158.0,158.0,0.08295,1,JordanManual,CCCAGG,0.08296,0.08295,0.08296,XCR,1514357280,2017-12-28 01:14:07.158946,0,0
159,159.0,159.0,159.0,0.08301,1,JordanManual,CCCAGG,0.08301,0.083,0.08301,XCR,1514357460,2017-12-28 01:14:07.158946,0,0
160,160.0,160.0,160.0,0.08309,1,JordanManual,CCCAGG,0.08309,0.08289,0.08298,XCR,1514357640,2017-12-28 01:14:07.158946,0,0
161,161.0,161.0,161.0,0.08306,1,JordanManual,CCCAGG,0.08306,0.08299,0.08303,XCR,1514357820,2017-12-28 01:14:07.158946,0,0
162,162.0,162.0,162.0,0.08318,1,JordanManual,CCCAGG,0.08318,0.08303,0.08303,XCR,1514358000,2017-12-28 01:14:07.158946,0,0
163,163.0,163.0,163.0,0.08318,1,JordanManual,CCCAGG,0.0832,0.08318,0.08318,XCR,1514358180,2017-12-28 01:14:07.158946,0,0
164,164.0,164.0,164.0,0.0832,1,JordanManual,CCCAGG,0.08325,0.0832,0.08323,XCR,1514358360,2017-12-28 01:14:07.158946,0,0
165,165.0,165.0,165.0,0.08321,1,JordanManual,CCCAGG,0.08326,0.08321,0.08324,XCR,1514358540,2017-12-28 01:14:07.158946,0,0
166,166.0,166.0,166.0,0.08238,1,JordanManual,CCCAGG,0.083,0.08238,0.083,XCR,1514358720,2017-12-28 01:14:07.158946,0,0
167,167.0,167.0,167.0,0.08229,1,JordanManual,CCCAGG,0.08231,0.08219,0.08231,XCR,1514358900,2017-12-28 01:14:07.158946,0,0
168,168.0,168.0,168.0,0.08235,1,JordanManual,CCCAGG,0.08235,0.08228,0.08228,XCR,1514359080,2017-12-28 01:14:07.158946,0,0
169,169.0,169.0,169.0,0.08244,1,JordanManual,CCCAGG,0.08244,0.0824,0.0824,XCR,1514359260,2017-12-28 01:14:07.158946,0,0
170,170.0,170.0,170.0,0.08252,1,JordanManual,CCCAGG,0.08253,0.08251,0.08251,XCR,1514359440,2017-12-28 01:14:07.158946,0,0
171,171.0,171.0,171.0,0.08208,1,JordanManual,CCCAGG,0.08247,0.08208,0.08247,XCR,1514359620,2017-12-28 01:14:07.158946,0,0
172,172.0,172.0,172.0,0.0818,1,JordanManual,CCCAGG,0.08208,0.0818,0.08208,XCR,1514359800,2017-12-28 01:14:07.158946,0,0
173,173.0,173.0,173.0,0.08167,1,JordanManual,CCCAGG,0.08169,0.08148,0.08169,XCR,1514359980,2017-12-28 01:14:07.158946,0,0
174,174.0,174.0,174.0,0.08189,1,JordanManual,CCCAGG,0.0819,0.08174,0.08174,XCR,1514360160,2017-12-28 01:14:07.158946,0,0
175,175.0,175.0,175.0,0.0816,1,JordanManual,CCCAGG,0.0818,0.0816,0.0818,XCR,1514360340,2017-12-28 01:14:07.158946,0,0
176,176.0,176.0,176.0,0.08141,1,JordanManual,CCCAGG,0.08162,0.08141,0.08162,XCR,1514360520,2017-12-28 01:14:07.158946,0,0
