Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
39,39.0,0.4588,1,JordanManual,CCCAGG,0.4589,0.4588,0.4589,REX,1514364660,2017-12-28 09:13:54.351366,0.0,0.0
40,40.0,0.4585,1,JordanManual,CCCAGG,0.459,0.4585,0.459,REX,1514364840,2017-12-28 09:13:54.351366,0.0,0.0
41,41.0,0.4576,1,JordanManual,CCCAGG,0.4582,0.4576,0.4581,REX,1514365020,2017-12-28 09:13:54.351366,0.0,0.0
42,42.0,0.4577,1,JordanManual,CCCAGG,0.4577,0.4576,0.4576,REX,1514365200,2017-12-28 09:13:54.351366,0.0,0.0
43,43.0,0.4582,1,JordanManual,CCCAGG,0.4582,0.4582,0.4582,REX,1514365380,2017-12-28 09:13:54.351366,0.0,0.0
44,44.0,0.4573,1,JordanManual,CCCAGG,0.4577,0.4573,0.4577,REX,1514365560,2017-12-28 09:13:54.351366,0.0,0.0
45,45.0,0.4577,1,JordanManual,CCCAGG,0.4577,0.4571,0.4574,REX,1514365740,2017-12-28 09:13:54.351366,0.0,0.0
46,46.0,0.4584,1,JordanManual,CCCAGG,0.4584,0.4578,0.4578,REX,1514365920,2017-12-28 09:13:54.351366,0.0,0.0
47,47.0,0.4586,1,JordanManual,CCCAGG,0.4588,0.4586,0.4586,REX,1514366100,2017-12-28 09:13:54.351366,0.0,0.0
48,48.0,0.4587,1,JordanManual,CCCAGG,0.4587,0.4584,0.4584,REX,1514366280,2017-12-28 09:13:54.351366,0.0,0.0
49,49.0,0.4585,1,JordanManual,CCCAGG,0.4588,0.4585,0.4587,REX,1514366460,2017-12-28 09:13:54.351366,0.0,0.0
50,50.0,0.4571,1,JordanManual,CCCAGG,0.4582,0.4571,0.4582,REX,1514366640,2017-12-28 09:13:54.351366,0.0,0.0
51,51.0,0.4561,1,JordanManual,CCCAGG,0.4571,0.4561,0.4571,REX,1514366820,2017-12-28 09:13:54.351366,0.0,0.0
52,52.0,0.4552,1,JordanManual,CCCAGG,0.4558,0.4552,0.4558,REX,1514367000,2017-12-28 09:13:54.351366,0.0,0.0
53,53.0,0.4549,1,JordanManual,CCCAGG,0.455,0.4547,0.455,REX,1514367180,2017-12-28 09:13:54.351366,0.0,0.0
54,54.0,0.4534,1,JordanManual,CCCAGG,0.4549,0.4534,0.4549,REX,1514367360,2017-12-28 09:13:54.351366,0.0,0.0
55,55.0,0.4541,1,JordanManual,CCCAGG,0.4544,0.4541,0.4543,REX,1514367540,2017-12-28 09:13:54.351366,0.0,0.0
56,56.0,0.4525,1,JordanManual,CCCAGG,0.4539,0.4525,0.4539,REX,1514367720,2017-12-28 09:13:54.351366,0.0,0.0
57,57.0,0.4517,1,JordanManual,CCCAGG,0.4519,0.4517,0.4519,REX,1514367900,2017-12-28 09:13:54.351366,0.0,0.0
58,58.0,0.4513,1,JordanManual,CCCAGG,0.4513,0.4511,0.4512,REX,1514368080,2017-12-28 09:13:54.351366,0.0,0.0
59,59.0,0.4519,1,JordanManual,CCCAGG,0.4519,0.451,0.4513,REX,1514368260,2017-12-28 09:13:54.351366,0.0,0.0
60,60.0,0.4525,1,JordanManual,CCCAGG,0.4525,0.4522,0.4523,REX,1514368440,2017-12-28 09:13:54.351366,0.0,0.0
61,61.0,0.4515,1,JordanManual,CCCAGG,0.4523,0.4515,0.4523,REX,1514368620,2017-12-28 09:13:54.351366,0.0,0.0
62,62.0,0.4523,1,JordanManual,CCCAGG,0.4523,0.4517,0.4517,REX,1514368800,2017-12-28 09:13:54.351366,0.0,0.0
63,63.0,0.4525,1,JordanManual,CCCAGG,0.4525,0.4522,0.4523,REX,1514368980,2017-12-28 09:13:54.351366,0.0,0.0
64,64.0,0.4529,1,JordanManual,CCCAGG,0.4529,0.4524,0.4526,REX,1514369160,2017-12-28 09:13:54.351366,0.0,0.0
65,65.0,0.4522,1,JordanManual,CCCAGG,0.4529,0.4522,0.4529,REX,1514369340,2017-12-28 09:13:54.351366,0.0,0.0
66,66.0,0.4517,1,JordanManual,CCCAGG,0.4517,0.4515,0.4516,REX,1514369520,2017-12-28 09:13:54.351366,0.0,0.0
67,67.0,0.4516,1,JordanManual,CCCAGG,0.4516,0.451,0.4512,REX,1514369700,2017-12-28 09:13:54.351366,0.0,0.0
68,68.0,0.4505,1,JordanManual,CCCAGG,0.4513,0.4505,0.4511,REX,1514369880,2017-12-28 09:13:54.351366,0.0,0.0
69,69.0,0.4472,1,JordanManual,CCCAGG,0.4497,0.4472,0.4497,REX,1514370060,2017-12-28 09:13:54.351366,0.0,0.0
70,70.0,0.4456,1,JordanManual,CCCAGG,0.4468,0.4456,0.4468,REX,1514370240,2017-12-28 09:13:54.351366,0.0,0.0
71,71.0,0.4434,1,JordanManual,CCCAGG,0.4455,0.4434,0.4455,REX,1514370420,2017-12-28 09:13:54.351366,0.0,0.0
72,72.0,0.4434,1,JordanManual,CCCAGG,0.4434,0.4425,0.4425,REX,1514370600,2017-12-28 09:13:54.351366,0.0,0.0
73,73.0,0.4439,1,JordanManual,CCCAGG,0.4439,0.4428,0.4433,REX,1514370780,2017-12-28 09:13:54.351366,0.0,0.0
74,74.0,0.4449,1,JordanManual,CCCAGG,0.4454,0.4447,0.4447,REX,1514370960,2017-12-28 09:13:54.351366,0.0,0.0
75,75.0,0.4455,1,JordanManual,CCCAGG,0.4455,0.4449,0.4449,REX,1514371140,2017-12-28 09:13:54.351366,0.0,0.0
76,76.0,0.4452,1,JordanManual,CCCAGG,0.4456,0.4451,0.4456,REX,1514371320,2017-12-28 09:13:54.351366,0.0,0.0
77,77.0,0.4456,1,JordanManual,CCCAGG,0.4457,0.4453,0.4453,REX,1514371500,2017-12-28 09:13:54.351366,0.0,0.0
78,78.0,0.4436,1,JordanManual,CCCAGG,0.4452,0.4436,0.4452,REX,1514371680,2017-12-28 09:13:54.351366,0.0,0.0
79,79.0,0.4445,1,JordanManual,CCCAGG,0.4445,0.444,0.444,REX,1514371860,2017-12-28 09:13:54.351366,0.0,0.0
80,80.0,0.4447,1,JordanManual,CCCAGG,0.4448,0.4447,0.4447,REX,1514372040,2017-12-28 09:13:54.351366,0.0,0.0
81,81.0,0.4461,1,JordanManual,CCCAGG,0.4461,0.4448,0.4448,REX,1514372220,2017-12-28 09:13:54.351366,0.0,0.0
82,82.0,0.4489,1,JordanManual,CCCAGG,0.4489,0.4473,0.4473,REX,1514372400,2017-12-28 09:13:54.351366,0.0,0.0
83,83.0,0.4493,1,JordanManual,CCCAGG,0.4494,0.449,0.449,REX,1514372580,2017-12-28 09:13:54.351366,0.0,0.0
84,84.0,0.4483,1,JordanManual,CCCAGG,0.4491,0.4483,0.4491,REX,1514372760,2017-12-28 09:13:54.351366,0.0,0.0
85,85.0,0.4474,1,JordanManual,CCCAGG,0.4483,0.4474,0.4483,REX,1514372940,2017-12-28 09:13:54.351366,0.0,0.0
86,86.0,0.4482,1,JordanManual,CCCAGG,0.4482,0.4479,0.4479,REX,1514373120,2017-12-28 09:13:54.351366,0.0,0.0
87,87.0,0.4488,1,JordanManual,CCCAGG,0.4488,0.4483,0.4483,REX,1514373300,2017-12-28 09:13:54.351366,0.0,0.0
88,88.0,0.4486,1,JordanManual,CCCAGG,0.4488,0.4486,0.4488,REX,1514373480,2017-12-28 09:13:54.351366,0.0,0.0
89,89.0,0.4482,1,JordanManual,CCCAGG,0.4484,0.4482,0.4484,REX,1514373660,2017-12-28 09:13:54.351366,0.0,0.0
90,90.0,0.448,1,JordanManual,CCCAGG,0.4485,0.448,0.4485,REX,1514373840,2017-12-28 09:13:54.351366,0.0,0.0
91,91.0,0.4473,1,JordanManual,CCCAGG,0.4477,0.4473,0.4477,REX,1514374020,2017-12-28 09:13:54.351366,0.0,0.0
92,92.0,0.4482,1,JordanManual,CCCAGG,0.4482,0.4473,0.4473,REX,1514374200,2017-12-28 09:13:54.351366,0.0,0.0
93,93.0,0.4484,1,JordanManual,CCCAGG,0.4484,0.4484,0.4484,REX,1514374380,2017-12-28 09:13:54.351366,0.0,0.0
94,94.0,0.4489,1,JordanManual,CCCAGG,0.4489,0.4484,0.4484,REX,1514374560,2017-12-28 09:13:54.351366,0.0,0.0
95,95.0,0.4492,1,JordanManual,CCCAGG,0.4494,0.4492,0.4493,REX,1514374740,2017-12-28 09:13:54.351366,0.0,0.0
96,96.0,0.4498,1,JordanManual,CCCAGG,0.4498,0.4494,0.4494,REX,1514374920,2017-12-28 09:13:54.351366,0.0,0.0
97,97.0,0.4502,1,JordanManual,CCCAGG,0.4502,0.4498,0.4498,REX,1514375100,2017-12-28 09:13:54.351366,0.0,0.0
98,98.0,0.4507,1,JordanManual,CCCAGG,0.4507,0.4504,0.4504,REX,1514375280,2017-12-28 09:13:54.351366,0.0,0.0
99,99.0,0.4506,1,JordanManual,CCCAGG,0.4507,0.4505,0.4505,REX,1514375460,2017-12-28 09:13:54.351366,0.0,0.0
100,100.0,0.4506,1,JordanManual,CCCAGG,0.4506,0.4504,0.4506,REX,1514375640,2017-12-28 09:13:54.351366,0.0,0.0
101,101.0,0.4505,1,JordanManual,CCCAGG,0.4507,0.4505,0.4507,REX,1514375820,2017-12-28 09:13:54.351366,0.0,0.0
102,102.0,0.4511,1,JordanManual,CCCAGG,0.4511,0.4511,0.4511,REX,1514376000,2017-12-28 09:13:54.351366,0.0,0.0
103,103.0,0.4511,1,JordanManual,CCCAGG,0.4512,0.4511,0.4511,REX,1514376180,2017-12-28 09:13:54.351366,0.0,0.0
104,104.0,0.4519,1,JordanManual,CCCAGG,0.4519,0.4513,0.4513,REX,1514376360,2017-12-28 09:13:54.351366,0.0,0.0
105,105.0,0.453,1,JordanManual,CCCAGG,0.453,0.4523,0.4523,REX,1514376540,2017-12-28 09:13:54.351366,0.0,0.0
106,106.0,0.453,1,JordanManual,CCCAGG,0.4531,0.4529,0.4531,REX,1514376720,2017-12-28 09:13:54.351366,0.0,0.0
107,107.0,0.4526,1,JordanManual,CCCAGG,0.4532,0.4526,0.4532,REX,1514376900,2017-12-28 09:13:54.351366,0.0,0.0
108,108.0,0.4526,1,JordanManual,CCCAGG,0.4527,0.4525,0.4525,REX,1514377080,2017-12-28 09:13:54.351366,0.0,0.0
109,109.0,0.4524,1,JordanManual,CCCAGG,0.4526,0.4523,0.4523,REX,1514377260,2017-12-28 09:13:54.351366,0.0,0.0
110,110.0,0.4522,1,JordanManual,CCCAGG,0.4522,0.4522,0.4522,REX,1514377440,2017-12-28 09:13:54.351366,0.0,0.0
111,111.0,0.4526,1,JordanManual,CCCAGG,0.4526,0.4522,0.4523,REX,1514377620,2017-12-28 09:13:54.351366,0.0,0.0
112,112.0,0.4524,1,JordanManual,CCCAGG,0.4525,0.4524,0.4525,REX,1514377800,2017-12-28 09:13:54.351366,0.0,0.0
113,113.0,0.4533,1,JordanManual,CCCAGG,0.4533,0.4528,0.4528,REX,1514377980,2017-12-28 09:13:54.351366,0.0,0.0
114,114.0,0.4523,1,JordanManual,CCCAGG,0.4532,0.4523,0.4532,REX,1514378160,2017-12-28 09:13:54.351366,0.0,0.0
115,115.0,0.4525,1,JordanManual,CCCAGG,0.4525,0.4525,0.4525,REX,1514378340,2017-12-28 09:13:54.351366,0.0,0.0
116,116.0,0.4524,1,JordanManual,CCCAGG,0.4525,0.4523,0.4525,REX,1514378520,2017-12-28 09:13:54.351366,0.0,0.0
117,117.0,0.4528,1,JordanManual,CCCAGG,0.453,0.4528,0.453,REX,1514378700,2017-12-28 09:13:54.351366,0.0,0.0
118,118.0,0.453,1,JordanManual,CCCAGG,0.4531,0.453,0.453,REX,1514378880,2017-12-28 09:13:54.351366,0.0,0.0
119,119.0,0.4529,1,JordanManual,CCCAGG,0.4531,0.4529,0.4529,REX,1514379060,2017-12-28 09:13:54.351366,0.0,0.0
120,120.0,0.4532,1,JordanManual,CCCAGG,0.4532,0.453,0.453,REX,1514379240,2017-12-28 09:13:54.351366,0.0,0.0
121,121.0,0.4534,1,JordanManual,CCCAGG,0.4534,0.4533,0.4533,REX,1514379420,2017-12-28 09:13:54.351366,0.0,0.0
122,122.0,0.4534,1,JordanManual,CCCAGG,0.4535,0.4533,0.4535,REX,1514379600,2017-12-28 09:13:54.351366,0.0,0.0
123,123.0,0.4533,1,JordanManual,CCCAGG,0.4535,0.4533,0.4535,REX,1514379780,2017-12-28 09:13:54.351366,0.0,0.0
124,124.0,0.452,1,JordanManual,CCCAGG,0.4532,0.452,0.4532,REX,1514379960,2017-12-28 09:13:54.351366,0.0,0.0
125,125.0,0.4508,1,JordanManual,CCCAGG,0.4516,0.4503,0.4516,REX,1514380140,2017-12-28 09:13:54.351366,0.0,0.0
126,126.0,0.4509,1,JordanManual,CCCAGG,0.4512,0.4507,0.4512,REX,1514380320,2017-12-28 09:13:54.351366,0.0,0.0
127,127.0,0.4499,1,JordanManual,CCCAGG,0.4512,0.4499,0.4512,REX,1514380500,2017-12-28 09:13:54.351366,0.0,0.0
128,128.0,0.4492,1,JordanManual,CCCAGG,0.45,0.4492,0.45,REX,1514380680,2017-12-28 09:13:54.351366,0.0,0.0
129,129.0,0.4503,1,JordanManual,CCCAGG,0.4503,0.4495,0.4495,REX,1514380860,2017-12-28 09:13:54.351366,0.0,0.0
130,130.0,0.4509,1,JordanManual,CCCAGG,0.4509,0.4506,0.4506,REX,1514381040,2017-12-28 09:13:54.351366,0.0,0.0
131,131.0,0.4512,1,JordanManual,CCCAGG,0.4512,0.4509,0.4509,REX,1514381220,2017-12-28 09:13:54.351366,0.0,0.0
132,132.0,0.452,1,JordanManual,CCCAGG,0.452,0.4514,0.4514,REX,1514381400,2017-12-28 09:13:54.351366,0.0,0.0
133,133.0,0.561,1,JordanManual,CCCAGG,0.561,0.4519,0.4519,REX,1514381580,2017-12-28 09:13:54.351366,14.75,8.27
134,134.0,0.561,1,JordanManual,CCCAGG,0.5614,0.561,0.5614,REX,1514381760,2017-12-28 09:13:54.351366,0.0,0.0
135,135.0,0.5608,1,JordanManual,CCCAGG,0.5608,0.5607,0.5607,REX,1514381940,2017-12-28 09:13:54.351366,0.0,0.0
136,136.0,0.5604,1,JordanManual,CCCAGG,0.5605,0.5604,0.5605,REX,1514382120,2017-12-28 09:13:54.351366,0.0,0.0
137,137.0,0.562,1,JordanManual,CCCAGG,0.562,0.5611,0.5611,REX,1514382300,2017-12-28 09:13:54.351366,0.0,0.0
138,138.0,0.5628,1,JordanManual,CCCAGG,0.5628,0.5621,0.5621,REX,1514382480,2017-12-28 09:13:54.351366,0.0,0.0
139,139.0,0.5639,1,JordanManual,CCCAGG,0.5639,0.5631,0.5631,REX,1514382660,2017-12-28 09:13:54.351366,0.0,0.0
140,140.0,0.5639,1,JordanManual,CCCAGG,0.5639,0.5637,0.5637,REX,1514382840,2017-12-28 09:13:54.351366,0.0,0.0
141,141.0,0.5641,1,JordanManual,CCCAGG,0.5642,0.564,0.564,REX,1514383020,2017-12-28 09:13:54.351366,0.0,0.0
142,142.0,0.5643,1,JordanManual,CCCAGG,0.5643,0.5641,0.5641,REX,1514383200,2017-12-28 09:13:54.351366,0.0,0.0
143,143.0,0.5633,1,JordanManual,CCCAGG,0.5636,0.5633,0.5636,REX,1514383380,2017-12-28 09:13:54.351366,0.0,0.0
144,144.0,0.5619,1,JordanManual,CCCAGG,0.5631,0.5619,0.5631,REX,1514383560,2017-12-28 09:13:54.351366,0.0,0.0
145,145.0,0.5618,1,JordanManual,CCCAGG,0.5619,0.5618,0.5619,REX,1514383740,2017-12-28 09:13:54.351366,0.0,0.0
146,146.0,0.5612,1,JordanManual,CCCAGG,0.5615,0.561,0.5615,REX,1514383920,2017-12-28 09:13:54.351366,0.0,0.0
147,147.0,0.5617,1,JordanManual,CCCAGG,0.5617,0.5615,0.5615,REX,1514384100,2017-12-28 09:13:54.351366,0.0,0.0
148,148.0,0.562,1,JordanManual,CCCAGG,0.5624,0.5619,0.5619,REX,1514384280,2017-12-28 09:13:54.351366,0.0,0.0
149,149.0,0.5618,1,JordanManual,CCCAGG,0.5621,0.5618,0.5621,REX,1514384460,2017-12-28 09:13:54.351366,0.0,0.0
150,150.0,0.5616,1,JordanManual,CCCAGG,0.5616,0.5616,0.5616,REX,1514384640,2017-12-28 09:13:54.351366,0.0,0.0
151,151.0,0.5618,1,JordanManual,CCCAGG,0.5618,0.5613,0.5615,REX,1514384820,2017-12-28 09:13:54.351366,0.0,0.0
152,152.0,0.5609,1,JordanManual,CCCAGG,0.5615,0.5609,0.5615,REX,1514385000,2017-12-28 09:13:54.351366,0.0,0.0
153,153.0,0.5606,1,JordanManual,CCCAGG,0.5609,0.5605,0.5609,REX,1514385180,2017-12-28 09:13:54.351366,0.0,0.0
154,154.0,0.5585,1,JordanManual,CCCAGG,0.5597,0.5585,0.5597,REX,1514385360,2017-12-28 09:13:54.351366,0.0,0.0
155,155.0,0.5545,1,JordanManual,CCCAGG,0.5562,0.5545,0.5562,REX,1514385540,2017-12-28 09:13:54.351366,0.0,0.0
156,156.0,0.5534,1,JordanManual,CCCAGG,0.5552,0.5534,0.5552,REX,1514385720,2017-12-28 09:13:54.351366,0.0,0.0
157,157.0,0.5513,1,JordanManual,CCCAGG,0.5526,0.5508,0.5526,REX,1514385900,2017-12-28 09:13:54.351366,0.0,0.0
158,158.0,0.5521,1,JordanManual,CCCAGG,0.5522,0.5508,0.5508,REX,1514386080,2017-12-28 09:13:54.351366,0.0,0.0
159,159.0,0.5499,1,JordanManual,CCCAGG,0.5516,0.5499,0.5516,REX,1514386260,2017-12-28 09:13:54.351366,0.0,0.0
160,160.0,0.5487,1,JordanManual,CCCAGG,0.5504,0.5483,0.5504,REX,1514386440,2017-12-28 09:13:54.351366,0.0,0.0
161,161.0,0.5486,1,JordanManual,CCCAGG,0.5491,0.5486,0.5491,REX,1514386620,2017-12-28 09:13:54.351366,0.0,0.0
162,162.0,0.5457,1,JordanManual,CCCAGG,0.548,0.5457,0.548,REX,1514386800,2017-12-28 09:13:54.351366,0.0,0.0
163,163.0,0.5421,1,JordanManual,CCCAGG,0.5447,0.5421,0.5447,REX,1514386980,2017-12-28 09:13:54.351366,0.0,0.0
164,164.0,0.5451,1,JordanManual,CCCAGG,0.5451,0.5423,0.5423,REX,1514387160,2017-12-28 09:13:54.351366,0.0,0.0
165,165.0,0.5455,1,JordanManual,CCCAGG,0.5455,0.5446,0.5446,REX,1514387340,2017-12-28 09:13:54.351366,0.0,0.0
166,166.0,0.5447,1,JordanManual,CCCAGG,0.5449,0.5447,0.5449,REX,1514387520,2017-12-28 09:13:54.351366,0.0,0.0
167,167.0,0.5467,1,JordanManual,CCCAGG,0.5467,0.5451,0.5451,REX,1514387700,2017-12-28 09:13:54.351366,0.0,0.0
168,168.0,0.5464,1,JordanManual,CCCAGG,0.5464,0.5459,0.5459,REX,1514387880,2017-12-28 09:13:54.351366,0.0,0.0
169,169.0,0.547,1,JordanManual,CCCAGG,0.5474,0.5469,0.5469,REX,1514388060,2017-12-28 09:13:54.351366,0.0,0.0
170,170.0,0.5489,1,JordanManual,CCCAGG,0.5489,0.5474,0.5474,REX,1514388240,2017-12-28 09:13:54.351366,0.0,0.0
171,171.0,0.5514,1,JordanManual,CCCAGG,0.5514,0.5503,0.5503,REX,1514388420,2017-12-28 09:13:54.351366,0.0,0.0
172,172.0,0.5492,1,JordanManual,CCCAGG,0.5493,0.5492,0.5492,REX,1514388600,2017-12-28 09:13:54.351366,0.0,0.0
173,173.0,0.5508,1,JordanManual,CCCAGG,0.5512,0.5502,0.5502,REX,1514388780,2017-12-28 09:13:54.351366,0.0,0.0
174,174.0,0.5489,1,JordanManual,CCCAGG,0.5503,0.5489,0.5503,REX,1514388960,2017-12-28 09:13:54.351366,0.0,0.0
175,175.0,0.4646,1,JordanManual,CCCAGG,0.549,0.4642,0.549,REX,1514389140,2017-12-28 09:13:54.351366,1000.0,464.5
176,176.0,0.4635,1,JordanManual,CCCAGG,0.4637,0.4632,0.4637,REX,1514389320,2017-12-28 09:13:54.351366,0.0,0.0
177,177.0,0.4642,1,JordanManual,CCCAGG,0.4642,0.4635,0.4637,REX,1514389500,2017-12-28 09:13:54.351366,0.0,0.0
178,178.0,0.4651,1,JordanManual,CCCAGG,0.4651,0.4646,0.4646,REX,1514389680,2017-12-28 09:13:54.351366,0.0,0.0
179,179.0,0.4654,1,JordanManual,CCCAGG,0.4654,0.4652,0.4654,REX,1514389860,2017-12-28 09:13:54.351366,0.0,0.0
180,180.0,0.4651,1,JordanManual,CCCAGG,0.4652,0.4651,0.4652,REX,1514390040,2017-12-28 09:13:54.351366,0.0,0.0
181,181.0,0.4655,1,JordanManual,CCCAGG,0.4655,0.4651,0.4651,REX,1514390220,2017-12-28 09:13:54.351366,0.0,0.0
182,182.0,0.466,1,JordanManual,CCCAGG,0.466,0.4655,0.4655,REX,1514390400,2017-12-28 09:13:54.351366,0.0,0.0
183,183.0,0.4674,1,JordanManual,CCCAGG,0.4674,0.4665,0.4665,REX,1514390580,2017-12-28 09:13:54.351366,0.0,0.0
184,184.0,0.4668,1,JordanManual,CCCAGG,0.4676,0.4668,0.4676,REX,1514390760,2017-12-28 09:13:54.351366,0.0,0.0
185,185.0,0.4667,1,JordanManual,CCCAGG,0.467,0.4667,0.467,REX,1514390940,2017-12-28 09:13:54.351366,0.0,0.0
186,186.0,0.4671,1,JordanManual,CCCAGG,0.4673,0.4669,0.4669,REX,1514391120,2017-12-28 09:13:54.351366,0.0,0.0
187,187.0,0.4667,1,JordanManual,CCCAGG,0.467,0.4667,0.467,REX,1514391300,2017-12-28 09:13:54.351366,0.0,0.0
188,188.0,0.4658,1,JordanManual,CCCAGG,0.4664,0.4658,0.4664,REX,1514391480,2017-12-28 09:13:54.351366,0.0,0.0
189,189.0,0.4652,1,JordanManual,CCCAGG,0.4656,0.4652,0.4656,REX,1514391660,2017-12-28 09:13:54.351366,0.0,0.0
190,190.0,0.466,1,JordanManual,CCCAGG,0.466,0.4655,0.4655,REX,1514391840,2017-12-28 09:13:54.351366,0.0,0.0
