Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.5613,1,JordanManual,CCCAGG,0.5617,0.5555,0.5567,BTS,1514358900,2017-12-28 09:05:37.571248,72558.26,40515.93
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.5663,1,JordanManual,CCCAGG,0.5676,0.5576,0.5607,BTS,1514359080,2017-12-28 09:05:37.571248,175359.39,97941.82
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.566,1,JordanManual,CCCAGG,0.5672,0.5631,0.5667,BTS,1514359260,2017-12-28 09:05:37.571248,16385.42,9283.72
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.5668,1,JordanManual,CCCAGG,0.5678,0.5665,0.5665,BTS,1514359440,2017-12-28 09:05:37.571248,25384.08,14405.1
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.5669,1,JordanManual,CCCAGG,0.5669,0.5639,0.5666,BTS,1514359620,2017-12-28 09:05:37.571248,34591.13,19595.91
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.5669,1,JordanManual,CCCAGG,0.5669,0.5642,0.5655,BTS,1514359800,2017-12-28 09:05:37.571248,21359.55,12095.77
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.5686,1,JordanManual,CCCAGG,0.5688,0.5633,0.5633,BTS,1514359980,2017-12-28 09:05:37.571248,70409.44,39938.15
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.5734,1,JordanManual,CCCAGG,0.5735,0.5686,0.5691,BTS,1514360160,2017-12-28 09:05:37.571248,40643.19,23197.24
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.5736,1,JordanManual,CCCAGG,0.5745,0.5721,0.5727,BTS,1514360340,2017-12-28 09:05:37.571248,38378.51,22014.48
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.5668,1,JordanManual,CCCAGG,0.5721,0.5668,0.5721,BTS,1514360520,2017-12-28 09:05:37.571248,53263.91,30320.32
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.5627,1,JordanManual,CCCAGG,0.5669,0.5623,0.5669,BTS,1514360700,2017-12-28 09:05:37.571248,36926.38,20888.14
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.5692,1,JordanManual,CCCAGG,0.5696,0.5627,0.5636,BTS,1514360880,2017-12-28 09:05:37.571248,41324.69,23391.7
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.5686,1,JordanManual,CCCAGG,0.5696,0.5663,0.5679,BTS,1514361060,2017-12-28 09:05:37.571248,13021.83,7378.56
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.5681,1,JordanManual,CCCAGG,0.5681,0.5672,0.5672,BTS,1514361240,2017-12-28 09:05:37.571248,10632.39,6038.2
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.5683,1,JordanManual,CCCAGG,0.5683,0.5678,0.5681,BTS,1514361420,2017-12-28 09:05:37.571248,5128.42,2914.25
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.5695,1,JordanManual,CCCAGG,0.5701,0.5689,0.5692,BTS,1514361600,2017-12-28 09:05:37.571248,35400.61,20155.77
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.5658,1,JordanManual,CCCAGG,0.5695,0.5658,0.5695,BTS,1514361780,2017-12-28 09:05:37.571248,22996.45,13034.41
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5655,1,JordanManual,CCCAGG,0.5674,0.5653,0.5664,BTS,1514361960,2017-12-28 09:05:37.571248,39686.85,22505.97
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.5638,1,JordanManual,CCCAGG,0.5662,0.5638,0.5662,BTS,1514362140,2017-12-28 09:05:37.571248,13962.93,7884.26
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.563,1,JordanManual,CCCAGG,0.5637,0.563,0.5636,BTS,1514362320,2017-12-28 09:05:37.571248,113199.66,63800.66
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.565,1,JordanManual,CCCAGG,0.565,0.5625,0.5636,BTS,1514362500,2017-12-28 09:05:37.571248,7567.59,4258.96
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.5666,1,JordanManual,CCCAGG,0.5666,0.5651,0.5651,BTS,1514362680,2017-12-28 09:05:37.571248,66720.8,37755.61
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.5696,1,JordanManual,CCCAGG,0.5708,0.5682,0.5682,BTS,1514362860,2017-12-28 09:05:37.571248,111328.4,63454.39
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.5699,1,JordanManual,CCCAGG,0.5723,0.5699,0.5712,BTS,1514363040,2017-12-28 09:05:37.571248,31473.3,17944.24
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.5701,1,JordanManual,CCCAGG,0.5708,0.5683,0.5696,BTS,1514363220,2017-12-28 09:05:37.571248,29873.88,17021.51
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.5682,1,JordanManual,CCCAGG,0.5699,0.5663,0.5699,BTS,1514363400,2017-12-28 09:05:37.571248,65470.87,37202.1
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.569,1,JordanManual,CCCAGG,0.5711,0.5688,0.5708,BTS,1514363580,2017-12-28 09:05:37.571248,72608.37,41416.41
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.5661,1,JordanManual,CCCAGG,0.5699,0.5661,0.5693,BTS,1514363760,2017-12-28 09:05:37.571248,21608.23,12242.5
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.5679,1,JordanManual,CCCAGG,0.5684,0.5665,0.5665,BTS,1514363940,2017-12-28 09:05:37.571248,34519.74,19576.82
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.5688,1,JordanManual,CCCAGG,0.5688,0.5668,0.5684,BTS,1514364120,2017-12-28 09:05:37.571248,33309.85,18911.07
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.567,1,JordanManual,CCCAGG,0.5688,0.567,0.5688,BTS,1514364300,2017-12-28 09:05:37.571248,43273.52,24547.22
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.5694,1,JordanManual,CCCAGG,0.5694,0.5671,0.5671,BTS,1514364480,2017-12-28 09:05:37.571248,70588.55,40104.23
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.5697,1,JordanManual,CCCAGG,0.574,0.5686,0.5687,BTS,1514364660,2017-12-28 09:05:37.571248,24594.64,13999.85
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.5696,1,JordanManual,CCCAGG,0.5713,0.5692,0.5692,BTS,1514364840,2017-12-28 09:05:37.571248,30333.35,17294.25
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.5727,1,JordanManual,CCCAGG,0.5727,0.5695,0.5695,BTS,1514365020,2017-12-28 09:05:37.571248,85807.77,49054.12
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.5735,1,JordanManual,CCCAGG,0.5743,0.5724,0.5739,BTS,1514365200,2017-12-28 09:05:37.571248,25852.81,14806.88
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.5737,1,JordanManual,CCCAGG,0.5756,0.5737,0.5749,BTS,1514365380,2017-12-28 09:05:37.571248,49371.35,28350.8
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.5748,1,JordanManual,CCCAGG,0.575,0.5731,0.5736,BTS,1514365560,2017-12-28 09:05:37.571248,43700.16,25113.06
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.5755,1,JordanManual,CCCAGG,0.5755,0.5747,0.5752,BTS,1514365740,2017-12-28 09:05:37.571248,29622.96,17038.39
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.5764,1,JordanManual,CCCAGG,0.5765,0.5735,0.5754,BTS,1514365920,2017-12-28 09:05:37.571248,34831.05,20017.1
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5755,1,JordanManual,CCCAGG,0.5777,0.5731,0.5773,BTS,1514366100,2017-12-28 09:05:37.571248,75461.19,43511.47
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.5698,1,JordanManual,CCCAGG,0.5758,0.5689,0.5732,BTS,1514366280,2017-12-28 09:05:37.571248,52799.08,30068.29
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.5694,1,JordanManual,CCCAGG,0.5724,0.566,0.5702,BTS,1514366460,2017-12-28 09:05:37.571248,469157.27,268381.78
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.5758,1,JordanManual,CCCAGG,0.5804,0.568,0.568,BTS,1514366640,2017-12-28 09:05:37.571248,48341.34,27866.9
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.5755,1,JordanManual,CCCAGG,0.579,0.5741,0.5751,BTS,1514366820,2017-12-28 09:05:37.571248,35097.55,20205.22
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.5739,1,JordanManual,CCCAGG,0.5805,0.5739,0.5758,BTS,1514367000,2017-12-28 09:05:37.571248,51592.18,29701.64
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.5801,1,JordanManual,CCCAGG,0.5809,0.5732,0.5742,BTS,1514367180,2017-12-28 09:05:37.571248,52263.62,30248.7
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.5764,1,JordanManual,CCCAGG,0.5819,0.5761,0.58,BTS,1514367360,2017-12-28 09:05:37.571248,38405.61,22181.66
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.5841,1,JordanManual,CCCAGG,0.5847,0.5797,0.5797,BTS,1514367540,2017-12-28 09:05:37.571248,75028.83,43776.96
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.5817,1,JordanManual,CCCAGG,0.5832,0.5817,0.5825,BTS,1514367720,2017-12-28 09:05:37.571248,69192.93,40263.06
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.5874,1,JordanManual,CCCAGG,0.5874,0.5803,0.5803,BTS,1514367900,2017-12-28 09:05:37.571248,143096.85,83815.05
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.5818,1,JordanManual,CCCAGG,0.5843,0.5809,0.5843,BTS,1514368080,2017-12-28 09:05:37.571248,152909.07,88934.44
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.586,1,JordanManual,CCCAGG,0.5868,0.5813,0.5813,BTS,1514368260,2017-12-28 09:05:37.571248,89802.3,52462.89
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.5919,1,JordanManual,CCCAGG,0.5921,0.5862,0.5875,BTS,1514368440,2017-12-28 09:05:37.571248,154750.46,91423.71
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.5934,1,JordanManual,CCCAGG,0.5934,0.5917,0.5932,BTS,1514368620,2017-12-28 09:05:37.571248,112343.92,66601.21
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.5987,1,JordanManual,CCCAGG,0.6014,0.5933,0.5933,BTS,1514368800,2017-12-28 09:05:37.571248,116885.63,69974.46
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.5959,1,JordanManual,CCCAGG,0.5999,0.5951,0.5991,BTS,1514368980,2017-12-28 09:05:37.571248,65351.88,39048.3
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.595,1,JordanManual,CCCAGG,0.5958,0.5948,0.5958,BTS,1514369160,2017-12-28 09:05:37.571248,86426.51,51458.47
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.5922,1,JordanManual,CCCAGG,0.5967,0.5877,0.5954,BTS,1514369340,2017-12-28 09:05:37.571248,65667.05,38990.03
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.5905,1,JordanManual,CCCAGG,0.5928,0.5897,0.5913,BTS,1514369520,2017-12-28 09:05:37.571248,89733.19,52973.63
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.5888,1,JordanManual,CCCAGG,0.5898,0.5876,0.5898,BTS,1514369700,2017-12-28 09:05:37.571248,59202.53,34893.1
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.5857,1,JordanManual,CCCAGG,0.5886,0.5857,0.5886,BTS,1514369880,2017-12-28 09:05:37.571248,32204.57,18922.02
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.5779,1,JordanManual,CCCAGG,0.5846,0.5779,0.5824,BTS,1514370060,2017-12-28 09:05:37.571248,60075.14,34903.55
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.5782,1,JordanManual,CCCAGG,0.5821,0.5775,0.5775,BTS,1514370240,2017-12-28 09:05:37.571248,17500.14,10120.3
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.5779,1,JordanManual,CCCAGG,0.5795,0.5756,0.5764,BTS,1514370420,2017-12-28 09:05:37.571248,33120.26,19100.2
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.574,1,JordanManual,CCCAGG,0.5783,0.574,0.5783,BTS,1514370600,2017-12-28 09:05:37.571248,39169.95,22550.86
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.5761,1,JordanManual,CCCAGG,0.5766,0.5735,0.5738,BTS,1514370780,2017-12-28 09:05:37.571248,120960.96,69540.93
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.5746,1,JordanManual,CCCAGG,0.5801,0.5746,0.5773,BTS,1514370960,2017-12-28 09:05:37.571248,15785.79,9104.08
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.5769,1,JordanManual,CCCAGG,0.5769,0.575,0.575,BTS,1514371140,2017-12-28 09:05:37.571248,21370.33,12307.79
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.5747,1,JordanManual,CCCAGG,0.577,0.5747,0.577,BTS,1514371320,2017-12-28 09:05:37.571248,25310.46,14556.25
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.5752,1,JordanManual,CCCAGG,0.5779,0.5747,0.5761,BTS,1514371500,2017-12-28 09:05:37.571248,45553.4,26248.29
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.5717,1,JordanManual,CCCAGG,0.5738,0.5711,0.5736,BTS,1514371680,2017-12-28 09:05:37.571248,21647.1,12385.47
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.5724,1,JordanManual,CCCAGG,0.5749,0.5724,0.574,BTS,1514371860,2017-12-28 09:05:37.571248,37333.09,21456.72
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.5715,1,JordanManual,CCCAGG,0.5733,0.5706,0.5732,BTS,1514372040,2017-12-28 09:05:37.571248,17142.03,9790.67
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.5738,1,JordanManual,CCCAGG,0.5756,0.5709,0.5725,BTS,1514372220,2017-12-28 09:05:37.571248,12099.31,6937.88
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.5765,1,JordanManual,CCCAGG,0.5766,0.5748,0.5759,BTS,1514372400,2017-12-28 09:05:37.571248,19252.55,11075.93
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.5751,1,JordanManual,CCCAGG,0.577,0.5744,0.5744,BTS,1514372580,2017-12-28 09:05:37.571248,18191.01,10474.11
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.5733,1,JordanManual,CCCAGG,0.575,0.5708,0.575,BTS,1514372760,2017-12-28 09:05:37.571248,12789.48,7339.12
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.5735,1,JordanManual,CCCAGG,0.5746,0.5725,0.5725,BTS,1514372940,2017-12-28 09:05:37.571248,15985.76,9172.46
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.5759,1,JordanManual,CCCAGG,0.576,0.5727,0.5756,BTS,1514373120,2017-12-28 09:05:37.571248,33945.96,19533.64
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5768,1,JordanManual,CCCAGG,0.5801,0.5736,0.5736,BTS,1514373300,2017-12-28 09:05:37.571248,20488.78,11830.38
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.5751,1,JordanManual,CCCAGG,0.5791,0.5751,0.5791,BTS,1514373480,2017-12-28 09:05:37.571248,8607.28,4966.07
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.5761,1,JordanManual,CCCAGG,0.5773,0.5748,0.5748,BTS,1514373660,2017-12-28 09:05:37.571248,3680.9,2122.07
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.5742,1,JordanManual,CCCAGG,0.5753,0.5742,0.5753,BTS,1514373840,2017-12-28 09:05:37.571248,11259.99,6475.34
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.5753,1,JordanManual,CCCAGG,0.5753,0.5724,0.5752,BTS,1514374020,2017-12-28 09:05:37.571248,20574.23,11806.95
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.5781,1,JordanManual,CCCAGG,0.5781,0.574,0.5747,BTS,1514374200,2017-12-28 09:05:37.571248,16679.21,9583.63
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.5807,1,JordanManual,CCCAGG,0.5809,0.5772,0.5784,BTS,1514374380,2017-12-28 09:05:37.571248,42255.41,24490.8
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.5793,1,JordanManual,CCCAGG,0.5827,0.5793,0.5807,BTS,1514374560,2017-12-28 09:05:37.571248,29355.95,17042.44
