Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
37,37.0,37.0,0.1758,1,JordanManual,CCCAGG,0.1772,0.1758,0.1772,GHS,1514370060,2017-12-28 10:50:43.791468,0.0,0.0
38,38.0,38.0,0.1757,1,JordanManual,CCCAGG,0.1759,0.1757,0.1757,GHS,1514370240,2017-12-28 10:50:43.791468,0.0,0.0
39,39.0,39.0,0.1741,1,JordanManual,CCCAGG,0.1752,0.1741,0.1752,GHS,1514370420,2017-12-28 10:50:43.791468,0.0,0.0
40,40.0,40.0,0.2102,1,JordanManual,CCCAGG,0.2102,0.1742,0.1742,GHS,1514370600,2017-12-28 10:50:43.791468,2306.73,484.87
41,41.0,41.0,0.2111,1,JordanManual,CCCAGG,0.2111,0.21,0.2101,GHS,1514370780,2017-12-28 10:50:43.791468,0.0,0.0
42,42.0,42.0,0.211,1,JordanManual,CCCAGG,0.212,0.211,0.2116,GHS,1514370960,2017-12-28 10:50:43.791468,0.0,0.0
43,43.0,43.0,0.2119,1,JordanManual,CCCAGG,0.2119,0.2112,0.2112,GHS,1514371140,2017-12-28 10:50:43.791468,0.0,0.0
44,44.0,44.0,0.2116,1,JordanManual,CCCAGG,0.2117,0.2115,0.2117,GHS,1514371320,2017-12-28 10:50:43.791468,0.0,0.0
45,45.0,45.0,0.2115,1,JordanManual,CCCAGG,0.212,0.2115,0.212,GHS,1514371500,2017-12-28 10:50:43.791468,0.0,0.0
46,46.0,46.0,0.2102,1,JordanManual,CCCAGG,0.2109,0.2102,0.2109,GHS,1514371680,2017-12-28 10:50:43.791468,0.0,0.0
47,47.0,47.0,0.2103,1,JordanManual,CCCAGG,0.2106,0.2103,0.2106,GHS,1514371860,2017-12-28 10:50:43.791468,0.0,0.0
48,48.0,48.0,0.2106,1,JordanManual,CCCAGG,0.2106,0.2104,0.2106,GHS,1514372040,2017-12-28 10:50:43.791468,0.0,0.0
49,49.0,49.0,0.2116,1,JordanManual,CCCAGG,0.2116,0.2106,0.2106,GHS,1514372220,2017-12-28 10:50:43.791468,0.0,0.0
50,50.0,50.0,0.2131,1,JordanManual,CCCAGG,0.2131,0.2124,0.2124,GHS,1514372400,2017-12-28 10:50:43.791468,0.0,0.0
51,51.0,51.0,0.2328,1,JordanManual,CCCAGG,0.2328,0.2124,0.2124,GHS,1514372580,2017-12-28 10:50:43.791468,603.12,140.29
52,52.0,52.0,0.2323,1,JordanManual,CCCAGG,0.2327,0.2323,0.2327,GHS,1514372760,2017-12-28 10:50:43.791468,97.92,22.79
53,53.0,53.0,0.2317,1,JordanManual,CCCAGG,0.232,0.2316,0.232,GHS,1514372940,2017-12-28 10:50:43.791468,0.0,0.0
54,54.0,54.0,0.2325,1,JordanManual,CCCAGG,0.2325,0.232,0.232,GHS,1514373120,2017-12-28 10:50:43.791468,0.0,0.0
55,55.0,55.0,0.2398,1,JordanManual,CCCAGG,0.2398,0.2326,0.2326,GHS,1514373300,2017-12-28 10:50:43.791468,226.08,54.21
56,56.0,56.0,0.2391,1,JordanManual,CCCAGG,0.2401,0.2391,0.2401,GHS,1514373480,2017-12-28 10:50:43.791468,0.0,0.0
57,57.0,57.0,0.239,1,JordanManual,CCCAGG,0.239,0.239,0.239,GHS,1514373660,2017-12-28 10:50:43.791468,0.0,0.0
58,58.0,58.0,0.2379,1,JordanManual,CCCAGG,0.2386,0.2379,0.2386,GHS,1514373840,2017-12-28 10:50:43.791468,0.0,0.0
59,59.0,59.0,0.2317,1,JordanManual,CCCAGG,0.2385,0.2317,0.2375,GHS,1514374020,2017-12-28 10:50:43.791468,527.77,122.28
60,60.0,60.0,0.2315,1,JordanManual,CCCAGG,0.2315,0.2314,0.2315,GHS,1514374200,2017-12-28 10:50:43.791468,0.0,0.0
61,61.0,61.0,0.232,1,JordanManual,CCCAGG,0.232,0.2315,0.2315,GHS,1514374380,2017-12-28 10:50:43.791468,0.0,0.0
62,62.0,62.0,0.2329,1,JordanManual,CCCAGG,0.2329,0.2323,0.2323,GHS,1514374560,2017-12-28 10:50:43.791468,624.14,145.24
63,63.0,63.0,0.2329,1,JordanManual,CCCAGG,0.2332,0.2329,0.2332,GHS,1514374740,2017-12-28 10:50:43.791468,0.0,0.0
64,64.0,64.0,0.2332,1,JordanManual,CCCAGG,0.2332,0.2329,0.2329,GHS,1514374920,2017-12-28 10:50:43.791468,0.0,0.0
65,65.0,65.0,0.2333,1,JordanManual,CCCAGG,0.2333,0.2332,0.2332,GHS,1514375100,2017-12-28 10:50:43.791468,0.0,0.0
66,66.0,66.0,0.2332,1,JordanManual,CCCAGG,0.2334,0.2332,0.2334,GHS,1514375280,2017-12-28 10:50:43.791468,0.0,0.0
67,67.0,67.0,0.2329,1,JordanManual,CCCAGG,0.233,0.2329,0.233,GHS,1514375460,2017-12-28 10:50:43.791468,0.0,0.0
68,68.0,68.0,0.2327,1,JordanManual,CCCAGG,0.2327,0.2322,0.2327,GHS,1514375640,2017-12-28 10:50:43.791468,0.0,0.0
69,69.0,69.0,0.2325,1,JordanManual,CCCAGG,0.233,0.2325,0.233,GHS,1514375820,2017-12-28 10:50:43.791468,0.0,0.0
70,70.0,70.0,0.2333,1,JordanManual,CCCAGG,0.2333,0.233,0.233,GHS,1514376000,2017-12-28 10:50:43.791468,0.0,0.0
71,71.0,71.0,0.2398,1,JordanManual,CCCAGG,0.2433,0.2334,0.2334,GHS,1514376180,2017-12-28 10:50:43.791468,200.0,47.94
72,72.0,72.0,0.2369,1,JordanManual,CCCAGG,0.2401,0.2365,0.2401,GHS,1514376360,2017-12-28 10:50:43.791468,242.42,57.33
73,73.0,73.0,0.2375,1,JordanManual,CCCAGG,0.2375,0.2368,0.2368,GHS,1514376540,2017-12-28 10:50:43.791468,0.0,0.0
74,74.0,74.0,0.2377,1,JordanManual,CCCAGG,0.2377,0.2376,0.2376,GHS,1514376720,2017-12-28 10:50:43.791468,0.0,0.0
75,75.0,75.0,0.2371,1,JordanManual,CCCAGG,0.2376,0.2371,0.2376,GHS,1514376900,2017-12-28 10:50:43.791468,0.0,0.0
76,76.0,76.0,0.2373,1,JordanManual,CCCAGG,0.2376,0.2373,0.2376,GHS,1514377080,2017-12-28 10:50:43.791468,0.0,0.0
77,77.0,77.0,0.2375,1,JordanManual,CCCAGG,0.2375,0.2371,0.2371,GHS,1514377260,2017-12-28 10:50:43.791468,0.0,0.0
78,78.0,78.0,0.2379,1,JordanManual,CCCAGG,0.2379,0.2376,0.2376,GHS,1514377440,2017-12-28 10:50:43.791468,0.0,0.0
79,79.0,79.0,0.238,1,JordanManual,CCCAGG,0.238,0.2379,0.238,GHS,1514377620,2017-12-28 10:50:43.791468,0.0,0.0
80,80.0,80.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.238,0.238,GHS,1514377800,2017-12-28 10:50:43.791468,0.0,0.0
81,81.0,81.0,0.2393,1,JordanManual,CCCAGG,0.2393,0.2386,0.2386,GHS,1514377980,2017-12-28 10:50:43.791468,4.9,1.17
82,82.0,82.0,0.2378,1,JordanManual,CCCAGG,0.2391,0.2378,0.2391,GHS,1514378160,2017-12-28 10:50:43.791468,0.0,0.0
83,83.0,83.0,0.2376,1,JordanManual,CCCAGG,0.238,0.2376,0.238,GHS,1514378340,2017-12-28 10:50:43.791468,0.0,0.0
84,84.0,84.0,0.2373,1,JordanManual,CCCAGG,0.2373,0.2371,0.2373,GHS,1514378520,2017-12-28 10:50:43.791468,0.0,0.0
85,85.0,85.0,0.2373,1,JordanManual,CCCAGG,0.2376,0.2373,0.2374,GHS,1514378700,2017-12-28 10:50:43.791468,0.0,0.0
86,86.0,86.0,0.2375,1,JordanManual,CCCAGG,0.2378,0.2375,0.2377,GHS,1514378880,2017-12-28 10:50:43.791468,0.0,0.0
87,87.0,87.0,0.2374,1,JordanManual,CCCAGG,0.2375,0.2374,0.2375,GHS,1514379060,2017-12-28 10:50:43.791468,0.0,0.0
88,88.0,88.0,0.2378,1,JordanManual,CCCAGG,0.2378,0.2375,0.2375,GHS,1514379240,2017-12-28 10:50:43.791468,0.0,0.0
89,89.0,89.0,0.2384,1,JordanManual,CCCAGG,0.2384,0.2376,0.2376,GHS,1514379420,2017-12-28 10:50:43.791468,0.0,0.0
90,90.0,90.0,0.2377,1,JordanManual,CCCAGG,0.2379,0.2376,0.2379,GHS,1514379600,2017-12-28 10:50:43.791468,0.0,0.0
91,91.0,91.0,0.2378,1,JordanManual,CCCAGG,0.2381,0.2378,0.2379,GHS,1514379780,2017-12-28 10:50:43.791468,0.0,0.0
92,92.0,92.0,0.2365,1,JordanManual,CCCAGG,0.2377,0.2365,0.2377,GHS,1514379960,2017-12-28 10:50:43.791468,0.0,0.0
93,93.0,93.0,0.2351,1,JordanManual,CCCAGG,0.236,0.2347,0.236,GHS,1514380140,2017-12-28 10:50:43.791468,0.0,0.0
94,94.0,94.0,0.235,1,JordanManual,CCCAGG,0.2351,0.235,0.235,GHS,1514380320,2017-12-28 10:50:43.791468,0.0,0.0
95,95.0,95.0,0.2335,1,JordanManual,CCCAGG,0.235,0.2335,0.235,GHS,1514380500,2017-12-28 10:50:43.791468,0.0,0.0
96,96.0,96.0,0.2338,1,JordanManual,CCCAGG,0.2343,0.2338,0.2343,GHS,1514380680,2017-12-28 10:50:43.791468,0.0,0.0
97,97.0,97.0,0.2348,1,JordanManual,CCCAGG,0.2348,0.2339,0.2339,GHS,1514380860,2017-12-28 10:50:43.791468,0.0,0.0
98,98.0,98.0,0.2351,1,JordanManual,CCCAGG,0.2354,0.2351,0.2352,GHS,1514381040,2017-12-28 10:50:43.791468,0.0,0.0
99,99.0,99.0,0.2353,1,JordanManual,CCCAGG,0.2353,0.2352,0.2353,GHS,1514381220,2017-12-28 10:50:43.791468,0.0,0.0
100,100.0,100.0,0.2358,1,JordanManual,CCCAGG,0.2358,0.2354,0.2354,GHS,1514381400,2017-12-28 10:50:43.791468,0.0,0.0
101,101.0,101.0,0.2359,1,JordanManual,CCCAGG,0.2359,0.2356,0.2356,GHS,1514381580,2017-12-28 10:50:43.791468,0.0,0.0
102,102.0,102.0,0.2355,1,JordanManual,CCCAGG,0.236,0.2355,0.236,GHS,1514381760,2017-12-28 10:50:43.791468,0.0,0.0
103,103.0,103.0,0.2355,1,JordanManual,CCCAGG,0.2355,0.2354,0.2354,GHS,1514381940,2017-12-28 10:50:43.791468,0.0,0.0
104,104.0,104.0,0.2359,1,JordanManual,CCCAGG,0.2359,0.2355,0.2355,GHS,1514382120,2017-12-28 10:50:43.791468,0.0,0.0
105,105.0,105.0,0.2363,1,JordanManual,CCCAGG,0.2363,0.2359,0.2359,GHS,1514382300,2017-12-28 10:50:43.791468,81.14,19.14
106,106.0,106.0,0.2365,1,JordanManual,CCCAGG,0.2365,0.2363,0.2363,GHS,1514382480,2017-12-28 10:50:43.791468,0.0,0.0
107,107.0,107.0,0.2369,1,JordanManual,CCCAGG,0.2369,0.2365,0.2369,GHS,1514382660,2017-12-28 10:50:43.791468,0.0,0.0
108,108.0,108.0,0.2371,1,JordanManual,CCCAGG,0.2371,0.2369,0.237,GHS,1514382840,2017-12-28 10:50:43.791468,0.0,0.0
109,109.0,109.0,0.2366,1,JordanManual,CCCAGG,0.2373,0.2366,0.2373,GHS,1514383020,2017-12-28 10:50:43.791468,0.0,0.0
110,110.0,110.0,0.2368,1,JordanManual,CCCAGG,0.2368,0.2368,0.2368,GHS,1514383200,2017-12-28 10:50:43.791468,0.0,0.0
111,111.0,111.0,0.2367,1,JordanManual,CCCAGG,0.2368,0.2367,0.2368,GHS,1514383380,2017-12-28 10:50:43.791468,0.0,0.0
112,112.0,112.0,0.236,1,JordanManual,CCCAGG,0.2364,0.236,0.2364,GHS,1514383560,2017-12-28 10:50:43.791468,0.0,0.0
113,113.0,113.0,0.2355,1,JordanManual,CCCAGG,0.2359,0.2353,0.2359,GHS,1514383740,2017-12-28 10:50:43.791468,0.0,0.0
114,114.0,114.0,0.2349,1,JordanManual,CCCAGG,0.2351,0.2349,0.2351,GHS,1514383920,2017-12-28 10:50:43.791468,0.0,0.0
115,115.0,115.0,0.2351,1,JordanManual,CCCAGG,0.2352,0.2351,0.2351,GHS,1514384100,2017-12-28 10:50:43.791468,0.0,0.0
116,116.0,116.0,0.2355,1,JordanManual,CCCAGG,0.2355,0.2352,0.2352,GHS,1514384280,2017-12-28 10:50:43.791468,0.0,0.0
117,117.0,117.0,0.2353,1,JordanManual,CCCAGG,0.2355,0.2353,0.2355,GHS,1514384460,2017-12-28 10:50:43.791468,0.0,0.0
118,118.0,118.0,0.2355,1,JordanManual,CCCAGG,0.2357,0.2355,0.2357,GHS,1514384640,2017-12-28 10:50:43.791468,0.0,0.0
119,119.0,119.0,0.2354,1,JordanManual,CCCAGG,0.2355,0.2352,0.2355,GHS,1514384820,2017-12-28 10:50:43.791468,0.0,0.0
120,120.0,120.0,0.2348,1,JordanManual,CCCAGG,0.2351,0.2348,0.2351,GHS,1514385000,2017-12-28 10:50:43.791468,0.0,0.0
121,121.0,121.0,0.2341,1,JordanManual,CCCAGG,0.2348,0.2341,0.2348,GHS,1514385180,2017-12-28 10:50:43.791468,0.0,0.0
122,122.0,122.0,0.2329,1,JordanManual,CCCAGG,0.2339,0.2329,0.2339,GHS,1514385360,2017-12-28 10:50:43.791468,0.0,0.0
123,123.0,123.0,0.2315,1,JordanManual,CCCAGG,0.2317,0.2309,0.2317,GHS,1514385540,2017-12-28 10:50:43.791468,0.0,0.0
124,124.0,124.0,0.2297,1,JordanManual,CCCAGG,0.2312,0.2297,0.2312,GHS,1514385720,2017-12-28 10:50:43.791468,0.0,0.0
125,125.0,125.0,0.2291,1,JordanManual,CCCAGG,0.2292,0.2288,0.2292,GHS,1514385900,2017-12-28 10:50:43.791468,0.0,0.0
126,126.0,126.0,0.2292,1,JordanManual,CCCAGG,0.2297,0.2292,0.2297,GHS,1514386080,2017-12-28 10:50:43.791468,0.0,0.0
127,127.0,127.0,0.2284,1,JordanManual,CCCAGG,0.2284,0.2278,0.2284,GHS,1514386260,2017-12-28 10:50:43.791468,0.0,0.0
128,128.0,128.0,0.2288,1,JordanManual,CCCAGG,0.2288,0.2283,0.2288,GHS,1514386440,2017-12-28 10:50:43.791468,0.0,0.0
129,129.0,129.0,0.2288,1,JordanManual,CCCAGG,0.2292,0.2288,0.2292,GHS,1514386620,2017-12-28 10:50:43.791468,0.0,0.0
130,130.0,130.0,0.2275,1,JordanManual,CCCAGG,0.2283,0.2275,0.2283,GHS,1514386800,2017-12-28 10:50:43.791468,0.0,0.0
131,131.0,131.0,0.2259,1,JordanManual,CCCAGG,0.227,0.2259,0.227,GHS,1514386980,2017-12-28 10:50:43.791468,0.0,0.0
132,132.0,132.0,0.2274,1,JordanManual,CCCAGG,0.2274,0.2261,0.2261,GHS,1514387160,2017-12-28 10:50:43.791468,0.0,0.0
133,133.0,133.0,0.2272,1,JordanManual,CCCAGG,0.2272,0.2264,0.2264,GHS,1514387340,2017-12-28 10:50:43.791468,0.0,0.0
134,134.0,134.0,0.2268,1,JordanManual,CCCAGG,0.2272,0.2267,0.2272,GHS,1514387520,2017-12-28 10:50:43.791468,0.0,0.0
135,135.0,135.0,0.2284,1,JordanManual,CCCAGG,0.2284,0.2272,0.2272,GHS,1514387700,2017-12-28 10:50:43.791468,0.0,0.0
136,136.0,136.0,0.2286,1,JordanManual,CCCAGG,0.2286,0.2279,0.2279,GHS,1514387880,2017-12-28 10:50:43.791468,0.0,0.0
137,137.0,137.0,0.2282,1,JordanManual,CCCAGG,0.2287,0.2282,0.2287,GHS,1514388060,2017-12-28 10:50:43.791468,0.0,0.0
138,138.0,138.0,0.2293,1,JordanManual,CCCAGG,0.2293,0.2286,0.2286,GHS,1514388240,2017-12-28 10:50:43.791468,0.0,0.0
139,139.0,139.0,0.2275,1,JordanManual,CCCAGG,0.2301,0.2275,0.2298,GHS,1514388420,2017-12-28 10:50:43.791468,1379.41,314.36
140,140.0,140.0,0.2268,1,JordanManual,CCCAGG,0.2269,0.2268,0.2269,GHS,1514388600,2017-12-28 10:50:43.791468,0.0,0.0
141,141.0,141.0,0.2273,1,JordanManual,CCCAGG,0.2277,0.2273,0.2276,GHS,1514388780,2017-12-28 10:50:43.791468,0.0,0.0
142,142.0,142.0,0.2261,1,JordanManual,CCCAGG,0.227,0.2261,0.227,GHS,1514388960,2017-12-28 10:50:43.791468,300.55,68.16
143,143.0,143.0,0.2261,1,JordanManual,CCCAGG,0.2265,0.2261,0.2265,GHS,1514389140,2017-12-28 10:50:43.791468,0.0,0.0
144,144.0,144.0,0.2257,1,JordanManual,CCCAGG,0.2257,0.2252,0.2257,GHS,1514389320,2017-12-28 10:50:43.791468,0.0,0.0
145,145.0,145.0,0.2258,1,JordanManual,CCCAGG,0.2258,0.2254,0.2255,GHS,1514389500,2017-12-28 10:50:43.791468,0.0,0.0
146,146.0,146.0,0.2264,1,JordanManual,CCCAGG,0.2264,0.226,0.226,GHS,1514389680,2017-12-28 10:50:43.791468,0.0,0.0
147,147.0,147.0,0.2266,1,JordanManual,CCCAGG,0.2266,0.2263,0.2263,GHS,1514389860,2017-12-28 10:50:43.791468,0.0,0.0
148,148.0,148.0,0.2265,1,JordanManual,CCCAGG,0.2266,0.2265,0.2266,GHS,1514390040,2017-12-28 10:50:43.791468,0.0,0.0
149,149.0,149.0,0.229,1,JordanManual,CCCAGG,0.229,0.2265,0.2265,GHS,1514390220,2017-12-28 10:50:43.791468,16.42,3.75
150,150.0,150.0,0.2298,1,JordanManual,CCCAGG,0.2298,0.2288,0.2288,GHS,1514390400,2017-12-28 10:50:43.791468,0.0,0.0
151,151.0,151.0,0.2303,1,JordanManual,CCCAGG,0.2303,0.23,0.23,GHS,1514390580,2017-12-28 10:50:43.791468,0.0,0.0
152,152.0,152.0,0.23,1,JordanManual,CCCAGG,0.2302,0.2299,0.2302,GHS,1514390760,2017-12-28 10:50:43.791468,0.0,0.0
153,153.0,153.0,0.2299,1,JordanManual,CCCAGG,0.23,0.2299,0.23,GHS,1514390940,2017-12-28 10:50:43.791468,0.0,0.0
154,154.0,154.0,0.2295,1,JordanManual,CCCAGG,0.2298,0.2295,0.2298,GHS,1514391120,2017-12-28 10:50:43.791468,0.0,0.0
155,155.0,155.0,0.2291,1,JordanManual,CCCAGG,0.2293,0.2291,0.2293,GHS,1514391300,2017-12-28 10:50:43.791468,0.0,0.0
156,156.0,156.0,0.2294,1,JordanManual,CCCAGG,0.2294,0.2293,0.2293,GHS,1514391480,2017-12-28 10:50:43.791468,0.0,0.0
157,157.0,157.0,0.2289,1,JordanManual,CCCAGG,0.2295,0.2289,0.2295,GHS,1514391660,2017-12-28 10:50:43.791468,1.71,0.3914
158,158.0,158.0,0.2291,1,JordanManual,CCCAGG,0.2291,0.2288,0.2288,GHS,1514391840,2017-12-28 10:50:43.791468,0.0,0.0
159,159.0,159.0,0.2269,1,JordanManual,CCCAGG,0.2277,0.2269,0.2277,GHS,1514392020,2017-12-28 10:50:43.791468,0.0,0.0
160,160.0,160.0,0.2249,1,JordanManual,CCCAGG,0.2261,0.2249,0.2261,GHS,1514392200,2017-12-28 10:50:43.791468,0.0,0.0
161,161.0,161.0,0.2216,1,JordanManual,CCCAGG,0.2248,0.2216,0.2248,GHS,1514392380,2017-12-28 10:50:43.791468,0.0,0.0
162,162.0,162.0,0.2206,1,JordanManual,CCCAGG,0.2219,0.2206,0.2219,GHS,1514392560,2017-12-28 10:50:43.791468,0.0,0.0
163,163.0,163.0,0.2218,1,JordanManual,CCCAGG,0.2218,0.2201,0.2201,GHS,1514392740,2017-12-28 10:50:43.791468,0.0,0.0
164,164.0,164.0,0.2221,1,JordanManual,CCCAGG,0.2221,0.2208,0.2208,GHS,1514392920,2017-12-28 10:50:43.791468,0.0,0.0
165,165.0,165.0,0.2217,1,JordanManual,CCCAGG,0.2217,0.2214,0.2214,GHS,1514393100,2017-12-28 10:50:43.791468,0.0,0.0
166,166.0,166.0,0.222,1,JordanManual,CCCAGG,0.2222,0.222,0.2222,GHS,1514393280,2017-12-28 10:50:43.791468,0.0,0.0
167,167.0,167.0,0.2209,1,JordanManual,CCCAGG,0.2222,0.2209,0.2222,GHS,1514393460,2017-12-28 10:50:43.791468,0.0,0.0
168,168.0,168.0,0.2193,1,JordanManual,CCCAGG,0.2206,0.2193,0.2206,GHS,1514393640,2017-12-28 10:50:43.791468,0.0,0.0
169,169.0,169.0,0.2202,1,JordanManual,CCCAGG,0.2202,0.2197,0.2202,GHS,1514393820,2017-12-28 10:50:43.791468,0.0,0.0
170,170.0,170.0,0.2181,1,JordanManual,CCCAGG,0.22,0.2181,0.22,GHS,1514394000,2017-12-28 10:50:43.791468,137.32,30.21
171,171.0,171.0,0.2178,1,JordanManual,CCCAGG,0.2185,0.2171,0.2171,GHS,1514394180,2017-12-28 10:50:43.791468,0.0,0.0
172,172.0,172.0,0.2187,1,JordanManual,CCCAGG,0.2187,0.2168,0.2168,GHS,1514394360,2017-12-28 10:50:43.791468,0.0,0.0
173,173.0,173.0,0.2203,1,JordanManual,CCCAGG,0.2203,0.2188,0.2188,GHS,1514394540,2017-12-28 10:50:43.791468,0.0,0.0
174,174.0,174.0,0.2201,1,JordanManual,CCCAGG,0.2209,0.2201,0.2208,GHS,1514394720,2017-12-28 10:50:43.791468,0.0,0.0
175,175.0,175.0,0.2197,1,JordanManual,CCCAGG,0.2202,0.2197,0.2199,GHS,1514394900,2017-12-28 10:50:43.791468,0.0,0.0
176,176.0,176.0,0.2202,1,JordanManual,CCCAGG,0.2202,0.22,0.22,GHS,1514395080,2017-12-28 10:50:43.791468,0.0,0.0
177,177.0,177.0,0.2205,1,JordanManual,CCCAGG,0.2205,0.2201,0.2201,GHS,1514395260,2017-12-28 10:50:43.791468,0.0,0.0
