,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
49,0.0001398,0.0001398,0.0001398,0.0001398,1514227140,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
50,0.0001398,0.0001398,0.0001398,0.0001398,1514227200,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
51,0.0001399,0.0001399,0.0001399,0.0001399,1514227260,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
52,0.0001401,0.0001401,0.0001401,0.0001401,1514227320,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
53,0.0001403,0.0001403,0.0001403,0.0001403,1514227380,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
54,0.0001409,0.0001409,0.0001409,0.0001409,1514227440,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
55,0.0001411,0.0001411,0.0001411,0.0001411,1514227500,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
56,0.0001411,0.0001411,0.0001411,0.0001411,1514227560,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
57,0.0001409,0.0001409,0.0001409,0.0001409,1514227620,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
58,0.0001407,0.0001407,0.0001407,0.0001407,1514227680,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
59,0.0001405,0.0001405,0.0001405,0.0001405,1514227740,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
60,0.0001405,0.0001405,0.0001405,0.0001405,1514227800,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
61,0.0001407,0.0001407,0.0001407,0.0001407,1514227860,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
62,0.0001407,0.0001407,0.0001407,0.0001407,1514227920,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
63,0.0001408,0.0001408,0.0001408,0.0001408,1514227980,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
64,0.0001404,0.0001404,0.0001404,0.0001404,1514228040,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
65,0.0001401,0.0001401,0.0001401,0.0001401,1514228100,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
66,0.0001399,0.0001399,0.0001399,0.0001399,1514228160,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
67,0.00014,0.00014,0.00014,0.00014,1514228220,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
68,0.0001401,0.0001401,0.0001401,0.0001401,1514228280,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
69,0.0001401,0.0001401,0.0001401,0.0001401,1514228340,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
70,0.0001401,0.0001401,0.0001401,0.0001401,1514228400,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
71,0.00014,0.00014,0.00014,0.00014,1514228460,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
72,0.0001398,0.0001398,0.0001398,0.0001398,1514228520,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
73,0.0001397,0.0001397,0.0001397,0.0001397,1514228580,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
74,0.0001397,0.0001397,0.0001397,0.0001397,1514228640,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
75,0.0001397,0.0001397,0.0001397,0.0001397,1514228700,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
76,0.0001397,0.0001397,0.0001397,0.0001397,1514228760,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
77,0.0001398,0.0001398,0.0001398,0.0001398,1514228820,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
78,0.0001398,0.0001398,0.0001398,0.0001398,1514228880,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
79,0.0001399,0.0001399,0.0001399,0.0001399,1514228940,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
80,0.0001399,0.0001399,0.0001399,0.0001399,1514229000,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
81,0.0001401,0.0001401,0.0001401,0.0001401,1514229060,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
82,0.0001401,0.0001401,0.0001401,0.0001401,1514229120,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
83,0.00014,0.00014,0.00014,0.00014,1514229180,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
84,0.0001398,0.0001398,0.0001398,0.0001398,1514229240,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
85,0.0001397,0.0001397,0.0001397,0.0001397,1514229300,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
86,0.0001397,0.0001397,0.0001397,0.0001397,1514229360,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
87,0.0001396,0.0001396,0.0001396,0.0001396,1514229420,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
88,0.0001395,0.0001395,0.0001395,0.0001395,1514229480,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
89,0.0001395,0.0001395,0.0001395,0.0001395,1514229540,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
90,0.0001394,0.0001394,0.0001394,0.0001394,1514229600,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
91,0.0001393,0.0001393,0.0001393,0.0001393,1514229660,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
92,0.0001394,0.0001394,0.0001394,0.0001394,1514229720,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
93,0.0001394,0.0001394,0.0001394,0.0001394,1514229780,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
94,0.0001396,0.0001396,0.0001396,0.0001396,1514229840,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
95,0.0001399,0.0001399,0.0001399,0.0001399,1514229900,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
96,0.0001401,0.0001401,0.0001401,0.0001401,1514229960,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
97,0.0001402,0.0001402,0.0001402,0.0001402,1514230020,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
98,0.0001402,0.0001402,0.0001402,0.0001402,1514230080,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
99,0.0001404,0.0001404,0.0001404,0.0001404,1514230140,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
100,0.0001404,0.0001404,0.0001404,0.0001404,1514230200,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
101,0.0001404,0.0001404,0.0001404,0.0001404,1514230260,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
102,0.0001405,0.0001405,0.0001405,0.0001405,1514230320,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
103,0.0001403,0.0001403,0.0001403,0.0001403,1514230380,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
104,0.0001404,0.0001404,0.0001404,0.0001404,1514230440,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
105,0.0001404,0.0001404,0.0001404,0.0001404,1514230500,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
106,0.0001401,0.0001401,0.0001401,0.0001401,1514230560,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
107,0.0001399,0.0001399,0.0001399,0.0001399,1514230620,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
108,0.0001398,0.0001398,0.0001398,0.0001398,1514230680,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
109,0.00014,0.00014,0.00014,0.00014,1514230740,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
110,0.00014,0.00014,0.00014,0.00014,1514230800,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
111,0.0001399,0.0001399,0.0001399,0.0001399,1514230860,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
112,0.0001398,0.0001398,0.0001398,0.0001398,1514230920,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
113,0.0001399,0.0001399,0.0001399,0.0001399,1514230980,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
114,0.0001398,0.0001398,0.0001398,0.0001398,1514231040,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
115,0.0001399,0.0001399,0.0001399,0.0001399,1514231100,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
116,0.0001398,0.0001398,0.0001398,0.0001398,1514231160,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
117,0.0001396,0.0001396,0.0001396,0.0001396,1514231220,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
118,0.0001396,0.0001396,0.0001396,0.0001396,1514231280,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
119,0.0001396,0.0001396,0.0001396,0.0001396,1514231340,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
120,0.0001395,0.0001395,0.0001395,0.0001395,1514231400,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
121,0.0001396,0.0001396,0.0001396,0.0001396,1514231460,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
122,0.0001397,0.0001397,0.0001397,0.0001397,1514231520,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
123,0.0001396,0.0001396,0.0001396,0.0001396,1514231580,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
124,0.0001397,0.0001397,0.0001397,0.0001397,1514231640,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
125,0.0001398,0.0001398,0.0001398,0.0001398,1514231700,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
126,0.0001398,0.0001398,0.0001398,0.0001398,1514231760,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
127,0.0001398,0.0001398,0.0001398,0.0001398,1514231820,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
128,0.0001399,0.0001399,0.0001399,0.0001399,1514231880,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
129,0.00014,0.00014,0.00014,0.00014,1514231940,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
130,0.00014,0.00014,0.00014,0.00014,1514232000,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
131,0.0001398,0.0001398,0.0001398,0.0001398,1514232060,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
132,0.0001398,0.0001398,0.0001398,0.0001398,1514232120,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
133,0.0001396,0.0001396,0.0001396,0.0001396,1514232180,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
134,0.0001396,0.0001396,0.0001396,0.0001396,1514232240,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
135,0.0001395,0.0001395,0.0001395,0.0001395,1514232300,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
136,0.0001396,0.0001396,0.0001396,0.0001396,1514232360,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
137,0.0001394,0.0001394,0.0001394,0.0001394,1514232420,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
138,0.0001395,0.0001395,0.0001395,0.0001395,1514232480,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
139,0.0001394,0.0001394,0.0001394,0.0001394,1514232540,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
140,0.0001395,0.0001395,0.0001395,0.0001395,1514232600,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
141,0.0001395,0.0001395,0.0001395,0.0001395,1514232660,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
142,0.0001396,0.0001396,0.0001396,0.0001396,1514232720,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
143,0.0001396,0.0001396,0.0001396,0.0001396,1514232780,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
144,0.0001395,0.0001395,0.0001395,0.0001395,1514232840,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
145,0.0001395,0.0001395,0.0001395,0.0001395,1514232900,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
146,0.0001395,0.0001395,0.0001395,0.0001395,1514232960,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
147,0.0001395,0.0001395,0.0001395,0.0001395,1514233020,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
148,0.0001395,0.0001395,0.0001395,0.0001395,1514233080,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
149,0.0001396,0.0001396,0.0001396,0.0001396,1514233140,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
150,0.0001398,0.0001398,0.0001398,0.0001398,1514233200,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
151,0.00014,0.00014,0.00014,0.00014,1514233260,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
152,0.0001401,0.0001401,0.0001401,0.0001401,1514233320,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
153,0.0001402,0.0001402,0.0001402,0.0001402,1514233380,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
154,0.0001402,0.0001402,0.0001402,0.0001402,1514233440,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
155,0.0001402,0.0001402,0.0001402,0.0001402,1514233500,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
156,0.0001402,0.0001402,0.0001402,0.0001402,1514233560,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
157,0.0001401,0.0001401,0.0001401,0.0001401,1514233620,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
158,0.0001401,0.0001401,0.0001401,0.0001401,1514233680,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
159,0.0001401,0.0001401,0.0001401,0.0001401,1514233740,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
160,0.0001402,0.0001402,0.0001402,0.0001402,1514233800,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
161,0.0001402,0.0001402,0.0001402,0.0001402,1514233860,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
162,0.0001401,0.0001401,0.0001401,0.0001401,1514233920,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
163,0.00014,0.00014,0.00014,0.00014,1514233980,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
164,0.00014,0.00014,0.00014,0.00014,1514234040,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
165,0.0001399,0.0001399,0.0001399,0.0001399,1514234100,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
166,0.0001397,0.0001397,0.0001397,0.0001397,1514234160,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
167,0.0001397,0.0001397,0.0001397,0.0001397,1514234220,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
168,0.0001397,0.0001397,0.0001397,0.0001397,1514234280,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
169,0.0001396,0.0001396,0.0001396,0.0001396,1514234340,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
170,0.0001396,0.0001396,0.0001396,0.0001396,1514234400,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
171,0.0001395,0.0001395,0.0001395,0.0001395,1514234460,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
172,0.0001394,0.0001394,0.0001394,0.0001394,1514234520,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
173,0.0001389,0.0001389,0.0001389,0.0001389,1514234580,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
174,0.0001384,0.0001384,0.0001384,0.0001384,1514234640,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
175,0.0001377,0.0001377,0.0001377,0.0001377,1514234700,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
176,0.0001374,0.0001374,0.0001374,0.0001374,1514234760,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
177,0.0001374,0.0001374,0.0001374,0.0001374,1514234820,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
178,0.000137,0.000137,0.000137,0.000137,1514234880,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
179,0.0001371,0.0001371,0.0001371,0.0001371,1514234940,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
180,0.0001371,0.0001371,0.0001371,0.0001371,1514235000,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
181,0.0001373,0.0001373,0.0001373,0.0001373,1514235060,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
182,0.0001376,0.0001376,0.0001376,0.0001376,1514235120,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
183,0.0001375,0.0001375,0.0001375,0.0001375,1514235180,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
184,0.0001369,0.0001369,0.0001369,0.0001369,1514235240,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
185,0.0001367,0.0001367,0.0001367,0.0001367,1514235300,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
186,0.0001366,0.0001366,0.0001366,0.0001366,1514235360,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
187,0.000137,0.000137,0.000137,0.000137,1514235420,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
188,0.0001371,0.0001371,0.0001371,0.0001371,1514235480,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
189,0.0001368,0.0001368,0.0001368,0.0001368,1514235540,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
190,0.0001366,0.0001366,0.0001366,0.0001366,1514235600,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
191,0.0001365,0.0001365,0.0001365,0.0001365,1514235660,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
192,0.0001366,0.0001366,0.0001366,0.0001366,1514235720,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
193,0.0001359,0.0001359,0.0001359,0.0001359,1514235780,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
194,0.0001357,0.0001357,0.0001357,0.0001357,1514235840,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
195,0.0001362,0.0001362,0.0001362,0.0001362,1514235900,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
196,0.0001361,0.0001361,0.0001361,0.0001361,1514235960,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
197,0.000136,0.000136,0.000136,0.000136,1514236020,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
198,0.0001363,0.0001363,0.0001363,0.0001363,1514236080,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
199,0.0001364,0.0001364,0.0001364,0.0001364,1514236140,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
200,0.0001368,0.0001368,0.0001368,0.0001368,1514236200,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
201,0.000137,0.000137,0.000137,0.000137,1514236260,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
202,0.000137,0.000137,0.000137,0.000137,1514236320,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
203,0.0001375,0.0001375,0.0001375,0.0001375,1514236380,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
204,0.000138,0.000138,0.000138,0.000138,1514236440,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
