Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2.31,1,JordanManual,CCCAGG,2.34,2.31,2.33,ENG,1514361780,2017-12-28 09:06:47.493447,25451.32,59233.48
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2.29,1,JordanManual,CCCAGG,2.32,2.27,2.31,ENG,1514361960,2017-12-28 09:06:47.493447,11263.78,25875.5
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2.29,1,JordanManual,CCCAGG,2.3,2.29,2.3,ENG,1514362140,2017-12-28 09:06:47.493447,8632.29,19781.67
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2.29,1,JordanManual,CCCAGG,2.29,2.29,2.29,ENG,1514362320,2017-12-28 09:06:47.493447,16809.55,38493.87
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2.29,1,JordanManual,CCCAGG,2.3,2.29,2.29,ENG,1514362500,2017-12-28 09:06:47.493447,14707.78,33706.53
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2.29,1,JordanManual,CCCAGG,2.29,2.28,2.28,ENG,1514362680,2017-12-28 09:06:47.493447,1829.77,4180.54
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.3,1,JordanManual,CCCAGG,2.3,2.29,2.29,ENG,1514362860,2017-12-28 09:06:47.493447,3401.7,7793.86
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2.3,1,JordanManual,CCCAGG,2.31,2.29,2.3,ENG,1514363040,2017-12-28 09:06:47.493447,6495.52,14966.85
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2.31,1,JordanManual,CCCAGG,2.31,2.3,2.3,ENG,1514363220,2017-12-28 09:06:47.493447,10381.65,23981.62
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2.3,1,JordanManual,CCCAGG,2.31,2.3,2.31,ENG,1514363400,2017-12-28 09:06:47.493447,22793.31,52536.84
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2.29,1,JordanManual,CCCAGG,2.31,2.29,2.3,ENG,1514363580,2017-12-28 09:06:47.493447,2612.31,6013.05
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2.3,1,JordanManual,CCCAGG,2.31,2.29,2.29,ENG,1514363760,2017-12-28 09:06:47.493447,17144.32,39431.94
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2.29,1,JordanManual,CCCAGG,2.3,2.29,2.3,ENG,1514363940,2017-12-28 09:06:47.493447,8928.66,20446.63
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2.33,1,JordanManual,CCCAGG,2.34,2.3,2.3,ENG,1514364120,2017-12-28 09:06:47.493447,15271.75,35554.8
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2.32,1,JordanManual,CCCAGG,2.33,2.32,2.33,ENG,1514364300,2017-12-28 09:06:47.493447,5151.3,11991.72
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2.3,1,JordanManual,CCCAGG,2.32,2.3,2.32,ENG,1514364480,2017-12-28 09:06:47.493447,21310.49,49054.16
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2.3,1,JordanManual,CCCAGG,2.31,2.29,2.3,ENG,1514364660,2017-12-28 09:06:47.493447,33932.09,77872.54
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2.29,1,JordanManual,CCCAGG,2.31,2.24,2.31,ENG,1514364840,2017-12-28 09:06:47.493447,46587.45,106766.52
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2.29,1,JordanManual,CCCAGG,2.3,2.27,2.3,ENG,1514365020,2017-12-28 09:06:47.493447,21746.33,49587.16
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2.26,1,JordanManual,CCCAGG,2.29,2.26,2.27,ENG,1514365200,2017-12-28 09:06:47.493447,19915.7,45277.37
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2.27,1,JordanManual,CCCAGG,2.28,2.25,2.26,ENG,1514365380,2017-12-28 09:06:47.493447,17460.5,39635.33
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2.24,1,JordanManual,CCCAGG,2.27,2.23,2.27,ENG,1514365560,2017-12-28 09:06:47.493447,25272.81,56749.86
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2.25,1,JordanManual,CCCAGG,2.25,2.23,2.24,ENG,1514365740,2017-12-28 09:06:47.493447,46106.19,103527.82
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2.26,1,JordanManual,CCCAGG,2.29,2.25,2.25,ENG,1514365920,2017-12-28 09:06:47.493447,18353.51,41439.84
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2.26,1,JordanManual,CCCAGG,2.28,2.26,2.27,ENG,1514366100,2017-12-28 09:06:47.493447,27728.14,62853.46
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.25,1,JordanManual,CCCAGG,2.26,2.25,2.26,ENG,1514366280,2017-12-28 09:06:47.493447,12955.46,29241.75
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2.28,1,JordanManual,CCCAGG,2.28,2.25,2.25,ENG,1514366460,2017-12-28 09:06:47.493447,12176.46,27576.24
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2.25,1,JordanManual,CCCAGG,2.27,2.25,2.27,ENG,1514366640,2017-12-28 09:06:47.493447,715.28,1621.37
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2.24,1,JordanManual,CCCAGG,2.26,2.24,2.25,ENG,1514366820,2017-12-28 09:06:47.493447,2924.07,6557.49
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2.27,1,JordanManual,CCCAGG,2.27,2.24,2.24,ENG,1514367000,2017-12-28 09:06:47.493447,6957.93,15744.98
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2.26,1,JordanManual,CCCAGG,2.27,2.25,2.27,ENG,1514367180,2017-12-28 09:06:47.493447,7797.33,17604.58
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2.25,1,JordanManual,CCCAGG,2.28,2.25,2.26,ENG,1514367360,2017-12-28 09:06:47.493447,9477.38,21459.31
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2.27,1,JordanManual,CCCAGG,2.28,2.26,2.26,ENG,1514367540,2017-12-28 09:06:47.493447,4459.21,10099.73
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2.27,1,JordanManual,CCCAGG,2.27,2.26,2.26,ENG,1514367720,2017-12-28 09:06:47.493447,6035.39,13655.62
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2.24,1,JordanManual,CCCAGG,2.26,2.24,2.26,ENG,1514367900,2017-12-28 09:06:47.493447,10065.71,22630.95
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2.26,1,JordanManual,CCCAGG,2.26,2.24,2.24,ENG,1514368080,2017-12-28 09:06:47.493447,5307.02,11982.87
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2.27,1,JordanManual,CCCAGG,2.27,2.25,2.25,ENG,1514368260,2017-12-28 09:06:47.493447,7993.75,18075.55
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2.27,1,JordanManual,CCCAGG,2.28,2.26,2.27,ENG,1514368440,2017-12-28 09:06:47.493447,6226.85,14134.94
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2.26,1,JordanManual,CCCAGG,2.28,2.25,2.27,ENG,1514368620,2017-12-28 09:06:47.493447,7324.39,16502.3
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2.27,1,JordanManual,CCCAGG,2.27,2.26,2.26,ENG,1514368800,2017-12-28 09:06:47.493447,3995.83,9041.06
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2.27,1,JordanManual,CCCAGG,2.28,2.27,2.27,ENG,1514368980,2017-12-28 09:06:47.493447,1341.38,3044.94
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2.27,1,JordanManual,CCCAGG,2.27,2.27,2.27,ENG,1514369160,2017-12-28 09:06:47.493447,6766.32,15359.55
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2.26,1,JordanManual,CCCAGG,2.27,2.26,2.26,ENG,1514369340,2017-12-28 09:06:47.493447,2814.99,6364.53
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2.26,1,JordanManual,CCCAGG,2.26,2.25,2.25,ENG,1514369520,2017-12-28 09:06:47.493447,1068.61,2409.58
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2.26,1,JordanManual,CCCAGG,2.26,2.25,2.25,ENG,1514369700,2017-12-28 09:06:47.493447,5491.63,12410.56
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2.26,1,JordanManual,CCCAGG,2.27,2.26,2.26,ENG,1514369880,2017-12-28 09:06:47.493447,6300.35,14252.76
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2.24,1,JordanManual,CCCAGG,2.26,2.24,2.26,ENG,1514370060,2017-12-28 09:06:47.493447,5781.68,13054.43
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2.24,1,JordanManual,CCCAGG,2.24,2.22,2.24,ENG,1514370240,2017-12-28 09:06:47.493447,23470.56,52574.05
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2.23,1,JordanManual,CCCAGG,2.24,2.22,2.23,ENG,1514370420,2017-12-28 09:06:47.493447,22417.01,49992.51
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2.23,1,JordanManual,CCCAGG,2.26,2.23,2.23,ENG,1514370600,2017-12-28 09:06:47.493447,10815.06,24122.95
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2.22,1,JordanManual,CCCAGG,2.24,2.22,2.23,ENG,1514370780,2017-12-28 09:06:47.493447,15110.9,33557.73
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2.23,1,JordanManual,CCCAGG,2.23,2.21,2.23,ENG,1514370960,2017-12-28 09:06:47.493447,5542.06,12333.1
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2.23,1,JordanManual,CCCAGG,2.23,2.21,2.23,ENG,1514371140,2017-12-28 09:06:47.493447,4332.37,9577.63
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2.24,1,JordanManual,CCCAGG,2.24,2.22,2.23,ENG,1514371320,2017-12-28 09:06:47.493447,6303.19,14029.22
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2.24,1,JordanManual,CCCAGG,2.24,2.23,2.24,ENG,1514371500,2017-12-28 09:06:47.493447,41070.84,91998.68
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2.22,1,JordanManual,CCCAGG,2.22,2.2,2.22,ENG,1514371680,2017-12-28 09:06:47.493447,29395.87,64848.16
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2.21,1,JordanManual,CCCAGG,2.23,2.2,2.21,ENG,1514371860,2017-12-28 09:06:47.493447,11206.5,24660.45
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2.21,1,JordanManual,CCCAGG,2.21,2.2,2.21,ENG,1514372040,2017-12-28 09:06:47.493447,1397.34,3077.95
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2.23,1,JordanManual,CCCAGG,2.23,2.21,2.21,ENG,1514372220,2017-12-28 09:06:47.493447,12269.23,27117.25
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2.24,1,JordanManual,CCCAGG,2.25,2.23,2.24,ENG,1514372400,2017-12-28 09:06:47.493447,15948.74,35739.28
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2.26,1,JordanManual,CCCAGG,2.26,2.23,2.23,ENG,1514372580,2017-12-28 09:06:47.493447,9311.6,21016.84
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2.28,1,JordanManual,CCCAGG,2.31,2.25,2.26,ENG,1514372760,2017-12-28 09:06:47.493447,52345.59,118634.15
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2.33,1,JordanManual,CCCAGG,2.34,2.27,2.28,ENG,1514372940,2017-12-28 09:06:47.493447,15974.84,37009.71
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2.33,1,JordanManual,CCCAGG,2.33,2.31,2.31,ENG,1514373120,2017-12-28 09:06:47.493447,4119.55,9519.11
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2.34,1,JordanManual,CCCAGG,2.35,2.32,2.33,ENG,1514373300,2017-12-28 09:06:47.493447,22026.1,51330.08
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2.35,1,JordanManual,CCCAGG,2.37,2.34,2.34,ENG,1514373480,2017-12-28 09:06:47.493447,9105.85,21444.98
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2.38,1,JordanManual,CCCAGG,2.38,2.33,2.34,ENG,1514373660,2017-12-28 09:06:47.493447,41404.35,97746.95
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2.4,1,JordanManual,CCCAGG,2.41,2.37,2.37,ENG,1514373840,2017-12-28 09:06:47.493447,25991.75,62066.57
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2.39,1,JordanManual,CCCAGG,2.4,2.38,2.39,ENG,1514374020,2017-12-28 09:06:47.493447,13845.24,33075.85
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2.41,1,JordanManual,CCCAGG,2.42,2.36,2.38,ENG,1514374200,2017-12-28 09:06:47.493447,57331.26,137386.24
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2.41,1,JordanManual,CCCAGG,2.42,2.39,2.4,ENG,1514374380,2017-12-28 09:06:47.493447,18851.1,45347.73
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.41,1,JordanManual,CCCAGG,2.43,2.4,2.41,ENG,1514374560,2017-12-28 09:06:47.493447,7884.77,18954.61
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2.43,1,JordanManual,CCCAGG,2.43,2.41,2.41,ENG,1514374740,2017-12-28 09:06:47.493447,11532.48,27878.96
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2.44,1,JordanManual,CCCAGG,2.45,2.42,2.43,ENG,1514374920,2017-12-28 09:06:47.493447,32238.11,78469.72
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2.47,1,JordanManual,CCCAGG,2.47,2.45,2.45,ENG,1514375100,2017-12-28 09:06:47.493447,15753.56,38814.2
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.47,1,JordanManual,CCCAGG,2.47,2.46,2.47,ENG,1514375280,2017-12-28 09:06:47.493447,19555.45,48301.96
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2.46,1,JordanManual,CCCAGG,2.47,2.45,2.45,ENG,1514375460,2017-12-28 09:06:47.493447,20774.27,51197.38
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2.47,1,JordanManual,CCCAGG,2.47,2.45,2.47,ENG,1514375640,2017-12-28 09:06:47.493447,15359.37,37866.95
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2.48,1,JordanManual,CCCAGG,2.48,2.47,2.47,ENG,1514375820,2017-12-28 09:06:47.493447,22235.67,55144.47
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5,1,JordanManual,CCCAGG,2.5,2.47,2.48,ENG,1514376000,2017-12-28 09:06:47.493447,21824.46,54386.74
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2.52,1,JordanManual,CCCAGG,2.52,2.5,2.5,ENG,1514376180,2017-12-28 09:06:47.493447,14424.63,36304.95
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2.55,1,JordanManual,CCCAGG,2.56,2.51,2.53,ENG,1514376360,2017-12-28 09:06:47.493447,33616.11,85226.81
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2.57,1,JordanManual,CCCAGG,2.57,2.55,2.55,ENG,1514376540,2017-12-28 09:06:47.493447,20414.1,52258.07
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2.63,1,JordanManual,CCCAGG,2.64,2.56,2.57,ENG,1514376720,2017-12-28 09:06:47.493447,54411.24,141397.55
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2.83,1,JordanManual,CCCAGG,2.84,2.6,2.63,ENG,1514376900,2017-12-28 09:06:47.493447,258321.27,721051.43
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2.74,1,JordanManual,CCCAGG,2.87,2.74,2.84,ENG,1514377080,2017-12-28 09:06:47.493447,135770.42,379286.79
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2.79,1,JordanManual,CCCAGG,2.85,2.67,2.73,ENG,1514377260,2017-12-28 09:06:47.493447,67535.02,188735.06
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2.7,1,JordanManual,CCCAGG,2.77,2.69,2.76,ENG,1514377440,2017-12-28 09:06:47.493447,65544.1,178022.97
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2.69,1,JordanManual,CCCAGG,2.69,2.64,2.69,ENG,1514377620,2017-12-28 09:06:47.493447,34129.43,91664.38
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2.69,1,JordanManual,CCCAGG,2.71,2.67,2.68,ENG,1514377800,2017-12-28 09:06:47.493447,68799.12,185132.97
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2.75,1,JordanManual,CCCAGG,2.77,2.66,2.7,ENG,1514377980,2017-12-28 09:06:47.493447,23534.56,64575.79
