Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.04073,1,JordanManual,CCCAGG,0.04073,0.0407,0.04071,ODNT,1514361420,2017-12-28 09:08:18.791682,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.04081,1,JordanManual,CCCAGG,0.04081,0.04078,0.04078,ODNT,1514361600,2017-12-28 09:08:18.791682,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.04064,1,JordanManual,CCCAGG,0.04084,0.04064,0.04084,ODNT,1514361780,2017-12-28 09:08:18.791682,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.04065,1,JordanManual,CCCAGG,0.04068,0.04065,0.04068,ODNT,1514361960,2017-12-28 09:08:18.791682,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0406,1,JordanManual,CCCAGG,0.0407,0.0406,0.0407,ODNT,1514362140,2017-12-28 09:08:18.791682,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.04054,1,JordanManual,CCCAGG,0.04058,0.04054,0.04058,ODNT,1514362320,2017-12-28 09:08:18.791682,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.04061,1,JordanManual,CCCAGG,0.04061,0.04054,0.04054,ODNT,1514362500,2017-12-28 09:08:18.791682,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.04063,1,JordanManual,CCCAGG,0.04063,0.04057,0.04061,ODNT,1514362680,2017-12-28 09:08:18.791682,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.04066,1,JordanManual,CCCAGG,0.04067,0.04066,0.04067,ODNT,1514362860,2017-12-28 09:08:18.791682,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0408,1,JordanManual,CCCAGG,0.0408,0.04071,0.04071,ODNT,1514363040,2017-12-28 09:08:18.791682,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0408,1,JordanManual,CCCAGG,0.04082,0.04079,0.04079,ODNT,1514363220,2017-12-28 09:08:18.791682,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0408,1,JordanManual,CCCAGG,0.0408,0.04079,0.04079,ODNT,1514363400,2017-12-28 09:08:18.791682,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0407,1,JordanManual,CCCAGG,0.04077,0.0407,0.04077,ODNT,1514363580,2017-12-28 09:08:18.791682,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0407,1,JordanManual,CCCAGG,0.04072,0.0407,0.04072,ODNT,1514363760,2017-12-28 09:08:18.791682,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.04074,1,JordanManual,CCCAGG,0.04074,0.04073,0.04073,ODNT,1514363940,2017-12-28 09:08:18.791682,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.04079,1,JordanManual,CCCAGG,0.04079,0.04077,0.04077,ODNT,1514364120,2017-12-28 09:08:18.791682,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.04077,1,JordanManual,CCCAGG,0.04079,0.04077,0.04079,ODNT,1514364300,2017-12-28 09:08:18.791682,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.04072,1,JordanManual,CCCAGG,0.04077,0.04072,0.04077,ODNT,1514364480,2017-12-28 09:08:18.791682,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.04066,1,JordanManual,CCCAGG,0.04067,0.04066,0.04067,ODNT,1514364660,2017-12-28 09:08:18.791682,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.04048,1,JordanManual,CCCAGG,0.04064,0.04048,0.04064,ODNT,1514364840,2017-12-28 09:08:18.791682,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.04041,1,JordanManual,CCCAGG,0.04047,0.0404,0.04047,ODNT,1514365020,2017-12-28 09:08:18.791682,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.04048,1,JordanManual,CCCAGG,0.04048,0.04041,0.04042,ODNT,1514365200,2017-12-28 09:08:18.791682,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.04048,1,JordanManual,CCCAGG,0.04051,0.04048,0.04051,ODNT,1514365380,2017-12-28 09:08:18.791682,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.04051,1,JordanManual,CCCAGG,0.04051,0.04047,0.04047,ODNT,1514365560,2017-12-28 09:08:18.791682,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0406,1,JordanManual,CCCAGG,0.0406,0.04051,0.04051,ODNT,1514365740,2017-12-28 09:08:18.791682,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.04067,1,JordanManual,CCCAGG,0.04067,0.04058,0.04059,ODNT,1514365920,2017-12-28 09:08:18.791682,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.04066,1,JordanManual,CCCAGG,0.04074,0.04066,0.04074,ODNT,1514366100,2017-12-28 09:08:18.791682,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04061,1,JordanManual,CCCAGG,0.04061,0.04056,0.04058,ODNT,1514366280,2017-12-28 09:08:18.791682,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.04049,1,JordanManual,CCCAGG,0.04057,0.04049,0.04057,ODNT,1514366460,2017-12-28 09:08:18.791682,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.04026,1,JordanManual,CCCAGG,0.04039,0.04026,0.04039,ODNT,1514366640,2017-12-28 09:08:18.791682,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.04008,1,JordanManual,CCCAGG,0.04019,0.04008,0.04019,ODNT,1514366820,2017-12-28 09:08:18.791682,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.03989,1,JordanManual,CCCAGG,0.0401,0.03989,0.0401,ODNT,1514367000,2017-12-28 09:08:18.791682,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.03988,1,JordanManual,CCCAGG,0.03988,0.03984,0.03985,ODNT,1514367180,2017-12-28 09:08:18.791682,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.03959,1,JordanManual,CCCAGG,0.03988,0.03959,0.03988,ODNT,1514367360,2017-12-28 09:08:18.791682,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.03988,1,JordanManual,CCCAGG,0.03989,0.03974,0.03974,ODNT,1514367540,2017-12-28 09:08:18.791682,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.03976,1,JordanManual,CCCAGG,0.03983,0.03976,0.03978,ODNT,1514367720,2017-12-28 09:08:18.791682,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.03964,1,JordanManual,CCCAGG,0.03968,0.03964,0.03966,ODNT,1514367900,2017-12-28 09:08:18.791682,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.03965,1,JordanManual,CCCAGG,0.03966,0.03965,0.03965,ODNT,1514368080,2017-12-28 09:08:18.791682,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.03979,1,JordanManual,CCCAGG,0.03979,0.03962,0.03962,ODNT,1514368260,2017-12-28 09:08:18.791682,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.03982,1,JordanManual,CCCAGG,0.03985,0.03982,0.03985,ODNT,1514368440,2017-12-28 09:08:18.791682,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0398,1,JordanManual,CCCAGG,0.03984,0.03977,0.03984,ODNT,1514368620,2017-12-28 09:08:18.791682,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.03995,1,JordanManual,CCCAGG,0.03995,0.03981,0.03981,ODNT,1514368800,2017-12-28 09:08:18.791682,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.04003,1,JordanManual,CCCAGG,0.04003,0.03997,0.03997,ODNT,1514368980,2017-12-28 09:08:18.791682,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.03998,1,JordanManual,CCCAGG,0.04003,0.03998,0.04003,ODNT,1514369160,2017-12-28 09:08:18.791682,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.03981,1,JordanManual,CCCAGG,0.04001,0.03981,0.04001,ODNT,1514369340,2017-12-28 09:08:18.791682,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.03982,1,JordanManual,CCCAGG,0.03982,0.03975,0.03975,ODNT,1514369520,2017-12-28 09:08:18.791682,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0398,1,JordanManual,CCCAGG,0.0398,0.03973,0.03977,ODNT,1514369700,2017-12-28 09:08:18.791682,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.03968,1,JordanManual,CCCAGG,0.03979,0.03968,0.03979,ODNT,1514369880,2017-12-28 09:08:18.791682,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.03929,1,JordanManual,CCCAGG,0.0396,0.03929,0.0396,ODNT,1514370060,2017-12-28 09:08:18.791682,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.03927,1,JordanManual,CCCAGG,0.03931,0.03926,0.03926,ODNT,1514370240,2017-12-28 09:08:18.791682,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.03891,1,JordanManual,CCCAGG,0.03915,0.03891,0.03915,ODNT,1514370420,2017-12-28 09:08:18.791682,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.03899,1,JordanManual,CCCAGG,0.03907,0.03893,0.03893,ODNT,1514370600,2017-12-28 09:08:18.791682,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.03916,1,JordanManual,CCCAGG,0.03916,0.03896,0.03898,ODNT,1514370780,2017-12-28 09:08:18.791682,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.03915,1,JordanManual,CCCAGG,0.03933,0.03915,0.03926,ODNT,1514370960,2017-12-28 09:08:18.791682,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.03931,1,JordanManual,CCCAGG,0.03931,0.03918,0.03918,ODNT,1514371140,2017-12-28 09:08:18.791682,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.03926,1,JordanManual,CCCAGG,0.03927,0.03923,0.03927,ODNT,1514371320,2017-12-28 09:08:18.791682,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.03924,1,JordanManual,CCCAGG,0.03932,0.03924,0.03932,ODNT,1514371500,2017-12-28 09:08:18.791682,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.039,1,JordanManual,CCCAGG,0.03913,0.039,0.03913,ODNT,1514371680,2017-12-28 09:08:18.791682,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.03901,1,JordanManual,CCCAGG,0.03907,0.03901,0.03907,ODNT,1514371860,2017-12-28 09:08:18.791682,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.03907,1,JordanManual,CCCAGG,0.03907,0.03903,0.03906,ODNT,1514372040,2017-12-28 09:08:18.791682,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.03926,1,JordanManual,CCCAGG,0.03926,0.03907,0.03907,ODNT,1514372220,2017-12-28 09:08:18.791682,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.03954,1,JordanManual,CCCAGG,0.03954,0.03941,0.03941,ODNT,1514372400,2017-12-28 09:08:18.791682,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.03947,1,JordanManual,CCCAGG,0.03947,0.03941,0.03941,ODNT,1514372580,2017-12-28 09:08:18.791682,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0394,1,JordanManual,CCCAGG,0.03947,0.0394,0.03947,ODNT,1514372760,2017-12-28 09:08:18.791682,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.03929,1,JordanManual,CCCAGG,0.03935,0.03928,0.03935,ODNT,1514372940,2017-12-28 09:08:18.791682,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.03943,1,JordanManual,CCCAGG,0.03943,0.03935,0.03935,ODNT,1514373120,2017-12-28 09:08:18.791682,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.03953,1,JordanManual,CCCAGG,0.03953,0.03945,0.03945,ODNT,1514373300,2017-12-28 09:08:18.791682,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.03941,1,JordanManual,CCCAGG,0.03958,0.03941,0.03958,ODNT,1514373480,2017-12-28 09:08:18.791682,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.03938,1,JordanManual,CCCAGG,0.03939,0.03938,0.03939,ODNT,1514373660,2017-12-28 09:08:18.791682,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.03921,1,JordanManual,CCCAGG,0.03933,0.03921,0.03933,ODNT,1514373840,2017-12-28 09:08:18.791682,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0393,1,JordanManual,CCCAGG,0.0393,0.03913,0.03913,ODNT,1514374020,2017-12-28 09:08:18.791682,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.03927,1,JordanManual,CCCAGG,0.03927,0.03925,0.03926,ODNT,1514374200,2017-12-28 09:08:18.791682,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.03934,1,JordanManual,CCCAGG,0.03934,0.03926,0.03926,ODNT,1514374380,2017-12-28 09:08:18.791682,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0395,1,JordanManual,CCCAGG,0.0395,0.03939,0.03939,ODNT,1514374560,2017-12-28 09:08:18.791682,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.03949,1,JordanManual,CCCAGG,0.03954,0.03949,0.03954,ODNT,1514374740,2017-12-28 09:08:18.791682,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.03954,1,JordanManual,CCCAGG,0.03954,0.03949,0.03949,ODNT,1514374920,2017-12-28 09:08:18.791682,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.03957,1,JordanManual,CCCAGG,0.03957,0.03956,0.03956,ODNT,1514375100,2017-12-28 09:08:18.791682,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.03955,1,JordanManual,CCCAGG,0.03959,0.03955,0.03959,ODNT,1514375280,2017-12-28 09:08:18.791682,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.03949,1,JordanManual,CCCAGG,0.03952,0.03949,0.03952,ODNT,1514375460,2017-12-28 09:08:18.791682,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.03946,1,JordanManual,CCCAGG,0.03946,0.03938,0.03946,ODNT,1514375640,2017-12-28 09:08:18.791682,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.03944,1,JordanManual,CCCAGG,0.03951,0.03944,0.03951,ODNT,1514375820,2017-12-28 09:08:18.791682,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.03957,1,JordanManual,CCCAGG,0.03957,0.03951,0.03951,ODNT,1514376000,2017-12-28 09:08:18.791682,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.03965,1,JordanManual,CCCAGG,0.03965,0.03959,0.03959,ODNT,1514376180,2017-12-28 09:08:18.791682,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.03977,1,JordanManual,CCCAGG,0.03977,0.0397,0.0397,ODNT,1514376360,2017-12-28 09:08:18.791682,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.03987,1,JordanManual,CCCAGG,0.03987,0.03976,0.03976,ODNT,1514376540,2017-12-28 09:08:18.791682,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.03991,1,JordanManual,CCCAGG,0.03991,0.0399,0.0399,ODNT,1514376720,2017-12-28 09:08:18.791682,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.03981,1,JordanManual,CCCAGG,0.03989,0.03981,0.03989,ODNT,1514376900,2017-12-28 09:08:18.791682,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.03983,1,JordanManual,CCCAGG,0.03989,0.03983,0.03988,ODNT,1514377080,2017-12-28 09:08:18.791682,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.03987,1,JordanManual,CCCAGG,0.03987,0.03981,0.03981,ODNT,1514377260,2017-12-28 09:08:18.791682,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.03994,1,JordanManual,CCCAGG,0.03994,0.03989,0.03989,ODNT,1514377440,2017-12-28 09:08:18.791682,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.03995,1,JordanManual,CCCAGG,0.03995,0.03994,0.03995,ODNT,1514377620,2017-12-28 09:08:18.791682,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.04002,1,JordanManual,CCCAGG,0.04002,0.03996,0.03996,ODNT,1514377800,2017-12-28 09:08:18.791682,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.04018,1,JordanManual,CCCAGG,0.04018,0.04006,0.04006,ODNT,1514377980,2017-12-28 09:08:18.791682,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.03992,1,JordanManual,CCCAGG,0.04015,0.03992,0.04015,ODNT,1514378160,2017-12-28 09:08:18.791682,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.0399,1,JordanManual,CCCAGG,0.03996,0.0399,0.03996,ODNT,1514378340,2017-12-28 09:08:18.791682,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.03983,1,JordanManual,CCCAGG,0.03985,0.03981,0.03985,ODNT,1514378520,2017-12-28 09:08:18.791682,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.03984,1,JordanManual,CCCAGG,0.0399,0.03984,0.03986,ODNT,1514378700,2017-12-28 09:08:18.791682,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.03988,1,JordanManual,CCCAGG,0.03992,0.03988,0.0399,ODNT,1514378880,2017-12-28 09:08:18.791682,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.03986,1,JordanManual,CCCAGG,0.03987,0.03985,0.03987,ODNT,1514379060,2017-12-28 09:08:18.791682,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.03992,1,JordanManual,CCCAGG,0.03992,0.03987,0.03987,ODNT,1514379240,2017-12-28 09:08:18.791682,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.04003,1,JordanManual,CCCAGG,0.04003,0.0399,0.0399,ODNT,1514379420,2017-12-28 09:08:18.791682,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0399,1,JordanManual,CCCAGG,0.03994,0.0399,0.03994,ODNT,1514379600,2017-12-28 09:08:18.791682,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.03992,1,JordanManual,CCCAGG,0.03998,0.03992,0.03995,ODNT,1514379780,2017-12-28 09:08:18.791682,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.03971,1,JordanManual,CCCAGG,0.03991,0.03971,0.03991,ODNT,1514379960,2017-12-28 09:08:18.791682,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.03947,1,JordanManual,CCCAGG,0.03962,0.03941,0.03962,ODNT,1514380140,2017-12-28 09:08:18.791682,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.03945,1,JordanManual,CCCAGG,0.03946,0.03945,0.03946,ODNT,1514380320,2017-12-28 09:08:18.791682,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.0392,1,JordanManual,CCCAGG,0.03946,0.0392,0.03946,ODNT,1514380500,2017-12-28 09:08:18.791682,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.03925,1,JordanManual,CCCAGG,0.03934,0.03925,0.03934,ODNT,1514380680,2017-12-28 09:08:18.791682,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.03942,1,JordanManual,CCCAGG,0.03942,0.03926,0.03926,ODNT,1514380860,2017-12-28 09:08:18.791682,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.03948,1,JordanManual,CCCAGG,0.03952,0.03948,0.03948,ODNT,1514381040,2017-12-28 09:08:18.791682,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.03951,1,JordanManual,CCCAGG,0.03951,0.0395,0.03951,ODNT,1514381220,2017-12-28 09:08:18.791682,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.03959,1,JordanManual,CCCAGG,0.03959,0.03953,0.03953,ODNT,1514381400,2017-12-28 09:08:18.791682,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0396,1,JordanManual,CCCAGG,0.0396,0.03956,0.03956,ODNT,1514381580,2017-12-28 09:08:18.791682,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.03954,1,JordanManual,CCCAGG,0.03963,0.03954,0.03963,ODNT,1514381760,2017-12-28 09:08:18.791682,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.03954,1,JordanManual,CCCAGG,0.03954,0.03951,0.03951,ODNT,1514381940,2017-12-28 09:08:18.791682,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.03961,1,JordanManual,CCCAGG,0.03961,0.03954,0.03954,ODNT,1514382120,2017-12-28 09:08:18.791682,0.0,0.0
