Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
39,39.0,39.0,39.0,39.0,39.0,1.9,1,JordanManual,CCCAGG,1.93,1.9,1.93,GRS,1514334420,2017-12-28 00:50:16.024615,921.85,1755.97
40,40.0,40.0,40.0,40.0,40.0,1.9,1,JordanManual,CCCAGG,1.9,1.9,1.9,GRS,1514334600,2017-12-28 00:50:16.024615,1482.69,2817.12
41,41.0,41.0,41.0,41.0,41.0,1.89,1,JordanManual,CCCAGG,1.9,1.89,1.9,GRS,1514334780,2017-12-28 00:50:16.024615,837.21,1582.6
42,42.0,42.0,42.0,42.0,42.0,1.89,1,JordanManual,CCCAGG,1.9,1.89,1.9,GRS,1514334960,2017-12-28 00:50:16.024615,6050.47,11440.04
43,43.0,43.0,43.0,43.0,43.0,1.88,1,JordanManual,CCCAGG,1.88,1.86,1.88,GRS,1514335140,2017-12-28 00:50:16.024615,7000.74,13161.39
44,44.0,44.0,44.0,44.0,44.0,1.88,1,JordanManual,CCCAGG,1.88,1.86,1.88,GRS,1514335320,2017-12-28 00:50:16.024615,5035.07,9378.2
45,45.0,45.0,45.0,45.0,45.0,1.86,1,JordanManual,CCCAGG,1.88,1.86,1.88,GRS,1514335500,2017-12-28 00:50:16.024615,591.13,1099.5
46,46.0,46.0,46.0,46.0,46.0,1.86,1,JordanManual,CCCAGG,1.87,1.86,1.87,GRS,1514335680,2017-12-28 00:50:16.024615,2315.51,4306.85
47,47.0,47.0,47.0,47.0,47.0,1.86,1,JordanManual,CCCAGG,1.86,1.86,1.86,GRS,1514335860,2017-12-28 00:50:16.024615,1954.81,3635.94
48,48.0,48.0,48.0,48.0,48.0,1.85,1,JordanManual,CCCAGG,1.86,1.85,1.86,GRS,1514336040,2017-12-28 00:50:16.024615,1736.48,3212.49
49,49.0,49.0,49.0,49.0,49.0,1.83,1,JordanManual,CCCAGG,1.83,1.81,1.83,GRS,1514336220,2017-12-28 00:50:16.024615,14254.62,26085.95
50,50.0,50.0,50.0,50.0,50.0,1.83,1,JordanManual,CCCAGG,1.85,1.83,1.83,GRS,1514336400,2017-12-28 00:50:16.024615,1395.95,2554.59
51,51.0,51.0,51.0,51.0,51.0,1.84,1,JordanManual,CCCAGG,1.84,1.82,1.84,GRS,1514336580,2017-12-28 00:50:16.024615,5620.17,10331.75
52,52.0,52.0,52.0,52.0,52.0,1.81,1,JordanManual,CCCAGG,1.84,1.77,1.82,GRS,1514336760,2017-12-28 00:50:16.024615,18983.98,34673.4
53,53.0,53.0,53.0,53.0,53.0,1.82,1,JordanManual,CCCAGG,1.85,1.81,1.85,GRS,1514336940,2017-12-28 00:50:16.024615,3031.63,5607.37
54,54.0,54.0,54.0,54.0,54.0,1.85,1,JordanManual,CCCAGG,1.85,1.82,1.82,GRS,1514337120,2017-12-28 00:50:16.024615,1110.62,2022.61
55,55.0,55.0,55.0,55.0,55.0,1.85,1,JordanManual,CCCAGG,1.85,1.85,1.85,GRS,1514337300,2017-12-28 00:50:16.024615,8067.01,14923.97
56,56.0,56.0,56.0,56.0,56.0,1.84,1,JordanManual,CCCAGG,1.85,1.84,1.85,GRS,1514337480,2017-12-28 00:50:16.024615,3979.83,7342.93
57,57.0,57.0,57.0,57.0,57.0,1.85,1,JordanManual,CCCAGG,1.85,1.84,1.85,GRS,1514337660,2017-12-28 00:50:16.024615,546.54,1011.1
58,58.0,58.0,58.0,58.0,58.0,1.85,1,JordanManual,CCCAGG,1.85,1.85,1.85,GRS,1514337840,2017-12-28 00:50:16.024615,599.99,1109.98
59,59.0,59.0,59.0,59.0,59.0,1.84,1,JordanManual,CCCAGG,1.85,1.84,1.85,GRS,1514338020,2017-12-28 00:50:16.024615,778.88,1439.76
60,60.0,60.0,60.0,60.0,60.0,1.85,1,JordanManual,CCCAGG,1.85,1.85,1.85,GRS,1514338200,2017-12-28 00:50:16.024615,1252.15,2316.48
61,61.0,61.0,61.0,61.0,61.0,1.84,1,JordanManual,CCCAGG,1.86,1.84,1.85,GRS,1514338380,2017-12-28 00:50:16.024615,8152.9,15063.18
62,62.0,62.0,62.0,62.0,62.0,1.84,1,JordanManual,CCCAGG,1.85,1.84,1.85,GRS,1514338560,2017-12-28 00:50:16.024615,1402.79,2581.14
63,63.0,63.0,63.0,63.0,63.0,1.84,1,JordanManual,CCCAGG,1.85,1.84,1.85,GRS,1514338740,2017-12-28 00:50:16.024615,3623.79,6667.91
64,64.0,64.0,64.0,64.0,64.0,1.83,1,JordanManual,CCCAGG,1.84,1.83,1.84,GRS,1514338920,2017-12-28 00:50:16.024615,3912.16,7179.08
65,65.0,65.0,65.0,65.0,65.0,1.83,1,JordanManual,CCCAGG,1.84,1.83,1.84,GRS,1514339100,2017-12-28 00:50:16.024615,1680.72,3079.17
66,66.0,66.0,66.0,66.0,66.0,1.84,1,JordanManual,CCCAGG,1.84,1.83,1.83,GRS,1514339280,2017-12-28 00:50:16.024615,344.07,630.97
67,67.0,67.0,67.0,67.0,67.0,1.83,1,JordanManual,CCCAGG,1.85,1.83,1.84,GRS,1514339460,2017-12-28 00:50:16.024615,1213.68,2228.24
68,68.0,68.0,68.0,68.0,68.0,1.83,1,JordanManual,CCCAGG,1.84,1.83,1.84,GRS,1514339640,2017-12-28 00:50:16.024615,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,1.83,1,JordanManual,CCCAGG,1.84,1.83,1.83,GRS,1514339820,2017-12-28 00:50:16.024615,183.46,336.69
70,70.0,70.0,70.0,70.0,70.0,1.85,1,JordanManual,CCCAGG,1.85,1.83,1.83,GRS,1514340000,2017-12-28 00:50:16.024615,1833.43,3362.66
71,71.0,71.0,71.0,71.0,71.0,1.82,1,JordanManual,CCCAGG,1.85,1.82,1.85,GRS,1514340180,2017-12-28 00:50:16.024615,1520.21,2766.78
72,72.0,72.0,72.0,72.0,72.0,1.82,1,JordanManual,CCCAGG,1.82,1.82,1.82,GRS,1514340360,2017-12-28 00:50:16.024615,2165.51,3941.23
73,73.0,73.0,73.0,73.0,73.0,1.8,1,JordanManual,CCCAGG,1.81,1.8,1.81,GRS,1514340540,2017-12-28 00:50:16.024615,9564.57,17247.74
74,74.0,74.0,74.0,74.0,74.0,1.79,1,JordanManual,CCCAGG,1.81,1.79,1.8,GRS,1514340720,2017-12-28 00:50:16.024615,3285.38,5884.91
75,75.0,75.0,75.0,75.0,75.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514340900,2017-12-28 00:50:16.024615,2350.64,4231.14
76,76.0,76.0,76.0,76.0,76.0,1.8,1,JordanManual,CCCAGG,1.81,1.79,1.79,GRS,1514341080,2017-12-28 00:50:16.024615,1283.14,2309.16
77,77.0,77.0,77.0,77.0,77.0,1.78,1,JordanManual,CCCAGG,1.8,1.77,1.8,GRS,1514341260,2017-12-28 00:50:16.024615,10589.91,18764.04
78,78.0,78.0,78.0,78.0,78.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,GRS,1514341440,2017-12-28 00:50:16.024615,2787.5,4961.75
79,79.0,79.0,79.0,79.0,79.0,1.78,1,JordanManual,CCCAGG,1.8,1.78,1.78,GRS,1514341620,2017-12-28 00:50:16.024615,990.85,1765.81
80,80.0,80.0,80.0,80.0,80.0,1.79,1,JordanManual,CCCAGG,1.8,1.78,1.78,GRS,1514341800,2017-12-28 00:50:16.024615,3857.73,6905.75
81,81.0,81.0,81.0,81.0,81.0,1.8,1,JordanManual,CCCAGG,1.8,1.78,1.79,GRS,1514341980,2017-12-28 00:50:16.024615,4503.08,8044.67
82,82.0,82.0,82.0,82.0,82.0,1.79,1,JordanManual,CCCAGG,1.8,1.78,1.8,GRS,1514342160,2017-12-28 00:50:16.024615,1965.64,3504.18
83,83.0,83.0,83.0,83.0,83.0,1.81,1,JordanManual,CCCAGG,1.81,1.79,1.79,GRS,1514342340,2017-12-28 00:50:16.024615,6747.81,12133.49
84,84.0,84.0,84.0,84.0,84.0,1.8,1,JordanManual,CCCAGG,1.81,1.79,1.81,GRS,1514342520,2017-12-28 00:50:16.024615,887.95,1603.3
85,85.0,85.0,85.0,85.0,85.0,1.81,1,JordanManual,CCCAGG,1.81,1.8,1.81,GRS,1514342700,2017-12-28 00:50:16.024615,3105.07,5620.18
86,86.0,86.0,86.0,86.0,86.0,1.82,1,JordanManual,CCCAGG,1.82,1.79,1.79,GRS,1514342880,2017-12-28 00:50:16.024615,3662.63,6646.44
87,87.0,87.0,87.0,87.0,87.0,1.82,1,JordanManual,CCCAGG,1.82,1.79,1.82,GRS,1514343060,2017-12-28 00:50:16.024615,1918.77,3490.07
88,88.0,88.0,88.0,88.0,88.0,1.82,1,JordanManual,CCCAGG,1.84,1.82,1.82,GRS,1514343240,2017-12-28 00:50:16.024615,6023.86,10968.15
89,89.0,89.0,89.0,89.0,89.0,1.82,1,JordanManual,CCCAGG,1.82,1.82,1.82,GRS,1514343420,2017-12-28 00:50:16.024615,5546.85,10095.27
90,90.0,90.0,90.0,90.0,90.0,1.83,1,JordanManual,CCCAGG,1.83,1.82,1.82,GRS,1514343600,2017-12-28 00:50:16.024615,4888.22,8896.56
91,91.0,91.0,91.0,91.0,91.0,1.82,1,JordanManual,CCCAGG,1.83,1.82,1.83,GRS,1514343780,2017-12-28 00:50:16.024615,5324.18,9690.0
92,92.0,92.0,92.0,92.0,92.0,1.8,1,JordanManual,CCCAGG,1.82,1.8,1.8,GRS,1514343960,2017-12-28 00:50:16.024615,7535.6,13564.08
93,93.0,93.0,93.0,93.0,93.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514344140,2017-12-28 00:50:16.024615,4007.75,7173.87
94,94.0,94.0,94.0,94.0,94.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514344320,2017-12-28 00:50:16.024615,658.1,1177.99
95,95.0,95.0,95.0,95.0,95.0,1.8,1,JordanManual,CCCAGG,1.8,1.79,1.79,GRS,1514344500,2017-12-28 00:50:16.024615,844.25,1512.45
96,96.0,96.0,96.0,96.0,96.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514344680,2017-12-28 00:50:16.024615,3295.32,5931.58
97,97.0,97.0,97.0,97.0,97.0,1.81,1,JordanManual,CCCAGG,1.82,1.81,1.82,GRS,1514344860,2017-12-28 00:50:16.024615,2862.36,5189.96
98,98.0,98.0,98.0,98.0,98.0,1.8,1,JordanManual,CCCAGG,1.81,1.8,1.81,GRS,1514345040,2017-12-28 00:50:16.024615,7384.16,13312.2
99,99.0,99.0,99.0,99.0,99.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514345220,2017-12-28 00:50:16.024615,6715.11,12087.2
100,100.0,100.0,100.0,100.0,100.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514345400,2017-12-28 00:50:16.024615,8467.86,15242.15
101,101.0,101.0,101.0,101.0,101.0,1.79,1,JordanManual,CCCAGG,1.8,1.79,1.8,GRS,1514345580,2017-12-28 00:50:16.024615,1463.61,2620.75
102,102.0,102.0,102.0,102.0,102.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514345760,2017-12-28 00:50:16.024615,1871.21,3349.46
103,103.0,103.0,103.0,103.0,103.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514345940,2017-12-28 00:50:16.024615,137.05,246.69
104,104.0,104.0,104.0,104.0,104.0,1.79,1,JordanManual,CCCAGG,1.8,1.79,1.8,GRS,1514346120,2017-12-28 00:50:16.024615,3893.18,6968.8
105,105.0,105.0,105.0,105.0,105.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514346300,2017-12-28 00:50:16.024615,4776.01,8549.05
106,106.0,106.0,106.0,106.0,106.0,1.8,1,JordanManual,CCCAGG,1.8,1.79,1.79,GRS,1514346480,2017-12-28 00:50:16.024615,1191.07,2143.93
107,107.0,107.0,107.0,107.0,107.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514346660,2017-12-28 00:50:16.024615,2815.08,5067.15
108,108.0,108.0,108.0,108.0,108.0,1.81,1,JordanManual,CCCAGG,1.81,1.8,1.8,GRS,1514346840,2017-12-28 00:50:16.024615,1718.87,3096.93
109,109.0,109.0,109.0,109.0,109.0,1.79,1,JordanManual,CCCAGG,1.81,1.79,1.81,GRS,1514347020,2017-12-28 00:50:16.024615,16106.18,28852.68
110,110.0,110.0,110.0,110.0,110.0,1.81,1,JordanManual,CCCAGG,1.81,1.79,1.79,GRS,1514347200,2017-12-28 00:50:16.024615,3222.61,5776.04
111,111.0,111.0,111.0,111.0,111.0,1.81,1,JordanManual,CCCAGG,1.83,1.8,1.82,GRS,1514347380,2017-12-28 00:50:16.024615,13780.61,24905.26
112,112.0,112.0,112.0,112.0,112.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514347560,2017-12-28 00:50:16.024615,1525.87,2761.82
113,113.0,113.0,113.0,113.0,113.0,1.82,1,JordanManual,CCCAGG,1.82,1.81,1.81,GRS,1514347740,2017-12-28 00:50:16.024615,5745.78,10422.36
114,114.0,114.0,114.0,114.0,114.0,1.83,1,JordanManual,CCCAGG,1.83,1.83,1.83,GRS,1514347920,2017-12-28 00:50:16.024615,1661.81,3041.12
115,115.0,115.0,115.0,115.0,115.0,1.83,1,JordanManual,CCCAGG,1.83,1.82,1.82,GRS,1514348100,2017-12-28 00:50:16.024615,3722.41,6811.37
116,116.0,116.0,116.0,116.0,116.0,1.83,1,JordanManual,CCCAGG,1.84,1.83,1.83,GRS,1514348280,2017-12-28 00:50:16.024615,2988.44,5468.85
117,117.0,117.0,117.0,117.0,117.0,1.83,1,JordanManual,CCCAGG,1.84,1.83,1.84,GRS,1514348460,2017-12-28 00:50:16.024615,11060.79,20280.87
118,118.0,118.0,118.0,118.0,118.0,1.83,1,JordanManual,CCCAGG,1.83,1.83,1.83,GRS,1514348640,2017-12-28 00:50:16.024615,10624.94,19443.64
119,119.0,119.0,119.0,119.0,119.0,1.82,1,JordanManual,CCCAGG,1.83,1.82,1.83,GRS,1514348820,2017-12-28 00:50:16.024615,875.53,1596.97
120,120.0,120.0,120.0,120.0,120.0,1.81,1,JordanManual,CCCAGG,1.82,1.81,1.82,GRS,1514349000,2017-12-28 00:50:16.024615,7979.56,14510.7
121,121.0,121.0,121.0,121.0,121.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514349180,2017-12-28 00:50:16.024615,3908.55,7074.48
122,122.0,122.0,122.0,122.0,122.0,1.81,1,JordanManual,CCCAGG,1.82,1.8,1.82,GRS,1514349360,2017-12-28 00:50:16.024615,11736.06,21342.8
123,123.0,123.0,123.0,123.0,123.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514349540,2017-12-28 00:50:16.024615,3498.66,6332.57
124,124.0,124.0,124.0,124.0,124.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514349720,2017-12-28 00:50:16.024615,434.35,786.17
125,125.0,125.0,125.0,125.0,125.0,1.82,1,JordanManual,CCCAGG,1.82,1.81,1.81,GRS,1514349900,2017-12-28 00:50:16.024615,7378.23,13363.31
126,126.0,126.0,126.0,126.0,126.0,1.8,1,JordanManual,CCCAGG,1.82,1.8,1.81,GRS,1514350080,2017-12-28 00:50:16.024615,2278.76,4117.6
127,127.0,127.0,127.0,127.0,127.0,1.81,1,JordanManual,CCCAGG,1.81,1.81,1.81,GRS,1514350260,2017-12-28 00:50:16.024615,4895.91,8861.6
128,128.0,128.0,128.0,128.0,128.0,1.8,1,JordanManual,CCCAGG,1.81,1.8,1.81,GRS,1514350440,2017-12-28 00:50:16.024615,5260.63,9485.24
129,129.0,129.0,129.0,129.0,129.0,1.79,1,JordanManual,CCCAGG,1.81,1.79,1.81,GRS,1514350620,2017-12-28 00:50:16.024615,9545.67,17134.11
130,130.0,130.0,130.0,130.0,130.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514350800,2017-12-28 00:50:16.024615,9275.65,16696.17
131,131.0,131.0,131.0,131.0,131.0,1.8,1,JordanManual,CCCAGG,1.8,1.79,1.8,GRS,1514350980,2017-12-28 00:50:16.024615,10972.21,19749.97
132,132.0,132.0,132.0,132.0,132.0,1.79,1,JordanManual,CCCAGG,1.8,1.78,1.8,GRS,1514351160,2017-12-28 00:50:16.024615,2206.93,3928.47
133,133.0,133.0,133.0,133.0,133.0,1.81,1,JordanManual,CCCAGG,1.81,1.79,1.79,GRS,1514351340,2017-12-28 00:50:16.024615,707.59,1279.84
134,134.0,134.0,134.0,134.0,134.0,1.79,1,JordanManual,CCCAGG,1.81,1.78,1.81,GRS,1514351520,2017-12-28 00:50:16.024615,7464.02,13414.99
135,135.0,135.0,135.0,135.0,135.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514351700,2017-12-28 00:50:16.024615,7983.13,14289.8
136,136.0,136.0,136.0,136.0,136.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514351880,2017-12-28 00:50:16.024615,2221.84,3977.1
137,137.0,137.0,137.0,137.0,137.0,1.79,1,JordanManual,CCCAGG,1.79,1.78,1.79,GRS,1514352060,2017-12-28 00:50:16.024615,20664.68,36931.56
138,138.0,138.0,138.0,138.0,138.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514352240,2017-12-28 00:50:16.024615,1026.91,1838.17
139,139.0,139.0,139.0,139.0,139.0,1.8,1,JordanManual,CCCAGG,1.8,1.79,1.79,GRS,1514352420,2017-12-28 00:50:16.024615,10294.23,18462.61
140,140.0,140.0,140.0,140.0,140.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514352600,2017-12-28 00:50:16.024615,10053.25,18095.85
141,141.0,141.0,141.0,141.0,141.0,1.8,1,JordanManual,CCCAGG,1.8,1.79,1.8,GRS,1514352780,2017-12-28 00:50:16.024615,10773.24,19331.63
142,142.0,142.0,142.0,142.0,142.0,1.78,1,JordanManual,CCCAGG,1.8,1.78,1.8,GRS,1514352960,2017-12-28 00:50:16.024615,7616.46,13662.77
143,143.0,143.0,143.0,143.0,143.0,1.78,1,JordanManual,CCCAGG,1.8,1.78,1.78,GRS,1514353140,2017-12-28 00:50:16.024615,48354.95,86117.57
144,144.0,144.0,144.0,144.0,144.0,1.77,1,JordanManual,CCCAGG,1.82,1.77,1.82,GRS,1514353320,2017-12-28 00:50:16.024615,10535.27,18647.43
145,145.0,145.0,145.0,145.0,145.0,1.77,1,JordanManual,CCCAGG,1.82,1.77,1.82,GRS,1514353500,2017-12-28 00:50:16.024615,2574.82,4600.27
146,146.0,146.0,146.0,146.0,146.0,1.8,1,JordanManual,CCCAGG,1.81,1.8,1.81,GRS,1514353680,2017-12-28 00:50:16.024615,10270.12,18486.21
147,147.0,147.0,147.0,147.0,147.0,1.82,1,JordanManual,CCCAGG,1.82,1.79,1.82,GRS,1514353860,2017-12-28 00:50:16.024615,1123.62,2044.99
148,148.0,148.0,148.0,148.0,148.0,1.82,1,JordanManual,CCCAGG,1.82,1.82,1.82,GRS,1514354040,2017-12-28 00:50:16.024615,2259.38,4112.07
149,149.0,149.0,149.0,149.0,149.0,1.79,1,JordanManual,CCCAGG,1.8,1.79,1.8,GRS,1514354220,2017-12-28 00:50:16.024615,1833.25,3281.51
150,150.0,150.0,150.0,150.0,150.0,1.8,1,JordanManual,CCCAGG,1.8,1.8,1.8,GRS,1514354400,2017-12-28 00:50:16.024615,1396.48,2513.66
151,151.0,151.0,151.0,151.0,151.0,1.8,1,JordanManual,CCCAGG,1.81,1.79,1.81,GRS,1514354580,2017-12-28 00:50:16.024615,3490.46,6306.96
152,152.0,152.0,152.0,152.0,152.0,1.77,1,JordanManual,CCCAGG,1.8,1.77,1.8,GRS,1514354760,2017-12-28 00:50:16.024615,11268.66,20111.01
153,153.0,153.0,153.0,153.0,153.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,GRS,1514354940,2017-12-28 00:50:16.024615,3623.1,6412.89
154,154.0,154.0,154.0,154.0,154.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,GRS,1514355120,2017-12-28 00:50:16.024615,25830.89,46237.3
155,155.0,155.0,155.0,155.0,155.0,1.79,1,JordanManual,CCCAGG,1.79,1.78,1.78,GRS,1514355300,2017-12-28 00:50:16.024615,3470.69,6212.54
156,156.0,156.0,156.0,156.0,156.0,1.78,1,JordanManual,CCCAGG,1.79,1.78,1.79,GRS,1514355480,2017-12-28 00:50:16.024615,2761.46,4931.02
