Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
21,21.0,0.0006247,1,JordanManual,CCCAGG,0.0006247,0.0006244,0.0006247,DVC,1514333520,2017-12-28 01:28:57.301332,0,0
22,22.0,0.0006258,1,JordanManual,CCCAGG,0.0006258,0.0006248,0.0006248,DVC,1514333700,2017-12-28 01:28:57.301332,0,0
23,23.0,0.0006261,1,JordanManual,CCCAGG,0.0006261,0.0006258,0.0006258,DVC,1514333880,2017-12-28 01:28:57.301332,0,0
24,24.0,0.0006269,1,JordanManual,CCCAGG,0.0006269,0.0006258,0.0006258,DVC,1514334060,2017-12-28 01:28:57.301332,0,0
25,25.0,0.0006291,1,JordanManual,CCCAGG,0.0006291,0.000627,0.000627,DVC,1514334240,2017-12-28 01:28:57.301332,0,0
26,26.0,0.0006311,1,JordanManual,CCCAGG,0.0006311,0.0006308,0.0006309,DVC,1514334420,2017-12-28 01:28:57.301332,0,0
27,27.0,0.0006304,1,JordanManual,CCCAGG,0.0006309,0.0006304,0.0006309,DVC,1514334600,2017-12-28 01:28:57.301332,0,0
28,28.0,0.0006303,1,JordanManual,CCCAGG,0.0006303,0.0006299,0.0006299,DVC,1514334780,2017-12-28 01:28:57.301332,0,0
29,29.0,0.0006296,1,JordanManual,CCCAGG,0.0006308,0.0006296,0.0006308,DVC,1514334960,2017-12-28 01:28:57.301332,0,0
30,30.0,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006292,0.0006293,DVC,1514335140,2017-12-28 01:28:57.301332,0,0
31,31.0,0.0006289,1,JordanManual,CCCAGG,0.0006294,0.0006289,0.0006294,DVC,1514335320,2017-12-28 01:28:57.301332,0,0
32,32.0,0.0006303,1,JordanManual,CCCAGG,0.0006303,0.0006286,0.0006286,DVC,1514335500,2017-12-28 01:28:57.301332,0,0
33,33.0,0.000629,1,JordanManual,CCCAGG,0.0006311,0.000629,0.0006311,DVC,1514335680,2017-12-28 01:28:57.301332,0,0
34,34.0,0.0006297,1,JordanManual,CCCAGG,0.0006297,0.0006289,0.0006289,DVC,1514335860,2017-12-28 01:28:57.301332,0,0
35,35.0,0.0006298,1,JordanManual,CCCAGG,0.0006298,0.0006294,0.0006294,DVC,1514336040,2017-12-28 01:28:57.301332,0,0
36,36.0,0.0006292,1,JordanManual,CCCAGG,0.0006295,0.0006292,0.0006295,DVC,1514336220,2017-12-28 01:28:57.301332,0,0
37,37.0,0.0006305,1,JordanManual,CCCAGG,0.0006305,0.0006297,0.0006297,DVC,1514336400,2017-12-28 01:28:57.301332,0,0
38,38.0,0.0006322,1,JordanManual,CCCAGG,0.0006322,0.0006306,0.0006306,DVC,1514336580,2017-12-28 01:28:57.301332,0,0
39,39.0,0.0006362,1,JordanManual,CCCAGG,0.0006362,0.0006337,0.0006337,DVC,1514336760,2017-12-28 01:28:57.301332,0,0
40,40.0,0.0006368,1,JordanManual,CCCAGG,0.0006368,0.0006361,0.0006366,DVC,1514336940,2017-12-28 01:28:57.301332,0,0
41,41.0,0.0006382,1,JordanManual,CCCAGG,0.0006382,0.0006377,0.0006378,DVC,1514337120,2017-12-28 01:28:57.301332,0,0
42,42.0,0.0006382,1,JordanManual,CCCAGG,0.0006384,0.000638,0.000638,DVC,1514337300,2017-12-28 01:28:57.301332,0,0
43,43.0,0.0006364,1,JordanManual,CCCAGG,0.000638,0.0006364,0.000638,DVC,1514337480,2017-12-28 01:28:57.301332,0,0
44,44.0,0.0006374,1,JordanManual,CCCAGG,0.0006374,0.000637,0.0006372,DVC,1514337660,2017-12-28 01:28:57.301332,0,0
45,45.0,0.0006371,1,JordanManual,CCCAGG,0.0006371,0.0006368,0.0006368,DVC,1514337840,2017-12-28 01:28:57.301332,0,0
46,46.0,0.0006355,1,JordanManual,CCCAGG,0.0006366,0.0006355,0.0006365,DVC,1514338020,2017-12-28 01:28:57.301332,0,0
47,47.0,0.0006376,1,JordanManual,CCCAGG,0.0006376,0.0006371,0.0006371,DVC,1514338200,2017-12-28 01:28:57.301332,0,0
48,48.0,0.0006388,1,JordanManual,CCCAGG,0.0006389,0.0006387,0.0006387,DVC,1514338380,2017-12-28 01:28:57.301332,0,0
49,49.0,0.0006395,1,JordanManual,CCCAGG,0.0006395,0.0006388,0.0006388,DVC,1514338560,2017-12-28 01:28:57.301332,0,0
50,50.0,0.0006399,1,JordanManual,CCCAGG,0.0006399,0.0006395,0.0006395,DVC,1514338740,2017-12-28 01:28:57.301332,0,0
51,51.0,0.0006393,1,JordanManual,CCCAGG,0.0006401,0.0006393,0.0006399,DVC,1514338920,2017-12-28 01:28:57.301332,0,0
52,52.0,0.000639,1,JordanManual,CCCAGG,0.0006401,0.000639,0.0006395,DVC,1514339100,2017-12-28 01:28:57.301332,0,0
53,53.0,0.0006375,1,JordanManual,CCCAGG,0.0006384,0.0006375,0.0006384,DVC,1514339280,2017-12-28 01:28:57.301332,0,0
54,54.0,0.0006369,1,JordanManual,CCCAGG,0.0006374,0.0006354,0.0006374,DVC,1514339460,2017-12-28 01:28:57.301332,0,0
55,55.0,0.000637,1,JordanManual,CCCAGG,0.0006373,0.000637,0.0006373,DVC,1514339640,2017-12-28 01:28:57.301332,0,0
56,56.0,0.0006368,1,JordanManual,CCCAGG,0.0006374,0.0006368,0.0006368,DVC,1514339820,2017-12-28 01:28:57.301332,0,0
57,57.0,0.0006364,1,JordanManual,CCCAGG,0.0006366,0.0006364,0.0006366,DVC,1514340000,2017-12-28 01:28:57.301332,0,0
58,58.0,0.0006367,1,JordanManual,CCCAGG,0.0006368,0.0006367,0.0006367,DVC,1514340180,2017-12-28 01:28:57.301332,0,0
59,59.0,0.0006361,1,JordanManual,CCCAGG,0.0006365,0.0006361,0.0006363,DVC,1514340360,2017-12-28 01:28:57.301332,0,0
60,60.0,0.0006338,1,JordanManual,CCCAGG,0.0006351,0.0006338,0.0006351,DVC,1514340540,2017-12-28 01:28:57.301332,0,0
61,61.0,0.0006324,1,JordanManual,CCCAGG,0.0006337,0.0006324,0.0006337,DVC,1514340720,2017-12-28 01:28:57.301332,0,0
62,62.0,0.0006316,1,JordanManual,CCCAGG,0.0006321,0.0006316,0.0006321,DVC,1514340900,2017-12-28 01:28:57.301332,0,0
63,63.0,0.0006331,1,JordanManual,CCCAGG,0.0006331,0.0006318,0.0006318,DVC,1514341080,2017-12-28 01:28:57.301332,0,0
64,64.0,0.0006314,1,JordanManual,CCCAGG,0.0006326,0.0006314,0.0006326,DVC,1514341260,2017-12-28 01:28:57.301332,0,0
65,65.0,0.0006313,1,JordanManual,CCCAGG,0.0006318,0.0006313,0.0006314,DVC,1514341440,2017-12-28 01:28:57.301332,0,0
66,66.0,0.0006323,1,JordanManual,CCCAGG,0.0006326,0.0006316,0.0006316,DVC,1514341620,2017-12-28 01:28:57.301332,0,0
67,67.0,0.0006309,1,JordanManual,CCCAGG,0.0006313,0.0006309,0.0006313,DVC,1514341800,2017-12-28 01:28:57.301332,0,0
68,68.0,0.0006315,1,JordanManual,CCCAGG,0.0006315,0.0006308,0.0006308,DVC,1514341980,2017-12-28 01:28:57.301332,0,0
69,69.0,0.0006325,1,JordanManual,CCCAGG,0.0006325,0.0006317,0.0006319,DVC,1514342160,2017-12-28 01:28:57.301332,0,0
70,70.0,0.0006342,1,JordanManual,CCCAGG,0.0006342,0.0006325,0.0006325,DVC,1514342340,2017-12-28 01:28:57.301332,0,0
71,71.0,0.0006358,1,JordanManual,CCCAGG,0.0006358,0.0006349,0.0006349,DVC,1514342520,2017-12-28 01:28:57.301332,0,0
72,72.0,0.0006349,1,JordanManual,CCCAGG,0.0006356,0.0006349,0.0006356,DVC,1514342700,2017-12-28 01:28:57.301332,0,0
73,73.0,0.000633,1,JordanManual,CCCAGG,0.0006347,0.000633,0.0006347,DVC,1514342880,2017-12-28 01:28:57.301332,0,0
74,74.0,0.0006333,1,JordanManual,CCCAGG,0.0006333,0.0006331,0.0006331,DVC,1514343060,2017-12-28 01:28:57.301332,0,0
75,75.0,0.0006332,1,JordanManual,CCCAGG,0.0006335,0.000633,0.000633,DVC,1514343240,2017-12-28 01:28:57.301332,0,0
76,76.0,0.0006335,1,JordanManual,CCCAGG,0.0006335,0.0006331,0.0006331,DVC,1514343420,2017-12-28 01:28:57.301332,0,0
77,77.0,0.0006344,1,JordanManual,CCCAGG,0.0006344,0.0006336,0.0006336,DVC,1514343600,2017-12-28 01:28:57.301332,0,0
78,78.0,0.0006341,1,JordanManual,CCCAGG,0.0006345,0.0006341,0.0006345,DVC,1514343780,2017-12-28 01:28:57.301332,0,0
79,79.0,0.0006334,1,JordanManual,CCCAGG,0.0006336,0.0006334,0.0006335,DVC,1514343960,2017-12-28 01:28:57.301332,0,0
80,80.0,0.0006317,1,JordanManual,CCCAGG,0.0006326,0.0006317,0.0006326,DVC,1514344140,2017-12-28 01:28:57.301332,0,0
81,81.0,0.0006318,1,JordanManual,CCCAGG,0.0006318,0.0006314,0.0006314,DVC,1514344320,2017-12-28 01:28:57.301332,0,0
82,82.0,0.0006323,1,JordanManual,CCCAGG,0.0006325,0.0006323,0.0006323,DVC,1514344500,2017-12-28 01:28:57.301332,0,0
83,83.0,0.0006316,1,JordanManual,CCCAGG,0.0006316,0.0006315,0.0006315,DVC,1514344680,2017-12-28 01:28:57.301332,0,0
84,84.0,0.0006304,1,JordanManual,CCCAGG,0.0006314,0.0006304,0.0006314,DVC,1514344860,2017-12-28 01:28:57.301332,0,0
85,85.0,0.0006304,1,JordanManual,CCCAGG,0.0006309,0.0006304,0.0006309,DVC,1514345040,2017-12-28 01:28:57.301332,0,0
86,86.0,0.0006309,1,JordanManual,CCCAGG,0.0006309,0.0006304,0.0006304,DVC,1514345220,2017-12-28 01:28:57.301332,0,0
87,87.0,0.0006321,1,JordanManual,CCCAGG,0.0006321,0.0006316,0.0006316,DVC,1514345400,2017-12-28 01:28:57.301332,0,0
88,88.0,0.0006325,1,JordanManual,CCCAGG,0.0006328,0.0006321,0.0006321,DVC,1514345580,2017-12-28 01:28:57.301332,0,0
89,89.0,0.0006327,1,JordanManual,CCCAGG,0.0006327,0.0006325,0.0006325,DVC,1514345760,2017-12-28 01:28:57.301332,0,0
90,90.0,0.0006326,1,JordanManual,CCCAGG,0.0006327,0.0006326,0.0006326,DVC,1514345940,2017-12-28 01:28:57.301332,0,0
91,91.0,0.0006321,1,JordanManual,CCCAGG,0.0006324,0.0006321,0.0006324,DVC,1514346120,2017-12-28 01:28:57.301332,0,0
92,92.0,0.0006323,1,JordanManual,CCCAGG,0.0006323,0.0006322,0.0006322,DVC,1514346300,2017-12-28 01:28:57.301332,0,0
93,93.0,0.0006325,1,JordanManual,CCCAGG,0.0006325,0.0006324,0.0006324,DVC,1514346480,2017-12-28 01:28:57.301332,0,0
94,94.0,0.0006333,1,JordanManual,CCCAGG,0.0006339,0.0006328,0.0006328,DVC,1514346660,2017-12-28 01:28:57.301332,0,0
95,95.0,0.0006347,1,JordanManual,CCCAGG,0.0006347,0.0006337,0.0006337,DVC,1514346840,2017-12-28 01:28:57.301332,0,0
96,96.0,0.000635,1,JordanManual,CCCAGG,0.0006351,0.0006349,0.0006351,DVC,1514347020,2017-12-28 01:28:57.301332,0,0
97,97.0,0.000637,1,JordanManual,CCCAGG,0.000637,0.0006357,0.0006357,DVC,1514347200,2017-12-28 01:28:57.301332,0,0
98,98.0,0.00064,1,JordanManual,CCCAGG,0.00064,0.0006382,0.0006382,DVC,1514347380,2017-12-28 01:28:57.301332,0,0
99,99.0,0.0006396,1,JordanManual,CCCAGG,0.0006403,0.000639,0.0006403,DVC,1514347560,2017-12-28 01:28:57.301332,0,0
100,100.0,0.000642,1,JordanManual,CCCAGG,0.000642,0.0006397,0.0006397,DVC,1514347740,2017-12-28 01:28:57.301332,0,0
101,101.0,0.0006463,1,JordanManual,CCCAGG,0.0006463,0.0006443,0.0006443,DVC,1514347920,2017-12-28 01:28:57.301332,0,0
102,102.0,0.000648,1,JordanManual,CCCAGG,0.000648,0.0006446,0.0006446,DVC,1514348100,2017-12-28 01:28:57.301332,0,0
103,103.0,0.0006515,1,JordanManual,CCCAGG,0.0006515,0.0006489,0.0006489,DVC,1514348280,2017-12-28 01:28:57.301332,0,0
104,104.0,0.0006518,1,JordanManual,CCCAGG,0.0006533,0.0006518,0.0006533,DVC,1514348460,2017-12-28 01:28:57.301332,0,0
105,105.0,0.0006537,1,JordanManual,CCCAGG,0.0006539,0.0006533,0.0006539,DVC,1514348640,2017-12-28 01:28:57.301332,0,0
106,106.0,0.000653,1,JordanManual,CCCAGG,0.0006537,0.000653,0.0006534,DVC,1514348820,2017-12-28 01:28:57.301332,0,0
107,107.0,0.000653,1,JordanManual,CCCAGG,0.0006535,0.000653,0.0006535,DVC,1514349000,2017-12-28 01:28:57.301332,0,0
108,108.0,0.0006549,1,JordanManual,CCCAGG,0.0006549,0.0006531,0.0006531,DVC,1514349180,2017-12-28 01:28:57.301332,0,0
109,109.0,0.0006552,1,JordanManual,CCCAGG,0.0006567,0.0006552,0.0006567,DVC,1514349360,2017-12-28 01:28:57.301332,0,0
110,110.0,0.000656,1,JordanManual,CCCAGG,0.000656,0.0006555,0.0006555,DVC,1514349540,2017-12-28 01:28:57.301332,0,0
111,111.0,0.0006552,1,JordanManual,CCCAGG,0.0006561,0.0006552,0.0006561,DVC,1514349720,2017-12-28 01:28:57.301332,0,0
112,112.0,0.000657,1,JordanManual,CCCAGG,0.000657,0.0006561,0.0006561,DVC,1514349900,2017-12-28 01:28:57.301332,0,0
113,113.0,0.0006562,1,JordanManual,CCCAGG,0.0006571,0.0006562,0.0006571,DVC,1514350080,2017-12-28 01:28:57.301332,0,0
114,114.0,0.0006586,1,JordanManual,CCCAGG,0.0006586,0.0006571,0.0006571,DVC,1514350260,2017-12-28 01:28:57.301332,0,0
115,115.0,0.0006582,1,JordanManual,CCCAGG,0.0006585,0.0006579,0.0006585,DVC,1514350440,2017-12-28 01:28:57.301332,0,0
116,116.0,0.0006553,1,JordanManual,CCCAGG,0.0006582,0.0006553,0.0006582,DVC,1514350620,2017-12-28 01:28:57.301332,0,0
117,117.0,0.0006551,1,JordanManual,CCCAGG,0.0006556,0.0006551,0.0006553,DVC,1514350800,2017-12-28 01:28:57.301332,0,0
118,118.0,0.0006548,1,JordanManual,CCCAGG,0.0006551,0.0006545,0.0006551,DVC,1514350980,2017-12-28 01:28:57.301332,0,0
119,119.0,0.0006562,1,JordanManual,CCCAGG,0.0006562,0.0006551,0.0006551,DVC,1514351160,2017-12-28 01:28:57.301332,0,0
120,120.0,0.0006556,1,JordanManual,CCCAGG,0.0006566,0.0006556,0.000656,DVC,1514351340,2017-12-28 01:28:57.301332,0,0
121,121.0,0.0006514,1,JordanManual,CCCAGG,0.0006547,0.0006514,0.0006547,DVC,1514351520,2017-12-28 01:28:57.301332,0,0
122,122.0,0.0006515,1,JordanManual,CCCAGG,0.0006525,0.0006515,0.0006525,DVC,1514351700,2017-12-28 01:28:57.301332,0,0
123,123.0,0.0006513,1,JordanManual,CCCAGG,0.0006516,0.0006513,0.0006516,DVC,1514351880,2017-12-28 01:28:57.301332,0,0
124,124.0,0.0006524,1,JordanManual,CCCAGG,0.0006524,0.0006511,0.0006511,DVC,1514352060,2017-12-28 01:28:57.301332,0,0
125,125.0,0.0006523,1,JordanManual,CCCAGG,0.0006526,0.0006523,0.0006526,DVC,1514352240,2017-12-28 01:28:57.301332,0,0
126,126.0,0.0006537,1,JordanManual,CCCAGG,0.0006537,0.0006529,0.0006529,DVC,1514352420,2017-12-28 01:28:57.301332,0,0
127,127.0,0.0006545,1,JordanManual,CCCAGG,0.0006545,0.000654,0.000654,DVC,1514352600,2017-12-28 01:28:57.301332,0,0
128,128.0,0.0006546,1,JordanManual,CCCAGG,0.0006549,0.0006546,0.0006549,DVC,1514352780,2017-12-28 01:28:57.301332,0,0
129,129.0,0.0006531,1,JordanManual,CCCAGG,0.0006542,0.0006531,0.0006542,DVC,1514352960,2017-12-28 01:28:57.301332,0,0
130,130.0,0.000653,1,JordanManual,CCCAGG,0.000653,0.0006523,0.0006523,DVC,1514353140,2017-12-28 01:28:57.301332,0,0
131,131.0,0.0006535,1,JordanManual,CCCAGG,0.0006537,0.0006535,0.0006536,DVC,1514353320,2017-12-28 01:28:57.301332,0,0
132,132.0,0.0006547,1,JordanManual,CCCAGG,0.0006547,0.0006536,0.0006536,DVC,1514353500,2017-12-28 01:28:57.301332,0,0
133,133.0,0.0006558,1,JordanManual,CCCAGG,0.0006564,0.0006558,0.0006558,DVC,1514353680,2017-12-28 01:28:57.301332,0,0
134,134.0,0.0006556,1,JordanManual,CCCAGG,0.0006556,0.0006556,0.0006556,DVC,1514353860,2017-12-28 01:28:57.301332,0,0
135,135.0,0.0006558,1,JordanManual,CCCAGG,0.0006558,0.0006551,0.0006557,DVC,1514354040,2017-12-28 01:28:57.301332,0,0
136,136.0,0.0006567,1,JordanManual,CCCAGG,0.0006567,0.0006559,0.0006559,DVC,1514354220,2017-12-28 01:28:57.301332,0,0
137,137.0,0.0006586,1,JordanManual,CCCAGG,0.0006586,0.000657,0.000657,DVC,1514354400,2017-12-28 01:28:57.301332,0,0
138,138.0,0.0006598,1,JordanManual,CCCAGG,0.0006598,0.0006594,0.0006594,DVC,1514354580,2017-12-28 01:28:57.301332,0,0
139,139.0,0.0006592,1,JordanManual,CCCAGG,0.0006597,0.0006592,0.0006597,DVC,1514354760,2017-12-28 01:28:57.301332,0,0
140,140.0,0.0006585,1,JordanManual,CCCAGG,0.000659,0.0006585,0.000659,DVC,1514354940,2017-12-28 01:28:57.301332,0,0
141,141.0,0.0006582,1,JordanManual,CCCAGG,0.0006582,0.0006577,0.0006582,DVC,1514355120,2017-12-28 01:28:57.301332,0,0
142,142.0,0.0006584,1,JordanManual,CCCAGG,0.0006586,0.0006582,0.0006582,DVC,1514355300,2017-12-28 01:28:57.301332,0,0
143,143.0,0.0006567,1,JordanManual,CCCAGG,0.0006584,0.0006567,0.0006584,DVC,1514355480,2017-12-28 01:28:57.301332,0,0
144,144.0,0.0006601,1,JordanManual,CCCAGG,0.0006601,0.0006579,0.0006579,DVC,1514355660,2017-12-28 01:28:57.301332,0,0
145,145.0,0.0006601,1,JordanManual,CCCAGG,0.0006606,0.0006601,0.0006604,DVC,1514355840,2017-12-28 01:28:57.301332,0,0
146,146.0,0.0006596,1,JordanManual,CCCAGG,0.0006599,0.0006596,0.0006599,DVC,1514356020,2017-12-28 01:28:57.301332,0,0
147,147.0,0.0006591,1,JordanManual,CCCAGG,0.0006598,0.0006591,0.0006593,DVC,1514356200,2017-12-28 01:28:57.301332,0,0
148,148.0,0.0006578,1,JordanManual,CCCAGG,0.0006584,0.0006578,0.0006584,DVC,1514356380,2017-12-28 01:28:57.301332,0,0
149,149.0,0.0006571,1,JordanManual,CCCAGG,0.0006574,0.0006571,0.0006572,DVC,1514356560,2017-12-28 01:28:57.301332,0,0
150,150.0,0.0006569,1,JordanManual,CCCAGG,0.0006575,0.0006569,0.0006572,DVC,1514356740,2017-12-28 01:28:57.301332,0,0
151,151.0,0.000657,1,JordanManual,CCCAGG,0.000657,0.0006566,0.0006566,DVC,1514356920,2017-12-28 01:28:57.301332,0,0
152,152.0,0.0006556,1,JordanManual,CCCAGG,0.0006563,0.0006556,0.0006563,DVC,1514357100,2017-12-28 01:28:57.301332,0,0
153,153.0,0.0006557,1,JordanManual,CCCAGG,0.0006558,0.0006557,0.0006558,DVC,1514357280,2017-12-28 01:28:57.301332,0,0
154,154.0,0.0006562,1,JordanManual,CCCAGG,0.0006562,0.0006562,0.0006562,DVC,1514357460,2017-12-28 01:28:57.301332,0,0
155,155.0,0.0006568,1,JordanManual,CCCAGG,0.0006568,0.0006553,0.000656,DVC,1514357640,2017-12-28 01:28:57.301332,0,0
156,156.0,0.0006566,1,JordanManual,CCCAGG,0.0006566,0.000656,0.0006564,DVC,1514357820,2017-12-28 01:28:57.301332,0,0
157,157.0,0.0006576,1,JordanManual,CCCAGG,0.0006576,0.0006564,0.0006564,DVC,1514358000,2017-12-28 01:28:57.301332,0,0
158,158.0,0.0006576,1,JordanManual,CCCAGG,0.0006577,0.0006576,0.0006576,DVC,1514358180,2017-12-28 01:28:57.301332,0,0
159,159.0,0.0006577,1,JordanManual,CCCAGG,0.0006581,0.0006577,0.000658,DVC,1514358360,2017-12-28 01:28:57.301332,0,0
160,160.0,0.0006578,1,JordanManual,CCCAGG,0.0006582,0.0006578,0.000658,DVC,1514358540,2017-12-28 01:28:57.301332,0,0
161,161.0,0.0006512,1,JordanManual,CCCAGG,0.0006561,0.0006512,0.0006561,DVC,1514358720,2017-12-28 01:28:57.301332,0,0
162,162.0,0.0006505,1,JordanManual,CCCAGG,0.0006507,0.0006498,0.0006507,DVC,1514358900,2017-12-28 01:28:57.301332,0,0
163,163.0,0.000651,1,JordanManual,CCCAGG,0.000651,0.0006504,0.0006505,DVC,1514359080,2017-12-28 01:28:57.301332,0,0
164,164.0,0.0006517,1,JordanManual,CCCAGG,0.0006517,0.0006514,0.0006514,DVC,1514359260,2017-12-28 01:28:57.301332,0,0
165,165.0,0.0006523,1,JordanManual,CCCAGG,0.0006525,0.0006523,0.0006523,DVC,1514359440,2017-12-28 01:28:57.301332,0,0
166,166.0,0.0006489,1,JordanManual,CCCAGG,0.000652,0.0006489,0.000652,DVC,1514359620,2017-12-28 01:28:57.301332,0,0
167,167.0,0.0006466,1,JordanManual,CCCAGG,0.0006489,0.0006466,0.0006489,DVC,1514359800,2017-12-28 01:28:57.301332,0,0
168,168.0,0.0006456,1,JordanManual,CCCAGG,0.0006458,0.0006441,0.0006458,DVC,1514359980,2017-12-28 01:28:57.301332,0,0
169,169.0,0.0006473,1,JordanManual,CCCAGG,0.0006474,0.0006462,0.0006462,DVC,1514360160,2017-12-28 01:28:57.301332,0,0
170,170.0,0.000645,1,JordanManual,CCCAGG,0.0006466,0.000645,0.0006466,DVC,1514360340,2017-12-28 01:28:57.301332,0,0
171,171.0,0.0006436,1,JordanManual,CCCAGG,0.0006452,0.0006436,0.0006452,DVC,1514360520,2017-12-28 01:28:57.301332,0,0
172,172.0,0.0006431,1,JordanManual,CCCAGG,0.0006438,0.0006431,0.0006438,DVC,1514360700,2017-12-28 01:28:57.301332,0,0
173,173.0,0.0006456,1,JordanManual,CCCAGG,0.0006456,0.0006442,0.0006442,DVC,1514360880,2017-12-28 01:28:57.301332,0,0
174,174.0,0.0006482,1,JordanManual,CCCAGG,0.0006482,0.0006455,0.0006455,DVC,1514361060,2017-12-28 01:28:57.301332,0,0
175,175.0,0.0006487,1,JordanManual,CCCAGG,0.0006487,0.0006482,0.0006482,DVC,1514361240,2017-12-28 01:28:57.301332,0,0
176,176.0,0.0006491,1,JordanManual,CCCAGG,0.0006491,0.0006487,0.0006487,DVC,1514361420,2017-12-28 01:28:57.301332,0,0
177,177.0,0.0006504,1,JordanManual,CCCAGG,0.0006504,0.0006498,0.00065,DVC,1514361600,2017-12-28 01:28:57.301332,0,0
178,178.0,0.0006476,1,JordanManual,CCCAGG,0.0006508,0.0006476,0.0006508,DVC,1514361780,2017-12-28 01:28:57.301332,0,0
179,179.0,0.0006478,1,JordanManual,CCCAGG,0.0006483,0.0006478,0.0006483,DVC,1514361960,2017-12-28 01:28:57.301332,0,0
180,180.0,0.000647,1,JordanManual,CCCAGG,0.0006485,0.000647,0.0006485,DVC,1514362140,2017-12-28 01:28:57.301332,0,0
181,181.0,0.0006461,1,JordanManual,CCCAGG,0.0006467,0.0006461,0.0006467,DVC,1514362320,2017-12-28 01:28:57.301332,0,0
182,182.0,0.0006471,1,JordanManual,CCCAGG,0.0006471,0.000646,0.000646,DVC,1514362500,2017-12-28 01:28:57.301332,0,0
183,183.0,0.0006475,1,JordanManual,CCCAGG,0.0006475,0.0006466,0.0006472,DVC,1514362680,2017-12-28 01:28:57.301332,0,0
184,184.0,0.000648,1,JordanManual,CCCAGG,0.0006481,0.000648,0.0006481,DVC,1514362860,2017-12-28 01:28:57.301332,0,0
185,185.0,0.0006502,1,JordanManual,CCCAGG,0.0006502,0.0006487,0.0006487,DVC,1514363040,2017-12-28 01:28:57.301332,0,0
186,186.0,0.0006502,1,JordanManual,CCCAGG,0.0006505,0.00065,0.00065,DVC,1514363220,2017-12-28 01:28:57.301332,0,0
187,187.0,0.0006503,1,JordanManual,CCCAGG,0.0006503,0.00065,0.00065,DVC,1514363400,2017-12-28 01:28:57.301332,0,0
