Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
74,74.0,74.0,74.0,74.0,74.0,74.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514370960,2017-12-28 09:13:50.096566,519.83,665.38
75,75.0,75.0,75.0,75.0,75.0,75.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514371140,2017-12-28 09:13:50.096566,283.0,362.24
76,76.0,76.0,76.0,76.0,76.0,76.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514371320,2017-12-28 09:13:50.096566,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514371500,2017-12-28 09:13:50.096566,330.91,423.56
78,78.0,78.0,78.0,78.0,78.0,78.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514371680,2017-12-28 09:13:50.096566,100.0,127.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514371860,2017-12-28 09:13:50.096566,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514372040,2017-12-28 09:13:50.096566,160.85,204.28
81,81.0,81.0,81.0,81.0,81.0,81.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,RBY,1514372220,2017-12-28 09:13:50.096566,425.42,542.74
82,82.0,82.0,82.0,82.0,82.0,82.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,RBY,1514372400,2017-12-28 09:13:50.096566,2236.18,2884.68
83,83.0,83.0,83.0,83.0,83.0,83.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514372580,2017-12-28 09:13:50.096566,426.48,550.15
84,84.0,84.0,84.0,84.0,84.0,84.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514372760,2017-12-28 09:13:50.096566,2123.55,2739.38
85,85.0,85.0,85.0,85.0,85.0,85.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514372940,2017-12-28 09:13:50.096566,1179.58,1521.65
86,86.0,86.0,86.0,86.0,86.0,86.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514373120,2017-12-28 09:13:50.096566,1682.89,2170.93
87,87.0,87.0,87.0,87.0,87.0,87.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514373300,2017-12-28 09:13:50.096566,337.72,439.04
88,88.0,88.0,88.0,88.0,88.0,88.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514373480,2017-12-28 09:13:50.096566,1259.03,1636.73
89,89.0,89.0,89.0,89.0,89.0,89.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514373660,2017-12-28 09:13:50.096566,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514373840,2017-12-28 09:13:50.096566,34.77,44.85
91,91.0,91.0,91.0,91.0,91.0,91.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514374020,2017-12-28 09:13:50.096566,553.45,713.95
92,92.0,92.0,92.0,92.0,92.0,92.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514374200,2017-12-28 09:13:50.096566,173.21,223.44
93,93.0,93.0,93.0,93.0,93.0,93.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,RBY,1514374380,2017-12-28 09:13:50.096566,258.86,334.79
94,94.0,94.0,94.0,94.0,94.0,94.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514374560,2017-12-28 09:13:50.096566,106.5,138.45
95,95.0,95.0,95.0,95.0,95.0,95.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514374740,2017-12-28 09:13:50.096566,189.21,245.97
96,96.0,96.0,96.0,96.0,96.0,96.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514374920,2017-12-28 09:13:50.096566,222.24,288.91
97,97.0,97.0,97.0,97.0,97.0,97.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514375100,2017-12-28 09:13:50.096566,378.48,492.02
98,98.0,98.0,98.0,98.0,98.0,98.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514375280,2017-12-28 09:13:50.096566,303.99,395.19
99,99.0,99.0,99.0,99.0,99.0,99.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514375460,2017-12-28 09:13:50.096566,1272.69,1654.5
100,100.0,100.0,100.0,100.0,100.0,100.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.3,RBY,1514375640,2017-12-28 09:13:50.096566,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,RBY,1514375820,2017-12-28 09:13:50.096566,177.89,231.02
102,102.0,102.0,102.0,102.0,102.0,102.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514376000,2017-12-28 09:13:50.096566,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514376180,2017-12-28 09:13:50.096566,186.77,242.8
104,104.0,104.0,104.0,104.0,104.0,104.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.3,RBY,1514376360,2017-12-28 09:13:50.096566,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1.32,1,JordanManual,CCCAGG,1.32,1.3,1.3,RBY,1514376540,2017-12-28 09:13:50.096566,31.17,41.14
106,106.0,106.0,106.0,106.0,106.0,106.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,RBY,1514376720,2017-12-28 09:13:50.096566,7.82,10.24
107,107.0,107.0,107.0,107.0,107.0,107.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514376900,2017-12-28 09:13:50.096566,200.72,262.94
108,108.0,108.0,108.0,108.0,108.0,108.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514377080,2017-12-28 09:13:50.096566,52.07,68.21
109,109.0,109.0,109.0,109.0,109.0,109.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514377260,2017-12-28 09:13:50.096566,224.31,293.85
110,110.0,110.0,110.0,110.0,110.0,110.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514377440,2017-12-28 09:13:50.096566,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514377620,2017-12-28 09:13:50.096566,138.9,181.96
112,112.0,112.0,112.0,112.0,112.0,112.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514377800,2017-12-28 09:13:50.096566,176.07,230.65
113,113.0,113.0,113.0,113.0,113.0,113.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,RBY,1514377980,2017-12-28 09:13:50.096566,117.04,154.49
114,114.0,114.0,114.0,114.0,114.0,114.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,RBY,1514378160,2017-12-28 09:13:50.096566,17.71,23.2
115,115.0,115.0,115.0,115.0,115.0,115.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514378340,2017-12-28 09:13:50.096566,78.29,102.56
116,116.0,116.0,116.0,116.0,116.0,116.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514378520,2017-12-28 09:13:50.096566,2900.0,3799.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514378700,2017-12-28 09:13:50.096566,126.24,165.37
118,118.0,118.0,118.0,118.0,118.0,118.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514378880,2017-12-28 09:13:50.096566,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514379060,2017-12-28 09:13:50.096566,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514379240,2017-12-28 09:13:50.096566,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514379420,2017-12-28 09:13:50.096566,56.38,73.86
122,122.0,122.0,122.0,122.0,122.0,122.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514379600,2017-12-28 09:13:50.096566,3854.3,5049.13
123,123.0,123.0,123.0,123.0,123.0,123.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514379780,2017-12-28 09:13:50.096566,583.75,764.72
124,124.0,124.0,124.0,124.0,124.0,124.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,RBY,1514379960,2017-12-28 09:13:50.096566,233.34,303.77
125,125.0,125.0,125.0,125.0,125.0,125.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,RBY,1514380140,2017-12-28 09:13:50.096566,24.68,31.84
126,126.0,126.0,126.0,126.0,126.0,126.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514380320,2017-12-28 09:13:50.096566,345.08,445.15
127,127.0,127.0,127.0,127.0,127.0,127.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,RBY,1514380500,2017-12-28 09:13:50.096566,178.89,230.77
128,128.0,128.0,128.0,128.0,128.0,128.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,RBY,1514380680,2017-12-28 09:13:50.096566,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,RBY,1514380860,2017-12-28 09:13:50.096566,21.69,27.76
130,130.0,130.0,130.0,130.0,130.0,130.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514381040,2017-12-28 09:13:50.096566,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514381220,2017-12-28 09:13:50.096566,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,RBY,1514381400,2017-12-28 09:13:50.096566,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,RBY,1514381580,2017-12-28 09:13:50.096566,500.0,645.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,RBY,1514381760,2017-12-28 09:13:50.096566,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514381940,2017-12-28 09:13:50.096566,404.0,521.16
136,136.0,136.0,136.0,136.0,136.0,136.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,RBY,1514382120,2017-12-28 09:13:50.096566,59.88,77.25
137,137.0,137.0,137.0,137.0,137.0,137.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514382300,2017-12-28 09:13:50.096566,500.0,650.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514382480,2017-12-28 09:13:50.096566,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514382660,2017-12-28 09:13:50.096566,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514382840,2017-12-28 09:13:50.096566,11.96,15.55
141,141.0,141.0,141.0,141.0,141.0,141.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514383020,2017-12-28 09:13:50.096566,130.68,169.88
142,142.0,142.0,142.0,142.0,142.0,142.0,1.32,1,JordanManual,CCCAGG,1.32,1.3,1.3,RBY,1514383200,2017-12-28 09:13:50.096566,21.94,28.96
143,143.0,143.0,143.0,143.0,143.0,143.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514383380,2017-12-28 09:13:50.096566,262.89,347.02
144,144.0,144.0,144.0,144.0,144.0,144.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514383560,2017-12-28 09:13:50.096566,237.23,313.14
145,145.0,145.0,145.0,145.0,145.0,145.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,RBY,1514383740,2017-12-28 09:13:50.096566,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514383920,2017-12-28 09:13:50.096566,60.1,78.73
147,147.0,147.0,147.0,147.0,147.0,147.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514384100,2017-12-28 09:13:50.096566,114.02,149.37
148,148.0,148.0,148.0,148.0,148.0,148.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514384280,2017-12-28 09:13:50.096566,433.09,567.35
149,149.0,149.0,149.0,149.0,149.0,149.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514384460,2017-12-28 09:13:50.096566,216.91,284.15
150,150.0,150.0,150.0,150.0,150.0,150.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514384640,2017-12-28 09:13:50.096566,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514384820,2017-12-28 09:13:50.096566,8.0,10.48
152,152.0,152.0,152.0,152.0,152.0,152.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514385000,2017-12-28 09:13:50.096566,490.0,641.9
