Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,0.01648,1,JordanManual,CCCAGG,0.01648,0.01645,0.01646,UET,1514331540,2017-12-28 01:14:07.871681,0.0,0.0
16,16.0,0.0165,1,JordanManual,CCCAGG,0.0165,0.01647,0.01647,UET,1514331720,2017-12-28 01:14:07.871681,0.0,0.0
17,17.0,0.01651,1,JordanManual,CCCAGG,0.01651,0.0165,0.0165,UET,1514331900,2017-12-28 01:14:07.871681,0.0,0.0
18,18.0,0.01652,1,JordanManual,CCCAGG,0.01652,0.01651,0.01651,UET,1514332080,2017-12-28 01:14:07.871681,0.0,0.0
19,19.0,0.01654,1,JordanManual,CCCAGG,0.01654,0.01653,0.01653,UET,1514332260,2017-12-28 01:14:07.871681,0.0,0.0
20,20.0,0.0128,1,JordanManual,CCCAGG,0.01655,0.01279,0.01655,UET,1514332440,2017-12-28 01:14:07.871681,2001.33,25.6
21,21.0,0.01281,1,JordanManual,CCCAGG,0.01281,0.0128,0.0128,UET,1514332620,2017-12-28 01:14:07.871681,0.0,0.0
22,22.0,0.01277,1,JordanManual,CCCAGG,0.01281,0.01277,0.01281,UET,1514332800,2017-12-28 01:14:07.871681,0.0,0.0
23,23.0,0.01277,1,JordanManual,CCCAGG,0.01277,0.01276,0.01276,UET,1514332980,2017-12-28 01:14:07.871681,0.0,0.0
24,24.0,0.01277,1,JordanManual,CCCAGG,0.01277,0.01277,0.01277,UET,1514333160,2017-12-28 01:14:07.871681,0.0,0.0
25,25.0,0.01278,1,JordanManual,CCCAGG,0.01278,0.01277,0.01277,UET,1514333340,2017-12-28 01:14:07.871681,0.0,0.0
26,26.0,0.01277,1,JordanManual,CCCAGG,0.01277,0.01277,0.01277,UET,1514333520,2017-12-28 01:14:07.871681,0.0,0.0
27,27.0,0.01278,1,JordanManual,CCCAGG,0.01278,0.01278,0.01278,UET,1514333700,2017-12-28 01:14:07.871681,0.0,0.0
28,28.0,0.01278,1,JordanManual,CCCAGG,0.01279,0.01278,0.01278,UET,1514333880,2017-12-28 01:14:07.871681,0.0,0.0
29,29.0,0.01278,1,JordanManual,CCCAGG,0.01278,0.01277,0.01277,UET,1514334060,2017-12-28 01:14:07.871681,0.0,0.0
30,30.0,0.01279,1,JordanManual,CCCAGG,0.01279,0.01278,0.01278,UET,1514334240,2017-12-28 01:14:07.871681,0.0,0.0
31,31.0,0.01282,1,JordanManual,CCCAGG,0.01282,0.0128,0.0128,UET,1514334420,2017-12-28 01:14:07.871681,0.0,0.0
32,32.0,0.01286,1,JordanManual,CCCAGG,0.01287,0.01285,0.01285,UET,1514334600,2017-12-28 01:14:07.871681,0.0,0.0
33,33.0,0.01287,1,JordanManual,CCCAGG,0.01287,0.01285,0.01286,UET,1514334780,2017-12-28 01:14:07.871681,0.0,0.0
34,34.0,0.01288,1,JordanManual,CCCAGG,0.01288,0.01286,0.01286,UET,1514334960,2017-12-28 01:14:07.871681,0.0,0.0
35,35.0,0.01287,1,JordanManual,CCCAGG,0.01288,0.01286,0.01288,UET,1514335140,2017-12-28 01:14:07.871681,0.0,0.0
36,36.0,0.01513,1,JordanManual,CCCAGG,0.01664,0.01287,0.01288,UET,1514335320,2017-12-28 01:14:07.871681,25.0,0.3782
37,37.0,0.01515,1,JordanManual,CCCAGG,0.01515,0.01514,0.01514,UET,1514335500,2017-12-28 01:14:07.871681,0.0,0.0
38,38.0,0.01515,1,JordanManual,CCCAGG,0.01517,0.01515,0.01516,UET,1514335680,2017-12-28 01:14:07.871681,0.0,0.0
39,39.0,0.01516,1,JordanManual,CCCAGG,0.01516,0.01515,0.01516,UET,1514335860,2017-12-28 01:14:07.871681,0.0,0.0
40,40.0,0.01517,1,JordanManual,CCCAGG,0.01517,0.01515,0.01517,UET,1514336040,2017-12-28 01:14:07.871681,0.0,0.0
41,41.0,0.01517,1,JordanManual,CCCAGG,0.01517,0.01517,0.01517,UET,1514336220,2017-12-28 01:14:07.871681,0.0,0.0
42,42.0,0.01518,1,JordanManual,CCCAGG,0.01518,0.01517,0.01517,UET,1514336400,2017-12-28 01:14:07.871681,0.0,0.0
43,43.0,0.01518,1,JordanManual,CCCAGG,0.01519,0.01518,0.01518,UET,1514336580,2017-12-28 01:14:07.871681,0.0,0.0
44,44.0,0.01521,1,JordanManual,CCCAGG,0.01521,0.01519,0.01519,UET,1514336760,2017-12-28 01:14:07.871681,0.0,0.0
45,45.0,0.0152,1,JordanManual,CCCAGG,0.0152,0.01519,0.0152,UET,1514336940,2017-12-28 01:14:07.871681,0.0,0.0
46,46.0,0.01522,1,JordanManual,CCCAGG,0.01522,0.0152,0.0152,UET,1514337120,2017-12-28 01:14:07.871681,0.0,0.0
47,47.0,0.0152,1,JordanManual,CCCAGG,0.01521,0.0152,0.0152,UET,1514337300,2017-12-28 01:14:07.871681,0.0,0.0
48,48.0,0.01521,1,JordanManual,CCCAGG,0.01522,0.01521,0.01521,UET,1514337480,2017-12-28 01:14:07.871681,0.0,0.0
49,49.0,0.01524,1,JordanManual,CCCAGG,0.01524,0.01523,0.01523,UET,1514337660,2017-12-28 01:14:07.871681,5.0,0.07615
50,50.0,0.01525,1,JordanManual,CCCAGG,0.01525,0.01524,0.01524,UET,1514337840,2017-12-28 01:14:07.871681,0.0,0.0
51,51.0,0.01523,1,JordanManual,CCCAGG,0.01524,0.01523,0.01524,UET,1514338020,2017-12-28 01:14:07.871681,0.0,0.0
52,52.0,0.01525,1,JordanManual,CCCAGG,0.01525,0.01523,0.01523,UET,1514338200,2017-12-28 01:14:07.871681,0.0,0.0
53,53.0,0.01524,1,JordanManual,CCCAGG,0.01525,0.01524,0.01525,UET,1514338380,2017-12-28 01:14:07.871681,0.0,0.0
54,54.0,0.01525,1,JordanManual,CCCAGG,0.01525,0.01525,0.01525,UET,1514338560,2017-12-28 01:14:07.871681,0.0,0.0
55,55.0,0.01524,1,JordanManual,CCCAGG,0.01525,0.01524,0.01525,UET,1514338740,2017-12-28 01:14:07.871681,0.3,0.004572
56,56.0,0.01522,1,JordanManual,CCCAGG,0.01523,0.01522,0.01523,UET,1514338920,2017-12-28 01:14:07.871681,0.0,0.0
57,57.0,0.0152,1,JordanManual,CCCAGG,0.01522,0.0152,0.01522,UET,1514339100,2017-12-28 01:14:07.871681,0.0,0.0
58,58.0,0.01513,1,JordanManual,CCCAGG,0.01516,0.01513,0.01516,UET,1514339280,2017-12-28 01:14:07.871681,0.0,0.0
59,59.0,0.01665,1,JordanManual,CCCAGG,0.01665,0.01512,0.01514,UET,1514339460,2017-12-28 01:14:07.871681,180.0,3.0
60,60.0,0.01668,1,JordanManual,CCCAGG,0.01668,0.01667,0.01667,UET,1514339640,2017-12-28 01:14:07.871681,0.0,0.0
61,61.0,0.01668,1,JordanManual,CCCAGG,0.01668,0.01668,0.01668,UET,1514339820,2017-12-28 01:14:07.871681,0.0,0.0
62,62.0,0.0167,1,JordanManual,CCCAGG,0.0167,0.01669,0.01669,UET,1514340000,2017-12-28 01:14:07.871681,0.0,0.0
63,63.0,0.0167,1,JordanManual,CCCAGG,0.0167,0.0167,0.0167,UET,1514340180,2017-12-28 01:14:07.871681,0.0,0.0
64,64.0,0.0167,1,JordanManual,CCCAGG,0.0167,0.0167,0.0167,UET,1514340360,2017-12-28 01:14:07.871681,0.0,0.0
65,65.0,0.01668,1,JordanManual,CCCAGG,0.01669,0.01668,0.01669,UET,1514340540,2017-12-28 01:14:07.871681,0.0,0.0
66,66.0,0.01663,1,JordanManual,CCCAGG,0.01666,0.01663,0.01666,UET,1514340720,2017-12-28 01:14:07.871681,0.0,0.0
67,67.0,0.01657,1,JordanManual,CCCAGG,0.01661,0.01657,0.01661,UET,1514340900,2017-12-28 01:14:07.871681,0.0,0.0
68,68.0,0.0166,1,JordanManual,CCCAGG,0.01661,0.01657,0.01657,UET,1514341080,2017-12-28 01:14:07.871681,0.0,0.0
69,69.0,0.01656,1,JordanManual,CCCAGG,0.01659,0.01656,0.01659,UET,1514341260,2017-12-28 01:14:07.871681,0.0,0.0
70,70.0,0.01654,1,JordanManual,CCCAGG,0.01655,0.01654,0.01655,UET,1514341440,2017-12-28 01:14:07.871681,0.0,0.0
71,71.0,0.01655,1,JordanManual,CCCAGG,0.01656,0.01655,0.01656,UET,1514341620,2017-12-28 01:14:07.871681,120.0,1.99
72,72.0,0.01654,1,JordanManual,CCCAGG,0.01655,0.01654,0.01655,UET,1514341800,2017-12-28 01:14:07.871681,0.0,0.0
73,73.0,0.01656,1,JordanManual,CCCAGG,0.01656,0.01655,0.01655,UET,1514341980,2017-12-28 01:14:07.871681,0.0,0.0
74,74.0,0.01656,1,JordanManual,CCCAGG,0.01656,0.01655,0.01655,UET,1514342160,2017-12-28 01:14:07.871681,0.0,0.0
75,75.0,0.01432,1,JordanManual,CCCAGG,0.01656,0.0143,0.01656,UET,1514342340,2017-12-28 01:14:07.871681,0.3,0.00429
76,76.0,0.01435,1,JordanManual,CCCAGG,0.01435,0.01434,0.01434,UET,1514342520,2017-12-28 01:14:07.871681,0.0,0.0
77,77.0,0.01432,1,JordanManual,CCCAGG,0.01435,0.01432,0.01435,UET,1514342700,2017-12-28 01:14:07.871681,0.0,0.0
78,78.0,0.01432,1,JordanManual,CCCAGG,0.01433,0.01432,0.01433,UET,1514342880,2017-12-28 01:14:07.871681,0.0,0.0
79,79.0,0.01658,1,JordanManual,CCCAGG,0.01658,0.01432,0.01432,UET,1514343060,2017-12-28 01:14:07.871681,20.62,0.30182
80,80.0,0.01661,1,JordanManual,CCCAGG,0.01661,0.01659,0.01659,UET,1514343240,2017-12-28 01:14:07.871681,0.0,0.0
81,81.0,0.01662,1,JordanManual,CCCAGG,0.01662,0.01661,0.01662,UET,1514343420,2017-12-28 01:14:07.871681,0.0,0.0
82,82.0,0.01662,1,JordanManual,CCCAGG,0.01662,0.01661,0.01661,UET,1514343600,2017-12-28 01:14:07.871681,0.0,0.0
83,83.0,0.01663,1,JordanManual,CCCAGG,0.01664,0.01663,0.01663,UET,1514343780,2017-12-28 01:14:07.871681,0.0,0.0
84,84.0,0.01661,1,JordanManual,CCCAGG,0.01662,0.01661,0.01662,UET,1514343960,2017-12-28 01:14:07.871681,0.0,0.0
85,85.0,0.01659,1,JordanManual,CCCAGG,0.0166,0.01659,0.0166,UET,1514344140,2017-12-28 01:14:07.871681,0.0,0.0
86,86.0,0.01658,1,JordanManual,CCCAGG,0.01658,0.01657,0.01657,UET,1514344320,2017-12-28 01:14:07.871681,0.0,0.0
87,87.0,0.01659,1,JordanManual,CCCAGG,0.01659,0.01659,0.01659,UET,1514344500,2017-12-28 01:14:07.871681,0.0,0.0
88,88.0,0.01658,1,JordanManual,CCCAGG,0.01659,0.01658,0.01659,UET,1514344680,2017-12-28 01:14:07.871681,0.0,0.0
89,89.0,0.01658,1,JordanManual,CCCAGG,0.01659,0.01658,0.01659,UET,1514344860,2017-12-28 01:14:07.871681,0.0,0.0
90,90.0,0.01659,1,JordanManual,CCCAGG,0.01659,0.01658,0.01659,UET,1514345040,2017-12-28 01:14:07.871681,0.0,0.0
91,91.0,0.01659,1,JordanManual,CCCAGG,0.01659,0.01659,0.01659,UET,1514345220,2017-12-28 01:14:07.871681,0.0,0.0
92,92.0,0.01661,1,JordanManual,CCCAGG,0.01661,0.01659,0.01659,UET,1514345400,2017-12-28 01:14:07.871681,0.0,0.0
93,93.0,0.01663,1,JordanManual,CCCAGG,0.01663,0.01661,0.01661,UET,1514345580,2017-12-28 01:14:07.871681,0.0,0.0
94,94.0,0.01664,1,JordanManual,CCCAGG,0.01664,0.01662,0.01662,UET,1514345760,2017-12-28 01:14:07.871681,0.0,0.0
95,95.0,0.01666,1,JordanManual,CCCAGG,0.01666,0.01665,0.01665,UET,1514345940,2017-12-28 01:14:07.871681,0.0,0.0
96,96.0,0.01666,1,JordanManual,CCCAGG,0.01666,0.01666,0.01666,UET,1514346120,2017-12-28 01:14:07.871681,0.0,0.0
97,97.0,0.01666,1,JordanManual,CCCAGG,0.01666,0.01665,0.01665,UET,1514346300,2017-12-28 01:14:07.871681,0.0,0.0
98,98.0,0.01666,1,JordanManual,CCCAGG,0.01667,0.01666,0.01667,UET,1514346480,2017-12-28 01:14:07.871681,100.0,1.67
99,99.0,0.01668,1,JordanManual,CCCAGG,0.01668,0.01667,0.01667,UET,1514346660,2017-12-28 01:14:07.871681,0.0,0.0
100,100.0,0.01669,1,JordanManual,CCCAGG,0.01669,0.01668,0.01668,UET,1514346840,2017-12-28 01:14:07.871681,0.0,0.0
101,101.0,0.01671,1,JordanManual,CCCAGG,0.01672,0.01671,0.01671,UET,1514347020,2017-12-28 01:14:07.871681,0.0,0.0
102,102.0,0.01749,1,JordanManual,CCCAGG,0.01749,0.0167,0.0167,UET,1514347200,2017-12-28 01:14:07.871681,2500.0,43.7
103,103.0,0.0175,1,JordanManual,CCCAGG,0.0175,0.01749,0.01749,UET,1514347380,2017-12-28 01:14:07.871681,34.7,0.6069
104,104.0,0.0175,1,JordanManual,CCCAGG,0.0175,0.0175,0.0175,UET,1514347560,2017-12-28 01:14:07.871681,0.0,0.0
105,105.0,0.01751,1,JordanManual,CCCAGG,0.01751,0.0175,0.01751,UET,1514347740,2017-12-28 01:14:07.871681,0.0,0.0
106,106.0,0.01752,1,JordanManual,CCCAGG,0.01753,0.01752,0.01753,UET,1514347920,2017-12-28 01:14:07.871681,0.0,0.0
107,107.0,0.01752,1,JordanManual,CCCAGG,0.01752,0.01751,0.01751,UET,1514348100,2017-12-28 01:14:07.871681,0.0,0.0
108,108.0,0.01756,1,JordanManual,CCCAGG,0.01756,0.01753,0.01753,UET,1514348280,2017-12-28 01:14:07.871681,0.0,0.0
109,109.0,0.01756,1,JordanManual,CCCAGG,0.01758,0.01756,0.01757,UET,1514348460,2017-12-28 01:14:07.871681,10.0,0.1757
110,110.0,0.01754,1,JordanManual,CCCAGG,0.01754,0.01754,0.01754,UET,1514348640,2017-12-28 01:14:07.871681,0.0,0.0
111,111.0,0.01753,1,JordanManual,CCCAGG,0.01754,0.01753,0.01754,UET,1514348820,2017-12-28 01:14:07.871681,0.0,0.0
112,112.0,0.01752,1,JordanManual,CCCAGG,0.01753,0.01752,0.01752,UET,1514349000,2017-12-28 01:14:07.871681,0.0,0.0
113,113.0,0.01752,1,JordanManual,CCCAGG,0.01752,0.01752,0.01752,UET,1514349180,2017-12-28 01:14:07.871681,0.0,0.0
114,114.0,0.01753,1,JordanManual,CCCAGG,0.01753,0.01753,0.01753,UET,1514349360,2017-12-28 01:14:07.871681,0.0,0.0
115,115.0,0.01755,1,JordanManual,CCCAGG,0.01755,0.01754,0.01754,UET,1514349540,2017-12-28 01:14:07.871681,0.0,0.0
116,116.0,0.01755,1,JordanManual,CCCAGG,0.01755,0.01754,0.01755,UET,1514349720,2017-12-28 01:14:07.871681,0.0,0.0
117,117.0,0.01758,1,JordanManual,CCCAGG,0.01758,0.01756,0.01756,UET,1514349900,2017-12-28 01:14:07.871681,0.0,0.0
118,118.0,0.01756,1,JordanManual,CCCAGG,0.01758,0.01756,0.01758,UET,1514350080,2017-12-28 01:14:07.871681,0.0,0.0
119,119.0,0.01758,1,JordanManual,CCCAGG,0.01758,0.01756,0.01756,UET,1514350260,2017-12-28 01:14:07.871681,0.0,0.0
120,120.0,0.01756,1,JordanManual,CCCAGG,0.01758,0.01756,0.01758,UET,1514350440,2017-12-28 01:14:07.871681,0.0,0.0
121,121.0,0.01754,1,JordanManual,CCCAGG,0.01756,0.01754,0.01756,UET,1514350620,2017-12-28 01:14:07.871681,0.0,0.0
122,122.0,0.01753,1,JordanManual,CCCAGG,0.01754,0.01753,0.01754,UET,1514350800,2017-12-28 01:14:07.871681,0.0,0.0
123,123.0,0.0175,1,JordanManual,CCCAGG,0.01751,0.0175,0.01751,UET,1514350980,2017-12-28 01:14:07.871681,0.0,0.0
124,124.0,0.01754,1,JordanManual,CCCAGG,0.01754,0.01751,0.01751,UET,1514351160,2017-12-28 01:14:07.871681,0.0,0.0
125,125.0,0.01753,1,JordanManual,CCCAGG,0.01754,0.01753,0.01753,UET,1514351340,2017-12-28 01:14:07.871681,0.0,0.0
126,126.0,0.0175,1,JordanManual,CCCAGG,0.01752,0.0175,0.01752,UET,1514351520,2017-12-28 01:14:07.871681,0.0,0.0
127,127.0,0.01752,1,JordanManual,CCCAGG,0.01752,0.01752,0.01752,UET,1514351700,2017-12-28 01:14:07.871681,0.0,0.0
128,128.0,0.01754,1,JordanManual,CCCAGG,0.01754,0.01752,0.01752,UET,1514351880,2017-12-28 01:14:07.871681,0.0,0.0
129,129.0,0.01755,1,JordanManual,CCCAGG,0.01755,0.01753,0.01753,UET,1514352060,2017-12-28 01:14:07.871681,0.0,0.0
130,130.0,0.01755,1,JordanManual,CCCAGG,0.01755,0.01754,0.01755,UET,1514352240,2017-12-28 01:14:07.871681,0.0,0.0
131,131.0,0.0145,1,JordanManual,CCCAGG,0.01756,0.0145,0.01756,UET,1514352420,2017-12-28 01:14:07.871681,110.0,1.6
132,132.0,0.01451,1,JordanManual,CCCAGG,0.01451,0.0145,0.0145,UET,1514352600,2017-12-28 01:14:07.871681,0.0,0.0
133,133.0,0.01451,1,JordanManual,CCCAGG,0.01451,0.01451,0.01451,UET,1514352780,2017-12-28 01:14:07.871681,0.0,0.0
134,134.0,0.0145,1,JordanManual,CCCAGG,0.01451,0.0145,0.01451,UET,1514352960,2017-12-28 01:14:07.871681,0.0,0.0
135,135.0,0.01449,1,JordanManual,CCCAGG,0.0145,0.01449,0.01449,UET,1514353140,2017-12-28 01:14:07.871681,0.0,0.0
136,136.0,0.01449,1,JordanManual,CCCAGG,0.0145,0.01449,0.01449,UET,1514353320,2017-12-28 01:14:07.871681,0.0,0.0
137,137.0,0.01449,1,JordanManual,CCCAGG,0.01449,0.01448,0.01448,UET,1514353500,2017-12-28 01:14:07.871681,0.0,0.0
138,138.0,0.0145,1,JordanManual,CCCAGG,0.0145,0.01449,0.01449,UET,1514353680,2017-12-28 01:14:07.871681,0.0,0.0
139,139.0,0.0145,1,JordanManual,CCCAGG,0.0145,0.01449,0.01449,UET,1514353860,2017-12-28 01:14:07.871681,0.0,0.0
140,140.0,0.01449,1,JordanManual,CCCAGG,0.0145,0.01449,0.0145,UET,1514354040,2017-12-28 01:14:07.871681,0.0,0.0
141,141.0,0.0145,1,JordanManual,CCCAGG,0.0145,0.01449,0.01449,UET,1514354220,2017-12-28 01:14:07.871681,0.0,0.0
142,142.0,0.01451,1,JordanManual,CCCAGG,0.01451,0.01451,0.01451,UET,1514354400,2017-12-28 01:14:07.871681,0.0,0.0
143,143.0,0.01451,1,JordanManual,CCCAGG,0.01451,0.0145,0.01451,UET,1514354580,2017-12-28 01:14:07.871681,0.0,0.0
144,144.0,0.0145,1,JordanManual,CCCAGG,0.01451,0.0145,0.01451,UET,1514354760,2017-12-28 01:14:07.871681,0.0,0.0
145,145.0,0.01451,1,JordanManual,CCCAGG,0.01451,0.0145,0.0145,UET,1514354940,2017-12-28 01:14:07.871681,0.0,0.0
146,146.0,0.01451,1,JordanManual,CCCAGG,0.01451,0.01451,0.01451,UET,1514355120,2017-12-28 01:14:07.871681,0.0,0.0
147,147.0,0.01452,1,JordanManual,CCCAGG,0.01452,0.01451,0.01451,UET,1514355300,2017-12-28 01:14:07.871681,0.0,0.0
148,148.0,0.0145,1,JordanManual,CCCAGG,0.01452,0.0145,0.01452,UET,1514355480,2017-12-28 01:14:07.871681,0.0,0.0
149,149.0,0.01452,1,JordanManual,CCCAGG,0.01452,0.01451,0.01451,UET,1514355660,2017-12-28 01:14:07.871681,0.0,0.0
150,150.0,0.01453,1,JordanManual,CCCAGG,0.01453,0.01453,0.01453,UET,1514355840,2017-12-28 01:14:07.871681,0.0,0.0
151,151.0,0.01452,1,JordanManual,CCCAGG,0.01453,0.01452,0.01453,UET,1514356020,2017-12-28 01:14:07.871681,0.0,0.0
152,152.0,0.01453,1,JordanManual,CCCAGG,0.01453,0.01451,0.01451,UET,1514356200,2017-12-28 01:14:07.871681,0.0,0.0
153,153.0,0.01451,1,JordanManual,CCCAGG,0.01452,0.01451,0.01452,UET,1514356380,2017-12-28 01:14:07.871681,0.0,0.0
154,154.0,0.01453,1,JordanManual,CCCAGG,0.01453,0.01452,0.01452,UET,1514356560,2017-12-28 01:14:07.871681,0.0,0.0
155,155.0,0.01452,1,JordanManual,CCCAGG,0.01453,0.01452,0.01453,UET,1514356740,2017-12-28 01:14:07.871681,0.0,0.0
156,156.0,0.01452,1,JordanManual,CCCAGG,0.01453,0.01452,0.01453,UET,1514356920,2017-12-28 01:14:07.871681,10.0,0.1452
157,157.0,0.01376,1,JordanManual,CCCAGG,0.01452,0.01375,0.01452,UET,1514357100,2017-12-28 01:14:07.871681,10.14,0.1394
158,158.0,0.01375,1,JordanManual,CCCAGG,0.01375,0.01375,0.01375,UET,1514357280,2017-12-28 01:14:07.871681,0.0,0.0
159,159.0,0.01375,1,JordanManual,CCCAGG,0.01376,0.01375,0.01376,UET,1514357460,2017-12-28 01:14:07.871681,0.0,0.0
160,160.0,0.01375,1,JordanManual,CCCAGG,0.01375,0.01375,0.01375,UET,1514357640,2017-12-28 01:14:07.871681,0.0,0.0
161,161.0,0.01378,1,JordanManual,CCCAGG,0.01378,0.01373,0.01373,UET,1514357820,2017-12-28 01:14:07.871681,0.0,0.0
162,162.0,0.01379,1,JordanManual,CCCAGG,0.01379,0.01378,0.01378,UET,1514358000,2017-12-28 01:14:07.871681,0.0,0.0
163,163.0,0.01379,1,JordanManual,CCCAGG,0.01379,0.01379,0.01379,UET,1514358180,2017-12-28 01:14:07.871681,0.0,0.0
164,164.0,0.01303,1,JordanManual,CCCAGG,0.0138,0.01303,0.01379,UET,1514358360,2017-12-28 01:14:07.871681,4000.0,52.12
165,165.0,0.01302,1,JordanManual,CCCAGG,0.01303,0.01302,0.01303,UET,1514358540,2017-12-28 01:14:07.871681,0.0,0.0
166,166.0,0.01302,1,JordanManual,CCCAGG,0.01302,0.01302,0.01302,UET,1514358720,2017-12-28 01:14:07.871681,0.0,0.0
167,167.0,0.01301,1,JordanManual,CCCAGG,0.01302,0.013,0.01302,UET,1514358900,2017-12-28 01:14:07.871681,0.0,0.0
168,168.0,0.013,1,JordanManual,CCCAGG,0.013,0.013,0.013,UET,1514359080,2017-12-28 01:14:07.871681,0.0,0.0
169,169.0,0.01301,1,JordanManual,CCCAGG,0.01301,0.01301,0.01301,UET,1514359260,2017-12-28 01:14:07.871681,0.0,0.0
170,170.0,0.01302,1,JordanManual,CCCAGG,0.01302,0.01302,0.01302,UET,1514359440,2017-12-28 01:14:07.871681,0.0,0.0
171,171.0,0.01301,1,JordanManual,CCCAGG,0.01302,0.01301,0.01302,UET,1514359620,2017-12-28 01:14:07.871681,0.0,0.0
172,172.0,0.013,1,JordanManual,CCCAGG,0.01302,0.013,0.01302,UET,1514359800,2017-12-28 01:14:07.871681,0.0,0.0
173,173.0,0.01301,1,JordanManual,CCCAGG,0.01301,0.013,0.013,UET,1514359980,2017-12-28 01:14:07.871681,0.0,0.0
174,174.0,0.01301,1,JordanManual,CCCAGG,0.01301,0.01301,0.01301,UET,1514360160,2017-12-28 01:14:07.871681,0.0,0.0
175,175.0,0.013,1,JordanManual,CCCAGG,0.01301,0.013,0.01301,UET,1514360340,2017-12-28 01:14:07.871681,0.0,0.0
176,176.0,0.01301,1,JordanManual,CCCAGG,0.01301,0.013,0.013,UET,1514360520,2017-12-28 01:14:07.871681,0.0,0.0
177,177.0,0.01298,1,JordanManual,CCCAGG,0.013,0.01298,0.013,UET,1514360700,2017-12-28 01:14:07.871681,0.0,0.0
178,178.0,0.013,1,JordanManual,CCCAGG,0.013,0.01299,0.01299,UET,1514360880,2017-12-28 01:14:07.871681,0.0,0.0
179,179.0,0.01301,1,JordanManual,CCCAGG,0.01301,0.013,0.01301,UET,1514361060,2017-12-28 01:14:07.871681,0.0,0.0
180,180.0,0.01301,1,JordanManual,CCCAGG,0.01301,0.01301,0.01301,UET,1514361240,2017-12-28 01:14:07.871681,0.0,0.0
181,181.0,0.01302,1,JordanManual,CCCAGG,0.01302,0.01301,0.01301,UET,1514361420,2017-12-28 01:14:07.871681,0.0,0.0
182,182.0,0.01301,1,JordanManual,CCCAGG,0.01302,0.01301,0.01302,UET,1514361600,2017-12-28 01:14:07.871681,0.0,0.0
183,183.0,0.013,1,JordanManual,CCCAGG,0.01302,0.013,0.01302,UET,1514361780,2017-12-28 01:14:07.871681,0.0,0.0
184,184.0,0.01298,1,JordanManual,CCCAGG,0.01299,0.01298,0.01299,UET,1514361960,2017-12-28 01:14:07.871681,0.0,0.0
185,185.0,0.01296,1,JordanManual,CCCAGG,0.01299,0.01296,0.01299,UET,1514362140,2017-12-28 01:14:07.871681,0.0,0.0
186,186.0,0.01295,1,JordanManual,CCCAGG,0.01297,0.01295,0.01297,UET,1514362320,2017-12-28 01:14:07.871681,0.0,0.0
187,187.0,0.01296,1,JordanManual,CCCAGG,0.01296,0.01295,0.01295,UET,1514362500,2017-12-28 01:14:07.871681,0.0,0.0
188,188.0,0.01295,1,JordanManual,CCCAGG,0.01295,0.01295,0.01295,UET,1514362680,2017-12-28 01:14:07.871681,0.0,0.0
189,189.0,0.01294,1,JordanManual,CCCAGG,0.01295,0.01294,0.01295,UET,1514362860,2017-12-28 01:14:07.871681,0.0,0.0
