Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
28,28.0,28.0,28.0,28.0,0.03811,1,JordanManual,CCCAGG,0.03811,0.03809,0.03809,ZSC,1514362500,2017-12-28 09:10:00.823973,0.0,0.0
29,29.0,29.0,29.0,29.0,0.0381,1,JordanManual,CCCAGG,0.0381,0.03809,0.03809,ZSC,1514362680,2017-12-28 09:10:00.823973,0.0,0.0
30,30.0,30.0,30.0,30.0,0.03806,1,JordanManual,CCCAGG,0.03809,0.03806,0.03809,ZSC,1514362860,2017-12-28 09:10:00.823973,0.0,0.0
31,31.0,31.0,31.0,31.0,0.03811,1,JordanManual,CCCAGG,0.03811,0.03808,0.03808,ZSC,1514363040,2017-12-28 09:10:00.823973,0.0,0.0
32,32.0,32.0,32.0,32.0,0.03811,1,JordanManual,CCCAGG,0.03813,0.03811,0.03811,ZSC,1514363220,2017-12-28 09:10:00.823973,0.0,0.0
33,33.0,33.0,33.0,33.0,0.03812,1,JordanManual,CCCAGG,0.03812,0.0381,0.03811,ZSC,1514363400,2017-12-28 09:10:00.823973,0.0,0.0
34,34.0,34.0,34.0,34.0,0.03811,1,JordanManual,CCCAGG,0.03813,0.03809,0.03813,ZSC,1514363580,2017-12-28 09:10:00.823973,0.0,0.0
35,35.0,35.0,35.0,35.0,0.03814,1,JordanManual,CCCAGG,0.03814,0.03811,0.03811,ZSC,1514363760,2017-12-28 09:10:00.823973,0.0,0.0
36,36.0,36.0,36.0,36.0,0.03816,1,JordanManual,CCCAGG,0.03816,0.03812,0.03814,ZSC,1514363940,2017-12-28 09:10:00.823973,0.0,0.0
37,37.0,37.0,37.0,37.0,0.03818,1,JordanManual,CCCAGG,0.03819,0.03817,0.03817,ZSC,1514364120,2017-12-28 09:10:00.823973,0.0,0.0
38,38.0,38.0,38.0,38.0,0.03821,1,JordanManual,CCCAGG,0.03821,0.03819,0.03819,ZSC,1514364300,2017-12-28 09:10:00.823973,0.0,0.0
39,39.0,39.0,39.0,39.0,0.03822,1,JordanManual,CCCAGG,0.03822,0.0382,0.0382,ZSC,1514364480,2017-12-28 09:10:00.823973,52831.38,2019.22
40,40.0,40.0,40.0,40.0,0.03824,1,JordanManual,CCCAGG,0.03824,0.03824,0.03824,ZSC,1514364660,2017-12-28 09:10:00.823973,73861.04,2824.45
41,41.0,41.0,41.0,41.0,0.03821,1,JordanManual,CCCAGG,0.03825,0.03821,0.03825,ZSC,1514364840,2017-12-28 09:10:00.823973,0.0,0.0
42,42.0,42.0,42.0,42.0,0.03813,1,JordanManual,CCCAGG,0.03818,0.03813,0.03818,ZSC,1514365020,2017-12-28 09:10:00.823973,0.0,0.0
43,43.0,43.0,43.0,43.0,0.03815,1,JordanManual,CCCAGG,0.03815,0.03813,0.03813,ZSC,1514365200,2017-12-28 09:10:00.823973,0.0,0.0
44,44.0,44.0,44.0,44.0,0.03818,1,JordanManual,CCCAGG,0.03819,0.03818,0.03819,ZSC,1514365380,2017-12-28 09:10:00.823973,0.0,0.0
45,45.0,45.0,45.0,45.0,0.03811,1,JordanManual,CCCAGG,0.03814,0.03811,0.03814,ZSC,1514365560,2017-12-28 09:10:00.823973,0.0,0.0
46,46.0,46.0,46.0,46.0,0.03814,1,JordanManual,CCCAGG,0.03814,0.0381,0.03811,ZSC,1514365740,2017-12-28 09:10:00.823973,0.0,0.0
47,47.0,47.0,47.0,47.0,0.0382,1,JordanManual,CCCAGG,0.0382,0.03815,0.03815,ZSC,1514365920,2017-12-28 09:10:00.823973,0.0,0.0
48,48.0,48.0,48.0,48.0,0.03821,1,JordanManual,CCCAGG,0.03823,0.03821,0.03822,ZSC,1514366100,2017-12-28 09:10:00.823973,0.0,0.0
49,49.0,49.0,49.0,49.0,0.03822,1,JordanManual,CCCAGG,0.03822,0.0382,0.0382,ZSC,1514366280,2017-12-28 09:10:00.823973,0.0,0.0
50,50.0,50.0,50.0,50.0,0.03057,1,JordanManual,CCCAGG,0.03824,0.03057,0.03823,ZSC,1514366460,2017-12-28 09:10:00.823973,566900.0,17341.43
51,51.0,51.0,51.0,51.0,0.03048,1,JordanManual,CCCAGG,0.03055,0.03048,0.03055,ZSC,1514366640,2017-12-28 09:10:00.823973,3100.0,94.71
52,52.0,52.0,52.0,52.0,0.03041,1,JordanManual,CCCAGG,0.03047,0.03041,0.03047,ZSC,1514366820,2017-12-28 09:10:00.823973,300.0,9.14
53,53.0,53.0,53.0,53.0,0.03035,1,JordanManual,CCCAGG,0.03039,0.03035,0.03039,ZSC,1514367000,2017-12-28 09:10:00.823973,900.0,27.35
54,54.0,54.0,54.0,54.0,0.03033,1,JordanManual,CCCAGG,0.03033,0.03032,0.03033,ZSC,1514367180,2017-12-28 09:10:00.823973,0.0,0.0
55,55.0,55.0,55.0,55.0,0.03023,1,JordanManual,CCCAGG,0.03032,0.03023,0.03032,ZSC,1514367360,2017-12-28 09:10:00.823973,0.0,0.0
56,56.0,56.0,56.0,56.0,0.03027,1,JordanManual,CCCAGG,0.0303,0.03027,0.03029,ZSC,1514367540,2017-12-28 09:10:00.823973,0.0,0.0
57,57.0,57.0,57.0,57.0,0.03017,1,JordanManual,CCCAGG,0.03026,0.03017,0.03026,ZSC,1514367720,2017-12-28 09:10:00.823973,0.0,0.0
58,58.0,58.0,58.0,58.0,0.03011,1,JordanManual,CCCAGG,0.03013,0.03011,0.03012,ZSC,1514367900,2017-12-28 09:10:00.823973,115352.45,3473.44
59,59.0,59.0,59.0,59.0,0.03009,1,JordanManual,CCCAGG,0.03009,0.03007,0.03008,ZSC,1514368080,2017-12-28 09:10:00.823973,15286.49,459.93
60,60.0,60.0,60.0,60.0,0.03013,1,JordanManual,CCCAGG,0.03013,0.03007,0.03008,ZSC,1514368260,2017-12-28 09:10:00.823973,127490.91,3841.03
61,61.0,61.0,61.0,61.0,0.03016,1,JordanManual,CCCAGG,0.03016,0.03015,0.03015,ZSC,1514368440,2017-12-28 09:10:00.823973,96926.45,2922.33
62,62.0,62.0,62.0,62.0,0.0301,1,JordanManual,CCCAGG,0.03015,0.0301,0.03015,ZSC,1514368620,2017-12-28 09:10:00.823973,41730.45,1256.09
63,63.0,63.0,63.0,63.0,0.03016,1,JordanManual,CCCAGG,0.03016,0.03011,0.03011,ZSC,1514368800,2017-12-28 09:10:00.823973,0.0,0.0
64,64.0,64.0,64.0,64.0,0.03017,1,JordanManual,CCCAGG,0.03017,0.03015,0.03015,ZSC,1514368980,2017-12-28 09:10:00.823973,77629.66,2340.54
65,65.0,65.0,65.0,65.0,0.03019,1,JordanManual,CCCAGG,0.03019,0.03016,0.03017,ZSC,1514369160,2017-12-28 09:10:00.823973,600.0,18.1
66,66.0,66.0,66.0,66.0,0.03015,1,JordanManual,CCCAGG,0.0302,0.03015,0.0302,ZSC,1514369340,2017-12-28 09:10:00.823973,132132.9,3986.26
67,67.0,67.0,67.0,67.0,0.03011,1,JordanManual,CCCAGG,0.03011,0.0301,0.03011,ZSC,1514369520,2017-12-28 09:10:00.823973,0.0,0.0
68,68.0,68.0,68.0,68.0,0.0301,1,JordanManual,CCCAGG,0.0301,0.03007,0.03008,ZSC,1514369700,2017-12-28 09:10:00.823973,11478.25,345.5
69,69.0,69.0,69.0,69.0,0.03003,1,JordanManual,CCCAGG,0.03009,0.03003,0.03007,ZSC,1514369880,2017-12-28 09:10:00.823973,0.0,0.0
70,70.0,70.0,70.0,70.0,0.02981,1,JordanManual,CCCAGG,0.02998,0.02981,0.02998,ZSC,1514370060,2017-12-28 09:10:00.823973,6379.85,191.27
71,71.0,71.0,71.0,71.0,0.02971,1,JordanManual,CCCAGG,0.02979,0.02971,0.02979,ZSC,1514370240,2017-12-28 09:10:00.823973,125235.47,3726.37
72,72.0,72.0,72.0,72.0,0.02956,1,JordanManual,CCCAGG,0.0297,0.02956,0.0297,ZSC,1514370420,2017-12-28 09:10:00.823973,17454.2,518.39
73,73.0,73.0,73.0,73.0,0.02956,1,JordanManual,CCCAGG,0.02956,0.0295,0.0295,ZSC,1514370600,2017-12-28 09:10:00.823973,200.0,5.91
74,74.0,74.0,74.0,74.0,0.0296,1,JordanManual,CCCAGG,0.0296,0.02952,0.02956,ZSC,1514370780,2017-12-28 09:10:00.823973,0.0,0.0
75,75.0,75.0,75.0,75.0,0.02966,1,JordanManual,CCCAGG,0.0297,0.02965,0.02965,ZSC,1514370960,2017-12-28 09:10:00.823973,0.0,0.0
76,76.0,76.0,76.0,76.0,0.0297,1,JordanManual,CCCAGG,0.0297,0.02966,0.02966,ZSC,1514371140,2017-12-28 09:10:00.823973,0.0,0.0
77,77.0,77.0,77.0,77.0,0.02968,1,JordanManual,CCCAGG,0.0297,0.02967,0.0297,ZSC,1514371320,2017-12-28 09:10:00.823973,0.0,0.0
78,78.0,78.0,78.0,78.0,0.02971,1,JordanManual,CCCAGG,0.02971,0.02969,0.02969,ZSC,1514371500,2017-12-28 09:10:00.823973,0.0,0.0
79,79.0,79.0,79.0,79.0,0.02957,1,JordanManual,CCCAGG,0.02968,0.02957,0.02968,ZSC,1514371680,2017-12-28 09:10:00.823973,0.0,0.0
80,80.0,80.0,80.0,80.0,0.02963,1,JordanManual,CCCAGG,0.02963,0.0296,0.0296,ZSC,1514371860,2017-12-28 09:10:00.823973,0.0,0.0
81,81.0,81.0,81.0,81.0,0.02964,1,JordanManual,CCCAGG,0.02965,0.02964,0.02965,ZSC,1514372040,2017-12-28 09:10:00.823973,100.0,2.96
82,82.0,82.0,82.0,82.0,0.02974,1,JordanManual,CCCAGG,0.02974,0.02966,0.02966,ZSC,1514372220,2017-12-28 09:10:00.823973,4799.22,142.73
83,83.0,83.0,83.0,83.0,0.02993,1,JordanManual,CCCAGG,0.02993,0.02982,0.02982,ZSC,1514372400,2017-12-28 09:10:00.823973,43170.31,1288.66
84,84.0,84.0,84.0,84.0,0.02995,1,JordanManual,CCCAGG,0.02996,0.02993,0.02993,ZSC,1514372580,2017-12-28 09:10:00.823973,100.0,3.0
85,85.0,85.0,85.0,85.0,0.02988,1,JordanManual,CCCAGG,0.02994,0.02988,0.02994,ZSC,1514372760,2017-12-28 09:10:00.823973,264.97,7.92
86,86.0,86.0,86.0,86.0,0.02983,1,JordanManual,CCCAGG,0.02988,0.02983,0.02988,ZSC,1514372940,2017-12-28 09:10:00.823973,0.0,0.0
87,87.0,87.0,87.0,87.0,0.02988,1,JordanManual,CCCAGG,0.02988,0.02986,0.02986,ZSC,1514373120,2017-12-28 09:10:00.823973,0.0,0.0
88,88.0,88.0,88.0,88.0,0.02992,1,JordanManual,CCCAGG,0.02992,0.02989,0.02989,ZSC,1514373300,2017-12-28 09:10:00.823973,0.0,0.0
89,89.0,89.0,89.0,89.0,0.02991,1,JordanManual,CCCAGG,0.02992,0.02991,0.02992,ZSC,1514373480,2017-12-28 09:10:00.823973,0.0,0.0
90,90.0,90.0,90.0,90.0,0.02988,1,JordanManual,CCCAGG,0.02989,0.02988,0.02989,ZSC,1514373660,2017-12-28 09:10:00.823973,19258.58,575.63
91,91.0,91.0,91.0,91.0,0.02987,1,JordanManual,CCCAGG,0.0299,0.02987,0.0299,ZSC,1514373840,2017-12-28 09:10:00.823973,0.0,0.0
92,92.0,92.0,92.0,92.0,0.02982,1,JordanManual,CCCAGG,0.02985,0.02982,0.02985,ZSC,1514374020,2017-12-28 09:10:00.823973,0.0,0.0
93,93.0,93.0,93.0,93.0,0.02988,1,JordanManual,CCCAGG,0.02988,0.02982,0.02982,ZSC,1514374200,2017-12-28 09:10:00.823973,0.0,0.0
94,94.0,94.0,94.0,94.0,0.02989,1,JordanManual,CCCAGG,0.02989,0.02989,0.02989,ZSC,1514374380,2017-12-28 09:10:00.823973,0.0,0.0
95,95.0,95.0,95.0,95.0,0.02993,1,JordanManual,CCCAGG,0.02993,0.0299,0.0299,ZSC,1514374560,2017-12-28 09:10:00.823973,0.0,0.0
96,96.0,96.0,96.0,96.0,0.02995,1,JordanManual,CCCAGG,0.02996,0.02995,0.02996,ZSC,1514374740,2017-12-28 09:10:00.823973,5400.0,161.73
97,97.0,97.0,97.0,97.0,0.02999,1,JordanManual,CCCAGG,0.02999,0.02996,0.02996,ZSC,1514374920,2017-12-28 09:10:00.823973,0.0,0.0
98,98.0,98.0,98.0,98.0,0.03002,1,JordanManual,CCCAGG,0.03002,0.02998,0.02998,ZSC,1514375100,2017-12-28 09:10:00.823973,0.0,0.0
99,99.0,99.0,99.0,99.0,0.03005,1,JordanManual,CCCAGG,0.03005,0.03003,0.03003,ZSC,1514375280,2017-12-28 09:10:00.823973,0.0,0.0
100,100.0,100.0,100.0,100.0,0.03004,1,JordanManual,CCCAGG,0.03005,0.03003,0.03003,ZSC,1514375460,2017-12-28 09:10:00.823973,0.0,0.0
101,101.0,101.0,101.0,101.0,0.03004,1,JordanManual,CCCAGG,0.03004,0.03003,0.03004,ZSC,1514375640,2017-12-28 09:10:00.823973,0.0,0.0
102,102.0,102.0,102.0,102.0,0.03003,1,JordanManual,CCCAGG,0.03005,0.03003,0.03005,ZSC,1514375820,2017-12-28 09:10:00.823973,0.0,0.0
103,103.0,103.0,103.0,103.0,0.03007,1,JordanManual,CCCAGG,0.03007,0.03007,0.03007,ZSC,1514376000,2017-12-28 09:10:00.823973,0.0,0.0
104,104.0,104.0,104.0,104.0,0.03007,1,JordanManual,CCCAGG,0.03008,0.03007,0.03007,ZSC,1514376180,2017-12-28 09:10:00.823973,0.0,0.0
105,105.0,105.0,105.0,105.0,0.03012,1,JordanManual,CCCAGG,0.03012,0.03009,0.03009,ZSC,1514376360,2017-12-28 09:10:00.823973,0.0,0.0
106,106.0,106.0,106.0,106.0,0.0302,1,JordanManual,CCCAGG,0.0302,0.03016,0.03016,ZSC,1514376540,2017-12-28 09:10:00.823973,0.0,0.0
107,107.0,107.0,107.0,107.0,0.0302,1,JordanManual,CCCAGG,0.03021,0.0302,0.03021,ZSC,1514376720,2017-12-28 09:10:00.823973,0.0,0.0
108,108.0,108.0,108.0,108.0,0.03017,1,JordanManual,CCCAGG,0.03021,0.03017,0.03021,ZSC,1514376900,2017-12-28 09:10:00.823973,0.0,0.0
109,109.0,109.0,109.0,109.0,0.03018,1,JordanManual,CCCAGG,0.03018,0.03017,0.03017,ZSC,1514377080,2017-12-28 09:10:00.823973,0.0,0.0
110,110.0,110.0,110.0,110.0,0.03016,1,JordanManual,CCCAGG,0.03017,0.03016,0.03016,ZSC,1514377260,2017-12-28 09:10:00.823973,5138.1,154.97
111,111.0,111.0,111.0,111.0,0.03015,1,JordanManual,CCCAGG,0.03015,0.03014,0.03015,ZSC,1514377440,2017-12-28 09:10:00.823973,0.0,0.0
112,112.0,112.0,112.0,112.0,0.03017,1,JordanManual,CCCAGG,0.03017,0.03014,0.03015,ZSC,1514377620,2017-12-28 09:10:00.823973,0.0,0.0
113,113.0,113.0,113.0,113.0,0.03016,1,JordanManual,CCCAGG,0.03016,0.03016,0.03016,ZSC,1514377800,2017-12-28 09:10:00.823973,0.0,0.0
114,114.0,114.0,114.0,114.0,0.03022,1,JordanManual,CCCAGG,0.03022,0.03019,0.03019,ZSC,1514377980,2017-12-28 09:10:00.823973,4069.9,122.95
115,115.0,115.0,115.0,115.0,0.03016,1,JordanManual,CCCAGG,0.03021,0.03016,0.03021,ZSC,1514378160,2017-12-28 09:10:00.823973,32355.29,977.45
116,116.0,116.0,116.0,116.0,0.03017,1,JordanManual,CCCAGG,0.03017,0.03017,0.03017,ZSC,1514378340,2017-12-28 09:10:00.823973,6600.0,199.12
117,117.0,117.0,117.0,117.0,0.03016,1,JordanManual,CCCAGG,0.03016,0.03016,0.03016,ZSC,1514378520,2017-12-28 09:10:00.823973,0.0,0.0
118,118.0,118.0,118.0,118.0,0.03019,1,JordanManual,CCCAGG,0.0302,0.03019,0.0302,ZSC,1514378700,2017-12-28 09:10:00.823973,800.0,24.16
119,119.0,119.0,119.0,119.0,0.0302,1,JordanManual,CCCAGG,0.03021,0.0302,0.0302,ZSC,1514378880,2017-12-28 09:10:00.823973,0.0,0.0
120,120.0,120.0,120.0,120.0,0.0302,1,JordanManual,CCCAGG,0.03021,0.03019,0.03019,ZSC,1514379060,2017-12-28 09:10:00.823973,0.0,0.0
121,121.0,121.0,121.0,121.0,0.03022,1,JordanManual,CCCAGG,0.03022,0.0302,0.0302,ZSC,1514379240,2017-12-28 09:10:00.823973,0.0,0.0
122,122.0,122.0,122.0,122.0,0.03023,1,JordanManual,CCCAGG,0.03023,0.03022,0.03022,ZSC,1514379420,2017-12-28 09:10:00.823973,10928.2,330.36
123,123.0,123.0,123.0,123.0,0.03023,1,JordanManual,CCCAGG,0.03023,0.03022,0.03023,ZSC,1514379600,2017-12-28 09:10:00.823973,0.0,0.0
124,124.0,124.0,124.0,124.0,0.03022,1,JordanManual,CCCAGG,0.03023,0.03022,0.03023,ZSC,1514379780,2017-12-28 09:10:00.823973,0.0,0.0
125,125.0,125.0,125.0,125.0,0.03014,1,JordanManual,CCCAGG,0.03022,0.03014,0.03022,ZSC,1514379960,2017-12-28 09:10:00.823973,0.0,0.0
126,126.0,126.0,126.0,126.0,0.03005,1,JordanManual,CCCAGG,0.0301,0.03002,0.0301,ZSC,1514380140,2017-12-28 09:10:00.823973,141067.94,4237.2
127,127.0,127.0,127.0,127.0,0.03006,1,JordanManual,CCCAGG,0.03008,0.03004,0.03008,ZSC,1514380320,2017-12-28 09:10:00.823973,81003.46,2435.1
128,128.0,128.0,128.0,128.0,0.02999,1,JordanManual,CCCAGG,0.03008,0.02999,0.03008,ZSC,1514380500,2017-12-28 09:10:00.823973,86062.94,2588.63
129,129.0,129.0,129.0,129.0,0.02995,1,JordanManual,CCCAGG,0.03,0.02995,0.03,ZSC,1514380680,2017-12-28 09:10:00.823973,21943.2,658.3
130,130.0,130.0,130.0,130.0,0.03002,1,JordanManual,CCCAGG,0.03002,0.02997,0.02997,ZSC,1514380860,2017-12-28 09:10:00.823973,10000.0,300.0
131,131.0,131.0,131.0,131.0,0.03006,1,JordanManual,CCCAGG,0.03006,0.03004,0.03004,ZSC,1514381040,2017-12-28 09:10:00.823973,40586.6,1220.03
132,132.0,132.0,132.0,132.0,0.03008,1,JordanManual,CCCAGG,0.03008,0.03006,0.03006,ZSC,1514381220,2017-12-28 09:10:00.823973,0.0,0.0
133,133.0,133.0,133.0,133.0,0.03014,1,JordanManual,CCCAGG,0.03014,0.03009,0.03009,ZSC,1514381400,2017-12-28 09:10:00.823973,0.0,0.0
134,134.0,134.0,134.0,134.0,0.03012,1,JordanManual,CCCAGG,0.03012,0.03011,0.03012,ZSC,1514381580,2017-12-28 09:10:00.823973,0.0,0.0
135,135.0,135.0,135.0,135.0,0.03012,1,JordanManual,CCCAGG,0.03014,0.03012,0.03014,ZSC,1514381760,2017-12-28 09:10:00.823973,0.0,0.0
136,136.0,136.0,136.0,136.0,0.03011,1,JordanManual,CCCAGG,0.03011,0.0301,0.03011,ZSC,1514381940,2017-12-28 09:10:00.823973,0.0,0.0
137,137.0,137.0,137.0,137.0,0.03009,1,JordanManual,CCCAGG,0.03009,0.03009,0.03009,ZSC,1514382120,2017-12-28 09:10:00.823973,3296.58,99.19
138,138.0,138.0,138.0,138.0,0.03017,1,JordanManual,CCCAGG,0.03017,0.03012,0.03012,ZSC,1514382300,2017-12-28 09:10:00.823973,22292.51,672.57
139,139.0,139.0,139.0,139.0,0.03022,1,JordanManual,CCCAGG,0.03022,0.03018,0.03018,ZSC,1514382480,2017-12-28 09:10:00.823973,156992.53,4743.8
140,140.0,140.0,140.0,140.0,0.03028,1,JordanManual,CCCAGG,0.03028,0.03023,0.03023,ZSC,1514382660,2017-12-28 09:10:00.823973,0.0,0.0
141,141.0,141.0,141.0,141.0,0.03028,1,JordanManual,CCCAGG,0.03028,0.03027,0.03027,ZSC,1514382840,2017-12-28 09:10:00.823973,0.0,0.0
142,142.0,142.0,142.0,142.0,0.03029,1,JordanManual,CCCAGG,0.03029,0.03028,0.03028,ZSC,1514383020,2017-12-28 09:10:00.823973,0.0,0.0
143,143.0,143.0,143.0,143.0,0.0303,1,JordanManual,CCCAGG,0.0303,0.03029,0.03029,ZSC,1514383200,2017-12-28 09:10:00.823973,300.0,9.09
144,144.0,144.0,144.0,144.0,0.03025,1,JordanManual,CCCAGG,0.03026,0.03025,0.03026,ZSC,1514383380,2017-12-28 09:10:00.823973,0.0,0.0
145,145.0,145.0,145.0,145.0,0.03017,1,JordanManual,CCCAGG,0.03023,0.03017,0.03023,ZSC,1514383560,2017-12-28 09:10:00.823973,0.0,0.0
146,146.0,146.0,146.0,146.0,0.03016,1,JordanManual,CCCAGG,0.03017,0.03016,0.03017,ZSC,1514383740,2017-12-28 09:10:00.823973,700.0,21.12
147,147.0,147.0,147.0,147.0,0.03013,1,JordanManual,CCCAGG,0.03015,0.03012,0.03015,ZSC,1514383920,2017-12-28 09:10:00.823973,0.0,0.0
148,148.0,148.0,148.0,148.0,0.03016,1,JordanManual,CCCAGG,0.03016,0.03015,0.03015,ZSC,1514384100,2017-12-28 09:10:00.823973,0.0,0.0
149,149.0,149.0,149.0,149.0,0.03018,1,JordanManual,CCCAGG,0.03019,0.03017,0.03017,ZSC,1514384280,2017-12-28 09:10:00.823973,0.0,0.0
150,150.0,150.0,150.0,150.0,0.03016,1,JordanManual,CCCAGG,0.03018,0.03016,0.03018,ZSC,1514384460,2017-12-28 09:10:00.823973,0.0,0.0
151,151.0,151.0,151.0,151.0,0.03015,1,JordanManual,CCCAGG,0.03015,0.03015,0.03015,ZSC,1514384640,2017-12-28 09:10:00.823973,0.0,0.0
152,152.0,152.0,152.0,152.0,0.03017,1,JordanManual,CCCAGG,0.03017,0.03014,0.03015,ZSC,1514384820,2017-12-28 09:10:00.823973,0.0,0.0
153,153.0,153.0,153.0,153.0,0.03012,1,JordanManual,CCCAGG,0.03015,0.03012,0.03015,ZSC,1514385000,2017-12-28 09:10:00.823973,0.0,0.0
154,154.0,154.0,154.0,154.0,0.0301,1,JordanManual,CCCAGG,0.03012,0.03009,0.03012,ZSC,1514385180,2017-12-28 09:10:00.823973,0.0,0.0
155,155.0,155.0,155.0,155.0,0.02999,1,JordanManual,CCCAGG,0.03005,0.02999,0.03005,ZSC,1514385360,2017-12-28 09:10:00.823973,12348.92,370.34
156,156.0,156.0,156.0,156.0,0.02977,1,JordanManual,CCCAGG,0.02986,0.02977,0.02986,ZSC,1514385540,2017-12-28 09:10:00.823973,0.0,0.0
157,157.0,157.0,157.0,157.0,0.02971,1,JordanManual,CCCAGG,0.02981,0.02971,0.02981,ZSC,1514385720,2017-12-28 09:10:00.823973,0.0,0.0
