Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,374.0,1,JordanManual,Bitfinex,374.0,369.0,370.0,BT2,1514358000,2017-12-28 09:05:35.570469,42.18,15641.53
11,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,374.0,1,JordanManual,CCCAGG,374.0,369.0,370.0,BT2,1514358000,2017-12-28 09:05:39.886591,42.18,15641.53
12,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,385.0,1,JordanManual,CCCAGG,385.0,374.0,374.0,BT2,1514358180,2017-12-28 09:05:39.886591,96.21,36593.19
13,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,385.0,1,JordanManual,Bitfinex,385.0,374.0,374.0,BT2,1514358180,2017-12-28 09:05:35.570469,96.21,36593.19
14,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,389.9,1,JordanManual,CCCAGG,389.9,385.0,385.0,BT2,1514358360,2017-12-28 09:05:39.886591,44.1,17093.55
15,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,389.9,1,JordanManual,Bitfinex,389.9,385.0,385.0,BT2,1514358360,2017-12-28 09:05:35.570469,44.1,17093.55
16,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,389.5,1,JordanManual,Bitfinex,389.9,375.03,389.9,BT2,1514358540,2017-12-28 09:05:35.570469,79.66,30655.37
17,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,389.5,1,JordanManual,CCCAGG,389.9,375.03,389.9,BT2,1514358540,2017-12-28 09:05:39.886591,79.66,30655.37
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,385.0,1,JordanManual,CCCAGG,389.5,369.0,389.5,BT2,1514358720,2017-12-28 09:05:39.886591,97.44,36641.24
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,385.0,1,JordanManual,Bitfinex,389.5,369.0,389.5,BT2,1514358720,2017-12-28 09:05:35.570469,97.44,36641.24
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,380.0,1,JordanManual,Bitfinex,386.88,372.0,385.0,BT2,1514358900,2017-12-28 09:05:35.570469,26.79,10049.41
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,380.0,1,JordanManual,CCCAGG,386.88,372.0,385.0,BT2,1514358900,2017-12-28 09:05:39.886591,26.79,10049.41
22,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,384.0,1,JordanManual,CCCAGG,388.88,373.01,380.0,BT2,1514359080,2017-12-28 09:05:39.886591,91.96,34711.75
23,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,384.0,1,JordanManual,Bitfinex,388.88,373.01,380.0,BT2,1514359080,2017-12-28 09:05:35.570469,91.96,34711.75
24,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,378.0,1,JordanManual,CCCAGG,384.0,377.5,384.0,BT2,1514359260,2017-12-28 09:05:39.886591,19.42,7358.88
25,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,378.0,1,JordanManual,Bitfinex,384.0,377.5,384.0,BT2,1514359260,2017-12-28 09:05:35.570469,19.42,7358.88
26,27.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,378.01,1,JordanManual,Bitfinex,382.9,375.0,378.0,BT2,1514359440,2017-12-28 09:05:35.570469,54.32,20534.89
27,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,378.01,1,JordanManual,CCCAGG,382.9,375.0,378.0,BT2,1514359440,2017-12-28 09:05:39.886591,54.32,20534.89
28,28.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,365.23,1,JordanManual,Bitfinex,383.0,365.0,378.01,BT2,1514359620,2017-12-28 09:05:35.570469,167.65,62459.2
29,29.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,365.23,1,JordanManual,CCCAGG,383.0,365.0,378.01,BT2,1514359620,2017-12-28 09:05:39.886591,167.65,62459.2
30,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,377.0,1,JordanManual,CCCAGG,382.14,365.23,365.23,BT2,1514359800,2017-12-28 09:05:39.886591,6.3011,2365.64
31,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,377.0,1,JordanManual,Bitfinex,382.14,365.23,365.23,BT2,1514359800,2017-12-28 09:05:35.570469,6.3011,2365.64
32,33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,374.0,1,JordanManual,CCCAGG,377.0,369.03,377.0,BT2,1514359980,2017-12-28 09:05:39.886591,29.69,11038.71
33,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,374.0,1,JordanManual,Bitfinex,377.0,369.0,377.0,BT2,1514359980,2017-12-28 09:05:35.570469,29.69,11038.71
34,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,372.0,1,JordanManual,CCCAGG,374.0,368.0,374.0,BT2,1514360160,2017-12-28 09:05:39.886591,10.7,3978.68
35,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,35.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,372.0,1,JordanManual,Bitfinex,374.0,368.0,374.0,BT2,1514360160,2017-12-28 09:05:35.570469,10.7,3978.68
36,36.0,36.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,373.0,1,JordanManual,Bitfinex,373.0,372.0,372.0,BT2,1514360340,2017-12-28 09:05:35.570469,8.14,3035.06
37,37.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,36.0,36.0,36.0,373.0,1,JordanManual,CCCAGG,373.0,372.0,372.0,BT2,1514360340,2017-12-28 09:05:39.886591,8.14,3035.06
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,341.0,1,JordanManual,CCCAGG,373.0,341.0,373.0,BT2,1514360520,2017-12-28 09:05:39.886591,72.76,25374.66
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,341.0,1,JordanManual,Bitfinex,373.0,341.0,373.0,BT2,1514360520,2017-12-28 09:05:35.570469,72.76,25374.66
40,41.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,343.98,1,JordanManual,CCCAGG,345.0,340.0,341.0,BT2,1514360700,2017-12-28 09:05:39.886591,14.49,4938.93
41,40.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,343.98,1,JordanManual,Bitfinex,345.0,340.0,341.0,BT2,1514360700,2017-12-28 09:05:35.570469,14.49,4938.93
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,338.0,1,JordanManual,CCCAGG,343.98,327.0,343.98,BT2,1514360880,2017-12-28 09:05:39.886591,72.5247,24035.77
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,338.0,1,JordanManual,Bitfinex,343.98,327.0,343.98,BT2,1514360880,2017-12-28 09:05:35.570469,72.5247,24035.77
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,360.0,1,JordanManual,CCCAGG,368.78,338.0,338.0,BT2,1514361060,2017-12-28 09:05:39.886591,43.6832,15481.83
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,360.0,1,JordanManual,Bitfinex,368.78,338.0,338.0,BT2,1514361060,2017-12-28 09:05:35.570469,43.6832,15481.83
46,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,350.0,1,JordanManual,CCCAGG,360.0,345.0,360.0,BT2,1514361240,2017-12-28 09:05:39.886591,19.17,6679.79
