Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,20.0,20.0,0.006294,1,JordanManual,CCCAGG,0.006295,0.006291,0.006291,TOA,1514332440,2017-12-28 01:14:12.589002,0.0,0.0
21,21.0,21.0,21.0,0.006303,1,JordanManual,CCCAGG,0.006303,0.006294,0.006294,TOA,1514332620,2017-12-28 01:14:12.589002,0.0,0.0
22,22.0,22.0,22.0,0.006283,1,JordanManual,CCCAGG,0.006289,0.006283,0.006289,TOA,1514332800,2017-12-28 01:14:12.589002,0.0,0.0
23,23.0,23.0,23.0,0.006279,1,JordanManual,CCCAGG,0.006283,0.006279,0.006283,TOA,1514332980,2017-12-28 01:14:12.589002,0.0,0.0
24,24.0,24.0,24.0,0.006258,1,JordanManual,CCCAGG,0.006273,0.006258,0.006273,TOA,1514333160,2017-12-28 01:14:12.589002,0.0,0.0
25,25.0,25.0,25.0,0.006249,1,JordanManual,CCCAGG,0.006259,0.006249,0.006259,TOA,1514333340,2017-12-28 01:14:12.589002,0.0,0.0
26,26.0,26.0,26.0,0.006247,1,JordanManual,CCCAGG,0.006247,0.006244,0.006247,TOA,1514333520,2017-12-28 01:14:12.589002,0.0,0.0
27,27.0,27.0,27.0,0.006258,1,JordanManual,CCCAGG,0.006258,0.006248,0.006248,TOA,1514333700,2017-12-28 01:14:12.589002,0.0,0.0
28,28.0,28.0,28.0,0.006261,1,JordanManual,CCCAGG,0.006261,0.006258,0.006258,TOA,1514333880,2017-12-28 01:14:12.589002,0.0,0.0
29,29.0,29.0,29.0,0.006269,1,JordanManual,CCCAGG,0.006269,0.006258,0.006258,TOA,1514334060,2017-12-28 01:14:12.589002,0.0,0.0
30,30.0,30.0,30.0,0.006291,1,JordanManual,CCCAGG,0.006291,0.00627,0.00627,TOA,1514334240,2017-12-28 01:14:12.589002,0.0,0.0
31,31.0,31.0,31.0,0.006626,1,JordanManual,CCCAGG,0.006626,0.006309,0.006309,TOA,1514334420,2017-12-28 01:14:12.589002,1306.91,8.66
32,32.0,32.0,32.0,0.006619,1,JordanManual,CCCAGG,0.006625,0.006619,0.006625,TOA,1514334600,2017-12-28 01:14:12.589002,0.0,0.0
33,33.0,33.0,33.0,0.006619,1,JordanManual,CCCAGG,0.006619,0.006614,0.006614,TOA,1514334780,2017-12-28 01:14:12.589002,0.0,0.0
34,34.0,34.0,34.0,0.006611,1,JordanManual,CCCAGG,0.006623,0.006611,0.006623,TOA,1514334960,2017-12-28 01:14:12.589002,0.0,0.0
35,35.0,35.0,35.0,0.006611,1,JordanManual,CCCAGG,0.006611,0.006606,0.006608,TOA,1514335140,2017-12-28 01:14:12.589002,0.0,0.0
36,36.0,36.0,36.0,0.006603,1,JordanManual,CCCAGG,0.006608,0.006603,0.006608,TOA,1514335320,2017-12-28 01:14:12.589002,0.0,0.0
37,37.0,37.0,37.0,0.006618,1,JordanManual,CCCAGG,0.006618,0.006601,0.006601,TOA,1514335500,2017-12-28 01:14:12.589002,0.0,0.0
38,38.0,38.0,38.0,0.006605,1,JordanManual,CCCAGG,0.006626,0.006605,0.006626,TOA,1514335680,2017-12-28 01:14:12.589002,0.0,0.0
39,39.0,39.0,39.0,0.006612,1,JordanManual,CCCAGG,0.006612,0.006604,0.006604,TOA,1514335860,2017-12-28 01:14:12.589002,0.0,0.0
40,40.0,40.0,40.0,0.006613,1,JordanManual,CCCAGG,0.006613,0.006609,0.006609,TOA,1514336040,2017-12-28 01:14:12.589002,0.0,0.0
41,41.0,41.0,41.0,0.006607,1,JordanManual,CCCAGG,0.00661,0.006607,0.00661,TOA,1514336220,2017-12-28 01:14:12.589002,0.0,0.0
42,42.0,42.0,42.0,0.00662,1,JordanManual,CCCAGG,0.00662,0.006612,0.006612,TOA,1514336400,2017-12-28 01:14:12.589002,0.0,0.0
43,43.0,43.0,43.0,0.006639,1,JordanManual,CCCAGG,0.006639,0.006621,0.006621,TOA,1514336580,2017-12-28 01:14:12.589002,0.0,0.0
44,44.0,44.0,44.0,0.00668,1,JordanManual,CCCAGG,0.00668,0.006654,0.006654,TOA,1514336760,2017-12-28 01:14:12.589002,0.0,0.0
45,45.0,45.0,45.0,0.006686,1,JordanManual,CCCAGG,0.006686,0.006679,0.006684,TOA,1514336940,2017-12-28 01:14:12.589002,0.0,0.0
46,46.0,46.0,46.0,0.006701,1,JordanManual,CCCAGG,0.006701,0.006696,0.006697,TOA,1514337120,2017-12-28 01:14:12.589002,0.0,0.0
47,47.0,47.0,47.0,0.006222,1,JordanManual,CCCAGG,0.006703,0.006222,0.006699,TOA,1514337300,2017-12-28 01:14:12.589002,10000.0,62.22
48,48.0,48.0,48.0,0.006205,1,JordanManual,CCCAGG,0.006221,0.006205,0.006221,TOA,1514337480,2017-12-28 01:14:12.589002,30000.0,186.23
49,49.0,49.0,49.0,0.006215,1,JordanManual,CCCAGG,0.006215,0.006211,0.006213,TOA,1514337660,2017-12-28 01:14:12.589002,15471.44,96.12
50,50.0,50.0,50.0,0.006211,1,JordanManual,CCCAGG,0.006211,0.006209,0.006209,TOA,1514337840,2017-12-28 01:14:12.589002,0.0,0.0
51,51.0,51.0,51.0,0.006196,1,JordanManual,CCCAGG,0.006206,0.006196,0.006205,TOA,1514338020,2017-12-28 01:14:12.589002,0.0,0.0
52,52.0,52.0,52.0,0.006217,1,JordanManual,CCCAGG,0.006217,0.006211,0.006211,TOA,1514338200,2017-12-28 01:14:12.589002,0.0,0.0
53,53.0,53.0,53.0,0.006229,1,JordanManual,CCCAGG,0.006229,0.006228,0.006228,TOA,1514338380,2017-12-28 01:14:12.589002,0.0,0.0
54,54.0,54.0,54.0,0.006075,1,JordanManual,CCCAGG,0.006229,0.00607,0.006229,TOA,1514338560,2017-12-28 01:14:12.589002,6652.83,40.38
55,55.0,55.0,55.0,0.006079,1,JordanManual,CCCAGG,0.006079,0.006076,0.006076,TOA,1514338740,2017-12-28 01:14:12.589002,1534.14,9.32
56,56.0,56.0,56.0,0.006073,1,JordanManual,CCCAGG,0.006081,0.006073,0.006079,TOA,1514338920,2017-12-28 01:14:12.589002,0.0,0.0
57,57.0,57.0,57.0,0.006071,1,JordanManual,CCCAGG,0.006081,0.006071,0.006076,TOA,1514339100,2017-12-28 01:14:12.589002,0.0,0.0
58,58.0,58.0,58.0,0.006056,1,JordanManual,CCCAGG,0.006065,0.006056,0.006065,TOA,1514339280,2017-12-28 01:14:12.589002,0.0,0.0
59,59.0,59.0,59.0,0.006051,1,JordanManual,CCCAGG,0.006056,0.006036,0.006056,TOA,1514339460,2017-12-28 01:14:12.589002,0.0,0.0
60,60.0,60.0,60.0,0.006052,1,JordanManual,CCCAGG,0.006054,0.006052,0.006054,TOA,1514339640,2017-12-28 01:14:12.589002,0.0,0.0
61,61.0,61.0,61.0,0.006049,1,JordanManual,CCCAGG,0.006055,0.006049,0.00605,TOA,1514339820,2017-12-28 01:14:12.589002,6652.83,40.28
62,62.0,62.0,62.0,0.006046,1,JordanManual,CCCAGG,0.006047,0.006046,0.006047,TOA,1514340000,2017-12-28 01:14:12.589002,0.0,0.0
63,63.0,63.0,63.0,0.006048,1,JordanManual,CCCAGG,0.006049,0.006048,0.006049,TOA,1514340180,2017-12-28 01:14:12.589002,0.0,0.0
64,64.0,64.0,64.0,0.006043,1,JordanManual,CCCAGG,0.006047,0.006043,0.006045,TOA,1514340360,2017-12-28 01:14:12.589002,0.0,0.0
65,65.0,65.0,65.0,0.006021,1,JordanManual,CCCAGG,0.006034,0.006021,0.006034,TOA,1514340540,2017-12-28 01:14:12.589002,0.0,0.0
66,66.0,66.0,66.0,0.006008,1,JordanManual,CCCAGG,0.00602,0.006008,0.00602,TOA,1514340720,2017-12-28 01:14:12.589002,0.0,0.0
67,67.0,67.0,67.0,0.006,1,JordanManual,CCCAGG,0.006005,0.006,0.006005,TOA,1514340900,2017-12-28 01:14:12.589002,0.0,0.0
68,68.0,68.0,68.0,0.006014,1,JordanManual,CCCAGG,0.006014,0.006002,0.006002,TOA,1514341080,2017-12-28 01:14:12.589002,1222.91,7.34
69,69.0,69.0,69.0,0.005999,1,JordanManual,CCCAGG,0.00601,0.005999,0.00601,TOA,1514341260,2017-12-28 01:14:12.589002,0.0,0.0
70,70.0,70.0,70.0,0.005998,1,JordanManual,CCCAGG,0.006002,0.005998,0.005999,TOA,1514341440,2017-12-28 01:14:12.589002,0.0,0.0
71,71.0,71.0,71.0,0.006007,1,JordanManual,CCCAGG,0.00601,0.006,0.006,TOA,1514341620,2017-12-28 01:14:12.589002,0.0,0.0
72,72.0,72.0,72.0,0.005993,1,JordanManual,CCCAGG,0.005997,0.005993,0.005997,TOA,1514341800,2017-12-28 01:14:12.589002,0.0,0.0
73,73.0,73.0,73.0,0.005999,1,JordanManual,CCCAGG,0.005999,0.005993,0.005993,TOA,1514341980,2017-12-28 01:14:12.589002,0.0,0.0
74,74.0,74.0,74.0,0.006008,1,JordanManual,CCCAGG,0.006008,0.006001,0.006003,TOA,1514342160,2017-12-28 01:14:12.589002,0.0,0.0
75,75.0,75.0,75.0,0.006025,1,JordanManual,CCCAGG,0.006025,0.006009,0.006009,TOA,1514342340,2017-12-28 01:14:12.589002,0.0,0.0
76,76.0,76.0,76.0,0.006041,1,JordanManual,CCCAGG,0.006041,0.006031,0.006031,TOA,1514342520,2017-12-28 01:14:12.589002,0.0,0.0
77,77.0,77.0,77.0,0.006031,1,JordanManual,CCCAGG,0.006038,0.006031,0.006038,TOA,1514342700,2017-12-28 01:14:12.589002,0.0,0.0
78,78.0,78.0,78.0,0.006013,1,JordanManual,CCCAGG,0.006029,0.006013,0.006029,TOA,1514342880,2017-12-28 01:14:12.589002,0.0,0.0
79,79.0,79.0,79.0,0.006017,1,JordanManual,CCCAGG,0.006017,0.006014,0.006014,TOA,1514343060,2017-12-28 01:14:12.589002,0.0,0.0
80,80.0,80.0,80.0,0.006016,1,JordanManual,CCCAGG,0.006018,0.006014,0.006014,TOA,1514343240,2017-12-28 01:14:12.589002,0.0,0.0
81,81.0,81.0,81.0,0.006018,1,JordanManual,CCCAGG,0.006018,0.006014,0.006014,TOA,1514343420,2017-12-28 01:14:12.589002,0.0,0.0
82,82.0,82.0,82.0,0.006027,1,JordanManual,CCCAGG,0.006027,0.006019,0.006019,TOA,1514343600,2017-12-28 01:14:12.589002,0.0,0.0
83,83.0,83.0,83.0,0.006024,1,JordanManual,CCCAGG,0.006028,0.006024,0.006028,TOA,1514343780,2017-12-28 01:14:12.589002,0.0,0.0
84,84.0,84.0,84.0,0.006017,1,JordanManual,CCCAGG,0.006019,0.006017,0.006019,TOA,1514343960,2017-12-28 01:14:12.589002,0.0,0.0
85,85.0,85.0,85.0,0.006001,1,JordanManual,CCCAGG,0.00601,0.006001,0.00601,TOA,1514344140,2017-12-28 01:14:12.589002,0.0,0.0
86,86.0,86.0,86.0,0.006002,1,JordanManual,CCCAGG,0.006002,0.005998,0.005998,TOA,1514344320,2017-12-28 01:14:12.589002,0.0,0.0
87,87.0,87.0,87.0,0.006007,1,JordanManual,CCCAGG,0.006009,0.006007,0.006007,TOA,1514344500,2017-12-28 01:14:12.589002,0.0,0.0
88,88.0,88.0,88.0,0.006,1,JordanManual,CCCAGG,0.006,0.005999,0.005999,TOA,1514344680,2017-12-28 01:14:12.589002,0.0,0.0
89,89.0,89.0,89.0,0.005989,1,JordanManual,CCCAGG,0.005998,0.005989,0.005998,TOA,1514344860,2017-12-28 01:14:12.589002,0.0,0.0
90,90.0,90.0,90.0,0.005988,1,JordanManual,CCCAGG,0.005994,0.005988,0.005994,TOA,1514345040,2017-12-28 01:14:12.589002,0.0,0.0
91,91.0,91.0,91.0,0.005993,1,JordanManual,CCCAGG,0.005993,0.005989,0.005989,TOA,1514345220,2017-12-28 01:14:12.589002,0.0,0.0
92,92.0,92.0,92.0,0.006005,1,JordanManual,CCCAGG,0.006005,0.006,0.006,TOA,1514345400,2017-12-28 01:14:12.589002,0.0,0.0
93,93.0,93.0,93.0,0.006008,1,JordanManual,CCCAGG,0.006011,0.006005,0.006005,TOA,1514345580,2017-12-28 01:14:12.589002,0.0,0.0
94,94.0,94.0,94.0,0.006011,1,JordanManual,CCCAGG,0.006011,0.006009,0.006009,TOA,1514345760,2017-12-28 01:14:12.589002,0.0,0.0
95,95.0,95.0,95.0,0.00601,1,JordanManual,CCCAGG,0.006011,0.00601,0.00601,TOA,1514345940,2017-12-28 01:14:12.589002,0.0,0.0
96,96.0,96.0,96.0,0.006005,1,JordanManual,CCCAGG,0.006007,0.006005,0.006007,TOA,1514346120,2017-12-28 01:14:12.589002,0.0,0.0
97,97.0,97.0,97.0,0.006007,1,JordanManual,CCCAGG,0.006007,0.006006,0.006006,TOA,1514346300,2017-12-28 01:14:12.589002,0.0,0.0
98,98.0,98.0,98.0,0.006009,1,JordanManual,CCCAGG,0.006009,0.006008,0.006008,TOA,1514346480,2017-12-28 01:14:12.589002,0.0,0.0
99,99.0,99.0,99.0,0.006016,1,JordanManual,CCCAGG,0.006022,0.006012,0.006012,TOA,1514346660,2017-12-28 01:14:12.589002,0.0,0.0
100,100.0,100.0,100.0,0.006189,1,JordanManual,CCCAGG,0.006189,0.00602,0.00602,TOA,1514346840,2017-12-28 01:14:12.589002,1330.2,8.23
101,101.0,101.0,101.0,0.006191,1,JordanManual,CCCAGG,0.006192,0.00619,0.006192,TOA,1514347020,2017-12-28 01:14:12.589002,0.0,0.0
102,102.0,102.0,102.0,0.00621,1,JordanManual,CCCAGG,0.00621,0.006198,0.006198,TOA,1514347200,2017-12-28 01:14:12.589002,0.0,0.0
103,103.0,103.0,103.0,0.00624,1,JordanManual,CCCAGG,0.00624,0.006222,0.006222,TOA,1514347380,2017-12-28 01:14:12.589002,0.0,0.0
104,104.0,104.0,104.0,0.006236,1,JordanManual,CCCAGG,0.006243,0.00623,0.006243,TOA,1514347560,2017-12-28 01:14:12.589002,0.0,0.0
105,105.0,105.0,105.0,0.006259,1,JordanManual,CCCAGG,0.006259,0.006237,0.006237,TOA,1514347740,2017-12-28 01:14:12.589002,0.0,0.0
106,106.0,106.0,106.0,0.006302,1,JordanManual,CCCAGG,0.006302,0.006282,0.006282,TOA,1514347920,2017-12-28 01:14:12.589002,0.0,0.0
107,107.0,107.0,107.0,0.006318,1,JordanManual,CCCAGG,0.006318,0.006285,0.006285,TOA,1514348100,2017-12-28 01:14:12.589002,0.0,0.0
108,108.0,108.0,108.0,0.006352,1,JordanManual,CCCAGG,0.006352,0.006327,0.006327,TOA,1514348280,2017-12-28 01:14:12.589002,0.0,0.0
109,109.0,109.0,109.0,0.006356,1,JordanManual,CCCAGG,0.00637,0.006356,0.00637,TOA,1514348460,2017-12-28 01:14:12.589002,0.0,0.0
110,110.0,110.0,110.0,0.006373,1,JordanManual,CCCAGG,0.006375,0.00637,0.006375,TOA,1514348640,2017-12-28 01:14:12.589002,0.0,0.0
111,111.0,111.0,111.0,0.006366,1,JordanManual,CCCAGG,0.006373,0.006366,0.006371,TOA,1514348820,2017-12-28 01:14:12.589002,0.0,0.0
112,112.0,112.0,112.0,0.006367,1,JordanManual,CCCAGG,0.006372,0.006367,0.006372,TOA,1514349000,2017-12-28 01:14:12.589002,0.0,0.0
113,113.0,113.0,113.0,0.006385,1,JordanManual,CCCAGG,0.006385,0.006368,0.006368,TOA,1514349180,2017-12-28 01:14:12.589002,0.0,0.0
114,114.0,114.0,114.0,0.006388,1,JordanManual,CCCAGG,0.006402,0.006388,0.006402,TOA,1514349360,2017-12-28 01:14:12.589002,0.0,0.0
115,115.0,115.0,115.0,0.006396,1,JordanManual,CCCAGG,0.006396,0.006391,0.006391,TOA,1514349540,2017-12-28 01:14:12.589002,0.0,0.0
116,116.0,116.0,116.0,0.006388,1,JordanManual,CCCAGG,0.006397,0.006388,0.006397,TOA,1514349720,2017-12-28 01:14:12.589002,0.0,0.0
117,117.0,117.0,117.0,0.006406,1,JordanManual,CCCAGG,0.006406,0.006397,0.006397,TOA,1514349900,2017-12-28 01:14:12.589002,0.0,0.0
118,118.0,118.0,118.0,0.006398,1,JordanManual,CCCAGG,0.006407,0.006398,0.006407,TOA,1514350080,2017-12-28 01:14:12.589002,2000.0,12.8
119,119.0,119.0,119.0,0.006421,1,JordanManual,CCCAGG,0.006421,0.006407,0.006407,TOA,1514350260,2017-12-28 01:14:12.589002,0.0,0.0
120,120.0,120.0,120.0,0.006417,1,JordanManual,CCCAGG,0.006421,0.006415,0.006421,TOA,1514350440,2017-12-28 01:14:12.589002,2000.0,12.83
121,121.0,121.0,121.0,0.006389,1,JordanManual,CCCAGG,0.006417,0.006389,0.006417,TOA,1514350620,2017-12-28 01:14:12.589002,0.0,0.0
122,122.0,122.0,122.0,0.006388,1,JordanManual,CCCAGG,0.006392,0.006388,0.006389,TOA,1514350800,2017-12-28 01:14:12.589002,6669.8,42.61
123,123.0,123.0,123.0,0.006384,1,JordanManual,CCCAGG,0.006387,0.006381,0.006387,TOA,1514350980,2017-12-28 01:14:12.589002,2000.0,12.77
124,124.0,124.0,124.0,0.006398,1,JordanManual,CCCAGG,0.006398,0.006388,0.006388,TOA,1514351160,2017-12-28 01:14:12.589002,57805.9,369.38
125,125.0,125.0,125.0,0.006392,1,JordanManual,CCCAGG,0.006402,0.006392,0.006396,TOA,1514351340,2017-12-28 01:14:12.589002,2000.0,12.8
126,126.0,126.0,126.0,0.006351,1,JordanManual,CCCAGG,0.006384,0.006351,0.006384,TOA,1514351520,2017-12-28 01:14:12.589002,0.0,0.0
127,127.0,127.0,127.0,0.006352,1,JordanManual,CCCAGG,0.006362,0.006352,0.006362,TOA,1514351700,2017-12-28 01:14:12.589002,2000.0,12.7
128,128.0,128.0,128.0,0.00635,1,JordanManual,CCCAGG,0.006353,0.00635,0.006353,TOA,1514351880,2017-12-28 01:14:12.589002,2000.0,12.7
129,129.0,129.0,129.0,0.006361,1,JordanManual,CCCAGG,0.006361,0.006348,0.006348,TOA,1514352060,2017-12-28 01:14:12.589002,0.0,0.0
130,130.0,130.0,130.0,0.00636,1,JordanManual,CCCAGG,0.006363,0.00636,0.006363,TOA,1514352240,2017-12-28 01:14:12.589002,0.0,0.0
131,131.0,131.0,131.0,0.006374,1,JordanManual,CCCAGG,0.006374,0.006366,0.006366,TOA,1514352420,2017-12-28 01:14:12.589002,0.0,0.0
132,132.0,132.0,132.0,0.006381,1,JordanManual,CCCAGG,0.006381,0.006377,0.006377,TOA,1514352600,2017-12-28 01:14:12.589002,0.0,0.0
133,133.0,133.0,133.0,0.006219,1,JordanManual,CCCAGG,0.006385,0.006219,0.006385,TOA,1514352780,2017-12-28 01:14:12.589002,2000.0,12.44
134,134.0,134.0,134.0,0.006204,1,JordanManual,CCCAGG,0.006215,0.006204,0.006215,TOA,1514352960,2017-12-28 01:14:12.589002,0.0,0.0
135,135.0,135.0,135.0,0.006204,1,JordanManual,CCCAGG,0.006204,0.006196,0.006196,TOA,1514353140,2017-12-28 01:14:12.589002,0.0,0.0
136,136.0,136.0,136.0,0.006208,1,JordanManual,CCCAGG,0.00621,0.006208,0.006209,TOA,1514353320,2017-12-28 01:14:12.589002,0.0,0.0
137,137.0,137.0,137.0,0.00622,1,JordanManual,CCCAGG,0.00622,0.006209,0.006209,TOA,1514353500,2017-12-28 01:14:12.589002,0.0,0.0
138,138.0,138.0,138.0,0.00623,1,JordanManual,CCCAGG,0.006235,0.00623,0.00623,TOA,1514353680,2017-12-28 01:14:12.589002,0.0,0.0
139,139.0,139.0,139.0,0.006228,1,JordanManual,CCCAGG,0.006229,0.006228,0.006228,TOA,1514353860,2017-12-28 01:14:12.589002,0.0,0.0
140,140.0,140.0,140.0,0.00623,1,JordanManual,CCCAGG,0.00623,0.006224,0.006229,TOA,1514354040,2017-12-28 01:14:12.589002,0.0,0.0
141,141.0,141.0,141.0,0.006238,1,JordanManual,CCCAGG,0.006238,0.006231,0.006231,TOA,1514354220,2017-12-28 01:14:12.589002,0.0,0.0
142,142.0,142.0,142.0,0.006257,1,JordanManual,CCCAGG,0.006257,0.006242,0.006242,TOA,1514354400,2017-12-28 01:14:12.589002,0.0,0.0
143,143.0,143.0,143.0,0.006268,1,JordanManual,CCCAGG,0.006268,0.006264,0.006264,TOA,1514354580,2017-12-28 01:14:12.589002,0.0,0.0
144,144.0,144.0,144.0,0.006263,1,JordanManual,CCCAGG,0.006267,0.006263,0.006267,TOA,1514354760,2017-12-28 01:14:12.589002,0.0,0.0
145,145.0,145.0,145.0,0.006256,1,JordanManual,CCCAGG,0.00626,0.006256,0.00626,TOA,1514354940,2017-12-28 01:14:12.589002,0.0,0.0
146,146.0,146.0,146.0,0.006253,1,JordanManual,CCCAGG,0.006253,0.006248,0.006253,TOA,1514355120,2017-12-28 01:14:12.589002,0.0,0.0
147,147.0,147.0,147.0,0.006255,1,JordanManual,CCCAGG,0.006256,0.006253,0.006253,TOA,1514355300,2017-12-28 01:14:12.589002,0.0,0.0
148,148.0,148.0,148.0,0.006238,1,JordanManual,CCCAGG,0.006255,0.006238,0.006255,TOA,1514355480,2017-12-28 01:14:12.589002,0.0,0.0
149,149.0,149.0,149.0,0.00627,1,JordanManual,CCCAGG,0.00627,0.00625,0.00625,TOA,1514355660,2017-12-28 01:14:12.589002,0.0,0.0
150,150.0,150.0,150.0,0.006271,1,JordanManual,CCCAGG,0.006276,0.006271,0.006274,TOA,1514355840,2017-12-28 01:14:12.589002,0.0,0.0
151,151.0,151.0,151.0,0.006266,1,JordanManual,CCCAGG,0.006269,0.006266,0.006269,TOA,1514356020,2017-12-28 01:14:12.589002,0.0,0.0
152,152.0,152.0,152.0,0.006262,1,JordanManual,CCCAGG,0.006268,0.006262,0.006264,TOA,1514356200,2017-12-28 01:14:12.589002,0.0,0.0
153,153.0,153.0,153.0,0.00625,1,JordanManual,CCCAGG,0.006255,0.00625,0.006255,TOA,1514356380,2017-12-28 01:14:12.589002,0.0,0.0
154,154.0,154.0,154.0,0.006242,1,JordanManual,CCCAGG,0.006246,0.006242,0.006244,TOA,1514356560,2017-12-28 01:14:12.589002,0.0,0.0
155,155.0,155.0,155.0,0.00624,1,JordanManual,CCCAGG,0.006246,0.00624,0.006244,TOA,1514356740,2017-12-28 01:14:12.589002,0.0,0.0
156,156.0,156.0,156.0,0.006242,1,JordanManual,CCCAGG,0.006242,0.006238,0.006238,TOA,1514356920,2017-12-28 01:14:12.589002,0.0,0.0
157,157.0,157.0,157.0,0.006228,1,JordanManual,CCCAGG,0.006235,0.006228,0.006235,TOA,1514357100,2017-12-28 01:14:12.589002,0.0,0.0
158,158.0,158.0,158.0,0.006229,1,JordanManual,CCCAGG,0.00623,0.006229,0.00623,TOA,1514357280,2017-12-28 01:14:12.589002,0.0,0.0
159,159.0,159.0,159.0,0.006234,1,JordanManual,CCCAGG,0.006234,0.006234,0.006234,TOA,1514357460,2017-12-28 01:14:12.589002,0.0,0.0
160,160.0,160.0,160.0,0.00624,1,JordanManual,CCCAGG,0.00624,0.006225,0.006232,TOA,1514357640,2017-12-28 01:14:12.589002,0.0,0.0
161,161.0,161.0,161.0,0.006237,1,JordanManual,CCCAGG,0.006237,0.006232,0.006236,TOA,1514357820,2017-12-28 01:14:12.589002,0.0,0.0
162,162.0,162.0,162.0,0.006247,1,JordanManual,CCCAGG,0.006247,0.006236,0.006236,TOA,1514358000,2017-12-28 01:14:12.589002,1471.15,9.18
163,163.0,163.0,163.0,0.006247,1,JordanManual,CCCAGG,0.006248,0.006247,0.006247,TOA,1514358180,2017-12-28 01:14:12.589002,0.0,0.0
164,164.0,164.0,164.0,0.006248,1,JordanManual,CCCAGG,0.006252,0.006248,0.006251,TOA,1514358360,2017-12-28 01:14:12.589002,0.0,0.0
165,165.0,165.0,165.0,0.006249,1,JordanManual,CCCAGG,0.006253,0.006249,0.006251,TOA,1514358540,2017-12-28 01:14:12.589002,0.0,0.0
166,166.0,166.0,166.0,0.006186,1,JordanManual,CCCAGG,0.006233,0.006186,0.006233,TOA,1514358720,2017-12-28 01:14:12.589002,0.0,0.0
167,167.0,167.0,167.0,0.00618,1,JordanManual,CCCAGG,0.006181,0.006173,0.006181,TOA,1514358900,2017-12-28 01:14:12.589002,0.0,0.0
