close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.3545,1,JordanManual,CCCAGG,0.3553,0.3545,0.3553,QAU,1514728260,2018-01-01 14:51:30.673168,0.0,0.0
0.3538,1,JordanManual,CCCAGG,0.3543,0.3537,0.3543,QAU,1514728440,2018-01-01 14:51:30.673168,0.0,0.0
0.3544,1,JordanManual,CCCAGG,0.3544,0.3535,0.3535,QAU,1514728620,2018-01-01 14:51:30.673168,0.0,0.0
0.3549,1,JordanManual,CCCAGG,0.3549,0.3545,0.3545,QAU,1514728800,2018-01-01 14:51:30.673168,0.0,0.0
0.3553,1,JordanManual,CCCAGG,0.3553,0.3551,0.3551,QAU,1514728980,2018-01-01 14:51:30.673168,0.0,0.0
0.3573,1,JordanManual,CCCAGG,0.3573,0.3556,0.3556,QAU,1514729160,2018-01-01 14:51:30.673168,0.0,0.0
0.3592,1,JordanManual,CCCAGG,0.3592,0.358,0.358,QAU,1514729340,2018-01-01 14:51:30.673168,312.72,112.01
0.3587,1,JordanManual,CCCAGG,0.3588,0.3587,0.3588,QAU,1514729520,2018-01-01 14:51:30.673168,1.2,0.4306
0.3575,1,JordanManual,CCCAGG,0.3575,0.3574,0.3574,QAU,1514729700,2018-01-01 14:51:30.673168,0.0,0.0
0.3562,1,JordanManual,CCCAGG,0.3576,0.3562,0.3576,QAU,1514729880,2018-01-01 14:51:30.673168,0.0,0.0
0.357,1,JordanManual,CCCAGG,0.357,0.3567,0.3567,QAU,1514730060,2018-01-01 14:51:30.673168,0.0,0.0
0.3566,1,JordanManual,CCCAGG,0.3566,0.3565,0.3565,QAU,1514730240,2018-01-01 14:51:30.673168,0.0,0.0
0.3579,1,JordanManual,CCCAGG,0.3579,0.3567,0.3567,QAU,1514730420,2018-01-01 14:51:30.673168,0.0,0.0
0.3596,1,JordanManual,CCCAGG,0.3596,0.3586,0.3586,QAU,1514730600,2018-01-01 14:51:30.673168,0.0,0.0
0.3599,1,JordanManual,CCCAGG,0.3601,0.3597,0.3601,QAU,1514730780,2018-01-01 14:51:30.673168,0.0,0.0
0.3593,1,JordanManual,CCCAGG,0.3598,0.3593,0.3598,QAU,1514730960,2018-01-01 14:51:30.673168,0.0,0.0
0.3604,1,JordanManual,CCCAGG,0.3607,0.3596,0.3596,QAU,1514731140,2018-01-01 14:51:30.673168,0.0,0.0
0.3619,1,JordanManual,CCCAGG,0.3619,0.3605,0.3605,QAU,1514731320,2018-01-01 14:51:30.673168,0.0,0.0
0.3629,1,JordanManual,CCCAGG,0.3629,0.3627,0.3627,QAU,1514731500,2018-01-01 14:51:30.673168,0.0,0.0
0.3625,1,JordanManual,CCCAGG,0.363,0.3621,0.363,QAU,1514731680,2018-01-01 14:51:30.673168,0.0,0.0
0.3607,1,JordanManual,CCCAGG,0.3623,0.3607,0.3623,QAU,1514731860,2018-01-01 14:51:30.673168,0.0,0.0
0.3606,1,JordanManual,CCCAGG,0.3606,0.3597,0.36,QAU,1514732040,2018-01-01 14:51:30.673168,0.0,0.0
0.3611,1,JordanManual,CCCAGG,0.3611,0.3608,0.3608,QAU,1514732220,2018-01-01 14:51:30.673168,0.0,0.0
0.3612,1,JordanManual,CCCAGG,0.3612,0.3612,0.3612,QAU,1514732400,2018-01-01 14:51:30.673168,0.0,0.0
0.3613,1,JordanManual,CCCAGG,0.3614,0.3613,0.3614,QAU,1514732580,2018-01-01 14:51:30.673168,0.0,0.0
0.3617,1,JordanManual,CCCAGG,0.3618,0.3616,0.3616,QAU,1514732760,2018-01-01 14:51:30.673168,0.0,0.0
0.3614,1,JordanManual,CCCAGG,0.3615,0.3614,0.3615,QAU,1514732940,2018-01-01 14:51:30.673168,0.0,0.0
0.3612,1,JordanManual,CCCAGG,0.3614,0.361,0.3614,QAU,1514733120,2018-01-01 14:51:30.673168,0.0,0.0
0.3589,1,JordanManual,CCCAGG,0.3608,0.3589,0.3608,QAU,1514733300,2018-01-01 14:51:30.673168,0.0,0.0
0.3574,1,JordanManual,CCCAGG,0.3583,0.3574,0.3583,QAU,1514733480,2018-01-01 14:51:30.673168,0.0,0.0
0.3568,1,JordanManual,CCCAGG,0.3573,0.3565,0.3573,QAU,1514733660,2018-01-01 14:51:30.673168,0.0,0.0
0.3575,1,JordanManual,CCCAGG,0.3578,0.3573,0.3573,QAU,1514733840,2018-01-01 14:51:30.673168,7.0,2.5
0.358,1,JordanManual,CCCAGG,0.358,0.3575,0.3575,QAU,1514734020,2018-01-01 14:51:30.673168,0.0,0.0
0.3573,1,JordanManual,CCCAGG,0.3579,0.3573,0.3579,QAU,1514734200,2018-01-01 14:51:30.673168,0.0,0.0
0.3573,1,JordanManual,CCCAGG,0.3573,0.3571,0.3571,QAU,1514734380,2018-01-01 14:51:30.673168,55.0,19.64
0.3582,1,JordanManual,CCCAGG,0.3582,0.3576,0.3576,QAU,1514734560,2018-01-01 14:51:30.673168,255.15,91.39
0.358,1,JordanManual,CCCAGG,0.3586,0.358,0.3586,QAU,1514734740,2018-01-01 14:51:30.673168,0.0,0.0
0.3582,1,JordanManual,CCCAGG,0.3584,0.3582,0.3582,QAU,1514734920,2018-01-01 14:51:30.673168,0.0,0.0
0.3588,1,JordanManual,CCCAGG,0.3588,0.3584,0.3584,QAU,1514735100,2018-01-01 14:51:30.673168,0.0,0.0
0.3603,1,JordanManual,CCCAGG,0.3603,0.3586,0.3586,QAU,1514735280,2018-01-01 14:51:30.673168,9.0,3.23
0.3608,1,JordanManual,CCCAGG,0.3612,0.3605,0.3605,QAU,1514735460,2018-01-01 14:51:30.673168,0.0,0.0
0.3612,1,JordanManual,CCCAGG,0.3612,0.3608,0.3608,QAU,1514735640,2018-01-01 14:51:30.673168,0.0,0.0
0.36,1,JordanManual,CCCAGG,0.3613,0.36,0.3613,QAU,1514735820,2018-01-01 14:51:30.673168,0.0,0.0
0.3621,1,JordanManual,CCCAGG,0.3621,0.361,0.361,QAU,1514736000,2018-01-01 14:51:30.673168,0.0,0.0
0.3669,1,JordanManual,CCCAGG,0.3669,0.3635,0.3635,QAU,1514736180,2018-01-01 14:51:30.673168,0.0,0.0
0.3679,1,JordanManual,CCCAGG,0.368,0.3676,0.368,QAU,1514736360,2018-01-01 14:51:30.673168,0.0,0.0
0.3719,1,JordanManual,CCCAGG,0.3719,0.3683,0.3683,QAU,1514736540,2018-01-01 14:51:30.673168,0.0,0.0
0.373,1,JordanManual,CCCAGG,0.373,0.3716,0.3716,QAU,1514736720,2018-01-01 14:51:30.673168,0.0,0.0
0.376,1,JordanManual,CCCAGG,0.376,0.3742,0.3742,QAU,1514736900,2018-01-01 14:51:30.673168,1796.73,674.13
0.3729,1,JordanManual,CCCAGG,0.376,0.3729,0.376,QAU,1514737080,2018-01-01 14:51:30.673168,0.0,0.0
0.3743,1,JordanManual,CCCAGG,0.3743,0.3727,0.3727,QAU,1514737260,2018-01-01 14:51:30.673168,0.0,0.0
0.3738,1,JordanManual,CCCAGG,0.3748,0.3738,0.3746,QAU,1514737440,2018-01-01 14:51:30.673168,0.0,0.0
0.3736,1,JordanManual,CCCAGG,0.3736,0.3733,0.3735,QAU,1514737620,2018-01-01 14:51:30.673168,0.0,0.0
0.3765,1,JordanManual,CCCAGG,0.3765,0.3746,0.3746,QAU,1514737800,2018-01-01 14:51:30.673168,0.0,0.0
0.3771,1,JordanManual,CCCAGG,0.3776,0.3771,0.3773,QAU,1514737980,2018-01-01 14:51:30.673168,0.0,0.0
0.3779,1,JordanManual,CCCAGG,0.3779,0.3769,0.3769,QAU,1514738160,2018-01-01 14:51:30.673168,0.0,0.0
0.3801,1,JordanManual,CCCAGG,0.3801,0.3795,0.3795,QAU,1514738340,2018-01-01 14:51:30.673168,0.0,0.0
0.3805,1,JordanManual,CCCAGG,0.3815,0.3802,0.3815,QAU,1514738520,2018-01-01 14:51:30.673168,0.0,0.0
0.3799,1,JordanManual,CCCAGG,0.3802,0.3794,0.3802,QAU,1514738700,2018-01-01 14:51:30.673168,0.0,0.0
0.3781,1,JordanManual,CCCAGG,0.3803,0.3781,0.3803,QAU,1514738880,2018-01-01 14:51:30.673168,0.0,0.0
0.3796,1,JordanManual,CCCAGG,0.3798,0.3783,0.3783,QAU,1514739060,2018-01-01 14:51:30.673168,0.0,0.0
0.3782,1,JordanManual,CCCAGG,0.379,0.3782,0.379,QAU,1514739240,2018-01-01 14:51:30.673168,0.0,0.0
0.3782,1,JordanManual,CCCAGG,0.3784,0.378,0.378,QAU,1514739420,2018-01-01 14:51:30.673168,0.0,0.0
0.3763,1,JordanManual,CCCAGG,0.3777,0.3763,0.3777,QAU,1514739600,2018-01-01 14:51:30.673168,0.0,0.0
0.3763,1,JordanManual,CCCAGG,0.3763,0.3754,0.3754,QAU,1514739780,2018-01-01 14:51:30.673168,0.0,0.0
0.3759,1,JordanManual,CCCAGG,0.3759,0.3757,0.3757,QAU,1514739960,2018-01-01 14:51:30.673168,0.0,0.0
0.374,1,JordanManual,CCCAGG,0.3749,0.3737,0.3749,QAU,1514740140,2018-01-01 14:51:30.673168,0.0,0.0
0.3719,1,JordanManual,CCCAGG,0.3733,0.3719,0.3733,QAU,1514740320,2018-01-01 14:51:30.673168,0.0,0.0
0.3741,1,JordanManual,CCCAGG,0.3741,0.3719,0.3719,QAU,1514740500,2018-01-01 14:51:30.673168,0.0,0.0
0.3763,1,JordanManual,CCCAGG,0.3763,0.3744,0.3744,QAU,1514740680,2018-01-01 14:51:30.673168,0.0,0.0
0.3765,1,JordanManual,CCCAGG,0.3769,0.3762,0.3762,QAU,1514740860,2018-01-01 14:51:30.673168,0.0,0.0
0.3776,1,JordanManual,CCCAGG,0.3776,0.3773,0.3773,QAU,1514741040,2018-01-01 14:51:30.673168,0.0,0.0
0.3764,1,JordanManual,CCCAGG,0.3773,0.376,0.3773,QAU,1514741220,2018-01-01 14:51:30.673168,0.0,0.0
0.3756,1,JordanManual,CCCAGG,0.3761,0.3756,0.3761,QAU,1514741400,2018-01-01 14:51:30.673168,0.0,0.0
0.3755,1,JordanManual,CCCAGG,0.3755,0.3753,0.3753,QAU,1514741580,2018-01-01 14:51:30.673168,0.0,0.0
0.3772,1,JordanManual,CCCAGG,0.3772,0.3761,0.3761,QAU,1514741760,2018-01-01 14:51:30.673168,0.0,0.0
0.3773,1,JordanManual,CCCAGG,0.3773,0.3771,0.3771,QAU,1514741940,2018-01-01 14:51:30.673168,0.0,0.0
0.3785,1,JordanManual,CCCAGG,0.3785,0.3773,0.3773,QAU,1514742120,2018-01-01 14:51:30.673168,0.0,0.0
0.3754,1,JordanManual,CCCAGG,0.3776,0.3754,0.3776,QAU,1514742300,2018-01-01 14:51:30.673168,0.0,0.0
0.376,1,JordanManual,CCCAGG,0.376,0.3745,0.3745,QAU,1514742480,2018-01-01 14:51:30.673168,0.0,0.0
0.375,1,JordanManual,CCCAGG,0.3753,0.3747,0.3753,QAU,1514742660,2018-01-01 14:51:30.673168,0.0,0.0
0.376,1,JordanManual,CCCAGG,0.376,0.3748,0.3748,QAU,1514742840,2018-01-01 14:51:30.673168,0.0,0.0
0.3765,1,JordanManual,CCCAGG,0.3765,0.3758,0.3764,QAU,1514743020,2018-01-01 14:51:30.673168,0.0,0.0
0.3768,1,JordanManual,CCCAGG,0.3773,0.3766,0.3766,QAU,1514743200,2018-01-01 14:51:30.673168,0.0,0.0
0.3775,1,JordanManual,CCCAGG,0.3775,0.3772,0.3772,QAU,1514743380,2018-01-01 14:51:30.673168,0.0,0.0
0.3629,1,JordanManual,CCCAGG,0.3774,0.3629,0.3774,QAU,1514743560,2018-01-01 14:51:30.673168,121.19,44.03
0.3631,1,JordanManual,CCCAGG,0.3631,0.3631,0.3631,QAU,1514743740,2018-01-01 14:51:30.673168,0.0,0.0
0.3624,1,JordanManual,CCCAGG,0.363,0.3624,0.363,QAU,1514743920,2018-01-01 14:51:30.673168,0.0,0.0
0.362,1,JordanManual,CCCAGG,0.362,0.3616,0.3616,QAU,1514744100,2018-01-01 14:51:30.673168,0.0,0.0
0.3622,1,JordanManual,CCCAGG,0.3622,0.3618,0.3618,QAU,1514744280,2018-01-01 14:51:30.673168,0.0,0.0
0.3623,1,JordanManual,CCCAGG,0.3623,0.3622,0.3622,QAU,1514744460,2018-01-01 14:51:30.673168,0.0,0.0
0.3606,1,JordanManual,CCCAGG,0.3622,0.3606,0.3622,QAU,1514744640,2018-01-01 14:51:30.673168,0.0,0.0
0.3608,1,JordanManual,CCCAGG,0.3608,0.3605,0.3605,QAU,1514744820,2018-01-01 14:51:30.673168,0.0,0.0
0.3735,1,JordanManual,CCCAGG,0.374,0.3601,0.3607,QAU,1514745000,2018-01-01 14:51:30.673168,221.0,82.65
0.374,1,JordanManual,CCCAGG,0.374,0.3728,0.3728,QAU,1514745180,2018-01-01 14:51:30.673168,0.0,0.0
0.3747,1,JordanManual,CCCAGG,0.3749,0.3745,0.3749,QAU,1514745360,2018-01-01 14:51:30.673168,0.0,0.0
0.375,1,JordanManual,CCCAGG,0.375,0.3748,0.375,QAU,1514745540,2018-01-01 14:51:30.673168,990.0,371.25
0.3745,1,JordanManual,CCCAGG,0.3748,0.3745,0.3748,QAU,1514745720,2018-01-01 14:51:30.673168,2.43,0.9108
0.3886,1,JordanManual,CCCAGG,0.3886,0.3744,0.3744,QAU,1514745900,2018-01-01 14:51:30.673168,20.0,7.76
0.3888,1,JordanManual,CCCAGG,0.3888,0.3887,0.3887,QAU,1514746080,2018-01-01 14:51:30.673168,0.0,0.0
0.389,1,JordanManual,CCCAGG,0.389,0.3888,0.3888,QAU,1514746260,2018-01-01 14:51:30.673168,0.0,0.0
0.4011,1,JordanManual,CCCAGG,0.4028,0.3889,0.3889,QAU,1514746440,2018-01-01 14:51:30.673168,1054.92,424.5
0.4013,1,JordanManual,CCCAGG,0.4013,0.4009,0.4009,QAU,1514746620,2018-01-01 14:51:30.673168,41.0,16.45
0.4025,1,JordanManual,CCCAGG,0.4025,0.4017,0.4017,QAU,1514746800,2018-01-01 14:51:30.673168,0.0,0.0
0.4033,1,JordanManual,CCCAGG,0.4033,0.4032,0.4032,QAU,1514746980,2018-01-01 14:51:30.673168,1.0,0.4033
0.4043,1,JordanManual,CCCAGG,0.4045,0.4042,0.4045,QAU,1514747160,2018-01-01 14:51:30.673168,8.0,3.23
0.4041,1,JordanManual,CCCAGG,0.4041,0.4041,0.4041,QAU,1514747340,2018-01-01 14:51:30.673168,0.0,0.0
0.405,1,JordanManual,CCCAGG,0.405,0.4043,0.4043,QAU,1514747520,2018-01-01 14:51:30.673168,0.0,0.0
0.4054,1,JordanManual,CCCAGG,0.4055,0.4054,0.4055,QAU,1514747700,2018-01-01 14:51:30.673168,0.0,0.0
0.4058,1,JordanManual,CCCAGG,0.4058,0.4055,0.4055,QAU,1514747880,2018-01-01 14:51:30.673168,0.0,0.0
0.405,1,JordanManual,CCCAGG,0.405,0.4048,0.4049,QAU,1514748060,2018-01-01 14:51:30.673168,0.0,0.0
0.4043,1,JordanManual,CCCAGG,0.4043,0.4042,0.4043,QAU,1514748240,2018-01-01 14:51:30.673168,0.0,0.0
0.4033,1,JordanManual,CCCAGG,0.4042,0.4033,0.4042,QAU,1514748420,2018-01-01 14:51:30.673168,0.0,0.0
0.4037,1,JordanManual,CCCAGG,0.4042,0.4037,0.4042,QAU,1514748600,2018-01-01 14:51:30.673168,400.0,161.48
0.4024,1,JordanManual,CCCAGG,0.4035,0.4024,0.4035,QAU,1514748780,2018-01-01 14:51:30.673168,290.0,116.9
0.4023,1,JordanManual,CCCAGG,0.4024,0.4015,0.4015,QAU,1514748960,2018-01-01 14:51:30.673168,0.0,0.0
0.4023,1,JordanManual,CCCAGG,0.4024,0.4021,0.4021,QAU,1514749140,2018-01-01 14:51:30.673168,0.0,0.0
0.4031,1,JordanManual,CCCAGG,0.4034,0.4031,0.4032,QAU,1514749320,2018-01-01 14:51:30.673168,0.0,0.0
0.4031,1,JordanManual,CCCAGG,0.4035,0.4031,0.4035,QAU,1514749500,2018-01-01 14:51:30.673168,11.67,4.71
0.4026,1,JordanManual,CCCAGG,0.4028,0.4025,0.4028,QAU,1514749680,2018-01-01 14:51:30.673168,0.0,0.0
0.403,1,JordanManual,CCCAGG,0.403,0.4025,0.4025,QAU,1514749860,2018-01-01 14:51:30.673168,8.0,3.22
0.4034,1,JordanManual,CCCAGG,0.4034,0.4029,0.4029,QAU,1514750040,2018-01-01 14:51:30.673168,0.0,0.0
0.4039,1,JordanManual,CCCAGG,0.4039,0.4035,0.4035,QAU,1514750220,2018-01-01 14:51:30.673168,0.0,0.0
0.4056,1,JordanManual,CCCAGG,0.4056,0.4042,0.4042,QAU,1514750400,2018-01-01 14:51:30.673168,0.0,0.0
0.4078,1,JordanManual,CCCAGG,0.4078,0.406,0.406,QAU,1514750580,2018-01-01 14:51:30.673168,0.0,0.0
0.4088,1,JordanManual,CCCAGG,0.4092,0.4088,0.4092,QAU,1514750760,2018-01-01 14:51:30.673168,0.0,0.0
0.4076,1,JordanManual,CCCAGG,0.4076,0.4071,0.4075,QAU,1514750940,2018-01-01 14:51:30.673168,445.23,181.4
0.4066,1,JordanManual,CCCAGG,0.4076,0.4066,0.4076,QAU,1514751120,2018-01-01 14:51:30.673168,36.47,14.8678
0.4056,1,JordanManual,CCCAGG,0.4064,0.4052,0.4064,QAU,1514751300,2018-01-01 14:51:30.673168,0.0,0.0
0.4059,1,JordanManual,CCCAGG,0.4059,0.4055,0.4055,QAU,1514751480,2018-01-01 14:51:30.673168,0.0,0.0
0.4069,1,JordanManual,CCCAGG,0.4069,0.4065,0.4065,QAU,1514751660,2018-01-01 14:51:30.673168,0.0,0.0
0.4075,1,JordanManual,CCCAGG,0.4075,0.4073,0.4073,QAU,1514751840,2018-01-01 14:51:30.673168,0.0,0.0
0.4075,1,JordanManual,CCCAGG,0.4075,0.4073,0.4073,QAU,1514752020,2018-01-01 14:51:30.673168,0.0,0.0
0.4071,1,JordanManual,CCCAGG,0.4074,0.4071,0.4074,QAU,1514752200,2018-01-01 14:51:30.673168,0.0,0.0
0.4074,1,JordanManual,CCCAGG,0.4074,0.4069,0.4069,QAU,1514752380,2018-01-01 14:51:30.673168,0.0,0.0
0.4087,1,JordanManual,CCCAGG,0.4088,0.4081,0.4081,QAU,1514752560,2018-01-01 14:51:30.673168,10.0,4.09
0.4096,1,JordanManual,CCCAGG,0.4096,0.4087,0.4087,QAU,1514752740,2018-01-01 14:51:30.673168,0.014,0.005732
0.4112,1,JordanManual,CCCAGG,0.4112,0.4097,0.4097,QAU,1514752920,2018-01-01 14:51:30.673168,0.0,0.0
0.4116,1,JordanManual,CCCAGG,0.412,0.4116,0.4116,QAU,1514753100,2018-01-01 14:51:30.673168,0.0,0.0
0.4116,1,JordanManual,CCCAGG,0.4116,0.4105,0.4105,QAU,1514753280,2018-01-01 14:51:30.673168,0.0,0.0
0.4107,1,JordanManual,CCCAGG,0.4117,0.4107,0.4117,QAU,1514753460,2018-01-01 14:51:30.673168,0.0,0.0
0.4102,1,JordanManual,CCCAGG,0.4105,0.4102,0.4105,QAU,1514753640,2018-01-01 14:51:30.673168,25.0,10.26
0.4097,1,JordanManual,CCCAGG,0.4101,0.4097,0.4101,QAU,1514753820,2018-01-01 14:51:30.673168,0.0,0.0
0.38,1,JordanManual,CCCAGG,0.4093,0.38,0.4093,QAU,1514754000,2018-01-01 14:51:30.673168,7.2,2.74
0.4067,1,JordanManual,CCCAGG,0.4072,0.3791,0.3798,QAU,1514754180,2018-01-01 14:51:30.673168,4.0,1.63
0.4057,1,JordanManual,CCCAGG,0.4063,0.4057,0.4063,QAU,1514754360,2018-01-01 14:51:30.673168,15.0,6.09
0.4071,1,JordanManual,CCCAGG,0.4073,0.4055,0.4055,QAU,1514754540,2018-01-01 14:51:30.673168,445.0,180.45
0.4067,1,JordanManual,CCCAGG,0.4067,0.4064,0.4067,QAU,1514754720,2018-01-01 14:51:30.673168,0.0,0.0
0.4065,1,JordanManual,CCCAGG,0.4066,0.4063,0.4066,QAU,1514754900,2018-01-01 14:51:30.673168,0.0,0.0
0.4073,1,JordanManual,CCCAGG,0.4073,0.4068,0.4068,QAU,1514755080,2018-01-01 14:51:30.673168,0.0,0.0
0.4069,1,JordanManual,CCCAGG,0.4073,0.4069,0.4073,QAU,1514755260,2018-01-01 14:51:30.673168,0.0,0.0
0.4065,1,JordanManual,CCCAGG,0.407,0.4062,0.407,QAU,1514755440,2018-01-01 14:51:30.673168,0.0,0.0
0.4064,1,JordanManual,CCCAGG,0.4066,0.4064,0.4065,QAU,1514755620,2018-01-01 14:51:30.673168,0.0,0.0
0.4064,1,JordanManual,CCCAGG,0.4064,0.406,0.406,QAU,1514755800,2018-01-01 14:51:30.673168,18.53,7.53
0.4063,1,JordanManual,CCCAGG,0.4063,0.406,0.406,QAU,1514755980,2018-01-01 14:51:30.673168,7.21,2.93
0.4061,1,JordanManual,CCCAGG,0.4065,0.4059,0.4065,QAU,1514756160,2018-01-01 14:51:30.673168,2.0,0.8122
0.4061,1,JordanManual,CCCAGG,0.4061,0.4059,0.4059,QAU,1514756340,2018-01-01 14:51:30.673168,2.0,0.8122
0.4056,1,JordanManual,CCCAGG,0.4058,0.4054,0.4058,QAU,1514756520,2018-01-01 14:51:30.673168,0.0,0.0
0.4064,1,JordanManual,CCCAGG,0.4064,0.4056,0.4056,QAU,1514756700,2018-01-01 14:51:30.673168,0.0,0.0
0.4061,1,JordanManual,CCCAGG,0.4063,0.4061,0.4063,QAU,1514756880,2018-01-01 14:51:30.673168,0.0,0.0
0.4062,1,JordanManual,CCCAGG,0.4063,0.4061,0.4063,QAU,1514757060,2018-01-01 14:51:30.673168,0.0,0.0
0.4065,1,JordanManual,CCCAGG,0.4065,0.4061,0.4061,QAU,1514757240,2018-01-01 14:51:30.673168,0.0,0.0
0.4061,1,JordanManual,CCCAGG,0.4065,0.4061,0.4065,QAU,1514757420,2018-01-01 14:51:30.673168,0.0,0.0
0.4069,1,JordanManual,CCCAGG,0.4069,0.4062,0.4062,QAU,1514757600,2018-01-01 14:51:30.673168,0.0,0.0
0.4077,1,JordanManual,CCCAGG,0.4077,0.4071,0.4071,QAU,1514757780,2018-01-01 14:51:30.673168,0.0,0.0
0.4073,1,JordanManual,CCCAGG,0.4075,0.4073,0.4075,QAU,1514757960,2018-01-01 14:51:30.673168,0.0,0.0
0.4067,1,JordanManual,CCCAGG,0.4075,0.4067,0.4074,QAU,1514758140,2018-01-01 14:51:30.673168,0.0,0.0
0.4051,1,JordanManual,CCCAGG,0.4059,0.4047,0.4059,QAU,1514758320,2018-01-01 14:51:30.673168,0.0,0.0
0.4044,1,JordanManual,CCCAGG,0.4044,0.4042,0.4042,QAU,1514758500,2018-01-01 14:51:30.673168,0.0,0.0
0.405,1,JordanManual,CCCAGG,0.405,0.4045,0.4045,QAU,1514758680,2018-01-01 14:51:30.673168,0.0,0.0
0.4046,1,JordanManual,CCCAGG,0.4051,0.4046,0.4048,QAU,1514758860,2018-01-01 14:51:30.673168,0.0,0.0
0.4044,1,JordanManual,CCCAGG,0.4047,0.4044,0.4047,QAU,1514759040,2018-01-01 14:51:30.673168,11431.12,4626.17
0.4044,1,JordanManual,CCCAGG,0.4044,0.4044,0.4044,QAU,1514759220,2018-01-01 14:51:30.673168,0.0,0.0
0.4046,1,JordanManual,CCCAGG,0.4046,0.4041,0.4046,QAU,1514759400,2018-01-01 14:51:30.673168,0.0,0.0
0.4051,1,JordanManual,CCCAGG,0.4054,0.4051,0.4054,QAU,1514759580,2018-01-01 14:51:30.673168,40.52,16.41
0.4052,1,JordanManual,CCCAGG,0.4052,0.405,0.4052,QAU,1514759760,2018-01-01 14:51:30.673168,0.0,0.0
0.4053,1,JordanManual,CCCAGG,0.4053,0.4051,0.4051,QAU,1514759940,2018-01-01 14:51:30.673168,0.0,0.0
0.3772,1,JordanManual,CCCAGG,0.4051,0.3772,0.405,QAU,1514760120,2018-01-01 14:51:30.673168,156.47,59.02
0.377,1,JordanManual,CCCAGG,0.3772,0.377,0.3772,QAU,1514760300,2018-01-01 14:51:30.673168,0.0,0.0
