Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,13.0,0.3865,1,JordanManual,CCCAGG,0.3868,0.3865,0.3868,QAU,1514359620,2017-12-28 09:08:55.207461,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.3861,1,JordanManual,CCCAGG,0.3868,0.3861,0.3868,QAU,1514359800,2017-12-28 09:08:55.207461,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.3864,1,JordanManual,CCCAGG,0.3864,0.3861,0.3861,QAU,1514359980,2017-12-28 09:08:55.207461,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.3865,1,JordanManual,CCCAGG,0.3865,0.3864,0.3864,QAU,1514360160,2017-12-28 09:08:55.207461,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.3862,1,JordanManual,CCCAGG,0.3864,0.3862,0.3864,QAU,1514360340,2017-12-28 09:08:55.207461,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.3863,1,JordanManual,CCCAGG,0.3864,0.3863,0.3863,QAU,1514360520,2017-12-28 09:08:55.207461,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.3856,1,JordanManual,CCCAGG,0.3862,0.3856,0.3862,QAU,1514360700,2017-12-28 09:08:55.207461,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,0.3862,1,JordanManual,CCCAGG,0.3862,0.3858,0.3858,QAU,1514360880,2017-12-28 09:08:55.207461,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.3864,1,JordanManual,CCCAGG,0.3864,0.3863,0.3863,QAU,1514361060,2017-12-28 09:08:55.207461,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.3866,1,JordanManual,CCCAGG,0.3866,0.3865,0.3865,QAU,1514361240,2017-12-28 09:08:55.207461,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.3867,1,JordanManual,CCCAGG,0.3867,0.3866,0.3866,QAU,1514361420,2017-12-28 09:08:55.207461,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.3866,1,JordanManual,CCCAGG,0.3867,0.3866,0.3867,QAU,1514361600,2017-12-28 09:08:55.207461,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.386,1,JordanManual,CCCAGG,0.3868,0.386,0.3868,QAU,1514361780,2017-12-28 09:08:55.207461,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.3857,1,JordanManual,CCCAGG,0.3859,0.3856,0.3859,QAU,1514361960,2017-12-28 09:08:55.207461,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.385,1,JordanManual,CCCAGG,0.3859,0.385,0.3859,QAU,1514362140,2017-12-28 09:08:55.207461,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,0.3847,1,JordanManual,CCCAGG,0.3853,0.3847,0.3853,QAU,1514362320,2017-12-28 09:08:55.207461,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.385,1,JordanManual,CCCAGG,0.385,0.3847,0.3847,QAU,1514362500,2017-12-28 09:08:55.207461,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.3848,1,JordanManual,CCCAGG,0.3848,0.3847,0.3847,QAU,1514362680,2017-12-28 09:08:55.207461,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.3844,1,JordanManual,CCCAGG,0.3847,0.3844,0.3847,QAU,1514362860,2017-12-28 09:08:55.207461,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.3849,1,JordanManual,CCCAGG,0.3849,0.3846,0.3846,QAU,1514363040,2017-12-28 09:08:55.207461,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.404,1,JordanManual,CCCAGG,0.4042,0.3849,0.3849,QAU,1514363220,2017-12-28 09:08:55.207461,386.01,156.03
34,34.0,34.0,34.0,34.0,34.0,34.0,0.4041,1,JordanManual,CCCAGG,0.4041,0.4038,0.404,QAU,1514363400,2017-12-28 09:08:55.207461,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,0.404,1,JordanManual,CCCAGG,0.4041,0.4038,0.4041,QAU,1514363580,2017-12-28 09:08:55.207461,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.4043,1,JordanManual,CCCAGG,0.4043,0.404,0.404,QAU,1514363760,2017-12-28 09:08:55.207461,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.3884,1,JordanManual,CCCAGG,0.4045,0.3884,0.4043,QAU,1514363940,2017-12-28 09:08:55.207461,393.22,152.73
38,38.0,38.0,38.0,38.0,38.0,38.0,0.3887,1,JordanManual,CCCAGG,0.3887,0.3886,0.3886,QAU,1514364120,2017-12-28 09:08:55.207461,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.3889,1,JordanManual,CCCAGG,0.3889,0.3888,0.3888,QAU,1514364300,2017-12-28 09:08:55.207461,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.3891,1,JordanManual,CCCAGG,0.3891,0.3889,0.3889,QAU,1514364480,2017-12-28 09:08:55.207461,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.3892,1,JordanManual,CCCAGG,0.3893,0.3892,0.3893,QAU,1514364660,2017-12-28 09:08:55.207461,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.389,1,JordanManual,CCCAGG,0.3893,0.389,0.3893,QAU,1514364840,2017-12-28 09:08:55.207461,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.3882,1,JordanManual,CCCAGG,0.3887,0.3882,0.3886,QAU,1514365020,2017-12-28 09:08:55.207461,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.3883,1,JordanManual,CCCAGG,0.3883,0.3882,0.3882,QAU,1514365200,2017-12-28 09:08:55.207461,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.3887,1,JordanManual,CCCAGG,0.3887,0.3887,0.3887,QAU,1514365380,2017-12-28 09:08:55.207461,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.388,1,JordanManual,CCCAGG,0.3883,0.388,0.3883,QAU,1514365560,2017-12-28 09:08:55.207461,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.3883,1,JordanManual,CCCAGG,0.3883,0.3878,0.388,QAU,1514365740,2017-12-28 09:08:55.207461,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.3888,1,JordanManual,CCCAGG,0.3888,0.3884,0.3884,QAU,1514365920,2017-12-28 09:08:55.207461,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.389,1,JordanManual,CCCAGG,0.3892,0.389,0.389,QAU,1514366100,2017-12-28 09:08:55.207461,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.3891,1,JordanManual,CCCAGG,0.3891,0.3889,0.3889,QAU,1514366280,2017-12-28 09:08:55.207461,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,0.389,1,JordanManual,CCCAGG,0.3893,0.389,0.3892,QAU,1514366460,2017-12-28 09:08:55.207461,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.3878,1,JordanManual,CCCAGG,0.3887,0.3878,0.3887,QAU,1514366640,2017-12-28 09:08:55.207461,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.3869,1,JordanManual,CCCAGG,0.3878,0.3869,0.3878,QAU,1514366820,2017-12-28 09:08:55.207461,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.3862,1,JordanManual,CCCAGG,0.3867,0.3862,0.3867,QAU,1514367000,2017-12-28 09:08:55.207461,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.3859,1,JordanManual,CCCAGG,0.386,0.3858,0.386,QAU,1514367180,2017-12-28 09:08:55.207461,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.3846,1,JordanManual,CCCAGG,0.3859,0.3846,0.3859,QAU,1514367360,2017-12-28 09:08:55.207461,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.3852,1,JordanManual,CCCAGG,0.3855,0.3852,0.3854,QAU,1514367540,2017-12-28 09:08:55.207461,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.3839,1,JordanManual,CCCAGG,0.3851,0.3839,0.3851,QAU,1514367720,2017-12-28 09:08:55.207461,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.3832,1,JordanManual,CCCAGG,0.3834,0.3832,0.3833,QAU,1514367900,2017-12-28 09:08:55.207461,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.3829,1,JordanManual,CCCAGG,0.3829,0.3827,0.3827,QAU,1514368080,2017-12-28 09:08:55.207461,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.3834,1,JordanManual,CCCAGG,0.3834,0.3826,0.3828,QAU,1514368260,2017-12-28 09:08:55.207461,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.3838,1,JordanManual,CCCAGG,0.3838,0.3837,0.3837,QAU,1514368440,2017-12-28 09:08:55.207461,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,0.383,1,JordanManual,CCCAGG,0.3837,0.383,0.3837,QAU,1514368620,2017-12-28 09:08:55.207461,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.3837,1,JordanManual,CCCAGG,0.3837,0.3832,0.3832,QAU,1514368800,2017-12-28 09:08:55.207461,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.3839,1,JordanManual,CCCAGG,0.3839,0.3836,0.3837,QAU,1514368980,2017-12-28 09:08:55.207461,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.3842,1,JordanManual,CCCAGG,0.3842,0.3838,0.384,QAU,1514369160,2017-12-28 09:08:55.207461,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,0.3836,1,JordanManual,CCCAGG,0.3842,0.3836,0.3842,QAU,1514369340,2017-12-28 09:08:55.207461,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.3832,1,JordanManual,CCCAGG,0.3832,0.383,0.3831,QAU,1514369520,2017-12-28 09:08:55.207461,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,0.3831,1,JordanManual,CCCAGG,0.3831,0.3826,0.3828,QAU,1514369700,2017-12-28 09:08:55.207461,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.3822,1,JordanManual,CCCAGG,0.3829,0.3822,0.3827,QAU,1514369880,2017-12-28 09:08:55.207461,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.3794,1,JordanManual,CCCAGG,0.3815,0.3794,0.3815,QAU,1514370060,2017-12-28 09:08:55.207461,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.378,1,JordanManual,CCCAGG,0.3791,0.378,0.3791,QAU,1514370240,2017-12-28 09:08:55.207461,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.3762,1,JordanManual,CCCAGG,0.3779,0.3762,0.3779,QAU,1514370420,2017-12-28 09:08:55.207461,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.3761,1,JordanManual,CCCAGG,0.3761,0.3754,0.3754,QAU,1514370600,2017-12-28 09:08:55.207461,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.3766,1,JordanManual,CCCAGG,0.3766,0.3757,0.3761,QAU,1514370780,2017-12-28 09:08:55.207461,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.3774,1,JordanManual,CCCAGG,0.3779,0.3773,0.3773,QAU,1514370960,2017-12-28 09:08:55.207461,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.378,1,JordanManual,CCCAGG,0.378,0.3774,0.3774,QAU,1514371140,2017-12-28 09:08:55.207461,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.3777,1,JordanManual,CCCAGG,0.378,0.3776,0.378,QAU,1514371320,2017-12-28 09:08:55.207461,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.4003,1,JordanManual,CCCAGG,0.4003,0.3778,0.3778,QAU,1514371500,2017-12-28 09:08:55.207461,169.49,67.85
80,80.0,80.0,80.0,80.0,80.0,80.0,0.3985,1,JordanManual,CCCAGG,0.4,0.3985,0.4,QAU,1514371680,2017-12-28 09:08:55.207461,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.3993,1,JordanManual,CCCAGG,0.3993,0.3989,0.3989,QAU,1514371860,2017-12-28 09:08:55.207461,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.3995,1,JordanManual,CCCAGG,0.3996,0.3995,0.3995,QAU,1514372040,2017-12-28 09:08:55.207461,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.4008,1,JordanManual,CCCAGG,0.4008,0.3996,0.3996,QAU,1514372220,2017-12-28 09:08:55.207461,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.4033,1,JordanManual,CCCAGG,0.4033,0.4018,0.4018,QAU,1514372400,2017-12-28 09:08:55.207461,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.4036,1,JordanManual,CCCAGG,0.4037,0.4033,0.4033,QAU,1514372580,2017-12-28 09:08:55.207461,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.4027,1,JordanManual,CCCAGG,0.4034,0.4027,0.4034,QAU,1514372760,2017-12-28 09:08:55.207461,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.3818,1,JordanManual,CCCAGG,0.4027,0.3818,0.4027,QAU,1514372940,2017-12-28 09:08:55.207461,2013.55,770.19
88,88.0,88.0,88.0,88.0,88.0,88.0,0.3795,1,JordanManual,CCCAGG,0.3822,0.3758,0.3822,QAU,1514373120,2017-12-28 09:08:55.207461,904.53,343.26692
89,89.0,89.0,89.0,89.0,89.0,89.0,0.4017,1,JordanManual,CCCAGG,0.4017,0.3796,0.3796,QAU,1514373300,2017-12-28 09:08:55.207461,446.24,175.07
90,90.0,90.0,90.0,90.0,90.0,90.0,0.4015,1,JordanManual,CCCAGG,0.4017,0.4015,0.4017,QAU,1514373480,2017-12-28 09:08:55.207461,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.4011,1,JordanManual,CCCAGG,0.4013,0.4011,0.4013,QAU,1514373660,2017-12-28 09:08:55.207461,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.401,1,JordanManual,CCCAGG,0.4014,0.401,0.4014,QAU,1514373840,2017-12-28 09:08:55.207461,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.4003,1,JordanManual,CCCAGG,0.4007,0.4003,0.4007,QAU,1514374020,2017-12-28 09:08:55.207461,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.4011,1,JordanManual,CCCAGG,0.4011,0.4003,0.4003,QAU,1514374200,2017-12-28 09:08:55.207461,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.4013,1,JordanManual,CCCAGG,0.4013,0.4013,0.4013,QAU,1514374380,2017-12-28 09:08:55.207461,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.4018,1,JordanManual,CCCAGG,0.4018,0.4014,0.4014,QAU,1514374560,2017-12-28 09:08:55.207461,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.402,1,JordanManual,CCCAGG,0.4022,0.402,0.4022,QAU,1514374740,2017-12-28 09:08:55.207461,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.4026,1,JordanManual,CCCAGG,0.4026,0.4023,0.4023,QAU,1514374920,2017-12-28 09:08:55.207461,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.403,1,JordanManual,CCCAGG,0.403,0.4025,0.4025,QAU,1514375100,2017-12-28 09:08:55.207461,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.4034,1,JordanManual,CCCAGG,0.4034,0.4032,0.4032,QAU,1514375280,2017-12-28 09:08:55.207461,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,0.4033,1,JordanManual,CCCAGG,0.4034,0.4032,0.4032,QAU,1514375460,2017-12-28 09:08:55.207461,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.4033,1,JordanManual,CCCAGG,0.4033,0.4031,0.4033,QAU,1514375640,2017-12-28 09:08:55.207461,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.4032,1,JordanManual,CCCAGG,0.4034,0.4032,0.4034,QAU,1514375820,2017-12-28 09:08:55.207461,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.4037,1,JordanManual,CCCAGG,0.4037,0.4037,0.4037,QAU,1514376000,2017-12-28 09:08:55.207461,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.4037,1,JordanManual,CCCAGG,0.4038,0.4037,0.4037,QAU,1514376180,2017-12-28 09:08:55.207461,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,0.4044,1,JordanManual,CCCAGG,0.4044,0.4039,0.4039,QAU,1514376360,2017-12-28 09:08:55.207461,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.4054,1,JordanManual,CCCAGG,0.4054,0.4048,0.4048,QAU,1514376540,2017-12-28 09:08:55.207461,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.4054,1,JordanManual,CCCAGG,0.4056,0.4054,0.4056,QAU,1514376720,2017-12-28 09:08:55.207461,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,0.4051,1,JordanManual,CCCAGG,0.4056,0.4051,0.4056,QAU,1514376900,2017-12-28 09:08:55.207461,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.4051,1,JordanManual,CCCAGG,0.4051,0.405,0.405,QAU,1514377080,2017-12-28 09:08:55.207461,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.4049,1,JordanManual,CCCAGG,0.4051,0.4048,0.4048,QAU,1514377260,2017-12-28 09:08:55.207461,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,0.4048,1,JordanManual,CCCAGG,0.4048,0.4047,0.4047,QAU,1514377440,2017-12-28 09:08:55.207461,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.4051,1,JordanManual,CCCAGG,0.4051,0.4047,0.4048,QAU,1514377620,2017-12-28 09:08:55.207461,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.4049,1,JordanManual,CCCAGG,0.4049,0.4049,0.4049,QAU,1514377800,2017-12-28 09:08:55.207461,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.4057,1,JordanManual,CCCAGG,0.4057,0.4052,0.4052,QAU,1514377980,2017-12-28 09:08:55.207461,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.4048,1,JordanManual,CCCAGG,0.4056,0.4048,0.4056,QAU,1514378160,2017-12-28 09:08:55.207461,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,0.405,1,JordanManual,CCCAGG,0.405,0.405,0.405,QAU,1514378340,2017-12-28 09:08:55.207461,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.4049,1,JordanManual,CCCAGG,0.4049,0.4048,0.4049,QAU,1514378520,2017-12-28 09:08:55.207461,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.4053,1,JordanManual,CCCAGG,0.4054,0.4053,0.4054,QAU,1514378700,2017-12-28 09:08:55.207461,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.4054,1,JordanManual,CCCAGG,0.4055,0.4054,0.4054,QAU,1514378880,2017-12-28 09:08:55.207461,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.4054,1,JordanManual,CCCAGG,0.4055,0.4054,0.4054,QAU,1514379060,2017-12-28 09:08:55.207461,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.4056,1,JordanManual,CCCAGG,0.4056,0.4054,0.4054,QAU,1514379240,2017-12-28 09:08:55.207461,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.4058,1,JordanManual,CCCAGG,0.4058,0.4057,0.4057,QAU,1514379420,2017-12-28 09:08:55.207461,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.4058,1,JordanManual,CCCAGG,0.4059,0.4057,0.4059,QAU,1514379600,2017-12-28 09:08:55.207461,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.4057,1,JordanManual,CCCAGG,0.4059,0.4057,0.4059,QAU,1514379780,2017-12-28 09:08:55.207461,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.4046,1,JordanManual,CCCAGG,0.4057,0.4046,0.4057,QAU,1514379960,2017-12-28 09:08:55.207461,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.4034,1,JordanManual,CCCAGG,0.4042,0.403,0.4042,QAU,1514380140,2017-12-28 09:08:55.207461,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.4036,1,JordanManual,CCCAGG,0.4038,0.4034,0.4038,QAU,1514380320,2017-12-28 09:08:55.207461,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,0.4026,1,JordanManual,CCCAGG,0.4038,0.4026,0.4038,QAU,1514380500,2017-12-28 09:08:55.207461,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.4021,1,JordanManual,CCCAGG,0.4028,0.4021,0.4028,QAU,1514380680,2017-12-28 09:08:55.207461,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.4031,1,JordanManual,CCCAGG,0.4031,0.4023,0.4023,QAU,1514380860,2017-12-28 09:08:55.207461,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,0.4035,1,JordanManual,CCCAGG,0.4036,0.4033,0.4033,QAU,1514381040,2017-12-28 09:08:55.207461,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.4038,1,JordanManual,CCCAGG,0.4039,0.4036,0.4036,QAU,1514381220,2017-12-28 09:08:55.207461,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.4046,1,JordanManual,CCCAGG,0.4046,0.404,0.404,QAU,1514381400,2017-12-28 09:08:55.207461,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.4044,1,JordanManual,CCCAGG,0.4044,0.4043,0.4044,QAU,1514381580,2017-12-28 09:08:55.207461,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.4043,1,JordanManual,CCCAGG,0.4046,0.4043,0.4046,QAU,1514381760,2017-12-28 09:08:55.207461,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.4042,1,JordanManual,CCCAGG,0.4042,0.4041,0.4042,QAU,1514381940,2017-12-28 09:08:55.207461,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,0.404,1,JordanManual,CCCAGG,0.404,0.4039,0.404,QAU,1514382120,2017-12-28 09:08:55.207461,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,0.4051,1,JordanManual,CCCAGG,0.4051,0.4044,0.4044,QAU,1514382300,2017-12-28 09:08:55.207461,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.4057,1,JordanManual,CCCAGG,0.4057,0.4052,0.4052,QAU,1514382480,2017-12-28 09:08:55.207461,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,0.4064,1,JordanManual,CCCAGG,0.4064,0.4059,0.4059,QAU,1514382660,2017-12-28 09:08:55.207461,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.4065,1,JordanManual,CCCAGG,0.4065,0.4063,0.4063,QAU,1514382840,2017-12-28 09:08:55.207461,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.4066,1,JordanManual,CCCAGG,0.4067,0.4066,0.4066,QAU,1514383020,2017-12-28 09:08:55.207461,30.9,12.56
144,144.0,144.0,144.0,144.0,144.0,144.0,0.4067,1,JordanManual,CCCAGG,0.4067,0.4066,0.4066,QAU,1514383200,2017-12-28 09:08:55.207461,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.4061,1,JordanManual,CCCAGG,0.4062,0.4061,0.4062,QAU,1514383380,2017-12-28 09:08:55.207461,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,0.405,1,JordanManual,CCCAGG,0.4059,0.405,0.4059,QAU,1514383560,2017-12-28 09:08:55.207461,0.0,0.0
