close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.4689,0.4693,0.4689,0.4693,1514391660,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4697,0.4697,0.4692,0.4692,1514391840,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4674,0.4691,0.4674,0.4691,1514392020,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4636,0.4662,0.4636,0.4662,1514392200,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4589,0.4628,0.4589,0.4628,1514392380,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4572,0.4584,0.4572,0.4582,1514392560,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4576,0.4576,0.4559,0.4559,1514392740,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.457,0.457,0.4561,0.4562,1514392920,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.456,0.4565,0.4559,0.4565,1514393100,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.457,0.457,0.4569,0.4569,1514393280,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.456,0.4569,0.456,0.4569,1514393460,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4535,0.4555,0.4535,0.4555,1514393640,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4538,0.4545,0.453,0.4545,1514393820,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4516,0.4536,0.4516,0.4536,1514394000,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4505,0.4513,0.4505,0.4508,1514394180,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4518,0.4518,0.4494,0.4494,1514394360,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4559,0.4559,0.4523,0.4523,1514394540,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4553,0.4564,0.4553,0.4564,1514394720,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4539,0.4548,0.4539,0.4541,1514394900,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4555,0.4555,0.4544,0.4544,1514395080,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4561,0.4561,0.4554,0.4554,1514395260,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4577,0.4577,0.4565,0.4565,1514395440,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4609,0.4609,0.458,0.458,1514395620,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.459,0.4601,0.4582,0.4601,1514395800,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4602,0.4602,0.4593,0.4599,1514395980,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4611,0.4612,0.4604,0.4604,1514396160,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4611,0.4611,0.4609,0.4609,1514396340,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4582,0.4614,0.4582,0.4614,1514396520,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4588,0.4588,0.4571,0.4571,1514396700,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4606,0.4606,0.4597,0.4597,1514396880,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4611,0.4611,0.4609,0.461,1514397060,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.462,0.462,0.4611,0.4611,1514397240,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4619,0.4627,0.4619,0.4624,1514397420,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4621,0.4621,0.4613,0.4613,1514397600,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4627,0.4627,0.4626,0.4627,1514397780,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4651,0.4651,0.4629,0.4629,1514397960,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4664,0.4664,0.4656,0.4656,1514398140,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4664,0.4671,0.4658,0.4658,1514398320,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4664,0.4667,0.4662,0.4667,1514398500,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4669,0.4669,0.4666,0.4666,1514398680,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4662,0.4666,0.4662,0.4666,1514398860,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.464,0.4662,0.464,0.4662,1514399040,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4614,0.4618,0.4602,0.4618,1514399220,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4594,0.4604,0.4594,0.4599,1514399400,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4589,0.4598,0.4589,0.4598,1514399580,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4603,0.4606,0.4603,0.4606,1514399760,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4631,0.4631,0.4609,0.4609,1514399940,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4653,0.4653,0.4646,0.4646,1514400120,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4644,0.4646,0.4644,0.4646,1514400300,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4644,0.4647,0.4644,0.4644,1514400480,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4643,0.4646,0.4643,0.4646,1514400660,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4631,0.4642,0.4631,0.4642,1514400840,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4641,0.4641,0.463,0.463,1514401020,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4649,0.4649,0.4641,0.4641,1514401200,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4686,0.4686,0.4657,0.4657,1514401380,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4671,0.4688,0.4671,0.4688,1514401560,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4681,0.4681,0.467,0.467,1514401740,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4693,0.4693,0.4684,0.4684,1514401920,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4692,0.4695,0.4692,0.4695,1514402100,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4693,0.4697,0.4691,0.4691,1514402280,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4694,0.4697,0.4694,0.4694,1514402460,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4689,0.469,0.4689,0.469,1514402640,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4684,0.4684,0.4672,0.4678,1514402820,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4669,0.4687,0.4669,0.4687,1514403000,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4658,0.466,0.4658,0.466,1514403180,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4666,0.4666,0.466,0.4661,1514403360,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4669,0.4671,0.4669,0.467,1514403540,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.465,0.4667,0.465,0.4667,1514403720,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4627,0.464,0.4624,0.464,1514403900,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4624,0.4625,0.4624,0.4625,1514404080,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4593,0.4625,0.4593,0.4625,1514404260,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4594,0.4595,0.4585,0.4585,1514404440,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4589,0.4589,0.458,0.4584,1514404620,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4623,0.4623,0.4607,0.4607,1514404800,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4621,0.4623,0.4621,0.4623,1514404980,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4612,0.4618,0.4607,0.4618,1514405160,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4597,0.4614,0.4597,0.4614,1514405340,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4589,0.4602,0.4589,0.4602,1514405520,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4594,0.4594,0.4577,0.4577,1514405700,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4594,0.4594,0.4591,0.4593,1514405880,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4607,0.4607,0.4591,0.4591,1514406060,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4613,0.4623,0.4613,0.4618,1514406240,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4591,0.4601,0.4591,0.4601,1514406420,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4542,0.4587,0.4542,0.4587,1514406600,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4552,0.457,0.454,0.457,1514406780,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4559,0.4559,0.4552,0.4557,1514406960,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4573,0.4579,0.456,0.456,1514407140,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4573,0.4573,0.4572,0.4573,1514407320,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4589,0.4589,0.4579,0.4579,1514407500,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4602,0.4602,0.4594,0.4594,1514407680,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4598,0.4601,0.4598,0.4601,1514407860,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4594,0.4604,0.4594,0.4598,1514408040,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4595,0.4597,0.4587,0.4587,1514408220,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4573,0.4582,0.4572,0.4582,1514408400,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4596,0.4596,0.4585,0.4586,1514408580,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4617,0.4617,0.4602,0.4607,1514408760,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4637,0.465,0.4637,0.4638,1514408940,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4648,0.4648,0.4636,0.4636,1514409120,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4648,0.4653,0.4648,0.465,1514409300,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4643,0.4643,0.4638,0.4638,1514409480,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4672,0.4672,0.4652,0.4652,1514409660,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.466,0.4671,0.466,0.4671,1514409840,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4661,0.4664,0.4659,0.4664,1514410020,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.466,0.4661,0.466,0.4661,1514410200,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4658,0.466,0.4658,0.4658,1514410380,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4658,0.466,0.4658,0.4659,1514410560,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4662,0.4662,0.4655,0.4655,1514410740,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4636,0.4661,0.4636,0.4661,1514410920,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4655,0.4655,0.4647,0.4647,1514411100,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4649,0.4649,0.4645,0.4648,1514411280,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.465,0.4651,0.4648,0.4648,1514411460,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4648,0.465,0.4648,0.465,1514411640,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4649,0.4649,0.4643,0.4643,1514411820,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4643,0.4651,0.4643,0.4651,1514412000,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4636,0.4639,0.4636,0.4639,1514412180,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4635,0.4639,0.4635,0.4639,1514412360,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4624,0.4631,0.4624,0.4631,1514412540,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4625,0.4629,0.4621,0.4621,1514412720,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4645,0.4645,0.463,0.463,1514412900,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4653,0.4653,0.4644,0.4644,1514413080,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4652,0.4652,0.4651,0.4651,1514413260,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4662,0.4663,0.4657,0.4657,1514413440,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4663,0.4663,0.4662,0.4662,1514413620,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4672,0.4672,0.4667,0.4667,1514413800,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4686,0.4686,0.4675,0.4675,1514413980,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4683,0.4688,0.4681,0.4681,1514414160,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4678,0.4679,0.4678,0.4678,1514414340,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.467,0.4671,0.4665,0.4671,1514414520,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4681,0.4681,0.4673,0.4673,1514414700,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4678,0.468,0.4678,0.4678,1514414880,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.468,0.4682,0.4678,0.4678,1514415060,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4686,0.4686,0.4683,0.4683,1514415240,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4678,0.4678,0.4677,0.4677,1514415420,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4693,0.4693,0.4687,0.4687,1514415600,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4684,0.4688,0.4684,0.4688,1514415780,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4683,0.4683,0.4679,0.468,1514415960,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4683,0.4683,0.468,0.468,1514416140,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4692,0.4692,0.4682,0.4682,1514416320,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4688,0.4695,0.4688,0.4695,1514416500,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4682,0.4686,0.4682,0.4686,1514416680,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.469,0.469,0.4679,0.4679,1514416860,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4694,0.4694,0.469,0.469,1514417040,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4695,0.4695,0.4693,0.4693,1514417220,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4701,0.4701,0.4695,0.4696,1514417400,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4707,0.4707,0.4701,0.4704,1514417580,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4707,0.471,0.4707,0.471,1514417760,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.471,0.4711,0.4709,0.4709,1514417940,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4713,0.4713,0.471,0.4711,1514418120,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4713,0.4715,0.4713,0.4715,1514418300,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4708,0.4711,0.4708,0.4711,1514418480,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.47,0.4707,0.47,0.4707,1514418660,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.47,0.4703,0.47,0.4703,1514418840,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4699,0.4699,0.4698,0.4698,1514419020,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4702,0.4702,0.4702,0.4702,1514419200,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4708,0.4708,0.4704,0.4707,1514419380,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4703,0.4706,0.4703,0.4704,1514419560,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4707,0.4707,0.4705,0.4705,1514419740,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4703,0.4705,0.4701,0.4701,1514419920,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4702,0.4703,0.4702,0.4702,1514420100,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4699,0.4702,0.4699,0.4702,1514420280,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4701,0.4701,0.4698,0.4698,1514420460,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.469,0.4698,0.469,0.4698,1514420640,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.467,0.4689,0.467,0.4689,1514420820,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4657,0.4658,0.4647,0.4658,1514421000,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4663,0.4663,0.4658,0.4658,1514421180,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.466,0.4664,0.4658,0.4664,1514421360,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4673,0.4673,0.4665,0.4665,1514421540,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4672,0.4675,0.4672,0.4675,1514421720,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4634,0.4662,0.4634,0.4662,1514421900,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4634,0.4641,0.4632,0.4632,1514422080,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4631,0.4631,0.4628,0.4631,1514422260,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.16,1.16,1.16,1.16,1514422440,541.26,627.86,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.17,1.17,1.16,1.16,1514422620,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.17,1.17,1.17,1.17,1514422800,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.17,1.17,1.17,1.17,1514422980,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.17,1.17,1.17,1.17,1514423160,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.17,1.17,1.17,1.17,1514423340,113.95,133.32,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.16,1.17,1.16,1.17,1514423520,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.16,1.16,1.16,1.16,1514423700,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.16,1.16,1.16,1.16,1514423880,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.16,1.16,1.16,1.16,1514424060,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.16,1.17,1.16,1.17,1514424240,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.17,1.17,1.16,1.16,1514424420,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
1.17,1.17,1.17,1.17,1514424600,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
